time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
50,0.010783999,-0.08974316,0.011256622,0.0007671619,0.00013386445,-0.003643291,-0.0011512332129587,Ejercicio4
51,0.01094679,-0.08972413,0.010855833,0.00062579983,0.00015100162,-0.0038094704,-0.0010931872951753,Ejercicio4
52,0.011065375,-0.089703766,0.010490093,0.00051345176,0.00016027087,-0.0039170117,-0.0010490032346361,Ejercicio4
53,0.01115148,-0.08968205,0.0101343689999999,0.00041482702,0.00016444969,-0.0039873524,-0.0009955394704151,Ejercicio4
54,0.011206266,-0.08965922,0.009784269,0.0003231536099999,0.00016523191,-0.004029588,-0.0009491779579996,Ejercicio4
55,0.011227701,-0.08963514,0.009438586,0.00023469642,0.0001636984,-0.0040476823,-0.000861256608594,Ejercicio4
56,0.011215503,-0.08960915,0.00909046,0.000145779,0.0001607760799999,-0.004044987,-0.0008180866962974,Ejercicio4
57,0.011172212,-0.08958031,0.0087280035,5.2654985e-05,0.00015744224,-0.0040257497,-0.0007662702869733,Ejercicio4
58,0.0111025469999999,-0.08954778,0.008338772,-4.756627e-05,0.00015475681,-0.003995111,-0.0007223322060643,Ejercicio4
59,0.011012779,-0.089511314,0.0079151506,-0.0001557218099999,0.0001537888,-0.0039584675,-0.0006566797021286,Ejercicio4
60,0.010909846,-0.089471634,0.0074603877,-0.0002691585,0.00015546152,-0.0039205947,-0.0006064783537782,Ejercicio4
61,0.0107988405,-0.089430565,0.0069914193,-0.00038110274,0.0001604420199999,-0.0038853927,-0.0005070579239527,Ejercicio4
62,0.010679379,-0.089390175,0.0065309663,-0.00048286328,0.0001694102,-0.003857472,-0.0004557016824849,Ejercicio4
63,0.010543064,-0.08935098,0.0060876412,-0.00056865776,0.00018394771,-0.0038455143,-0.0004150070613107,Ejercicio4
64,0.010372434,-0.089310425,0.005639141,-0.0006387196,0.0002076236,-0.0038650859999999,-0.0003369047417484,Ejercicio4
65,0.010145659,-0.089263725,0.0051452656,-0.0006972907,0.0002457284,-0.0039345846,-0.0002872761688235,Ejercicio4
66,0.009855326,-0.08920878,0.0046024804,-0.0007477315,0.00030110112,-0.004056322,-0.0001932240989728,Ejercicio4
67,0.009523034,-0.08915012,0.0040771565,-0.00079041713,0.00036812901,-0.0041988597,-0.0001385206287713,Ejercicio4
68,0.009177337,-0.08909398,0.0036428224999999,-0.0008256261,0.00043593037,-0.0043184943,-7.807615981742132e-05,Ejercicio4
69,0.008826635,-0.08904148,0.0033132473999999,-0.0008558392999999,0.0004985512,-0.004397086,-3.4071606316020834e-05,Ejercicio4
70,0.00846689,-0.08899064,0.0030647166,-0.00088450825,0.000555714,-0.004440131,-1.2555286743070256e-05,Ejercicio4
71,0.008096176,-0.08894072,0.00287334,-0.00091544396,0.000607867,-0.0044565153,4.286546334533815e-05,Ejercicio4
72,0.0077166452,-0.08889276,0.0027232835,-0.0009535297,0.0006542228,-0.004449897,4.414710954510253e-05,Ejercicio4
73,0.007330678,-0.08884808,0.0026036637,-0.001005534,0.00069354165,-0.0044189067,5.338183987882894e-05,Ejercicio4
74,0.006937681,-0.08880704,0.0025063174,-0.0010813385,0.0007256659,-0.004359439,5.338183987882894e-05,Ejercicio4
75,0.0065322704,-0.08876857,0.0024254591,-0.00119565,0.00075293297,-0.0042679777,5.338183987882894e-05,Ejercicio4
76,0.006106866,-0.08873103,0.0023492358,-0.0013621402,0.00077829355,-0.004147866,8.565550567159905e-05,Ejercicio4
77,0.0056589637,-0.08869404,0.0022453501,-0.0015749089,0.0007987036,-0.0040131273,9.312045787859453e-05,Ejercicio4
78,0.005188412,-0.088657455,0.0020872704999999,-0.0018081103999999,0.00080560046,-0.0038742747,0.0001118292172294,Ejercicio4
79,0.00469642,-0.08862069,0.0018921994,-0.0020291872,0.0007915603,-0.0037214434,0.0001366655116054,Ejercicio4
80,0.0041938214,-0.08858426,0.0017047561,-0.0022034957,0.00075130457,-0.003525573,0.000151010130736,Ejercicio4
81,0.0036928978,-0.088548454,0.00156185,-0.0023055682,0.00067952114,-0.0032491608,0.0001961970608275,Ejercicio4
82,0.0031951985,-0.0885115,0.0014803436999999,-0.0023251176,0.00057008696,-0.002857202,0.0002100329276944,Ejercicio4
83,0.002695187,-0.08847023,0.0014665612,-0.0022600179,0.00041824913,-0.002326046,0.0002100329276944,Ejercicio4
84,0.0021913292,-0.088421974,0.0015243548,-0.0021131647,0.00022463104,-0.0016516608,0.00019544697334,Ejercicio4
85,0.0016914035,-0.08836611,0.0016503366,-0.0018990425,-1.3036609e-06,-0.0008561647999999,0.0001810765413439,Ejercicio4
86,0.0012073678999999,-0.08830407,0.0018266127999999,-0.0016458241,-0.00023978733,6.9107143e-06,0.00013884751003,Ejercicio4
87,0.0007443829,-0.08823698,0.002021116,-0.0013858277,-0.00046255162,0.0008504634,0.0001350394208086,Ejercicio4
88,0.00029044396,-0.08816342,0.002206714,-0.0011450608,-0.00064090574,0.0015733422,0.0001002776638543,Ejercicio4
89,-0.00018316756,-0.08808044,0.0023777683,-0.0009409855,-0.0007569462,0.0020976782,9.2812711647329e-05,Ejercicio4
90,-0.00070265275,-0.087986046,0.0025288289,-0.000784861,-0.00080639905,0.0023819788,6.053904585455891e-05,Ejercicio4
91,-0.001272004,-0.08788224,0.0026424735,-0.0006862872,-0.0007945627,0.0024253626,6.053904585455891e-05,Ejercicio4
92,-0.0018687263,-0.08777649,0.0027038205,-0.0006517853,-0.0007350151,0.0022799544,6.07884197527289e-05,Ejercicio4
93,-0.0024579291,-0.08767874,0.002711428,-0.00067350537,-0.00064936924,0.0020398126,5.155368941900249e-05,Ejercicio4
94,-0.0030124245,-0.087595764,0.002675987,-0.0007285402,-0.0005597778599999,0.0017979474,6.07884197527289e-05,Ejercicio4
95,-0.003517563,-0.0875282749999999,0.0026110169999999,-0.00079421014,-0.00047985622,0.0016089941,6.07884197527289e-05,Ejercicio4
96,-0.0039680939,-0.087473465,0.0025281622,-0.0008565854,-0.00041381922,0.0014868621,6.07884197527289e-05,Ejercicio4
97,-0.0043664484,-0.0874283,0.0024384243,-0.0009087674,-0.00036066952,0.0014224273,6.07884197527289e-05,Ejercicio4
98,-0.0047192836,-0.08739053,0.0023507502,-0.00094841504,-0.00031773415,0.0013996618,9.3062085545499e-05,Ejercicio4
99,-0.0050336018,-0.0873585049999999,0.0022702825,-0.0009764,-0.0002823926,0.0014038501,0.0001005270377524,Ejercicio4
100,-0.005314651,-0.087330956,0.002198623,-0.000995499,-0.00025267875,0.0014240094,0.0001005270377524,Ejercicio4
101,-0.0055654526,-0.087306984,0.0021351364,-0.0010091432,-0.00022734538,0.0014527537,0.0001196362357295,Ejercicio4
102,-0.00578732,-0.08728597,0.0020781462,-0.0010205318,-0.00020570752,0.0014854628,0.0001196362357295,Ejercicio4
103,-0.0059808455,-0.087267525,0.0020257275,-0.0010321524,-0.0001874228,0.0015194472,0.0001349594452136,Ejercicio4
104,-0.0061468906,-0.08725132,0.0019761404,-0.001045618,-0.00017229213,0.001553298,0.0001349594452136,Ejercicio4
105,-0.0062871866,-0.08723711,0.001928006,-0.001061715,-0.00016012241,0.001586403,0.0001389215695278,Ejercicio4
106,-0.0064044604,-0.08722463,0.0018803757,-0.001080553,-0.00015066099,0.0016186038,0.0001389215695278,Ejercicio4
107,-0.0065021815,-0.08721367,0.0018327211,-0.0011017388,-0.00014358553,0.0016499578,0.0001389215695278,Ejercicio4
108,-0.0065841765,-0.08720401,0.0017849177,-0.001124528,-0.00013852216,0.001680593,0.0001389215695278,Ejercicio4
109,-0.006654286,-0.087195496,0.0017372197,-0.0011479534,-0.00013507545,0.001710639,0.0001389215695278,Ejercicio4
110,-0.00671611,-0.087188,0.001690214,-0.0011709502,-0.0001328535,0.0017402367999999,0.0001532661886584,Ejercicio4
111,-0.006772903,-0.08718144,0.0016447767,-0.0011924608,-0.00013149028,0.0017695744,0.000183632821035,Ejercicio4
112,-0.0068275084,-0.08717575,0.0016020645,-0.0012115034,-0.00013065381,0.0017989159,0.0001984531187498,Ejercicio4
113,-0.0068823314,-0.08717089,0.0015635504,-0.0012271848,-0.00013004346,0.0018285958,0.0001984531187498,Ejercicio4
114,-0.0069393125,-0.08716687,0.001531166,-0.0012386489,-0.00012937579,0.0018589846,0.0001984531187498,Ejercicio4
115,-0.0069998517,-0.087163765,0.001507502,-0.0012449988,-0.0001283590199999,0.001890425,0.0002122889856168,Ejercicio4
116,-0.007064781,-0.08716169,0.0014959148,-0.0012452123,-0.00012666051,0.0019231685,0.0002122889856168,Ejercicio4
117,-0.007134438,-0.08716083,0.0015002803,-0.0012381039,-0.000123880416,0.0019573034,0.0002122889856168,Ejercicio4
118,-0.0072087836,-0.087161316,0.0015241951,-0.0012223746,-0.00011956519,0.0019926871,0.0001984531187498,Ejercicio4
119,-0.007287384,-0.087163124,0.001569476,-0.0011968122,-0.00011332996,0.0020288901,0.0001984531187498,Ejercicio4
120,-0.0073689947,-0.08716596,0.0016344885,-0.0011607611,-0.00010510476,0.0020651262,0.0001826496234513,Ejercicio4
121,-0.007450911,-0.0871692199999999,0.0017141436,-0.0011148272,-9.53161e-05,0.002100138,0.0001522829910746,Ejercicio4
122,-0.0075288663,-0.08717221,0.0018029946,-0.0010615087,-8.4694624e-05,0.0021318374,0.0001379383719441,Ejercicio4
123,-0.0075978446,-0.0871745,0.0018991598,-0.0010052042999999,-7.369011e-05,0.0021564839999999,0.0001379383719441,Ejercicio4
124,-0.0076532264,-0.08717611,0.002005596,-0.0009513737,-6.1839357e-05,0.0021675756,0.0001339762476299,Ejercicio4
125,-0.0076913557,-0.0871776299999999,0.0021292903,-0.00090563697,-4.7398556e-05,0.0021549315,0.0001186530381458,Ejercicio4
126,-0.007709899,-0.08718003,0.0022796304,-0.0008736859,-2.753343e-05,0.0021051197,9.954384016878336e-05,Ejercicio4
127,-0.0077098203,-0.08718424,0.002462722,-0.00086094993,3.050237e-07,0.0020069034,5.924321647745534e-05,Ejercicio4
128,-0.007698307,-0.087190186,0.0026710885,-0.0008693861,3.5813596e-05,0.001863607,5.874473422258637e-05,Ejercicio4
129,-0.0076869144,-0.08719646,0.0028820907999999,-0.00089291626,7.4546024e-05,0.0017005321,4.849048690822092e-05,Ejercicio4
130,-0.007683634,-0.0872017599999999,0.0030734942,-0.0009200422,0.00010993238,0.0015530642,-6.930263180187479e-06,Ejercicio4
131,-0.0076882734,-0.08720648,0.0032406843,-0.0009427954,0.0001373091,0.0014436553,-2.594986546094364e-05,Ejercicio4
132,-0.0076963253,-0.08721217,0.003398853,-0.0009602257,0.00015612012,0.0013720063,-3.082873662504298e-05,Ejercicio4
133,-0.0077036796,-0.087220436,0.0035750496,-0.0009756162,0.0001680837299999,0.0013248581,-7.245113625453854e-05,Ejercicio4
134,-0.0077079769999999,-0.08723215,0.003801541,-0.0009933516,0.00017489102,0.0012862387,-9.765205152980848e-05,Ejercicio4
135,-0.0077086096,-0.08724691,0.004100549,-0.0010168662,0.00017780313,0.0012429636,-0.0001320409979436,Ejercicio4
136,-0.007707026,-0.08726278,0.004444849,-0.0010454663,0.0001786907,0.0011927814,-0.0001684656525705,Ejercicio4
137,-0.007706561,-0.08727742,0.0047593513,-0.0010732787,0.0001796934,0.0011466565,-0.0002141863164004,Ejercicio4
138,-0.0077100425,-0.08729027,0.0050019183,-0.0010950143,0.0001814157999999,0.0011146419999999,-0.0002542669882913,Ejercicio4
139,-0.0077183914,-0.08730225,0.0051846995,-0.0011091835,0.00018353358,0.0010979012,-0.0002815770600778,Ejercicio4
140,-0.0077318892,-0.08731452,0.0053362455,-0.0011161498,0.00018608874,0.0010929576,-0.0002932795962929,Ejercicio4
141,-0.0077513146,-0.0873278399999999,0.0054804115,-0.0011163969,0.00018953288,0.0010961238,-0.0003146050515935,Ejercicio4
142,-0.0077779756,-0.08734267,0.00563368,-0.0011100228999999,0.00019440639,0.001104752,-0.0003304251109206,Ejercicio4
143,-0.0078129582,-0.08735908,0.005805697,-0.0010968851,0.00020106524,0.0011170255,-0.0003617917397325,Ejercicio4
144,-0.0078557773,-0.08737682,0.0059977956,-0.0010771367999999,0.00020940083,0.0011314926,-0.000399962475942,Ejercicio4
145,-0.007903378,-0.08739524,0.0062014389999999,-0.0010518508,0.00021868572,0.0011467842,-0.0004101662294091,Ejercicio4
146,-0.0079509645,-0.08741329,0.0064013076,-0.0010231727,0.00022782838,0.0011617155,-0.0004437840775441,Ejercicio4
147,-0.007994334,-0.08742993,0.0065830483,-0.00099372375,0.00023591128,0.001175595,-0.0004532422130799,Ejercicio4
148,-0.00803147,-0.0874445099999999,0.0067393374,-0.0009657579,0.00024251312,0.0011883882,-0.0004812407198942,Ejercicio4
149,-0.008062326,-0.08745692,0.006870301,-0.0009406609,0.0002476359599999,0.0012005454,-0.0004934087837724,Ejercicio4
150,-0.008087818,-0.08746743,0.00698048,-0.0009189309,0.0002514723,0.0012127239,-0.000503024952796,Ejercicio4
151,-0.008109033,-0.08747653,0.0070758047,-0.000900425,0.00025423288,0.0012255585,-0.0005222670137153,Ejercicio4
152,-0.008126835,-0.08748472,0.007161894,-0.0008846424,0.00025606433,0.0012395669,-0.0005438255864617,Ejercicio4
153,-0.008141795,-0.08749243,0.0072434386999999,-0.0008709505,0.00025702834,0.0012551299,-0.000546895682429,Ejercicio4
154,-0.008154244,-0.08750001,0.007324125,-0.00085872257,0.00025710472,0.001272521,-0.0005583462348889,Ejercicio4
155,-0.008164354,-0.087507675,0.0074067874,-0.0008474205,0.0002562036,0.001291954,-0.0005896369692824,Ejercicio4
156,-0.008172136,-0.0875155939999999,0.007493734,-0.00083661246,0.0002541647,0.0013136566,-0.0006065026409061,Ejercicio4
157,-0.008177328,-0.08752388,0.007587183,-0.0008259684,0.0002507273,0.0013380046,-0.0006065026409061,Ejercicio4
158,-0.008179414,-0.0875326699999999,0.0076898293,-0.00081528294,0.00024545303,0.0013658869,-0.0006209687547856,Ejercicio4
159,-0.00817798,-0.08754216,0.007805558,-0.00080455035,0.00023757926,0.0013993979,-0.0006287341120054,Ejercicio4
160,-0.008173085,-0.0875525499999999,0.00793998,-0.00079408294,0.00022576758,0.0014425362,-0.0006518677919506,Ejercicio4
161,-0.008165028,-0.08756407,0.008099996,-0.00078475344,0.00020770398,0.0015016176,-0.0006940950963185,Ejercicio4
162,-0.008153596,-0.08757689,0.008292308,-0.00077846265,0.00017951772,0.0015857995,-0.0007052488499061,Ejercicio4
163,-0.008137168,-0.08759121,0.008521494,-0.00077842486,0.00013496047,0.001707852,-0.0007319194691756,Ejercicio4
164,-0.008111357,-0.08760753,0.008788671,-0.000787863,6.468816e-05,0.0018835716,-0.0007636822333252,Ejercicio4
165,-0.008068885,-0.08762741,0.00909252,-0.0008054331,-4.2257898e-05,0.0021262393,-0.0008164044773796,Ejercicio4
166,-0.008004672,-0.0876547999999999,0.009433707,-0.00081924963,-0.00019250184,0.0024367561,-0.0008601245827796,Ejercicio4
167,-0.0079235296,-0.087697655,0.009809438,-0.00080598724,-0.00038509202,0.0028120813,-0.0009490864364897,Ejercicio4
168,-0.0078463263999999,-0.08776603,0.010193161,-0.000735626,-0.00061517835,0.0032703693,-0.0009954479489052,Ejercicio4
169,-0.007799982,-0.08786088,0.010573957,-0.000583841,-0.00086191094,0.0037951567,-0.0010484710761584,Ejercicio4
170,-0.007770601,-0.08797133,0.010997296,-0.0003390043,-0.0010836139,0.004270177,-0.0010938051840411,Ejercicio4
171,-0.007725594,-0.08809142,0.011493817,8.512406999999999e-06,-0.0012532908,0.004610625,-0.0011638472753185,Ejercicio4
172,-0.007662284,-0.08822204,0.012029731,0.00046001312,-0.0013666673,0.0048207755,-0.0012739641683394,Ejercicio4
173,-0.00758854,-0.0883616399999999,0.012539825,0.0010026366,-0.001423735,0.0049192185,-0.001362152031198,Ejercicio4
174,-0.0075062537,-0.0885046,0.012984757,0.0016120236,-0.0014263196,0.0049132075,-0.001453005825064,Ejercicio4
175,-0.007401201,-0.08864046,0.013362116,0.0022371125,-0.0013804282,0.004805225,-0.0015082993269229,Ejercicio4
176,-0.0072389607,-0.088758194,0.013693885,0.002800729,-0.0012928652,0.0046022467999999,-0.0015135608353074,Ejercicio4
177,-0.006996811,-0.08885701,0.014004975,0.0032417684,-0.0011721308,0.004319246,-0.0015637486717495,Ejercicio4
178,-0.0066970944,-0.0889458499999999,0.014307298,0.003537474,-0.0010314268,0.003975048,-0.0016768005800027,Ejercicio4
179,-0.0063842796999999,-0.089027176,0.014593006,0.0036819732,-0.0008869722,0.0035950031,-0.0017371885109074,Ejercicio4
180,-0.006077997,-0.0890945,0.014842845,0.0036826055,-0.0007531219,0.0032120728,-0.0017470283688411,Ejercicio4
181,-0.005770663,-0.08914655,0.015068603,0.0035659208,-0.0006317693,0.0028462675,-0.0017547380900436,Ejercicio4
182,-0.0054648943,-0.08918909,0.015306611,0.0033634684,-0.00051590466,0.0024945464,-0.001885630387873,Ejercicio4
183,-0.00514976,-0.08922576,0.015555894,0.0031001997,-0.00040492287,0.002153463,-0.001885630387873,Ejercicio4
184,-0.004821209,-0.089255,0.015768038,0.0028259008,-0.0003136272,0.0018518516,-0.0019045368311596,Ejercicio4
185,-0.0045174055,-0.089276855,0.0159356519999999,0.002601455,-0.0002505822799999,0.0016187824,-0.0019932898922653,Ejercicio4
186,-0.004257226,-0.08929254,0.016069685,0.0024441154,-0.00021229392,0.001454176,-0.0019932898922653,Ejercicio4
187,-0.0040285954,-0.08930346,0.016181503,0.0023389568,-0.00019117819,0.0013417784,-0.0020202040818437,Ejercicio4
188,-0.0038096128,-0.08931146,0.01628503,0.002266902,-0.00018069898,0.0012661823,-0.0020376014040275,Ejercicio4
189,-0.0035764382,-0.08931847,0.016396196,0.0022130036,-0.0001766578,0.0012176571,-0.0020336517072994,Ejercicio4
190,-0.0033084788,-0.08932607,0.016533558,0.0021664784,-0.0001766424299999,0.0011912657,-0.0020359070492525,Ejercicio4
191,-0.0029958014,-0.089335236,0.01671978,0.002119396,-0.00017889647,0.0011849856,-0.0021003748919515,Ejercicio4
192,-0.002636331,-0.08934588,0.016981245,0.0020637202,-0.00018091002,0.0011959146,-0.0021737337258306,Ejercicio4
193,-0.0022367682,-0.08935405,0.017321995,0.0019893322,-0.00017917466,0.0012124679,-0.0022168094525501,Ejercicio4
194,-0.0018236787,-0.0893513,0.01769906,0.0018863648,-0.00017061707,0.0012145325,-0.0022760030892774,Ejercicio4
195,-0.0014297739,-0.08933327,0.018058775,0.0017513828,-0.0001546606,0.0011905568,-0.0023844223701444,Ejercicio4
196,-0.0010819056,-0.08930361,0.018368198,0.0015956699,-0.00013489926,0.0011457566,-0.0024133980931633,Ejercicio4
197,-0.00078968346,-0.08926874,0.018624372,0.0014377321,-0.00011565435,0.0010944153,-0.0024682009227082,Ejercicio4
198,-0.0005230491,-0.08923249,0.018866468,0.0012803173,-9.414331e-05,0.0010503461,-0.0025197269135571,Ejercicio4
199,-0.00023281008,-0.08919533,0.019146372,0.0011102561,-6.3087195e-05,0.0010214592,-0.0025953973638284,Ejercicio4
0,0.0002962724,-0.087952034,0.007656932,-0.00013247341,0.00032685894,-0.0008985484,-0.0006196437908434,Ejercicio5
1,0.00030866358,-0.087785965,0.009707718,4.0858523e-06,0.00017009376,-0.00019695802,-0.0009317722423227,Ejercicio5
2,0.00020808592,-0.08754213,0.013354578,4.748586e-05,-4.0877566e-05,0.000679174,-0.0014710583988744,Ejercicio5
3,9.8300815e-05,-0.08735192,0.0168188929999999,-2.6106476e-06,-0.0001590599,0.0011035839,-0.0021608124707053,Ejercicio5
4,5.445659e-05,-0.08725627,0.019053621,-3.623063e-05,-0.00016909285,0.0010411129,-0.0025263411010394,Ejercicio5
5,6.136366699999999e-05,-0.08722246,0.020296371,-4.171478e-05,-0.00013486744,0.00079418296,-0.002816177357357,Ejercicio5
6,9.129155e-05,-0.0872198939999999,0.020960463,-3.8796537e-05,-9.735127e-05,0.0005483058,-0.002940591692541,Ejercicio5
7,0.00012881145,-0.087233376,0.021308455,-3.2011323e-05,-7.147620600000001e-05,0.0003530926999999,-0.0030010185918467,Ejercicio5
8,0.00017042607,-0.08725661,0.021478529,-1.6445631e-05,-6.1960146e-05,0.00021525232,-0.0030214925679136,Ejercicio5
9,0.00021846633,-0.08728772,0.021536524,1.4164343e-05,-7.143991e-05,0.00014186613,-0.0030473697639805,Ejercicio5
10,0.0002777071,-0.08732834,0.021507753,6.712974e-05,-0.00010422076,0.00014516567,-0.003047510518126,Ejercicio5
11,0.00035168278,-0.087383675,0.021397186,0.00015238465,-0.00016813572,0.0002336545999999,-0.0030081306003483,Ejercicio5
12,0.0004470842,-0.08745925,0.021205301,0.00028048003,-0.00027026385,0.00038175145,-0.0029974367145355,Ejercicio5
13,0.00058728594,-0.08755265,0.0209317129999999,0.00046172822,-0.00039949375,0.0004919316,-0.0029350163802562,Ejercicio5
14,0.00078930086,-0.08765429,0.0205890239999999,0.0007122684,-0.0005262242,0.0004616671,-0.0028517053758734,Ejercicio5
15,0.0010232098,-0.08775869,0.020249746,0.0010450045,-0.00062637913,0.00029568496,-0.0027494712108035,Ejercicio5
16,0.0012202374,-0.087870674,0.020010273,0.0015107714,-0.00069782364,0.0001261691899999,-0.0027507109238385,Ejercicio5
17,0.0013041319,-0.0880052259999999,0.019876453,0.002212467,-0.0007721276,0.00012369172,-0.0027507109238385,Ejercicio5
18,0.0013543348,-0.0881559,0.019830336,0.0030443475,-0.0008276086,0.0002315505,-0.0027487266477478,Ejercicio5
19,0.0014592535,-0.088310036,0.0198492579999999,0.00382442,-0.0008137363,0.00024885194,-0.0027487266477478,Ejercicio5
20,0.001602912,-0.0884681,0.019848572,0.004490767,-0.0007370833,5.2599177e-05,-0.0027511856550537,Ejercicio5
21,0.0018190734,-0.08860035,0.01977038,0.0049725064999999,-0.0006203206,-0.0002678256,-0.0026931398559403,Ejercicio5
22,0.002068946,-0.08869208,0.0196026519999999,0.00523982,-0.0005040751,-0.00053627163,-0.002624543242267,Ejercicio5
23,0.0022881384,-0.0887587599999999,0.01936367,0.0053529425,-0.00038498688,-0.00077941823,-0.0026253037461528,Ejercicio5
24,0.0025102262,-0.088809364,0.019115898,0.005391961,-0.00027422243,-0.0009606326,-0.0025756477940111,Ejercicio5
25,0.0027808068,-0.08884433,0.018895554,0.0053991246,-0.00019819905,-0.0010123476,-0.0025188766573272,Ejercicio5
26,0.003063032,-0.0888711,0.018678225,0.0053546639999999,-0.000147887,-0.0010158625,-0.0024673506664784,Ejercicio5
27,0.003317959,-0.08889699,0.018428009,0.0052212296,-0.00010267277,-0.0010728575,-0.002430635247795,Ejercicio5
28,0.0035037057,-0.08892412,0.018161583,0.005005631,-4.6574876e-05,-0.0012109965,-0.0024007580547662,Ejercicio5
29,0.0035976822,-0.0889473,0.0179401319999999,0.0047849383,2.200772e-05,-0.0013745017,-0.0023754316584296,Ejercicio5
30,0.0036860025,-0.08896228,0.01776618,0.004608791,9.2557356e-05,-0.0015427471,-0.0022766139051966,Ejercicio5
31,0.003847004,-0.08896924,0.017614172,0.004472431,0.00016531934,-0.0017464876,-0.0022700714252101,Ejercicio5
32,0.004101596,-0.088968636,0.017469397,0.0043521409999999,0.00025708815,-0.002046224,-0.0022273623189218,Ejercicio5
33,0.004441275,-0.088959335,0.017297909,0.004223188,0.00039343685,-0.0025284314,-0.0022174398096284,Ejercicio5
34,0.004844723,-0.088941986,0.017060526,0.0040619426,0.0005770404,-0.0032408874,-0.0021998558498459,Ejercicio5
35,0.0052942156999999,-0.08891662,0.016845432,0.0039362018,0.0007550237,-0.004107976,-0.0021614361894537,Ejercicio5
36,0.0057839637,-0.08887511,0.01682185,0.004036178,0.0008802991,-0.0051534233,-0.0021604854560676,Ejercicio5
37,0.0064637346,-0.08881168,0.016906118,0.0044429564,0.00092993814,-0.006465422,-0.0021604854560676,Ejercicio5
38,0.0075324016,-0.08872802,0.016801134,0.005003592,0.00085033435,-0.00769,-0.0021604854560676,Ejercicio5
39,0.008695032,-0.08863775,0.016452957,0.0054314976,0.0006564470999999,-0.00844782,-0.0020431779378254,Ejercicio5
40,0.00955925,-0.088566505,0.016030462,0.005694172,0.00041540954,-0.008603999,-0.001999765182888,Ejercicio5
41,0.010164968,-0.08852647,0.015675721,0.0058533936,0.00018082736,-0.008418586,-0.0018921056784956,Ejercicio5
42,0.010675885,-0.08851562,0.015324999,0.005880744,-5.210831e-06,-0.008195903,-0.0018905222238248,Ejercicio5
43,0.011186408,-0.088514305,0.014798152,0.0057662734999999,-0.00014760323,-0.0078781576,-0.0017519202047929,Ejercicio5
44,0.011717741,-0.088505585,0.014015135,0.0054828906,-0.00025313944,-0.007350118,-0.0015686405077013,Ejercicio5
45,0.012235425,-0.088491714,0.013039865,0.004957794,-0.00032378155,-0.0066756988,-0.0014581040193294,Ejercicio5
46,0.012704153,-0.0884878499999999,0.011995969,0.004134125,-0.00036951822,-0.0059485736,-0.00126322414865,Ejercicio5
47,0.013170597,-0.088499596,0.011026508,0.0031909013,-0.00039953762,-0.0052203856,-0.0010948529506126,Ejercicio5
48,0.013520811,-0.08851304,0.010338118,0.0024535792,-0.00039959413,-0.004687462,-0.0009966642066819,Ejercicio5
49,0.013672533,-0.08851594,0.009939395,0.0019672168,-0.00036023313,-0.0043928623,-0.0009475945033288,Ejercicio5
50,0.013682143,-0.08850691,0.0097609829999999,0.0015808243,-0.00025482565,-0.0042617235,-0.0009475945033288,Ejercicio5
51,0.013600808,-0.08848025,0.0096267,0.0011582996,-4.8067436e-05,-0.0042826233,-0.0009326291451542,Ejercicio5
52,0.013412846,-0.08843186,0.009234074,0.0006993891,0.00022924525,-0.004458554,-0.0008330301968003,Ejercicio5
53,0.013125511,-0.0883779,0.008709432,0.00031016392,0.00049542442,-0.004668817,-0.0007639245992221,Ejercicio5
54,0.012883806,-0.08833913,0.008341633,7.275993e-05,0.00067261446,-0.004795486,-0.0007227402662598,Ejercicio5
55,0.01273886,-0.08831597,0.008120218,-6.209395e-05,0.000768025,-0.0048312096999999,-0.0006977153886478,Ejercicio5
56,0.012661145,-0.08830156,0.007968633,-0.00014644867,0.0008180501999999,-0.0048120666,-0.0006762775742564,Ejercicio5
57,0.012620816,-0.08829171,0.007846669,-0.00020746922,0.00084383094,-0.0047547574,-0.0006327670831621,Ejercicio5
58,0.012600602,-0.08828408,0.007738767,-0.00025450483,0.00085407597,-0.004654387,-0.0006250017259423,Ejercicio5
59,0.012589701,-0.08827695,0.0076405306,-0.00028571466,0.0008516904,-0.004490565,-0.0006250017259423,Ejercicio5
60,0.012582235,-0.0882692299999999,0.0075498924,-0.0002971293,0.00083750385,-0.004242288,-0.0006105356120628,Ejercicio5
61,0.012581747,-0.08826148,0.0074587255,-0.00029734522,0.00081328756,-0.0039174144,-0.0006064783537782,Ejercicio5
62,0.012600351,-0.08825569,0.0073522677,-0.0003104755,0.0007827354,-0.0035524466,-0.0005623792060456,Ejercicio5
63,0.012646693,-0.088253296,0.0072208457,-0.00035649824,0.00074876726,-0.0031642892,-0.0005509286535857,Ejercicio5
64,0.012713389,-0.088253944,0.0070670547,-0.00043860072,0.0007128383,-0.0027531304,-0.000526299984872,Ejercicio5
65,0.012774345,-0.08825585,0.006902452,-0.00054789644,0.0006776408,-0.0023516914999999,-0.000497441754929,Ejercicio5
66,0.012804414,-0.08825686,0.0067404222,-0.0006746677,0.00064571995,-0.0020027916,-0.0004852736910509,Ejercicio5
67,0.012798453,-0.0882559,0.006590575,-0.0008165634,0.00061675584,-0.0017134465,-0.0004608395771909,Ejercicio5
68,0.0127657279999999,-0.08825327,0.0064562597,-0.0009776627,0.0005898332,-0.0014742982,-0.0004478170487007,Ejercicio5
