time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
50,0.009909448,-0.08764722,0.00049099132,-0.0027187095,0.00037228283,-0.0030720222,0.0003151663044379,Ejercicio4
51,0.00952096,-0.08759424,1.6462553e-06,-0.0030851648,0.00042959172,-0.0032433617,0.0003557019347463,Ejercicio4
52,0.009108964,-0.0875392,-0.00047359923,-0.0034128535,0.00049049008,-0.003372575,0.0003907327074991,Ejercicio4
53,0.008680709,-0.08748112,-0.0009405324499999,-0.0036877434,0.0005529205,-0.0034680753,0.0004519435236409,Ejercicio4
54,0.0082409525,-0.08741949,-0.0013955386,-0.0039022063999999,0.0006147815599999,-0.00353581,0.0005065375026138,Ejercicio4
55,0.0078013954,-0.087355896,-0.0018106482,-0.004051439,0.0006697442,-0.0035679429,0.0005488604946289,Ejercicio4
56,0.0073773327,-0.08729271,-0.0021577923,-0.004134154,0.00071131504,-0.0035501275,0.0005807481584661,Ejercicio4
57,0.006968366,-0.08722994,-0.0024349515,-0.004154104,0.0007386552,-0.0034746131999999,0.0006148774455392,Ejercicio4
58,0.006554563,-0.08716527,-0.0026545002,-0.004111859,0.0007533898,-0.0033349938,0.0006242788453942,Ejercicio4
59,0.0061155477,-0.0870968,-0.0028353722,-0.0040139604,0.00075754666,-0.0031311746,0.0006629924813002,Ejercicio4
60,0.0056618075,-0.0870263439999999,-0.0030024846,-0.0038962455,0.0007559801,-0.0028894787,0.0006759302365994,Ejercicio4
61,0.005232067,-0.0869588,-0.003171841,-0.0038157983,0.00075668573,-0.0026568464999999,0.000697396741448,Ejercicio4
62,0.0048423166,-0.086897766,-0.003345832,-0.003807538,0.00076489264,-0.0024561474,0.0007086780990379,Ejercicio4
63,0.0044585233,-0.086841515,-0.0035280325,-0.0038778362,0.0007812121,-0.002267607,0.0007161985551741,Ejercicio4
64,0.0040191584,-0.086784836,-0.003730139,-0.004031671,0.000805327,-0.002049599,0.0007429362824868,Ejercicio4
65,0.0034585893,-0.08672443,-0.0039655306,-0.0042786045,0.00083651096,-0.0017616704,0.0007852548497659,Ejercicio4
66,0.0027491248,-0.08666121,-0.0042351604,-0.004611089,0.0008731283,-0.0013951578,0.0007882978407426,Ejercicio4
67,0.0019749409,-0.0865965,-0.0045131907,-0.004974201,0.0009155249,-0.0010082146,0.0008267657863096,Ejercicio4
68,0.0012423097999999,-0.0865320899999999,-0.0047597623,-0.0052997713,0.00096670574,-0.00067756814,0.0008380721735599,Ejercicio4
69,0.0005532512699999,-0.086470566,-0.0049483104,-0.005563982,0.0010293134,-0.00042272985,0.0008659726741722,Ejercicio4
70,-0.00014404914,-0.08641035,-0.0050727735,-0.0057742925,0.001104384,-0.00022941521,0.000865643324679,Ejercicio4
71,-0.0008949928,-0.08634562,-0.005144077,-0.005940596,0.00119057,-8.562694e-05,0.0008774386074464,Ejercicio4
72,-0.001688479,-0.08627333,-0.0051806397,-0.006063364,0.0012807865,7.6406924e-06,0.0008796829784649,Ejercicio4
73,-0.0024469242,-0.08619534,-0.0051890426,-0.00612673,0.0013597499,4.0573377e-05,0.0008799323523631,Ejercicio4
74,-0.0031126003,-0.0861106599999999,-0.0051413064,-0.00608374,0.0014103142,1.4795617e-05,0.0008799323523631,Ejercicio4
75,-0.0036734724,-0.086017654,-0.0050041404,-0.005859021,0.0014163078,-4.4221114e-05,0.0008672936483285,Ejercicio4
76,-0.0041506333,-0.0859122299999999,-0.004801334,-0.005380961,0.0013576673,-7.483662e-05,0.0008379921979649,Ejercicio4
77,-0.0046271124,-0.085780426,-0.0045961013,-0.004602928,0.0012083546,3.2564644e-05,0.0008289301817331,Ejercicio4
78,-0.0051442986,-0.085621376,-0.0044407773,-0.0035367455,0.00094370455,0.0004015709,0.000827732962198,Ejercicio4
79,-0.0056261997,-0.085465225,-0.0043153596,-0.0023768892,0.00057481486,0.0010594642,0.0008163401271681,Ejercicio4
80,-0.0061067505,-0.08533329,-0.0041259904,-0.001456743,0.0001354233,0.0019977811999999,0.00078827236396,Ejercicio4
81,-0.006586707,-0.08523444,-0.0038423789,-0.0009326219999999,-0.0003301824,0.0031871266,0.0007872730585135,Ejercicio4
82,-0.006936881,-0.08519627,-0.0034567063,-0.0008000712,-0.0007347259,0.0043608236,0.0007182167639217,Ejercicio4
83,-0.007253148,-0.08520181,-0.0029973032,-0.0009665037,-0.0010269989,0.005305538,0.0006710987841075,Ejercicio4
84,-0.0076044607,-0.08520797,-0.002473787,-0.0012545397,-0.0012056153,0.0059624114,0.0006312380800932,Ejercicio4
85,-0.007925706,-0.0852121659999999,-0.0019532683,-0.0015232931,-0.0012852024,0.0063028135,0.00056542643746,Ejercicio4
86,-0.008084335,-0.0852247,-0.0014642041,-0.001724837,-0.0012921071,0.0063564239999999,0.0005141605862314,Ejercicio4
87,-0.008125495,-0.085244995,-0.0009683616,-0.0018597311,-0.0012482531,0.006190477,0.0004586290351502,Ejercicio4
88,-0.00823064,-0.08527198,-0.00035521868,-0.0019299375,-0.0011543111,0.0058041496,0.0003785565663747,Ejercicio4
89,-0.008546278,-0.08530386,0.00046080896,-0.0019040338,-0.0010023215,0.0051603665,0.000322706423212,Ejercicio4
90,-0.008979682,-0.08534442,0.0013512077,-0.0017468017,-0.00081850135,0.0043633327,0.0002113057880331,Ejercicio4
91,-0.009317389,-0.08539603,0.0021039276,-0.0015288848,-0.0006578548,0.0036780263999999,0.0001186530381458,Ejercicio4
92,-0.009508462,-0.08545105,0.0026793425,-0.0013145086,-0.00054554224,0.0032196069999999,5.98052221690178e-05,Ejercicio4
93,-0.0096470585,-0.08551132,0.003183702,-0.0010910724,-0.00047038993,0.0028929267,-2.48893775145122e-05,Ejercicio4
94,-0.009738281,-0.08558582,0.0036749263,-0.0008598395,-0.00042636818,0.0026188827,-7.139064830810711e-05,Ejercicio4
95,-0.009760283,-0.08567726,0.004166088,-0.0006271373,-0.00040916538,0.0023761938,-0.0001403560178508,Ejercicio4
96,-0.009705545,-0.085770584,0.004602902,-0.00042199367,-0.00040634775,0.0021880136,-0.0001856839801987,Ejercicio4
97,-0.009607566,-0.08585098,0.004938774,-0.0002657003,-0.00040934736,0.0020712285,-0.0002432546245461,Ejercicio4
98,-0.009512338,-0.08591853,0.0051925163,-0.00014994168,-0.0004168801,0.0020194633,-0.0002805165721313,Ejercicio4
99,-0.009443073,-0.0859804149999999,0.0054103519999999,-5.785728e-05,-0.00042883086,0.0020215697,-0.0002935316768211,Ejercicio4
100,-0.009411044,-0.0860447999999999,0.0056459575,2.7550053e-05,-0.0004449226299999,0.0020740962,-0.0003291391597003,Ejercicio4
101,-0.009420733,-0.0861182,0.0059483967,0.00012341294,-0.00046591783,0.0021829183,-0.0003611028036796,Ejercicio4
102,-0.009460378,-0.08620129,0.006330805,0.00023880532,-0.00049254322,0.0023512292,-0.0004094787035421,Ejercicio4
103,-0.009504515,-0.08628823,0.006757876,0.00036456636,-0.00052161574,0.0025638173,-0.0004771837146351,Ejercicio4
104,-0.009519884,-0.08637166,0.007178339,0.00048255712,-0.0005459461,0.0027892716,-0.0005397685812026,Ejercicio4
105,-0.009472594,-0.08644595,0.007551574,0.00057852274,-0.0005581067,0.0029923432,-0.000602445635647,Ejercicio4
106,-0.009368909,-0.08651084,0.007871393,0.0006480739,-0.0005529821,0.0031545334,-0.0006246771067463,Ejercicio4
107,-0.009250355,-0.08657046,0.008165998,0.0006983056,-0.0005287476,0.0032785578,-0.0007024884226923,Ejercicio4
108,-0.009148372,-0.08662594,0.0084653089999999,0.0007428866,-0.0004856149,0.0033694453,-0.0007283970376754,Ejercicio4
109,-0.009074077,-0.086674355,0.008798927,0.00080067456,-0.00042183447,0.0034267058,-0.0007601598018249,Ejercicio4
110,-0.009023058,-0.08671473,0.009211703,0.0008952602,-0.00033037904,0.0034484296,-0.0008296450158873,Ejercicio4
111,-0.008952087,-0.08674683,0.009729283,0.0010512748,-0.00020569839,0.003423679,-0.000930827418912,Ejercicio4
112,-0.008765716,-0.08676407,0.010334746,0.001297862,-5.1405884e-05,0.0033242407,-0.0009948624804398,Ejercicio4
113,-0.00841634,-0.08675794,0.010988984,0.0016391411,0.00011817148,0.0031391914,-0.0010910735303296,Ejercicio4
114,-0.0079861794,-0.0867308,0.011585157,0.0019958335,0.00026793256,0.0029187927,-0.0012306682008784,Ejercicio4
115,-0.0075247,-0.0866967,0.012093755,0.0023081176,0.000374271,0.0027159002,-0.0012745261740309,Ejercicio4
116,-0.0070125666,-0.086668236,0.012576955,0.0025767807999999,0.0004408319,0.0025451791,-0.001361752540916,Ejercicio4
117,-0.0064979553,-0.08665065,0.013033481,0.0027901273,0.00047758,0.0024156215,-0.0014514847325976,Ejercicio4
118,-0.006046755,-0.08664357,0.013417224,0.002935368,0.00049125963,0.0023225214,-0.0015116396212538,Ejercicio4
119,-0.005629301,-0.08664523,0.013748287,0.0030236232,0.0004851269,0.0022383952,-0.0015130229404247,Ejercicio4
120,-0.0051502514,-0.08665507,0.0141034,0.0030702503,0.0004596629,0.0021286814,-0.0015894000165646,Ejercicio4
121,-0.0045980787,-0.086670235,0.014466266,0.003075585,0.00041876024,0.0019970142,-0.0017056784515058,Ejercicio4
122,-0.0040481524,-0.08668637,0.014727195,0.0030340831,0.00037085086,0.0018816907,-0.0017373057929903,Ejercicio4
123,-0.0035283517999999,-0.08670326,0.014875212,0.0029608284999999,0.00032098395,0.0017914648,-0.001747145650924,Ejercicio4
124,-0.0030923657,-0.08671956,0.014957476,0.002889507,0.000275631,0.0017267932,-0.001747145650924,Ejercicio4
125,-0.0027806897,-0.08673277,0.0150071335,0.0028439023,0.0002397187,0.0016867454,-0.001750686982307,Ejercicio4
126,-0.002570568,-0.08674245,0.015041469,0.0028269384,0.00021235207,0.0016624224,-0.001750686982307,Ejercicio4
127,-0.0024208846,-0.086749405,0.015067845,0.0028319135,0.0001903564,0.0016450233,-0.0017548553721266,Ejercicio4
128,-0.0023019284999999,-0.0867545,0.015089525,0.0028526568,0.00017101225,0.0016292003,-0.0017548553721266,Ejercicio4
129,-0.002196207,-0.086758385,0.015108912,0.0028861346,0.0001523634,0.0016119908999999,-0.0017548553721266,Ejercicio4
130,-0.0020928822,-0.08676156,0.015127999,0.0029316595,0.00013289821,0.0015915499,-0.001836412483882,Ejercicio4
131,-0.0019839954,-0.08676459,0.015147971,0.0029894764,0.0001113743299999,0.0015666368,-0.001836412483882,Ejercicio4
132,-0.0018631325,-0.08676809,0.015169459,0.003060263,8.675563000000001e-05,0.0015362391,-0.001836412483882,Ejercicio4
133,-0.0017248878,-0.086772606,0.0151931095,0.0031456089999999,5.8096547e-05,0.0014989835,-0.0018366618577802,Ejercicio4
134,-0.0015641232,-0.08677857,0.015219798,0.0032483916,2.4433436e-05,0.0014527028,-0.0018366618577802,Ejercicio4
135,-0.0013751682999999,-0.08678641,0.015250446,0.0033726794999999,-1.5289371e-05,0.0013942393,-0.0018839004656579,Ejercicio4
136,-0.0011512078999999,-0.08679663,0.015285534,0.003523343,-6.230245999999999e-05,0.0013193636,-0.0018839004656579,Ejercicio4
137,-0.00088411,-0.08681003,0.015324691,0.0037056835,-0.0001180916949999,0.0012226961,-0.0018871419550675,Ejercicio4
138,-0.000564878,-0.086827774,0.0153666,0.0039250343,-0.0001843976,0.0010976127,-0.0018871419550675,Ejercicio4
139,-0.00018474719,-0.086851585,0.01540918,0.0041859775,-0.0002630373999999,0.0009361723,-0.0018871419550675,Ejercicio4
140,0.0002632225,-0.08688386,0.015449706,0.0044907174,-0.0003554867,0.00072916317,-0.0018871419550675,Ejercicio4
141,0.0007829684999999,-0.08692786,0.0154840355,0.0048363322999999,-0.0004623081399999,0.0004664277,-0.0018868126055744,Ejercicio4
142,0.001376234,-0.08698782,0.015504891,0.0052112017,-0.0005826939,0.00013793431,-0.0018874456270371,Ejercicio4
143,0.002046036,-0.08706877,0.01550209,0.0055908833,-0.00071406364,-0.00026291975,-0.0018864167186175,Ejercicio4
144,0.0027996297,-0.08717465,0.015466995,0.0059342847,-0.0008505625,-0.00073134935,-0.0018854240659465,Ejercicio4
145,0.0036394763,-0.08730394,0.015389442,0.00618584,-0.00097970766,-0.0012396513,-0.0018854240659465,Ejercicio4
146,0.0045379033,-0.087447716,0.015242672,0.006291827,-0.0010823566,-0.0017360395,-0.0018854240659465,Ejercicio4
147,0.005440094,-0.087597305,0.0149973344999999,0.0062203994,-0.0011423848999999,-0.0021706146999999,-0.0017555576622971,Ejercicio4
148,0.0063034929999999,-0.08774982,0.0146575775,0.00596928,-0.0011542711,-0.0025185666,-0.0017412257395944,Ejercicio4
149,0.007116094,-0.0879045639999999,0.014263066,0.005558851,-0.001118794,-0.0027742521999999,-0.0016808378086897,Ejercicio4
150,0.0078854985,-0.08806296,0.013868109,0.005014666,-0.0010379758999999,-0.002945292,-0.0015677859004365,Ejercicio4
151,0.008601497,-0.08822293,0.013506842,0.0043673279999999,-0.0009160073,-0.0030517642,-0.0015149635909155,Ejercicio4
152,0.009223471,-0.088371086,0.013159813,0.003658885,-0.0007642653,-0.0031230166,-0.0014516992954063,Ejercicio4
153,0.009725974,-0.08849233,0.012778729,0.0029344616,-0.00060176677,-0.0031915145,-0.0014095699027178,Ejercicio4
154,0.01011697,-0.088580505,0.012350084,0.0022376678,-0.00044805536,-0.003274784,-0.0013340538334877,Ejercicio4
155,0.010413729,-0.088635,0.011900754,0.0016081302,-0.00031571105,-0.0033657447999999,-0.00126322414865,Ejercicio4
156,0.0106346729999999,-0.08865786,0.011438074,0.0010857649,-0.0002073468,-0.0034589849,-0.0011621685371461,Ejercicio4
157,0.010809029,-0.088655685,0.010935116,0.00068038416,-0.000117850184,-0.003559463,-0.0010916038405044,Ejercicio4
158,0.010963142,-0.08863736,0.010367392,0.00035907778,-4.0015854e-05,-0.0036684089,-0.0010391747530505,Ejercicio4
159,0.011090902,-0.08860986,0.009748383,9.4800636e-05,2.7830677e-05,-0.0037707236,-0.0009352952155294,Ejercicio4
160,0.011166257,-0.08857736,0.009118829,-0.00011677238,8.268303000000001e-05,-0.0038432424,-0.0008187775906011,Ejercicio4
161,0.011174408,-0.08854125,0.008510859,-0.0002748801,0.00012286878,-0.0038731291,-0.0007344764891274,Ejercicio4
162,0.011123243,-0.08850199,0.0079409246,-0.0003835137499999,0.00014941192,-0.0038613892,-0.0006559007631072,Ejercicio4
163,0.01103674,-0.088460976,0.007422644,-0.0004501199,0.000163901,-0.0038153503,-0.000593669940439,Ejercicio4
164,0.01094294,-0.0884203799999999,0.006969507,-0.00048278475,0.00016716862,-0.0037422433,-0.0005070579239527,Ejercicio4
165,0.010863504,-0.0883819,0.0065876355,-0.00048865175,0.0001596062799999,-0.0036469347,-0.0004608395771909,Ejercicio4
166,0.010808904,-0.08834622,0.0062725377,-0.000473486,0.00014214638,-0.003532794,-0.0004165281756534,Ejercicio4
167,0.010778745,-0.088313385,0.006012665,-0.0004421031,0.00011685234,-0.0034032109,-0.0004087853876456,Ejercicio4
168,0.0107648639999999,-0.08828294,0.0057939153,-0.0003987742,8.654873000000001e-05,-0.0032611542,-0.0003682713705603,Ejercicio4
169,0.010755957,-0.0882538799999999,0.005602004,-0.00034681505,5.3758340000000006e-05,-0.0031070595,-0.0003355831852963,Ejercicio4
170,0.010742371,-0.08822466,0.0054236603,-0.00028789482,1.9906158e-05,-0.002937897,-0.0003003570976182,Ejercicio4
171,0.010719701,-0.08819368,0.005247971,-0.00022225845,-1.46565335e-05,-0.002748961,-0.0002859747539798,Ejercicio4
172,0.010690791,-0.08815996,0.0050678873,-0.00015000448,-5.0106376e-05,-0.0025371623,-0.0002586646821934,Ejercicio4
173,0.010665412,-0.08812354,0.004881059,-7.237518e-05,-8.656486e-05,-0.0023034523,-0.0002483001275671,Ejercicio4
174,0.010656396,-0.08808543,0.004689654,8.035553000000001e-06,-0.000123708956,-0.002053109,-0.0002185789524948,Ejercicio4
175,0.010673213,-0.08804729,0.0045001955,8.821991e-05,-0.00016061445,-0.0017950766,-0.000175515438798,Ejercicio4
176,0.010716716,-0.08801145,0.0043235073,0.00016590932,-0.00019580324,-0.0015413421,-0.0001605261486399,Ejercicio4
177,0.010779901,-0.087980515,0.0041715355,0.00024012749,-0.0002275853,-0.001303732,-0.0001441243419607,Ejercicio4
178,0.010855191,-0.08795628,0.004050422,0.0003109216,-0.00025475648,-0.0010879494,-0.0001299319214939,Ejercicio4
179,0.0109395469999999,-0.08793911,0.003957494,0.00037821415,-0.00027718297,-0.00089282674,-0.0001130167030892,Ejercicio4
180,0.011031365,-0.087928406,0.0038857431,0.00043997455,-0.0002956901,-0.0007173909,-0.0001009226761858,Ejercicio4
181,0.011127165,-0.08792337,0.0038286748,0.00049187297,-0.0003113134,-0.00056504136,-9.931938338885058e-05,Ejercicio4
182,0.011223919,-0.08792326,0.0037809942,0.00052989125,-0.00032457942,-0.00043918294,-9.931938338885058e-05,Ejercicio4
183,0.011320998,-0.087927345,0.0037380475999999,0.0005527818,-0.00033543998,-0.00033878425,-7.411846811358062e-05,Ejercicio4
184,0.01141815,-0.08793469,0.0036966286,0.00056198144,-0.00034367514,-0.00025959176,-7.411846811358062e-05,Ejercicio4
185,0.011513248,-0.08794414,0.0036560943,0.00056036067,-0.0003492232,-0.00019721544,-7.411846811358062e-05,Ejercicio4
186,0.01160231,-0.08795434,0.0036181839,0.0005512043,-0.0003522698,-0.00014853661,-7.411846811358062e-05,Ejercicio4
187,0.011681067,-0.08796408,0.0035855331,0.00053757024,-0.0003531805599999,-0.00011150137,-7.411846811358062e-05,Ejercicio4
188,0.011746717,-0.08797253,0.0035599976,0.000521898,-0.00035238734,-8.445515500000001e-05,-7.411846811358062e-05,Ejercicio4
189,0.011798669,-0.0879793,0.0035419116,0.00050585216,-0.0003502951,-6.575652e-05,-5.962510919493479e-05,Ejercicio4
190,0.01183817,-0.08798441,0.0035303836,0.0004903838,-0.00034723443,-5.3780776000000006e-05,-5.962510919493479e-05,Ejercicio4
191,0.011867403,-0.0879881,0.0035239925,0.0004759171,-0.0003434514,-4.7072705e-05,-5.962510919493479e-05,Ejercicio4
192,0.01188868,-0.087990654,0.0035213425,0.0004625508,-0.00033911967,-4.445523400000001e-05,-5.962510919493479e-05,Ejercicio4
193,0.011904016,-0.08799237,0.0035213146,0.0004502170999999,-0.00033435866,-4.5040417e-05,-5.962510919493479e-05,Ejercicio4
194,0.011914986,-0.08799348,0.0035230994,0.0004387813,-0.00032925224,-4.817943e-05,-5.962510919493479e-05,Ejercicio4
195,0.011922757,-0.08799415,0.0035261424,0.0004280996,-0.00032386258,-5.339941e-05,-5.962510919493479e-05,Ejercicio4
196,0.011928167,-0.08799453,0.0035300708,0.00041804522,-0.00031824017,-6.0346466e-05,-5.962510919493479e-05,Ejercicio4
197,0.011931808,-0.0879947,0.0035346286,0.0004085160199999,-0.00031242967,-6.874278e-05,-5.962510919493479e-05,Ejercicio4
198,0.0119341,-0.087994736,0.0035396407,0.00039943677,-0.00030647263,-7.836085e-05,-6.203896921867814e-05,Ejercicio4
199,0.011935342,-0.087994675,0.0035449758,0.0003907539,-0.0003004095,-8.900476e-05,-6.203896921867814e-05,Ejercicio4
0,0.0032436714,-0.08729775,0.003696088,-0.00012812129,-0.0001579499199999,0.0003037211,-6.915999280586452e-05,Ejercicio5
1,0.0053912287,-0.0874932,0.003864156,-0.00013611564,-0.00019324113,-0.00020022929,-0.0001017331927256,Ejercicio5
2,0.008180301,-0.08780709,0.003907987,-0.00016637161,-0.00037952754,-0.0008680534,-0.000102798430964,Ejercicio5
3,0.010234914,-0.08809013,0.003641604,-0.00020072392,-0.00067690915,-0.0013716674,-7.684883015655353e-05,Ejercicio5
4,0.011209236,-0.08825776,0.0032372133999999,-0.00018899208,-0.0009351699999999,-0.0016169922,-3.0347559362958638e-05,Ejercicio5
5,0.0115377035,-0.08833998,0.0028748874999999,-0.00015650782,-0.0010938569,-0.0016928422,4.409279300620592e-05,Ejercicio5
6,0.011594599,-0.088378914,0.0025976176,-0.00013104326,-0.0011749438,-0.001687907,5.4759719147995984e-05,Ejercicio5
7,0.011551551,-0.08839731,0.0023898988,-0.000117669605,-0.0012119993,-0.001649611,8.703338494076609e-05,Ejercicio5
8,0.011467115,-0.088404854,0.002229001,-0.000113882296,-0.0012255086,-0.001596992,9.449833714776156e-05,Ejercicio5
9,0.011356042,-0.088405464,0.0020964098,-0.00011696901,-0.0012251583,-0.0015352242,0.0001136075351248,Ejercicio5
10,0.01121916,-0.08840087,0.001977858,-0.0001258633999999,-0.0012149044,-0.0014638338,0.0001289307446089,Ejercicio5
11,0.011055187,-0.08839206,0.0018615592,-0.0001417863699999,-0.0011958753,-0.0013806133,0.000132892868923,Ejercicio5
12,0.010865583,-0.08837968,0.0017371262,-0.0001684717,-0.0011675757,-0.001283061,0.0001324801900956,Ejercicio5
13,0.010656631,-0.08836385,0.0015965069999999,-0.0002114475,-0.0011281817999999,-0.0011692501,0.0001920117393177,Ejercicio5
14,0.010439811,-0.08834424,0.0014337001,-0.00027726024,-0.0010743395,-0.001038952,0.0002058476061846,Ejercicio5
15,0.0102294079999999,-0.08832023,0.0012380301,-0.0003759205299999,-0.00099801165,-0.00089164215,0.0002074376483333,Ejercicio5
16,0.010044529,-0.08829153,0.0009847205,-0.00052618045,-0.00088188374,-0.00072575134,0.0002336146015563,Ejercicio5
17,0.0099005379999999,-0.088258865,0.000665018,-0.0007470838,-0.00071144557,-0.000557592,0.0002866332538647,Ejercicio5
18,0.009781413,-0.088222786,0.00035188404,-0.0010286523,-0.0005095896,-0.000435885,0.0003231307551057,Ejercicio5
19,0.009657752,-0.088183044,0.00011555401,-0.0013502033,-0.00031988838,-0.00037705165,0.0003418511829148,Ejercicio5
20,0.009502021,-0.08813964,-5.418881e-05,-0.0017045188,-0.00016578045,-0.00035379153,0.000357783871672,Ejercicio5
21,0.009294585,-0.08808843,-0.00020215137,-0.0020766554,-4.8626743e-05,-0.00034079438,0.000364944556783,Ejercicio5
22,0.009026214,-0.08802428,-0.0003605764799999,-0.0024341464,3.901911e-05,-0.0003157128,0.0003718710548654,Ejercicio5
23,0.008712188,-0.08794632,-0.0005404801999999,-0.0027356408,0.00010531574,-0.00025377345,0.0004059596212602,Ejercicio5
24,0.008399654,-0.0878606,-0.00073435503,-0.0029525635,0.0001495662,-0.00014697903,0.0004303704220694,Ejercicio5
25,0.008126584,-0.087777596,-0.0009279936,-0.00308341,0.00016668446,-2.0677859e-05,0.0004552822070636,Ejercicio5
26,0.007903023,-0.08770388,-0.0011112305,-0.0031357975,0.00015756047,9.1944344e-05,0.0004611355783918,Ejercicio5
27,0.0077197976,-0.087637794,-0.001275807,-0.003115523,0.00012851462,0.000189935,0.0004992968269024,Ejercicio5
28,0.0075695777,-0.08757743,-0.0014187523,-0.0030377831,8.698838e-05,0.00028062105,0.0005088596935887,Ejercicio5
29,0.0074480634,-0.08752291,-0.0015424072,-0.0029231281,3.9878633e-05,0.00036488378,0.0005214337828113,Ejercicio5
30,0.007344322,-0.087474075,-0.0016527616,-0.0027896316,-6.5734712e-06,0.0004422257,0.0005392356216377,Ejercicio5
31,0.007242034,-0.08742977,-0.0017575308,-0.0026497126,-4.7523573e-05,0.00051364475,0.0005392356216377,Ejercicio5
32,0.0071267543,-0.087388336,-0.0018634869,-0.0025106554,-8.003761e-05,0.0005800449,0.0005632966071519,Ejercicio5
33,0.0069911485,-0.08734807,-0.0019744159,-0.0023767307,-0.00010282892,0.00063996816,0.0005632966071519,Ejercicio5
34,0.0068368483,-0.08730757,-0.0020895128,-0.0022509832,-0.00011579235,0.000688717,0.0005719134783712,Ejercicio5
35,0.0066722665,-0.087265724,-0.0022034292,-0.0021360195,-0.00011957544,0.0007189882,0.0005913428790515,Ejercicio5
36,0.006506579,-0.0872212399999999,-0.0023097348,-0.0020339894,-0.00011497719,0.00072236013,0.0006201085696295,Ejercicio5
37,0.006344541,-0.087172264,-0.0024052891999999,-0.0019465344,-0.000102422915,0.000690703,0.0006201085696295,Ejercicio5
38,0.0061848283,-0.08711664,-0.0024916892,-0.0018755816999999,-8.195557000000001e-05,0.0006175701,0.0006291082497851,Ejercicio5
39,0.0060201764,-0.08705268,-0.0025732249999999,-0.0018247198,-5.375555e-05,0.0005005754,0.0006295099694845,Ejercicio5
40,0.0058390694,-0.08698021,-0.0026532679,-0.0017993348,-1.8782914e-05,0.00034426335,0.0006295099694845,Ejercicio5
41,0.00563018,-0.0869009999999999,-0.0027320776,-0.0018037996999999,2.1179508e-05,0.00016032672,0.0006349121594984,Ejercicio5
42,0.0053871202,-0.086817986,-0.0028082647,-0.0018367511,6.439096499999999e-05,-3.6673304e-05,0.0006443079761753,Ejercicio5
43,0.005108956,-0.08673389,-0.0028829432,-0.00188857,0.00011003543,-0.0002342428,0.000662592042674,Ejercicio5
44,0.0047959304,-0.0866499699999999,-0.002963233,-0.0019432486,0.00015811056,-0.000423667,0.0006690805753599,Ejercicio5
45,0.004444285,-0.086565094,-0.0030632849,-0.001982068,0.00020831293,-0.0006003594,0.0007038852741339,Ejercicio5
46,0.004046531,-0.086476364,-0.0032007322,-0.001986429,0.00025827515,-0.00076353735,0.0007038852741339,Ejercicio5
47,0.003605014,-0.086383156,-0.0033833642,-0.0019426377,0.00030226442,-0.00091194946,0.0007112890098779,Ejercicio5
48,0.0031574569,-0.0862917939999999,-0.0035912938,-0.0018518622,0.0003334125,-0.0010385127,0.0007284644366032,Ejercicio5
49,0.0027740128,-0.08621325,-0.0037826424,-0.0017301153,0.0003487919299999,-0.0011313384,0.0007852548497659,Ejercicio5
50,0.0024929824,-0.086153175,-0.0039296703,-0.0015912793,0.00034892362,-0.0011800722,0.0007852548497659,Ejercicio5
51,0.0022921982,-0.08610807,-0.0040371404,-0.0014402283,0.0003345861,-0.0011845631999999,0.000786522106576,Ejercicio5
52,0.002138302,-0.08607185,-0.004121721,-0.0012836049,0.00030609593,-0.0011519471,0.0007873051880717,Ejercicio5
53,0.0020229826,-0.086041046,-0.0041884995,-0.0011408333,0.00026157895,-0.0010873331,0.0007873051880717,Ejercicio5
54,0.0019555337,-0.086014275,-0.00423063,-0.0010376019999999,0.00019422644,-0.0009929108,0.0007873051880717,Ejercicio5
55,0.0019405845,-0.08599203,-0.004242386,-0.0009958766,9.48822e-05,-0.0008764829,0.0007873051880717,Ejercicio5
56,0.0019533716,-0.08597768,-0.004230989,-0.0010298303,-4.045371e-05,-0.0007517074,0.0007879976189739,Ejercicio5
57,0.0019255861,-0.08597416,-0.004221115,-0.0011469533,-0.00021343191,-0.0006163942,0.0007879976189739,Ejercicio5
58,0.0017894717,-0.08598145,-0.0042567896999999,-0.0013546802,-0.00042573518,-0.00045833546,0.0007879976189739,Ejercicio5
59,0.0015593162,-0.08600038,-0.00439672,-0.0016513379,-0.00066159916,-0.00029506946,0.0008235768308136,Ejercicio5
60,0.0013229454,-0.0860336499999999,-0.004639039,-0.0020179057,-0.0008777731,-0.00016942513,0.000838764604462,Ejercicio5
61,0.0011300353999999,-0.08607648,-0.004892965,-0.0024302287,-0.001032877,-9.735756e-05,0.0008666651050743,Ejercicio5
62,0.00094435185,-0.08611551,-0.0051242603999999,-0.0028682153,-0.0011275874,-5.571639e-05,0.0008680660548257,Ejercicio5
63,0.0007164325,-0.08614469,-0.0053662047,-0.003335044,-0.0011883003,-1.9292826e-05,0.0009091208465252,Ejercicio5
64,0.00041793206,-0.08616541,-0.005656959,-0.0038544214,-0.0012377368,2.4977988e-05,0.0009318581986395,Ejercicio5
65,4.775087e-05,-0.08617723,-0.0059644265,-0.004405805,-0.0012793038,7.319016e-05,0.0009809006034897,Ejercicio5
66,-0.00037352833,-0.08617944,-0.006212973,-0.0049198526999999,-0.0013033726,0.000119357295,0.0009809006034897,Ejercicio5
