time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
51,0.0094996759999999,-0.08981344,0.013818887,0.0019936554,-2.9014122e-05,-0.0020079637,-0.001531942154348,Ejercicio4
52,0.009781561,-0.0898000799999999,0.013317976,0.0016806835,7.567559e-06,-0.002381706,-0.0014718819854533,Ejercicio4
53,0.010106034,-0.089785515,0.012670338,0.001358479,4.9054246e-05,-0.0028175693,-0.0014111533573887,Ejercicio4
54,0.010424275,-0.0897699659999999,0.012022326,0.0010693728,8.988848000000001e-05,-0.0032282817,-0.0012774477996215,Ejercicio4
55,0.010684642,-0.08975334,0.0114938319999999,0.00084867936,0.00012269835,-0.0035357833,-0.0011637519918169,Ejercicio4
56,0.010875946,-0.08973551,0.0110746765,0.0006904767,0.0001445153999999,-0.003739057,-0.0011512332129587,Ejercicio4
57,0.011014301,-0.08971641,0.010710855,0.00057112056,0.00015706539,-0.003870699,-0.0010926309699929,Ejercicio4
58,0.011116913,-0.08969603,0.010365728,0.0004712774499999,0.0001634013,-0.0039581056,-0.0010407582077213,Ejercicio4
59,0.011190061,-0.0896747,0.010027605,0.00038111505,0.00016572481,-0.0040151443,-0.0009889651485411,Ejercicio4
60,0.011233167,-0.08965259,0.009695441,0.0002961161,0.000165349,-0.0040474663,-0.0009352531041295,Ejercicio4
61,0.011244773,-0.08962933,0.00936613,0.00021290112,0.00016316566,-0.0040580893,-0.0008539383737035,Ejercicio4
62,0.011225314,-0.08960407,0.009030712,0.00012788834,0.0001599743,-0.004050171,-0.0008105897297223,Ejercicio4
63,0.011177403,-0.089575775,0.008676444,3.7573446e-05,0.00015664,-0.004027768,-0.000762461776394,Ejercicio4
64,0.011105387,-0.0895435899999999,0.008290822,-6.071199e-05,0.0001541208299999,-0.003995646,-0.0007073931910304,Ejercicio4
65,0.0110149764999999,-0.08950726,0.0078670554,-0.00016756883,0.0001533859,-0.0039586434,-0.0006327670831621,Ejercicio4
66,0.010912478,-0.0894677099999999,0.007410867,-0.00027980322,0.00015524787,-0.0039208736,-0.000593669940439,Ejercicio4
67,0.010802426,-0.08942702,0.0069429717,-0.00038986114,0.00016027352,-0.0038857469999999,-0.0005070579239527,Ejercicio4
68,0.010684364,-0.08938741,0.0064884458,-0.00048871776,0.00016910985,-0.0038578463,-0.0004549292901746,Ejercicio4
69,0.010550556,-0.08934937,0.006054813,-0.0005710739,0.0001833772,-0.0038461676,-0.0004150070613107,Ejercicio4
70,0.010384771,-0.089310196,0.00561712,-0.00063784045,0.00020665735,-0.003866444,-0.0003367816107885,Ejercicio4
71,0.0101669079999999,-0.089265144,0.0051336236,-0.00069348365,0.00024413651,-0.003936881,-0.0002872761688235,Ejercicio4
72,0.009891566,-0.08921231,0.0045998316,-0.0007412345,0.00029849997,-0.0040597963,-0.0001932240989728,Ejercicio4
73,0.009581939,-0.0891563299999999,0.004079605,-0.0007813684,0.00036426845,-0.0042050714,-0.0001385206287713,Ejercicio4
74,0.009266653,-0.08910335,0.0036441448,-0.00081422716,0.00043111986,-0.00433132,-7.893076708227065e-05,Ejercicio4
75,0.008950671,-0.08905414,0.003308625,-0.0008421632999999,0.0004935745,-0.0044211607,-3.4071606316020834e-05,Ejercicio4
76,0.0086237135,-0.08900612,0.003052543,-0.00086771435,0.0005513235,-0.0044782763,-1.2555286743070256e-05,Ejercicio4
77,0.0082808899999999,-0.088958176,0.0028540099,-0.00089334744,0.0006045064999999,-0.004509341,4.286546334533815e-05,Ejercicio4
78,0.0079262123,-0.08891152,0.0026984303,-0.00092280334,0.000652188,-0.004517514,5.31197106597036e-05,Ejercicio4
79,0.0075644436,-0.08886777,0.0025767534,-0.0009613767,0.00069295794,-0.0045019425999999,5.338183987882894e-05,Ejercicio4
80,0.007196005,-0.088827515,0.0024832814,-0.0010164568,0.00072593546,-0.0044587116,5.338183987882894e-05,Ejercicio4
81,0.0068161106,-0.08879002,0.0024142406,-0.0010996125,0.00075215954,-0.0043829045,8.565550567159905e-05,Ejercicio4
82,0.006415434,-0.08875352,0.0023648221,-0.001226898,0.00077512324,-0.0042726692999999,8.565550567159905e-05,Ejercicio4
83,0.0059864259999999,-0.088716934,0.002314626,-0.0014057012,0.0007960538,-0.0041362524,8.565550567159905e-05,Ejercicio4
84,0.0055277686,-0.08868069,0.0022248313,-0.0016202700999999,0.0008086918,-0.00398948,9.407050236636724e-05,Ejercicio4
85,0.0050375366,-0.088644226,0.0020811698,-0.0018432668,0.0008042891599999,-0.0038362594,0.0001118292172294,Ejercicio4
86,0.0045190988,-0.08860708,0.0019144982,-0.0020422194,0.00077628803,-0.0036582372,0.0001366655116054,Ejercicio4
87,0.0039874237,-0.08857005,0.0017720312,-0.0021828349,0.0007192669,-0.003420323,0.0001366655116054,Ejercicio4
88,0.0034541972,-0.08853295,0.0016865839,-0.0022431326,0.0006271259,-0.0030819695,0.000151010130736,Ejercicio4
89,0.002917936,-0.08849322,0.0016714142999999,-0.0022167647,0.0004935258,-0.0026085001999999,0.0001753101727279,Ejercicio4
90,0.0023731976,-0.08844743,0.0017314085,-0.0021049497,0.00031552252,-0.001982393,0.000151010130736,Ejercicio4
91,0.0018235875,-0.088393585,0.0018663124,-0.0019169924,9.868269e-05,-0.0012149385,0.0001356728589345,Ejercicio4
92,0.0012830905,-0.08833228,0.0020628202,-0.001676604,-0.00013950928,-0.0003540466999999,0.0001326410146973,Ejercicio4
93,0.0007644688,-0.08826519,0.0022887733,-0.0014168342,-0.00037043285,0.0005136964,0.0001006070133475,Ejercicio4
94,0.00026483017,-0.08819206,0.0025064828,-0.0011668348,-0.0005621803,0.0012798386,6.053904585455891e-05,Ejercicio4
95,-0.00023953106,-0.088110886,0.0027008598,-0.00094610035,-0.0006928927,0.0018574276999999,6.053904585455891e-05,Ejercicio4
96,-0.00077703226,-0.08802015,0.0028688443,-0.00076651686,-0.0007564027,0.0022029638,5.028479854019346e-05,Ejercicio4
97,-0.0013587584,-0.08792103,0.002998325,-0.0006382776,-0.0007577663999999,0.0023143044,-5.135951548214942e-06,Ejercicio4
98,-0.0019707079,-0.087818756,0.0030752966,-0.0005710901,-0.0007097438,0.002235554,-4.886577650044945e-06,Ejercicio4
99,-0.002582286,-0.087721146,0.0030930917,-0.0005636996,-0.0006320768,0.0020489984,-4.886577650044945e-06,Ejercicio4
100,-0.0031640315,-0.08763453,0.0030560353,-0.0005984801,-0.00054605496,0.0018416845,-4.886577650044945e-06,Ejercicio4
101,-0.0036984735,-0.087561,0.0029784706,-0.00065271163,-0.00046611902,0.0016705507,-4.886577650044945e-06,Ejercicio4
102,-0.004180548,-0.0874993999999999,0.0028781197,-0.00070941776,-0.0003976666,0.0015547577,5.053417243836345e-05,Ejercicio4
103,-0.00461313,-0.08744769,0.0027708046,-0.00075907403,-0.00034053746,0.0014898952,5.155368941900249e-05,Ejercicio4
104,-0.005001483,-0.08740404,0.0026675217,-0.0007981772,-0.00029267505,0.0014631437,6.07884197527289e-05,Ejercicio4
105,-0.005349644,-0.0873669359999999,0.0025734594,-0.00082752955,-0.00025204784,0.0014614611,6.07884197527289e-05,Ejercicio4
106,-0.0056593814,-0.08733522,0.0024890969,-0.0008502764,-0.00021727523,0.0014745413,6.07884197527289e-05,Ejercicio4
107,-0.0059309034,-0.0873080099999999,0.0024123933,-0.0008700551,-0.00018759808,0.0014953219,9.3062085545499e-05,Ejercicio4
108,-0.006164368,-0.08728467,0.0023408372,-0.00088973504,-0.00016260396,0.0015195165,9.3062085545499e-05,Ejercicio4
109,-0.006361172,-0.08726469,0.0022726462,-0.0009109499,-0.00014196172,0.001544852,0.0001005270377524,Ejercicio4
110,-0.0065244064,-0.08724763,0.0022069943,-0.00093423367,-0.00012528309,0.001570339,0.0001005270377524,Ejercicio4
111,-0.0066585099999999,-0.08723308,0.0021437179999999,-0.0009594165,-0.00011210545,0.001595719,0.0001196362357295,Ejercicio4
112,-0.0067685446999999,-0.08722065,0.0020829327,-0.0009859737,-0.000101932295,0.0016211022,0.0001196362357295,Ejercicio4
113,-0.006859532,-0.087209984,0.0020248567999999,-0.0010132136,-9.4274566e-05,0.0016467345,0.0001349594452136,Ejercicio4
114,-0.006936044,-0.08720081,0.0019698228,-0.0010403336999999,-8.867292e-05,0.0016728482,0.0001349594452136,Ejercicio4
115,-0.00700204,-0.08719293,0.001918414,-0.0010664207,-8.47014e-05,0.0016996036,0.0001389215695278,Ejercicio4
116,-0.0070608683,-0.08718625,0.0018716134,-0.0010904517,-8.195996e-05,0.0017270622,0.0001389215695278,Ejercicio4
117,-0.0071152939999999,-0.0871807199999999,0.0018309702,-0.0011113132,-8.006438000000001e-05,0.0017551867,0.0001389215695278,Ejercicio4
118,-0.007167505,-0.08717639,0.0017987226,-0.0011278402999999,-7.8632854e-05,0.0017838188,0.0001389215695278,Ejercicio4
119,-0.007219117,-0.08717337,0.0017777628,-0.001138903,-7.7265486e-05,0.0018126272,0.0001389215695278,Ejercicio4
120,-0.0072712283,-0.0871717759999999,0.001771355,-0.0011435599,-7.551935e-05,0.0018410128,0.0001389215695278,Ejercicio4
121,-0.0073245354,-0.08717166,0.0017825116,-0.001141318,-7.289379e-05,0.0018679684,0.0001389215695278,Ejercicio4
122,-0.007379312,-0.08717298,0.0018131284,-0.0011324775,-6.8854004e-05,0.0018918824,0.0001379383719441,Ejercicio4
123,-0.0074351053,-0.08717546,0.0018633589,-0.0011184481,-6.290126e-05,0.0019102709,0.0001379383719441,Ejercicio4
124,-0.0074902563,-0.0871787099999999,0.0019318789,-0.0011018554,-5.462142e-05,0.0019194931,0.0001379383719441,Ejercicio4
125,-0.0075417075,-0.087182335,0.0020174005,-0.0010861685,-4.3609332e-05,0.0019145664,0.0001339762476299,Ejercicio4
126,-0.00758516,-0.08718617,0.002120628,-0.0010745851,-2.9334102000000003e-05,0.0018897564,0.0001186530381458,Ejercicio4
127,-0.00761562,-0.087190315,0.0022448223,-0.0010681868,-1.1232163e-05,0.0018409315,9.954384016878336e-05,Ejercicio4
128,-0.0076291866,-0.08719494,0.0023933184,-0.0010645893,1.0771607e-05,0.0017694435,9.101840001535648e-05,Ejercicio4
129,-0.0076264515,-0.08719991,0.002564503,-0.0010595239,3.566427e-05,0.0016839751,5.874473422258637e-05,Ejercicio4
130,-0.0076144896,-0.08720481,0.00274876,-0.0010508618,6.142239e-05,0.0015970055,4.951000388885996e-05,Ejercicio4
131,-0.007603433,-0.0872091,0.0029327505,-0.0010400269,8.596794000000001e-05,0.00151838,-6.930263180187479e-06,Ejercicio4
132,-0.0076004257,-0.08721254,0.0031081078,-0.0010295031,0.00010805765,0.0014516637,-6.930263180187479e-06,Ejercicio4
133,-0.0076067924,-0.08721556,0.0032762954,-0.0010212415,0.00012686948,0.0013964558,-2.844658275313807e-05,Ejercicio4
134,-0.0076190753,-0.08721937,0.0034517324,-0.0010170071,0.0001417101799999,0.0013498484,-5.405591252988724e-05,Ejercicio4
135,-0.0076324196,-0.087225395,0.0036612332,-0.0010187191,0.00015250175,0.0013052744999999,-7.245113625453854e-05,Ejercicio4
136,-0.0076432457,-0.0872344999999999,0.0039270866,-0.0010279924,0.00015975639,0.0012559098,-9.991405265923848e-05,Ejercicio4
137,-0.007650733,-0.08724604,0.0042351584,-0.001044162,0.00016457465,0.0012016299,-0.0001414165057972,Ejercicio4
138,-0.007656966,-0.0872583159999999,0.004533839,-0.001063175,0.00016832083,0.0011508776,-0.0001727654912346,Ejercicio4
139,-0.0076649269999999,-0.08727024,0.004784366,-0.0010803963,0.00017174524,0.0011122452,-0.0002141863164004,Ejercicio4
140,-0.007676677,-0.087281906,0.004986264,-0.0010931922999999,0.00017506754,0.0010881699,-0.0002443151124925,Ejercicio4
141,-0.0076936083,-0.08729401,0.0051592684,-0.0011005241,0.00017864412,0.0010766356,-0.0002807965379958,Ejercicio4
142,-0.0077170854,-0.08730731,0.005324887,-0.0011018848,0.00018306273,0.0010745413,-0.0002867568270828,Ejercicio4
143,-0.0077482004,-0.087322464,0.005499324,-0.0010968624,0.00018887234,0.0010792354,-0.0003146050515935,Ejercicio4
144,-0.007786892,-0.08733976,0.0056907287,-0.0010852593,0.00019628885,0.0010886662,-0.0003489232845354,Ejercicio4
145,-0.0078311715,-0.08735898,0.0058975205,-0.0010674449,0.00020500636,0.001101097,-0.0003639957911026,Ejercicio4
146,-0.007877356,-0.08737926,0.0061093173,-0.0010446162,0.00021425718,0.0011149329,-0.0004101662294091,Ejercicio4
147,-0.007921478,-0.0873992899999999,0.006311842,-0.0010186796,0.00022314209,0.0011288167,-0.0004124952044967,Ejercicio4
148,-0.0079608145,-0.08741776,0.006493352,-0.000991812,0.00023099375,0.0011418715,-0.0004508963190179,Ejercicio4
149,-0.007994396,-0.08743386,0.0066483739999999,-0.00096593755,0.00023752007,0.0011538386,-0.0004660136546148,Ejercicio4
150,-0.0080225315,-0.08744737,0.0067774409999999,-0.00094236994,0.00024272585,0.0011649702,-0.0004874762894961,Ejercicio4
151,-0.008046115,-0.0874585649999999,0.0068846583,-0.0009217288,0.00024676397,0.0011757882,-0.0004934087837724,Ejercicio4
152,-0.008066151,-0.08746793,0.0069753656,-0.00090406317,0.00024982184,0.0011868726999999,-0.000503024952796,Ejercicio4
153,-0.008083503,-0.087476,0.0070547533,-0.00088906354,0.0002520634199999,0.0011987423,-0.0005222670137153,Ejercicio4
154,-0.008098778,-0.08748325,0.0071273212,-0.0008762404,0.0002535997,0.001211814,-0.0005438255864617,Ejercicio4
155,-0.008112276,-0.0874901,0.007196749,-0.0008650551,0.00025447837,0.0012263829,-0.000546895682429,Ejercicio4
156,-0.0081239805,-0.08749686,0.007265918,-0.0008549848,0.0002546777,0.0012425998,-0.000546895682429,Ejercicio4
157,-0.008133593,-0.08750377,0.007336944,-0.00084556496,0.00025410962,0.0012604644,-0.0005583462348889,Ejercicio4
158,-0.0081405735,-0.08751098,0.007411278,-0.0008363989,0.00025262722,0.0012798309,-0.0005896369692824,Ejercicio4
159,-0.008144176,-0.0875186,0.0074898809999999,-0.0008271645,0.00025002468,0.0013005073,-0.0006027301325299,Ejercicio4
160,-0.008143569,-0.087526726,0.007573629,-0.0008176306,0.00024601844,0.0013225526,-0.0006065026409061,Ejercicio4
161,-0.008138326,-0.0875354399999999,0.00766404,-0.0008076947,0.00024019098,0.0013468955,-0.0006209687547856,Ejercicio4
162,-0.00812887,-0.08754489,0.007764241,-0.000797388,0.00023186931,0.00137591,-0.0006209687547856,Ejercicio4
163,-0.008116296,-0.0875552699999999,0.0078793216,-0.0007868961,0.0002198923,0.0014135798,-0.0006287341120054,Ejercicio4
164,-0.008101694,-0.08756681,0.00801573,-0.00077673644,0.00020226532,0.0014656419,-0.0006722446030997,Ejercicio4
165,-0.008085574,-0.08757977,0.0081802435,-0.0007681091,0.00017570326,0.0015402089,-0.0007065454279514,Ejercicio4
166,-0.00806732,-0.0875943999999999,0.00837921,-0.00076312387,0.00013505323,0.0016485223,-0.00072018786494,Ejercicio4
167,-0.008043761,-0.08761107,0.008618346,-0.0007640953,7.280242400000001e-05,0.00180434,-0.0007466511012886,Ejercicio4
168,-0.008007786,-0.08763084,0.008902286,-0.0007710306999999,-1.9957881e-05,0.0020190427,-0.0007715233723712,Ejercicio4
169,-0.0079517403,-0.08765626,0.009232584,-0.00077741987,-0.0001492431,0.0022925643999999,-0.0008329386752903,Ejercicio4
170,-0.0078760166,-0.087692955,0.009602512,-0.0007666224,-0.00031479147,0.0026168199,-0.0009341210783151,Ejercicio4
171,-0.007794078,-0.08774979,0.00998743,-0.00071235174,-0.0005140797,0.0030016751,-0.0009490864364897,Ejercicio4
172,-0.0077308226,-0.08783216,0.010365859,-0.0005883399,-0.0007383563,0.0034605169999999,-0.0010406666862114,Ejercicio4
173,-0.007694343,-0.08793481,0.010767641,-0.00037962908,-0.0009592255,0.0039346187,-0.0010929973232962,Ejercicio4
174,-0.007655655,-0.08804943,0.011236077,-7.737267000000001e-05,-0.0011432227,0.004319718,-0.0011506305622522,Ejercicio4
175,-0.0075982275,-0.08817382,0.011759973,0.00032264608,-0.0012751677,0.0045782489999999,-0.0012526056183543,Ejercicio4
176,-0.007527513,-0.08830725,0.012281782,0.000812601,-0.0013521732,0.0047205544,-0.0013304010380396,Ejercicio4
177,-0.0074486256,-0.088445854,0.012750657,0.0013730153,-0.0013750305,0.004755829,-0.0014063441893359,Ejercicio4
178,-0.007354438,-0.088581566,0.013150416,0.001964024,-0.0013483297,0.004687171,-0.0014498355223724,Ejercicio4
179,-0.007217892,-0.08870411,0.013495863,0.0025201678,-0.0012788482,0.004520529,-0.0015135608353074,Ejercicio4
180,-0.0070086513,-0.08880916,0.013812042,0.0029788015,-0.0011746525,0.0042704319999999,-0.0015270503183961,Ejercicio4
181,-0.006729373,-0.0889019,0.014114407,0.0033081675,-0.0010472506,0.0039558377,-0.0016074480199762,Ejercicio4
182,-0.006415884,-0.08898614,0.0144039135,0.003495049,-0.00091084224,0.0035980039,-0.0017035818733096,Ejercicio4
183,-0.0060966,-0.089057335,0.014665614,0.003538991,-0.00077978915,0.0032268188,-0.0017371885109074,Ejercicio4
184,-0.00577548,-0.08911321,0.014900089,0.0034609568,-0.0006596756,0.002867424,-0.0017470283688411,Ejercicio4
185,-0.005458874,-0.08915827,0.015134787,0.0032924433,-0.0005463236,0.00252335,-0.0018362952017991,Ejercicio4
186,-0.0051426287,-0.08919728,0.015387126,0.003058576,-0.0004359334,0.0021877477,-0.001885630387873,Ejercicio4
187,-0.0048159,-0.089229485,0.015617603,0.0028010793,-0.00034039006,0.0018824614,-0.001885630387873,Ejercicio4
188,-0.004505556,-0.089253876,0.015800861,0.0025789182,-0.0002717542,0.0016399677,-0.0019640643765062,Ejercicio4
189,-0.0042340198,-0.089271484,0.015945038,0.0024178262,-0.00022873977,0.0014657581,-0.0019932898922653,Ejercicio4
190,-0.0039926362,-0.08928397,0.016063932,0.0023082771,-0.00020415658,0.0013458606,-0.001991310596152,Ejercicio4
191,-0.0037585096,-0.08929339,0.016174164,0.002232117,-0.00019124383,0.0012649468,-0.0020202040818437,Ejercicio4
192,-0.0035061476,-0.0893017399999999,0.016295073,0.002173838,-0.00018542741,0.0012128406,-0.0020376014040275,Ejercicio4
193,-0.0032151494,-0.089310555,0.016449598,0.0021217132,-0.00018382129,0.0011841023,-0.0020336517072994,Ejercicio4
194,-0.0028747199,-0.08932045,0.016665834,0.002065972,-0.0001838998199999,0.0011755048,-0.0021014338720888,Ejercicio4
195,-0.0024829483,-0.08932991,0.016965824,0.0019961295,-0.0001824060999999,0.0011803854,-0.0021737337258306,Ejercicio4
196,-0.0020581424,-0.0893326639999999,0.017330193,0.0019017812,-0.0001759788,0.001182971,-0.0022168094525501,Ejercicio4
197,-0.0016384664,-0.08932192,0.017701765,0.0017775027999999,-0.00016292034,0.0011672625999999,-0.0022760030892774,Ejercicio4
198,-0.0012582364,-0.0892980199999999,0.018034575,0.0016294457,-0.000144851,0.0011310334,-0.0023844223701444,Ejercicio4
199,-0.0009330542,-0.08926655,0.018316305,0.0014739195,-0.0001254859399999,0.0010843445,-0.0024123460167601,Ejercicio4
0,0.00028935713,-0.08795162,0.0076608223999999,-0.00013167736,0.00032650444,-0.0008956846,-0.0006196437908434,Ejercicio5
1,0.00028311023,-0.08778465,0.009723533,5.4780827000000005e-06,0.0001690261999999,-0.00018890549,-0.0009317722423227,Ejercicio5
2,0.0001633214,-0.08754059,0.013374175,4.6385773e-05,-4.174672e-05,0.00068862075,-0.0015089642774937,Ejercicio5
3,4.7528625e-05,-0.08735102,0.0168261499999999,-5.252564e-06,-0.00015862007,0.0011124034,-0.0021608124707053,Ejercicio5
4,6.595418e-06,-0.08725574,0.0190497629999999,-3.9085813e-05,-0.00016767044,0.0010520536,-0.0025263411010394,Ejercicio5
5,1.9470602e-05,-0.0872218199999999,0.020288048,-4.415723e-05,-0.00013311173,0.00081082624,-0.002816177357357,Ejercicio5
6,5.5327058e-05,-0.08721888,0.020952095,-4.0282346e-05,-9.5492795e-05,0.00057159454,-0.002940591692541,Ejercicio5
7,9.7340554e-05,-0.08723178,0.021301931,-3.260664e-05,-6.944577400000001e-05,0.00038180926,-0.0030010185918467,Ejercicio5
8,0.00014181736,-0.08725424,0.021474451,-1.674966e-05,-5.9519276000000006e-05,0.00024734418,-0.0030214925679136,Ejercicio5
9,0.00019136865,-0.087284325,0.021535675,1.3441659e-05,-6.8131074e-05,0.00017512862,-0.0030473697639805,Ejercicio5
10,0.00025089034,-0.08732345,0.02151188,6.5360166e-05,-9.915741e-05,0.00017738764,-0.0030472350426916,Ejercicio5
11,0.0003238682,-0.08737644,0.021409042,0.00014916956,-0.00015968509,0.00026337853,-0.0030103350175645,Ejercicio5
12,0.00041669476,-0.08744888,0.02122819,0.00027696255,-0.00025659806,0.00041360155,-0.0029974367145355,Ejercicio5
13,0.0005519911,-0.087539276,0.0209675769999999,0.0004600687,-0.0003809321,0.0005399043,-0.0029330015586412,Ejercicio5
14,0.00074799913,-0.08763839,0.020633135,0.0007098413999999,-0.00050553095,0.000536485,-0.0028532473274364,Ejercicio5
15,0.0009770696,-0.08773992,0.020286474,0.0010286638,-0.00060647273,0.000393698,-0.0028092893535066,Ejercicio5
16,0.0011733111,-0.087847466,0.020024353,0.0014536139,-0.0006781548,0.00022913836,-0.0027487266477478,Ejercicio5
17,0.0012535415,-0.08797597,0.019864944,0.0020979114,-0.00075117946,0.00022493295,-0.0027487266477478,Ejercicio5
18,0.0012684038,-0.08812331,0.019793217,0.0028967712,-0.0008156029,0.0003705701,-0.0026916894438965,Ejercicio5
19,0.0013345677,-0.0882732599999999,0.01980489,0.0036684055,-0.0008147383,0.0004574435,-0.0026916894438965,Ejercicio5
20,0.0014440689,-0.088427376,0.019817802,0.004339739,-0.00075160885,0.0003353398,-0.0026916894438965,Ejercicio5
21,0.0016310114,-0.08856258,0.019761032,0.0048508835,-0.00064114475,4.509966e-05,-0.0026939682291975,Ejercicio5
22,0.001867885,-0.08866053,0.019619331,0.0051613383,-0.0005245001299999,-0.00022428699,-0.002625856827043,Ejercicio5
23,0.00207529,-0.088731544,0.01940706,0.005311496,-0.0004074037,-0.0004694557999999,-0.0026248497555553,Ejercicio5
24,0.002260623,-0.08878685,0.019174623,0.0053739448,-0.0002905795,-0.00069440764,-0.0025971485511453,Ejercicio5
25,0.002495743,-0.0888257299999999,0.018971992,0.005405503,-0.00020480897,-0.0008040463,-0.0025192651819406,Ejercicio5
26,0.0027694314,-0.0888538,0.018789179,0.005403093,-0.0001504323,-0.0008340072,-0.0025188766573272,Ejercicio5
27,0.00303409,-0.08887885,0.018588215,0.0053306694,-0.00010780983,-0.00087873065,-0.0024673506664784,Ejercicio5
28,0.003254828,-0.088906456,0.018345194,0.0051543927,-5.76507e-05,-0.0010110929,-0.0024163731133955,Ejercicio5
29,0.003401563,-0.08893415,0.018094957,0.004918761,7.22395e-06,-0.001205576,-0.0024009520034135,Ejercicio5
30,0.003503514,-0.08895391,0.01788014,0.004717163,7.674024999999999e-05,-0.0013879056999999,-0.0023735762141839,Ejercicio5
31,0.0036400068,-0.088964554,0.017698357,0.0045703115,0.00014670964,-0.0015725223,-0.0022766139051966,Ejercicio5
32,0.0038486037,-0.08896735,0.01753562,0.0044538364,0.00022963992,-0.0018248054,-0.0022273623189218,Ejercicio5
33,0.004133232,-0.08896101,0.017367804,0.004345602,0.00034818915,-0.0022211889999999,-0.0022202603851594,Ejercicio5
34,0.004484695,-0.08894555,0.017158175,0.004223911,0.0005140373,-0.0028085914,-0.0021998558498459,Ejercicio5
35,0.004913864,-0.08892497,0.016908531,0.004068047,0.000698649,-0.003575449,-0.0021551145286498,Ejercicio5
36,0.005411044,-0.08889582,0.01675438,0.0039988425,0.0008522191999999,-0.004508366,-0.0021619700067323,Ejercicio5
37,0.0059966583,-0.08884597,0.016807602,0.004234238,0.0009480377,-0.00571537,-0.0021604854560676,Ejercicio5
38,0.0068863269999999,-0.08877374,0.01684316,0.0047518095999999,0.000943673,-0.007075744,-0.0021604854560676,Ejercicio5
39,0.008076072,-0.0886855999999999,0.016627789,0.0052545877,0.00080178446,-0.008142799,-0.002083409314747,Ejercicio5
40,0.00912761,-0.08860218,0.016227102,0.005570762,0.00057565504,-0.0086299925,-0.0020272479945909,Ejercicio5
41,0.009857748,-0.08854386,0.015827503,0.0057800627,0.0003231224999999,-0.00856796,-0.0019705396671289,Ejercicio5
42,0.010409399,-0.088518616,0.015495559,0.0058799944,0.00010009073,-0.008332957,-0.0018921056784956,Ejercicio5
43,0.0109269,-0.088515465,0.015075474,0.0058414598,-7.238923e-05,-0.008071978,-0.0017596299259955,Ejercicio5
44,0.011448652,-0.088512634,0.014427532,0.005652629,-0.00020170207,-0.0076581993,-0.0017084737092614,Ejercicio5
45,0.011990128,-0.08849989,0.013538422,0.0052690954,-0.00029215372,-0.0070422589999999,-0.0015198502093991,Ejercicio5
46,0.012482534,-0.08848855,0.012528946,0.0046036067,-0.00034842747,-0.0063375735,-0.0013657378791306,Ejercicio5
47,0.012947939,-0.0884922,0.011506053,0.0036853948,-0.00038608563,-0.005592637,-0.0011785056810302,Ejercicio5
48,0.013375447,-0.08850708,0.010658776,0.0028097363,-0.0004039032,-0.0049323654,-0.0010910475153221,Ejercicio5
49,0.013625387,-0.08851623,0.010114073,0.0021999383,-0.0003873523,-0.0045147567,-0.0009939560157443,Ejercicio5
50,0.01369365,-0.0885141699999999,0.009826015,0.001783315,-0.00032505053,-0.004302037,-0.0009475945033288,Ejercicio5
51,0.01364948,-0.08849887,0.009700043,0.0013893192999999,-0.00017768611,-0.0042319264,-0.0009326291451542,Ejercicio5
52,0.013523837,-0.0884619,0.00946264,0.00093953794,6.7651615e-05,-0.0043307076,-0.0008735295899175,Ejercicio5
53,0.013284331,-0.08840709,0.008955576,0.00048673186,0.00035628188,-0.0045476546,-0.0007912097960429,Ejercicio5
54,0.013006979,-0.0883581,0.008488726,0.00016736266,0.0005895222,-0.0047330337,-0.0007333729159962,Ejercicio5
55,0.012812429,-0.08832695,0.008204659,-1.1390963e-05,0.0007258016,-0.004816353,-0.0007101657202807,Ejercicio5
56,0.012702885,-0.08830834,0.008026278,-0.00011612251,0.000796738,-0.004823805,-0.000675864895429,Ejercicio5
57,0.012645285,-0.08829634,0.007893597,-0.00018615937,0.0008335482,-0.004785291,-0.0006566797021286,Ejercicio5
58,0.012615982,-0.08828772,0.0077808123,-0.0002390723,0.00085090584,-0.0047068725,-0.0006250017259423,Ejercicio5
59,0.012601136,-0.08828043,0.0076794076,-0.00027770555,0.0008543241,-0.0045753345,-0.0006250017259423,Ejercicio5
60,0.01259185,-0.08827299,0.007587563,-0.00029740548,0.00084547496,-0.004367811,-0.0006105356120628,Ejercicio5
61,0.012586406,-0.08826507,0.007501303,-0.0002988828,0.0008256292,-0.00407696,-0.0006105356120628,Ejercicio5
62,0.012593375,-0.0882581799999999,0.00740887,-0.00029973727,0.00079806453,-0.0037325716,-0.000593669940439,Ejercicio5
63,0.012623926,-0.08825425,0.0072977567,-0.00032331157,0.0007668355,-0.0033689353,-0.0005509286535857,Ejercicio5
64,0.01267889,-0.088253746,0.007165378,-0.0003794737,0.00073423684,-0.0029916854,-0.0005478585576184,Ejercicio5
65,0.012742193,-0.08825551,0.0070188546,-0.00046355653,0.000702191,-0.0026138792,-0.0005136404681999,Ejercicio5
66,0.012789459,-0.08825753,0.006869465,-0.0005652721,0.0006732179,-0.002273012,-0.000497441754929,Ejercicio5
67,0.012807609,-0.088258194,0.0067275443,-0.0006774206,0.000647814,-0.0019888873,-0.0004852736910509,Ejercicio5
68,0.01279838,-0.08825707,0.0065991583,-0.0007989957,0.00062413603,-0.0017504854,-0.0004608395771909,Ejercicio5
