time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
51,0.0060079703,-0.08707874,-0.0028851273,-0.0040002303,0.0007616363,-0.0030789626,0.0006629924813002,Ejercicio4
52,0.005549939,-0.08700789,-0.0030526192,-0.003886063,0.00075980324,-0.002834106,0.0006977971800741,Ejercicio4
53,0.0051203329999999,-0.086940674,-0.0032253754,-0.0038196568,0.0007617047999999,-0.0026040041,0.000697396741448,Ejercicio4
54,0.0047263265,-0.086879906,-0.0034045804,-0.0038311367,0.0007719154,-0.0024038227,0.0007112890098779,Ejercicio4
55,0.0043224077,-0.086822815,-0.0035953267,-0.0039258413,0.0007906502,-0.0022052634,0.0007284644366032,Ejercicio4
56,0.0038383574,-0.08676409,-0.0038113635,-0.00411155,0.0008174955,-0.0019619524,0.0007852548497659,Ejercicio4
57,0.0032102444,-0.08670151,-0.004064713,-0.004395595,0.0008513412,-0.001637452,0.0007882978407426,Ejercicio4
58,0.0024488475,-0.08663625,-0.004347386,-0.0047528914999999,0.00089091676,-0.0012465564,0.0008163656039506,Ejercicio4
59,0.0016697032,-0.086569824,-0.004623512,-0.0051127906,0.00093773085,-0.0008683914,0.0008267657863096,Ejercicio4
60,0.00094138074,-0.08650515,-0.004853624,-0.00541986,0.0009950306,-0.00056264025,0.0008659726741722,Ejercicio4
61,0.0002344828,-0.08644327,-0.0050180707,-0.005665421,0.0010650569,-0.00033126965,0.000865643324679,Ejercicio4
62,-0.00050743103,-0.08637955,-0.005118132,-0.0058594594,0.001147833,-0.00015841664,0.000865643324679,Ejercicio4
63,-0.0013092232,-0.08630817,-0.005170098,-0.0060077996,0.001239413,-3.666803e-05,0.0008788395571978,Ejercicio4
64,-0.0021154313,-0.08622974,-0.005191259,-0.0061041465,0.0013274715,2.6882667e-05,0.0008799323523631,Ejercicio4
65,-0.0028427014,-0.08614582,-0.005170647,-0.006116607,0.0013935957,2.6629522e-05,0.0008799323523631,Ejercicio4
66,-0.0034591174,-0.086054825,-0.00506836,-0.0059786887,0.0014206998,-2.05621e-05,0.0008682184717274,Ejercicio4
67,-0.0039709296,-0.085954544,-0.0048817506,-0.0056081595,0.0013907099999999,-7.037033e-05,0.0008658926985772,Ejercicio4
68,-0.004442422,-0.08583339,-0.0046661935,-0.0049416404,0.0012791617,-3.1535573e-05,0.0008393931477162,Ejercicio4
69,-0.0049549437,-0.085681625,-0.004485596,-0.003966547,0.0010582261,0.00022772966,0.000827732962198,Ejercicio4
70,-0.00545518,-0.0855196,-0.0043580947,-0.0027955325,0.00072232103,0.00078358924,0.0008163401271681,Ejercicio4
71,-0.00592299,-0.085378555,-0.0042018228,-0.0017582978,0.0003070257,0.0016091357,0.00078827236396,Ejercicio4
72,-0.006417616,-0.085264465,-0.0039606497,-0.0010799674,-0.00015785974,0.0027248855,0.0007872730585135,Ejercicio4
73,-0.0068180685,-0.0852021,-0.003610081,-0.00080839175,-0.00059422433,0.003938246,0.0007304826453507,Ejercicio4
74,-0.0071318349999999,-0.08519714,-0.0031807892,-0.0008772134,-0.0009303147,0.00497915,0.0007059034828815,Ejercicio4
75,-0.0074699945,-0.085206436,-0.0026750853,-0.001140772,-0.0011507826,0.0057483125,0.0006314019506178,Ejercicio4
76,-0.007820344,-0.085209625,-0.002147917,-0.0014256808,-0.0012650962,0.0062097383,0.0005777575676113,Ejercicio4
77,-0.008050482,-0.08521859,-0.0016480896,-0.0016543905,-0.0012966007,0.006365827,0.0005413654519458,Ejercicio4
78,-0.008120923,-0.08523591,-0.0011653644999999,-0.0018132859999999,-0.0012710241,0.0062800026,0.0004784787936861,Ejercicio4
79,-0.0081779449999999,-0.08526017,-0.00061535573,-0.0019094173,-0.0011981529,0.0059859133,0.0004370559335787,Ejercicio4
80,-0.008409156,-0.0852898699999999,0.00012392972,-0.0019260286,-0.0010684325,0.0054410524,0.0003473093647632,Ejercicio4
81,-0.0088243475,-0.085325745,0.0010119188,-0.0018185446999999,-0.00089101434,0.0046773056999999,0.0002390727834048,Ejercicio4
82,-0.009221698,-0.08537353,0.0018360643,-0.0016117508,-0.00071534014,0.0039185247,0.0001379383719441,Ejercicio4
83,-0.009456854,-0.0854276299999999,0.002467483,-0.0013974924,-0.00058503044,0.003379514,5.98052221690178e-05,Ejercicio4
84,-0.0096086089999999,-0.08548517,0.00298917,-0.0011787015999999,-0.00049699992,0.0030144877,-5.869775233756038e-06,Ejercicio4
85,-0.009719853,-0.08555385,0.003484106,-0.0009490691,-0.0004412377,0.0027245708,-5.2995424583455806e-05,Ejercicio4
86,-0.009769613,-0.08564057,0.0039819028,-0.0007132795,-0.00041480878,0.0024670062,-0.0001194320416814,Ejercicio4
87,-0.009742129,-0.08573595,0.0044492965,-0.00049279583,-0.00040765333,0.002253265,-0.0001674051646241,Ejercicio4
88,-0.009655067,-0.085821686,0.0048226514,-0.00031813812,-0.00040834644,0.0021082602,-0.0002131258284539,Ejercicio4
89,-0.009556476,-0.08589288,0.005100596,-0.00018942112,-0.00041381606,0.002032209,-0.0002630197097963,Ejercicio4
90,-0.009476969,-0.08595517,0.005322941,-9.098706e-05,-0.00042400905,0.0020130954,-0.000285283660309,Ejercicio4
91,-0.009429351,-0.08601635,0.0055386167,-6.842064999999999e-06,-0.0004384425,0.0020429707,-0.0003276303876947,Ejercicio4
92,-0.009421341,-0.086083725,0.0057988772,7.943943000000001e-05,-0.00045718968,0.0021240005,-0.0003605057885122,Ejercicio4
93,-0.0094503419999999,-0.08616106,0.006136779,0.0001822137,-0.0004814159,0.0022633555,-0.0004071497284545,Ejercicio4
94,-0.0094982849999999,-0.0862455,0.0065401897,0.00030210793,-0.00051047724,0.0024568396,-0.0004486522103736,Ejercicio4
95,-0.009537281,-0.08633001,0.006961652,0.0004234555,-0.00053901654,0.0026800518,-0.0004989679475369,Ejercicio4
96,-0.009529262,-0.0864075,0.0073510327,0.00052857393,-0.0005594447999999,0.0028970284,-0.0005542892296298,Ejercicio4
97,-0.009454907,-0.086474464,0.007681508,0.0006074562,-0.00056555825,0.0030789263,-0.0006169117495265,Ejercicio4
98,-0.009342953,-0.08653368,0.0079676533,0.0006619649,-0.00055439156,0.0032207544,-0.0006681875978406,Ejercicio4
99,-0.009233915,-0.08658906,0.008240649,0.0007019554999999,-0.0005259878,0.0033299346,-0.0007024884226923,Ejercicio4
100,-0.009148995,-0.08663981,0.008523497,0.0007409011,-0.0004811829,0.0034096832,-0.0007283970376754,Ejercicio4
101,-0.009093494,-0.08668318,0.008843908,0.00079629165,-0.00041739306,0.003458917,-0.0007682297129681,Ejercicio4
102,-0.009059166,-0.08671939,0.0092423935,0.0008883509,-0.00032732946,0.0034757035,-0.0008296450158873,Ejercicio4
103,-0.009000454,-0.08674813,0.00973273,0.0010371081,-0.00020709497,0.003448321,-0.000930827418912,Ejercicio4
104,-0.00882555,-0.08676308,0.010298866,0.0012702937999999,-6.007274e-05,0.0033495574,-0.0009948624804398,Ejercicio4
105,-0.00848321,-0.08675664,0.0109264555,0.0016004362,0.0001046919699999,0.0031664493,-0.0010910735303296,Ejercicio4
106,-0.008046503,-0.08673033,0.011525375,0.0019581034,0.00025630617,0.0029430583,-0.0011779753708554,Ejercicio4
107,-0.0075759239999999,-0.086696915,0.012042764,0.0022753375,0.00036698917,0.0027345953,-0.0012745261740309,Ejercicio4
108,-0.007059783,-0.086668755,0.012529147,0.0025473483,0.0004370358,0.0025595038,-0.0013627140368896,Ejercicio4
109,-0.006542614,-0.0866511299999999,0.012988356,0.0027644227,0.0004763048999999,0.002426948,-0.0014514847325976,Ejercicio4
110,-0.0060920544,-0.08664368,0.013373371,0.002913872,0.00049214524,0.0023330357,-0.0015067782344565,Ejercicio4
111,-0.0056870165,-0.08664455,0.013696097,0.0030056493,0.0004885009,0.002252516,-0.0015130229404247,Ejercicio4
112,-0.0052313204,-0.0866533,0.014034755,0.0030556571,0.0004660328,0.0021499078,-0.0015658452499457,Ejercicio4
113,-0.004689481,-0.08666807,0.0143983,0.0030658062,0.0004272152799999,0.0020191010999999,-0.0017056784515058,Ejercicio4
114,-0.0041364574,-0.08668425,0.014676931,0.003029149,0.00038025832,0.001898205,-0.0017373057929903,Ejercicio4
115,-0.0036117625,-0.08670102,0.014837344,0.0029567008,0.00033090493,0.0018031218,-0.001747145650924,Ejercicio4
116,-0.0031642723,-0.0867173899999999,0.014924528,0.0028811347,0.00028530985,0.0017344803,-0.001747145650924,Ejercicio4
117,-0.0028404107,-0.08673088,0.014975039,0.0028287022,0.00024895766,0.0016918483,-0.001747145650924,Ejercicio4
118,-0.002623927,-0.08674077,0.015008173,0.0028046,0.0002216258,0.001666756,-0.001750686982307,Ejercicio4
119,-0.0024739785,-0.0867478,0.0150323449999999,0.0028026711999999,0.00020027548,0.0016500250999999,-0.001750686982307,Ejercicio4
120,-0.0023592371999999,-0.08675288,0.015051019,0.002816254,0.00018213814,0.0016359179,-0.0017548553721266,Ejercicio4
121,-0.002261191,-0.086756645,0.015066368,0.0028414886,0.00016526699,0.0016213377,-0.0017548553721266,Ejercicio4
122,-0.0021689668,-0.0867596049999999,0.015080226,0.0028768845,0.00014825398,0.0016045412,-0.0017548553721266,Ejercicio4
123,-0.0020752815999999,-0.0867622449999999,0.015093851,0.0029220083,0.00013001886,0.0015845568,-0.0017548553721266,Ejercicio4
124,-0.0019748049,-0.08676507,0.015108046,0.0029767504,0.00010974121,0.0015608771,-0.0017548553721266,Ejercicio4
125,-0.0018635726,-0.086768555,0.015123606,0.0030415661,8.676618e-05,0.0015329496,-0.001836412483882,Ejercicio4
126,-0.0017383513,-0.08677303,0.0151415659999999,0.0031178613,6.0498033e-05,0.0014997506,-0.0018366618577802,Ejercicio4
127,-0.001595931,-0.08677874,0.015163107,0.0032079847,3.0336143e-05,0.0014596169,-0.0018366618577802,Ejercicio4
128,-0.0014324737,-0.086785904,0.015189256,0.0033149742999999,-4.3888963e-06,0.0014102039,-0.001834565279584,Ejercicio4
129,-0.00124301,-0.0867948499999999,0.015220535,0.0034423594,-4.4508368e-05,0.0013484408,-0.001834565279584,Ejercicio4
130,-0.0010211458,-0.08680611,0.015256771,0.0035941591,-9.1124296e-05,0.0012704237,-0.0018871419550675,Ejercicio4
131,-0.00075898314,-0.08682046,0.015297122,0.0037750034,-0.00014569066,0.0011712099,-0.0018871419550675,Ejercicio4
132,-0.00044735143,-0.08683909,0.0153401859999999,0.003990078,-0.00021001332,0.0010445524,-0.0018871419550675,Ejercicio4
133,-7.6539256e-05,-0.086863716,0.015384088,0.004244514,-0.0002860935,0.0008826258999999,-0.0018871419550675,Ejercicio4
134,0.00036239222,-0.08689678,0.015426127,0.0045416903,-0.0003757409,0.0006758901,-0.0018871419550675,Ejercicio4
135,0.0008762571999999,-0.08694161,0.015461654,0.0048801622,-0.00047998583,0.0004133783,-0.0018868126055744,Ejercicio4
136,0.0014697834999999,-0.087002625,0.015482457,0.005249294,-0.0005984761,8.401804000000001e-05,-0.0018887968816651,Ejercicio4
137,0.0021483552,-0.08708507,0.015477655,0.0056239953,-0.00072884214,-0.00031963,-0.0018864167186175,Ejercicio4
138,0.0029211226,-0.087193375,0.015437933,0.0059603367,-0.0008651529,-0.0007932235,-0.0018854240659465,Ejercicio4
139,0.0037902248,-0.087326614,0.015350332,0.0061988893,-0.0009944198,-0.0013080722,-0.0018854240659465,Ejercicio4
140,0.0047211803999999,-0.08747557,0.0151839485,0.00628242,-0.0010959023,-0.0018081548,-0.0018360888798727,Ejercicio4
141,0.005651899,-0.08763074,0.014911831,0.0061777816,-0.0011518462,-0.0022398174,-0.0017510655975281,Ejercicio4
142,0.0065402284,-0.08778832,0.0145469449999999,0.0058864159999999,-0.0011564261,-0.0025772202,-0.0017180887883605,Ejercicio4
143,0.007378269,-0.0879479099999999,0.014136767,0.005431264,-0.0011107876,-0.0028160264,-0.0016114852486632,Ejercicio4
144,0.008167854,-0.0881110599999999,0.0137376175,0.004839284,-0.0010176193,-0.002967605,-0.0015149635909155,Ejercicio4
145,0.008884591,-0.0882722,0.013372799,0.0041490006,-0.0008830117,-0.003057867,-0.0015087188849473,Ejercicio4
146,0.0094878269999999,-0.08841522,0.013009672,0.0034142573,-0.0007223628,-0.0031244805,-0.0014547410077791,Ejercicio4
147,0.009962674,-0.08852718,0.012605656,0.0026875525,-0.00055802095,-0.0032014012,-0.0013670507216852,Ejercicio4
148,0.010320095,-0.08860436,0.012164646,0.0020064323,-0.00040884712,-0.0032918198,-0.0012758643449507,Ejercicio4
149,0.010581333,-0.0886470499999999,0.011709863,0.0014082623999999,-0.00028377253,-0.0033835783,-0.0012545057949656,Ejercicio4
150,0.010775546,-0.0886593,0.011232252,0.000928969,-0.00018200095,-0.0034776957,-0.0011496497582879,Ejercicio4
151,0.010938591,-0.08864985,0.010700772,0.00055791044,-9.640289e-05,-0.0035810633,-0.0010910475153221,Ejercicio4
152,0.011083853,-0.08862705,0.010103816,0.00025824058,-2.1001024e-05,-0.0036903765,-0.0009884221981747,Ejercicio4
153,0.0111916274999999,-0.08859663,0.00946926,1.256263e-05,4.364011e-05,-0.0037861664,-0.0008762548941529,Ejercicio4
154,0.011237029,-0.088561615,0.008837691,-0.00017897794,9.4240695e-05,-0.003846584,-0.0007743091644201,Ejercicio4
155,0.011215678,-0.08852293,0.008234817,-0.0003169457299999,0.00012988147,-0.0038630404,-0.0007105783991081,Ejercicio4
156,0.011145678,-0.0884815799999999,0.007676824,-0.0004071958,0.00015172145,-0.0038393269,-0.0006250017259423,Ejercicio4
157,0.011056315,-0.08843976,0.0071801667,-0.00045804846,0.00016099676,-0.0037835214,-0.0005478585576184,Ejercicio4
158,0.010974481,-0.08839973,0.0067569885,-0.00047774857,0.00015854016,-0.003702851,-0.0004852736910509,Ejercicio4
159,0.010915818,-0.0883627999999999,0.0064081883,-0.0004734125,0.00014555563,-0.0036028552,-0.0004478170487007,Ejercicio4
160,0.010883215,-0.08832934,0.006124589,-0.00045111793,0.00012432657,-0.0034885427999999,-0.0004150070613107,Ejercicio4
161,0.010870031,-0.08829904,0.0058921847,-0.00041628653,9.797558e-05,-0.0033643483999999,-0.0003688366230042,Ejercicio4
162,0.01086531,-0.088271034,0.0056958393999999,-0.0003733584999999,6.940335000000001e-05,-0.0032322,-0.0003554029153631,Ejercicio4
163,0.010858853,-0.08824384,0.005521028,-0.00032501382,4.0378112e-05,-0.0030901694,-0.0003355831852963,Ejercicio4
164,0.010844569,-0.08821576,0.0053550615,-0.00027205458,1.1441718e-05,-0.0029335372,-0.0002983901443102,Ejercicio4
165,0.010822052,-0.088185394,0.005188374,-0.00021435189,-1.760312e-05,-0.002757577,-0.0002859747539798,Ejercicio4
166,0.010796796,-0.08815221,0.0050156965,-0.00015218452,-4.711822e-05,-0.0025604694,-0.0002586646821934,Ejercicio4
167,0.010778151,-0.08811669,0.0048367294999999,-8.699942e-05,-7.719735e-05,-0.002344988,-0.000235198484095,Ejercicio4
168,0.010774588,-0.08808028,0.0046563353999999,-2.112538e-05,-0.00010742343,-0.0021187258,-0.0002067913054644,Ejercicio4
169,0.010788723,-0.08804508,0.004484063,4.3123003e-05,-0.0001368447,-0.0018932357,-0.000177158127329,Ejercicio4
170,0.010816436,-0.08801346,0.0043313365,0.00010408411,-0.00016422585,-0.0016811038,-0.0001619169694119,Ejercicio4
171,0.010851695,-0.087987144,0.0042057776,0.0001608941,-0.00018854588,-0.0014905938,-0.0001446745350641,Ejercicio4
172,0.010892106,-0.08796664,0.004107405,0.00021352603,-0.0002093951,-0.0013221437,-0.0001347488341071,Ejercicio4
173,0.010939633,-0.08795149,0.004030514,0.00026277825,-0.00022693944,-0.0011702788,-0.0001232003657914,Ejercicio4
174,0.010997695,-0.08794093,0.003967931,0.00030973533,-0.0002416403,-0.0010283077,-0.0001232003657914,Ejercicio4
175,0.01106822,-0.08793432,0.0039137013,0.00035472122,-0.00025406098,-0.00089220333,-0.0001015813845182,Ejercicio4
176,0.011150309,-0.08793125,0.003863827,0.00039645055,-0.00026476145,-0.0007623211,-9.931938338885058e-05,Ejercicio4
177,0.011240768,-0.08793149,0.003816039,0.00043227038,-0.00027415133,-0.0006423537,-9.931938338885058e-05,Ejercicio4
178,0.011335691,-0.087934746,0.0037693734,0.00045952785,-0.00028236264,-0.0005363799999999,-8.583579127178759e-05,Ejercicio4
179,0.011431297,-0.08794051,0.0037240458,0.0004769349399999,-0.00028928754,-0.00044658726,-7.411846811358062e-05,Ejercicio4
180,0.011523663,-0.087947975,0.003681453,0.00048496237,-0.00029475787,-0.0003730639,-7.411846811358062e-05,Ejercicio4
181,0.011608674,-0.087956116,0.0036437058,0.00048535952,-0.000298702,-0.00031465784,-7.411846811358062e-05,Ejercicio4
182,0.011682861,-0.087963974,0.003612649,0.00048038563,-0.000301192,-0.00026963112,-7.411846811358062e-05,Ejercicio4
183,0.011744367,-0.08797089,0.003589038,0.0004721645,-0.00030240542,-0.00023594745,-7.411846811358062e-05,Ejercicio4
184,0.011793212,-0.08797654,0.0035724223,0.00046233818,-0.00030256054,-0.00021147515,-7.411846811358062e-05,Ejercicio4
185,0.011830799,-0.08798091,0.0035615947,0.00045199406,-0.00030186582,-0.00019421843,-7.411846811358062e-05,Ejercicio4
186,0.011859148,-0.08798416,0.003555154,0.0004417553,-0.00030049434,-0.00018249483,-6.203896921867814e-05,Ejercicio4
187,0.011880304,-0.0879865,0.0035518584,0.00043192238,-0.0002985781,-0.0001749972,-6.203896921867814e-05,Ejercicio4
188,0.011896029,-0.087988144,0.0035507607,0.0004225974,-0.00029621354,-0.0001707647,-6.203896921867814e-05,Ejercicio4
189,0.011907711,-0.087989265,0.0035511916,0.0004137795,-0.00029347053,-0.00016910966,-6.203896921867814e-05,Ejercicio4
190,0.0119163929999999,-0.08799002,0.003552701,0.00040541908,-0.00029040134,-0.00016954249,-6.203896921867814e-05,Ejercicio4
191,0.011922835,-0.0879905,0.0035549896,0.00039745447,-0.00028704762,-0.0001717072,-6.203896921867814e-05,Ejercicio4
192,0.011927584,-0.0879908,0.0035578563,0.000389826,-0.0002834448199999,-0.0001753376399999,-7.411846811358062e-05,Ejercicio4
193,0.011931031,-0.087990974,0.0035611641,0.00038248467,-0.00027962577,-0.00018022394,-7.411846811358062e-05,Ejercicio4
194,0.011933462,-0.08799106,0.0035648105,0.00037539378,-0.00027562165,-0.00018619284,-7.411846811358062e-05,Ejercicio4
195,0.011935083,-0.08799108,0.0035687196,0.0003685273,-0.00027146327,-0.00019309528,-7.411846811358062e-05,Ejercicio4
196,0.011936047,-0.0879910699999999,0.003572829,0.0003618695,-0.0002671810399999,-0.00020079862,-7.411846811358062e-05,Ejercicio4
197,0.011936468,-0.087991035,0.0035770855,0.000355412,-0.0002628049599999,-0.00020918079,-7.411846811358062e-05,Ejercicio4
198,0.011936435,-0.08799098,0.003581443,0.0003491516,-0.0002583645299999,-0.00021812949,-7.411846811358062e-05,Ejercicio4
199,0.011936019,-0.08799092,0.0035858626,0.00034308976,-0.00025388834,-0.00022753817,-7.411846811358062e-05,Ejercicio4
0,0.003246402,-0.08729787,0.0036952674,-0.00012860909,-0.00015791221,0.00030300868,-6.915999280586452e-05,Ejercicio5
1,0.005399445,-0.08749366,0.0038609648,-0.00013734263,-0.00019320047,-0.00020231503,-0.0001017331927256,Ejercicio5
2,0.008191384,-0.08780776,0.003901177,-0.00016770849,-0.0003794667,-0.0008705445,-0.000102798430964,Ejercicio5
3,0.010244524,-0.08809057,0.0036321610999999,-0.00020165196,-0.0006765562,-0.0013733318,-7.684883015655353e-05,Ejercicio5
4,0.011216339,-0.08825787,0.0032270148,-0.00018972987,-0.0009344878,-0.0016177166,-3.0347559362958638e-05,Ejercicio5
5,0.011542711,-0.08833991,0.0028649727999999,-0.00015722126,-0.0010930481,-0.0016929320999999,4.409279300620592e-05,Ejercicio5
6,0.01159784,-0.088378746,0.0025882385,-0.0001317093,-0.0011741315,-0.0016875104999999,5.4759719147995984e-05,Ejercicio5
7,0.011553117,-0.08839707,0.0023809094,-0.0001182813,-0.0012111766,-0.0016486847,8.703338494076609e-05,Ejercicio5
8,0.011466783,-0.088404526,0.0022200758,-0.00011448871,-0.0012245938,-0.0015953557,9.449833714776156e-05,Ejercicio5
9,0.0113531899999999,-0.08840498,0.002087036,-0.00011768069,-0.0012240076,-0.0015325351,0.0001136075351248,Ejercicio5
10,0.011212809,-0.08840013,0.0019672266,-0.00012691271,-0.0012132895,-0.0014595468,0.0001289307446089,Ejercicio5
11,0.011044279,-0.088390976,0.0018485012,-0.0001436694299999,-0.0011934495,-0.0013739929,0.0001324801900956,Ejercicio5
12,0.010849567,-0.08837815,0.0017203196,-0.00017207944,-0.0011638284,-0.001273301,0.0001468248092262,Ejercicio5
13,0.010636074,-0.088361786,0.001574757,-0.00021804026,-0.001122406,-0.0011557221,0.0001920117393177,Ejercicio5
14,0.010416495,-0.08834154,0.0014055132,-0.0002884857699999,-0.0010654458,-0.0010213048,0.0002058476061846,Ejercicio5
15,0.010206347,-0.08831677,0.0012001504999999,-0.00039449993,-0.0009837575,-0.00086947435,0.0002074376483333,Ejercicio5
16,0.010025443,-0.08828726,0.00093234915,-0.00055660176,-0.0008586927,-0.0006996327,0.0002336146015563,Ejercicio5
17,0.009884149,-0.088253716,0.00060315317,-0.000791991,-0.0006791544,-0.00053407794,0.0003003779943016,Ejercicio5
18,0.009762029,-0.08821651,0.00029486147,-0.0010866385,-0.00047458526,-0.00042287487,0.0003231307551057,Ejercicio5
19,0.009630506,-0.08817558,6.640617e-05,-0.0014220803,-0.00028794554,-0.00037289327,0.000357783871672,Ejercicio5
20,0.009462645,-0.08813061,-0.00010193881,-0.0017924751,-0.00013866498,-0.00035456795,0.000357783871672,Ejercicio5
21,0.009238575,-0.08807651,-0.00025642523,-0.0021796062,-2.5943149e-05,-0.00034344226,0.0003730983845263,Ejercicio5
22,0.0089514065,-0.08800867,-0.00042723712,-0.0025461087,5.8025826e-05,-0.0003155322,0.0003907327074991,Ejercicio5
23,0.008624051,-0.08792759,-0.0006216758,-0.002848454,0.000120470025,-0.00024632037,0.0004303704220694,Ejercicio5
24,0.008306711,-0.08784089,-0.00082817703,-0.00306218,0.00015908433,-0.00013353121,0.0004519435236409,Ejercicio5
25,0.008032331,-0.08775922,-0.0010324248,-0.0031904035,0.00016980153,-8.765453499999999e-06,0.0004540744654125,Ejercicio5
26,0.007806699,-0.08768732,-0.001224527,-0.0032404163,0.00015519986,9.9832065e-05,0.0004741948985737,Ejercicio5
27,0.0076190319999999,-0.087622574,-0.001397267,-0.003219023,0.000122370966,0.00019622308,0.0005088596935887,Ejercicio5
28,0.0074628296,-0.08756336,-0.0015488755,-0.003142114,7.874281e-05,0.0002867698,0.0005214337828113,Ejercicio5
29,0.0073323393,-0.087509636,-0.0016819059,-0.0030287318,3.1131785e-05,0.00037175268,0.0005360645593031,Ejercicio5
30,0.007214547,-0.08746084,-0.0018020903,-0.002895054,-1.4386351e-05,0.00045084408,0.0005529244850462,Ejercicio5
31,0.0070929427,-0.08741558,-0.0019164435,-0.0027521844,-5.3205040000000006e-05,0.000524721,0.0005632966071519,Ejercicio5
32,0.006955305,-0.08737217,-0.0020302563,-0.002606757,-8.251814000000001e-05,0.00059297186,0.0005632966071519,Ejercicio5
33,0.006798162,-0.087329056,-0.0021448483,-0.0024632231999999,-0.00010106453,0.00065204793,0.0005756277373032,Ejercicio5
34,0.006626556,-0.08728504,-0.0022566605,-0.0023257978,-0.00010883259,0.00069509524,0.0006201085696295,Ejercicio5
35,0.0064491515,-0.0872389299999999,-0.0023593802,-0.0021988318,-0.00010665396,0.000713464,0.0006201085696295,Ejercicio5
36,0.006272015,-0.087188995,-0.002448739,-0.0020860612,-9.548628e-05,0.0006984193,0.0006201085696295,Ejercicio5
37,0.0060959425,-0.08713282,-0.0025260515,-0.0019905347,-7.587034e-05,0.0006421106,0.0006295099694845,Ejercicio5
38,0.0059164495,-0.0870679499999999,-0.0025978293,-0.0019161137,-4.803650000000001e-05,0.0005390862,0.0006295099694845,Ejercicio5
39,0.0057240057,-0.08699314,-0.0026716275,-0.0018688803,-1.2541818e-05,0.00038976634,0.0006295099694845,Ejercicio5
40,0.0055065174,-0.08690938,-0.0027506165999999,-0.0018552914,2.922837e-05,0.00020338267,0.000632149593598,Ejercicio5
41,0.0052549615,-0.0868196899999999,-0.0028321905,-0.0018763847,7.5471334e-05,-4.4538924e-06,0.0006659307260967,Ejercicio5
42,0.0049667892,-0.08672772,-0.0029138484,-0.0019229631,0.0001249155,-0.0002179594,0.0006690805753599,Ejercicio5
43,0.004642411,-0.08663596,-0.0030010376,-0.0019766097,0.0001770441,-0.0004248343,0.0006820183306592,Ejercicio5
44,0.004277811,-0.08654395,-0.0031093683,-0.0020141623,0.00023103526,-0.0006174703,0.0007038852741339,Ejercicio5
45,0.0038644533,-0.08644895,-0.0032584681999999,-0.0020120034,0.00028359467,-0.0007925841,0.0007051353494909,Ejercicio5
46,0.0034088812,-0.08635133,-0.0034536462,-0.0019538862,0.00032756802,-0.00094569796,0.0007161985551741,Ejercicio5
47,0.0029613788,-0.08625953,-0.0036663947,-0.0018430384,0.0003555698,-0.0010666784,0.0007284644366032,Ejercicio5
48,0.0025962822,-0.08618455,-0.0038498893,-0.0016954085,0.00036540076,-0.0011433363,0.0007852548497659,Ejercicio5
49,0.0023380785,-0.08612928,-0.0039804711,-0.0015181478,0.00035737884,-0.0011655505,0.0007852548497659,Ejercicio5
50,0.0021555777,-0.08608825,-0.0040669084,-0.0013106239,0.00033112165,-0.0011318984999999,0.0007873051880717,Ejercicio5
51,0.002023189,-0.08605569,-0.0041220202,-0.0010859934,0.0002850386,-0.0010471648,0.0007873051880717,Ejercicio5
52,0.0019457235,-0.08602893,-0.0041449404,-0.0008826478,0.0002135,-0.00091695243,0.0007873051880717,Ejercicio5
53,0.0019315379,-0.08600688,-0.0041350163999999,-0.0007497297,0.000105662726,-0.00075424105,0.0007873051880717,Ejercicio5
54,0.0019563688,-0.0859918799999999,-0.0041089234,-0.0007301137,-4.4594638e-05,-0.0005876244,0.0007879976189739,Ejercicio5
55,0.0019409486,-0.0859882,-0.004098652,-0.00084447736,-0.00023532002,-0.0004327888999999,0.0007879976189739,Ejercicio5
56,0.0018074623,-0.0859970249999999,-0.004143293,-0.0010898569,-0.0004626882,-0.00027869314,0.0007879976189739,Ejercicio5
57,0.0015834237,-0.086019714,-0.0042954345,-0.0014454257,-0.00070443386,-0.00014005405,0.0008160653821819,Ejercicio5
58,0.0013518414,-0.08605599,-0.004560068,-0.0018862593,-0.00091678333,-5.351263e-05,0.0008288591669631,Ejercicio5
59,0.0011343147,-0.086096825,-0.004849511,-0.002388028,-0.0010630162999999,-2.1334345000000003e-05,0.0008689908782246,Ejercicio5
60,0.0008884452,-0.08613019,-0.005125978,-0.0029306066,-0.0011475656,-1.3762707e-05,0.0008689908782246,Ejercicio5
61,0.0005711922,-0.08615312,-0.0054253535,-0.0035182780999999,-0.0012001957,-3.1064698e-06,0.000921009170734,Ejercicio5
62,0.00016306369,-0.0861673,-0.0057748294,-0.0041580567,-0.0012431477,2.6533848e-05,0.0009409050391031,Ejercicio5
63,-0.00032001957,-0.08617181,-0.0061132454999999,-0.004791712,-0.0012755989,7.258726e-05,0.0009809006034897,Ejercicio5
64,-0.0008502512599999,-0.0861675099999999,-0.006367332,-0.0053394604,-0.001288483,0.00013470352,0.0009950712958726,Ejercicio5
65,-0.0014293231,-0.08615852,-0.0065382323,-0.005781062,-0.0012826381,0.00022927776,0.0010181088091103,Ejercicio5
66,-0.0020819306,-0.08614769,-0.0066564965,-0.006126285,-0.0012624785,0.00037673268,0.0010496559193825,Ejercicio5
