time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
52,0.008600433,-0.089876884,0.014879587,0.0030590618,-0.00012478928,-0.0010247656,-0.0017510655975281,Ejercicio4
53,0.008850426,-0.08985523,0.014655038,0.0027608726,-0.00010069735,-0.0012778646,-0.0017412257395944,Ejercicio4
54,0.009094215,-0.08983622,0.014410628,0.002463013,-7.263095e-05,-0.0015541435,-0.0017076191019966,Ejercicio4
55,0.009321941,-0.08982063,0.014126169,0.0021845255,-4.4927124e-05,-0.0018283796,-0.0016123398559281,Ejercicio4
56,0.009553725,-0.08980634,0.013748263,0.0019151059,-1.681127e-05,-0.002125252,-0.0015158181981804,Ejercicio4
57,0.009820155,-0.08979205,0.013228245,0.0016309965,1.5321192e-05,-0.0024850812,-0.0014530099805376,Ejercicio4
58,0.010112982,-0.08978,0.012628568,0.0013403265,5.2188125e-05,-0.002884793,-0.0013686341763561,Ejercicio4
59,0.0103952,-0.089769325,0.012079304,0.0010849795,8.897151000000001e-05,-0.0032469254,-0.0012774477996215,Ejercicio4
60,0.010638805,-0.08975687,0.011633443,0.00088841355,0.00011974041,-0.0035245206,-0.0012532333473787,Ejercicio4
61,0.01082829,-0.08974234,0.011273978,0.0007443823,0.0001414438299999,-0.003717395,-0.0011512332129587,Ejercicio4
62,0.010969544,-0.089726456,0.010964794,0.000635664,0.00015477863,-0.003847608,-0.0010931872951753,Ejercicio4
63,0.011078135,-0.08970964,0.010676741,0.000546486,0.00016217759,-0.0039378529,-0.0010926309699929,Ejercicio4
64,0.011163521,-0.08969231,0.0103968209999999,0.00046770304,0.00016571486,-0.0040019684,-0.0010485063128541,Ejercicio4
65,0.0112278595,-0.08967487,0.010122568,0.00039521992,0.00016666874,-0.004046228,-0.0009955394704151,Ejercicio4
66,0.011270299,-0.08965737,0.00985302,0.000326539,0.00016580856,-0.0040732284,-0.0009491779579996,Ejercicio4
67,0.011289906,-0.08963937,0.009584395,0.000259029,0.00016367733,-0.004084465,-0.000925375121068,Ejercicio4
68,0.011286569,-0.08962009,0.009309706,0.00018984535,0.00016074857,-0.00408151,-0.0008539383737035,Ejercicio4
69,0.011261001,-0.08959854,0.009019187,0.00011620597,0.00015750971,-0.00406644,-0.0008100816480189,Ejercicio4
70,0.011214567,-0.08957367,0.008700903,3.547537e-05,0.00015451065,-0.004041858,-0.000762461776394,Ejercicio4
71,0.011149147,-0.08954451,0.008343017,-5.451749e-05,0.0001523598,-0.004010593,-0.0007223322060643,Ejercicio4
72,0.011067125,-0.08951067,0.007939489,-0.0001541988,0.0001516626,-0.0039752522,-0.0006559007631072,Ejercicio4
73,0.010971427,-0.089473,0.0074980183,-0.00026028675,0.00015293716,-0.0039379644,-0.0006105356120628,Ejercicio4
74,0.010865031,-0.08943375,0.0070424323,-0.00036528075,0.00015664738,-0.0039010272,-0.000526299984872,Ejercicio4
75,0.010749252,-0.08939548,0.0066009135,-0.00046050227,0.00016349009,-0.0038686504,-0.0004608395771909,Ejercicio4
76,0.010620874,-0.089359215,0.0061850657,-0.0005408330999999,0.00017496338,-0.003848997,-0.0004150070613107,Ejercicio4
77,0.010468987,-0.08932306,0.0057759356,-0.0006067207,0.00019408733,-0.0038559213,-0.0003682713705603,Ejercicio4
78,0.010275485,-0.08928254,0.0053311515,-0.0006620906,0.00022557235,-0.0039077816,-0.0002932364579105,Ejercicio4
79,0.010028417,-0.08923431,0.00482629,-0.0007102548,0.00027319625,-0.0040144625,-0.0002206659472281,Ejercicio4
80,0.009742513,-0.08918114,0.0043040032,-0.00075135297,0.0003340337,-0.004156125,-0.0001637477502007,Ejercicio4
81,0.009450509,-0.08912993,0.0038428152,-0.0007847208,0.00039842904,-0.004291381,-0.0001041316823575,Ejercicio4
82,0.0091686945,-0.08908369,0.0034771287,-0.00081215894,0.00045928973,-0.0043955145,-5.968093609277001e-05,Ejercicio4
83,0.008888799,-0.08904017,0.0031937907,-0.0008364312,0.00051590276,-0.0044693794,-3.1574889023826425e-05,Ejercicio4
84,0.008595327,-0.088996414,0.0029711297,-0.0008592397,0.00056946194,-0.0045204916,-1.2555286743070256e-05,Ejercicio4
85,0.008281377,-0.08895188,0.0027941306,-0.0008819046,0.00061953735,-0.0045517817,4.388498032597719e-05,Ejercicio4
86,0.007951539,-0.08890824,0.002653486,-0.0009072067,0.000664366,-0.004562206,5.31197106597036e-05,Ejercicio4
87,0.0076121826,-0.088867294,0.0025442846,-0.0009400394,0.00070231086,-0.0045489645,5.338183987882894e-05,Ejercicio4
88,0.0072636094,-0.08882947,0.0024648974,-0.000987257,0.00073256594,-0.004507474,5.338183987882894e-05,Ejercicio4
89,0.0068998356,-0.08879377,0.0024158651999999,-0.001059448,0.00075610095,-0.0044320755,5.546213163240187e-05,Ejercicio4
90,0.0065109344,-0.088758354,0.002396619,-0.0011715502,0.0007760739,-0.004319367,8.565550567159905e-05,Ejercicio4
91,0.006088961,-0.088722435,0.0023905604,-0.001330462,0.00079347974,-0.0041755743,8.565550567159905e-05,Ejercicio4
92,0.005631767,-0.08868682,0.0023596127,-0.0015216101,0.00080230117,-0.004015851,8.565550567159905e-05,Ejercicio4
93,0.0051359515,-0.08865102,0.0022834431999999,-0.0017212217,0.0007942242,-0.0038461623,9.2720019252441e-05,Ejercicio4
94,0.004601907,-0.088614,0.0021845696,-0.0019017401,0.0007629659,-0.0036518512,9.827097983010662e-05,Ejercicio4
95,0.0040437646,-0.08857638,0.0021080678,-0.002030268,0.0007032919,-0.003400665,0.0001173801778071,Ejercicio4
96,0.0034767327,-0.088538376,0.0020912678,-0.0020820153,0.0006094857,-0.0030524886,0.0001173801778071,Ejercicio4
97,0.002902615,-0.08849786,0.0021519868,-0.002049203,0.00047587502,-0.0025722635,0.0001173801778071,Ejercicio4
98,0.0023169076,-0.088451485,0.0022951672,-0.0019350039,0.00030066043,-0.0019450366,9.827097983010662e-05,Ejercicio4
99,0.0017242289,-0.08839716,0.002516133,-0.0017515836,9.158996e-05,-0.0011911507,5.753970915942599e-05,Ejercicio4
100,0.0011401498,-0.08833532,0.0027936933,-0.0015240237,-0.00013088726,-0.0003724565,4.923525890269064e-05,Ejercicio4
101,0.0005769316,-0.08826731,0.0030867064,-0.0012836096,-0.00033687198,0.0004155754,-4.806602055032882e-06,Ejercicio4
102,2.9771522e-05,-0.08819321,0.0033541887,-0.0010551559,-0.00049805108,0.001073984,-2.6294219622972887e-05,Ejercicio4
103,-0.0005215463,-0.08811244,0.0035804698,-0.0008534256,-0.00059968513,0.0015414026,-7.065682462256601e-05,Ejercicio4
104,-0.0010943975,-0.0880254999999999,0.0037616274,-0.00068780345,-0.0006419215,0.0018035975,-7.065682462256601e-05,Ejercicio4
105,-0.0016890084,-0.087934746,0.0038901856,-0.0005680489,-0.0006339879,0.0018843129999999,-9.746103269487369e-05,Ejercicio4
106,-0.0022894175,-0.0878441849999999,0.0039582236,-0.0005015957,-0.0005900446,0.0018360449,-0.0001093056857,Ejercicio4
107,-0.0028740773,-0.087757965,0.0039625727999999,-0.00048520175,-0.0005263289,0.0017227616,-0.0001184488440977,Ejercicio4
108,-0.0034267612,-0.08767896,0.0039094665,-0.0005047007,-0.0004569198,0.0015987391,-9.787036712909596e-05,Ejercicio4
109,-0.0039401996,-0.08760833,0.003813996,-0.00054339486,-0.00039046592,0.0014958423,-9.560836599966596e-05,Ejercicio4
110,-0.004413062,-0.08754603,0.0036937810999999,-0.0005887782,-0.00033041888,0.0014246755,-7.040745072439602e-05,Ejercicio4
111,-0.004845649,-0.08749147,0.0035634677,-0.0006341321,-0.0002772359,0.0013829218,-7.040745072439602e-05,Ejercicio4
112,-0.0052375784,-0.08744394,0.0034325006,-0.0006774487,-0.0002303059,0.0013629598999999,-3.866711217129568e-05,Ejercicio4
113,-0.0055877004,-0.08740268,0.0033053815,-0.00071951723,-0.00018893021,0.0013564812,-2.640289722299553e-05,Ejercicio4
114,-0.005895173,-0.08736699,0.0031833184,-0.00076200634,-0.00015259385,0.0013567008,-2.3906179930801105e-05,Ejercicio4
115,-0.006160522,-0.087336205,0.0030661895,-0.0008061526,-0.000120912515,0.0013590447,-4.886577650044945e-06,Ejercicio4
116,-0.0063860025,-0.08730977,0.0029539273,-0.00085227937,-9.35306e-05,0.0013609825,-4.886577650044945e-06,Ejercicio4
117,-0.00657529,-0.0872872,0.0028470461,-0.0008999012,-7.007761e-05,0.0013615476,5.053417243836345e-05,Ejercicio4
118,-0.006732892,-0.08726806,0.0027465812999999,-0.00094803375,-5.0171880000000005e-05,0.0013608631,5.155368941900249e-05,Ejercicio4
119,-0.0068635893,-0.08725195,0.0026538393,-0.000995484,-3.3433896e-05,0.0013597233,6.07884197527289e-05,Ejercicio4
120,-0.0069720354,-0.08723854,0.002570245,-0.0010410334,-1.9484255e-05,0.0013592025,6.07884197527289e-05,Ejercicio4
121,-0.0070624638,-0.08722751,0.00249737,-0.0010835365,-7.92795e-06,0.0013602588,6.07884197527289e-05,Ejercicio4
122,-0.0071384954,-0.087218636,0.0024370496,-0.0011219484,1.6650602e-06,0.0013634159999999,5.924321647745534e-05,Ejercicio4
123,-0.007203007,-0.08721176,0.0023915807999999,-0.0011553066999999,9.780307e-06,0.0013685484,9.101840001535648e-05,Ejercicio4
124,-0.007258108,-0.08720684,0.0023638299,-0.0011827193,1.6974095e-05,0.001374827,9.101840001535648e-05,Ejercicio4
125,-0.007305165,-0.08720385,0.0023571956,-0.0012033910999999,2.3876313e-05,0.0013807856999999,9.101840001535648e-05,Ejercicio4
126,-0.00734494,-0.087202774,0.002375275,-0.0012167275,3.1171229e-05,0.0013845097,9.101840001535648e-05,Ejercicio4
127,-0.0073777685,-0.08720354,0.0024212506,-0.0012224892,3.953099e-05,0.0013839283,5.874473422258637e-05,Ejercicio4
128,-0.007403813,-0.08720592,0.0024970791,-0.0012209193,4.9487587e-05,0.0013772501,5.874473422258637e-05,Ejercicio4
129,-0.007423452,-0.08720953,0.002602681,-0.0012128268,6.1254736e-05,0.0013635103,5.874473422258637e-05,Ejercicio4
130,-0.0074378466999999,-0.08721389,0.0027353485,-0.001199662,7.458599e-05,0.0013430331,4.951000388885996e-05,Ejercicio4
131,-0.007449263,-0.087218414,0.0028898642,-0.0011835195999999,8.875987e-05,0.001317503,-6.930263180187479e-06,Ejercicio4
132,-0.0074605236,-0.08722265,0.003059891,-0.0011668524,0.00010276574,0.0012893620999999,-6.930263180187479e-06,Ejercicio4
133,-0.007473728,-0.08722634,0.003240259,-0.0011518756,0.000115643874,0.0012607275,-2.594986546094364e-05,Ejercicio4
134,-0.0074893966,-0.087229515,0.0034283683,-0.0011399931,0.00012680744,0.0012325226,-4.071079770143821e-05,Ejercicio4
135,-0.007506728,-0.08723235,0.0036235902,-0.0011315291,0.00013619785,0.0012042772,-7.245113625453854e-05,Ejercicio4
136,-0.0075245056,-0.0872350799999999,0.0038253825,-0.0011257823,0.0001442013,0.0011746869,-9.765205152980848e-05,Ejercicio4
137,-0.007541809,-0.08723806,0.0040307074,-0.0011215556,0.0001511992,0.0011438948,-0.0001204925296278,Ejercicio4
138,-0.007558617,-0.087241844,0.0042339864,-0.0011179113,0.00015731105,0.0011147126,-0.0001414165057972,Ejercicio4
139,-0.0075760593,-0.08724704,0.0044322356999999,-0.0011142492,0.00016274136,0.0010897577,-0.0001684656525705,Ejercicio4
140,-0.007595775,-0.0872541,0.004626706,-0.0011100247999999,0.0001678564,0.0010701323,-0.0002028062903899,Ejercicio4
141,-0.007619364,-0.08726318,0.0048200827,-0.0011047083,0.00017305034,0.0010559748,-0.0002141863164004,Ejercicio4
142,-0.007647985,-0.08727421,0.0050144434,-0.0010978577,0.00017866626,0.0010469874,-0.0002542669882913,Ejercicio4
143,-0.007681913,-0.0872870499999999,0.005211053,-0.0010891126,0.00018492612,0.0010426664,-0.0002815770600778,Ejercicio4
144,-0.0077203135,-0.08730166,0.0054101367,-0.0010781674,0.00019185334,0.0010424345,-0.0002950048435949,Ejercicio4
145,-0.007761401,-0.087318085,0.0056104465,-0.0010648062,0.00019927004,0.0010457431,-0.0003303019799608,Ejercicio4
146,-0.0078029256,-0.08733629,0.005809264,-0.0010489718,0.00020687884,0.0010521098,-0.0003617917397325,Ejercicio4
147,-0.0078427863,-0.08735587,0.0060026464,-0.0010308214,0.0002143619,0.0010610245,-0.000403944555744,Ejercicio4
148,-0.007879478,-0.0873760099999999,0.006185696,-0.0010107691,0.00022143215,0.0010717895,-0.0004101662294091,Ejercicio4
149,-0.0079122256999999,-0.08739555,0.0063533344,-0.0009895276,0.00022785133,0.0010835496,-0.0004124952044967,Ejercicio4
150,-0.0079408746,-0.08741344,0.0065018077,-0.0009680581,0.00023345146,0.0010955377,-0.0004508963190179,Ejercicio4
151,-0.007965659,-0.08742903,0.0066298465999999,-0.00094736874,0.00023815402,0.0011073116,-0.0004660136546148,Ejercicio4
152,-0.0079870133,-0.087442215,0.0067386556,-0.00092826277,0.00024196571,0.0011187864999999,-0.0004812407198942,Ejercicio4
153,-0.008005457,-0.08745321,0.006831022,-0.00091119444,0.00024495485,0.0011301051,-0.0004934087837724,Ejercicio4
154,-0.008021533,-0.08746242,0.0069103565,-0.00089627504,0.00024722227,0.0011415108,-0.000503024952796,Ejercicio4
155,-0.008035759,-0.08747028,0.006980066,-0.00088336486,0.00024887416,0.0011532718,-0.000503024952796,Ejercicio4
156,-0.00804858,-0.0874772,0.0070432734,-0.0008721819,0.00025000355,0.0011656591,-0.0005222670137153,Ejercicio4
157,-0.0080603269999999,-0.08748355,0.0071027455,-0.0008623827,0.00025067407,0.0011789373999999,-0.0005438255864617,Ejercicio4
158,-0.008071146,-0.087489624,0.007160879,-0.00085361344,0.00025091046,0.0011933448,-0.0005438255864617,Ejercicio4
159,-0.008080931,-0.0874957,0.007219675,-0.0008455339,0.00025068602,0.0012090458,-0.000546895682429,Ejercicio4
160,-0.008089228,-0.08750196,0.007280669,-0.00083782536,0.00024991587,0.0012260576,-0.000546895682429,Ejercicio4
161,-0.008095186,-0.0875085749999999,0.007344837,-0.00083018684,0.0002484499799999,0.0012441891,-0.0005583462348889,Ejercicio4
162,-0.00809764,-0.08751565,0.007412543,-0.00082234824,0.00024607998,0.0012630563,-0.0005896369692824,Ejercicio4
163,-0.008095411,-0.08752323,0.0074837112,-0.00081411785,0.00024255404,0.0012823509,-0.0006024453826216,Ejercicio4
164,-0.008087938,-0.08753134,0.007558447,-0.0008054211,0.00023757362,0.0013023871,-0.0006065026409061,Ejercicio4
165,-0.008075644,-0.08754005,0.007637995,-0.0007962576,0.00023073381,0.0013245877,-0.0006209687547856,Ejercicio4
166,-0.008059662,-0.08754946,0.007725384,-0.00078661114,0.00022136801,0.0013515537,-0.0006209687547856,Ejercicio4
167,-0.0080412855,-0.08755984,0.00782528,-0.00077649266,0.00020832235,0.0013870811,-0.0006287341120054,Ejercicio4
168,-0.0080215845,-0.08757146,0.007943374,-0.000766137,0.00018967682,0.0014365022,-0.0006518677919506,Ejercicio4
169,-0.00800117,-0.08758463,0.008085854,-0.00075628316,0.00016242558,0.0015072858,-0.0006940950963185,Ejercicio4
170,-0.0079796805,-0.087599655,0.008259461,-0.0007482225,0.00012213695,0.001609377,-0.0007064307014505,Ejercicio4
171,-0.007954234,-0.08761691,0.008472321,-0.0007431028,6.283067000000001e-05,0.0017539940999999,-0.0007319194691756,Ejercicio4
172,-0.0079181347,-0.0876372449999999,0.008733249,-0.0007404375,-2.1949057e-05,0.001948985,-0.000763453461228,Ejercicio4
173,-0.007863632,-0.08766245,0.009046392,-0.0007359751,-0.00013591976,0.0021916986,-0.0008089075108046,Ejercicio4
174,-0.007789046,-0.08769647,0.0094028899999999,-0.0007186069,-0.00027792212,0.0024717026,-0.0008528063478891,Ejercicio4
175,-0.007702518,-0.08774583,0.009777758,-0.0006681399,-0.00044559315,0.0027910113,-0.0009482785757448,Ejercicio4
176,-0.0076207814,-0.08781616,0.0101476755,-0.0005611892,-0.0006354714999999,0.0031643827,-0.0009946400881603,Ejercicio4
177,-0.007558568,-0.08790676,0.010525778,-0.00038224038,-0.00083272034,0.0035737965,-0.0010476632154135,Ejercicio4
178,-0.007505856,-0.0880117,0.010951394,-0.000123724915,-0.0010112044,0.0039474354,-0.0010925846444688,Ejercicio4
179,-0.007443453,-0.0881265099999999,0.0114332905,0.00021771671,-0.0011499023,0.0042249312,-0.0011613088648393,Ejercicio4
180,-0.0073693676,-0.0882492699999999,0.011933095,0.0006375921,-0.0012400866,0.0043950157,-0.0012613239720387,Ejercicio4
181,-0.0072877197,-0.08837747,0.012402122,0.0011221073,-0.0012804875,0.0044637737,-0.0013611688336143,Ejercicio4
182,-0.0071954026,-0.08850588,0.012813807,0.0016437297,-0.0012739369,0.0044353485,-0.001419507326783,Ejercicio4
183,-0.0070745945,-0.08862696,0.013170784,0.0021557238,-0.0012259034,0.0043143916,-0.0014498355223724,Ejercicio4
184,-0.0068979416,-0.08873549,0.013493148,0.0026045542,-0.0011434315,0.0041112094,-0.0015109263622286,Ejercicio4
185,-0.006653611,-0.08883255,0.013798722,0.0029517376,-0.0010358639,0.003840732,-0.0015270503183961,Ejercicio4
186,-0.0063595786,-0.08892012,0.014092786,0.0031747928,-0.0009151758,0.003520784,-0.0015873034383684,Ejercicio4
187,-0.006041894,-0.08899508,0.014366013,0.0032650218,-0.0007942733,0.0031772768,-0.0016910473880252,Ejercicio4
188,-0.00571436,-0.08905533,0.014613555,0.0032355092,-0.000680568,0.0028370209,-0.0017371885109074,Ejercicio4
189,-0.005389032,-0.08910401,0.014850692,0.0031133723,-0.0005732512,0.0025101566,-0.0017470283688411,Ejercicio4
190,-0.005069923,-0.08914586,0.015101324,0.0029234319,-0.0004681519,0.0021914594,-0.0017547380900436,Ejercicio4
191,-0.004748826,-0.089181656,0.015347747,0.002700639,-0.00037234557,0.0018943399,-0.001885630387873,Ejercicio4
192,-0.0044383454,-0.08920977,0.0155534389999999,0.0024960907,-0.00029932997,0.0016500663,-0.001885630387873,Ejercicio4
193,-0.004156054,-0.08923058,0.015716415,0.0023398051,-0.00025125653,0.0014698489,-0.0019025575350463,Ejercicio4
194,-0.0038943765,-0.08924591,0.015853039,0.0022290307999999,-0.00022222564,0.0013438798,-0.0019595308377656,Ejercicio4
195,-0.0036289427,-0.089258,0.015985699,0.002148124,-0.00020562111,0.0012583321,-0.001991310596152,Ejercicio4
196,-0.0033333952,-0.08926881,0.016141392,0.0020812762,-0.00019645073,0.001203162,-0.0020196107912338,Ejercicio4
197,-0.0029883747,-0.08927929,0.016351664,0.0020146828,-0.00019086835,0.0011718926,-0.002033829591776,Ejercicio4
198,-0.0025868423,-0.0892883,0.016641367,0.0019353037,-0.0001851776,0.0011570517,-0.002101595420763,Ejercicio4
199,-0.0021467135,-0.089290695,0.01699606,0.0018323585,-0.0001761443799999,0.0011450857,-0.0021737337258306,Ejercicio4
0,0.0003077303,-0.08795303,0.007658991,-0.00013097718,0.00032722288,-0.0009022521,-0.0006196437908434,Ejercicio5
1,0.00035229874,-0.087789246,0.009714859,1.1809043e-05,0.00017048353,-0.0002057525,-0.0009317722423227,Ejercicio5
2,0.000287669,-0.08754717,0.013382945,6.750029000000001e-05,-4.2563185000000005e-05,0.00067056495,-0.0015089642774937,Ejercicio5
3,0.00019300966,-0.08735735,0.016873676,2.5433568e-05,-0.00016336717,0.0010921197,-0.0021597386140604,Ejercicio5
4,0.00014789483,-0.087262054,0.019114544,-7.1504056e-06,-0.0001746719,0.0010198658,-0.0025804288064414,Ejercicio5
5,0.00014557022,-0.08722878,0.020347878,-1.6718948e-05,-0.00014090504,0.00075988203,-0.0028108679276826,Ejercicio5
6,0.0001640818,-0.0872267499999999,0.020997694,-2.0284915e-05,-0.00010371642,0.00050154203,-0.0029391146604579,Ejercicio5
7,0.00019137418,-0.08724068,0.0213323609999999,-1.9748846e-05,-7.8346595e-05,0.0002968947,-0.0030123068418594,Ejercicio5
8,0.00022438723,-0.08726423,0.021491983,-9.573975e-06,-6.956751999999999e-05,0.00015326808,-0.0030511046223605,Ejercicio5
9,0.0002647140599999,-0.08729558,0.02154232,1.5706306e-05,-7.999046e-05,7.669221e-05,-0.0030502432837696,Ejercicio5
10,0.00031720182,-0.087336395,0.021508501,6.2448382e-05,-0.00011388527,7.757436e-05,-0.0030510965224597,Ejercicio5
11,0.00038641423,-0.08739177,0.021394793,0.0001396972,-0.00017900647,0.00016230284,-0.0030084060757827,Ejercicio5
12,0.00047814748,-0.087467094,0.0212011,0.00025692156,-0.00028243524,0.00030331925,-0.0029974367145355,Ejercicio5
13,0.000612573,-0.0875601,0.020929726,0.00042418,-0.00041318756,0.0004038023,-0.0029350163802562,Ejercicio5
14,0.0008078531,-0.08766141,0.0205950549999999,0.0006626501999999,-0.0005404851,0.00036279467,-0.0028517053758734,Ejercicio5
15,0.0010401655,-0.08776558,0.020264706,0.0009938634,-0.00064005685,0.00018546121,-0.0028092893535066,Ejercicio5
16,0.0012465317,-0.08787733,0.020031029,0.0014678086,-0.00071032274,2.8098072e-06,-0.0027525559245644,Ejercicio5
17,0.0013512211,-0.08801207,0.01990126,0.0021862013,-0.0007824849,-1.8447772e-05,-0.0027508966061563,Ejercicio5
18,0.0014305109,-0.08816332,0.019853891,0.003042351,-0.00083549607,6.526618e-05,-0.0027522331889996,Ejercicio5
19,0.00156479,-0.088317215,0.0198634829999999,0.003835025,-0.0008187617,6.667326399999999e-05,-0.0027522331889996,Ejercicio5
20,0.0017210919,-0.08847645,0.0198511309999999,0.0045086207,-0.0007394581,-0.00012517823,-0.0027501770597915,Ejercicio5
21,0.0019353503,-0.088610825,0.019767048,0.004993442,-0.00062084156,-0.0004362911,-0.0026931398559403,Ejercicio5
22,0.0021835938,-0.088702934,0.019592009,0.0052539535,-0.0005027996,-0.0006929568,-0.002624543242267,Ejercicio5
23,0.0024094844,-0.08876911,0.019340378,0.005355528,-0.0003822165,-0.0009204065,-0.0026235280119862,Ejercicio5
24,0.0026466644,-0.0888188,0.019076786,0.0053822756,-0.000271926,-0.0010770495,-0.002520037823448,Ejercicio5
25,0.0029287658,-0.08885316,0.01883512,0.0053723545,-0.00019650389,-0.0011083635,-0.0025188766573272,Ejercicio5
26,0.0032156472,-0.08888022,0.018586685,0.0052994404,-0.00014477147,-0.0011113536,-0.0024673506664784,Ejercicio5
27,0.003470346,-0.088906715,0.018304296,0.005133471,-9.608509e-05,-0.0011813029,-0.0024062334972044,Ejercicio5
28,0.0036378748,-0.08893232,0.018032553,0.004911571,-3.6147848e-05,-0.0013133382,-0.0023856168795349,Ejercicio5
29,0.0037177942,-0.08895274,0.017825935,0.004701105,3.5799548e-05,-0.0014686923999999,-0.0022766139051966,Ejercicio5
30,0.0038199067,-0.088965294,0.017662924,0.004529343,0.0001106807999999,-0.0016509372,-0.0022700714252101,Ejercicio5
31,0.004016203,-0.088969864,0.01751514,0.00438926,0.00019232668,-0.0018928992,-0.0022273623189218,Ejercicio5
32,0.0043197627,-0.08896649,0.017364681,0.0042563314,0.0003031683,-0.0022706811,-0.0022202603851594,Ejercicio5
33,0.0047067676,-0.08895418,0.0171606729999999,0.0041006966,0.00046933332,-0.002886016,-0.0021998558498459,Ejercicio5
34,0.005143595,-0.08893287,0.01690622,0.0039394433,0.00066796803,-0.0037226167,-0.0021608858946937,Ejercicio5
35,0.0056105256,-0.08889838,0.0167773399999999,0.003934591,0.0008277375999999,-0.004677797,-0.0021604854560676,Ejercicio5
36,0.006182423,-0.08884288,0.01684109,0.004236095,0.0009201867,-0.0058903184,-0.0021604854560676,Ejercicio5
37,0.0070925493,-0.08876564,0.016841558,0.0047882,0.0009031758,-0.0072373877,-0.0021604854560676,Ejercicio5
38,0.008278784,-0.08867408,0.01657966,0.005300499,0.0007501278,-0.008246005,-0.002083409314747,Ejercicio5
39,0.009272744,-0.08859243,0.016166357,0.0056145964,0.00052159363,-0.008639428,-0.0020286586685797,Ejercicio5
40,0.009963304,-0.0885387099999999,0.015776945,0.0058154306,0.00027386084,-0.008530971,-0.0019110121217823,Ejercicio5
41,0.010503207,-0.08851843,0.015437925,0.005890504,6.289028000000001e-05,-0.008301208,-0.0018921056784956,Ejercicio5
42,0.011022611,-0.08851633,0.014974202,0.005823585,-0.000100173816,-0.0080202019999999,-0.0017519202047929,Ejercicio5
43,0.011551129,-0.08851134,0.01426658,0.005598957,-0.00022216757,-0.0075584683,-0.0016816924159546,Ejercicio5
44,0.012092944,-0.08849754,0.013331011,0.005159369,-0.00030618876,-0.006905826,-0.0014756996248116,Ejercicio5
45,0.012580837,-0.088488945,0.01229637,0.0044191659999999,-0.00035871112,-0.0061798673,-0.0013339868859722,Ejercicio5
46,0.01305678,-0.08849655,0.011272328,0.003460921,-0.00039425027,-0.005419603,-0.0011496497582879,Ejercicio5
47,0.013452092,-0.088510864,0.010482953,0.0026272073,-0.00040288848,-0.0048036213,-0.0010474197799653,Ejercicio5
48,0.0136461109999999,-0.0885163,0.010006355,0.0020715265,-0.0003730644,-0.0044458284,-0.0009873816938703,Ejercicio5
49,0.01367732,-0.08851002,0.009769806,0.0016670676,-0.0002871275999999,-0.004275809,-0.0009475945033288,Ejercicio5
50,0.013606734,-0.08848741,0.009632537,0.0012441821,-0.00010078342,-0.0042561665,-0.0009326291451542,Ejercicio5
51,0.013438096,-0.08844173,0.009278556,0.00076515496,0.00017540498,-0.0044086723,-0.0008451891302193,Ejercicio5
52,0.013162348,-0.08838622,0.008735605,0.00033676785,0.00045825076,-0.004627068,-0.0007635449827379,Ejercicio5
53,0.012909929,-0.08834397,0.008337525,7.412138599999999e-05,0.0006551588,-0.0047712274,-0.0007227402662598,Ejercicio5
54,0.0127525835,-0.08831849,0.008101215,-7.190301e-05,0.0007619839,-0.004816454,-0.0006977153886478,Ejercicio5
55,0.012668379,-0.088302895,0.007940226,-0.0001627776,0.0008167844,-0.0047972564999999,-0.0006559007631072,Ejercicio5
56,0.012626093,-0.0882923799999999,0.0078085003,-0.000229345,0.0008439494,-0.0047315474,-0.0006327670831621,Ejercicio5
57,0.0126066,-0.08828417,0.0076878324,-0.00028274858,0.0008532797,-0.004611173,-0.0006250017259423,Ejercicio5
58,0.012598637,-0.08827621,0.0075723433,-0.00032153273,0.00084720266,-0.0044061212999999,-0.0006105356120628,Ejercicio5
59,0.012598113,-0.08826733,0.0074574184,-0.0003438726999999,0.0008254068,-0.004083883,-0.0006064783537782,Ejercicio5
60,0.012614457,-0.0882587,0.0073289375,-0.00036779368,0.00078907776,-0.0036497655,-0.0005623792060456,Ejercicio5
61,0.012664536,-0.08825326,0.007167767,-0.00042818695,0.00074196154,-0.0031361244,-0.0005478585576184,Ejercicio5
62,0.0127433605,-0.088252235,0.006971929,-0.0005429267,0.00068880934,-0.0025692255,-0.0005070579239527,Ejercicio5
63,0.012805489,-0.08825335,0.0067619624,-0.0007019772,0.00063820744,-0.0020365372,-0.0004915092606528,Ejercicio5
64,0.012816363,-0.0882532499999999,0.0065641694,-0.00089051104,0.00059715277,-0.0016291103,-0.0004572751842365,Ejercicio5
65,0.012789607,-0.08825116,0.0063951316,-0.0011050384,0.0005659435,-0.0013494276,-0.0004478170487007,Ejercicio5
66,0.012740487,-0.08824805,0.00625342,-0.0013560884,0.0005460251,-0.001178712,-0.0004155105940664,Ejercicio5
67,0.01265447,-0.088244736,0.0061132154,-0.0016847513999999,0.00054220444,-0.0011206496,-0.0004150070613107,Ejercicio5
68,0.012501326,-0.08824398,0.005907324,-0.002197357,0.0005594496,-0.0012182987,-0.0003688366230042,Ejercicio5
69,0.012239126,-0.08825042,0.005535637,-0.0030485787,0.0006062288,-0.0015637306,-0.0003355831852963,Ejercicio5
