time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
49,0.0056809124999999,-0.08702783,-0.00300577,-0.0039177308,0.00076121783,-0.0029047918,0.0006759302365994,Ejercicio4
50,0.005238406,-0.08695891,-0.0031773531,-0.003832755,0.0007612316999999,-0.002666432,0.000697396741448,Ejercicio4
51,0.004834933,-0.08689611,-0.003355734,-0.0038211336,0.0007688829,-0.0024584942,0.0007086780990379,Ejercicio4
52,0.0044377265,-0.08683832,-0.0035433857,-0.0038924723,0.00078524303,-0.0022630162,0.0007161985551741,Ejercicio4
53,0.003978684,-0.08678035,-0.0037523367,-0.0040531329999999,0.00080994,-0.002035021,0.0007429362824868,Ejercicio4
54,0.003386594,-0.08671859,-0.0039969122,-0.004313232,0.0008422347,-0.0017309197,0.0007852548497659,Ejercicio4
55,0.0026463425,-0.08665347,-0.004276076,-0.004658995,0.0008806769,-0.0013485596,0.0008163656039506,Ejercicio4
56,0.0018579278,-0.08658657,-0.0045595355,-0.005026878,0.00092585224,-0.0009572773,0.0008267657863096,Ejercicio4
57,0.0011135964,-0.08652074,-0.0048051906,-0.005351199,0.0009807854,-0.0006300583,0.0008659726741722,Ejercicio4
58,0.0004018152,-0.0864580299999999,-0.0049873757,-0.0056128426,0.0010481814,-0.00038078395,0.000865643324679,Ejercicio4
59,-0.00033304116,-0.08639487,-0.005102362,-0.0058195987,0.0011286529999999,-0.00019464862,0.000865643324679,Ejercicio4
60,-0.0011286731,-0.08632469,-0.0051635404,-0.005979085,0.001219432,-6.0786765e-05,0.0008788395571978,Ejercicio4
61,-0.0019475269,-0.08624665,-0.00519045,-0.0060886517,0.001310192,1.6744073e-05,0.0008799323523631,Ejercicio4
62,-0.002701005,-0.0861632,-0.005180819,-0.0061234455,0.0013827965,2.9781953e-05,0.0008799323523631,Ejercicio4
63,-0.0033444633,-0.08607324,-0.0050966773,-0.006023602,0.0014194559,-9.553585e-06,0.0008682184717274,Ejercicio4
64,-0.00387674,-0.0859751,-0.0049229302,-0.005706648,0.0014028059,-6.326146000000001e-05,0.0008672936483285,Ejercicio4
65,-0.00434984,-0.08585908,-0.004706617,-0.0051004305,0.0013096576,-5.187298e-05,0.0008393931477162,Ejercicio4
66,-0.0048550167,-0.08571265,-0.0045145535,-0.004180837,0.001111882,0.00015374841,0.0008287499597282,Ejercicio4
67,-0.005364917,-0.08554956,-0.004380115,-0.0030258286,0.0007960984,0.00065278256,0.0008238515757998,Ejercicio4
68,-0.0058313074,-0.08540357,-0.0042380576,-0.0019377617,0.00039438996,0.0014226058,0.00078827236396,Ejercicio4
69,-0.0063226012999999,-0.08528339,-0.0040169854,-0.001180886,-6.451659e-05,0.0024848156,0.0007903160494902,Ejercicio4
70,-0.0067517557,-0.0852084,-0.0036892197,-0.0008318867,-0.0005133494,0.0037022128,0.0007449544912344,Ejercicio4
71,-0.0070701714,-0.085194695,-0.0032747796,-0.00084015983,-0.00087231815,0.004790497,0.0007071535582385,Ejercicio4
72,-0.007399828,-0.08520468,-0.0027835972,-0.0010801483,-0.0011155975,0.005617268,0.0006499679547612,Ejercicio4
73,-0.0077549124,-0.0852084,-0.0022569249,-0.0013693762,-0.0012499492999999,0.006143266,0.0006222383999377,Ejercicio4
74,-0.008021496,-0.0852154599999999,-0.0017512949,-0.0016120322,-0.0012963341,0.0063591223,0.0005413654519458,Ejercicio4
75,-0.008117589,-0.085231094,-0.0012711074,-0.0017846454,-0.0012812513,0.0063190527,0.0005045977195451,Ejercicio4
76,-0.008160149,-0.0852538,-0.0007481444,-0.0018941811,-0.0012191459,0.006072343,0.0004370559335787,Ejercicio4
77,-0.008342327,-0.08528238,-5.6771543e-05,-0.0019313608,-0.0011026666,0.005585678,0.0003632420535205,Ejercicio4
78,-0.008731187,-0.08531621,0.0008136947,-0.0018536898,-0.0009326308,0.004857564,0.0002514078926226,Ejercicio4
79,-0.009152429,-0.085361275,0.0016697335,-0.0016599816999999,-0.00075141704,0.0040721245,0.0001765830330666,Ejercicio4
80,-0.009421193,-0.08541464,0.0023407659999999,-0.0014445632,-0.00061009854,0.0034813986,9.20788879617879e-05,Ejercicio4
81,-0.00958255,-0.085471016,0.0028765597,-0.001228538,-0.0005140121,0.0030881228,4.955097485465235e-05,Ejercicio4
82,-0.009703628,-0.08553656,0.0033740652,-0.0010006907,-0.0004513923,0.002787085,-2.702804330851398e-05,Ejercicio4
83,-0.009768374,-0.08561963,0.0038722832,-0.0007650768999999,-0.00041896155,0.0025226047,-9.659156358337708e-05,Ejercicio4
84,-0.009757922,-0.085715,0.0043533489999999,-0.00053770936,-0.00040866587,0.0022960246,-0.0001581065339021,Ejercicio4
85,-0.009680151,-0.08580381,0.0047495756,-0.00035192645,-0.00040798357,0.0021345953999999,-0.0002131258284539,Ejercicio4
86,-0.009580987,-0.08587775,0.0050449753,-0.00021445921,-0.0004122717,0.0020438907,-0.0002532065003449,Ejercicio4
87,-0.009496303,-0.0859411,0.0052745442,-0.00011094391,-0.0004213798,0.002012627,-0.000285283660309,Ejercicio4
88,-0.0094408069999999,-0.086001434,0.005485212,-2.5476534e-05,-0.00043488073,0.0020308425,-0.0003131318848197,Ejercicio4
89,-0.0094230385,-0.08606623,0.005727653,5.777375e-05,-0.0004525248,0.0020981233,-0.0003476373333151,Ejercicio4
90,-0.009444068,-0.086140434,0.0060419254,0.00015437098,-0.0004753199,0.0022216966,-0.0004065553642545,Ejercicio4
91,-0.009490035,-0.08622304,0.0064290094,0.00026976475,-0.00050357217,0.0024022734,-0.0004407675765894,Ejercicio4
92,-0.00953611,-0.08630772,0.0068480353,0.0003916738599999,-0.00053322285,0.0026206937,-0.0004893517785132,Ejercicio4
93,-0.009546041,-0.08638706,0.0072466164,0.00050148576,-0.000556916,0.0028425349999999,-0.0005428386771699,Ejercicio4
94,-0.0094901509999999,-0.08645608,0.007588524,0.0005864724999999,-0.00056789905,0.003034743,-0.000602445635647,Ejercicio4
95,-0.009385418,-0.08651602,0.0078779945,0.0006454423,-0.00056242126,0.0031862745,-0.0006246771067463,Ejercicio4
96,-0.009273723,-0.0865713999999999,0.008145308,0.0006865665,-0.00054002136,0.0033037329999999,-0.0007024884226923,Ejercicio4
97,-0.0091822579999999,-0.08662305,0.0084150095,0.0007217853,-0.000501895,0.0033926048,-0.0007168648474187,Ejercicio4
98,-0.009119897,-0.086668144,0.008708658,0.00076626927,-0.0004473361,0.0034525886,-0.0007594989140046,Ejercicio4
99,-0.009084735,-0.08670583,0.009062677,0.00083857465,-0.00037048456,0.0034825552,-0.0008056138514015,Ejercicio4
100,-0.009051215,-0.08673709,0.0095054029999999,0.0009571805,-0.0002649881199999,0.0034766762,-0.0008797173379035,Ejercicio4
101,-0.008945361,-0.0867584,0.010025678,0.0011439584,-0.00013191935,0.0034139082,-0.0009855799676281,Ejercicio4
102,-0.008681566,-0.086761856,0.010617557,0.0014280006,2.450713e-05,0.003268543,-0.0010457394224469,Ejercicio4
103,-0.00827472,-0.08674374,0.011240252,0.0017837753,0.00018647018,0.0030550861,-0.001149119448113,Ejercicio4
104,-0.007815956,-0.086712036,0.011795137,0.0021243367,0.00031863827,0.0028338482,-0.0012539754847908,Ejercicio4
105,-0.007318245,-0.08668055,0.012291963,0.002418435,0.0004075802,0.002640448,-0.0013309630437312,Ejercicio4
106,-0.0067904196,-0.086657936,0.012769833,0.0026643507,0.0004608302,0.0024863672,-0.0014042717219486,Ejercicio4
107,-0.006304576,-0.086645996,0.013194248,0.002846467,0.00048749977,0.002376053,-0.0014492976274897,Ejercicio4
108,-0.005890044,-0.086643005,0.013537447,0.0029638515,0.00049328375,0.0022941468,-0.0015130229404247,Ejercicio4
109,-0.0054767847,-0.08664777,0.013854302,0.0030329237,0.00048043627,0.002207948,-0.0015658452499457,Ejercicio4
110,-0.004976536,-0.086659996,0.014211686,0.0030636678,0.00044926536,0.002089172,-0.0016788971581989,Ejercicio4
111,-0.004419632,-0.0866759399999999,0.014546796,0.0030508308,0.00040544426,0.0019581685,-0.0017161481378696,Ejercicio4
112,-0.0038764634,-0.086692406,0.014764672,0.0029929502,0.00035674217,0.0018491119,-0.0017378481765632,Ejercicio4
113,-0.003381559,-0.08670928,0.014883475,0.0029140296,0.0003084533,0.0017663387,-0.001747145650924,Ejercicio4
114,-0.0029945245,-0.08672442,0.014949057,0.0028473158,0.00026732653,0.0017111708,-0.001747145650924,Ejercicio4
115,-0.0027300997,-0.086736015,0.014989023,0.0028084788,0.0002360346,0.0016787106,-0.001750686982307,Ejercicio4
116,-0.002553092,-0.08674429,0.01501669,0.002795337,0.0002123884,0.0016590353,-0.001750686982307,Ejercicio4
117,-0.0024255905,-0.08675018,0.0150374009999999,0.002800636,0.0001932932699999,0.0016445919,-0.001750686982307,Ejercicio4
118,-0.002323166,-0.0867544599999999,0.01505369,0.0028189683,0.000176418,0.0016311374,-0.0017548553721266,Ejercicio4
119,-0.0022318163,-0.08675769,0.015067472,0.0028476777,0.00016014835,0.0016163808,-0.0017548553721266,Ejercicio4
120,-0.0021429386,-0.08676033,0.015080265,0.0028858166,0.00014329012,0.001599043,-0.0017548553721266,Ejercicio4
121,-0.0020505456999999,-0.08676286,0.015093028,0.0029329922,0.000124945045,0.0015785077999999,-0.0017548553721266,Ejercicio4
122,-0.001950325,-0.086765785,0.0151065249999999,0.0029891446,0.00010444187,0.0015544394,-0.0017548553721266,Ejercicio4
123,-0.001839097,-0.08676947,0.0151216954999999,0.0030549543,8.122745e-05,0.0015262663,-0.001836412483882,Ejercicio4
124,-0.0017141275,-0.08677418,0.015139689,0.0031320372,5.4781605e-05,0.0014928931,-0.0018366618577802,Ejercicio4
125,-0.0015724669,-0.08678009,0.015161719,0.0032228007,2.4564194e-05,0.0014526188,-0.0018366618577802,Ejercicio4
126,-0.0014103798999999,-0.08678742,0.015188709,0.003330188,-1.0054183e-05,0.0014031198,-0.001834565279584,Ejercicio4
127,-0.0012228999,-0.08679649,0.015221031,0.0034575893999999,-4.9894255e-05,0.0013413848,-0.001834565279584,Ejercicio4
128,-0.0010035472,-0.08680783,0.0152584149999999,0.0036089702,-9.607924e-05,0.0012635667,-0.0018871419550675,Ejercicio4
129,-0.00074419355,-0.08682222,0.0153000209999999,0.0037890618,-0.00015011778,0.0011647362999999,-0.0018871419550675,Ejercicio4
130,-0.00043521258,-0.08684087,0.015344516,0.0040033484,-0.0002139098999999,0.0010385635,-0.0018871419550675,Ejercicio4
131,-6.617091e-05,-0.0868655399999999,0.0153900659999999,0.0042574325,-0.00028959236,0.00087700003,-0.0018871419550675,Ejercicio4
132,0.00037276438,-0.0868987,0.015433904,0.0045552416,-0.0003791375,0.00067013294,-0.0018871419550675,Ejercicio4
133,0.0008892133,-0.08694375,0.015471086,0.0048957157,-0.00048371574,0.00040651903,-0.0018868126055744,Ejercicio4
134,0.0014882569,-0.08700521,0.015492884,0.005268054,-0.000603007,7.465774e-05,-0.0018887968816651,Ejercicio4
135,0.0021751685,-0.087088455,0.015487773,0.0056460505,-0.00073450965,-0.00033307055,-0.0018864167186175,Ejercicio4
136,0.0029590755,-0.087198105,0.015446066,0.005983751,-0.00087204736,-0.00081209755,-0.0018854240659465,Ejercicio4
137,0.0038416734,-0.0873333,0.015354349,0.006219682,-0.0010022526,-0.0013326383,-0.0018854240659465,Ejercicio4
138,0.004785523,-0.08748446,0.0151808929999999,0.0062955875,-0.0011036769,-0.0018363342,-0.0018360888798727,Ejercicio4
139,0.005725538,-0.087641624,0.014899794,0.0061789246,-0.0011580974,-0.0022679443,-0.0017510655975281,Ejercicio4
140,0.0066201315,-0.08780077,0.014526938,0.0058733744999999,-0.0011599127,-0.0026016958,-0.0017180887883605,Ejercicio4
141,0.0074632225,-0.087961716,0.014112203,0.005403099,-0.0011106852,-0.0028343487,-0.0016114852486632,Ejercicio4
142,0.008254861,-0.08812599,0.013711992,0.0047961044,-0.001013473,-0.0029789412,-0.0015149635909155,Ejercicio4
143,0.008967493,-0.08828684,0.013345875,0.0040941076,-0.0008751107,-0.0030637078,-0.0014708130063281,Ejercicio4
144,0.009562029,-0.08842775,0.012978224,0.0033546016,-0.00071229327,-0.003129036,-0.0014547410077791,Ejercicio4
145,0.01002646,-0.08853675,0.012569071,0.002629448,-0.0005478662,-0.0032078662,-0.0013670507216852,Ejercicio4
146,0.010372708,-0.08861084,0.012126129,0.0019530001,-0.0004000056,-0.003299097,-0.0012758643449507,Ejercicio4
147,0.010623589,-0.088650444,0.0116705675,0.0013637165,-0.00027674142,-0.0033905706,-0.0012545057949656,Ejercicio4
148,0.010811414,-0.08866021,0.0111896,0.00089542353,-0.00017648786,-0.0034849963,-0.0011496497582879,Ejercicio4
149,0.010972249,-0.088649216,0.01065202,0.00053222567,-9.1708794e-05,-0.0035893269,-0.0010910475153221,Ejercicio4
150,0.011115366,-0.088625496,0.010049531,0.00023744854,-1.6804820000000004e-05,-0.003699137,-0.0009884221981747,Ejercicio4
151,0.011218452,-0.08859446,0.009412493,-3.996465000000001e-06,4.720572e-05,-0.0037941315,-0.0008551794611106,Ejercicio4
152,0.011257508,-0.0885589,0.008780775,-0.00019118443,9.701355e-05,-0.0038527734,-0.0007662392532769,Ejercicio4
153,0.011230579,-0.088519684,0.008178964,-0.0003249594,0.00013179784,-0.00386728,-0.0007105783991081,Ejercicio4
154,0.011157867,-0.08847799,0.0076236625,-0.00041150945,0.00015267703,-0.0038419495,-0.0006105356120628,Ejercicio4
155,0.011069504,-0.08843614,0.0071319265,-0.00045931673,0.00016081968,-0.0037850318,-0.0005478585576184,Ejercicio4
156,0.010991684,-0.08839641,0.006715344,-0.00047667992,0.00015715194,-0.003703889,-0.0004731557895064,Ejercicio4
157,0.010938421,-0.08836002,0.0063736434,-0.00047076434,0.00014316374,-0.003604404,-0.0004172544209252,Ejercicio4
158,0.01091091,-0.0883272599999999,0.0060967937,-0.00044777268,0.0001214641,-0.0034920106,-0.0004150070613107,Ejercicio4
159,0.010901446,-0.08829776,0.0058704014,-0.0004132468,9.533027e-05,-0.0033712374999999,-0.0003664918397685,Ejercicio4
160,0.010898944,-0.08827052,0.005679211,-0.0003715952,6.758091e-05,-0.0032436661999999,-0.0003554029153631,Ejercicio4
161,0.01089378,-0.08824404,0.0055087441999999,-0.00032532918,3.9789650000000006e-05,-0.003106921,-0.0003210846824213,Ejercicio4
162,0.010880594,-0.08821659,0.0053464723,-0.0002750867,1.2339967e-05,-0.002956023,-0.0002986318503162,Ejercicio4
163,0.010859394,-0.088186806,0.0051830196,-0.00022063753,-1.5043278e-05,-0.0027861813999999,-0.0002859747539798,Ejercicio4
164,0.010835509,-0.088154175,0.005013309,-0.00016217443,-4.2744912e-05,-0.0025956093999999,-0.0002586646821934,Ejercicio4
165,0.010817477,-0.08811921,0.0048373604,-0.00010101065,-7.086351000000001e-05,-0.0023872797,-0.000235198484095,Ejercicio4
166,0.010812572,-0.088083435,0.0046605705999999,-3.9310070000000006e-05,-9.899026e-05,-0.0021692448,-0.0002067913054644,Ejercicio4
167,0.0108224339999999,-0.08804904,0.0044929123,2.0732712e-05,-0.0001262111,-0.0019534836,-0.000177158127329,Ejercicio4
168,0.010842983,-0.08801831,0.004345458,7.748616e-05,-0.00015139778,-0.0017523401,-0.0001635240056146,Ejercicio4
169,0.010869203,-0.0879927799999999,0.004224788,0.00013003428,-0.0001737015,-0.001573237,-0.0001446745350641,Ejercicio4
170,0.010899606,-0.087972786,0.004130192,0.00017824052,-0.00019286612,-0.0014160932,-0.0001441243419607,Ejercicio4
171,0.0109362879999999,-0.08795777,0.004056052,0.00022275664,-0.00020911233,-0.0012755865,-0.0001299319214939,Ejercicio4
172,0.010982552,-0.08794697,0.003995683,0.0002647104,-0.00022284086,-0.0011450587999999,-0.0001232003657914,Ejercicio4
173,0.011040931,-0.08793973,0.0039434435,0.00030506763,-0.00023446539,-0.0010193228,-0.0001041706795322,Ejercicio4
174,0.011112103,-0.08793563,0.0038952596,0.0003438961,-0.00024439277,-0.000896227,-0.0001009226761858,Ejercicio4
175,0.011194527,-0.08793445,0.0038485719999999,0.00037993607,-0.00025300676,-0.00077708983,-9.931938338885058e-05,Ejercicio4
176,0.011284891,-0.08793601,0.0038021846,0.0004109363,-0.00026058498,-0.0006656397,-9.931938338885058e-05,Ejercicio4
177,0.011379028,-0.08794004,0.0037561646,0.00043471837,-0.0002672202,-0.00056590176,-7.411846811358062e-05,Ejercicio4
178,0.011472513,-0.08794601,0.0037117682,0.00045021918,-0.00027284768,-0.00048050016,-7.411846811358062e-05,Ejercicio4
179,0.0115608869999999,-0.087953094,0.0036711117999999,0.00045782298,-0.0002773609,-0.00041023204,-7.411846811358062e-05,Ejercicio4
180,0.01164017,-0.08796042,0.003636372,0.0004589845,-0.00028071687,-0.00035445383,-7.411846811358062e-05,Ejercicio4
181,0.0117076949999999,-0.087967224,0.003608873,0.00045557228,-0.0002829685,-0.00031158274,-7.411846811358062e-05,Ejercicio4
182,0.011762638,-0.08797303,0.00358868,0.0004493279,-0.0002842387599999,-0.00027953795,-7.411846811358062e-05,Ejercicio4
183,0.0118057994999999,-0.0879777,0.0035748641,0.00044158876,-0.0002846782,-0.00025613573,-7.411846811358062e-05,Ejercicio4
184,0.011838931,-0.087981285,0.0035660553,0.000433247,-0.00028442988,-0.00023940443,-7.411846811358062e-05,Ejercicio4
185,0.011864049,-0.08798394,0.003560914,0.00042482445,-0.00028361228,-0.0002277434999999,-7.411846811358062e-05,Ejercicio4
186,0.01188301,-0.08798587,0.0035583537,0.00041658756,-0.00028231564,-0.0002199475,-7.411846811358062e-05,Ejercicio4
187,0.011897343,-0.08798724,0.0035575826,0.00040864453,-0.00028060606,-0.00021514702,-7.411846811358062e-05,Ejercicio4
188,0.0119082155,-0.087988205,0.0035580637,0.0004010175,-0.00027853298,-0.00021272717,-7.411846811358062e-05,Ejercicio4
189,0.011916493,-0.0879888799999999,0.0035594363,0.00039368623,-0.0002761346,-0.00021225241,-7.411846811358062e-05,Ejercicio4
190,0.011922806,-0.0879893299999999,0.0035614657,0.0003866168,-0.00027344254,-0.00021340847,-7.411846811358062e-05,Ejercicio4
191,0.011927604,-0.087989624,0.0035639923,0.00037977207,-0.00027048594,-0.00021595876,-7.411846811358062e-05,Ejercicio4
192,0.011931217,-0.08798982,0.0035669062,0.0003731223,-0.0002672926,-0.00021971825,-7.411846811358062e-05,Ejercicio4
193,0.011933878,-0.087989944,0.0035701277,0.0003666450399999,-0.00026389027,-0.0002245334,-7.411846811358062e-05,Ejercicio4
194,0.011935768,-0.08799002,0.003573596,0.0003603251,-0.0002603072,-0.00023027226,-7.411846811358062e-05,Ejercicio4
195,0.011937016,-0.08799006,0.0035772583,0.0003541546,-0.00025657225,-0.00023681505,-7.411846811358062e-05,Ejercicio4
196,0.011937723,-0.087990074,0.003581072,0.00034813073,-0.00025271398,-0.00024405204,-7.411846811358062e-05,Ejercicio4
197,0.011937978,-0.087990074,0.0035849977,0.00034225667,-0.00024876109,-0.00025187927,-7.411846811358062e-05,Ejercicio4
198,0.011937842,-0.08799007,0.0035889993,0.00033653703,-0.00024474193,-0.000260199,-7.411846811358062e-05,Ejercicio4
199,0.011937376,-0.08799005,0.0035930457,0.00033097926,-0.00024068357,-0.00026891717,-7.411846811358062e-05,Ejercicio4
0,0.0032434027,-0.08729777,0.0036959903,-0.00012786695,-0.0001581804599999,0.00030393988,-6.915999280586452e-05,Ejercicio5
1,0.0053879,-0.087493004,0.0038631384,-0.00013556397,-0.00019397555,-0.00019881439,-0.0001017331927256,Ejercicio5
2,0.0081732619999999,-0.08780649,0.0039059927,-0.0001655449599999,-0.00038050142,-0.0008652188,-0.000102798430964,Ejercicio5
3,0.010227054,-0.08808936,0.003639616,-0.00019953462,-0.0006776980999999,-0.0013683848,-7.684883015655353e-05,Ejercicio5
4,0.011202317,-0.08825705,0.0032359019999999,-0.00018761331,-0.00093565094,-0.001613967,-3.0347559362958638e-05,Ejercicio5
5,0.011531969,-0.088339355,0.0028744922,-0.00015513927,-0.0010941005,-0.0016902843,4.409279300620592e-05,Ejercicio5
6,0.011589846,-0.088378334,0.0025981493,-0.00012978533,-0.001175052,-0.0016858375,5.4759719147995984e-05,Ejercicio5
7,0.011547495,-0.08839673,0.0023912450999999,-0.00011653464,-0.0012120333999999,-0.0016479828,8.703338494076609e-05,Ejercicio5
8,0.0114635079999999,-0.08840423,0.0022310104,-0.0001128345949999,-0.001225496,-0.0015957246,9.449833714776156e-05,Ejercicio5
9,0.01135274,-0.08840478,0.0020989826,-0.000115958594,-0.0012251152,-0.0015342522,0.0001136075351248,Ejercicio5
10,0.011216217,-0.08840012,0.0019810171,-0.00012484305,-0.0012148553,-0.001463171,0.0001289307446089,Ejercicio5
11,0.0110528479999999,-0.0883913,0.0018654381,-0.00014069745,-0.0011958714,-0.0013803754,0.000132892868923,Ejercicio5
12,0.0108640159999999,-0.08837893,0.0017418544,-0.00016719738,-0.0011677032,-0.0012833871,0.0001324801900956,Ejercicio5
13,0.010655608,-0.08836311,0.0016021806,-0.00020980206,-0.0011285524,-0.0011701937,0.0001920117393177,Ejercicio5
14,0.0104386,-0.088343475,0.0014405248,-0.00027502793,-0.0010750834,-0.0010404345,0.0002058476061846,Ejercicio5
15,0.010226895,-0.0883193739999999,0.0012463755999999,-0.00037282953,-0.00099931836,-0.0008934826,0.0002057299188649,Ejercicio5
16,0.010040022,-0.08829058,0.00099488026,-0.0005216560999999,-0.0008840762,-0.000727727,0.0002336146015563,Ejercicio5
17,0.009895092,-0.08825789,0.0006764006,-0.0007402434,-0.00071468467,-0.000558981,0.0002866332538647,Ejercicio5
18,0.009776728,-0.088221855,0.0003632628,-0.0010188106,-0.00051347464,-0.0004355390699999,0.0003231307551057,Ejercicio5
19,0.0096544159999999,-0.088182175,0.0001265103,-0.0013368049,-0.00032394364,-0.00037484175,0.0003418511829148,Ejercicio5
20,0.00950028,-0.08813888,-4.3594204e-05,-0.001686824,-0.00016987693,-0.00034997052,0.000357783871672,Ejercicio5
21,0.009295042,-0.08808793,-0.0001912144,-0.0020539958,-5.283393000000001e-05,-0.00033534902,0.000357783871672,Ejercicio5
22,0.009029389,-0.088024086,-0.00034804496,-0.0024063683,3.4800094e-05,-0.00030855626,0.0003718710548654,Ejercicio5
23,0.008718267,-0.08794631,-0.00052527124,-0.002703204,0.00010117199,-0.00024507284,0.0004059596212602,Ejercicio5
24,0.008408998,-0.08786068,-0.00071592766,-0.0029160042,0.00014537713,-0.00013725084,0.0004303704220694,Ejercicio5
25,0.008139511,-0.08777762,-0.0009061416,-0.003042514,0.00016235669,-1.0191256e-05,0.0004552822070636,Ejercicio5
26,0.007919714,-0.087703705,-0.0010857269,-0.0030897985,0.00015304498,0.000103269465,0.0004611355783918,Ejercicio5
27,0.0077406797,-0.08763743,-0.0012462322,-0.0030639637,0.000123785965,0.0002019183,0.0004731779010434,Ejercicio5
28,0.0075951834,-0.08757702,-0.001384617,-0.0029810886,8.21029e-05,0.00029274422,0.0005088596935887,Ejercicio5
29,0.0074788046,-0.0875227,-0.001503441,-0.0028626716,3.4975965e-05,0.00037651983,0.0005088596935887,Ejercicio5
30,0.007380564,-0.087474335,-0.001609017,-0.0027272758,-1.1343132e-05,0.00045286757,0.0005392356216377,Ejercicio5
31,0.0072843237,-0.0874308,-0.0017092582,-0.002587377,-5.2108444e-05,0.0005230015,0.0005392356216377,Ejercicio5
32,0.007175868,-0.08739042,-0.001811145,-0.002450205,-8.4568284e-05,0.00058806723,0.0005540916187193,Ejercicio5
33,0.0070478189999999,-0.08735149,-0.0019189154,-0.0023199222,-0.00010764667,0.00064697695,0.0005632966071519,Ejercicio5
34,0.0069013786,-0.08731258,-0.0020324787999999,-0.0021992378,-0.0001214081,0.0006956143,0.0005632966071519,Ejercicio5
35,0.006744542,-0.08727257,-0.0021471657999999,-0.0020901363,-0.00012657101,0.0007273533,0.0005756277373032,Ejercicio5
36,0.0065866217999999,-0.087230255,-0.002256651,-0.0019940383,-0.00012390608,0.00073433,0.0006201085696295,Ejercicio5
37,0.00643306,-0.08718398,-0.0023570733,-0.0019119406,-0.00011376186,0.0007087826,0.0006201085696295,Ejercicio5
38,0.006283445,-0.0871318,-0.0024486456,-0.001845121,-9.609092e-05,0.0006444062,0.0006201085696295,Ejercicio5
39,0.0061315084,-0.0870721,-0.0025340405,-0.0017962279,-7.095164e-05,0.00053842247,0.0006295099694845,Ejercicio5
40,0.0059665774999999,-0.08700454,-0.0026154513,-0.0017695441,-3.9135717e-05,0.00039412212,0.0006295099694845,Ejercicio5
41,0.0057773433,-0.086930466,-0.002692996,-0.001769162,-2.3223711e-06,0.00022157621,0.0006295099694845,Ejercicio5
42,0.005556395,-0.08685242,-0.0027659473,-0.0017953628,3.7633013e-05,3.4417870000000006e-05,0.0006461021308285,Ejercicio5
43,0.0053016458,-0.08677298,-0.0028354387,-0.0018417763,7.9670854e-05,-0.00015501714,0.0006620417479141,Ejercicio5
44,0.005013448,-0.08669368,-0.0029066763,-0.0018958642,0.00012371115,-0.00033796138,0.000668032054424,Ejercicio5
45,0.0046900516,-0.086614136,-0.0029902701,-0.0019418699,0.00016990186,-0.0005094128,0.0006690805753599,Ejercicio5
46,0.0043254656999999,-0.08653188,-0.0031017976,-0.0019633771,0.00021730542,-0.00066832083,0.0007038852741339,Ejercicio5
47,0.0039148023,-0.08644441,-0.0032552576,-0.0019453677,0.0002624123,-0.0008157311,0.0007038852741339,Ejercicio5
48,0.0034728582,-0.0863536,-0.0034476948,-0.0018805183,0.0002991036,-0.0009492337,0.0007161985551741,Ejercicio5
49,0.0030531662,-0.086268196,-0.003648758,-0.0017771143,0.00032223496,-0.0010593079,0.0007284644366032,Ejercicio5
50,0.0027181652,-0.08619797,-0.0038201679999999,-0.0016522651,0.00033068943,-0.0011330488999999,0.0007852548497659,Ejercicio5
51,0.002477847,-0.086144714,-0.0039489937,-0.001517499,0.00032516128,-0.0011644113,0.0007852548497659,Ejercicio5
52,0.0023000393,-0.0861033549999999,-0.004048254,-0.0013787166,0.0003063880199999,-0.001158702,0.000786522106576,Ejercicio5
53,0.002160205,-0.08606883,-0.004131839,-0.0012475929,0.00027428687,-0.001123752,0.0007873051880717,Ejercicio5
54,0.0020571024,-0.08603868,-0.0042005997,-0.0011456174,0.00022591215,-0.0010633396,0.0007873051880717,Ejercicio5
55,0.0019983596,-0.08601219,-0.004247452,-0.0010937507,0.00015413804,-0.0009801683,0.0007873051880717,Ejercicio5
56,0.0019817492999999,-0.08599095,-0.0042676888,-0.0011046083,5.20393e-05,-0.0008824839,0.0007873051880717,Ejercicio5
57,0.0019747956,-0.0859783549999999,-0.0042674723,-0.0011816099,-8.353691500000001e-05,-0.0007757037,0.0007879976189739,Ejercicio5
58,0.0019120672,-0.08597627,-0.0042699566,-0.0013267533,-0.0002563744499999,-0.0006478403,0.0007879976189739,Ejercicio5
59,0.0017450508,-0.0859845799999999,-0.0043224983,-0.0015472317,-0.00046740684,-0.00049012917,0.0008160653821819,Ejercicio5
60,0.0015052708,-0.08600485,-0.0044819474,-0.0018413309,-0.00069696546,-0.00032793158,0.0008274582172118,Ejercicio5
61,0.0012775334,-0.0860394699999999,-0.0047258797,-0.0021914074,-0.0009011167,-0.00020248765,0.000838764604462,Ejercicio5
62,0.0010965917,-0.08608209,-0.004965264,-0.0025750198,-0.0010445627,-0.00012409227,0.0008666651050743,Ejercicio5
63,0.00092015976,-0.08611988,-0.0051831784,-0.0029770086,-0.0011336538,-7.0349924e-05,0.0008784603878418,Ejercicio5
64,0.00070308274,-0.08614842,-0.0054179462999999,-0.0034084823,-0.0011942699999999,-2.0186061000000003e-05,0.000921009170734,Ejercicio5
