tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
2.94,12.63206,-88.08067,6.994511,0,0,0,0,0,0,0,0.07448243,0.2196526,-0.9553062,0,0,0,Ejercicio5
2.95,12.64033,-88.05634,6.888915,0,0,0,0,0,0,0,0.5418798,1.597497,-6.921706,0,0,0,Ejercicio5
2.96,12.64446,-88.04414,6.836124,0,0,0,0,0,0,0,0.5324507,1.572625,-6.801254,0,0,0,Ejercicio5
2.97,12.64446,-88.04414,6.836124,0,0,0,0,0,0,0,0.002331939,0.00688752,-0.029787,0,0,0,Ejercicio5
2.98,12.64446,-88.04414,6.836124,0,0,0,0,0,0,0,5.391094e-06,1.592292e-05,-6.886309e-05,0,0,0,Ejercicio5
2.99,12.64446,-88.04414,6.836124,0,0,0,0,0,0,0,1.166298e-07,3.44473e-07,-1.489769e-06,0,0,0,Ejercicio5
3.0,12.64446,-88.04414,6.836124,0,0,0,0,0,0,0,2.696306e-10,7.9637e-10,-3.444124e-09,0,0,0,Ejercicio5
3.01,12.64446,-88.04414,6.836124,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
3.02,12.64505,-88.09802,6.82859,0,0,0,0,0,0,0,0.005503325,-0.5035046,-0.07029667,0,0,0,Ejercicio5
3.03,12.64564,-88.15191,6.821078,0,0,0,0,0,0,0,0.079819,-7.324476,-1.019567,0,0,0,Ejercicio5
3.04,12.64564,-88.15191,6.821078,0,0,0,0,0,0,0,1.395215e-06,-0.0001280299,-1.782176e-05,0,0,0,Ejercicio5
3.05,12.64564,-88.15191,6.821078,0,0,0,0,0,0,0,8.41042e-09,-7.717701e-07,-1.074304e-07,0,0,0,Ejercicio5
3.06,12.64564,-88.15191,6.821078,0,0,0,0,0,0,0,6.978038e-11,-6.403296e-09,-8.913389e-10,0,0,0,Ejercicio5
3.07,12.64622,-88.2058,6.813588,0,0,0,0,0,0,0,0.0008534499,-0.07854961,-0.01090153,0,0,0,Ejercicio5
3.08,12.64622,-88.2058,6.813588,0,0,0,0,0,0,0,1.341441e-05,-0.001234632,-0.0001713488,0,0,0,Ejercicio5
3.09,12.64622,-88.2058,6.813588,0,0,0,0,0,0,0,4.268451e-08,-3.928586e-06,-5.452301e-07,0,0,0,Ejercicio5
3.1,12.64622,-88.2058,6.813588,0,0,0,0,0,0,0,9.868021e-11,-9.082305e-09,-1.260491e-09,0,0,0,Ejercicio5
3.11,12.64622,-88.2058,6.813588,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
3.12,12.60504,-88.18607,6.484283,0,0,0,0,0,0,0,-13.52192,6.983216,-31.56915,0,0,0,Ejercicio5
3.13,12.63848,-88.14059,6.054918,0,0,0,0,0,0,0,1.133215,-0.160919,-15.02769,0,0,0,Ejercicio5
3.14,12.54617,-88.06833,5.51018,0,0,0,0,0,0,0,-0.237923,4.435688,-19.71219,0,0,0,Ejercicio5
3.15,12.44091,-88.03265,5.123916,0,0,0,0,0,0,0,-2.180155,1.985807,-16.51431,0,0,0,Ejercicio5
3.16,12.31119,-88.07366,5.053718,0,0,0,0,0,0,0,-11.99815,-2.302858,-2.268204,0,0,0,Ejercicio5
3.17,12.24515,-88.18148,5.03397,0,0,0,0,0,0,0,-1.149032,-9.504893,-1.386579,0,0,0,Ejercicio5
3.18,12.2457,-88.2354,5.026654,0,0,0,0,0,0,0,0.02341655,-2.588333,-0.3509474,0,0,0,Ejercicio5
3.19,12.2457,-88.2354,5.026654,0,0,0,0,0,0,0,0.0003680582,-0.04068306,-0.005516144,0,0,0,Ejercicio5
3.2,12.24624,-88.28931,5.019359,0,0,0,0,0,0,0,0.006938892,-0.6850882,-0.09254808,0,0,0,Ejercicio5
3.21,12.24624,-88.28931,5.019359,0,0,0,0,0,0,0,1.16553e-05,-0.001150714,-0.0001554491,0,0,0,Ejercicio5
3.22,12.24624,-88.28931,5.019359,0,0,0,0,0,0,0,1.957691e-08,-1.932805e-06,-2.611013e-07,0,0,0,Ejercicio5
3.23,12.24624,-88.28931,5.019359,0,0,0,0,0,0,0,3.288251e-11,-3.246451e-09,-4.385608e-10,0,0,0,Ejercicio5
3.24,12.24624,-88.28931,5.019359,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
3.25,12.25019,-88.27641,4.966723,0,0,0,0,0,0,0,0.05194315,0.1700169,-0.6927764,0,0,0,Ejercicio5
3.26,12.25414,-88.26348,4.914093,0,0,0,0,0,0,0,0.05250901,0.1721724,-0.7003235,0,0,0,Ejercicio5
3.27,12.26597,-88.22456,4.756233,0,0,0,0,0,0,0,0.5281125,1.74079,-7.043544,0,0,0,Ejercicio5
3.28,12.28623,-88.2132,4.485967,0,0,0,0,0,0,0,0.0803386,0.1192491,-1.071492,0,0,0,Ejercicio5
3.29,12.22277,-88.20008,4.428344,0,0,0,0,0,0,0,-2.310187,0.1239068,-0.6779574,0,0,0,Ejercicio5
3.3,12.22724,-88.24086,4.368514,0,0,0,0,0,0,0,0.01221791,-0.8454687,-0.5255389,0,0,0,Ejercicio5
3.31,12.22724,-88.24086,4.368514,0,0,0,0,0,0,0,2.05219e-05,-0.001420098,-0.0008827256,0,0,0,Ejercicio5
3.32,12.22777,-88.29478,4.361285,0,0,0,0,0,0,0,0.026003,-2.605359,-0.3487437,0,0,0,Ejercicio5
3.33,12.22831,-88.34872,4.354078,0,0,0,0,0,0,0,0.02574456,-2.587486,-0.3452647,0,0,0,Ejercicio5
3.34,12.16088,-88.34872,4.349063,0,0,0,0,0,0,0,-1.701526,-0.05597711,-0.1336809,0,0,0,Ejercicio5
3.35,12.16088,-88.34872,4.349063,0,0,0,0,0,0,0,-0.005414236,-0.0001781186,-0.0004253713,0,0,0,Ejercicio5
3.36,12.09731,-88.33555,4.2915,0,0,0,0,0,0,0,-11.38056,0.125554,-1.342938,0,0,0,Ejercicio5
3.37,12.10119,-88.32236,4.238928,0,0,0,0,0,0,0,-0.02851345,0.0266511,-0.1088474,0,0,0,Ejercicio5
3.38,12.10119,-88.32236,4.238928,0,0,0,0,0,0,0,-0.0006168538,0.0005765642,-0.002354781,0,0,0,Ejercicio5
3.39,12.10119,-88.32236,4.238928,0,0,0,0,0,0,0,-3.718424e-06,3.475556e-06,-1.419473e-05,0,0,0,Ejercicio5
3.4,12.10119,-88.32236,4.238928,0,0,0,0,0,0,0,-4.246327e-08,3.96898e-08,-1.620996e-07,0,0,0,Ejercicio5
3.41,12.16867,-88.32236,4.243918,0,0,0,0,0,0,0,0.4880491,0.0,0.03618946,0,0,0,Ejercicio5
3.42,12.16477,-88.33555,4.296488,0,0,0,0,0,0,0,-0.5202243,-1.78407,7.119705,0,0,0,Ejercicio5
3.43,12.16088,-88.34872,4.349063,0,0,0,0,0,0,0,-0.1403375,-0.4736198,1.893211,0,0,0,Ejercicio5
3.44,12.15308,-88.37498,4.45423,0,0,0,0,0,0,0,-0.2124837,-0.7143825,2.865554,0,0,0,Ejercicio5
3.45,12.14528,-88.40115,4.559418,0,0,0,0,0,0,0,-0.06405206,-0.2145967,0.8638029,0,0,0,Ejercicio5
3.46,12.14528,-88.40115,4.559418,0,0,0,0,0,0,0,-0.001006762,-0.003373001,0.01357714,0,0,0,Ejercicio5
3.47,12.14474,-88.34723,4.566626,0,0,0,0,0,0,0,-0.01276809,1.285935,0.1721898,0,0,0,Ejercicio5
3.48,12.14084,-88.36028,4.619227,0,0,0,0,0,0,0,-0.9385582,-3.110264,12.65735,0,0,0,Ejercicio5
3.49,12.13694,-88.37332,4.671834,0,0,0,0,0,0,0,-0.007787903,-0.02576263,0.1050273,0,0,0,Ejercicio5
3.5,12.13694,-88.37332,4.671834,0,0,0,0,0,0,0,-8.893549e-05,-0.0002942015,0.001199379,0,0,0,Ejercicio5
3.51,12.1325,-88.33241,4.731677,0,0,0,0,0,0,0,-0.307065,12.17224,4.141062,0,0,0,Ejercicio5
3.52,12.1247,-88.35837,4.836917,0,0,0,0,0,0,0,-0.5603725,-1.751593,7.557155,0,0,0,Ejercicio5
3.53,12.1208,-88.37132,4.889546,0,0,0,0,0,0,0,-0.5086684,-1.685126,6.859875,0,0,0,Ejercicio5
3.54,12.1208,-88.37132,4.889546,0,0,0,0,0,0,0,-0.007995181,-0.02648659,0.1078226,0,0,0,Ejercicio5
3.55,12.1208,-88.37132,4.889546,0,0,0,0,0,0,0,-3.501595e-05,-0.0001160015,0.0004722233,0,0,0,Ejercicio5
3.56,12.18801,-88.37132,4.894544,0,0,0,0,0,0,0,4.622671,-2.509552e-06,0.3446985,0,0,0,Ejercicio5
3.57,12.18801,-88.37132,4.894544,0,0,0,0,0,0,0,0.01470929,-7.991102e-09,0.001096827,0,0,0,Ejercicio5
3.58,12.18801,-88.37132,4.894544,0,0,0,0,0,0,0,0.0001679757,0.0,1.252506e-05,0,0,0,Ejercicio5
3.59,12.18016,-88.39716,4.999813,0,0,0,0,0,0,0,-0.5252657,-1.725698,7.044436,0,0,0,Ejercicio5
3.6,12.16839,-88.43575,5.157756,0,0,0,0,0,0,0,-0.9991295,-3.265116,13.39949,0,0,0,Ejercicio5
3.61,12.14035,-88.47111,5.533724,0,0,0,0,0,0,0,-1.758995,-4.970982,23.59017,0,0,0,Ejercicio5
3.62,12.11677,-88.5468,5.849967,0,0,0,0,0,0,0,-1.709201,-5.44572,22.92238,0,0,0,Ejercicio5
3.63,12.08083,-88.60497,6.331949,0,0,0,0,0,0,0,-3.419803,2.332074,45.86355,0,0,0,Ejercicio5
3.64,12.0769,-88.61732,6.38472,0,0,0,0,0,0,0,-0.005246368,-0.004856671,0.07035992,0,0,0,Ejercicio5
3.65,12.0769,-88.61732,6.38472,0,0,0,0,0,0,0,-3.162536e-05,-2.927624e-05,0.0004241329,0,0,0,Ejercicio5
3.66,12.07635,-88.5634,6.392015,0,0,0,0,0,0,0,-0.0262134,2.594263,0.3515522,0,0,0,Ejercicio5
3.67,12.01367,-88.55105,6.334291,0,0,0,0,0,0,0,-0.4590538,0.6563948,-2.603913,0,0,0,Ejercicio5
3.68,11.89203,-88.51389,6.166169,0,0,0,0,0,0,0,-8.08899,1.238917,-5.881914,0,0,0,Ejercicio5
3.69,11.84457,-88.45151,5.897559,0,0,0,0,0,0,0,0.1048904,3.575204,-15.11976,0,0,0,Ejercicio5
3.7,11.73757,-88.36327,5.518837,0,0,0,0,0,0,0,-8.135019,7.1269,-30.36119,0,0,0,Ejercicio5
3.71,11.69379,-88.34072,5.190603,0,0,0,0,0,0,0,-14.18432,4.152571,-22.58977,0,0,0,Ejercicio5
3.72,11.61233,-88.2132,4.436831,0,0,0,0,0,0,0,-6.750911,10.93262,-59.395,0,0,0,Ejercicio5
3.73,11.50012,-88.18807,4.104554,0,0,0,0,0,0,0,-11.66423,6.38428,-37.04828,0,0,0,Ejercicio5
3.74,11.15003,-88.20279,3.259777,0,0,0,0,0,0,0,-24.09714,-0.4562629,-63.9348,0,0,0,Ejercicio5
3.75,10.71734,-88.25428,2.570201,0,0,0,0,0,0,0,-29.1144,-9.877716,-69.01922,0,0,0,Ejercicio5
3.76,10.02661,-88.32582,1.538075,0,0,0,0,0,0,0,-44.95285,0.6885284,-66.94913,0,0,0,Ejercicio5
3.77,9.457582,-88.25774,0.6442767,0,0,0,0,0,0,0,-47.70496,-0.1181038,-71.08678,0,0,0,Ejercicio5
3.78,8.542569,-88.03151,-0.4066598,0,0,0,0,0,0,0,-57.33424,14.72969,-64.08492,0,0,0,Ejercicio5
3.79,7.810409,-87.83537,-1.121473,0,0,0,0,0,0,0,-61.89309,15.54416,-56.30753,0,0,0,Ejercicio5
3.8,6.853576,-87.69746,-1.632447,0,0,0,0,0,0,0,-62.82011,5.329146,-20.55846,0,0,0,Ejercicio5
3.81,5.878751,-87.72057,-1.780069,0,0,0,0,0,0,0,-43.98584,-7.520338,-2.771733,0,0,0,Ejercicio5
3.82,5.389242,-87.77454,-1.803113,0,0,0,0,0,0,0,-40.99128,-5.031308,-1.940723,0,0,0,Ejercicio5
3.83,4.89854,-87.95195,-1.786198,0,0,0,0,0,0,0,-27.85822,-12.48932,1.089782,0,0,0,Ejercicio5
3.84,4.684536,-88.05216,-1.642586,0,0,0,0,0,0,0,-7.57255,-4.692738,10.00483,0,0,0,Ejercicio5
3.85,4.611806,-88.08287,-1.540288,0,0,0,0,0,0,0,-0.6119757,-1.860814,6.247112,0,0,0,Ejercicio5
3.86,4.680229,-88.09819,-1.486264,0,0,0,0,0,0,0,16.35753,-1.421075,5.291183,0,0,0,Ejercicio5
3.87,4.680229,-88.09819,-1.486264,0,0,0,0,0,0,0,0.02747506,-0.002386919,0.008887376,0,0,0,Ejercicio5
3.88,4.680229,-88.09819,-1.486264,0,0,0,0,0,0,0,0.0004318492,-3.751727e-05,0.0001396906,0,0,0,Ejercicio5
3.89,4.678792,-88.11349,-1.434144,0,0,0,0,0,0,0,-0.0005673987,-0.006040416,0.02059128,0,0,0,Ejercicio5
3.9,4.67717,-88.07478,-1.375278,0,0,0,0,0,0,0,-0.03623787,4.841253,1.315001,0,0,0,Ejercicio5
3.91,4.67411,-88.05128,-1.264245,0,0,0,0,0,0,0,-0.2663606,4.146703,9.665702,0,0,0,Ejercicio5
3.92,4.672673,-88.06651,-1.2121,0,0,0,0,0,0,0,-0.01552226,-0.1337167,0.5632722,0,0,0,Ejercicio5
3.93,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,-0.01276311,3.60697,0.4631481,0,0,0,Ejercicio5
3.94,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,-5.589774e-05,0.01579721,0.002028419,0,0,0,Ejercicio5
3.95,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,-2.448116e-07,6.918596e-05,8.883729e-06,0,0,0,Ejercicio5
3.96,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,-7.289595e-09,2.060105e-06,2.64525e-07,0,0,0,Ejercicio5
3.97,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,-2.275492e-11,6.559894e-09,8.257313e-10,0,0,0,Ejercicio5
3.98,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
3.99,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.0,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.01,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.02,4.672486,-88.01252,-1.205316,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.03,4.673923,-87.9973,-1.25746,0,0,0,0,0,0,0,0.3491526,3.699919,-12.67006,0,0,0,Ejercicio5
4.04,4.681106,-87.92091,-1.518091,0,0,0,0,0,0,0,0.5441051,5.809501,-19.7445,0,0,0,Ejercicio5
4.05,4.688283,-87.84398,-1.778565,0,0,0,0,0,0,0,0.3619071,3.893243,-13.13289,0,0,0,Ejercicio5
4.06,4.69134,-87.86704,-1.889495,0,0,0,0,0,0,0,0.3093834,-0.2496521,-11.22691,0,0,0,Ejercicio5
4.07,4.69421,-87.83604,-1.993615,0,0,0,0,0,0,0,0.03971983,0.4184292,-1.441354,0,0,0,Ejercicio5
4.08,4.624348,-87.89002,-2.002294,0,0,0,0,0,0,0,-4.600008,-0.073677,-0.135915,0,0,0,Ejercicio5
4.09,4.624531,-87.94402,-2.009034,0,0,0,0,0,0,0,-0.02179108,-4.840928,-0.6043968,0,0,0,Ejercicio5
4.1,4.624531,-87.94402,-2.009034,0,0,0,0,0,0,0,-0.0002488475,-0.05528192,-0.006902028,0,0,0,Ejercicio5
4.11,4.624531,-87.94402,-2.009034,0,0,0,0,0,0,0,-1.500092e-06,-0.0003332424,-4.160474e-05,0,0,0,Ejercicio5
4.12,4.623118,-87.95953,-1.956976,0,0,0,0,0,0,0,-0.2535708,-2.781562,9.341072,0,0,0,Ejercicio5
4.13,4.623118,-87.95953,-1.956976,0,0,0,0,0,0,0,-0.003985592,-0.04372022,0.1468217,0,0,0,Ejercicio5
4.14,4.623118,-87.95953,-1.956976,0,0,0,0,0,0,0,-1.745543e-05,-0.0001914782,0.0006430252,0,0,0,Ejercicio5
4.15,4.623118,-87.95953,-1.956976,0,0,0,0,0,0,0,-2.74362e-07,-3.009629e-06,1.010698e-05,0,0,0,Ejercicio5
4.16,4.623118,-87.95953,-1.956976,0,0,0,0,0,0,0,-8.730171e-10,-9.576606e-09,3.216031e-08,0,0,0,Ejercicio5
4.17,4.621705,-87.97502,-1.904912,0,0,0,0,0,0,0,-0.06816083,-0.7465797,2.510917,0,0,0,Ejercicio5
4.18,4.621705,-87.97502,-1.904912,0,0,0,0,0,0,0,-0.0002985194,-0.003269745,0.01099689,0,0,0,Ejercicio5
4.19,4.620291,-87.99049,-1.852842,0,0,0,0,0,0,0,-0.09848198,-1.077084,3.627891,0,0,0,Ejercicio5
4.2,4.620291,-87.99049,-1.852842,0,0,0,0,0,0,0,-0.0004313149,-0.004717233,0.01588883,0,0,0,Ejercicio5
4.21,4.620291,-87.99049,-1.852842,0,0,0,0,0,0,0,-6.779349e-06,-7.414482e-05,0.0002497385,0,0,0,Ejercicio5
4.22,4.550303,-87.99049,-1.854727,0,0,0,0,0,0,0,-8.864942,-3.247271e-07,-0.2369969,0,0,0,Ejercicio5
4.23,4.550303,-87.99049,-1.854727,0,0,0,0,0,0,0,-0.139338,-5.104016e-09,-0.003725085,0,0,0,Ejercicio5
4.24,4.4105,-88.04449,-1.865131,0,0,0,0,0,0,0,-4.815251,-7.230973,-1.023634,0,0,0,Ejercicio5
4.25,4.271988,-88.08301,-1.92747,0,0,0,0,0,0,0,-12.55813,-0.262831,-1.30797,0,0,0,Ejercicio5
4.26,4.133377,-88.12152,-1.989668,0,0,0,0,0,0,0,-14.39094,-12.57622,-2.651638,0,0,0,Ejercicio5
4.27,3.853197,-88.12152,-1.996236,0,0,0,0,0,0,0,-20.31117,-0.02907434,-0.4647572,0,0,0,Ejercicio5
4.28,3.714238,-88.106,-2.051412,0,0,0,0,0,0,0,-8.945025,0.03071049,-0.2982539,0,0,0,Ejercicio5
4.29,3.714238,-88.106,-2.051412,0,0,0,0,0,0,0,-0.1405967,0.0004827034,-0.004687914,0,0,0,Ejercicio5
4.3,3.714238,-88.106,-2.051412,0,0,0,0,0,0,0,-0.0004473772,1.535957e-06,-1.491689e-05,0,0,0,Ejercicio5
4.31,3.714238,-88.106,-2.051412,0,0,0,0,0,0,0,-7.031814e-06,2.419571e-08,-2.34455e-07,0,0,0,Ejercicio5
4.32,3.644311,-88.16,-2.059578,0,0,0,0,0,0,0,-4.707469,-2.615103,-0.4224636,0,0,0,Ejercicio5
4.33,3.436324,-88.18292,-2.174689,0,0,0,0,0,0,0,-15.89379,-3.298736,-14.41286,0,0,0,Ejercicio5
4.34,3.087602,-88.15175,-2.285486,0,0,0,0,0,0,0,-19.72171,2.644441,-9.436015,0,0,0,Ejercicio5
4.35,2.73844,-88.12048,-2.395544,0,0,0,0,0,0,0,-13.82077,3.930048,-13.29016,0,0,0,Ejercicio5
4.36,2.457594,-88.12048,-2.399817,0,0,0,0,0,0,0,-14.62571,0.009085683,-0.2407189,0,0,0,Ejercicio5
4.37,2.457594,-88.12048,-2.399817,0,0,0,0,0,0,0,-0.229885,0.0001428075,-0.003783587,0,0,0,Ejercicio5
4.38,2.457594,-88.12048,-2.399817,0,0,0,0,0,0,0,-0.0005314598,3.301603e-07,-8.747088e-06,0,0,0,Ejercicio5
4.39,2.457594,-88.12048,-2.399817,0,0,0,0,0,0,0,-1.228656e-06,7.632813e-10,-2.022196e-08,0,0,0,Ejercicio5
4.4,2.457594,-88.12048,-2.399817,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.41,2.457499,-88.06648,-2.393185,0,0,0,0,0,0,0,-0.002418278,1.365887,0.1680181,0,0,0,Ejercicio5
4.42,2.457499,-88.06648,-2.393185,0,0,0,0,0,0,0,-4.061879e-06,0.002294222,0.000282213,0,0,0,Ejercicio5
4.43,2.458152,-87.99682,-2.438558,0,0,0,0,0,0,0,0.1772472,4.437506,-12.31486,0,0,0,Ejercicio5
4.44,2.389191,-87.85744,-2.530216,0,0,0,0,0,0,0,0.09266221,11.77586,-6.627405,0,0,0,Ejercicio5
4.45,2.249255,-87.78772,-2.577411,0,0,0,0,0,0,0,-6.318118,1.563526,-1.846162,0,0,0,Ejercicio5
4.46,2.179547,-87.71798,-2.623582,0,0,0,0,0,0,0,-0.3575713,0.3644327,-0.7021483,0,0,0,Ejercicio5
4.47,2.17946,-87.66399,-2.616818,0,0,0,0,0,0,0,-0.001597412,0.2884803,0.03382437,0,0,0,Ejercicio5
4.48,2.179374,-87.61001,-2.610032,0,0,0,0,0,0,0,-0.01031966,6.428009,0.8093675,0,0,0,Ejercicio5
4.49,2.179287,-87.55602,-2.603223,0,0,0,0,0,0,0,-0.008213203,5.100075,0.6442809,0,0,0,Ejercicio5
4.5,2.179113,-87.44807,-2.58954,0,0,0,0,0,0,0,-0.006290303,3.880563,0.4934401,0,0,0,Ejercicio5
4.51,2.177257,-87.15573,-2.443952,0,0,0,0,0,0,0,-0.1152941,18.62158,9.044191,0,0,0,Ejercicio5
4.52,2.174818,-86.93303,-2.252635,0,0,0,0,0,0,0,-0.1630267,5.226615,12.78856,0,0,0,Ejercicio5
4.53,2.1734,-86.91034,-2.141443,0,0,0,0,0,0,0,-0.1614605,-3.528425,12.6657,0,0,0,Ejercicio5
4.54,2.243506,-86.91034,-2.140534,0,0,0,0,0,0,0,0.2688301,-0.01545321,0.059018,0,0,0,Ejercicio5
4.55,2.243506,-86.91034,-2.140534,0,0,0,0,0,0,0,0.0003280649,-1.885821e-05,7.202219e-05,0,0,0,Ejercicio5
4.56,2.314318,-86.89472,-2.191638,0,0,0,0,0,0,0,8.765827,2.080658,-6.809566,0,0,0,Ejercicio5
4.57,2.314318,-86.89472,-2.191638,0,0,0,0,0,0,0,0.02056441,0.01143081,-0.03778513,0,0,0,Ejercicio5
4.58,2.314318,-86.89472,-2.191638,0,0,0,0,0,0,0,3.454116e-05,1.919984e-05,-6.346608e-05,0,0,0,Ejercicio5
4.59,2.314318,-86.89472,-2.191638,0,0,0,0,0,0,0,3.944496e-07,2.192564e-07,-7.247634e-07,0,0,0,Ejercicio5
4.6,2.313612,-86.91034,-2.139597,0,0,0,0,0,0,0,-0.08702387,-1.923283,6.412773,0,0,0,Ejercicio5
4.61,2.2436,-86.96429,-2.147651,0,0,0,0,0,0,0,-0.1340945,-0.7263359,-0.0762383,0,0,0,Ejercicio5
4.62,2.2436,-86.96429,-2.147651,0,0,0,0,0,0,0,-0.001531319,-0.008294536,-0.0008706183,0,0,0,Ejercicio5
4.63,2.2436,-86.96429,-2.147651,0,0,0,0,0,0,0,-3.54018e-06,-1.917573e-05,-2.01274e-06,0,0,0,Ejercicio5
4.64,2.2436,-86.96429,-2.147651,0,0,0,0,0,0,0,-2.134037e-08,-1.155922e-07,-1.213289e-08,0,0,0,Ejercicio5
4.65,2.242915,-86.97988,-2.095604,0,0,0,0,0,0,0,-0.04516208,-1.027776,3.431997,0,0,0,Ejercicio5
4.66,2.242915,-86.97988,-2.095604,0,0,0,0,0,0,0,-0.000104408,-0.002376064,0.007934265,0,0,0,Ejercicio5
4.67,2.242915,-86.97988,-2.095604,0,0,0,0,0,0,0,-1.64107e-06,-3.734665e-05,0.0001247097,0,0,0,Ejercicio5
4.68,2.242915,-86.97988,-2.095604,0,0,0,0,0,0,0,-5.221869e-09,-1.188366e-07,3.968249e-07,0,0,0,Ejercicio5
4.69,2.243008,-87.03383,-2.102698,0,0,0,0,0,0,0,0.0004843721,-0.2803325,-0.03680884,0,0,0,Ejercicio5
4.7,2.242323,-87.04941,-2.050645,0,0,0,0,0,0,0,-0.06083182,-1.382683,4.622787,0,0,0,Ejercicio5
4.71,2.242323,-87.04941,-2.050645,0,0,0,0,0,0,0,-0.0001406341,-0.003196556,0.01068719,0,0,0,Ejercicio5
4.72,2.241046,-87.13445,-1.953592,0,0,0,0,0,0,0,-0.1278754,-3.103873,9.717621,0,0,0,Ejercicio5
4.73,2.309241,-87.34278,-1.817506,0,0,0,0,0,0,0,9.331162,-12.63631,7.039831,0,0,0,Ejercicio5
4.74,2.304147,-87.78959,-1.442179,0,0,0,0,0,0,0,-0.1286582,-15.02751,12.24739,0,0,0,Ejercicio5
4.75,2.373332,-87.85884,-1.395928,0,0,0,0,0,0,0,0.6590926,-0.9326417,1.417886,0,0,0,Ejercicio5
4.76,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,-0.2585593,-0.004084628,0.002660674,0,0,0,Ejercicio5
4.77,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,-0.0005977505,-9.44305e-06,6.15108e-06,0,0,0,Ejercicio5
4.78,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,-9.39536e-06,-1.484246e-07,9.668184e-08,0,0,0,Ejercicio5
4.79,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,-2.988626e-08,0.0,-4.055684e-10,0,0,0,Ejercicio5
4.8,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.81,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.82,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.83,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.84,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.85,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.86,2.303533,-87.85884,-1.39689,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.87,2.30424,-87.84357,-1.449031,0,0,0,0,0,0,0,0.0852266,1.841795,-6.280332,0,0,0,Ejercicio5
4.88,2.306362,-87.7976,-1.605417,0,0,0,0,0,0,0,0.1248536,2.710377,-9.200439,0,0,0,Ejercicio5
4.89,2.307777,-87.76685,-1.709643,0,0,0,0,0,0,0,0.1337925,2.913161,-9.859143,0,0,0,Ejercicio5
4.9,2.308484,-87.75144,-1.761746,0,0,0,0,0,0,0,0.01366617,0.2980097,-1.007057,0,0,0,Ejercicio5
4.91,2.308577,-87.80542,-1.768577,0,0,0,0,0,0,0,0.0008928932,-0.5107583,-0.06579714,0,0,0,Ejercicio5
4.92,2.307962,-87.87481,-1.723281,0,0,0,0,0,0,0,-0.0005244556,-0.2962471,0.03864704,0,0,0,Ejercicio5
4.93,2.307255,-87.8902,-1.671171,0,0,0,0,0,0,0,-1.212739e-06,-0.00068481,8.936654e-05,0,0,0,Ejercicio5
4.94,2.307255,-87.8902,-1.671171,0,0,0,0,0,0,0,-1.006197e-08,-5.681797e-06,7.414648e-07,0,0,0,Ejercicio5
4.95,2.307255,-87.8902,-1.671171,0,0,0,0,0,0,0,-8.348312e-11,-4.714127e-08,6.151856e-09,0,0,0,Ejercicio5
4.96,2.307255,-87.8902,-1.671171,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio5
4.97,2.376343,-87.85158,-1.611284,0,0,0,0,0,0,0,0.008541116,6.703856,0.8473356,0,0,0,Ejercicio5
