tt_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Etiqueta
8.23,0.9388012,-86.12131,16.1464,0,0,0,0,0,0,0,2.972808,-0.000889096,0.02398706,0,0,0,Ejercicio4
8.24,1.126558,-86.12131,16.14767,0,0,0,0,0,0,0,12.73405,-1.015311e-05,0.0943183,0,0,0,Ejercicio4
8.25,1.439483,-86.12131,16.15031,0,0,0,0,0,0,0,16.64552,-1.705375e-08,0.157431,0,0,0,Ejercicio4
8.26,1.689818,-86.12131,16.15288,0,0,0,0,0,0,0,23.55319,-3.689372e-10,0.261507,0,0,0,Ejercicio4
8.27,2.12802,-86.17496,16.14931,0,0,0,0,0,0,0,25.52147,-4.891553,-0.4692805,0,0,0,Ejercicio4
8.28,2.567162,-86.22015,16.09335,0,0,0,0,0,0,0,30.83948,-6.566337,-1.319613,0,0,0,Ejercicio4
8.29,3.19697,-86.30196,15.92619,0,0,0,0,0,0,0,34.06668,-2.151664,-9.19669,0,0,0,Ejercicio4
8.3,3.770964,-86.40269,15.53674,0,0,0,0,0,0,0,42.08493,-1.616734,-32.93974,0,0,0,Ejercicio4
8.31,4.472556,-86.5649,15.1982,0,0,0,0,0,0,0,47.04836,-14.92233,-26.29463,0,0,0,Ejercicio4
8.32,5.236428,-86.69054,14.98141,0,0,0,0,0,0,0,38.3401,-18.1644,-7.123977,0,0,0,Ejercicio4
8.33,5.875898,-86.76215,14.77251,0,0,0,0,0,0,0,40.31404,-4.539149,-16.3827,0,0,0,Ejercicio4
8.34,6.385884,-86.79782,14.67688,0,0,0,0,0,0,0,32.92607,-1.746683,-10.56373,0,0,0,Ejercicio4
8.35,6.906161,-86.79692,14.36893,0,0,0,0,0,0,0,31.19994,1.858722,-24.16664,0,0,0,Ejercicio4
8.36,7.183008,-86.87469,13.8732,0,0,0,0,0,0,0,17.22425,-0.4931691,-32.16948,0,0,0,Ejercicio4
8.37,7.328567,-86.91606,13.48781,0,0,0,0,0,0,0,6.787515,-0.004892581,-38.69641,0,0,0,Ejercicio4
8.38,7.405406,-86.92194,13.21514,0,0,0,0,0,0,0,2.675152,0.8399875,-20.32788,0,0,0,Ejercicio4
8.39,7.419373,-87.03476,12.92255,0,0,0,0,0,0,0,0.8332726,-2.566648,-17.34226,0,0,0,Ejercicio4
8.4,7.428228,-87.16671,12.73703,0,0,0,0,0,0,0,0.5970923,-8.814487,-12.50746,0,0,0,Ejercicio4
8.41,7.49262,-87.22046,12.7317,0,0,0,0,0,0,0,0.6259681,-1.052365,-0.2618978,0,0,0,Ejercicio4
8.42,7.621008,-87.27422,12.72953,0,0,0,0,0,0,0,6.592328,-0.02276812,0.3165293,0,0,0,Ejercicio4
8.43,7.876962,-87.27422,12.74228,0,0,0,0,0,0,0,11.91118,-9.9716e-05,0.6029239,0,0,0,Ejercicio4
8.44,8.188877,-87.35728,12.91058,0,0,0,0,0,0,0,14.23909,-15.66404,15.21217,0,0,0,Ejercicio4
8.45,8.371984,-87.38639,13.08096,0,0,0,0,0,0,0,13.4054,-2.817411,15.19233,0,0,0,Ejercicio4
8.46,8.497209,-87.44981,13.13296,0,0,0,0,0,0,0,9.536882,-1.421589,7.811212,0,0,0,Ejercicio4
8.47,8.497663,-87.50358,13.12465,0,0,0,0,0,0,0,0.0355724,-0.06064544,0.02241941,0,0,0,Ejercicio4
8.48,8.436735,-87.49393,13.06777,0,0,0,0,0,0,0,-2.971987,0.08973619,-0.659209,0,0,0,Ejercicio4
8.49,8.436735,-87.49393,13.06777,0,0,0,0,0,0,0,-0.06429533,0.001941333,-0.01426119,0,0,0,Ejercicio4
8.5,8.436735,-87.49393,13.06777,0,0,0,0,0,0,0,-0.0001486412,4.488073e-06,-3.296973e-05,0,0,0,Ejercicio4
8.51,8.428031,-87.52283,13.22797,0,0,0,0,0,0,0,-0.813701,-2.693113,14.97653,0,0,0,Ejercicio4
8.52,8.404813,-87.59896,13.65532,0,0,0,0,0,0,0,-1.696518,-5.509825,31.22524,0,0,0,Ejercicio4
8.53,8.393198,-87.63651,13.86909,0,0,0,0,0,0,0,-0.2117382,-0.6811106,3.897145,0,0,0,Ejercicio4
8.54,8.390294,-87.64584,13.92255,0,0,0,0,0,0,0,-0.008557566,-0.02746139,0.1575062,0,0,0,Ejercicio4
8.55,8.326344,-87.59206,13.92742,0,0,0,0,0,0,0,-15.16189,7.384618,0.3304839,0,0,0,Ejercicio4
8.56,8.326344,-87.59206,13.92742,0,0,0,0,0,0,0,-0.1741132,0.2004041,0.0217453,0,0,0,Ejercicio4
8.57,8.326344,-87.59206,13.92742,0,0,0,0,0,0,0,-0.002736687,0.003149924,0.0003417897,0,0,0,Ejercicio4
8.58,8.323462,-87.60137,13.98088,0,0,0,0,0,0,0,-0.1912802,-0.6169589,3.547312,0,0,0,Ejercicio4
8.59,8.311931,-87.63839,14.19475,0,0,0,0,0,0,0,-0.6712724,-2.14439,12.44959,0,0,0,Ejercicio4
8.6,8.294177,-87.6395,14.524,0,0,0,0,0,0,0,-0.9924189,-0.5528584,18.40566,0,0,0,Ejercicio4
8.61,8.285523,-87.66663,14.6845,0,0,0,0,0,0,0,-0.8413799,-2.620653,15.60445,0,0,0,Ejercicio4
8.62,8.282638,-87.67564,14.73801,0,0,0,0,0,0,0,-0.2636823,-0.8217557,4.890322,0,0,0,Ejercicio4
8.63,8.271095,-87.71143,14.95209,0,0,0,0,0,0,0,-0.1287619,-0.3972983,2.388052,0,0,0,Ejercicio4
8.64,8.265323,-87.7292,15.05915,0,0,0,0,0,0,0,-0.1786855,-0.5485606,3.313948,0,0,0,Ejercicio4
8.65,8.261986,-87.68429,15.12104,0,0,0,0,0,0,0,-0.1416703,-0.04905857,2.627455,0,0,0,Ejercicio4
8.66,8.261986,-87.68429,15.12104,0,0,0,0,0,0,0,-0.001617832,-0.000560234,0.03000474,0,0,0,Ejercicio4
8.67,8.261986,-87.68429,15.12104,0,0,0,0,0,0,0,-3.499983e-05,-1.211998e-05,0.000649116,0,0,0,Ejercicio4
8.68,8.261534,-87.63053,15.12942,0,0,0,0,0,0,0,-0.0004706868,0.05592062,0.008729482,0,0,0,Ejercicio4
8.69,8.324537,-87.63053,15.13283,0,0,0,0,0,0,0,10.92821,0.0001779388,0.5937752,0,0,0,Ejercicio4
8.7,8.324537,-87.63053,15.13283,0,0,0,0,0,0,0,0.1717681,2.79683e-06,0.009332877,0,0,0,Ejercicio4
8.71,8.387539,-87.63053,15.13627,0,0,0,0,0,0,0,8.618433,1.224909e-08,0.4718079,0,0,0,Ejercicio4
8.72,8.387079,-87.57677,15.14467,0,0,0,0,0,0,0,0.1709873,1.803679,0.2924613,0,0,0,Ejercicio4
8.73,8.386618,-87.52302,15.15309,0,0,0,0,0,0,0,-0.01102105,1.378116,0.2162791,0,0,0,Ejercicio4
8.74,8.386156,-87.46927,15.16153,0,0,0,0,0,0,0,-0.058228,6.762349,1.063876,0,0,0,Ejercicio4
8.75,8.386156,-87.46927,15.16153,0,0,0,0,0,0,0,-0.0002550173,0.0296166,0.004659386,0,0,0,Ejercicio4
8.76,8.386156,-87.46927,15.16153,0,0,0,0,0,0,0,-5.518204e-06,0.0006407192,0.0001008001,0,0,0,Ejercicio4
8.77,8.385693,-87.41553,15.17,0,0,0,0,0,0,0,-0.002328553,0.2696528,0.04253528,0,0,0,Ejercicio4
8.78,8.385693,-87.41553,15.17,0,0,0,0,0,0,0,-2.659137e-05,0.003079354,0.00048574,0,0,0,Ejercicio4
8.79,8.385693,-87.41553,15.17,0,0,0,0,0,0,0,-5.752719e-07,6.661807e-05,1.050839e-05,0,0,0,Ejercicio4
8.8,8.511192,-87.36179,15.18544,0,0,0,0,0,0,0,10.93029,0.2003245,0.6391641,0,0,0,Ejercicio4
8.81,8.574173,-87.36179,15.18895,0,0,0,0,0,0,0,5.850786,0.004333778,0.3282228,0,0,0,Ejercicio4
8.82,8.634133,-87.37061,15.24602,0,0,0,0,0,0,0,1.509933,-0.3153265,2.005926,0,0,0,Ejercicio4
8.83,8.696605,-87.31687,15.25809,0,0,0,0,0,0,0,0.713833,12.70455,2.077811,0,0,0,Ejercicio4
8.84,8.759556,-87.31687,15.26168,0,0,0,0,0,0,0,2.246904,0.2748474,0.1726402,0,0,0,Ejercicio4
8.85,8.759556,-87.31687,15.26168,0,0,0,0,0,0,0,0.02565896,0.003138674,0.001971499,0,0,0,Ejercicio4
8.86,8.759556,-87.31687,15.26168,0,0,0,0,0,0,0,0.0002930175,3.584271e-05,2.251392e-05,0,0,0,Ejercicio4
8.87,8.759556,-87.31687,15.26168,0,0,0,0,0,0,0,6.339134e-06,7.755731e-07,4.860917e-07,0,0,0,Ejercicio4
8.88,8.759068,-87.26314,15.27021,0,0,0,0,0,0,0,-0.002603142,0.2861809,0.04549474,0,0,0,Ejercicio4
8.89,8.759068,-87.26314,15.27021,0,0,0,0,0,0,0,-5.631624e-05,0.006191176,0.0009842232,0,0,0,Ejercicio4
8.9,8.759068,-87.26314,15.27021,0,0,0,0,0,0,0,-6.431144e-07,7.070135e-05,1.123953e-05,0,0,0,Ejercicio4
8.91,8.758578,-87.2094,15.27877,0,0,0,0,0,0,0,-0.08453581,9.269164,1.477409,0,0,0,Ejercicio4
8.92,8.758578,-87.2094,15.27877,0,0,0,0,0,0,0,-0.000268992,0.02949438,0.004701099,0,0,0,Ejercicio4
8.93,8.758578,-87.2094,15.27877,0,0,0,0,0,0,0,-5.819315e-06,0.0006380751,0.0001017026,0,0,0,Ejercicio4
8.94,8.758578,-87.2094,15.27877,0,0,0,0,0,0,0,-1.8517e-08,2.030348e-06,3.236165e-07,0,0,0,Ejercicio4
8.95,8.758578,-87.2094,15.27877,0,0,0,0,0,0,0,-4.005928e-10,4.392411e-08,7.001049e-09,0,0,0,Ejercicio4
8.96,8.758578,-87.2094,15.27877,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
8.97,8.761641,-87.20058,15.22524,0,0,0,0,0,0,0,0.2873761,0.829407,-5.022393,0,0,0,Ejercicio4
8.98,8.761641,-87.20058,15.22524,0,0,0,0,0,0,0,0.0009144278,0.002639164,-0.0159812,0,0,0,Ejercicio4
8.99,8.761641,-87.20058,15.22524,0,0,0,0,0,0,0,7.586912e-06,2.189687e-05,-0.0001325943,0,0,0,Ejercicio4
9.0,8.764704,-87.19173,15.17171,0,0,0,0,0,0,0,0.7471793,2.161937,-13.05824,0,0,0,Ejercicio4
9.01,8.764704,-87.19173,15.17171,0,0,0,0,0,0,0,0.004504032,0.01303226,-0.07871572,0,0,0,Ejercicio4
9.02,8.767766,-87.18285,15.11819,0,0,0,0,0,0,0,0.1078151,0.3127494,-1.884255,0,0,0,Ejercicio4
9.03,8.77389,-87.16505,15.01116,0,0,0,0,0,0,0,0.4250364,1.239174,-7.428244,0,0,0,Ejercicio4
9.04,8.776952,-87.15611,14.95765,0,0,0,0,0,0,0,0.0470256,0.1374457,-0.8218533,0,0,0,Ejercicio4
9.05,8.780014,-87.14715,14.90414,0,0,0,0,0,0,0,0.07762933,0.2274631,-1.356706,0,0,0,Ejercicio4
9.06,8.783075,-87.13817,14.85064,0,0,0,0,0,0,0,0.0305069,0.08961254,-0.5331606,0,0,0,Ejercicio4
9.07,8.786137,-87.12917,14.79714,0,0,0,0,0,0,0,0.3815852,1.123687,-6.668858,0,0,0,Ejercicio4
9.08,8.85236,-87.12014,14.74727,0,0,0,0,0,0,0,8.841873,0.588344,-2.984945,0,0,0,Ejercicio4
9.09,8.855442,-87.11109,14.69378,0,0,0,0,0,0,0,0.9717212,2.165969,-12.77705,0,0,0,Ejercicio4
9.1,8.858524,-87.10202,14.64029,0,0,0,0,0,0,0,0.2212975,0.636906,-3.751488,0,0,0,Ejercicio4
9.11,8.931042,-87.07468,14.48351,0,0,0,0,0,0,0,8.590437,2.320079,-13.11281,0,0,0,Ejercicio4
9.12,9.000562,-87.05635,14.38026,0,0,0,0,0,0,0,8.883565,0.8783361,-4.608646,0,0,0,Ejercicio4
9.13,9.06702,-87.04715,14.33051,0,0,0,0,0,0,0,1.23842,0.02156429,-0.05268883,0,0,0,Ejercicio4
9.14,9.196874,-87.03793,14.28456,0,0,0,0,0,0,0,4.938417,0.8730441,-4.777821,0,0,0,Ejercicio4
9.15,9.260224,-87.03793,14.28836,0,0,0,0,0,0,0,10.50252,0.002778017,0.6151363,0,0,0,Ejercicio4
9.16,9.263951,-87.08242,14.22636,0,0,0,0,0,0,0,0.2883005,-1.768513,-1.001536,0,0,0,Ejercicio4
9.17,9.267163,-87.07315,14.17291,0,0,0,0,0,0,0,0.5512956,1.580547,-9.155237,0,0,0,Ejercicio4
9.18,9.273588,-87.05456,14.06603,0,0,0,0,0,0,0,0.9035124,2.621406,-15.03131,0,0,0,Ejercicio4
9.19,9.346729,-87.0265,13.90957,0,0,0,0,0,0,0,2.433542,0.7241515,-3.989932,0,0,0,Ejercicio4
9.2,9.353195,-87.00768,13.80273,0,0,0,0,0,0,0,0.6858617,1.810619,-10.25355,0,0,0,Ejercicio4
9.21,9.35966,-86.98878,13.6959,0,0,0,0,0,0,0,0.8383443,2.455252,-13.8434,0,0,0,Ejercicio4
9.22,9.423253,-86.98878,13.69976,0,0,0,0,0,0,0,0.50042,0.02803824,-0.1281788,0,0,0,Ejercicio4
9.23,9.426507,-86.9793,13.64636,0,0,0,0,0,0,0,0.3779745,1.080306,-6.076035,0,0,0,Ejercicio4
9.24,9.493396,-86.9698,13.59685,0,0,0,0,0,0,0,0.8430074,0.02885266,-0.1107974,0,0,0,Ejercicio4
9.25,9.496672,-86.96027,13.54345,0,0,0,0,0,0,0,0.447475,1.264855,-7.080024,0,0,0,Ejercicio4
9.26,9.499948,-86.95072,13.49006,0,0,0,0,0,0,0,0.06223751,0.1814885,-1.013603,0,0,0,Ejercicio4
9.27,9.503222,-86.94115,13.43667,0,0,0,0,0,0,0,0.001853071,0.005416387,-0.0301792,0,0,0,Ejercicio4
9.28,9.570219,-86.93156,13.38721,0,0,0,0,0,0,0,2.419615,0.892642,-4.831388,0,0,0,Ejercicio4
9.29,9.570219,-86.93156,13.38721,0,0,0,0,0,0,0,0.02007529,0.007406157,-0.04008552,0,0,0,Ejercicio4
9.3,9.637787,-86.97568,13.32925,0,0,0,0,0,0,0,8.766327,-0.4801809,-0.8970131,0,0,0,Ejercicio4
9.31,9.637787,-86.97568,13.32925,0,0,0,0,0,0,0,0.3254965,-0.007547419,-0.00242911,0,0,0,Ejercicio4
9.32,9.641106,-86.96604,13.27588,0,0,0,0,0,0,0,0.06447638,0.1795329,-0.9936489,0,0,0,Ejercicio4
9.33,9.704871,-86.96604,13.27985,0,0,0,0,0,0,0,10.58496,0.005345835,0.6327389,0,0,0,Ejercicio4
9.34,9.71489,-86.937,13.11976,0,0,0,0,0,0,0,0.1553564,0.3806025,-2.089498,0,0,0,Ejercicio4
9.35,9.782082,-86.92728,13.07041,0,0,0,0,0,0,0,1.684434,0.1879191,-0.9279883,0,0,0,Ejercicio4
9.36,9.798883,-86.87833,12.80369,0,0,0,0,0,0,0,1.23595,3.609819,-19.55954,0,0,0,Ejercicio4
9.37,9.943816,-86.82885,12.5452,0,0,0,0,0,0,0,1.552227,1.123058,-5.941573,0,0,0,Ejercicio4
9.38,10.07884,-86.8089,12.44682,0,0,0,0,0,0,0,10.35562,0.8765344,-4.024181,0,0,0,Ejercicio4
9.39,10.22101,-86.76875,12.24201,0,0,0,0,0,0,0,6.765429,0.313925,-1.223107,0,0,0,Ejercicio4
9.4,10.35292,-86.75865,12.19719,0,0,0,0,0,0,0,16.25003,0.1886523,0.07833645,0,0,0,Ejercicio4
9.41,10.49206,-86.72824,12.04596,0,0,0,0,0,0,0,8.282603,3.691298,-18.863,0,0,0,Ejercicio4
9.42,10.5569,-86.78198,12.04179,0,0,0,0,0,0,0,2.470408,-6.623532,-1.317473,0,0,0,Ejercicio4
9.43,10.63203,-86.75137,11.88639,0,0,0,0,0,0,0,1.2575,2.148945,-11.55776,0,0,0,Ejercicio4
9.44,10.6465,-86.71027,11.67346,0,0,0,0,0,0,0,1.333673,3.789738,-19.54721,0,0,0,Ejercicio4
9.45,10.723,-86.78669,11.50125,0,0,0,0,0,0,0,4.026784,-5.396466,-13.41175,0,0,0,Ejercicio4
9.46,10.79963,-86.86293,11.32921,0,0,0,0,0,0,0,11.74785,-9.835267,-8.533958,0,0,0,Ejercicio4
9.47,10.88801,-86.96111,10.98944,0,0,0,0,0,0,0,6.911371,-7.933883,-13.00288,0,0,0,Ejercicio4
9.48,10.97353,-87.12301,10.69496,0,0,0,0,0,0,0,8.202642,-10.17182,-30.81761,0,0,0,Ejercicio4
9.49,11.11989,-87.24142,10.46684,0,0,0,0,0,0,0,7.556149,-6.291559,-12.24904,0,0,0,Ejercicio4
9.5,11.27039,-87.34864,10.18602,0,0,0,0,0,0,0,19.54063,-7.668442,-28.79427,0,0,0,Ejercicio4
9.51,11.40546,-87.44535,10.12605,0,0,0,0,0,0,0,2.92702,-7.647018,-3.026379,0,0,0,Ejercicio4
9.52,11.53945,-87.43443,10.0824,0,0,0,0,0,0,0,9.906214,0.3668141,-3.069316,0,0,0,Ejercicio4
9.53,11.55106,-87.40154,9.923159,0,0,0,0,0,0,0,1.017283,2.183002,-10.54238,0,0,0,Ejercicio4
9.54,11.55493,-87.39053,9.870088,0,0,0,0,0,0,0,0.5004277,1.416669,-6.824588,0,0,0,Ejercicio4
9.55,11.56267,-87.36846,9.763958,0,0,0,0,0,0,0,0.5542271,1.584289,-7.600807,0,0,0,Ejercicio4
9.56,11.57814,-87.32405,9.551754,0,0,0,0,0,0,0,0.9392468,2.707076,-12.8821,0,0,0,Ejercicio4
9.57,11.67124,-87.2993,9.177294,0,0,0,0,0,0,0,10.73135,4.733661,-24.99698,0,0,0,Ejercicio4
9.58,11.68738,-87.30775,8.957256,0,0,0,0,0,0,0,1.077356,2.774117,-13.42822,0,0,0,Ejercicio4
9.59,11.77695,-87.29286,8.636209,0,0,0,0,0,0,0,4.890265,4.084561,-21.05844,0,0,0,Ejercicio4
9.6,11.87187,-87.37318,8.246544,0,0,0,0,0,0,0,5.276369,0.2590576,-27.92303,0,0,0,Ejercicio4
9.61,11.94224,-87.41534,8.190587,0,0,0,0,0,0,0,8.677952,1.280468,-9.168342,0,0,0,Ejercicio4
9.62,11.9519,-87.55341,8.061096,0,0,0,0,0,0,0,0.9314896,-1.732466,-12.15094,0,0,0,Ejercicio4
9.63,11.95643,-87.59551,8.000346,0,0,0,0,0,0,0,0.4108706,-0.2643465,-5.502865,0,0,0,Ejercicio4
9.64,11.96885,-87.614,7.83383,0,0,0,0,0,0,0,1.488875,4.248059,-19.96751,0,0,0,Ejercicio4
9.65,12.05922,-87.59655,7.513717,0,0,0,0,0,0,0,1.501083,1.488556,-8.214196,0,0,0,Ejercicio4
9.66,12.22471,-87.60799,7.085457,0,0,0,0,0,0,0,18.37985,-0.08985393,-29.19526,0,0,0,Ejercicio4
9.67,12.29907,-87.5837,6.984875,0,0,0,0,0,0,0,13.55018,4.042057,-17.28613,0,0,0,Ejercicio4
9.68,12.30368,-87.62538,6.924338,0,0,0,0,0,0,0,0.6466286,-0.8668737,-7.972957,0,0,0,Ejercicio4
9.69,12.30368,-87.62538,6.924338,0,0,0,0,0,0,0,0.03110641,0.03307048,-0.3970672,0,0,0,Ejercicio4
9.7,12.29966,-87.63756,6.977142,0,0,0,0,0,0,0,-0.9536903,-2.88213,12.51255,0,0,0,Ejercicio4
9.71,12.3666,-87.69141,6.974504,0,0,0,0,0,0,0,4.37131,-0.198785,0.3364548,0,0,0,Ejercicio4
9.72,12.37065,-87.67924,6.921701,0,0,0,0,0,0,0,0.2904954,0.585609,-2.549031,0,0,0,Ejercicio4
9.73,12.45736,-87.61805,6.662873,0,0,0,0,0,0,0,10.81399,6.438487,-26.97274,0,0,0,Ejercicio4
9.74,12.46143,-87.60575,6.610102,0,0,0,0,0,0,0,0.3073537,0.2168908,-0.9112765,0,0,0,Ejercicio4
9.75,12.46549,-87.59342,6.557336,0,0,0,0,0,0,0,0.04326133,0.1253345,-0.5359535,0,0,0,Ejercicio4
9.76,12.46549,-87.59342,6.557336,0,0,0,0,0,0,0,0.0006799757,0.00196999,-0.008424045,0,0,0,Ejercicio4
9.77,12.53202,-87.59342,6.562476,0,0,0,0,0,0,0,0.1836065,6.268489e-06,0.01419514,0,0,0,Ejercicio4
9.78,12.84817,-87.44385,5.950612,0,0,0,0,0,0,0,2.569426,0.3232761,-1.157792,0,0,0,Ejercicio4
9.79,12.91495,-87.44385,5.955909,0,0,0,0,0,0,0,0.1433798,0.001415831,0.005441581,0,0,0,Ejercicio4
9.8,12.98593,-87.43124,5.908545,0,0,0,0,0,0,0,0.4321706,1.140223,-4.75772,0,0,0,Ejercicio4
9.81,13.00699,-87.3679,5.645182,0,0,0,0,0,0,0,0.5071324,1.53027,-6.333529,0,0,0,Ejercicio4
9.82,13.02321,-87.26297,5.442292,0,0,0,0,0,0,0,1.023764,3.664973,-12.80626,0,0,0,Ejercicio4
9.83,13.05265,-87.17278,5.073947,0,0,0,0,0,0,0,2.905552,8.963264,-36.34565,0,0,0,Ejercicio4
9.84,13.06527,-87.1338,4.916163,0,0,0,0,0,0,0,0.7570284,2.345445,-9.469693,0,0,0,Ejercicio4
9.85,13.07788,-87.09464,4.758428,0,0,0,0,0,0,0,0.218996,0.6820539,-2.739428,0,0,0,Ejercicio4
9.86,13.08628,-87.06841,4.653297,0,0,0,0,0,0,0,0.6278312,1.962171,-7.85356,0,0,0,Ejercicio4
9.87,13.09468,-87.04211,4.548188,0,0,0,0,0,0,0,0.5951955,1.86664,-7.44532,0,0,0,Ejercicio4
9.88,13.11148,-86.98923,4.338033,0,0,0,0,0,0,0,1.50625,4.756616,-18.84173,0,0,0,Ejercicio4
9.89,13.12408,-86.94936,4.180474,0,0,0,0,0,0,0,0.6136796,1.947965,-7.676539,0,0,0,Ejercicio4
9.9,13.13667,-86.90929,4.022963,0,0,0,0,0,0,0,1.003852,3.202853,-12.55721,0,0,0,Ejercicio4
9.91,13.13667,-86.90929,4.022963,0,0,0,0,0,0,0,0.01577841,0.05034202,-0.1973726,0,0,0,Ejercicio4
9.92,13.13667,-86.90929,4.022963,0,0,0,0,0,0,0,6.910363e-05,0.0002204795,-0.0008644195,0,0,0,Ejercicio4
9.93,13.13667,-86.90929,4.022963,0,0,0,0,0,0,0,1.494973e-06,4.769807e-06,-1.870066e-05,0,0,0,Ejercicio4
9.94,13.13729,-86.96314,4.015255,0,0,0,0,0,0,0,0.07778395,-6.808219,-0.973002,0,0,0,Ejercicio4
9.95,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,-0.86321,-0.05648709,-0.07677394,0,0,0,Ejercicio4
9.96,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,-0.009857596,-0.0006450654,-0.0008767351,0,0,0,Ejercicio4
9.97,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,-0.0001125708,-7.366451e-06,-1.001205e-05,0,0,0,Ejercicio4
9.98,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,-4.930185e-07,-3.226235e-08,-4.38491e-08,0,0,0,Ejercicio4
9.99,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
10.0,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
10.01,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
10.02,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
10.03,13.06971,-86.96314,4.009867,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,Ejercicio4
10.04,13.06554,-86.97652,4.062366,0,0,0,0,0,0,0,-0.07749808,-0.248117,0.9744703,0,0,0,Ejercicio4
10.05,13.06554,-86.97652,4.062366,0,0,0,0,0,0,0,-0.0006429935,-0.002058601,0.008085078,0,0,0,Ejercicio4
10.06,13.06554,-86.97652,4.062366,0,0,0,0,0,0,0,-7.34279e-06,-2.35086e-05,9.232914e-05,0,0,0,Ejercicio4
10.07,13.06554,-86.97652,4.062366,0,0,0,0,0,0,0,-1.15413e-07,-3.695049e-07,1.451217e-06,0,0,0,Ejercicio4
10.08,12.93455,-86.96314,3.999174,0,0,0,0,0,0,0,-9.428788,1.263793,-5.7281,0,0,0,Ejercicio4
10.09,12.87108,-86.94975,3.94137,0,0,0,0,0,0,0,-6.018528,0.496927,-2.428298,0,0,0,Ejercicio4
10.1,12.80348,-86.94975,3.936091,0,0,0,0,0,0,0,-1.272712,0.005674756,-0.1214595,0,0,0,Ejercicio4
10.11,12.73587,-86.94975,3.93084,0,0,0,0,0,0,0,-11.39741,8.919504e-05,-0.8831916,0,0,0,Ejercicio4
10.12,12.66826,-86.94975,3.925617,0,0,0,0,0,0,0,-16.56263,2.062056e-07,-1.276087,0,0,0,Ejercicio4
10.13,12.60869,-86.92287,3.815426,0,0,0,0,0,0,0,-1.101654,0.5666516,-2.308291,0,0,0,Ejercicio4
10.14,12.54504,-86.90941,3.757763,0,0,0,0,0,0,0,-6.250183,0.4767766,-2.344296,0,0,0,Ejercicio4
10.15,12.54904,-86.89593,3.705277,0,0,0,0,0,0,0,0.08669151,0.3423713,-1.332463,0,0,0,Ejercicio4
10.16,12.55304,-86.88242,3.652797,0,0,0,0,0,0,0,0.008085717,0.02748656,-0.1067064,0,0,0,Ejercicio4
10.17,12.55704,-86.86889,3.600322,0,0,0,0,0,0,0,0.3571793,1.209214,-4.686241,0,0,0,Ejercicio4
10.18,12.57303,-86.81456,3.390477,0,0,0,0,0,0,0,1.706977,5.817928,-22.39572,0,0,0,Ejercicio4
10.19,12.61298,-86.67723,2.866253,0,0,0,0,0,0,0,3.529768,12.23276,-46.31095,0,0,0,Ejercicio4
10.2,12.64609,-86.67355,2.431924,0,0,0,0,0,0,0,1.931066,-1.887668,-25.3358,0,0,0,Ejercicio4
10.21,12.60225,-86.64297,2.105091,0,0,0,0,0,0,0,1.320643,7.009543,-34.17033,0,0,0,Ejercicio4
10.22,12.47115,-86.79044,2.019661,0,0,0,0,0,0,0,-4.463357,-9.5199,-2.753482,0,0,0,Ejercicio4
10.23,12.47172,-86.84432,2.012103,0,0,0,0,0,0,0,-0.05603186,-1.49518,-0.2316791,0,0,0,Ejercicio4
10.24,12.47285,-86.9521,1.997053,0,0,0,0,0,0,0,0.007552953,-0.7295834,-0.1016034,0,0,0,Ejercicio4
10.25,12.47677,-86.93792,1.944742,0,0,0,0,0,0,0,0.4769894,1.720243,-6.36171,0,0,0,Ejercicio4
10.26,12.49694,-86.92063,1.675781,0,0,0,0,0,0,0,0.3533537,-0.1764696,-4.71275,0,0,0,Ejercicio4
10.27,12.50478,-86.89201,1.571234,0,0,0,0,0,0,0,0.4093322,1.473904,-5.459348,0,0,0,Ejercicio4
10.28,12.50478,-86.89201,1.571234,0,0,0,0,0,0,0,0.001792725,0.006455158,-0.02390994,0,0,0,Ejercicio4
0.0,10.88333,-86.79304,2.12618,0,0,0,0,0,0,0,0.7947818,2.717775,-12.13707,0,0,0,Ejercicio5
0.01,10.88333,-86.79304,2.12618,0,0,0,0,0,0,0,0.002528987,0.008647932,-0.03862003,0,0,0,Ejercicio5
0.02,10.88676,-86.77895,2.073811,0,0,0,0,0,0,0,0.1648159,0.6775903,-2.517274,0,0,0,Ejercicio5
0.03,10.90782,-86.74786,1.752134,0,0,0,0,0,0,0,1.008885,-3.75443,-15.40895,0,0,0,Ejercicio5
