time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
47,0.0071075425,-0.08725006,-0.0023516004,-0.0041553373,0.0007330081,-0.0034946241,0.0006148774455392,Ejercicio4
48,0.0066983104,-0.08718623,-0.002592696,-0.004139214,0.00075286454,-0.003383742,0.0006242788453942,Ejercicio4
49,0.0062693477,-0.087119095,-0.0027857993,-0.0040627656,0.0007610911,-0.0032063086,0.0006428448495376,Ejercicio4
50,0.0058140497,-0.08704859,-0.0029555504,-0.003947732,0.00076095533,-0.002974881,0.0006629924813002,Ejercicio4
51,0.00536417,-0.08697869,-0.0031249173,-0.0038479147,0.00075975716,-0.0027318952,0.000696846446688,Ejercicio4
52,0.0049524703,-0.08691421,-0.003300748,-0.0038133774,0.0007649704,-0.0025161946,0.0007082848987861,Ejercicio4
53,0.004561826,-0.08685566,-0.0034839852,-0.00385997,0.00077881986,-0.002322337,0.0007161985551741,Ejercicio4
54,0.0041317596,-0.0867985149999999,-0.0036839793,-0.0039922996,0.0008010103,-0.0021106563,0.0007284644366032,Ejercicio4
55,0.0035893102,-0.08673819,-0.0039157212,-0.004220792,0.00083104324,-0.0018344723999999,0.0007852548497659,Ejercicio4
56,0.0028921033999999,-0.08667417,-0.0041850505,-0.0045436554,0.0008674953,-0.0014735837,0.0007882978407426,Ejercicio4
57,0.0021067972,-0.08660791,-0.0044708314,-0.004912339,0.0009100291,-0.0010764261,0.0008267657863096,Ejercicio4
58,0.0013482199,-0.08654161,-0.004731396,-0.005253758,0.00096120065,-0.0007259287,0.0008380721735599,Ejercicio4
59,0.00063496137,-0.08647822,-0.0049345317,-0.005534072,0.0010240518999999,-0.00045390946,0.0008659726741722,Ejercicio4
60,-8.222435e-05,-0.08641626,-0.0050700517,-0.0057565393,0.0010999815,-0.00024960102,0.000865643324679,Ejercicio4
61,-0.0008530941,-0.0863494,-0.005146583,-0.0059307504,0.0011876580999999,-9.907205e-05,0.0008774386074464,Ejercicio4
62,-0.0016700568,-0.086274185,-0.0051836047,-0.006058177,0.0012799448,-1.4250113e-06,0.0008797643805967,Ejercicio4
63,-0.0024509883,-0.0861931,-0.0051900268,-0.0061235939999999,0.0013607424,3.359939e-05,0.0008799323523631,Ejercicio4
64,-0.0031318908,-0.08610595,-0.0051372886,-0.006079398,0.0014116778,9.155531e-06,0.0008799323523631,Ejercicio4
65,-0.0036993332,-0.08601137,-0.004993201,-0.0058483553,0.0014160187,-4.6360600000000005e-05,0.0008672936483285,Ejercicio4
66,-0.004181375,-0.08590378,-0.0047848887,-0.005351546,0.001353179,-7.117846000000001e-05,0.0008379921979649,Ejercicio4
67,-0.00466743,-0.08576874,-0.00457795,-0.0045437436,0.0011960942999999,4.9114972e-05,0.0008289301817331,Ejercicio4
68,-0.0051873484,-0.0856079199999999,-0.0044244037,-0.0034526447999999,0.00092137474,0.00044012204,0.0008238515757998,Ejercicio4
69,-0.0056642284,-0.08545314,-0.004297789,-0.0022983391,0.0005459899,0.0011158555,0.0008163401271681,Ejercicio4
70,-0.006143428,-0.08532338,-0.0041071754,-0.0014060546,0.00010366376,0.0020723817,0.00078827236396,Ejercicio4
71,-0.0066161604,-0.0852280899999999,-0.003820348,-0.00091163665,-0.00035980213,0.003268208,0.0007872730585135,Ejercicio4
72,-0.0069593973,-0.085194275,-0.003431249,-0.0008015464,-0.0007572906,0.0044289956,0.0007182167639217,Ejercicio4
73,-0.007276783,-0.085201416,-0.0029683878,-0.0009803105,-0.0010417631,0.0053547672999999,0.0006710987841075,Ejercicio4
74,-0.007628484,-0.08520735,-0.0024462955,-0.001268555,-0.0012135527,0.0059923339999999,0.0006222383999377,Ejercicio4
75,-0.0079451094,-0.0852117159999999,-0.0019297521,-0.0015333906,-0.001288417,0.0063164763,0.00056542643746,Ejercicio4
76,-0.008097056,-0.085224396,-0.0014450381,-0.0017308304,-0.0012927043,0.006359592,0.0005141605862314,Ejercicio4
77,-0.008137181,-0.0852446,-0.000950989,-0.0018625003,-0.0012474236,0.0061872754,0.0004586290351502,Ejercicio4
78,-0.008248148,-0.085271324,-0.00033469895,-0.0019294184,-0.0011521995,0.0057945085,0.0003785565663747,Ejercicio4
79,-0.008571609,-0.08530284,0.0004843776,-0.0018993767,-0.00099905545,0.0051448054,0.000322706423212,Ejercicio4
80,-0.009007481,-0.08534326,0.0013717434,-0.0017396342,-0.0008151823,0.00434769,0.0002113057880331,Ejercicio4
81,-0.009339931,-0.08539472,0.0021164343,-0.0015231314,-0.00065592086,0.0036697414,0.0001186530381458,Ejercicio4
82,-0.009526954,-0.08544977,0.0026872025,-0.0013097469,-0.00054486424,0.0032167685,5.98052221690178e-05,Ejercicio4
83,-0.009662834,-0.0855106799999999,0.003191452,-0.0010860382,-0.00047059882,0.0028915854,-2.48893775145122e-05,Ejercicio4
84,-0.009751068,-0.085586555,0.0036861693999999,-0.0008533191,-0.00042738014,0.0026167603,-7.139064830810711e-05,Ejercicio4
85,-0.0097699079999999,-0.08567913,0.0041799383,-0.0006194804,-0.0004105102,0.0023732584,-0.0001403560178508,Ejercicio4
86,-0.009713101,-0.08577222,0.004613602,-0.00041559494,-0.0004073866,0.0021855159999999,-0.0001856839801987,Ejercicio4
87,-0.009616109,-0.08585163,0.0049442487,-0.00026125702,-0.00040999234,0.0020693884,-0.0002432546245461,Ejercicio4
88,-0.009523344,-0.08591812,0.005193483,-0.00014692166,-0.0004173641799999,0.0020174675,-0.0002805165721313,Ejercicio4
89,-0.009455659,-0.08597872,0.0054057674,-5.6374077e-05,-0.00042932886,0.0020179229,-0.0002935316768211,Ejercicio4
90,-0.0094230199999999,-0.08604114,0.005631018,2.5987845e-05,-0.00044539535,0.0020664864,-0.0003291391597003,Ejercicio4
91,-0.009430437,-0.086111725,0.005916521,0.00011644619,-0.00046613154,0.0021685758,-0.0003611028036796,Ejercicio4
92,-0.00946956,-0.0861919,0.00628034,0.00022569904,-0.00049255088,0.002329349,-0.0004094787035421,Ejercicio4
93,-0.009518762,-0.08627682,0.006694192,0.00034753987,-0.00052238965,0.0025372531,-0.0004650658130906,Ejercicio4
94,-0.009546293,-0.08635904,0.0071065364,0.0004639039,-0.0005490418,0.0027621946,-0.0005397685812026,Ejercicio4
95,-0.009514914,-0.08643223,0.007472295,0.0005591562,-0.0005651608,0.0029681125,-0.0005983883773624,Ejercicio4
96,-0.009422898,-0.0864952,0.0077796516,0.0006275456,-0.0005656968,0.0031344626,-0.0006169117495265,Ejercicio4
97,-0.009308943,-0.08655214,0.0080536785,0.0006745462,-0.000548999,0.003263493,-0.0006900380910594,Ejercicio4
98,-0.009207922,-0.08660568,0.00832322,0.0007111838,-0.000515845,0.0033625138,-0.0007024637647094,Ejercicio4
99,-0.009134236,-0.08665374,0.008609057,0.00075161356,-0.00046659213,0.003432714,-0.0007385903422252,Ejercicio4
100,-0.009089647,-0.086694244,0.008942916,0.0008138921,-0.0003970566,0.00347283,-0.0007878246151299,Ejercicio4
101,-0.009058958,-0.08672809,0.009361785,0.0009174302,-0.0002998755,0.003479602,-0.000849512688486,Ejercicio4
102,-0.008983126,-0.08675361,0.009866077,0.0010823193,-0.00017358641,0.003436955,-0.0009457927770866,Ejercicio4
103,-0.00876901,-0.08676344,0.01044289,0.0013381866,-2.2111496e-05,0.0033169131,-0.001045121131941,Ejercicio4
104,-0.008393709,-0.08675141,0.011070918,0.0016829761,0.00014247683,0.0031177151,-0.001149119448113,Ejercicio4
105,-0.0079454947,-0.08672209,0.0116501149999999,0.002034689,0.0002859797,0.0028934398,-0.0012539754847908,Ejercicio4
106,-0.007462611,-0.086689156,0.0121563,0.0023415759999999,0.00038667613,0.0026911361,-0.0012745261740309,Ejercicio4
107,-0.0069382277,-0.08666339,0.012639782,0.0026025834,0.00044882405,0.002525017,-0.001361752540916,Ejercicio4
108,-0.006432831,-0.08664841,0.013085183,0.0028042476,0.00048218763,0.0024027867,-0.0014492976274897,Ejercicio4
109,-0.0060000725,-0.08664305,0.013450218,0.0029386961,0.00049336404,0.0023153422,-0.0015130229404247,Ejercicio4
110,-0.005595194,-0.0866456759999999,0.013767033,0.0030197437,0.00048556715,0.0022336862,-0.0015130229404247,Ejercicio4
111,-0.0051204615,-0.08665605,0.014114091,0.003061174,0.00045908046,0.0021240375,-0.0016095445981724,Ejercicio4
112,-0.0045692787,-0.08667151,0.01446883,0.0030613387,0.0004177125,0.0019919381,-0.0017056784515058,Ejercicio4
113,-0.0040196576,-0.086687836,0.014720815,0.0030147321,0.00036978364,0.0018760762,-0.0017373057929903,Ejercicio4
114,-0.0035058859999999,-0.08670473,0.014861509,0.0029382653,0.00032064217,0.0017862633,-0.001747145650924,Ejercicio4
115,-0.003084064,-0.08672064,0.014938166,0.002865896,0.00027688774,0.0017235744,-0.001747145650924,Ejercicio4
116,-0.0027875814,-0.08673331,0.014983422,0.0028194413,0.00024284717,0.0016857151,-0.001750686982307,Ejercicio4
117,-0.002589932,-0.086742455,0.015013849,0.002800413,0.00021726567,0.0016632515,-0.001750686982307,Ejercicio4
118,-0.0024508052,-0.086748955,0.015036348,0.0028018858,0.00019700164,0.0016476537,-0.001750686982307,Ejercicio4
119,-0.0023419838,-0.08675366,0.015053868,0.0028176975,0.0001794774,0.0016338837,-0.0017548553721266,Ejercicio4
120,-0.0022471251,-0.08675719,0.015068449,0.0028445497,0.00016290429,0.0016192316,-0.0017548553721266,Ejercicio4
121,-0.002156466,-0.086759995,0.015081782,0.0028812313,0.00014597474,0.0016021653,-0.0017548553721266,Ejercicio4
122,-0.0020633326,-0.08676258,0.015094995,0.0029273548,0.00012768942,0.0015818734,-0.0017548553721266,Ejercicio4
123,-0.0019628458,-0.08676544,0.015108848,0.0029828258,0.000107295424,0.001557932,-0.0017548553721266,Ejercicio4
124,-0.0018514032,-0.08676903,0.015124201,0.003048201,8.418348400000001e-05,0.0015297898,-0.001836412483882,Ejercicio4
125,-0.0017260003,-0.08677362,0.015142146,0.0031249893,5.7790298e-05,0.0014963899,-0.0018366618577802,Ejercicio4
126,-0.0015835385,-0.086779434,0.015163873,0.0032155836,2.7539926e-05,0.0014560436,-0.0018366618577802,Ejercicio4
127,-0.0014202242,-0.086786705,0.0151903714999999,0.0033229966,-7.220713e-06,0.0014064052,-0.001834565279584,Ejercicio4
128,-0.0012310786,-0.08679575,0.01522209,0.0034507036,-4.731964e-05,0.0013444184,-0.001834565279584,Ejercicio4
129,-0.0010096602,-0.08680709,0.015258792,0.0036027033,-9.386874e-05,0.00126619,-0.0018871419550675,Ejercicio4
130,-0.00074796915,-0.086821526,0.0152996235,0.0037836637,-0.00014834587,0.0011667677,-0.0018871419550675,Ejercicio4
131,-0.0004366454799999,-0.086840256,0.015343195,0.003998881,-0.00021259576,0.0010398555,-0.0018871419550675,Ejercicio4
132,-6.570218e-05,-0.08686502,0.015387622,0.0042536483,-0.0002886714,0.00087751764,-0.0018871419550675,Ejercicio4
133,0.00037411788,-0.08689828,0.015430147,0.0045515113,-0.0003784393,0.0006700494,-0.0018871419550675,Ejercicio4
134,0.000889899,-0.08694341,0.015465956,0.00489108,-0.0004829723,0.0004062883299999,-0.0018868126055744,Ejercicio4
135,0.0014864693,-0.08700487,0.015486604,0.005261508,-0.00060191196,7.501703999999999e-05,-0.0018887968816651,Ejercicio4
136,0.0021691799999999,-0.08708797,0.015481025,0.0056370625,-0.0007328074,-0.00033116263,-0.0018864167186175,Ejercicio4
137,0.0029471753,-0.08719715,0.015439903,0.0059728265,-0.0008695631,-0.0008075607,-0.0018854240659465,Ejercicio4
138,0.0038221273,-0.0873314,0.015350002,0.0062085257,-0.0009989244,-0.0013246775,-0.0018854240659465,Ejercicio4
139,0.0047579093,-0.087481285,0.0151798819999999,0.0062867703,-0.0010998374,-0.0018254508,-0.0018360888798727,Ejercicio4
140,0.0056913676,-0.08763723,0.014903292,0.0061750765,-0.001154519,-0.0022559909999999,-0.0017510655975281,Ejercicio4
141,0.006581068,-0.087795425,0.014534867,0.005876134,-0.0011573768,-0.0025908515,-0.0017180887883605,Ejercicio4
142,0.0074201984,-0.08795559,0.014123289,0.0054134274,-0.0011097451,-0.0028262956,-0.0016114852486632,Ejercicio4
143,0.008209807,-0.08811927,0.013724719,0.004814352,-0.0010144514,-0.0029744718,-0.0015149635909155,Ejercicio4
144,0.0089237995,-0.08828022,0.013360257,0.004118895,-0.0008779479999999,-0.0030622933,-0.0015087188849473,Ejercicio4
145,0.009522084,-0.0884221,0.01299552,0.003382348,-0.0007162704,-0.0031284904,-0.0014547410077791,Ejercicio4
146,0.009991367,-0.08853247,0.0125892479999999,0.0026567035,-0.0005519797,-0.0032064301999999,-0.0013670507216852,Ejercicio4
147,0.010343283,-0.08860804,0.012147468,0.001978054,-0.0004035569,-0.0032973206,-0.0012758643449507,Ejercicio4
148,0.0105996729999999,-0.088649155,0.011692609,0.0013845209,-0.0002794770999999,-0.0033890584,-0.0012545057949656,Ejercicio4
149,0.010790954,-0.08866014,0.011213764,0.0009111157,-0.00017855488,-0.0034834847,-0.0011496497582879,Ejercicio4
150,0.010953108,-0.08864991,0.010679637,0.0005443782,-9.343429e-05,-0.0035875154,-0.0010910475153221,Ejercicio4
151,0.011097574,-0.08862666,0.01008018,0.00024739455,-1.8323367e-05,-0.003697233,-0.0009884221981747,Ejercicio4
152,0.011203319,-0.08859597,0.009444579,3.9554206e-06,4.5965184e-05,-0.003792681,-0.0008762548941529,Ejercicio4
153,0.011245796,-0.08856073,0.008813091,-0.00018536618,9.614076e-05,-0.0038521934,-0.0007743091644201,Ejercicio4
154,0.011221723,-0.08852182,0.008210807,-0.0003212658199999,0.00013135812,-0.0038676658,-0.0007105783991081,Ejercicio4
155,0.01115017,-0.08848034,0.0076540565,-0.00040974927,0.00015277255,-0.0038431876,-0.0006250017259423,Ejercicio4
156,0.01106085,-0.088438515,0.0071596117,-0.00045919603,0.00016158047,-0.0037869196,-0.0005478585576184,Ejercicio4
157,0.0109803909999999,-0.08839864,0.006739419,-0.00047785616,0.00015863162,-0.0037061112,-0.0004852736910509,Ejercicio4
158,0.010923779,-0.08836198,0.006393865,-0.00047284102,0.00014522773,-0.003606397,-0.0004478170487007,Ejercicio4
159,0.010893218,-0.08832884,0.0061133841999999,-0.00045024902,0.00012377347,-0.003492936,-0.0004150070613107,Ejercicio4
160,0.010881644,-0.08829893,0.005883815,-0.00041553366,9.7455874e-05,-0.0033702242,-0.0003688366230042,Ejercicio4
161,0.010878028,-0.08827132,0.0056900005,-0.00037312877,6.915407e-05,-0.003240102,-0.0003554029153631,Ejercicio4
162,0.01087236,-0.0882445199999999,0.005517465,-0.0003256623,4.057038200000001e-05,-0.0031005077,-0.0003210846824213,Ejercicio4
163,0.010858763,-0.088216835,0.0053535857,-0.0002738782,1.2189935e-05,-0.0029466221,-0.0002986318503162,Ejercicio4
164,0.010836886,-0.088186874,0.0051888394,-0.00021759331,-1.6214205e-05,-0.002773642,-0.0002859747539798,Ejercicio4
165,0.010812049,-0.08815406,0.005017957,-0.00015701705,-4.5017224000000006e-05,-0.0025796545,-0.0002586646821934,Ejercicio4
166,0.010793246,-0.0881188899999999,0.004840652,-9.350696e-05,-7.432465e-05,-0.0023673744,-0.000235198484095,Ejercicio4
167,0.010788589,-0.08808278,0.004661858,-2.9310409e-05,-0.000103736475,-0.0021444411,-0.0002067913054644,Ejercicio4
168,0.010800508,-0.08804786,0.0044911885,3.3301484e-05,-0.00013232893,-0.001922494,-0.000177158127329,Ejercicio4
169,0.0108250139999999,-0.0880164599999999,0.004339965,9.266931e-05,-0.00015891309,-0.0017140795,-0.0001619169694119,Ejercicio4
170,0.010856418,-0.087990265,0.004215608,0.0001478975999999,-0.00018252665,-0.0015273408,-0.0001446745350641,Ejercicio4
171,0.010892538,-0.08796975,0.0041180863,0.0001989012,-0.0002028069,-0.001362739,-0.0001347488341071,Ejercicio4
172,0.010935317,-0.0879544499999999,0.0040418506,0.00024641201,-0.00021993132,-0.0012149559,-0.0001299319214939,Ejercicio4
173,0.0109881735,-0.087943596,0.0039799228,0.00029156578,-0.00023433055,-0.0010772265,-0.0001232003657914,Ejercicio4
174,0.01105344,-0.08793653,0.0039264085,0.00033503324,-0.00024650447,-0.00094483364,-0.0001015813845182,Ejercicio4
175,0.011130988,-0.08793285,0.0038772104,0.00037615356,-0.00025695848,-0.0008169331,-9.931938338885058e-05,Ejercicio4
176,0.011218266,-0.08793235,0.0038299072,0.00041279244,-0.00026611444,-0.0006963267,-9.931938338885058e-05,Ejercicio4
177,0.011311465,-0.087934784,0.0037834353,0.00044228467,-0.00027418327,-0.0005872411,-9.931938338885058e-05,Ejercicio4
178,0.011406602,-0.087939766,0.0037379127,0.00046280536,-0.00028113595,-0.00049282944,-7.411846811358062e-05,Ejercicio4
179,0.011499635,-0.0879466,0.003694613,0.00047413492,-0.0002868235,-0.00041420236,-7.411846811358062e-05,Ejercicio4
180,0.011586395,-0.08795438,0.0036556096,0.0004774958999999,-0.00029113662,-0.0003508708,-7.411846811358062e-05,Ejercicio4
181,0.011663188,-0.08796212,0.0036228995,0.0004748907399999,-0.00029408732,-0.00030143258,-7.411846811358062e-05,Ejercicio4
182,0.01172774,-0.08796912,0.0035975225,0.0004684128,-0.00029580057,-0.0002639841399999,-7.411846811358062e-05,Ejercicio4
183,0.01177964,-0.08797495,0.003579286,0.00045980152,-0.0002964606,-0.00023640011,-7.411846811358062e-05,Ejercicio4
184,0.011819986,-0.08797956,0.003567121,0.00045028287,-0.0002962598,-0.00021660672,-7.411846811358062e-05,Ejercicio4
185,0.011850671,-0.08798303,0.0035596426,0.00044060886,-0.00029536608,-0.00020280483,-7.411846811358062e-05,Ejercicio4
186,0.011873732,-0.087985565,0.0035555623,0.00043117693,-0.00029391178,-0.00019356737,-6.203896921867814e-05,Ejercicio4
187,0.011890988,-0.08798737,0.0035538672999999,0.00042215773,-0.00029199514,-0.00018783271,-6.203896921867814e-05,Ejercicio4
188,0.011903901,-0.08798863,0.0035538285,0.00041359088,-0.00028968748,-0.00018483886,-6.203896921867814e-05,Ejercicio4
189,0.011913586,-0.087989494,0.003554952,0.00040545267,-0.00028704178,-0.0001840429899999,-6.203896921867814e-05,Ejercicio4
190,0.011920855,-0.08799007,0.0035569096,0.00039769396,-0.0002840994299999,-0.00018505761,-6.203896921867814e-05,Ejercicio4
191,0.011926304,-0.08799044,0.0035594816,0.00039026228,-0.00028089467,-0.00018759544,-7.411846811358062e-05,Ejercicio4
192,0.011930357,-0.08799068,0.0035625198,0.00038311014,-0.00027745932,-0.0001914365299999,-7.411846811358062e-05,Ejercicio4
193,0.011933321,-0.08799081,0.0035659194,0.0003762008,-0.00027382272,-0.00019640341,-7.411846811358062e-05,Ejercicio4
194,0.011935419,-0.08799088,0.003569602,0.0003695073,-0.0002700139,-0.00020234609,-7.411846811358062e-05,Ejercicio4
195,0.011936817,-0.087990906,0.003573504,0.00036301178,-0.00026606202,-0.00020913228,-7.411846811358062e-05,Ejercicio4
196,0.011937639,-0.087990906,0.003577572,0.00035670498,-0.0002619959,-0.00021664181,-7.411846811358062e-05,Ejercicio4
197,0.011937982,-0.0879908899999999,0.0035817595,0.00035058266,-0.0002578442,-0.00022476308,-7.411846811358062e-05,Ejercicio4
198,0.011937922,-0.08799086,0.0035860233,0.00034464604,-0.0002536347,-0.00023339112,-7.411846811358062e-05,Ejercicio4
199,0.011937515,-0.08799082,0.0035903263,0.00033889788,-0.00024939425,-0.00024242781,-7.411846811358062e-05,Ejercicio4
0,0.003248442,-0.087298,0.0036954105,-0.00012891153,-0.00015773575,0.00030230552,-6.915999280586452e-05,Ejercicio5
1,0.005408496,-0.0874945,0.0038621457,-0.00013793507,-0.00019295235,-0.00020532966,-0.0001017331927256,Ejercicio5
2,0.008206375,-0.08780954,0.0039028234,-0.00016848567,-0.00037997514,-0.0008756853,-0.000102798430964,Ejercicio5
3,0.01025847,-0.08809251,0.0036333613,-0.00020250839,-0.000677976,-0.0013786564,-7.684883015655353e-05,Ejercicio5
4,0.011226575,-0.08825948,0.0032282128,-0.00019049013,-0.0009362072,-0.0016223207,-3.0347559362958638e-05,Ejercicio5
5,0.011550248,-0.0883412299999999,0.002866591,-0.00015791172,-0.0010946491,-0.0016968861,4.409279300620592e-05,Ejercicio5
6,0.011604162,-0.08837992,0.00259025,-0.0001323599799999,-0.0011755532,-0.0016910901,5.4759719147995984e-05,Ejercicio5
7,0.011559201,-0.08839822,0.0023831294,-0.00011889561,-0.0012124969,-0.0016521265999999,8.703338494076609e-05,Ejercicio5
8,0.011473088,-0.0884057,0.0022222834,-0.00011506569,-0.0012258949,-0.001598798,9.449833714776156e-05,Ejercicio5
9,0.011359691,-0.08840619,0.002088909,-0.00011822381,-0.0012253381,-0.0015359585,0.0001136075351248,Ejercicio5
10,0.011218809,-0.08840129,0.0019682333,-0.00012743357,-0.0012146294,-0.001462656,0.0001289307446089,Ejercicio5
11,0.011048427,-0.08839196,0.0018479166,-0.00014426634,-0.0011946667,-0.0013761909,0.0001324801900956,Ejercicio5
12,0.010850523,-0.08837885,0.0017174351,-0.00017308798,-0.0011646571,-0.0012738919,0.0001468248092262,Ejercicio5
13,0.010633268,-0.08836213,0.0015689791,-0.00022005546,-0.0011224673,-0.0011541599,0.0001920117393177,Ejercicio5
14,0.010410442,-0.08834146,0.0013961911,-0.00029228866,-0.0010642791,-0.0010173532,0.0002058476061846,Ejercicio5
15,0.010198638,-0.088316284,0.0011861546999999,-0.00040125877,-0.00098062694,-0.0008632075,0.0002074376483333,Ejercicio5
16,0.010017697,-0.08828635,0.00091200775,-0.0005683887,-0.000852336,-0.00069148093,0.0002336146015563,Ejercicio5
17,0.009875723,-0.0882523,0.00057726115,-0.0008110432,-0.00066908914,-0.00052630085,0.0003003779943016,Ejercicio5
18,0.009751135,-0.08821454,0.0002667996,-0.0011142844999999,-0.00046247768,-0.00041847378,0.0003231307551057,Ejercicio5
19,0.0096157609999999,-0.08817313,3.695742e-05,-0.0014603177,-0.0002757927,-0.00037213117,0.000357783871672,Ejercicio5
20,0.009441928,-0.08812738,-0.0001346696199999,-0.0018441062,-0.00012726888,-0.0003568267199999,0.000357783871672,Ejercicio5
21,0.009208487,-0.088071754,-0.0002957984,-0.002245891,-1.5483509e-05,-0.00034794718,0.0003739529917911,Ejercicio5
22,0.0089096879999999,-0.08800197,-0.0004765776,-0.0026250622,6.732695499999999e-05,-0.0003204493,0.0003907327074991,Ejercicio5
23,0.008572277,-0.0879193,-0.00068242675,-0.0029360716,0.00012807769,-0.00024975848,0.0004303704220694,Ejercicio5
24,0.008247374,-0.087831985,-0.0008998912,-0.0031560135,0.00016413303,-0.00013583463,0.0004519435236409,Ejercicio5
25,0.007966202,-0.08775063,-0.0011146322,-0.0032901824,0.00017203933,-1.2500519e-05,0.0004613972025285,Ejercicio5
26,0.007733077,-0.08767925,-0.0013170592,-0.0033461618,0.00015511136,9.4252594e-05,0.0005098766911189,Ejercicio5
27,0.0075363784,-0.08761487,-0.0015007378,-0.0033311667,0.00012073552,0.00018991822,0.0005088596935887,Ejercicio5
28,0.0073691707,-0.08755585,-0.0016643592,-0.0032605197,7.637425500000001e-05,0.00028066045,0.0005360645593031,Ejercicio5
29,0.0072243195,-0.08750188,-0.0018100826,-0.0031517007,2.888215e-05,0.0003668404,0.0005509205563847,Ejercicio5
30,0.0070877447,-0.08745212,-0.0019426948,-0.0030195642,-1.5640202999999998e-05,0.00044817108,0.0005632966071519,Ejercicio5
31,0.00694382,-0.08740508,-0.0020676355,-0.0028744566,-5.253461e-05,0.0005245943,0.0005719134783712,Ejercicio5
32,0.006783398,-0.08735916,-0.0021878486,-0.0027227154,-7.887771e-05,0.0005940132,0.0005913428790515,Ejercicio5
33,0.0066064696,-0.08731295,-0.0023020601,-0.0025692935,-9.335083e-05,0.00065074766,0.0006201085696295,Ejercicio5
34,0.0064190845,-0.08726521,-0.0024053268,-0.0024198976,-9.610181e-05,0.0006863952,0.0006201085696295,Ejercicio5
35,0.006227391,-0.08721446,-0.002492446,-0.0022807086,-8.826072000000001e-05,0.00069195944,0.0006291082497851,Ejercicio5
36,0.00603363,-0.08715844,-0.0025626545,-0.0021570768,-7.1049795e-05,0.0006590735,0.0006295099694845,Ejercicio5
37,0.0058361793,-0.08709433,-0.002622346,-0.002053862,-4.5201037e-05,0.0005802279,0.0006295099694845,Ejercicio5
38,0.005630191,-0.08701969,-0.0026833606,-0.0019774337,-1.1106829e-05,0.00045059493,0.0006295099694845,Ejercicio5
39,0.0054070234,-0.08693396,-0.0027559543,-0.0019360095,3.0535396e-05,0.0002727979,0.0006439541779073,Ejercicio5
40,0.0051562233,-0.08683932,-0.0028409061,-0.0019348344,7.8358285e-05,5.9862020000000005e-05,0.00066566910196,Ejercicio5
41,0.004870963,-0.08674007,-0.0029315505,-0.0019685628,0.0001307583,-0.00016913539,0.0006690805753599,Ejercicio5
42,0.0045492387,-0.08664046,-0.0030267754,-0.002018687,0.000186432,-0.00039611953,0.0007038852741339,Ejercicio5
43,0.004186563,-0.08654174,-0.003139618,-0.0020577817,0.00024385774,-0.0006081819,0.0007038852741339,Ejercicio5
44,0.003773238,-0.08644167,-0.0032911735,-0.0020558662,0.00029911992,-0.0007982574,0.0007051353494909,Ejercicio5
45,0.0033159037,-0.08634063,-0.0034884944,-0.0019911821,0.00034421444,-0.0009591077,0.0007161985551741,Ejercicio5
46,0.0028692143,-0.086247574,-0.0037010293,-0.00186537,0.00037116963,-0.0010785055,0.0007429362824868,Ejercicio5
47,0.0025096834,-0.08617341,-0.0038786168,-0.0016937339,0.00037777707,-0.0011444087999999,0.0007852548497659,Ejercicio5
48,0.0022588582,-0.08611994,-0.0039965944,-0.0014795761,0.00036391094,-0.001146357,0.0007845047622785,Ejercicio5
49,0.0020847232,-0.08608103,-0.0040640316,-0.0012205775,0.00032825294,-0.0010811695999999,0.0007873051880717,Ejercicio5
50,0.0019662423,-0.0860510199999999,-0.0040941916,-0.0009412304,0.0002683813,-0.0009549784,0.0007873051880717,Ejercicio5
51,0.0019111149,-0.086027084,-0.0040907903,-0.0007030249,0.00017747882,-0.0007810666,0.0007873051880717,Ejercicio5
52,0.0019176506,-0.0860079,-0.0040651927,-0.00057545376,4.4380385000000005e-05,-0.0005866768999999,0.0007873051880717,Ejercicio5
53,0.001935803,-0.0859968099999999,-0.0040453167,-0.0006069941,-0.00013367115,-0.00041014344,0.0007879976189739,Ejercicio5
54,0.0018680277,-0.0859979699999999,-0.0040642195,-0.0008054868,-0.0003516293,-0.0002579127,0.0007879976189739,Ejercicio5
55,0.0016800553,-0.086013245,-0.0041618896,-0.001144693,-0.00059518844,-0.000121823065,0.0007879976189739,Ejercicio5
56,0.001443825,-0.08604358,-0.004384707,-0.0015911349,-0.0008277457,-2.8635258e-05,0.0008249777805649,Ejercicio5
57,0.0012056462,-0.08608265,-0.0046914606,-0.0021219726,-0.0010068765,4.4239215e-06,0.0008410089754805,Ejercicio5
58,0.00094015807,-0.08611785,-0.0050005527,-0.0027131722,-0.0011153415,1.462154e-07,0.0008689908782246,Ejercicio5
59,0.0006012054,-0.0861423499999999,-0.005316275,-0.0033528295,-0.0011760885,-7.033343e-06,0.0009091208465252,Ejercicio5
60,0.00016337113,-0.086157326,-0.005679518,-0.00404341,-0.0012193714,9.777969e-06,0.0009409050391031,Ejercicio5
61,-0.00036421356,-0.086163124,-0.006059112,-0.0047411947,-0.001254531,5.769610800000001e-05,0.0009809006034897,Ejercicio5
62,-0.0009456535,-0.086159515,-0.006361653,-0.0053511577,-0.001271916,0.00013099599,0.0009937200412446,Ejercicio5
63,-0.0015720185,-0.08615045,-0.0065628076,-0.0058326406,-0.0012683523,0.00024006212,0.0010181088091103,Ejercicio5
