time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
52,0.009301884,-0.08982448,0.014125303,0.0022285729999999,-5.287711300000001e-05,-0.0017654885,-0.0016123398559281,Ejercicio4
53,0.009551436,-0.08981034,0.013744293,0.0019301897,-2.1030728e-05,-0.002083578,-0.0015158181981804,Ejercicio4
54,0.009836792,-0.08979637,0.013211435,0.0016217209,1.5047488e-05,-0.002464845,-0.0014530099805376,Ejercicio4
55,0.010157538,-0.08978223,0.012561375,0.0013072854,5.5810567e-05,-0.0028962517,-0.0013686341763561,Ejercicio4
56,0.0104617799999999,-0.089768,0.011950873,0.001033987,9.509058e-05,-0.0032839906,-0.0012648076033209,Ejercicio4
57,0.010709385,-0.08975234,0.011460906,0.00082869524,0.00012611532,-0.0035688992,-0.0011637519918169,Ejercicio4
58,0.010892357,-0.08973512,0.0110665049999999,0.0006808983,0.00014652234,-0.0037580311,-0.0010982614629795,Ejercicio4
59,0.011025982,-0.08971652,0.010718383,0.00056792897,0.00015819964,-0.0038821268,-0.0010926309699929,Ejercicio4
60,0.011126088,-0.0896967,0.010385152,0.0004724054,0.00016404802,-0.003965652,-0.0010407582077213,Ejercicio4
61,0.011198292,-0.08967602,0.010057173,0.00038561058,0.00016612092,-0.004020856,-0.0009889651485411,Ejercicio4
62,0.011241938,-0.089654655,0.009733793,0.0003034343,0.00016565168,-0.0040526924,-0.0009352531041295,Ejercicio4
63,0.011255454,-0.089632225,0.009412258,0.00022268577,0.00016347054,-0.004063742,-0.0008539383737035,Ejercicio4
64,0.011238815,-0.08960786,0.009084182,0.00013996686,0.00016030177,-0.0040567164,-0.0008180866962974,Ejercicio4
65,0.011193973,-0.089580475,0.00873709,5.1882736e-05,0.00015692964,-0.0040352187,-0.0007662702869733,Ejercicio4
66,0.01112457,-0.08954912,0.008357962,-4.4366356e-05,0.00015425032,-0.004003645,-0.0007223322060643,Ejercicio4
67,0.01103572,-0.08951338,0.0079385767,-0.00014981821,0.00015320744,-0.003966621,-0.0006559007631072,Ejercicio4
68,0.010933481,-0.08947401,0.0074828677,-0.00026187733,0.00015463042,-0.0039282098,-0.0006064783537782,Ejercicio4
69,0.010822897,-0.08943304,0.007010973,-0.00037329456,0.0001591112899999,-0.0038917484,-0.0005136404681999,Ejercicio4
70,0.010704744,-0.08939296,0.0065501585,-0.00047465104,0.00016724813,-0.0038614502,-0.0004557016824849,Ejercicio4
71,0.0105729209999999,-0.08935472,0.0061128263,-0.00055971307,0.00018044871,-0.0038454838,-0.0004150070613107,Ejercicio4
72,0.01041272,-0.0893161099999999,0.0056787076,-0.00062858844,0.00020196506,-0.0038586397,-0.0003554029153631,Ejercicio4
73,0.010203566,-0.08927235,0.0052045426,-0.0006856252,0.00023693976,-0.0039199028,-0.0002880566909055,Ejercicio4
74,0.009935703,-0.089220535,0.0046746173,-0.00073452085,0.00028898585,-0.0040361532999999,-0.0002206659472281,Ejercicio4
75,0.009628361,-0.089164406,0.004144233,-0.0007758116,0.00035402328,-0.004181973,-0.0001478961366249,Ejercicio4
76,0.009312412,-0.08911058,0.0036909764,-0.0008095353,0.00042165416,-0.0043142486,-7.893076708227065e-05,Ejercicio4
77,0.008996975,-0.0890608,0.0033396084,-0.0008378794,0.00048525596,-0.004410796,-3.371355481782819e-05,Ejercicio4
78,0.008672077,-0.08901257,0.0030719936,-0.00086352074,0.0005440712,-0.004473484,-1.2555286743070256e-05,Ejercicio4
79,0.008330839,-0.08896437,0.0028651292,-0.0008888507,0.000598321,-0.0045091057,4.286546334533815e-05,Ejercicio4
80,0.0079764786,-0.088917206,0.0027032583,-0.00091743296,0.00064713895,-0.0045212193,5.31197106597036e-05,Ejercicio4
81,0.007614267,-0.08887281,0.0025767581,-0.0009544013999999,0.00068906844,-0.004509353,5.338183987882894e-05,Ejercicio4
82,0.0072452216,-0.08883195,0.0024796536,-0.001006716,0.0007230214,-0.0044697967,5.338183987882894e-05,Ejercicio4
83,0.0068650284,-0.08879405,0.0024079697,-0.0010850505,0.000749602,-0.004397494,8.565550567159905e-05,Ejercicio4
84,0.006464444,-0.088757385,0.002357608,-0.0012051544,0.00077206516,-0.004289697,8.565550567159905e-05,Ejercicio4
85,0.006034653,-0.08872059,0.002311897,-0.0013771667,0.0007925241,-0.0041528025,8.565550567159905e-05,Ejercicio4
86,0.005573529,-0.08868396,0.002233256,-0.0015879172,0.000805583,-0.004002476,9.312045787859453e-05,Ejercicio4
87,0.0050794463,-0.08864722,0.0021023033,-0.0018094968,0.0008020614,-0.0038450198,0.0001118292172294,Ejercicio4
88,0.004554755,-0.08860974,0.0019460377,-0.0020091926999999,0.0007748681,-0.0036642141,0.0001366655116054,Ejercicio4
89,0.0040139575,-0.088572266,0.0018121289,-0.0021520147,0.00071846414,-0.0034255748,0.0001366655116054,Ejercicio4
90,0.0034700427,-0.08853474,0.0017359384,-0.0022142441,0.0006267937,-0.0030876715,0.0001366655116054,Ejercicio4
91,0.0029224877,-0.08849472,0.0017324218,-0.0021886911,0.00049349415,-0.002614253,0.000151010130736,Ejercicio4
92,0.0023656235,-0.08844872,0.0018066572,-0.0020769465,0.00031555742,-0.0019866486,0.0001366655116054,Ejercicio4
93,0.0018028738,-0.08839462,0.0019579667,-0.0018888669,9.87888e-05,-0.0012168849,0.0001317107346203,Ejercicio4
94,0.0012489743,-0.08833296,0.002172146,-0.001648701,-0.00013852589,-0.0003561180199999,0.0001173178052132,Ejercicio4
95,0.00071751416,-0.0882654,0.00241522,-0.001389883,-0.00036676997,0.0005048741,9.314206114051104e-05,Ejercicio4
96,0.00020553793,-0.088191795,0.0026478612,-0.0011413842,-0.0005538273999999,0.0012561215,6.053904585455891e-05,Ejercicio4
97,-0.00031076822,-0.08811038,0.0028543308,-0.0009220121,-0.00067883617,0.0018138406,5.028479854019346e-05,Ejercicio4
98,-0.00085855865,-0.08802009,0.003031078,-0.00074300206,-0.0007370541,0.0021404505,-5.135951548214942e-06,Ejercicio4
99,-0.0014468912,-0.087922455,0.0031665804,-0.00061442316,-0.00073480713,0.0022406495,-2.4155553828971102e-05,Ejercicio4
100,-0.0020607445,-0.08782261,0.0032478964,-0.0005457405,-0.00068573964,0.0021630197,-2.3906179930801105e-05,Ejercicio4
101,-0.0026705246,-0.08772754,0.0032684057,-0.0005352614,-0.0006094619,0.0019883435,-2.640289722299553e-05,Ejercicio4
102,-0.0032488658,-0.0876427,0.003232015,-0.00056582433,-0.000525985,0.00179736,-2.3906179930801105e-05,Ejercicio4
103,-0.0037804775,-0.08756986,0.0031533053,-0.0006157153,-0.00044838765,0.0016408974,-2.2142557616002467e-05,Ejercicio4
104,-0.0042618093,-0.087508125,0.003050793,-0.0006686944,-0.0003814162,0.0015352962,-4.886577650044945e-06,Ejercicio4
105,-0.004695799,-0.0874558,0.0029406659999999,-0.00071582836,-0.0003248751,0.001476051,-4.886577650044945e-06,Ejercicio4
106,-0.0050865445,-0.08741132,0.002833657,-0.00075414973,-0.0002769607,0.0014513057,5.053417243836345e-05,Ejercicio4
107,-0.0054365473,-0.087373344,0.0027344906,-0.0007847642299999,-0.0002359591,0.0014490368,5.155368941900249e-05,Ejercicio4
108,-0.005746457,-0.08734082,0.0026433618,-0.0008107437,-0.00020074436,0.0014597498,6.07884197527289e-05,Ejercicio4
109,-0.00601625,-0.08731291,0.0025583402999999,-0.0008352838,-0.000170683,0.0014769855999999,6.07884197527289e-05,Ejercicio4
110,-0.0062466774,-0.08728899,0.0024774144,-0.00086061805,-0.00014536424,0.0014968888,6.07884197527289e-05,Ejercicio4
111,-0.0064400915999999,-0.087268524,0.002399503,-0.0008877729,-0.000124393426,0.0015174718,9.3062085545499e-05,Ejercicio4
112,-0.006600403,-0.08725109,0.0023244717,-0.0009168546,-0.000107316844,0.001537928,9.3062085545499e-05,Ejercicio4
113,-0.0067324915,-0.08723627,0.0022527034,-0.00094746274,-9.363794e-05,0.0015581284,0.0001005270377524,Ejercicio4
114,-0.006841511,-0.087223656,0.0021847098,-0.0009789825,-8.285699000000001e-05,0.0015782997999999,0.0001005270377524,Ejercicio4
115,-0.0069323397,-0.08721294,0.0021209905,-0.0010107046,-7.449990500000001e-05,0.0015987918,0.0001196362357295,Ejercicio4
116,-0.0070092907,-0.087203835,0.0020620883,-0.0010418364,-6.812935000000001e-05,0.0016199206,0.0001349594452136,Ejercicio4
117,-0.0070760126,-0.087196144,0.0020087616,-0.0010714818,-6.333937000000001e-05,0.0016418753,0.0001349594452136,Ejercicio4
118,-0.0071355267,-0.08718977,0.0019621814,-0.0010986415,-5.9740532e-05,0.0016646575,0.0001349594452136,Ejercicio4
119,-0.0071902623,-0.08718469,0.001924126,-0.001122243,-5.694176e-05,0.0016880405,0.0001389215695278,Ejercicio4
120,-0.0072420917,-0.08718098,0.0018970388,-0.0011412294999999,-5.452925e-05,0.0017115119999999,0.0001389215695278,Ejercicio4
121,-0.0072923665,-0.0871787,0.0018839067,-0.0011547302,-5.2038673e-05,0.0017341784,0.0001389215695278,Ejercicio4
122,-0.007341981,-0.08717796,0.0018877925,-0.0011623213,-4.8930895e-05,0.0017546364,0.0001389215695278,Ejercicio4
123,-0.0073913603,-0.08717875,0.0019111837,-0.0011643275,-4.4589642e-05,0.001770823,0.0001379383719441,Ejercicio4
124,-0.0074402223,-0.087180916,0.0019554566,-0.0011619779,-3.8367186e-05,0.0017799103,0.0001339762476299,Ejercicio4
125,-0.007487095,-0.0871841699999999,0.0020209916,-0.0011571592,-2.9662136e-05,0.001778404,0.0001339762476299,Ejercicio4
126,-0.0075290065,-0.08718819,0.002108084,-0.0011515826,-1.7990257999999998e-05,0.0017627292,0.0001186530381458,Ejercicio4
127,-0.0075618176,-0.08719267,0.0022179596,-0.0011455698,-3.0589134e-06,0.0017305464,9.954384016878336e-05,Ejercicio4
128,-0.007581551,-0.08719748,0.0023522827999999,-0.001137456,1.50733935e-05,0.00168245,9.101840001535648e-05,Ejercicio4
129,-0.007586928,-0.087202446,0.002510187,-0.0011249297,3.5761025e-05,0.0016228096,5.874473422258637e-05,Ejercicio4
130,-0.0075816345,-0.0872073199999999,0.0026849163,-0.0011076978,5.7675984e-05,0.0015587102,5.874473422258637e-05,Ejercicio4
131,-0.0075732774999999,-0.08721176,0.002864835,-0.0010884203,7.910937e-05,0.0014974276,4.849048690822092e-05,Ejercicio4
132,-0.00756895,-0.08721551,0.003040346,-0.00107063,9.867704e-05,0.0014434116,-6.930263180187479e-06,Ejercicio4
133,-0.007571908,-0.08721859,0.0032111008,-0.0010563895,0.000115848586,0.0013963388,-2.594986546094364e-05,Ejercicio4
134,-0.007581594,-0.087221535,0.003387262,-0.0010465353,0.00013046145,0.0013530134,-3.082873662504298e-05,Ejercicio4
135,-0.0075950993999999,-0.08722541,0.0035868275,-0.0010421392,0.00014221698,0.0013096752,-7.245113625453854e-05,Ejercicio4
136,-0.0076090136,-0.08723127,0.0038270981,-0.0010444108,0.00015116236,0.0012622123,-9.765205152980848e-05,Ejercicio4
137,-0.0076210628,-0.087239456,0.0041047664,-0.0010531828,0.00015786216,0.0012101732,-0.0001320409979436,Ejercicio4
138,-0.0076313705,-0.087249306,0.004387622,-0.0010658687,0.00016313791,0.0011594659,-0.0001655466390235,Ejercicio4
139,-0.007641992,-0.0872599199999999,0.0046411876999999,-0.0010788218,0.0001676065,0.0011178159,-0.0002028062903899,Ejercicio4
140,-0.007655271,-0.08727091,0.004855384,-0.0010893645,0.00017163289,0.0010890509,-0.0002443151124925,Ejercicio4
141,-0.0076731076,-0.087282486,0.0050411367,-0.0010960296,0.00017566565,0.0010726808,-0.0002542669882913,Ejercicio4
142,-0.0076971144999999,-0.087295166,0.005216113,-0.0010979071,0.00018031514,0.0010663245,-0.0002815770600778,Ejercicio4
143,-0.007728408,-0.08730958,0.00539573,-0.0010942879,0.0001861391699999,0.0010674713,-0.0002950048435949,Ejercicio4
144,-0.0077668414,-0.087326164,0.0055888243,-0.0010847458,0.00019338045,0.0010740417,-0.0003291035544686,Ejercicio4
145,-0.007810447,-0.08734496,0.0057955537,-0.0010694073,0.00020181197,0.0010843318,-0.0003617917397325,Ejercicio4
146,-0.0078557878,-0.087365364,0.0060079317,-0.0010491194,0.00021080217,0.0010968261,-0.000403944555744,Ejercicio4
147,-0.0078992505,-0.087386154,0.0062135925,-0.0010253627,0.00021957883,0.001110153,-0.0004106986264464,Ejercicio4
148,-0.0079383197,-0.087405914,0.0064010673,-0.00099996495,0.00022751758,0.0011232295999999,-0.0004437840775441,Ejercicio4
149,-0.007972002,-0.08742352,0.0065636783,-0.00097473323,0.00023428437,0.001135466,-0.0004532422130799,Ejercicio4
150,-0.008000457,-0.08743851,0.0067003274,-0.000951108,0.00023980975,0.0011468176999999,-0.0004691228183497,Ejercicio4
151,-0.008024431,-0.087450935,0.0068138949999999,-0.0009299597,0.00024418521,0.0011576273,-0.0004874762894961,Ejercicio4
152,-0.0080448265,-0.08746123,0.006909093,-0.00091158986,0.00024756637,0.0011683968,-0.000503024952796,Ejercicio4
153,-0.008062492,-0.0874698939999999,0.0069909163,-0.00089588094,0.0002501133,0.0011796327,-0.000503024952796,Ejercicio4
154,-0.0080781139999999,-0.08747747,0.0070639043,-0.0008824699,0.00025195643,0.0011917773,-0.0005222670137153,Ejercicio4
155,-0.008092131,-0.08748438,0.0071319146,-0.00087088907,0.0002531802,0.0012051848999999,-0.0005438255864617,Ejercicio4
156,-0.008104698,-0.087491005,0.007198096,-0.0008606497,0.0002538088,0.0012201013999999,-0.000546895682429,Ejercicio4
157,-0.008115647,-0.08749763,0.007264903,-0.000851288,0.00025380233,0.0012366289,-0.000546895682429,Ejercicio4
158,-0.008124492,-0.08750447,0.0073340964,-0.0008423837,0.00025305408,0.0012546945,-0.0005583462348889,Ejercicio4
159,-0.00813047,-0.0875116649999999,0.0074067855,-0.0008335723,0.0002513994,0.0012740498,-0.0005896369692824,Ejercicio4
160,-0.008132629,-0.08751931,0.007483583,-0.00082455873,0.00024861935,0.0012944032999999,-0.0006024453826216,Ejercicio4
161,-0.008130118,-0.08752747,0.0075650434,-0.00081515193,0.00024442837,0.0013158083,-0.0006065026409061,Ejercicio4
162,-0.008122741,-0.08753624,0.0076524935,-0.0008052909,0.00023842436,0.0013393120999999,-0.0006209687547856,Ejercicio4
163,-0.008111232,-0.08754572,0.0077489834,-0.00079501235,0.00022995967,0.0013673786,-0.0006209687547856,Ejercicio4
164,-0.00809685,-0.08755613,0.0078594933,-0.000784455,0.00021790996,0.0014039208,-0.0006287341120054,Ejercicio4
165,-0.008080742,-0.08756771,0.0079902954,-0.0007740394,0.00020034227,0.0014544885,-0.0006722446030997,Ejercicio4
166,-0.0080634809999999,-0.08758074,0.008148081,-0.0007648032299999,0.00017410064,0.0015269195,-0.0007065454279514,Ejercicio4
167,-0.008044614,-0.08759548,0.008339429,-0.0007586083,0.00013429007,0.001632043,-0.00072018786494,Ejercicio4
168,-0.0080212199999999,-0.08761232,0.00857093,-0.00075749654,7.384892e-05,0.0017830399,-0.0007348160792032,Ejercicio4
169,-0.0079863434,-0.087632195,0.008848674,-0.0007615365,-1.5575874e-05,0.0019907844,-0.0007715233723712,Ejercicio4
170,-0.0079319124,-0.08765739,0.009175087,-0.0007652051,-0.0001397234,0.0022551165,-0.0008276064579947,Ejercicio4
171,-0.0078572583,-0.08769293,0.009542783,-0.00075369805,-0.00029834905,0.002567022,-0.0008880569234227,Ejercicio4
172,-0.0077741685,-0.08774705,0.009927118,-0.00070234615,-0.00048896545,0.0029331403,-0.0009490864364897,Ejercicio4
173,-0.007705602,-0.08782566,0.010304912,-0.00058508134,-0.0007048248,0.0033691761,-0.0009973482790979,Ejercicio4
174,-0.0076636233,-0.08792519,0.010700438,-0.0003862029,-0.0009218289,0.003831937,-0.0010924409981139,Ejercicio4
175,-0.0076240864,-0.08803761,0.011158204,-9.705994e-05,-0.0011073556,0.004222603,-0.0011506305622522,Ejercicio4
176,-0.007567422,-0.08815975,0.011673903,0.00028673398,-0.0012434468,0.004492434,-0.0012536461226588,Ejercicio4
177,-0.007497164,-0.0882907199999999,0.012194319,0.0007586461,-0.0013256614,0.004646327,-0.0013329837789415,Ejercicio4
178,-0.007418752,-0.08842716,0.012667276,0.0013008282,-0.0013543638,0.004693456,-0.0014063441893359,Ejercicio4
179,-0.007326687,-0.08856177,0.01307261,0.0018768946,-0.0013336554,0.0046372385,-0.0014498355223724,Ejercicio4
180,-0.0071965203,-0.088684845,0.013421994,0.0024260008,-0.0012700771,0.004483173,-0.0015121775161364,Ejercicio4
181,-0.0069975734,-0.088791435,0.01373993,0.0028865376,-0.0011715168,0.0042449164,-0.0015109263622286,Ejercicio4
182,-0.006727244,-0.08888553,0.014042897,0.0032241237,-0.001048938,0.003940904,-0.0015637486717495,Ejercicio4
183,-0.006416988,-0.08897077,0.014333605,0.0034230988,-0.00091593784,0.0035915353,-0.0016768005800027,Ejercicio4
184,-0.006096138,-0.08904316,0.014598722,0.00348069,-0.0007866482,0.003225686,-0.0017371885109074,Ejercicio4
185,-0.0057719855,-0.089100296,0.014836434,0.0034157553,-0.0006674908,0.002869564,-0.0017470283688411,Ejercicio4
186,-0.005452272,-0.089146255,0.01507076,0.003259054,-0.00055527955,0.0025288173999999,-0.0017547380900436,Ejercicio4
187,-0.0051352763,-0.08918599,0.015322743,0.0030358067,-0.0004457096,0.002196356,-0.001885630387873,Ejercicio4
188,-0.0048097763,-0.08921917,0.01555843,0.0027855768,-0.00034932747,0.0018913956,-0.001885630387873,Ejercicio4
189,-0.0044984837,-0.08924449,0.015747548,0.0025658505,-0.0002790231,0.0016468054,-0.0019045368311596,Ejercicio4
190,-0.0042237163,-0.089262856,0.015895983,0.0024044445,-0.00023443246,0.0014699078,-0.001991310596152,Ejercicio4
191,-0.0039777205,-0.089275986,0.01601831,0.0022937806,-0.00020860973,0.0013477234,-0.001991310596152,Ejercicio4
192,-0.0037372972999999,-0.08928599,0.01613231,0.0022162323,-0.00019477148,0.0012651372999999,-0.0020196107912338,Ejercicio4
193,-0.0034765851,-0.08929488,0.01625875,0.0021561759,-0.00018822923,0.0012119055,-0.0020196480151198,Ejercicio4
194,-0.0031754284,-0.08930412,0.016422369,0.0021014874,-0.0001858998799999,0.0011823875,-0.0020336517072994,Ejercicio4
195,-0.0028229315,-0.089314095,0.016652536,0.0020416064,-0.00018494938,0.0011726798,-0.002101595420763,Ejercicio4
196,-0.0024190333,-0.08932255,0.016966667,0.0019653517,-0.00018193096,0.0011744916,-0.0021737337258306,Ejercicio4
197,-0.001987553,-0.08932275,0.017335918,0.0018629321,-0.00017371935,0.0011713599,-0.0022168094525501,Ejercicio4
198,-0.0015694232,-0.08930919,0.017701242,0.001731542,-0.00015928923,0.0011498518,-0.0022760030892774,Ejercicio4
199,-0.0011969783,-0.08928369,0.018022741,0.0015807709,-0.00014088428,0.0011107125,-0.0023844223701444,Ejercicio4
0,0.0003040155,-0.087952866,0.0076636577,-0.00012983787,0.00032694736,-0.0009002566,-0.0006196437908434,Ejercicio5
1,0.0003384393199999,-0.08778873,0.009736149,1.5463366e-05,0.00016931175,-0.00019918545,-0.0009317722423227,Ejercicio5
2,0.0002636565,-0.087547035,0.013420648,7.267486e-05,-4.4421956e-05,0.0006791423,-0.0015138256642909,Ejercicio5
3,0.000167575,-0.08735849,0.016910944,3.279411e-05,-0.0001647736,0.0010983634,-0.0021597386140604,Ejercicio5
4,0.00012710091,-0.08726438,0.019143707,2.307123e-06,-0.00017552008,0.0010235708,-0.0025997765285451,Ejercicio5
5,0.00013142377,-0.08723202,0.020369164,-6.3433736e-06,-0.00014180906,0.0007635099,-0.0028150219575665,Ejercicio5
6,0.00015656288,-0.08723086,0.021012676,-9.407037e-06,-0.0001051728299999,0.0005059479,-0.0029391146604579,Ejercicio5
7,0.0001897514499999,-0.08724582,0.0213416999999999,-7.824190999999999e-06,-8.083336000000002e-05,0.00030175498,-0.0030123068418594,Ejercicio5
8,0.00022786748,-0.087270706,0.021494959,4.4210837e-06,-7.3817834e-05,0.00015903704,-0.0030482230026706,Ejercicio5
9,0.00027290827,-0.08730391,0.021536583,3.295289e-05,-8.721809e-05,8.508102600000001e-05,-0.0030502432837696,Ejercicio5
10,0.00032995752,-0.0873476,0.021489792,8.441339e-05,-0.00012617184,9.109299e-05,-0.0030503840379151,Ejercicio5
11,0.00040386355,-0.08740757,0.021357332,0.00016850859,-0.00019953598,0.00018141149,-0.0030081306003483,Ejercicio5
12,0.00050348103,-0.08748852,0.021138544,0.00029468167,-0.00031267154,0.00031533673,-0.0029965448252294,Ejercicio5
13,0.00065245837,-0.0875858499999999,0.020838545,0.00047571728,-0.00044817734,0.00038253918,-0.0028583281613366,Ejercicio5
14,0.00085989743,-0.087690186,0.020490133,0.0007376902699999,-0.0005736946,0.00029969743,-0.0028442756991304,Ejercicio5
15,0.0010893594,-0.08779822,0.0201842,0.0011077375,-0.00066784847,0.00010405098,-0.0027534613701688,Ejercicio5
16,0.0012665401999999,-0.08791867,0.019995861,0.0016596756,-0.0007397014,-5.1994875e-05,-0.0027508966061563,Ejercicio5
17,0.0013515632,-0.08806348,0.019902727,0.0024569874,-0.00081450677,-4.7704235e-05,-0.0027508966061563,Ejercicio5
18,0.0014766968,-0.08821559,0.019889725,0.0033185883,-0.00084416807,-1.7362073e-05,-0.0027508966061563,Ejercicio5
19,0.0016530317,-0.08837264,0.019894545,0.0040907106,-0.0008025434,-0.00010969843,-0.0027501770597915,Ejercicio5
20,0.0018590009999999,-0.08853059,0.019846746,0.004730387,-0.00070295656,-0.00038523126,-0.0027501770597915,Ejercicio5
21,0.0021162248,-0.08865233,0.019713964,0.00514809,-0.00057948595,-0.00069021827,-0.002642467464334,Ejercicio5
22,0.002382054,-0.08873405,0.019485268,0.005344372,-0.00045802903,-0.0009287139,-0.0026237802576791,Ejercicio5
23,0.0026378179,-0.08879432,0.019201303,0.005405406,-0.00033588445,-0.0011271005,-0.0025945386585426,Ejercicio5
24,0.0029306536,-0.08883738,0.01892614,0.005406286,-0.0002400269,-0.001204868,-0.0025188766573272,Ejercicio5
25,0.003244738,-0.08886929,0.018652906,0.0053477316,-0.0001744963099999,-0.0012077533,-0.0024673506664784,Ejercicio5
26,0.0035471213,-0.088898384,0.018343058,0.0051944475,-0.0001199864,-0.0012572645,-0.0024163731133955,Ejercicio5
27,0.0037936206,-0.08892617,0.0180223939999999,0.0049613814,-5.9645995e-05,-0.001388319,-0.0023856168795349,Ejercicio5
28,0.003941337,-0.088948296,0.017770489,0.004719622,1.4164732e-05,-0.0015620211,-0.0022766139051966,Ejercicio5
29,0.004076812,-0.08896154,0.017583618,0.0045006237,9.693195e-05,-0.001781834,-0.0022700714252101,Ejercicio5
30,0.0043138266,-0.0889649699999999,0.0174232769999999,0.004309787,0.00018878199,-0.0020756786,-0.0022230337100517,Ejercicio5
31,0.0046975317,-0.088960106,0.017274485,0.004126856,0.00031059468,-0.0025315208,-0.0022168091806904,Ejercicio5
32,0.005189375,-0.088945656,0.017093712,0.003939315,0.00048202902,-0.0032522275,-0.0022056272158899,Ejercicio5
33,0.005685804,-0.088915054,0.0169304999999999,0.0038588276,0.0006622403,-0.0041654215,-0.0021604854560676,Ejercicio5
34,0.0062047815,-0.08886243,0.01691581,0.0040419755,0.0007861205,-0.005231149,-0.0021604854560676,Ejercicio5
35,0.006942191,-0.08878831,0.016933937,0.004513346,0.00081349856,-0.0065144854,-0.0021604854560676,Ejercicio5
36,0.008010287,-0.088697426,0.016747328,0.005092994,0.0007126065499999,-0.0077156353,-0.0021545136300494,Ejercicio5
37,0.009049474,-0.08861201,0.016375914,0.0054907346,0.0005214506,-0.0083919935,-0.0020409225958723,Ejercicio5
38,0.00980955,-0.0885519,0.015964138,0.005734499,0.00029592285,-0.008473643,-0.001999765182888,Ejercicio5
39,0.0103909235,-0.08852314,0.015583415,0.0058628736,8.661357999999999e-05,-0.008297769,-0.0018921056784956,Ejercicio5
40,0.010920203,-0.08851632,0.01512915,0.0058396297,-7.677494e-05,-0.008055391,-0.0018411870377509,Ejercicio5
41,0.011452876,-0.0885106349999999,0.014447361,0.0056473326999999,-0.00020163502,-0.007628741,-0.0017084737092614,Ejercicio5
42,0.011996695,-0.08849757,0.013525689,0.005246687,-0.00029165053,-0.007000912,-0.0015198502093991,Ejercicio5
43,0.012482761,-0.08848797,0.012495532,0.004561153,-0.0003489763,-0.0063011813,-0.0013657378791306,Ejercicio5
44,0.0129575549999999,-0.088493614,0.011448745,0.0036215487,-0.0003885147,-0.005549669,-0.0011621685371461,Ejercicio5
45,0.013384057,-0.088508545,0.010597755,0.0027430518,-0.00040357852,-0.0048944635,-0.0010462697326217,Ejercicio5
46,0.0136206479999999,-0.08851589,0.010072631,0.0021432276,-0.00037898934,-0.0044968386,-0.0009873816938703,Ejercicio5
47,0.013680388,-0.08851103,0.009811983,0.0017213581,-0.0002991225,-0.0043040909999999,-0.0009475945033288,Ejercicio5
48,0.013626568,-0.0884905399999999,0.0096905269999999,0.0013046696,-0.00012273379,-0.0042663794,-0.0009326291451542,Ejercicio5
49,0.013467499,-0.0884483,0.009393542,0.00084308565,0.00014059518,-0.004398599,-0.000852897869399,Ejercicio5
50,0.013194653,-0.08839352,0.008856289,0.00040816328,0.0004218652,-0.0046117845,-0.0007716148938811,Ejercicio5
51,0.012934605,-0.088349174,0.008419958,0.000121662706,0.0006302088,-0.004767048,-0.0007213326440361,Ejercicio5
52,0.012768095,-0.08832192,0.008159661,-3.8552605e-05,0.00074693197,-0.0048238587,-0.0007101657202807,Ejercicio5
53,0.012676955,-0.08830531,0.0079898033,-0.0001355533,0.0008076766,-0.0048138533,-0.000675864895429,Ejercicio5
54,0.012629941,-0.08829425,0.007856903,-0.00020392615,0.0008388071,-0.0047587943,-0.0006327670831621,Ejercicio5
55,0.012607184,-0.0882858899999999,0.0077390275,-0.00025736204,0.00085172194,-0.0046558536999999,-0.0006250017259423,Ejercicio5
56,0.012596821,-0.08827822,0.007629028,-0.0002959762,0.00085004175,-0.004481721,-0.0006105356120628,Ejercicio5
57,0.012592871,-0.08826993,0.0075233855,-0.00031632543,0.0008342088,-0.0042068615,-0.0006105356120628,Ejercicio5
58,0.012600446,-0.0882615,0.0074117255,-0.0003290774,0.0008052474,-0.003830203,-0.000593669940439,Ejercicio5
59,0.012634722,-0.08825533,0.007276027,-0.00036388576,0.0007664515,-0.0033843436,-0.0005509286535857,Ejercicio5
60,0.0127017779999999,-0.08825311,0.0071075215,-0.00044360983,0.00072120625,-0.002888707,-0.0005478585576184,Ejercicio5
61,0.012776916,-0.088253914,0.0069164166,-0.0005671029,0.0006740127999999,-0.002377982,-0.0005070579239527,Ejercicio5
62,0.012818048,-0.088254875,0.006722496,-0.0007212907,0.00063135165,-0.0019312661,-0.0004783730038332,Ejercicio5
63,0.012812416,-0.08825391,0.00654388,-0.0008995111,0.0005957753,-0.0015875973,-0.0004557016824849,Ejercicio5
64,0.012778147,-0.08825129,0.006389679,-0.0011037863,0.00056679595,-0.0013383588,-0.0004478170487007,Ejercicio5
65,0.012727174,-0.08824821,0.0062551937,-0.001348242,0.0005468706,-0.0011791176,-0.0004155105940664,Ejercicio5
66,0.012639637,-0.08824529,0.006115819,-0.0016774653,0.00054211056,-0.001125696,-0.0004150070613107,Ejercicio5
67,0.012479924,-0.088245,0.005906516,-0.002199561,0.00055910105,-0.001228136,-0.0003688366230042,Ejercicio5
68,0.012212488,-0.08825194,0.0055296483,-0.0030639176,0.00060699373,-0.0015791017,-0.0003355831852963,Ejercicio5
69,0.011826204,-0.08826323,0.005022111,-0.0041811666,0.000680574,-0.0021645753,-0.0002607466191191,Ejercicio5
