time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
47,0.005352609,-0.08697644,-0.0031324084,-0.003848898,0.0007612347,-0.0027261674,0.000696846446688,Ejercicio4
48,0.0049388905,-0.086911804,-0.0033098843,-0.0038162823,0.0007664911,-0.0025103061,0.0007082848987861,Ejercicio4
49,0.0045442266,-0.08685308,-0.0034953082,-0.003865932,0.00078049946,-0.0023152591999999,0.0007161985551741,Ejercicio4
50,0.004105057,-0.08679571,-0.0036983464,-0.0040032997,0.0008029809999999,-0.0020995712,0.0007429362824868,Ejercicio4
51,0.0035459266,-0.0867350299999999,-0.0039342787,-0.004239643,0.00083349943,-0.0018150158,0.0007852548497659,Ejercicio4
52,0.0028319163,-0.08667035,-0.004207701,-0.004570273,0.00087073714,-0.0014451206,0.0007882978407426,Ejercicio4
53,0.002042386,-0.086603195,-0.004494928,-0.004941111,0.00091445285,-0.0010463017,0.0008267657863096,Ejercicio4
54,0.0012849679,-0.086536415,-0.0047535663,-0.0052803183,0.000967125,-0.000699819,0.0008380721735599,Ejercicio4
55,0.0005684173,-0.08647286,-0.004952599,-0.005557683,0.0010317476,-0.0004326279,0.0008659726741722,Ejercicio4
56,-0.00015851304,-0.0864102,-0.005083198,-0.0057772613,0.0011095535,-0.00023301293,0.000865643324679,Ejercicio4
57,-0.0009430504,-0.08634161,-0.0051551366,-0.0059478989999999,0.0011987987,-8.744648e-05,0.0008774386074464,Ejercicio4
58,-0.0017679472,-0.0862644499999999,-0.0051884456,-0.006070053,0.0012912998,3.7901585e-06,0.0008796829784649,Ejercicio4
59,-0.0025455837,-0.0861816,-0.0051888766,-0.0061255007,0.0013698603,3.1105487e-05,0.0008799323523631,Ejercicio4
60,-0.0032169876,-0.08609275,-0.0051234136,-0.0060619526,0.0014159385,1.2395063e-06,0.0008681370695957,Ejercicio4
61,-0.0037728133,-0.08599655,-0.0049657254,-0.0057992926,0.0014125566,-5.3427767e-05,0.0008672936483285,Ejercicio4
62,-0.004251693,-0.08588547,-0.004751633,-0.005257873,0.0013380562,-6.553527000000001e-05,0.0008393931477162,Ejercicio4
63,-0.00474728,-0.08574537,-0.0045488467,-0.0044012159999999,0.0011646463,8.700126399999999e-05,0.0008287499597282,Ejercicio4
64,-0.0052650995,-0.08558284,-0.0044036937,-0.003277819,0.00087232196,0.00052278554,0.0008238515757998,Ejercicio4
65,-0.0057347574,-0.08543158,-0.0042731003999999,-0.0021460855,0.00048593992,0.0012353073,0.0008163401271681,Ejercicio4
66,-0.0062175303,-0.08530581,-0.0040721593,-0.0013083879,3.6805216e-05,0.0022331755,0.00078827236396,Ejercicio4
67,-0.006674449,-0.08521824,-0.0037707522,-0.00087333125,-0.0004216462699999,0.0034405675,0.0007449544912344,Ejercicio4
68,-0.0070049076,-0.08519301,-0.00337204,-0.00081121665,-0.00080424196,0.0045744452,0.0007106963077855,Ejercicio4
69,-0.0073260202,-0.08520216,-0.0028987277,-0.0010166193,-0.0010724652,0.0054618025,0.0006710987841075,Ejercicio4
70,-0.007679818,-0.085207245,-0.0023754413,-0.0013063045,-0.0012294116,0.0060564446,0.0006222383999377,Ejercicio4
71,-0.007980582,-0.085212524,-0.0018639343,-0.0015628176,-0.0012930734,0.006339262,0.00056542643746,Ejercicio4
72,-0.008111121,-0.085226265,-0.0013831308,-0.0017506547,-0.0012899978999999,0.0063511424,0.0005141605862314,Ejercicio4
73,-0.008148905,-0.08524724,-0.0008822229,-0.0018742,-0.0012389383,0.0061531353,0.0004586290351502,Ejercicio4
74,-0.008282401,-0.085274475,-0.000241864,-0.0019311782,-0.001136654,0.0057287616999999,0.0003704027386315,Ejercicio4
75,-0.008631297,-0.08530647,0.0005969341,-0.0018852118,-0.00097728693,0.0050503583,0.00030583617615,Ejercicio4
76,-0.00906645,-0.08534828,0.0014760244,-0.0017124453,-0.0007934233,0.0042529149999999,0.0002113057880331,Ejercicio4
77,-0.0093764319999999,-0.085400406,0.0021940176,-0.0014963055,-0.00064017254,0.003604647,9.954384016878336e-05,Ejercicio4
78,-0.0095523609999999,-0.08545581,0.0027503808,-0.0012827226,-0.0005345123,0.0031741388,5.057049183529139e-05,Ejercicio4
79,-0.00968278,-0.085518295,0.0032519166,-0.0010574872,-0.00046427652,0.0028580368,-2.48893775145122e-05,Ejercicio4
80,-0.009762863,-0.08559695,0.0037490501,-0.0008231655,-0.0004248016,0.0025863354,-7.139064830810711e-05,Ejercicio4
81,-0.009771504,-0.08569108,0.004240805,-0.00059040636,-0.00041029182,0.0023474598,-0.0001403560178508,Ejercicio4
82,-0.009706847,-0.08578292,0.0046620054,-0.000392452,-0.00040788898,0.0021680430999999,-0.0002017458024434,Ejercicio4
83,-0.00960898,-0.08586026,0.0049793243,-0.0002442609,-0.00041086805,0.002060336,-0.0002432546245461,Ejercicio4
84,-0.009519324,-0.08592534,0.005220151,-0.00013404527,-0.00041871095,0.0020150619,-0.0002801038933039,Ejercicio4
85,-0.009455749,-0.08598534,0.005429249,-4.5888190000000005e-05,-0.0004311325999999,0.0020205734,-0.000308332401398,Ejercicio4
86,-0.009427378,-0.086047775,0.0056557436,3.541642e-05,-0.00044761774,0.0020734968,-0.0003476373333151,Ejercicio4
87,-0.009438337,-0.08611856,0.005944615,0.00012581746,-0.0004688294,0.0021798763,-0.0003611028036796,Ejercicio4
88,-0.009479514,-0.08619862,0.0063104496,0.00023517436,-0.00049573895,0.0023444948,-0.0004094787035421,Ejercicio4
89,-0.0095295314999999,-0.08628295,0.0067230043,0.0003562571,-0.00052583426,0.0025547318,-0.0004702830274174,Ejercicio4
90,-0.009555782,-0.086364075,0.0071300035,0.00047056556,-0.0005523725,0.0027793455,-0.0005397685812026,Ejercicio4
91,-0.009521419,-0.08643575,0.007486887,0.0005626723,-0.0005681232,0.002982333,-0.0005986731272708,Ejercicio4
92,-0.009428156,-0.08649723,0.007784942,0.0006277812,-0.0005684044,0.0031452575,-0.0006169117495265,Ejercicio4
93,-0.009315528,-0.08655289,0.008050601,0.00067192805,-0.0005519935,0.003271862,-0.0006900380910594,Ejercicio4
94,-0.009217055,-0.08660524,0.008311436,0.00070584506,-0.0005199966,0.0033696764,-0.0007017264184058,Ejercicio4
95,-0.009146265,-0.08665219,0.0085861699999999,0.0007428167,-0.00047307387,0.0034399638,-0.0007312936477029,Ejercicio4
96,-0.009105025,-0.08669173,0.008903874,0.00079956937,-0.0004074762,0.0034816704,-0.0007682297129681,Ejercicio4
97,-0.009081163,-0.08672484,0.0093007849999999,0.0008940047,-0.00031596386,0.0034924042,-0.000849512688486,Ejercicio4
98,-0.009023901,-0.0867506099999999,0.009779809,0.0010438027,-0.00019643892,0.003458646,-0.0009457927770866,Ejercicio4
99,-0.0088426895,-0.08676255,0.010327481,0.0012770703,-5.2116066e-05,0.0033533604,-0.0009948624804398,Ejercicio4
100,-0.0084926309999999,-0.08675402,0.010941157,0.0016067145,0.00011001444,0.0031656427,-0.0010910735303296,Ejercicio4
101,-0.008047718,-0.086727104,0.011535653,0.001963765,0.00026009947,0.002939812,-0.0011779753708554,Ejercicio4
102,-0.0075677223,-0.0866942,0.012054501,0.0022807198,0.00036992192,0.002730092,-0.0012745261740309,Ejercicio4
103,-0.0070460844,-0.086667,0.012542295,0.0025513213,0.00043925965,0.0025554712,-0.0013643870139948,Ejercicio4
104,-0.0065310183,-0.086650246,0.012999224,0.0027655851999999,0.0004779365,0.0024248438,-0.0014514847325976,Ejercicio4
105,-0.0060871468,-0.08664329,0.0133785515,0.002912404,0.00049340218,0.0023330216,-0.0015067782344565,Ejercicio4
106,-0.005690284,-0.086644264,0.01369412,0.003002586,0.00048975986,0.0022547498,-0.0015130229404247,Ejercicio4
107,-0.0052428904,-0.0866529,0.014025425,0.0030517715999999,0.0004676408799999,0.002154604,-0.0015658452499457,Ejercicio4
108,-0.004703912,-0.08666768,0.01438681,0.0030615933,0.00042905527,0.0020242646,-0.0017056784515058,Ejercicio4
109,-0.0041482744,-0.08668401,0.01466874,0.003024636,0.00038206273,0.0019015416,-0.0017373057929903,Ejercicio4
110,-0.003622251,-0.08670082,0.014831495,0.0029514127,0.00033280578,0.0018049963,-0.001747145650924,Ejercicio4
111,-0.0031757107,-0.08671714,0.014919052,0.0028746593,0.00028752843,0.0017358905,-0.001747145650924,Ejercicio4
112,-0.0028539886,-0.08673053,0.014969079,0.002820729,0.00025163963,0.001693391,-0.001747145650924,Ejercicio4
113,-0.0026403623,-0.08674028,0.015001463,0.0027948527,0.00022487566,0.0016687815,-0.001750686982307,Ejercicio4
114,-0.0024939236999999,-0.08674717,0.015024855,0.002790908,0.00020418823,0.0016528147,-0.001750686982307,Ejercicio4
115,-0.0023833585,-0.08675208,0.015042762,0.0028021972,0.00018681496,0.0016397345,-0.001750686982307,Ejercicio4
116,-0.0022902112,-0.08675569,0.015057268,0.0028247163,0.00017083603,0.0016264492,-0.0017548553721266,Ejercicio4
117,-0.0022037643999999,-0.086758484,0.015070051,0.0028567324,0.00015489909,0.0016112690999999,-0.0017548553721266,Ejercicio4
118,-0.0021170692,-0.0867609,0.015082291,0.0028975523,0.00013800162,0.0015933328,-0.0017548553721266,Ejercicio4
119,-0.0020252514,-0.08676344,0.015094777,0.002946786,0.00011941387,0.0015723142999999,-0.0017548553721266,Ejercicio4
120,-0.0019248996,-0.08676654,0.015108358,0.0030045562,9.8583505e-05,0.001547927,-0.0017548553721266,Ejercicio4
121,-0.0018134303,-0.08677047,0.015124112,0.0030718397999999,7.503155e-05,0.0015195074,-0.0018366618577802,Ejercicio4
122,-0.0016884093,-0.0867754199999999,0.015143276,0.0031504698,4.8289020000000006e-05,0.0014858562,-0.0018366618577802,Ejercicio4
123,-0.0015469565,-0.086781555,0.015167013,0.0032429082,1.784576e-05,0.0014452087,-0.0018366618577802,Ejercicio4
124,-0.0013852261999999,-0.08678908,0.015196102,0.0033520694,-1.6930548e-05,0.0013952094,-0.001834565279584,Ejercicio4
125,-0.0011980042,-0.08679834,0.0152307609999999,0.003481364,-5.6906644e-05,0.0013328047,-0.0018839004656579,Ejercicio4
126,-0.0009783988,-0.086809875,0.015270649,0.003634934,-0.000103296444,0.0012540439,-0.0018871419550675,Ejercicio4
127,-0.00071766376,-0.08682455,0.015314915,0.003817877,-0.00015774405,0.0011537824999999,-0.0018871419550675,Ejercicio4
128,-0.0004053205999999,-0.08684362,0.015362242,0.0040362086,-0.0002223243,0.0010253087,-0.0018871419550675,Ejercicio4
129,-2.9941775e-05,-0.08686896,0.015410714,0.0042960935,-0.00029936355,0.00086000353,-0.0018871419550675,Ejercicio4
130,0.0004191666,-0.0869031899999999,0.015457252,0.004601745,-0.000390975,0.0006472414,-0.0018871419550675,Ejercicio4
131,0.0009499624,-0.08694994,0.01549618,0.004951589,-0.00049831843,0.00037490025,-0.0018868126055744,Ejercicio4
132,0.0015671851999999,-0.087013954,0.015517599,0.005332886,-0.0006208076999999,3.1212712e-05,-0.0018886166596601,Ejercicio4
133,0.0022756561999999,-0.08710079,0.015509058,0.0057156825,-0.0007553699,-0.0003907073,-0.001886174153434,Ejercicio4
134,0.0030844264,-0.08721498,0.015460717,0.0060492077,-0.00089491147,-0.0008838528,-0.0018854240659465,Ejercicio4
135,0.0039920282,-0.0873548,0.015357608,0.0062689123,-0.0010246408,-0.0014135989,-0.0018854240659465,Ejercicio4
136,0.00495271,-0.087509514,0.015166057,0.0063175545,-0.0011219109,-0.0019169718,-0.0018360888798727,Ejercicio4
137,0.005898555,-0.087669136,0.014864742,0.0061675773,-0.0011692501,-0.0023395722,-0.0017510655975281,Ejercicio4
138,0.0067932024,-0.08782996,0.014476987,0.005828746,-0.0011626455,-0.0026588573,-0.0017076191019966,Ejercicio4
139,0.0076350474,-0.08799254,0.014057041,0.005327201,-0.0011045308,-0.002874897,-0.001586615672165,Ejercicio4
140,0.008420296,-0.08815787,0.013659245,0.0046931677,-0.0009985563,-0.003004232,-0.0015149635909155,Ejercicio4
141,0.009116197,-0.0883167399999999,0.013293428,0.0039740407,-0.00085318804,-0.0030792954,-0.0014708130063281,Ejercicio4
142,0.00968757,-0.088452385,0.01291825,0.0032310307,-0.0006873716,-0.0031436722,-0.001442987441342,Ejercicio4
143,0.010128042,-0.088555,0.0125001545,0.0025114205,-0.0005239873,-0.0032255955,-0.0013657378791306,Ejercicio4
144,0.010451934,-0.088622665,0.012053856,0.0018459699,-0.00037954745,-0.0033171852,-0.0012758643449507,Ejercicio4
145,0.010684832,-0.08865619,0.0115959,0.0012760746,-0.00026029637,-0.0034080145,-0.0012311985110532,Ejercicio4
146,0.010863194,-0.088661354,0.0111071019999999,0.0008290123,-0.00016312844,-0.0035034275,-0.0011496497582879,Ejercicio4
147,0.01102092,-0.08864749,0.01055707,0.00048011377,-8.001993600000001e-05,-0.0036097639,-0.0010462697326217,Ejercicio4
148,0.011159554,-0.088622055,0.00994438,0.00019455388,-6.344763e-06,-0.003719958,-0.0009486350076333,Ejercicio4
149,0.011253092,-0.08858992,0.009303834,-3.8357694e-05,5.5991190000000006e-05,-0.0038119983999999,-0.0008551794611106,Ejercicio4
150,0.011280043,-0.088553444,0.008673567,-0.00021670401,0.00010376437,-0.0038654647,-0.0007624307426976,Ejercicio4
151,0.011243085,-0.08851341,0.008076082,-0.00034213912,0.0001364642,-0.0038746455,-0.0006981280674752,Ejercicio4
152,0.011165848,-0.0884713,0.0075284877,-0.00042150915,0.00015521404,-0.0038449733,-0.0006105356120628,Ejercicio4
153,0.011079228,-0.0884296099999999,0.007048135,-0.00046354204,0.00016112015,-0.0037849503,-0.000526299984872,Ejercicio4
154,0.011007639,-0.08839052,0.006644967,-0.00047654277,0.00015528512,-0.0037020175,-0.0004700466257715,Ejercicio4
155,0.010962199,-0.088355064,0.0063165317,-0.00046765816,0.00013961427,-0.0036024013,-0.0004165281756534,Ejercicio4
156,0.0109415655,-0.088323395,0.0060514727,-0.00044316578,0.00011710855,-0.003491898,-0.0004150070613107,Ejercicio4
157,0.010936728,-0.08829501,0.0058349233,-0.00040862536,9.114094e-05,-0.0033748567,-0.0003664918397685,Ejercicio4
158,0.010936694,-0.0882688,0.0056515865,-0.00036823678,6.431465e-05,-0.0032521596,-0.0003369047417484,Ejercicio4
159,0.0109328,-0.08824316,0.005487206,-0.00032416713,3.7898693e-05,-0.0031207557,-0.0003210846824213,Ejercicio4
160,0.010920741,-0.0882164,0.0053296466,-0.0002767866,1.20663e-05,-0.0029753742,-0.0002921090811061,Ejercicio4
161,0.010901142,-0.08818721,0.005169989,-0.00022574407,-1.3540958e-05,-0.0028112783,-0.0002859747539798,Ejercicio4
162,0.010879173,-0.08815515,0.005003657,-0.00017116097,-3.9313316e-05,-0.002626954,-0.0002586646821934,Ejercicio4
163,0.010862373,-0.08812082,0.0048313384,-0.000114236355,-6.532515e-05,-0.0024258842,-0.000218171331475,Ejercicio4
164,0.01085648,-0.08808586,0.004659276,-5.69734e-05,-9.114928e-05,-0.0022168624,-0.0002067913054644,Ejercicio4
165,0.010861997,-0.08805256,0.0044978986,-1.442689e-06,-0.0001159019,-0.0020123117,-0.0001767505063092,Ejercicio4
166,0.0108750725,-0.08802309,0.004357605,5.076025e-05,-0.00013858043,-0.0018239932,-0.0001635596579429,Ejercicio4
167,0.0108920765,-0.08799873,0.0042435246,9.870847e-05,-0.00015853374,-0.0016580325,-0.0001441664533606,Ejercicio4
168,0.01091265,-0.08797958,0.004154015,0.00014222422,-0.00017567123,-0.0015135454,-0.0001446745350641,Ejercicio4
169,0.010939012,-0.08796504,0.004083537,0.00018183592,-0.00019027981,-0.0013853525,-0.0001347488341071,Ejercicio4
170,0.0109740095,-0.08795432,0.00402602,0.0002185272,-0.00020273535,-0.0012672901,-0.0001232003657914,Ejercicio4
171,0.0110199585,-0.08794679,0.0039764156,0.0002533785399999,-0.00021335676,-0.001154116,-0.0001232003657914,Ejercicio4
172,0.011078163,-0.08794202,0.0039309306,0.0002871588,-0.0002224071,-0.0010423942,-0.0001026218888227,Ejercicio4
173,0.0111486025,-0.08793973,0.0038868885,0.00031990856,-0.000230141,-0.0009310370999999,-0.0001009226761858,Ejercicio4
174,0.011229654,-0.08793977,0.003842689,0.00035068873,-0.00023681788,-0.0008214833,-9.931938338885058e-05,Ejercicio4
175,0.011318152,-0.087942024,0.0037978826,0.00037778962,-0.0002426563,-0.00071711475,-9.931938338885058e-05,Ejercicio4
176,0.011409818,-0.08794619,0.003753238,0.00039943886,-0.0002477761,-0.0006219163,-7.411846811358062e-05,Ejercicio4
177,0.011499846,-0.087951775,0.0037106,0.00041459942,-0.0002521919,-0.00053905976,-7.411846811358062e-05,Ejercicio4
178,0.011583605,-0.08795807,0.0036723175,0.00042334265,-0.0002558674,-0.00047011915,-7.411846811358062e-05,Ejercicio4
179,0.011657458,-0.08796434,0.003640359,0.00042664748,-0.00025877976,-0.0004150138,-7.411846811358062e-05,Ejercicio4
180,0.011719461,-0.08797001,0.0036155891,0.00042590955,-0.00026095098,-0.00037240222,-7.411846811358062e-05,Ejercicio4
181,0.011769476,-0.08797478,0.0035976696,0.0004224912,-0.0002624438,-0.0003402558299999,-7.411846811358062e-05,Ejercicio4
182,0.011808712,-0.08797857,0.003585483,0.00041748098,-0.0002633393,-0.0003164056499999,-7.411846811358062e-05,Ejercicio4
183,0.011839008,-0.08798148,0.0035776746,0.0004116371,-0.00026371676,-0.00029891312,-7.411846811358062e-05,Ejercicio4
184,0.011862267,-0.08798367,0.0035730207,0.00040543315,-0.00026364204,-0.0002862287499999,-7.411846811358062e-05,Ejercicio4
185,0.011880152,-0.08798528,0.0035705693,0.0003991375,-0.00026316503,-0.00027720007,-7.411846811358062e-05,Ejercicio4
186,0.0118939889999999,-0.08798646,0.0035696476,0.00039288497,-0.0002623222,-0.00027100348,-7.411846811358062e-05,Ejercicio4
187,0.011904771,-0.08798731,0.0035698,0.00038673228,-0.0002611406,-0.00026706135,-7.411846811358062e-05,Ejercicio4
188,0.011913232,-0.08798794,0.0035707302,0.00038069594,-0.000259643,-0.00026496878,-7.411846811358062e-05,Ejercicio4
189,0.011919904,-0.08798839,0.003572242,0.0003747715,-0.0002578495,-0.0002644342,-7.411846811358062e-05,Ejercicio4
190,0.01192517,-0.087988716,0.0035742054,0.00036895064,-0.00025578085,-0.00026524195,-7.411846811358062e-05,Ejercicio4
191,0.01192931,-0.08798896,0.0035765312,0.00036322305,-0.0002534585,-0.00026722354,-7.411846811358062e-05,Ejercicio4
192,0.011932539,-0.08798914,0.0035791504,0.00035758236,-0.00025090516,-0.00027024114,-7.411846811358062e-05,Ejercicio4
193,0.01193501,-0.08798927,0.0035820143,0.00035202596,-0.0002481452,-0.0002741756699999,-7.411846811358062e-05,Ejercicio4
194,0.011936845,-0.0879893799999999,0.0035850801,0.0003465563,-0.00024520394,-0.0002789197,-7.411846811358062e-05,Ejercicio4
195,0.011938146,-0.0879894599999999,0.0035883102,0.00034117827,-0.00024210753,-0.00028437385,-7.411846811358062e-05,Ejercicio4
196,0.011938985,-0.08798953,0.003591669,0.0003358991,-0.00023888223,-0.00029044482,-7.411846811358062e-05,Ejercicio4
197,0.011939425,-0.087989586,0.003595123,0.00033072793,-0.00023555432,-0.0002970435599999,-7.411846811358062e-05,Ejercicio4
198,0.011939523,-0.08798964,0.0035986395,0.00032567486,-0.00023214915,-0.00030408502,-7.411846811358062e-05,Ejercicio4
199,0.011939314,-0.087989685,0.0036021872,0.00032074893,-0.00022869085,-0.00031149012,-7.411846811358062e-05,Ejercicio4
0,0.0032413127,-0.087297646,0.00369641,-0.0001276933799999,-0.00015811168,0.000304409,-6.915999280586452e-05,Ejercicio5
1,0.005382399,-0.087492615,0.003865162,-0.0001350897,-0.0001936318099999,-0.00019764239,-0.0001017331927256,Ejercicio5
2,0.008166642,-0.087805984,0.0039107084,-0.00016511422,-0.00037986693,-0.0008640879999999,-0.0001034571392964,Ejercicio5
3,0.01022207,-0.0880891,0.0036462995999999,-0.0001995159099999,-0.0006771852,-0.0013679814,-7.684883015655353e-05,Ejercicio5
4,0.011199281,-0.08825707,0.0032430708,-0.00018780345,-0.00093552274,-0.0016142309,-3.0347559362958638e-05,Ejercicio5
5,0.011530384,-0.08833958,0.002881388,-0.00015531185,-0.0010942966999999,-0.0016909734999999,4.409279300620592e-05,Ejercicio5
6,0.011589541,-0.08837871,0.0026047394,-0.0001299021,-0.0011754683,-0.0016869050999999,5.4759719147995984e-05,Ejercicio5
7,0.011548726,-0.08839727,0.002397854,-0.00011659276,-0.0012126607,-0.0016495969,8.703338494076609e-05,Ejercicio5
8,0.011466895,-0.08840501,0.002238106,-0.00011279782,-0.0012264138,-0.0015982208,9.449833714776156e-05,Ejercicio5
9,0.011359241,-0.08840586,0.00210713,-0.0001157112639999,-0.0012264807,-0.0015381157,0.0001136075351248,Ejercicio5
10,0.0112269279999999,-0.08840158,0.0019909575,-0.000124109946,-0.0012169019,-0.0014689996,0.0001289307446089,Ejercicio5
11,0.011068704,-0.08839317,0.0018782051,-0.0001389145,-0.0011989213,-0.0013888476,0.000132892868923,Ejercicio5
12,0.010885458,-0.08838128,0.0017586828,-0.00016341397,-0.00117222,-0.0012952477,0.0001324801900956,Ejercicio5
13,0.0106821509999999,-0.08836604,0.0016241504,-0.0002027469,-0.0011352012,-0.001186073,0.0001771914416029,Ejercicio5
14,0.0104687529999999,-0.088347145,0.0014688497,-0.0002630902,-0.001084913,-0.0010607307,0.0002058476061846,Ejercicio5
15,0.010258135,-0.08832398,0.0012840608,-0.00035336226,-0.0010145681,-0.00091875595,0.0002057299188649,Ejercicio5
16,0.0100680599999999,-0.08829619,0.0010476536,-0.0004901227,-0.000908706,-0.0007579754,0.0002336146015563,Ejercicio5
17,0.009918799,-0.088264465,0.0007417583,-0.00069348407,-0.0007500725,-0.00058845824,0.0002763319779104,Ejercicio5
18,0.009801606,-0.08822959,0.00042432228,-0.0009589761,-0.00055305123,-0.00045448118,0.0003172482413636,Ejercicio5
19,0.009686311,-0.08819118,0.00017676155,-0.0012643799,-0.00036044914,-0.00038360113,0.0003418511829148,Ejercicio5
20,0.00954405,-0.088149376,2.460637e-06,-0.00160017,-0.00020046331,-0.0003534611999999,0.000357783871672,Ejercicio5
21,0.009355169,-0.08810124,-0.0001404925099999,-0.0019542654,-7.779345e-05,-0.00033732134,0.000357783871672,Ejercicio5
22,0.009108974,-0.08804141,-0.0002864612,-0.002299375,1.4277649e-05,-0.00031409258,0.0003729984316698,Ejercicio5
23,0.008812956,-0.08796757,-0.00044990596,-0.0025976486,8.470661e-05,-0.00025977105,0.0003907327074991,Ejercicio5
24,0.008507952,-0.087883736,-0.0006283787,-0.002817269,0.00013502422,-0.00016102308,0.0004303704220694,Ejercicio5
25,0.008237491,-0.08779972,-0.0008087807,-0.0029505423999999,0.0001596065,-3.4901913e-05,0.0004543573836646,Ejercicio5
26,0.008016739,-0.08772378,-0.0009806431,-0.0030044534,0.00015735601,8.279127999999999e-05,0.0004538128412758,Ejercicio5
27,0.0078391995,-0.08765597,-0.0011349036,-0.002984377,0.0001333615599999,0.00018340242,0.000462066381402,Ejercicio5
28,0.007696031,-0.087594124,-0.0012670017,-0.0029043624,9.500203e-05,0.000274525,0.0004992968269024,Ejercicio5
29,0.0075834594,-0.087538414,-0.0013789088,-0.0027867584,4.9314026e-05,0.00035813692,0.0005088596935887,Ejercicio5
30,0.007492853,-0.08748917,-0.0014770032,-0.0026523104,2.72837e-06,0.00043366885,0.000510485552648,Ejercicio5
31,0.007409176,-0.087445595,-0.001569481,-0.002515164,-3.9629973e-05,0.0005021623,0.0005246048451459,Ejercicio5
32,0.007317382,-0.08740616,-0.0016638256,-0.0023832185,-7.4658565e-05,0.00056537634,0.0005392356216377,Ejercicio5
33,0.007207648,-0.08736909,-0.0017654291,-0.002260496,-0.000101099625,0.00062356526,0.0005392356216377,Ejercicio5
34,0.007077617,-0.08733275,-0.0018764416,-0.0021489782,-0.000118912205,0.00067440444,0.0005632966071519,Ejercicio5
35,0.0069324293,-0.0872958299999999,-0.001994546,-0.0020495649999999,-0.0001287357,0.00071302783,0.0005632966071519,Ejercicio5
36,0.006781378,-0.08725724,-0.002113864,-0.0019625496,-0.0001313441,0.0007327611,0.0005719134783712,Ejercicio5
37,0.006632494,-0.0872157,-0.0022283716,-0.0018879398,-0.0001271318,0.00072622305,0.0006201085696295,Ejercicio5
38,0.006488903,-0.0871696,-0.0023348513,-0.0018259467,-0.00011599103,0.00068658704,0.0006201085696295,Ejercicio5
39,0.006347836,-0.0871173299999999,-0.002433124,-0.0017777675,-9.766635e-05,0.0006091719,0.0006201085696295,Ejercicio5
40,0.006201272,-0.087057915,-0.0025242004,-0.0017461706,-7.234429600000001e-05,0.00049351475,0.0006295099694845,Ejercicio5
41,0.006038294,-0.08699165,-0.0026085024,-0.0017350454,-4.1096326000000006e-05,0.0003450733,0.0006295099694845,Ejercicio5
42,0.0058490043,-0.08692022,-0.0026859002,-0.0017473805,-5.6986166e-06,0.00017463809,0.0006305269670148,Ejercicio5
43,0.0056277823,-0.086845955,-0.0027571826,-0.0017823015,3.2238210000000007e-05,-5.295867600000001e-06,0.0006461835329603,Ejercicio5
44,0.0053732653,-0.086770874,-0.0028251543,-0.0018331585,7.205345500000001e-05,-0.00018440253,0.0006620417479141,Ejercicio5
45,0.005085269,-0.0866958499999999,-0.002895422,-0.0018883252,0.00011396813,-0.00035585302,0.000662592042674,Ejercicio5
46,0.0047614473999999,-0.0866199699999999,-0.0029778595,-0.0019337418,0.00015825817,-0.0005162993,0.0006690805753599,Ejercicio5
47,0.004396399,-0.08654064,-0.0030868888,-0.0019547975,0.0002040276799999,-0.00066587335,0.0007038852741339,Ejercicio5
48,0.0039864769999999,-0.08645547,-0.0032357454,-0.001937794,0.00024791598,-0.0008063038,0.0007038852741339,Ejercicio5
49,0.0035458155,-0.08636614,-0.003422564,-0.0018754796,0.0002840894,-0.0009356565,0.0007161985551741,Ejercicio5
50,0.003124749,-0.08628094,-0.0036199546,-0.0017750081,0.00030739683,-0.0010442734,0.0007284644366032,Ejercicio5
51,0.0027849333,-0.08620977,-0.003791296,-0.0016535932,0.00031646574,-0.001118663,0.0007852548497659,Ejercicio5
52,0.0025394258,-0.08615522,-0.003922648,-0.0015247824999999,0.00031201717,-0.001152839,0.0007852548497659,Ejercicio5
53,0.0023577673,-0.08611267,-0.004025652,-0.001396152,0.00029488784,-0.0011525121,0.0007882978407426,Ejercicio5
54,0.0022140882,-0.08607704,-0.004114562,-0.0012793,0.0002651523599999,-0.0011260538,0.0007875477532552,Ejercicio5
55,0.0021044219,-0.08604572,-0.004192039,-0.0011945518,0.00022052535,-0.0010779282,0.0007873051880717,Ejercicio5
56,0.002034401,-0.086017914,-0.004252489,-0.001161371,0.00015521388,-0.0010111154,0.0007873051880717,Ejercicio5
57,0.002002945,-0.085994995,-0.0042902293,-0.0011897384,6.316813e-05,-0.00093256706,0.0008153729512797,Ejercicio5
58,0.0019850794,-0.085979996,-0.0043063216,-0.0012785316,-5.9028577e-05,-0.00084581846,0.0008160653821819,Ejercicio5
59,0.0019257363999999,-0.08597484,-0.004315454,-0.0014238065,-0.0002157912,-0.0007376937,0.0008160653821819,Ejercicio5
60,0.0017737299,-0.08597959,-0.0043560885999999,-0.0016297333,-0.00041089356,-0.00059422904,0.0008160653821819,Ejercicio5
61,0.0015396335999999,-0.08599516,-0.0044873233,-0.0018994029,-0.00063251066,-0.00043123966,0.0008274582172118,Ejercicio5
62,0.0012995794,-0.08602465,-0.004713923,-0.002220295,-0.00084344906,-0.0002887867,0.000838764604462,Ejercicio5
63,0.001111141,-0.086065636,-0.0049510922,-0.00257144,-0.0010025134,-0.00018919683,0.0008666651050743,Ejercicio5
