time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
49,0.007193631,-0.0899621499999999,0.015842244,0.0039676888,-8.244838000000001e-05,-0.0008013675,-0.0019681016051932,Ejercicio4
50,0.0075071936,-0.08994822,0.015658442,0.0038562565,-0.000107237436,-0.0007314163,-0.00188966761656,Ejercicio4
51,0.007819978,-0.08993257,0.015479874,0.0037140794,-0.00012732872,-0.00070698214,-0.00188966761656,Ejercicio4
52,0.008093376,-0.089914604,0.015304335,0.0035362718,-0.00013749109,-0.0007434557,-0.00188966761656,Ejercicio4
53,0.008327063,-0.08989516,0.01512699,0.003323086,-0.00013599388,-0.0008470168,-0.0018403324304861,Ejercicio4
54,0.008546042,-0.089875656,0.014945607,0.0030806231,-0.000123544626,-0.0010154464,-0.0017510655975281,Ejercicio4
55,0.008768843,-0.08985657,0.01475355,0.0028169582,-0.00010263832,-0.0012374388,-0.0017417681231672,Ejercicio4
56,0.00899171,-0.08983878,0.014543712,0.0025488515,-7.7619605e-05,-0.0014852234,-0.0017180887883605,Ejercicio4
57,0.009201967,-0.089823204,0.014303571,0.002295035,-5.2722167000000005e-05,-0.0017318457,-0.0016808378086897,Ejercicio4
58,0.009405387,-0.08980868,0.0139981785,0.002055724,-2.893236e-05,-0.0019838777,-0.0015686405077013,Ejercicio4
59,0.009625957,-0.08979392,0.013582999,0.0018122342,-3.8616315e-06,-0.0022750971,-0.0015158181981804,Ejercicio4
60,0.009872094,-0.08978166,0.0130741825,0.0015546632,2.5317233e-05,-0.0026146348,-0.0014530099805376,Ejercicio4
61,0.010127964,-0.08977407,0.012559083,0.0013027849,5.8268037e-05,-0.0029642954,-0.0013686341763561,Ejercicio4
62,0.010377504,-0.08976719,0.012104515,0.0010868875,9.090963e-05,-0.003276225,-0.0012774477996215,Ejercicio4
63,0.010601635,-0.0897575999999999,0.011727023,0.0009184069,0.00011869834,-0.003523095,-0.0012560892496365,Ejercicio4
64,0.010782336,-0.08974563,0.0114169655,0.00079177624,0.00013909686,-0.003701899,-0.0011637519918169,Ejercicio4
65,0.0109194929999999,-0.08973237,0.011152623,0.0006951037,0.00015228719,-0.0038262718,-0.0011512332129587,Ejercicio4
66,0.011025666,-0.089718346,0.010911667,0.0006160987,0.0001601206699999,-0.0039140878,-0.0010931872951753,Ejercicio4
67,0.011111761,-0.08970394,0.010680936,0.0005465247,0.00016445804,-0.003978477,-0.0010926309699929,Ejercicio4
68,0.011182684,-0.08968959,0.010456481,0.00048261192,0.0001665307,-0.0040265727,-0.0010485063128541,Ejercicio4
69,0.011239377,-0.08967562,0.010238094,0.00042288482,0.00016703343,-0.0040616913,-0.0009955394704151,Ejercicio4
70,0.011281353,-0.08966201,0.0100247399999999,0.00036620578,0.00016635558,-0.0040853705,-0.0009889651485411,Ejercicio4
71,0.011308034,-0.08964843,0.009813025,0.00031101578,0.0001647540999999,-0.004098487,-0.0009502184623041,Ejercicio4
72,0.011319169,-0.089634285,0.009597583,0.0002553731,0.00016245925,-0.004101753,-0.0009352531041295,Ejercicio4
73,0.011314865,-0.08961887,0.0093717575,0.00019722395,0.00015973037,-0.0040959816,-0.0008539383737035,Ejercicio4
74,0.011295516,-0.089601395,0.0091278,0.000134571,0.00015687323,-0.0040822434,-0.0008180866962974,Ejercicio4
75,0.011261623,-0.08958102,0.008856809,6.553083e-05,0.00015422618,-0.0040618587,-0.0007743045457881,Ejercicio4
76,0.011213548,-0.0895569299999999,0.008549727,-1.1478027e-05,0.00015212975,-0.0040361719999999,-0.0007369604203275,Ejercicio4
77,0.01115134,-0.08952861,0.008200653,-9.7048506e-05,0.00015089208,-0.004006252,-0.0007101657202807,Ejercicio4
78,0.011074904,-0.089496254,0.0078120329999999,-0.00018965758,0.00015078638,-0.0039728613,-0.0006327670831621,Ejercicio4
79,0.010984654,-0.089461105,0.0073980603,-0.0002849684,0.00015213172,-0.0039370375,-0.0005623792060456,Ejercicio4
80,0.010881926,-0.08942522,0.0069811516,-0.00037674093,0.00015546995,-0.003901228,-0.0005070579239527,Ejercicio4
81,0.010767815,-0.0893904,0.006580391,-0.00045935628,0.00016180536,-0.0038704634,-0.0004572751842365,Ejercicio4
82,0.0106399989999999,-0.089356964,0.006198068,-0.0005302369,0.00017294109,-0.0038534293,-0.0004150070613107,Ejercicio4
83,0.010489204,-0.08932277,0.0058123727,-0.0005903742,0.00019195935,-0.0038636985,-0.0003682713705603,Ejercicio4
84,0.010299943,-0.08928387,0.0053853749999999,-0.0006427017,0.00022313702,-0.0039180846,-0.0003014844744227,Ejercicio4
85,0.010063089,-0.0892377199999999,0.004899371,-0.00068915087,0.00026924387,-0.004023806,-0.0002507947433202,Ejercicio4
86,0.009793902,-0.089187454,0.004397713,-0.000728923,0.00032667702,-0.004160117,-0.0001720262698512,Ejercicio4
87,0.00952372,-0.089139694,0.0039531734,-0.0007610705,0.0003864868,-0.00428895,-0.0001079424741964,Ejercicio4
88,0.009270026,-0.08909742,0.0035971415,-0.000787318,0.00044250858,-0.0043891419999999,-7.893076708227065e-05,Ejercicio4
89,0.009028449,-0.08905883,0.0033173282,-0.00081030947,0.00049432617,-0.0044626465,-3.4071606316020834e-05,Ejercicio4
90,0.0087850895,-0.0890209,0.0030920484,-0.0008316876,0.00054383236,-0.0045183573,-1.2555286743070256e-05,Ejercicio4
91,0.008527644,-0.08898187,0.0029061233999999,-0.00085221946,0.00059208137,-0.0045617905,-1.2555286743070256e-05,Ejercicio4
92,0.008250604,-0.08894197,0.0027517245,-0.0008725324,0.0006381393,-0.004592658,4.388498032597719e-05,Ejercicio4
93,0.0079561224,-0.088902794,0.0026252344,-0.00089440435,0.0006797161,-0.004606434,5.31197106597036e-05,Ejercicio4
94,0.0076496267,-0.088865875,0.002525934,-0.0009221282,0.0007148595,-0.004597672,5.338183987882894e-05,Ejercicio4
95,0.0073318605,-0.0888315,0.002456834,-0.00096275973,0.0007429146,-0.0045607533,5.338183987882894e-05,Ejercicio4
96,0.006995974,-0.08879839,0.0024235318,-0.001026874,0.0007651091,-0.0044895554,5.338183987882894e-05,Ejercicio4
97,0.0066312714,-0.088764725,0.002429208,-0.0011275276,0.000784158,-0.0043800663999999,5.338183987882894e-05,Ejercicio4
98,0.0062303267,-0.088730255,0.0024591973,-0.0012683604,0.00079987264,-0.0042371707,5.338183987882894e-05,Ejercicio4
99,0.0057902446,-0.088696205,0.0024778187,-0.0014358428,0.0008063499,-0.0040743012,5.338183987882894e-05,Ejercicio4
100,0.0053056846,-0.08866202,0.0024619171999999,-0.0016121992,0.00079672164,-0.0038986068,5.243110649275478e-05,Ejercicio4
101,0.0047738132,-0.08862626,0.0024244273,-0.0017766093999999,0.0007656547,-0.003700183,5.8532361830341074e-05,Ejercicio4
102,0.004206467,-0.088589195,0.002404915,-0.0018992766,0.0007082735999999,-0.0034520228,9.080602762311117e-05,Ejercicio4
103,0.0036224558,-0.08855158,0.0024436295,-0.0019526213,0.00061943054,-0.0031173592,5.8532361830341074e-05,Ejercicio4
104,0.0030291715,-0.08851211,0.0025635278,-0.0019256877,0.00049419963,-0.0026620712,5.8532361830341074e-05,Ejercicio4
105,0.0024238005,-0.08846767,0.0027709644,-0.0018217964,0.00033102986,-0.0020707138,4.929763149661466e-05,Ejercicio4
106,0.0018096478,-0.08841583,0.0030591633,-0.0016533116,0.00013726561,-0.0013638763,-8.135288243347865e-06,Ejercicio4
107,0.0012018936,-0.08835653,0.003403497,-0.0014434918,-6.7600034e-05,-0.0006041508,-3.1103481611212306e-05,Ejercicio4
108,0.0006145811,-0.08829116,0.0037595441,-0.0012212428,-0.00025574183,0.00011738054,-7.06617322271369e-05,Ejercicio4
109,4.716456e-05,-0.0882207,0.004081747,-0.0010094079,-0.0004020133599999,0.0007131911,-0.0001302466863116,Ejercicio4
110,-0.0005132736,-0.088145744,0.0043482285,-0.00082128876,-0.00049467513,0.0011354979,-0.0001573727102165,Ejercicio4
111,-0.0010769235,-0.08806749,0.004553743,-0.0006652897,-0.0005360752,0.0013829868,-0.0001709711796026,Ejercicio4
112,-0.0016417953,-0.08798803,0.004695147,-0.00054919565,-0.00053643936,0.0014861751,-0.0002123920047684,Ejercicio4
113,-0.002197277,-0.0879096799999999,0.0047704773,-0.00047793022,-0.00050854033,0.0014912165,-0.0002121426308702,Ejercicio4
114,-0.0027324064,-0.0878342739999999,0.0047818956,-0.0004490133499999,-0.00046449265,0.0014443742,-0.0002121426308702,Ejercicio4
115,-0.003241066,-0.087762955,0.0047376366,-0.00045322588,-0.0004136192799999,0.0013810436,-0.0002121426308702,Ejercicio4
116,-0.0037218413,-0.087696335,0.0046507936,-0.000479428,-0.00036163926,0.0013221564,-0.0002007626048597,Ejercicio4
117,-0.0041749805999999,-0.08763476,0.0045356855,-0.0005185046,-0.0003112959599999,0.0012763720999999,-0.0001707218057045,Ejercicio4
118,-0.0045998764,-0.08757841,0.0044048347,-0.00056467867,-0.00026358342,0.0012444372,-0.0001635029534933,Ejercicio4
119,-0.004994391,-0.08752736,0.004267655,-0.0006151071,-0.00021876346,0.0012231236,-0.0001533716296954,Ejercicio4
120,-0.0053555923,-0.08748155,0.0041303983,-0.0006687954,-0.00017692202,0.0012080035,-0.000139372820267,Ejercicio4
121,-0.0056809587,-0.08744082,0.0039968517,-0.0007254087,-0.0001381636,0.001195157,-0.0001184488440977,Ejercicio4
122,-0.0059692864,-0.087404884,0.0038692791,-0.0007843861,-0.000102614515,0.0011820037,-9.560836599966596e-05,Ejercicio4
123,-0.0062209605999999,-0.08737343,0.003749327,-0.0008445392,-7.037337000000001e-05,0.0011674431999999,-7.040745072439602e-05,Ejercicio4
124,-0.0064377327,-0.0873461,0.003638623,-0.00090409786,-4.147143e-05,0.0011515721999999,-7.040745072439602e-05,Ejercicio4
125,-0.006622287,-0.087322556,0.0035390422,-0.000961015,-1.5853103e-05,0.0011352353,-5.832795182949355e-05,Ejercicio4
126,-0.006777865,-0.08730248,0.0034527552,-0.0010133511,6.6387397e-06,0.0011195636,-5.355743027501827e-05,Ejercicio4
127,-0.0069079633,-0.087285576,0.0033822424,-0.0010595781,2.6276443e-05,0.0011055605,-3.082873662504298e-05,Ejercicio4
128,-0.007016044,-0.0872716,0.0033304007,-0.0010987157,4.34522e-05,0.0010937842,-2.844658275313807e-05,Ejercicio4
129,-0.007105274,-0.0872604,0.0033006294,-0.0011302997,5.8664497000000006e-05,0.001084141,-2.844658275313807e-05,Ejercicio4
130,-0.00717841,-0.0872518539999999,0.0032966821,-0.0011542714,7.247993e-05,0.0010758735,-2.844658275313807e-05,Ejercicio4
131,-0.007237914,-0.08724587,0.0033220246,-0.0011709098,8.546278e-05,0.0010677862,-2.844658275313807e-05,Ejercicio4
132,-0.0072862544,-0.08724229,0.003378791,-0.0011808575,9.806965e-05,0.0010586852,-2.8088531254945427e-05,Ejercicio4
133,-0.007326177,-0.08724078,0.0034667313,-0.0011851765,0.00011053078,0.0010479201,-5.405591252988724e-05,Ejercicio4
134,-0.0073606687,-0.08724093,0.0035827076,-0.0011852826,0.00012278792,0.001035732,-7.245113625453854e-05,Ejercicio4
135,-0.0073925643,-0.08724222,0.003721134,-0.0011826888,0.00013454805,0.0010231941,-7.245113625453854e-05,Ejercicio4
136,-0.0074240107999999,-0.0872442549999999,0.0038752167,-0.0011786379,0.0001454447,0.0010117456,-9.765205152980848e-05,Ejercicio4
137,-0.007456076,-0.087246796,0.0040384984,-0.0011738063,0.00015521002,0.0010025842,-0.0001204925296278,Ejercicio4
138,-0.007488753,-0.08724983,0.004206115,-0.0011682401,0.0001637671,0.0009961824,-0.0001414165057972,Ejercicio4
139,-0.007521261,-0.087253525,0.0043753734,-0.0011614931,0.0001712366,0.0009919777,-0.0001591670218485,Ejercicio4
140,-0.007552405,-0.08725808,0.0045452604,-0.0011528622,0.00017785168,0.000988495,-0.0001727654912346,Ejercicio4
141,-0.0075810413,-0.08726374,0.004714756,-0.0011418625,0.000183729,0.0009849103,-0.0002141863164004,Ejercicio4
142,-0.007606822,-0.087270775,0.004882079,-0.0011287663,0.00018879083,0.00098223823,-0.0002443151124925,Ejercicio4
143,-0.007630413,-0.0872792699999999,0.005046029,-0.0011143824,0.00019304204,0.0009816604,-0.0002542669882913,Ejercicio4
144,-0.007652936,-0.087289154,0.0052064543,-0.0010994188,0.0001966774799999,0.0009835448,-0.0002815770600778,Ejercicio4
145,-0.007675537,-0.08730028,0.0053635836,-0.0010842483,0.00019999397,0.00098765785,-0.0002932795962929,Ejercicio4
146,-0.0076991515,-0.08731246,0.0055176263,-0.0010689869,0.00020329389,0.0009935059,-0.0003146050515935,Ejercicio4
147,-0.0077243214,-0.08732557,0.0056687082999999,-0.0010536133,0.00020680976,0.0010006149,-0.0003489232845354,Ejercicio4
148,-0.0077511177,-0.08733951,0.005816828,-0.0010380332,0.00021065807,0.001008711,-0.0003617917397325,Ejercicio4
149,-0.0077791877,-0.087354195,0.005961748,-0.0010220962,0.00021483412,0.0010177113,-0.0003791575033138,Ejercicio4
150,-0.007807889,-0.0873694399999999,0.006102789,-0.0010056454,0.0002192387,0.0010276079,-0.0004101662294091,Ejercicio4
151,-0.0078364267,-0.087384926,0.0062386303,-0.0009886142,0.00022370818,0.0010383482,-0.0004106986264464,Ejercicio4
152,-0.0078639903,-0.0874001849999999,0.006367353,-0.00097112936,0.00022804761,0.001049788,-0.0004124952044967,Ejercicio4
153,-0.00788988,-0.0874146899999999,0.006486907,-0.0009535358,0.00023206705,0.0010617145,-0.0004508963190179,Ejercicio4
154,-0.0079136014,-0.08742801,0.006595755,-0.00093632185,0.00023561707,0.0010739202,-0.0004568066060342,Ejercicio4
155,-0.0079349184,-0.087439926,0.0066933494,-0.0009199793,0.00023861039,0.0010862635,-0.0004691228183497,Ejercicio4
156,-0.0079538226,-0.08745041,0.0067801833,-0.00090487504,0.0002410202,0.0010986949,-0.0004874762894961,Ejercicio4
157,-0.0079704785,-0.08745958,0.006857558,-0.000891194,0.0002428667,0.0011112418,-0.0004934087837724,Ejercicio4
158,-0.007985137,-0.087467674,0.0069272523,-0.0008789451,0.00024419284,0.0011239982,-0.000503024952796,Ejercicio4
159,-0.0079980702,-0.087474945,0.0069912553,-0.00086800265,0.00024504507,0.0011371099,-0.000503024952796,Ejercicio4
160,-0.00800949,-0.08748167,0.007051571,-0.00085816234,0.00024545762,0.0011507499,-0.0005222670137153,Ejercicio4
161,-0.008019486,-0.087488106,0.0071100974,-0.0008491786999999,0.00024543884,0.0011650983,-0.0005438255864617,Ejercicio4
162,-0.0080279399999999,-0.08749448,0.007168512,-0.0008408013,0.00024496064,0.0011802833,-0.0005438255864617,Ejercicio4
163,-0.008034419,-0.08750099,0.007228156,-0.0008327826,0.00024394768,0.0011963218,-0.000546895682429,Ejercicio4
164,-0.008038115,-0.08750779,0.007289891,-0.0008248855,0.00024226844,0.0012130529,-0.000546895682429,Ejercicio4
165,-0.008037959,-0.08751499,0.007354004,-0.0008169075,0.00023973873,0.0012301874,-0.0005583462348889,Ejercicio4
166,-0.008033022,-0.08752262,0.007420351,-0.0008087222,0.00023613867,0.0012475612,-0.0005896369692824,Ejercicio4
167,-0.008023077,-0.0875307,0.0074889183,-0.0008002871,0.00023121718,0.0012655681,-0.0006027301325299,Ejercicio4
168,-0.00800871,-0.08753926,0.0075606527,-0.0007915515,0.00022463217,0.0012854502,-0.0006065026409061,Ejercicio4
169,-0.0079909377,-0.08754844,0.007637954,-0.0007823697,0.00021582139,0.001309323,-0.0006209687547856,Ejercicio4
170,-0.0079707994,-0.08755849,0.0077245445,-0.0007725528,0.00020383084,0.001340249,-0.0006209687547856,Ejercicio4
171,-0.007949213,-0.087569695,0.007824962,-0.00076205873,0.00018712857,0.0013824987,-0.0006287341120054,Ejercicio4
172,-0.0079269586,-0.08758235,0.0079441657,-0.0007512362,0.00016341233,0.0014419738,-0.0006518677919506,Ejercicio4
173,-0.0079042635,-0.08759671,0.008087799,-0.0007408489,0.00012942491,0.001526388,-0.0006940950963185,Ejercicio4
174,-0.007879453,-0.0876131,0.008263391,-0.00073153347,8.087377e-05,0.0016445131,-0.0007064307014505,Ejercicio4
175,-0.007847354,-0.08763213,0.008480857,-0.0007228175,1.290146e-05,0.0018035243,-0.0007319194691756,Ejercicio4
176,-0.0077998905,-0.087654945,0.008748725,-0.0007121506,-7.813948e-05,0.0020040553,-0.000763453461228,Ejercicio4
177,-0.0077308763999999,-0.08768368,0.009065657,-0.0006937133,-0.0001922644,0.0022373755,-0.0008089075108046,Ejercicio4
178,-0.0076414223,-0.08772209,0.009414859,-0.00065617555,-0.0003264387999999,0.0024942567,-0.0008519984871442,Ejercicio4
179,-0.007540138,-0.08777503,0.009771557,-0.0005823607,-0.00047798082,0.0027781289,-0.0009482785757448,Ejercicio4
180,-0.0074400573,-0.08784544,0.010124399,-0.00045555586,-0.0006424694,0.0030948396,-0.0009946400881603,Ejercicio4
181,-0.0073502374,-0.08793201,0.010489881,-0.00026611316,-0.0008074511,0.0034236407,-0.0010471206547976,Ejercicio4
182,-0.007265731,-0.08803062,0.010892623,-1.0709537e-05,-0.000954299,0.0037149804,-0.0010916014468851,Ejercicio4
183,-0.007177921,-0.08813735,0.011330888,0.00030890462,-0.0010674292,0.0039288401999999,-0.0011478068883973,Ejercicio4
184,-0.007085501,-0.088249504,0.0117745075,0.0006851304,-0.0011392972,0.004054338,-0.0012516224207706,Ejercicio4
185,-0.006988185,-0.08836451,0.012191379,0.0011044385,-0.001169022,0.004094593,-0.0013308663461968,Ejercicio4
186,-0.0068793564,-0.08847871,0.012565681,0.001544303,-0.0011594748,0.004054291,-0.0013602073376407,Ejercicio4
187,-0.0067428846,-0.08858767,0.012900626,0.0019714686,-0.0011153873,0.0039386687,-0.0014361440572975,Ejercicio4
188,-0.006559412,-0.0886888,0.013210886,0.002348686,-0.0010428398,0.0037550516,-0.0014472010492935,Ejercicio4
189,-0.006322315,-0.088781975,0.01350951,0.0026438468,-0.0009498945,0.0035132258,-0.0015109263622286,Ejercicio4
190,-0.006043374,-0.08886575,0.013797514,0.0028340147,-0.0008469205,0.0032287114,-0.0015270503183961,Ejercicio4
191,-0.0057389846,-0.088937225,0.014067501,0.0029120429,-0.0007434751,0.0029246445,-0.0015873034383684,Ejercicio4
192,-0.0054223647,-0.08899621,0.014318486,0.0028897321,-0.00064401436,0.002621813,-0.0016768005800027,Ejercicio4
193,-0.0051057405,-0.089045685,0.014564027,0.002787567,-0.00054748774,0.0023266873,-0.0017140515596735,Ejercicio4
194,-0.004793211,-0.08908879,0.014819122,0.0026289959999999,-0.00045281568,0.002039816,-0.0017470283688411,Ejercicio4
195,-0.0044838347,-0.0891256939999999,0.015066545,0.002449298,-0.00036807394,0.00177852,-0.0017547380900436,Ejercicio4
196,-0.00418434,-0.089155205,0.015279724,0.0022870228,-0.00030334818,0.001566435,-0.0018836510917597,Ejercicio4
197,-0.0038948674,-0.089177864,0.015461176,0.0021592085,-0.00025941345,0.0014091271999999,-0.0018836510917597,Ejercicio4
198,-0.0035971723,-0.089195526,0.015634746,0.002060079,-0.00023101996,0.0012978834,-0.0018836510917597,Ejercicio4
199,-0.0032650163,-0.089210014,0.015833812,0.0019745548,-0.00021216768,0.0012217592,-0.0019620850803929,Ejercicio4
0,0.00030845368,-0.0879529,0.007653065,-0.0001327485999999,0.0003274227699999,-0.00090333533,-0.0006196437908434,Ejercicio5
1,0.0003546415,-0.0877888,0.009689494,5.3863362e-06,0.00017164749,-0.00021020545,-0.0009317722423227,Ejercicio5
2,0.0002905572,-0.0875458299999999,0.013334352,5.5919655e-05,-4.0055767e-05,0.00066398484,-0.0014710583988744,Ejercicio5
3,0.00019331199,-0.08735465,0.016818743,9.539976e-06,-0.0001606281,0.0010888720999999,-0.0021597386140604,Ejercicio5
4,0.00014416978,-0.08725819,0.01906725,-2.5033840000000004e-05,-0.00017227878,0.0010220531,-0.0025263411010394,Ejercicio5
5,0.00013825637,-0.08722404,0.020312056,-3.3808865e-05,-0.0001384858,0.00076553637,-0.0028108679276826,Ejercicio5
6,0.00015400568,-0.087221306,0.020972466,-3.5389043e-05,-0.000100858375,0.0005092606,-0.002940591692541,Ejercicio5
7,0.0001790772,-0.08723453,0.021316023,-3.3283926999999995e-05,-7.466458e-05,0.00030618575,-0.0030010185918467,Ejercicio5
8,0.00021033259,-0.08725727,0.021483477,-2.2455761000000003e-05,-6.455539000000001e-05,0.00016327654,-0.0030224805278927,Ejercicio5
9,0.00024921475,-0.087287544,0.02154173,2.687192e-06,-7.289983e-05,8.605407e-05,-0.0030502432837696,Ejercicio5
10,0.00030030248,-0.08732671,0.02151714,4.8574805e-05,-0.00010351457,8.483498000000001e-05,-0.0030510965224597,Ejercicio5
11,0.00036769596,-0.087379486,0.021415035,0.00012391206,-0.00016351528,0.00016725521,-0.0030113283707305,Ejercicio5
12,0.00045571253,-0.08745149,0.021236074,0.00023811993,-0.00026059783,0.00031282452,-0.0029974367145355,Ejercicio5
13,0.0005824087,-0.08754184,0.020982258,0.0004002417,-0.0003875935,0.00043467036,-0.0029335393481731,Ejercicio5
14,0.000770305,-0.087641495,0.02065963,0.00062833536,-0.00051556724,0.00042436758,-0.0028603509661108,Ejercicio5
15,0.0010025065,-0.08774379,0.020319609,0.0009403863,-0.00061884636,0.00026630166,-0.0028059947454473,Ejercicio5
16,0.0012223141,-0.0878511199999999,0.02005777,0.0013712656,-0.0006901947,7.421057000000001e-05,-0.0027522331889996,Ejercicio5
17,0.0013470389,-0.087978294,0.019903671,0.002029342,-0.0007579129999999,2.8801546e-05,-0.0027525559245644,Ejercicio5
18,0.0014022076,-0.08812747,0.019832397,0.0028667543,-0.0008218651,0.0001347974399999,-0.0027493596692106,Ejercicio5
19,0.0015038713,-0.08828045,0.019836437,0.0036705303,-0.0008227043,0.0001913462099999,-0.0027487266477478,Ejercicio5
20,0.001630721,-0.08843881,0.019841297,0.004360618,-0.0007580527,5.837594e-05,-0.0027522331889996,Ejercicio5
21,0.0018159701,-0.088579025,0.019784227,0.0048811374,-0.0006459852499999,-0.00023848064,-0.0026931398559403,Ejercicio5
22,0.0020522423,-0.08867822,0.01964131,0.005183836,-0.0005293242,-0.000504655,-0.002625856827043,Ejercicio5
23,0.0022682984,-0.08874795,0.019419172,0.0053174677,-0.0004138113299999,-0.0007329753,-0.0026248594360647,Ejercicio5
24,0.0024657242,-0.08880191,0.01916662,0.0053601823,-0.00029760182,-0.0009347585,-0.0025960693727597,Ejercicio5
25,0.0027077904,-0.088839935,0.018936039,0.005370816,-0.00021126057,-0.0010149751,-0.0025188766573272,Ejercicio5
26,0.0029791306999999,-0.0888674,0.018719318,0.005342315,-0.00015609105,-0.0010174569,-0.0024736552222679,Ejercicio5
27,0.0032335992,-0.08889215,0.018481434,0.005235472,-0.00011222933,-0.0010489439,-0.0024577911334965,Ejercicio5
28,0.0034239266,-0.08891789,0.018224909,0.005042994,-6.1432913e-05,-0.0011568905,-0.0024007580547662,Ejercicio5
29,0.0035104268,-0.0889412,0.018006851,0.0048313813,2.420799e-06,-0.0012973925,-0.0023858108281822,Ejercicio5
30,0.003559713,-0.0889575,0.017837858,0.0046593159999999,6.983815e-05,-0.0014370979,-0.0022766139051966,Ejercicio5
31,0.0036604682999999,-0.08896653,0.01769219,0.0045335073,0.00013638468,-0.0015921167,-0.0022766139051966,Ejercicio5
32,0.0038408391,-0.08896946,0.01755593,0.0044319334,0.00021353072,-0.0018131193,-0.0022694507505072,Ejercicio5
33,0.0040967226,-0.088964966,0.017403395,0.004331148,0.00032393372,-0.0021735208,-0.0022230337100517,Ejercicio5
34,0.0044155273,-0.088952255,0.017190102,0.004206713,0.0004863664,-0.0027374656,-0.002205890404254,Ejercicio5
35,0.0048018117,-0.08893447,0.016920002,0.0040451283,0.00067823076,-0.0034882624,-0.0021551145286498,Ejercicio5
36,0.0052447076,-0.08890987,0.016731434,0.00395244,0.00084436786,-0.0043776946,-0.0021077840899314,Ejercicio5
37,0.0057516384,-0.08886766,0.016759857,0.0041243815,0.0009591895,-0.005517434,-0.0021610192733462,Ejercicio5
38,0.0065213075,-0.0888021,0.016843296,0.0045916824,0.00099086446,-0.006855043,-0.0021604854560676,Ejercicio5
39,0.007667822,-0.08871785,0.016700087,0.0051359043,0.000888081,-0.008005096,-0.0021073836513053,Ejercicio5
40,0.008814039,-0.08862868,0.016316738,0.0055158806,0.0006766764,-0.00863813,-0.0020448722926004,Ejercicio5
41,0.009640299,-0.08855886,0.015890154,0.0057579836999999,0.00041944164,-0.008672855,-0.0019679854245015,Ejercicio5
42,0.01022162,-0.08852284,0.015569718,0.005887772,0.00017821081,-0.0084447,-0.0018921056784956,Ejercicio5
43,0.010734638,-0.08851554,0.01522527,0.005887127,-1.2799277e-05,-0.008199731,-0.0018411870377509,Ejercicio5
44,0.0112478029999999,-0.088515785,0.014680143,0.005751149,-0.00015859999,-0.0078564935,-0.0017420803468592,Ejercicio5
45,0.011779792,-0.088506935,0.013881039,0.005448381,-0.0002635028999999,-0.0073109703,-0.0015686405077013,Ejercicio5
46,0.012305554,-0.08849288,0.012893716,0.0048878316999999,-0.00033218312,-0.006610849,-0.0014441995849411,Ejercicio5
47,0.01278773,-0.0884904,0.011843007,0.004022337,-0.00037655514,-0.005853123,-0.0012545057949656,Ejercicio5
48,0.013249509,-0.08850297,0.0108959949999999,0.0030762546,-0.00040273374,-0.0051249943,-0.0010916038405044,Ejercicio5
49,0.0135610649999999,-0.08851454,0.010248226,0.0023676386,-0.00039591628,-0.0046227727,-0.0009939560157443,Ejercicio5
50,0.01367318,-0.0885154299999999,0.009881764,0.0019017556,-0.0003491444,-0.0043547909999999,-0.0009475945033288,Ejercicio5
51,0.0136543639999999,-0.088504295,0.009709859,0.0015101161,-0.00023114242,-0.0042408295,-0.0009326291451542,Ejercicio5
52,0.0135506049999999,-0.08847315,0.0095164995,0.0010614707,-5.732937700000001e-06,-0.00428722,-0.0008815190641457,Ejercicio5
53,0.013342223,-0.08841991,0.009047551,0.0005794025,0.0002892383,-0.004488597,-0.0008089990323145,Ejercicio5
54,0.0130577965,-0.088367065,0.008544004,0.00021250495,0.0005484724,-0.004693952,-0.0007328227228929,Ejercicio5
55,0.01283784,-0.08833194,0.008224873,5.232914e-06,0.0007068833,-0.004798162,-0.0007109065748949,Ejercicio5
56,0.01271123,-0.0883111799999999,0.008028189,-0.000113688074,0.0007891529,-0.004815114,-0.000675864895429,Ejercicio5
57,0.01264563,-0.088298096,0.007883353,-0.00019213212,0.00083116704,-0.004778537,-0.0006566797021286,Ejercicio5
58,0.012613469,-0.08828887,0.0077581787,-0.00025266907,0.0008508516,-0.004696731,-0.0006250017259423,Ejercicio5
59,0.012599036,-0.08828112,0.007640879,-0.00030087635,0.00085454005,-0.0045533566,-0.0006250017259423,Ejercicio5
60,0.012592974,-0.08827301,0.00752767,-0.00033296114,0.0008431535,-0.00431445,-0.0006105356120628,Ejercicio5
61,0.012594755,-0.08826399,0.007412002,-0.0003513420199999,0.0008164575,-0.0039571545,-0.000593669940439,Ejercicio5
62,0.012617883,-0.0882560699999999,0.0072765794,-0.00038183713,0.00077669984,-0.0035025172,-0.0005509286535857,Ejercicio5
63,0.012676834,-0.0882520399999999,0.0071054716,-0.00045737088,0.00072771883,-0.0029771042,-0.0005478585576184,Ejercicio5
64,0.012755813,-0.0882520899999999,0.0069043016,-0.0005864643,0.0006745722,-0.0024110982,-0.000497441754929,Ejercicio5
65,0.012804522,-0.08825323,0.00669727,-0.0007543584,0.0006264187,-0.0019083556,-0.0004731557895064,Ejercicio5
66,0.012801742,-0.088252556,0.0065085554,-0.0009484426,0.0005884273,-0.0015394006,-0.0004549292901746,Ejercicio5
