tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.509,-0.008980346,-0.08778575,0.011403,0,0,0,0,0,0,0,1.047865e-10,8.219211e-11,3.029346e-11,0,0,0,-0.001163240585880035
0.51,-0.00897425,-0.08780634999999999,0.01150953,0,0,0,0,0,0,0,0.0005543856,-0.001869386,0.009688843,0,0,0,-0.0011774133651638998
0.511,-0.008965104,-0.08783709,0.01166936,0,0,0,0,0,0,0,0.0008635935999999999,-0.002892873,0.015092790000000002,0,0,0,-0.0012534134790992844
0.512,-0.008959006,-0.08785748,0.01177594,0,0,0,0,0,0,0,0.0005277245000000001,-0.001759973,0.009222895,0,0,0,-0.0012534134790992844
0.513,-0.008952908,-0.08787777,0.011882529999999999,0,0,0,0,0,0,0,0.0001151093,-0.0003821906,0.0020117340000000003,0,0,0,-0.0012632958506197923
0.514,-0.008940706000000001,-0.0879181,0.01209576,0,0,0,0,0,0,0,0.0004582191,-0.001507857,0.008008165999999999,0,0,0,-0.001274772029084334
0.515,-0.008812201,-0.0879181,0.01208846,0,0,0,0,0,0,0,0.01157492,-9.089431000000001e-06,-0.0006043258,0,0,0,-0.001272829746845032
0.516,-0.008811745999999999,-0.08786429,0.01209653,0,0,0,0,0,0,0,0.00011473890000000001,0.0047987640000000005,0.0007168471,0,0,0,-0.0012764980526120183
0.517,-0.008811745999999999,-0.08786429,0.01209653,0,0,0,0,0,0,0,9.519763000000001e-07,3.981484e-05,5.947605e-06,0,0,0,-0.0012771756353364434
0.518,-0.008811745999999999,-0.08786429,0.01209653,0,0,0,0,0,0,0,1.087128e-08,4.546734e-07,6.791984e-08,0,0,0,-0.0012769363936846329
0.519,-0.008811745999999999,-0.08786429,0.01209653,0,0,0,0,0,0,0,9.019107000000001e-11,3.772401e-09,5.634031e-10,0,0,0,-0.0012769363936846329
0.52,-0.008808739,-0.08787432,0.01214985,0,0,0,0,0,0,0,0.0002010555,-0.0006697528000000001,0.0035651980000000003,0,0,0,-0.0012758125333888197
0.521,-0.008808739,-0.08787432,0.01214985,0,0,0,0,0,0,0,1.668136e-06,-5.556869e-06,2.958007e-05,0,0,0,-0.0012759162803730214
0.522,-0.008805731,-0.08788432,0.012203170000000001,0,0,0,0,0,0,0,5.638931e-05,-0.0001874208,0.0009999182,0,0,0,-0.0013365626937252514
0.523,-0.008741523000000001,-0.08788432,0.01219957,0,0,0,0,0,0,0,0.01074099,-1.6617300000000002e-07,-0.0006004065,0,0,0,-0.0013318493574471769
0.524,-0.008741523000000001,-0.08788432,0.01219957,0,0,0,0,0,0,0,8.911686000000001e-05,-1.37872e-09,-4.9815099999999995e-06,0,0,0,-0.0013331155703775245
0.525,-0.008677313,-0.08788432,0.01219599,0,0,0,0,0,0,0,0.001167049,-1.5744570000000003e-11,-6.48516e-05,0,0,0,-0.0013324113631387393
0.526,-0.008677313,-0.08788432,0.01219599,0,0,0,0,0,0,0,1.332735e-05,0.0,-7.405865e-07,0,0,0,-0.0013358460777498989
0.527,-0.008677313,-0.08788432,0.01219599,0,0,0,0,0,0,0,8.033787e-08,0.0,-4.4642910000000004e-09,0,0,0,-0.0013359560042867774
0.528,-0.008677313,-0.08788432,0.01219599,0,0,0,0,0,0,0,6.665548999999999e-10,0.0,-3.703975e-11,0,0,0,-0.0013359560042867774
0.529,-0.008677313,-0.08788432,0.01219599,0,0,0,0,0,0,0,5.530336e-12,0.0,-3.07315e-13,0,0,0,-0.0013359560042867774
0.53,-0.008676864000000001,-0.08783052000000001,0.012204079999999999,0,0,0,0,0,0,0,6.115117e-05,0.0073050680000000005,0.001100456,0,0,0,-0.0013371246994168138
0.531,-0.008676864000000001,-0.08783052000000001,0.012204079999999999,0,0,0,0,0,0,0,6.364417e-07,7.602881e-05,1.145319e-05,0,0,0,-0.001336195245938588
0.532,-0.008612656,-0.08783052000000001,0.01220052,0,0,0,0,0,0,0,0.00586182,2.419229e-07,-0.0003232808,0,0,0,-0.0013324113631387393
0.533,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.01503125,2.0072090000000002e-09,-0.0008228711,0,0,0,-0.0013324113631387393
0.534,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0001247127,1.66536e-11,-6.827275e-06,0,0,0,-0.0013334939788431047
0.535,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,7.517741e-07,0.0,-4.115516e-08,0,0,0,-0.0013361138438068316
0.536,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,4.53173e-09,0.0,-2.480852e-10,0,0,0,-0.0013359560042867774
0.537,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,7.122911999999999e-11,0.0,-3.8993700000000006e-12,0,0,0,-0.0013359560042867774
0.538,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.539,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.54,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.541,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.542,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.543,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.544,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.545,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.546,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.547,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.548,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.549,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.55,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.551,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.552,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.553,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.554,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.555,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.556,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.557,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.558,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.559,-0.008548446999999999,-0.08783052000000001,0.012197,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013359560042867774
0.56,-0.008484236,-0.08783052000000001,0.012193490000000001,0,0,0,0,0,0,0,0.001163514,0.0,-6.321559e-05,0,0,0,-0.0013324113631387393
0.561,-0.00847844,-0.08785047,0.01230017,0,0,0,0,0,0,0,0.0004040636,-0.0013634520000000002,0.007307605,0,0,0,-0.0013312088987845817
0.562,-0.00847844,-0.08785047,0.01230017,0,0,0,0,0,0,0,1.0728770000000001e-05,-3.6566840000000006e-05,0.0001959908,0,0,0,-0.0013339799528233546
0.5630000000000001,-0.00847844,-0.08785047,0.01230017,0,0,0,0,0,0,0,6.467355999999999e-08,-2.2042660000000002e-07,1.181442e-06,0,0,0,-0.0013345783311463917
0.5640000000000001,-0.00847844,-0.08785047,0.01230017,0,0,0,0,0,0,0,7.385524e-10,-2.5172050000000003e-09,1.3491710000000001e-08,0,0,0,-0.0013346805262406175
0.5650000000000001,-0.00847844,-0.08785047,0.01230017,0,0,0,0,0,0,0,4.418815e-12,-1.517383e-11,8.133045e-11,0,0,0,-0.0013350589347061977
0.5660000000000001,-0.00847844,-0.08785047,0.01230017,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013350589347061977
0.5670000000000001,-0.00847844,-0.08785047,0.01230017,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0013350589347061977
0.5680000000000001,-0.008414272,-0.08785047,0.01229669,0,0,0,0,0,0,0,0.01478598,0.0,-0.0007972483000000001,0,0,0,-0.0013315142935581596
0.5690000000000001,-0.008341538,-0.08788023,0.01245329,0,0,0,0,0,0,0,0.01567816,-0.0007785248999999999,0.003374673,0,0,0,-0.001362959891942964
0.5700000000000001,-0.008146430000000001,-0.0878901,0.01249648,0,0,0,0,0,0,0,0.020566590000000003,-0.0009070262,0.003844915,0,0,0,-0.001362959891942964
0.5710000000000001,-0.008012762000000001,-0.08790979,0.01259657,0,0,0,0,0,0,0,0.010193569999999999,-0.002156535,0.01122628,0,0,0,-0.0013646328690481962
0.5720000000000001,-0.007948716,-0.08790979,0.01259329,0,0,0,0,0,0,0,0.0012014419999999998,-1.299969e-05,9.519182e-06,0,0,0,-0.0013650856685059956
0.5730000000000001,-0.007948716,-0.08790979,0.01259329,0,0,0,0,0,0,0,1.3720100000000001e-05,-1.484525e-07,1.087062e-07,0,0,0,-0.0013678109727413713
0.5740000000000001,-0.007948716,-0.08790979,0.01259329,0,0,0,0,0,0,0,8.270542e-08,-8.94879e-10,6.552860000000001e-10,0,0,0,-0.001368104496504232
0.5750000000000001,-0.007948301,-0.08785599000000001,0.01260141,0,0,0,0,0,0,0,9.87882e-05,0.01281147,0.001935761,0,0,0,-0.0013663588925758804
0.5760000000000001,-0.007948301,-0.08785599000000001,0.01260141,0,0,0,0,0,0,0,8.196353e-07,0.0001062955,1.6060809999999998e-05,0,0,0,-0.0013687221466216228
0.577,-0.007948301,-0.08785599000000001,0.01260141,0,0,0,0,0,0,0,1.288283e-08,1.670738e-06,2.524416e-07,0,0,0,-0.0013684829049698123
0.578,-0.007948301,-0.08785599000000001,0.01260141,0,0,0,0,0,0,0,2.787043e-10,3.614438e-08,5.4612679999999995e-09,0,0,0,-0.0013684829049698123
0.579,-0.007948301,-0.08785599000000001,0.01260141,0,0,0,0,0,0,0,1.680043e-12,2.1788e-10,3.292078e-11,0,0,0,-0.0013684829049698123
0.58,-0.007948301,-0.08785599000000001,0.01260141,0,0,0,0,0,0,0,1.9185580000000002e-14,2.488124e-12,3.759453e-13,0,0,0,-0.0013684829049698123
0.581,-0.007881143,-0.087812,0.01265967,0,0,0,0,0,0,0,0.004374185,-0.0001900453,0.002293686,0,0,0,-0.0014071520500808117
0.582,-0.007752695,-0.08775821,0.01266141,0,0,0,0,0,0,0,0.01017503,0.007147352,0.000621965,0,0,0,-0.0014077140557723741
0.583,-0.007686039,-0.087768,0.01271162,0,0,0,0,0,0,0,0.0032465320000000003,1.1669560000000001e-05,0.00035217340000000003,0,0,0,-0.0014069061950274654
0.584,-0.007621639,-0.08771421,0.01271665,0,0,0,0,0,0,0,0.001188253,0.0009616588000000001,9.451367e-05,0,0,0,-0.0014075392164902049
0.585,-0.007621639,-0.08771421,0.01271665,0,0,0,0,0,0,0,2.570641e-05,2.080432e-05,2.0446879999999998e-06,0,0,0,-0.0014101657008523969
0.586,-0.007621639,-0.08771421,0.01271665,0,0,0,0,0,0,0,2.9355940000000004e-07,2.37579e-07,2.334972e-08,0,0,0,-0.0014103520647775732
0.587,-0.007621639,-0.08771421,0.01271665,0,0,0,0,0,0,0,3.35236e-09,2.7130800000000003e-09,2.6664670000000004e-10,0,0,0,-0.001410194225257519
0.588,-0.007619023999999999,-0.08772398,0.01277004,0,0,0,0,0,0,0,0.0001276501,-0.0004762843,0.0026066060000000005,0,0,0,-0.0014067903294404248
0.589,-0.007552457,-0.08773372,0.012820320000000001,0,0,0,0,0,0,0,0.00011332660000000001,-0.0002468778,0.001351953,0,0,0,-0.0014216545422028625
0.59,-0.007488503,-0.08773372,0.01281722,0,0,0,0,0,0,0,0.00153833,-3.880392e-06,-5.273075e-05,0,0,0,-0.0014202339134487562
0.591,-0.007488503,-0.08773372,0.01281722,0,0,0,0,0,0,0,9.273129e-06,-2.3391190000000002e-08,-3.178635e-07,0,0,0,-0.0014236686280599158
0.592,-0.007488503,-0.08773372,0.01281722,0,0,0,0,0,0,0,1.058963e-07,-2.671203e-10,-3.629904e-09,0,0,0,-0.0014243405602883568
0.593,-0.007421998000000001,-0.08774344,0.01286756,0,0,0,0,0,0,0,0.006139307,-0.0004493683,0.0021834159999999997,0,0,0,-0.0014204905243667407
0.594,-0.007289116,-0.08776283,0.01296832,0,0,0,0,0,0,0,0.01024373,-0.0006387342,0.003055781,0,0,0,-0.0014520226274803117
0.595,-0.007092552,-0.08778212,0.013066290000000001,0,0,0,0,0,0,0,0.010304510000000001,-0.0009538822,0.004834861,0,0,0,-0.0014498355223724112
0.596,-0.006962449000000001,-0.08779173,0.01311394,0,0,0,0,0,0,0,0.005291331,-0.0004983826,0.002541087,0,0,0,-0.0014472010492935638
0.597,-0.006830075,-0.08781089,0.01321513,0,0,0,0,0,0,0,0.010423769999999999,-0.0022168580000000004,0.01195744,0,0,0,-0.0014472010492935638
0.598,-0.006763953,-0.08782044000000001,0.01326578,0,0,0,0,0,0,0,0.01586997,-0.002274037,0.012074260000000002,0,0,0,-0.0014667757776411201
0.599,-0.006697873000000001,-0.08782997000000001,0.013316459999999999,0,0,0,0,0,0,0,0.003425364,-0.00021144740000000002,0.001041863,0,0,0,-0.0014667757776411201
0.6,-0.006568106000000001,-0.08783948,0.01336446,0,0,0,0,0,0,0,0.004736912,-0.0008778264,0.0047504489999999995,0,0,0,-0.0015046816562604016
0.601,-0.006502132,-0.08784896,0.01341523,0,0,0,0,0,0,0,0.003498205,-0.001609335,0.008951696,0,0,0,-0.0015095430430576106
0.602,-0.006438422,-0.08784896,0.013412559999999999,0,0,0,0,0,0,0,0.01177355,-1.335248e-05,-0.00041376170000000003,0,0,0,-0.0015091471561007126
0.603,-0.006438422,-0.08784896,0.013412559999999999,0,0,0,0,0,0,0,0.0001344504,-1.524813e-07,-4.725033e-06,0,0,0,-0.0015098708348678111
0.604,-0.006436201,-0.08785841999999999,0.01346603,0,0,0,0,0,0,0,1.228154e-05,-4.879782e-05,0.0002760237,0,0,0,-0.001513697416267373
0.605,-0.006436201,-0.08785841999999999,0.01346603,0,0,0,0,0,0,0,1.4025140000000002e-07,-5.572563e-07,3.152107e-06,0,0,0,-0.001515647049218382
0.606,-0.006436201,-0.08785841999999999,0.01346603,0,0,0,0,0,0,0,8.454423e-10,-3.3591670000000004e-09,1.9001050000000002e-08,0,0,0,-0.001516529577194609
0.607,-0.006436201,-0.08785841999999999,0.01346603,0,0,0,0,0,0,0,9.01796e-12,-3.836067e-11,2.1701270000000002e-10,0,0,0,-0.0015167235258419106
0.608,-0.006436201,-0.08785841999999999,0.01346603,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015167235258419106
0.609,-0.006436201,-0.08785841999999999,0.01346603,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0015167235258419106
0.61,-0.006433979,-0.08786785999999999,0.01351949,0,0,0,0,0,0,0,0.0003677298,-0.001560531,0.008849235,0,0,0,-0.0015109263622286003
0.611,-0.006302289,-0.08788667,0.0136212,0,0,0,0,0,0,0,0.006349535000000001,-0.0006152375,0.0032528260000000003,0,0,0,-0.0015109263622286003
0.612,-0.006043602,-0.08790540000000001,0.01371801,0,0,0,0,0,0,0,0.015471130000000001,-0.001002665,0.00514518,0,0,0,-0.0015109263622286003
0.613,-0.005914384,-0.08791473000000001,0.01376659,0,0,0,0,0,0,0,0.01201583,-0.0006296839,0.0031598290000000003,0,0,0,-0.0015109263622286003
0.614,-0.005783248,-0.08793333,0.01386877,0,0,0,0,0,0,0,0.01470674,-0.002644511,0.01472383,0,0,0,-0.0015637486717495505
0.615,-0.005652283,-0.08795184,0.01397109,0,0,0,0,0,0,0,0.008623108,-0.00134822,0.007509115,0,0,0,-0.0015637486717495505
0.616,-0.005005255,-0.08801593,0.01432388,0,0,0,0,0,0,0,0.005210525,-0.001371919,0.007929834,0,0,0,-0.0016768005800027873
0.617,-0.004878582,-0.08801593,0.01431982,0,0,0,0,0,0,0,0.008875275,-4.365432e-06,-0.0002553349,0,0,0,-0.0016764046930458898
0.618,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,0.0003903618,-0.0008268142000000001,0.004880726,0,0,0,-0.0016910473880252946
0.619,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,3.238791e-06,-6.859991e-06,4.049487e-05,0,0,0,-0.001695658148478198
0.62,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,2.6871910000000002e-08,-5.691663e-08,3.359817e-07,0,0,0,-0.00169568667288332
0.621,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,2.229534e-10,-4.722313e-10,2.787605e-09,0,0,0,-0.001696844551638605
0.622,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,5.330391e-13,-2.846633e-12,1.68295e-11,0,0,0,-0.001696844551638605
0.623,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001696844551638605
0.624,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001696844551638605
0.625,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001696844551638605
0.626,-0.0048768859999999995,-0.08802499000000001,0.01437337,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.001696844551638605
0.627,-0.00487519,-0.08803404000000001,0.014426920000000001,0,0,0,0,0,0,0,8.149617e-05,-0.00043414180000000003,0.002573057,0,0,0,-0.001706352927348417
0.628,-0.004871798,-0.08805207,0.01453404,0,0,0,0,0,0,0,0.0003475625,-0.001842314,0.0109735,0,0,0,-0.001714051559673505
0.629,-0.004741993,-0.08807001,0.01463722,0,0,0,0,0,0,0,0.015927880000000002,-0.00037427500000000003,0.001751325,0,0,0,-0.0017371885109074257
0.63,-0.004675524,-0.08808787,0.01474243,0,0,0,0,0,0,0,0.00794124,-0.00016830410000000001,0.0007718512,0,0,0,-0.0017371885109074257
0.631,-0.004610506,-0.08804298,0.01480232,0,0,0,0,0,0,0,0.001199798,0.0017070160000000002,0.001202559,0,0,0,-0.0017491249470373432
0.632,-0.004610258,-0.08798919,0.014810549999999999,0,0,0,0,0,0,0,6.534189999999999e-05,0.01204607,0.0018546069999999999,0,0,0,-0.0017518960010761162
0.633,-0.004610258,-0.08798919,0.014810549999999999,0,0,0,0,0,0,0,2.079172e-07,3.833047e-05,5.901339000000001e-06,0,0,0,-0.0017526522189192074
0.634,-0.00461001,-0.08793541,0.01481881,0,0,0,0,0,0,0,2.403398e-06,0.0005206335,8.003629e-05,0,0,0,-0.0017525646748672147
0.635,-0.004609762,-0.08788164000000001,0.014827080000000001,0,0,0,0,0,0,0,5.9297549999999996e-05,0.01281149,0.001974838,0,0,0,-0.0017518960010761162
0.636,-0.004546387000000001,-0.08782787,0.014833500000000001,0,0,0,0,0,0,0,0.0004963917,0.006937593,0.001058551,0,0,0,-0.0017491249470373432
0.637,-0.004483018,-0.08777409,0.01483997,0,0,0,0,0,0,0,0.002291057,0.009266222000000001,0.001370442,0,0,0,-0.0017491249470373432
0.638,-0.004484339,-0.08771142999999999,0.014794729999999999,0,0,0,0,0,0,0,-4.014043e-05,0.00186831,-0.0022550150000000004,0,0,0,-0.0017502923578174116
0.639,-0.004420956,-0.08765767,0.01480126,0,0,0,0,0,0,0,0.0006407625000000001,0.001334668,0.0001743415,0,0,0,-0.0017497579685000827
0.64,-0.004294676,-0.08765767,0.01479768,0,0,0,0,0,0,0,0.008834543,1.52415e-05,-0.00024489010000000003,0,0,0,-0.0017468264305315528
0.641,-0.004231535,-0.08765767,0.01479593,0,0,0,0,0,0,0,0.0018397209999999999,1.7405329999999998e-07,-5.0672590000000006e-05,0,0,0,-0.0017468264305315528
0.642,-0.004105027,-0.08760391000000001,0.01480089,0,0,0,0,0,0,0,0.004214844000000001,0.0003741355,-5.418088e-05,0,0,0,-0.0017448471344182952
0.643,-0.004104802,-0.08755016,0.014809300000000001,0,0,0,0,0,0,0,6.627135000000001e-05,0.007476913,0.001170449,0,0,0,-0.0017499167049628585
0.644,-0.004104577,-0.08749641,0.01481773,0,0,0,0,0,0,0,1.548005e-05,0.003591077,0.0005640924000000001,0,0,0,-0.0017499167049628585
0.645,-0.004104351,-0.08744266,0.014826190000000001,0,0,0,0,0,0,0,5.3769070000000005e-05,0.01276848,0.002011069,0,0,0,-0.0017499167049628585
0.646,-0.004105783,-0.08743374,0.0147726,0,0,0,0,0,0,0,-9.211328e-06,0.00020704310000000002,-0.000344553,0,0,0,-0.00173901558734328
0.647,-0.004107216,-0.08742480000000001,0.014719020000000001,0,0,0,0,0,0,0,-4.881426e-05,0.00030587429999999997,-0.001825904,0,0,0,-0.0017384732037704308
0.648,-0.004106988999999999,-0.08737106,0.0147275,0,0,0,0,0,0,0,5.706648e-07,0.00027069720000000004,2.13458e-05,0,0,0,-0.0017408330648722265
0.649,-0.004106988999999999,-0.08737106,0.0147275,0,0,0,0,0,0,0,3.439995e-09,1.631776e-06,1.286735e-07,0,0,0,-0.001740042448299495
0.65,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,-0.0004713174,1.8634380000000002e-08,1.279575e-05,0,0,0,-0.0017415004593666593
0.651,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,-2.841123e-06,1.123289e-10,7.713341e-08,0,0,0,-0.0017410063784074783
0.652,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,-2.3572509999999998e-08,0.0,6.398943e-10,0,0,0,-0.0017410063784074783
0.653,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,-1.955786e-10,0.0,5.309136e-12,0,0,0,-0.0017410063784074783
0.654,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,-2.2334480000000004e-12,0.0,6.062872e-14,0,0,0,-0.0017410063784074783
0.655,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017410063784074783
0.656,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017410063784074783
0.657,-0.004233326,-0.08737106,0.014730930000000001,0,0,0,0,0,0,0,-0.002967497,0.0,8.17762e-05,0,0,0,-0.001743659977484857
0.658,-0.004233326,-0.08737106,0.014730930000000001,0,0,0,0,0,0,0,-2.4621009999999998e-05,0.0,6.784886e-07,0,0,0,-0.001742985674520736
0.659,-0.004233326,-0.08737106,0.014730930000000001,0,0,0,0,0,0,0,-2.811645e-07,0.0,7.748133999999999e-09,0,0,0,-0.001742985674520736
0.66,-0.004233326,-0.08737106,0.014730930000000001,0,0,0,0,0,0,0,-1.694873e-09,0.0,4.670612e-11,0,0,0,-0.001742985674520736
0.661,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,0.01495998,0.0,-0.00040610049999999996,0,0,0,-0.0017350072764845718
0.662,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,9.017947e-05,0.0,-2.447993e-06,0,0,0,-0.001736367430851514
0.663,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,7.482096e-07,0.0,-2.0310740000000002e-08,0,0,0,-0.0017402002878195491
0.664,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,6.2078170000000005e-09,0.0,-1.685161e-10,0,0,0,-0.001740042448299495
0.665,-0.004170158,-0.08737106,0.014729200000000001,0,0,0,0,0,0,0,1.4351540000000001e-11,0.0,-3.8958400000000003e-13,0,0,0,-0.0017410063784074783
0.666,-0.004106988999999999,-0.08737106,0.0147275,0,0,0,0,0,0,0,0.01061676,0.0,-0.0002838315,0,0,0,-0.0017350072764845718
0.667,-0.004043819,-0.08737106,0.01472582,0,0,0,0,0,0,0,0.010433640000000001,0.0,-0.0002746426,0,0,0,-0.0017350072764845718
0.668,-0.003980649,-0.08737106,0.014724170000000002,0,0,0,0,0,0,0,0.005745706000000001,0.0,-0.0001488789,0,0,0,-0.0017350072764845718
0.669,-0.003980649,-0.08737106,0.014724170000000002,0,0,0,0,0,0,0,1.828278e-05,0.0,-4.73731e-07,0,0,0,-0.0017387195297583083
0.67,-0.003917478,-0.08737106,0.014722550000000001,0,0,0,0,0,0,0,0.002906669,0.0,-7.411964e-05,0,0,0,-0.0017350072764845718
0.671,-0.003917478,-0.08737106,0.014722550000000001,0,0,0,0,0,0,0,3.319328e-05,0.0,-8.464238e-07,0,0,0,-0.0017387195297583083
0.672,-0.003916111,-0.08737999,0.01477613,0,0,0,0,0,0,0,0.0001182142,-0.0007698663,0.004621009,0,0,0,-0.0017369156162031388
0.673,-0.003916111,-0.08737999,0.01477613,0,0,0,0,0,0,0,7.12601e-07,-4.64079e-06,2.7855660000000002e-05,0,0,0,-0.001740630124876853
0.674,-0.003916111,-0.08737999,0.01477613,0,0,0,0,0,0,0,5.912376e-09,-3.850415e-08,2.311155e-07,0,0,0,-0.0017403908832250424
0.675,-0.003916111,-0.08737999,0.01477613,0,0,0,0,0,0,0,4.8897120000000005e-11,-3.194649e-10,1.917545e-09,0,0,0,-0.0017415487619803275
0.676,-0.003916111,-0.08737999,0.01477613,0,0,0,0,0,0,0,7.685582999999999e-13,-5.021306e-12,3.013971e-11,0,0,0,-0.0017415487619803275
0.677,-0.003916111,-0.08737999,0.01477613,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0017415487619803275
0.678,-0.003914745,-0.08738891,0.014829720000000001,0,0,0,0,0,0,0,0.000165766,-0.001080294,0.006500663,0,0,0,-0.0017454952128324128
0.679,-0.003914745,-0.08738891,0.014829720000000001,0,0,0,0,0,0,0,1.3753430000000001e-06,-8.963085000000001e-06,5.393532e-05,0,0,0,-0.0017494104719708076
0.68,-0.003914745,-0.08738891,0.014829720000000001,0,0,0,0,0,0,0,2.1617450000000002e-08,-1.4088050000000002e-07,8.477481e-07,0,0,0,-0.0017497697597176729
0.681,-0.003914745,-0.08738891,0.014829720000000001,0,0,0,0,0,0,0,4.676673e-10,-3.047779e-09,1.834e-08,0,0,0,-0.0017506522876938998
