tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.51,-0.0005715981,-0.08841645,-0.0054089739999999996,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
0.511,-0.0005715981,-0.08841645,-0.0054089739999999996,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0009206014093306008
0.512,-0.0005715778,-0.08836239000000001,-0.005402827000000001,0,0,0,0,0,0,0,4.004893e-08,0.0001068681,1.21744e-05,0,0,0,0.0009200215249439757
0.513,-0.0005713671000000001,-0.08827107,-0.00533879,0,0,0,0,0,0,0,5.30809e-06,0.005006376000000001,0.0016135960000000001,0,0,0,0.0009067126741425556
0.514,-0.0005707749,-0.08810516,-0.0051587379999999995,0,0,0,0,0,0,0,2.283514e-05,0.010739770000000001,0.006941611,0,0,0,0.0008783779886093722
0.515,-0.0005695862,-0.08777287,-0.004797389,0,0,0,0,0,0,0,7.613476e-05,0.01794438,0.02314406,0,0,0,0.0008386822052296164
0.516,-0.0005682435,-0.08751046,-0.004389236,0,0,0,0,0,0,0,0.0001022314,0.0210004,0.03107711,0,0,0,0.0008251014677838577
0.517,-0.0005653160000000001,-0.0872851,-0.00349931,0,0,0,0,0,0,0,0.0001913449,0.0010784910000000002,0.05816657,0,0,0,0.0007175464839072129
0.518,-0.0005610192,-0.08762742,-0.002193126,0,0,0,0,0,0,0,0.00022308349999999999,-0.02003052,0.06781473,0,0,0,0.0005961625460534207
0.519,-0.0006292187,-0.08778223,-0.001672022,0,0,0,0,0,0,0,-0.004417214000000001,-0.01300342,0.04411512,0,0,0,0.0005420992756313917
0.52,-0.0006280357,-0.08782012,-0.001352352,0,0,0,0,0,0,0,9.253604e-05,-0.0008543315,0.02893522,0,0,0,0.0005167269093935517
0.521,-0.0006278426000000001,-0.08783537,-0.0013001940000000002,0,0,0,0,0,0,0,3.929943e-06,5.614934e-05,0.00114693,0,0,0,0.0005127429540663797
0.522,-0.0006280357,-0.08782012,-0.001352352,0,0,0,0,0,0,0,-2.5071040000000002e-06,0.0001986696,-0.0006773051,0,0,0,0.0005122162517309203
0.523,-0.0006280102,-0.08776615,-0.001345477,0,0,0,0,0,0,0,6.455448e-07,0.001384763,0.0001744335,0,0,0,0.0005134921855396658
0.524,-0.0006280102,-0.08776615,-0.001345477,0,0,0,0,0,0,0,1.014659e-08,2.176552e-05,2.7417230000000004e-06,0,0,0,0.0005141634806590385
0.525,-0.0006280102,-0.08776615,-0.001345477,0,0,0,0,0,0,0,3.228633e-11,6.925764e-08,8.724132e-09,0,0,0,0.0005147433650456636
0.526,-0.0006276241000000001,-0.0877966,-0.001241155,0,0,0,0,0,0,0,2.599694e-05,-0.0020474770000000002,0.007024668,0,0,0,0.00047943808064563443
0.527,-0.0006268517,-0.08785725,-0.001032437,0,0,0,0,0,0,0,2.544022e-05,-0.00199148,0.006874234999999999,0,0,0,0.0004589922710352277
0.528,-0.0006266074000000001,-0.08776443,-0.0009664257,0,0,0,0,0,0,0,7.164566e-06,0.013738170000000001,0.0019359470000000001,0,0,0,0.00045721140298518245
0.529,-0.0006259763000000001,-0.08770170000000001,-0.0007958998,0,0,0,0,0,0,0,6.449863000000001e-05,0.004084524,0.01742826,0,0,0,0.00045721140298518245
0.53,-0.0006259763000000001,-0.08770170000000001,-0.0007958998,0,0,0,0,0,0,0,3.042668e-07,6.343921e-05,8.221633000000001e-05,0,0,0,0.0004579606344584684
0.531,-0.0006259763000000001,-0.08770170000000001,-0.0007958998,0,0,0,0,0,0,0,7.034193e-10,1.4666200000000002e-07,1.900719e-07,0,0,0,0.00045921181396446636
0.532,-0.0006257831,-0.08771672,-0.0007436802,0,0,0,0,0,0,0,3.320416000000001e-05,-0.002579442,0.008972142,0,0,0,0.00043801522053824336
0.533,-0.0006250098,-0.08777660000000001,-0.0005347406999999999,0,0,0,0,0,0,0,6.696072e-05,-0.005169888,0.01809355,0,0,0,0.00041360441972897703
0.534,-0.0006242362,-0.08783615,-0.0003257039,0,0,0,0,0,0,0,6.966121e-05,-0.005345217,0.018823250000000003,0,0,0,0.0003795158533342205
0.535,-0.000622107,-0.08799814,0.0002496446,0,0,0,0,0,0,0,0.0001095766,-0.008264747,0.029608830000000003,0,0,0,0.0003311552601162559
0.536,-0.0006190051,-0.08822915,0.001087798,0,0,0,0,0,0,0,0.0001623478,-0.01193724,0.04386821,0,0,0,0.00022347568468950838
0.537,-0.0005485013,-0.08837076,0.001612162,0,0,0,0,0,0,0,0.001334188,-0.006423911000000001,0.023988620000000002,0,0,0,0.00018637996444958083
0.538,-0.0005460821000000001,-0.08856541,0.002347569,0,0,0,0,0,0,0,5.476474e-05,-0.004039445,0.01543897,0,0,0,9.303817492123914e-05
0.539,-0.0005446751,-0.0886208,0.002775281,0,0,0,0,0,0,0,4.4548940000000006e-05,-0.003121392,0.01352339,0,0,0,5.152977879474263e-05
0.54,-0.0005445020000000001,-0.08863437,0.0028278970000000002,0,0,0,0,0,0,0,1.187514e-05,-0.0009272513,0.003609742,0,0,0,5.152977879474263e-05
0.541,-0.0005445020000000001,-0.08863437,0.0028278970000000002,0,0,0,0,0,0,0,2.7452340000000002e-08,-2.143667e-06,8.345185e-06,0,0,0,5.1265817165051207e-05
0.542,-0.0005444558000000001,-0.08852646,0.002841933,0,0,0,0,0,0,0,3.060415e-06,0.007127822000000001,0.0009303296,0,0,0,4.8133342689582604e-05
0.543,-0.0005444326000000001,-0.0884725,0.002848984,0,0,0,0,0,0,0,4.317654e-07,0.00100268,0.0001312515,0,0,0,4.8882574162868614e-05
0.544,-0.0005444094000000001,-0.08841856000000001,0.002856057,0,0,0,0,0,0,0,3.0620190000000004e-07,0.0007088436,9.308173000000001e-05,0,0,0,4.8882574162868614e-05
0.545,-0.000544386,-0.08836461,0.002863152,0,0,0,0,0,0,0,1.196519e-07,0.00027611590000000004,3.637274e-05,0,0,0,4.955386928224133e-05
0.546,-0.0005441895,-0.08832422,0.0029228900000000005,0,0,0,0,0,0,0,9.679330999999999e-06,0.002888085,0.002942401,0,0,0,-7.287407398825805e-06
0.547,-0.0005441895,-0.08832422,0.0029228900000000005,0,0,0,0,0,0,0,3.079953e-08,9.189856e-06,9.362689000000001e-06,0,0,0,-5.86688080616709e-06
0.548,-0.0005444413,-0.08808135,0.002846342,0,0,0,0,0,0,0,-4.0295009999999995e-06,0.0012815620000000002,-0.00122492,0,0,0,4.760664035412332e-05
0.549,-0.0005445906000000001,-0.08801383,0.002800958,0,0,0,0,0,0,0,-1.176517e-06,0.0001233152,-0.0003576472,0,0,0,4.8626157334762364e-05
0.55,-0.0005445906000000001,-0.08801383,0.002800958,0,0,0,0,0,0,0,-1.343547e-08,1.408222e-06,-4.084222999999999e-06,0,0,0,5.145041273989854e-05
0.551,-0.0006126642,-0.08801383,0.002801196,0,0,0,0,0,0,0,-0.002383422,8.48883e-09,8.795965e-06,0,0,0,5.095633178071768e-05
0.552,-0.0006126642,-0.08801383,0.002801196,0,0,0,0,0,0,0,-5.156244e-05,1.836455e-10,1.9029e-07,0,0,0,5.145041273989854e-05
0.553,-0.0006128588,-0.08800021,0.002748592,0,0,0,0,0,0,0,-9.642269000000001e-06,0.0006590763,-0.00254441,0,0,0,4.8626157334762364e-05
0.554,-0.0006811404,-0.08793266,0.002703508,0,0,0,0,0,0,0,-0.008903000000000001,0.006859083,-0.01238703,0,0,0,5.744820884106416e-05
0.555,-0.0007496638,-0.08779748,0.002613184,0,0,0,0,0,0,0,-0.008809098000000001,0.007778922,-0.0064379,0,0,0,5.744820884106416e-05
0.556,-0.0008185206000000001,-0.08764848000000001,0.002470429,0,0,0,0,0,0,0,-0.016407150000000002,0.01039992,-0.01702693,0,0,0,5.744820884106416e-05
0.557,-0.0008874941,-0.08749931,0.0023278409999999998,0,0,0,0,0,0,0,-0.0025721280000000003,0.006768209,-0.01667075,0,0,0,8.972187463383427e-05
0.558,-0.0009563245,-0.08741772,0.0022305320000000003,0,0,0,0,0,0,0,-0.008618868000000002,0.003237525,-0.01010286,0,0,0,9.718682684082973e-05
0.559,-0.0010258830000000002,-0.0873082,0.002028251,0,0,0,0,0,0,0,-0.002512025,0.004057032,-0.01472653,0,0,0,0.00013161923430198073
0.56,-0.001026854,-0.08726627,0.001870725,0,0,0,0,0,0,0,-0.0001311365,0.0034086050000000003,-0.01276047,0,0,0,0.0001359940374435897
0.561,-0.001028473,-0.08719595,0.001608297,0,0,0,0,0,0,0,-8.088143e-05,0.003520864,-0.013085850000000001,0,0,0,0.00018528273486792575
0.562,-0.0010300910000000001,-0.08712509,0.001346012,0,0,0,0,0,0,0,-0.0001735715,0.007632794,-0.02813993,0,0,0,0.00020894877470517773
0.5630000000000001,-0.001100142,-0.08706802000000001,0.0011367270000000001,0,0,0,0,0,0,0,-0.000248896,0.002635577,-0.009653064000000001,0,0,0,0.00021053881685379773
0.5640000000000001,-0.001239597,-0.08699620000000001,0.000875668,0,0,0,0,0,0,0,-0.01027018,0.006936579,-0.025132079999999998,0,0,0,0.00024620302970786384
0.5650000000000001,-0.001379481,-0.08692385,0.000614872,0,0,0,0,0,0,0,-0.01272243,0.004793633,-0.01717821,0,0,0,0.0003034791628221097
0.5660000000000001,-0.001589862,-0.08682166,0.0002503332,0,0,0,0,0,0,0,-0.006082685,0.005218155,-0.01854984,0,0,0,0.0003262319236262
0.5670000000000001,-0.001731333,-0.08673325,-6.209662e-05,0,0,0,0,0,0,0,-0.005633234,0.002887855,-0.01014395,0,0,0,0.0003608850401925544
0.5680000000000001,-0.001943296,-0.08662911,-0.0004256465,0,0,0,0,0,0,0,-0.009592107,0.0017243290000000001,-0.005915496,0,0,0,0.0003953105795786496
0.5690000000000001,-0.0020859610000000003,-0.08653903,-0.0007373055,0,0,0,0,0,0,0,-0.0028227210000000003,0.005346506,-0.01847833,0,0,0,0.0004349482941490085
0.5700000000000001,-0.0021554890000000004,-0.08653903,-0.0007364334,0,0,0,0,0,0,0,-0.0005126638000000001,8.403566e-05,-0.0002844534,0,0,0,0.0004349482941490085
0.5710000000000001,-0.0021554890000000004,-0.08653903,-0.0007364334,0,0,0,0,0,0,0,-1.6312910000000001e-06,2.674006e-07,-9.051276999999999e-07,0,0,0,0.0004381852283815693
0.5720000000000001,-0.002225018,-0.08653903,-0.0007355328,0,0,0,0,0,0,0,-0.008755922,4.491415e-10,0.0001152187,0,0,0,0.0004375109254174484
0.5730000000000001,-0.002225115,-0.08659293,-0.0007429573,0,0,0,0,0,0,0,-0.0001389345,-0.0007205292,-9.728670000000001e-05,0,0,0,0.0004360534038786039
0.5740000000000001,-0.002225115,-0.08659293,-0.0007429573,0,0,0,0,0,0,0,-6.08482e-07,-3.155653e-06,-4.2607989999999997e-07,0,0,0,0.0004383791770288712
0.5750000000000001,-0.002225213,-0.08664684,-0.0007503598000000001,0,0,0,0,0,0,0,-8.666744e-06,-0.004802144,-0.0006584653,0,0,0,0.0004360534038786039
0.5760000000000001,-0.002225213,-0.08664684,-0.0007503598000000001,0,0,0,0,0,0,0,-1.3622269999999999e-07,-7.547945e-05,-1.034967e-05,0,0,0,0.0004383791770288712
0.577,-0.002225213,-0.08664684,-0.0007503598000000001,0,0,0,0,0,0,0,-4.333633e-10,-2.401748e-07,-3.293253e-08,0,0,0,0.0004383791770288712
0.578,-0.002225213,-0.08664684,-0.0007503598000000001,0,0,0,0,0,0,0,-6.811546e-12,-3.775035e-09,-5.176291e-10,0,0,0,0.00043808203493847823
0.579,-0.002225213,-0.08664684,-0.0007503598000000001,0,0,0,0,0,0,0,-2.9832070000000004e-14,-1.653327e-11,-2.267025e-12,0,0,0,0.00043788808629117635
0.58,-0.002225213,-0.08664684,-0.0007503598000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00043788808629117635
0.581,-0.002225213,-0.08664684,-0.0007503598000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00043788808629117635
0.582,-0.002225899,-0.08663175,-0.0008025568,0,0,0,0,0,0,0,-3.61353e-06,7.943802e-05,-0.0002746027,0,0,0,0.00045693407454789307
0.583,-0.002229333,-0.08655599,-0.00106345,0,0,0,0,0,0,0,-0.0003091311,0.006847683,-0.02349177,0,0,0,0.0004559253446459928
0.584,-0.002374695,-0.08654149,-0.0014933989999999999,0,0,0,0,0,0,0,-0.00947353,-0.0003646534,-0.03325611,0,0,0,0.0005127453777038363
0.585,-0.002449993,-0.08654117,-0.001871691,0,0,0,0,0,0,0,-0.002430939,-3.7919460000000006e-05,-0.03838163,0,0,0,0.00056401122893245
0.586,-0.002595747,-0.08653983,-0.0022485,0,0,0,0,0,0,0,-0.006626334,0.001289294,-0.01687604,0,0,0,0.00062013076050793
0.587,-0.00259755,-0.08661629000000001,-0.002367008,0,0,0,0,0,0,0,-3.211356e-05,-0.0002885133,-0.001142113,0,0,0,0.0006212358702375254
0.588,-0.002596759,-0.086632,-0.002314994,0,0,0,0,0,0,0,0.0001324368,-0.002640554,0.008719268,0,0,0,0.0006257719747295858
0.589,-0.002593592,-0.0866946,-0.002106876,0,0,0,0,0,0,0,0.00019854140000000002,-0.003913619,0.01304867,0,0,0,0.000576982519271256
0.59,-0.002590534,-0.08681080000000001,-0.00190586,0,0,0,0,0,0,0,0.00021626960000000001,-0.01745599,0.01421374,0,0,0,0.0005683656480519714
0.591,-0.002657623,-0.08703453,-0.001717942,0,0,0,0,0,0,0,-0.0004884981,-0.01534336,0.01219878,0,0,0,0.0005423486495295617
0.592,-0.002797485,-0.08703453,-0.0017156990000000002,0,0,0,0,0,0,0,-0.003468682,-3.547156e-05,8.524234999999999e-05,0,0,0,0.0005420143924318087
0.593,-0.002937346,-0.08703453,-0.001713341,0,0,0,0,0,0,0,-0.010329230000000002,-5.575372000000001e-07,0.00017885010000000002,0,0,0,0.0005440343208508787
0.594,-0.002937346,-0.08703453,-0.001713341,0,0,0,0,0,0,0,-2.871182e-05,-6.803866e-10,4.964533e-07,0,0,0,0.0005425050981699473
0.595,-0.002937346,-0.08703453,-0.001713341,0,0,0,0,0,0,0,-1.2574719999999998e-07,-2.979843e-12,2.1742829999999998e-09,0,0,0,0.0005424947467486277
0.596,-0.002937346,-0.08703453,-0.001713341,0,0,0,0,0,0,0,-2.9070890000000003e-10,0.0,5.021145e-12,0,0,0,0.0005424947467486277
0.597,-0.002936446,-0.08704996,-0.0016612460000000001,0,0,0,0,0,0,0,4.296046e-05,-0.0007360808,0.0024872790000000002,0,0,0,0.0005425741128034718
0.598,-0.002934646,-0.08708075,-0.001557039,0,0,0,0,0,0,0,0.000144471,-0.0024679410000000004,0.008364431,0,0,0,0.0005302682502459005
0.599,-0.002933746,-0.08709612,-0.001504926,0,0,0,0,0,0,0,0.0001202167,-0.002050531,0.006960178,0,0,0,0.0005169762832917216
0.6,-0.0029328460000000002,-0.08711146,-0.001452806,0,0,0,0,0,0,0,3.199912e-05,-0.0005449871,0.001852651,0,0,0,0.0005153692470890706
0.601,-0.0029328460000000002,-0.08711146,-0.001452806,0,0,0,0,0,0,0,3.654203e-07,-6.2235880000000005e-06,2.115672e-05,0,0,0,0.0005153004814553872
0.602,-0.002931946,-0.08712679,-0.0014006810000000002,0,0,0,0,0,0,0,0.000110771,-0.0018837360000000002,0.006413302,0,0,0,0.0005169762832917216
0.603,-0.002931946,-0.08712679,-0.0014006810000000002,0,0,0,0,0,0,0,1.264971e-06,-2.1511700000000003e-05,7.323796e-05,0,0,0,0.0005154645732062445
0.604,-0.002931045,-0.08714208000000001,-0.001348549,0,0,0,0,0,0,0,4.93933e-06,-8.387009e-05,0.00028597210000000004,0,0,0,0.0005153692470890706
0.605,-0.002929244,-0.08717261999999999,-0.001244267,0,0,0,0,0,0,0,0.0001796507,-0.003041273,0.010401220000000001,0,0,0,0.0004814180042780916
0.606,-0.002926542,-0.08721827,-0.001087796,0,0,0,0,0,0,0,0.0002191383,-0.003692919,0.012687430000000001,0,0,0,0.0004686208133153237
0.607,-0.002925641,-0.08723344000000001,-0.0010356270000000001,0,0,0,0,0,0,0,1.9678480000000003e-05,-0.0003311183,0.001139324,0,0,0,0.0004592416449333977
0.608,-0.002923838,-0.08726373,-0.0009312705000000001,0,0,0,0,0,0,0,0.0001191476,-0.001998731,0.006898283000000001,0,0,0,0.0004614447322105244
0.609,-0.002923838,-0.08726373,-0.0009312705000000001,0,0,0,0,0,0,0,2.7545150000000004e-07,-4.620769e-06,1.5947800000000003e-05,0,0,0,0.00045941589485812767
0.61,-0.002923838,-0.08726373,-0.0009312705000000001,0,0,0,0,0,0,0,4.626643e-10,-7.761309e-09,2.678685e-08,0,0,0,0.00045965513650993823
0.611,-0.002922937,-0.08727883,-0.0008790829,0,0,0,0,0,0,0,0.0002149944,-0.003601086,0.012447520000000002,0,0,0,0.00046156824574216054
0.612,-0.002922937,-0.08727883,-0.0008790829,0,0,0,0,0,0,0,9.415963e-07,-1.5771440000000002e-05,5.451554e-05,0,0,0,0.00045958870836925
0.613,-0.0029184280000000003,-0.08735406000000001,-0.0006180527,0,0,0,0,0,0,0,0.0003756458,-0.006243948,0.021748740000000003,0,0,0,0.0004410356484751864
0.614,-0.002916624,-0.087384,-0.0005135978,0,0,0,0,0,0,0,3.5754290000000003e-06,-5.924784e-05,0.0002070064,0,0,0,0.000413853793627147
0.615,-0.002916624,-0.087384,-0.0005135978,0,0,0,0,0,0,0,7.735007e-08,-1.2817550000000002e-06,4.478332e-06,0,0,0,0.00041358983199745564
0.616,-0.0029879069999999997,-0.08735406000000001,-0.0006168383,0,0,0,0,0,0,0,-0.0007476662,0.001030775,-0.003578242,0,0,0,0.0004349482941490085
0.617,-0.003270864,-0.08727883,-0.0008727157,0,0,0,0,0,0,0,-0.020089580000000003,0.002600469,-0.008603495000000001,0,0,0,0.0004565213957204685
0.618,-0.0036256240000000005,-0.0872418,-0.001185757,0,0,0,0,0,0,0,-0.01327124,0.002213663,-0.012050940000000001,0,0,0,0.00047637115425639955
0.619,-0.003839638,-0.08723467,-0.0013967909999999999,0,0,0,0,0,0,0,-0.00724336,0.002040235,-0.009518324,0,0,0,0.0005120529468016655
0.62,-0.004124231,-0.08728116,-0.0016128009999999999,0,0,0,0,0,0,0,-0.012660679999999999,-0.002480984,-0.01549232,0,0,0,0.0005399502434182376
0.621,-0.004409542,-0.08732732,-0.001828145,0,0,0,0,0,0,0,-0.008838255,-0.003385523,-0.015630710000000003,0,0,0,0.0005548062404998153
0.622,-0.0047668910000000005,-0.08730360000000001,-0.002085952,0,0,0,0,0,0,0,-0.02276991,0.004924983,-0.018459029999999998,0,0,0,0.0005719356692495638
0.623,-0.005056665,-0.08726366,-0.002396917,0,0,0,0,0,0,0,-0.020140540000000002,-0.002893124,-0.03359842,0,0,0,0.0006208231914101007
0.624,-0.0055599410000000005,-0.08715313999999999,-0.00274542,0,0,0,0,0,0,0,-0.02751455,0.006904208,-0.02179084,0,0,0,0.0006357231892019214
0.625,-0.005920671,-0.08707355,-0.002993249,0,0,0,0,0,0,0,-0.022701000000000002,0.0025154070000000003,-0.0074020200000000005,0,0,0,0.0006680079470940669
0.626,-0.006210002,-0.08700951000000001,-0.0031908460000000002,0,0,0,0,0,0,0,-0.01329542,0.002837064,-0.008699073,0,0,0,0.0007028126458680167
0.627,-0.006282439,-0.08699345,-0.003240153,0,0,0,0,0,0,0,-0.005162282000000001,0.0006034613,-0.001760932,0,0,0,0.0007028126458680167
0.628,-0.006286236,-0.08696126,-0.003343883,0,0,0,0,0,0,0,-1.6296000000000002e-08,1.377925e-07,-4.433656e-07,0,0,0,0.0007108424050045763
0.629,-0.006286236,-0.08696126,-0.003343883,0,0,0,0,0,0,0,-2.7265970000000003e-11,2.314442e-10,-7.447064e-10,0,0,0,0.0007105452629141834
0.63,-0.006286236,-0.08696126,-0.003343883,0,0,0,0,0,0,0,-8.676004e-14,7.36453e-13,-2.369648e-12,0,0,0,0.0007105452629141834
0.631,-0.006286236,-0.08696126,-0.003343883,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007105452629141834
0.632,-0.006286236,-0.08696126,-0.003343883,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007105452629141834
0.633,-0.006286236,-0.08696126,-0.003343883,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007105452629141834
0.634,-0.006285982,-0.0869073,-0.003336925,0,0,0,0,0,0,0,2.343714e-05,0.004956326,0.0006401308,0,0,0,0.0007085448519348994
0.635,-0.006284083,-0.0869234,-0.003285063,0,0,0,0,0,0,0,0.0002362116,-0.0019902550000000002,0.00645157,0,0,0,0.0007091095712467162
0.636,-0.006272173000000001,-0.08691167,-0.002959773,0,0,0,0,0,0,0,0.0008212211,-0.00312866,0.02242974,0,0,0,0.0006740953014202448
0.637,-0.006258606999999999,-0.08696899000000001,-0.00258926,0,0,0,0,0,0,0,0.0006140155,-0.004717782,0.016770399999999998,0,0,0,0.0006353816655142816
0.638,-0.006321201,-0.0870321,-0.002378826,0,0,0,0,0,0,0,-0.0003323483,-0.005438144999999999,0.018013480000000002,0,0,0,0.0006232215975214247
0.639,-0.006457671999999999,-0.08706353,-0.002269611,0,0,0,0,0,0,0,-0.0034944769999999997,-7.064229e-05,0.0003666372,0,0,0,0.0006232215975214247
0.64,-0.006597987,-0.08706353,-0.002264243,0,0,0,0,0,0,0,-0.002545619,-2.24783e-07,9.918988e-05,0,0,0,0.0006228873404236717
0.641,-0.006599997000000001,-0.08704782,-0.002316224,0,0,0,0,0,0,0,-1.5226150000000002e-05,3.1848290000000004e-05,-0.0001049099,0,0,0,0.0006205434393353546
0.642,-0.006599997000000001,-0.08704782,-0.002316224,0,0,0,0,0,0,0,-1.7387800000000002e-07,3.636978e-07,-1.198039e-06,0,0,0,0.0006233676947404907
0.643,-0.006599997000000001,-0.08704782,-0.002316224,0,0,0,0,0,0,0,-7.615218e-10,1.5928630000000001e-09,-5.246971e-09,0,0,0,0.0006233676947404907
0.644,-0.006599997000000001,-0.08704782,-0.002316224,0,0,0,0,0,0,0,-1.19695e-11,2.5036399999999998e-11,-8.247118000000001e-11,0,0,0,0.0006230705526500979
0.645,-0.006599997000000001,-0.08704782,-0.002316224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006230705526500979
0.646,-0.006599997000000001,-0.08704782,-0.002316224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006230705526500979
0.647,-0.006599997000000001,-0.08704782,-0.002316224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006230705526500979
0.648,-0.006599997000000001,-0.08704782,-0.002316224,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006230705526500979
0.649,-0.006670174,-0.08704782,-0.002313495,0,0,0,0,0,0,0,-0.001279702,0.0,5.001557e-05,0,0,0,0.0006228736137813098
0.65,-0.006670174,-0.08704782,-0.002313495,0,0,0,0,0,0,0,-2.011418e-05,0.0,7.861379e-07,0,0,0,0.0006232862926087345
0.651,-0.006670174,-0.08704782,-0.002313495,0,0,0,0,0,0,0,-6.400309e-08,0.0,2.501483e-09,0,0,0,0.0006233676947404907
0.652,-0.006670174,-0.08704782,-0.002313495,0,0,0,0,0,0,0,-1.005992e-09,0.0,3.9317960000000005e-11,0,0,0,0.0006233676947404907
0.653,-0.006670174,-0.08704782,-0.002313495,0,0,0,0,0,0,0,-4.405875e-12,0.0,1.721982e-13,0,0,0,0.0006230705526500979
0.654,-0.006670174,-0.08704782,-0.002313495,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006230705526500979
0.655,-0.006669899,-0.08699387,-0.00230645,0,0,0,0,0,0,0,3.64355e-06,0.0007127187,9.322409e-05,0,0,0,0.0006220871392010327
0.656,-0.006661771,-0.08705656,-0.002098492,0,0,0,0,0,0,0,0.0008447742,-0.006495967,0.02161445,0,0,0,0.0005780230235757417
0.657,-0.006645504,-0.08718092000000001,-0.0016822710000000002,0,0,0,0,0,0,0,0.0008213171,-0.006241386999999999,0.02101427,0,0,0,0.0005453451668422448
0.658,-0.006690732,-0.08736490999999999,-0.0010544480000000001,0,0,0,0,0,0,0,-0.007878109000000001,-0.005707530000000001,0.019908449999999998,0,0,0,0.0004590161816594876
0.659,-0.006802705,-0.08756077999999999,-0.0003707404,0,0,0,0,0,0,0,-0.003778547,-0.005520799000000001,0.01948984,0,0,0,0.0003795397639584804
0.66,-0.006997813,-0.08764997,-4.889701e-05,0,0,0,0,0,0,0,-0.019696380000000003,-0.001221895,0.005138539,0,0,0,0.00036422525110421915
0.661,-0.007136302,-0.08764997,-4.308508e-05,0,0,0,0,0,0,0,-0.01086148,-1.013793e-05,0.0004961411,0,0,0,0.00036422525110421915
0.662,-0.007137916,-0.08752727,-8.116342e-05,0,0,0,0,0,0,0,-0.00014734240000000001,0.007784562,-0.002527702,0,0,0,0.00036113441409072437
0.663,-0.0071376140000000005,-0.08747332000000001,-7.405268e-05,0,0,0,0,0,0,0,8.949687000000001e-07,0.0002172249,2.271238e-05,0,0,0,0.0003630032487318343
0.664,-0.0071376140000000005,-0.08747332000000001,-7.405268e-05,0,0,0,0,0,0,0,1.4067e-08,3.414311e-06,3.569901e-07,0,0,0,0.00036407420623289224
0.665,-0.0071376140000000005,-0.08747332000000001,-7.405268e-05,0,0,0,0,0,0,0,6.160828e-11,1.495343e-08,1.563485e-09,0,0,0,0.00036407420623289224
0.666,-0.0071376140000000005,-0.08747332000000001,-7.405268e-05,0,0,0,0,0,0,0,1.041314e-12,2.35036e-10,2.4571559999999998e-11,0,0,0,0.00036407420623289224
0.667,-0.0071376140000000005,-0.08747332000000001,-7.405268e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036407420623289224
0.668,-0.0071376140000000005,-0.08747332000000001,-7.405268e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036407420623289224
0.669,-0.0071376140000000005,-0.08747332000000001,-7.405268e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036407420623289224
0.67,-0.007137312,-0.08741938,-6.691995000000001e-05,0,0,0,0,0,0,0,2.764682e-05,0.004925725,0.0006523734,0,0,0,0.00036207379525360833
0.671,-0.007136704,-0.08731151,-5.258851e-05,0,0,0,0,0,0,0,4.54401e-05,0.008045479999999999,0.001072236,0,0,0,0.00036207379525360833
0.672,-0.007138613,-0.08724274,-9.761763e-05,0,0,0,0,0,0,0,-4.65154e-05,0.002012925,-0.001097609,0,0,0,0.00036154709291814896
0.673,-0.007140213,-0.08712004000000001,-0.0001353761,0,0,0,0,0,0,0,-0.0002602629,0.004706247,-0.006141342,0,0,0,0.00036113441409072437
0.674,-0.007139905,-0.08706612,-0.00012811139999999998,0,0,0,0,0,0,0,3.914e-05,0.007261349,0.0009235744000000001,0,0,0,0.00036207379525360833
0.675,-0.007139596,-0.08701220000000001,-0.0001208248,0,0,0,0,0,0,0,7.642704000000001e-05,0.013329200000000001,0.001803425,0,0,0,0.00036207379525360833
0.676,-0.007141809000000001,-0.08699732,-0.00017304050000000002,0,0,0,0,0,0,0,-0.00014562410000000002,0.001197274,-0.0034362480000000003,0,0,0,0.00036113441409072437
0.677,-0.007143712,-0.08692851,-0.00021794160000000002,0,0,0,0,0,0,0,-1.4218990000000002e-05,0.001458363,-0.00033552120000000004,0,0,0,0.000368707778029172
0.678,-0.007145924,-0.08691359,-0.00027014519999999997,0,0,0,0,0,0,0,-4.095883e-05,0.00028461700000000003,-0.0009664926000000001,0,0,0,0.0003768616057724102
