tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.507,0.00238217,-0.08772807,-0.002028035,0,0,0,0,0,0,0,0.0001272921,0.0027143320000000003,-0.009104211,0,0,0,0.0005656884953319279
0.508,0.002385809,-0.08765018000000001,-0.0022882989999999997,0,0,0,0,0,0,0,0.000257151,0.005524229,-0.018392,0,0,0,0.0006225425692094584
0.509,0.002319878,-0.08755602000000001,-0.002601373,0,0,0,0,0,0,0,0.0002020544,0.006680933,-0.022048690000000003,0,0,0,0.0006319439690644523
0.51,0.002324815,-0.08744521000000001,-0.002965207,0,0,0,0,0,0,0,0.0005230693,0.01184778,-0.0387001,0,0,0,0.0006716981092749014
0.511,0.002189969,-0.08735519,-0.003441194,0,0,0,0,0,0,0,-0.01203106,0.010501300000000002,-0.034961620000000006,0,0,0,0.0007154484676866824
0.512,0.002051862,-0.08732841999999999,-0.003709121,0,0,0,0,0,0,0,-0.01887379,-0.0034961370000000003,-0.012003360000000001,0,0,0,0.0007426360607181494
0.513,0.001912663,-0.08726345,-0.003918152,0,0,0,0,0,0,0,-0.01308466,0.00155395,-0.0054510949999999996,0,0,0,0.000784262197095053
0.514,0.001771662,-0.08735513,-0.003985008,0,0,0,0,0,0,0,-0.009919718,-0.006659673,-0.001951115,0,0,0,0.0007849546279972238
0.515,0.001700864,-0.08740913,-0.0039924420000000006,0,0,0,0,0,0,0,-0.0048764310000000005,-0.003699328,-0.0005298853,0,0,0,0.0007849546279972238
0.516,0.001630123,-0.08751712,-0.004006502,0,0,0,0,0,0,0,-0.0005178474,-0.005035615,-0.0006265782,0,0,0,0.0007849546279972238
0.517,0.00155931,-0.08757111999999999,-0.004013811999999999,0,0,0,0,0,0,0,-0.009596422,-0.009292034,-0.001229997,0,0,0,0.0007849546279972238
0.518,0.001488434,-0.08757111999999999,-0.004014439000000001,0,0,0,0,0,0,0,-0.002608852,-5.601282e-05,-2.941958e-05,0,0,0,0.0007863555777485405
0.519,0.001204566,-0.08758742,-0.003964818,0,0,0,0,0,0,0,-0.01153186,-0.00109942,0.003418646,0,0,0,0.0007873530341085479
0.52,0.001062854,-0.08758742,-0.00396575,0,0,0,0,0,0,0,-0.0006068887,-1.846649e-06,2.134199e-06,0,0,0,0.0007871989990157349
0.521,0.001062854,-0.08758742,-0.00396575,0,0,0,0,0,0,0,-7.406123e-07,-2.253279e-09,2.6044870000000003e-09,0,0,0,0.0007875094827489335
0.522,0.0010625340000000002,-0.0876037,-0.003913908000000001,0,0,0,0,0,0,0,-8.25302e-06,-0.0004196701,0.001337747,0,0,0,0.0007877657129359726
0.523,0.0010625340000000002,-0.0876037,-0.003913908000000001,0,0,0,0,0,0,0,-1.907975e-08,-9.702146e-07,3.092672e-06,0,0,0,0.0007876116778431596
0.524,0.001062215,-0.08761995,-0.0038620580000000002,0,0,0,0,0,0,0,-8.448356e-07,-4.2907920000000004e-05,0.0001369694,0,0,0,0.0007887827104661913
0.525,0.001062215,-0.08761995,-0.0038620580000000002,0,0,0,0,0,0,0,-9.647766e-09,-4.899953000000001e-07,1.5641489999999999e-06,0,0,0,0.0007876116778431596
0.526,0.001061895,-0.08763618,-0.003810202,0,0,0,0,0,0,0,-1.186063e-06,-6.015228e-05,0.000192291,0,0,0,0.0007877657129359726
0.527,0.001061854,-0.08758218,-0.0038035480000000003,0,0,0,0,0,0,0,-5.698041e-06,0.00746561,0.0009237977000000001,0,0,0,0.0007857220274058301
0.528,0.001061854,-0.08758218,-0.0038035480000000003,0,0,0,0,0,0,0,-5.922174e-08,7.770383e-05,9.601354e-06,0,0,0,0.0007869192469409888
0.529,0.001061854,-0.08758218,-0.0038035480000000003,0,0,0,0,0,0,0,-9.947225999999999e-11,1.305158e-07,1.612699e-08,0,0,0,0.0007874991313276139
0.53,0.001061813,-0.08752818000000001,-0.003796871,0,0,0,0,0,0,0,-2.7507180000000003e-06,0.003600843,0.0004459614,0,0,0,0.0007857220274058301
0.531,0.001061813,-0.08752818000000001,-0.003796871,0,0,0,0,0,0,0,-1.658145e-08,2.1706050000000002e-05,2.688277e-06,0,0,0,0.0007869192469409888
0.532,0.001061813,-0.08752818000000001,-0.003796871,0,0,0,0,0,0,0,-7.262068000000001e-11,9.506453000000001e-08,1.177366e-08,0,0,0,0.0007874991313276139
0.533,0.0009910258,-0.08752818000000001,-0.0037972929999999998,0,0,0,0,0,0,0,-0.0001920966,3.024943e-10,-1.1058330000000001e-06,0,0,0,0.0007870864525001892
0.534,0.0009910258,-0.08752818000000001,-0.0037972929999999998,0,0,0,0,0,0,0,-3.019348e-06,4.754565e-12,-1.7381339999999998e-08,0,0,0,0.0007874991313276139
0.535,0.0009910258,-0.08752818000000001,-0.0037972929999999998,0,0,0,0,0,0,0,-1.3223630000000001e-08,0.0,-7.612644999999999e-11,0,0,0,0.0007874991313276139
0.536,0.0009907272000000001,-0.0875444,-0.0037454299999999997,0,0,0,0,0,0,0,-4.208849e-07,-2.283587e-05,7.310499e-05,0,0,0,0.0007451128885591452
0.537,0.0009907272000000001,-0.0875444,-0.0037454299999999997,0,0,0,0,0,0,0,-6.6149309999999995e-09,-3.589312e-07,1.1490540000000001e-06,0,0,0,0.0007452931105640852
0.538,0.0009906887,-0.0874904,-0.0037387320000000003,0,0,0,0,0,0,0,-8.937911999999999e-06,0.012494120000000001,0.00155257,0,0,0,0.0007434034601267557
0.539,0.0009199259,-0.0874904,-0.0037391250000000003,0,0,0,0,0,0,0,-0.001643986,0.0001036624,4.093761e-06,0,0,0,0.0007441880008344897
0.54,0.0007781044000000001,-0.08739861,-0.0036744900000000003,0,0,0,0,0,0,0,-0.01025733,0.006746119,0.003498668,0,0,0,0.0007285189354156666
0.541,0.0006366065,-0.08734462000000001,-0.003668307,0,0,0,0,0,0,0,-0.0192484,0.005341568,0.0006576282,0,0,0,0.0007285189354156666
0.542,0.0006359549,-0.08723112000000001,-0.003492232,0,0,0,0,0,0,0,-0.0001190734,0.007060101000000001,0.01564405,0,0,0,0.0007166657328140008
0.543,0.0006350846,-0.08707952000000001,-0.003257064,0,0,0,0,0,0,0,-9.634035000000001e-05,0.014246720000000001,0.025772780000000002,0,0,0,0.0007056025271308132
0.544,0.0006320705,-0.08704782,-0.002442624,0,0,0,0,0,0,0,-0.0002321376,-0.01106393,0.06272538,0,0,0,0.0006233015731164368
0.545,0.0005601054,-0.08714996,-0.001915338,0,0,0,0,0,0,0,-0.0019371920000000001,-0.01284864,0.048512120000000006,0,0,0,0.0005664896106387862
0.546,0.0004885924,-0.08730392000000001,-0.001394442,0,0,0,0,0,0,0,-0.000978229,-0.004150797,0.01416962,0,0,0,0.0005148944099169904
0.547,0.0003488876,-0.0873192,-0.00134264,0,0,0,0,0,0,0,-0.009683733,-0.0021661609999999998,0.007378712,0,0,0,0.0005148944099169904
0.548,0.0002094613,-0.08728862,-0.001447155,0,0,0,0,0,0,0,3.285907e-07,7.856538e-05,-0.00026752060000000003,0,0,0,0.0005114280365260947
0.549,0.000209423,-0.08746577999999999,-0.001416103,0,0,0,0,0,0,0,8.312155e-06,0.00197415,-0.006738143,0,0,0,0.0005116958025830273
0.55,0.0002098988,-0.08752012,-0.001801838,0,0,0,0,0,0,0,1.2785690000000001e-05,-0.004330377999999999,-0.010364560000000002,0,0,0,0.0005536151962024868
0.551,0.0002099886,-0.08766659,-0.001874624,0,0,0,0,0,0,0,8.971284000000001e-07,-0.003948364,-0.0007272457,0,0,0,0.0005640725877673199
0.552,0.0002100223,-0.08788251,-0.001901904,0,0,0,0,0,0,0,1.985462e-06,-0.012818,-0.00160949,0,0,0,0.0005639873183081903
0.553,0.00021005550000000002,-0.08809847999999999,-0.001928831,0,0,0,0,0,0,0,2.626068e-06,-0.01718816,-0.002128789,0,0,0,0.0005639873183081903
0.554,0.00021020050000000002,-0.08817552000000001,-0.0020463350000000003,0,0,0,0,0,0,0,2.153922e-05,0.003545836,-0.0174605,0,0,0,0.0005629616538116411
0.555,0.00021052160000000001,-0.08809774000000001,-0.002306656,0,0,0,0,0,0,0,2.1947580000000002e-05,0.0053316299999999995,-0.017791530000000003,0,0,0,0.0006197736162892917
0.556,0.0002108425,-0.08801943,-0.002566817,0,0,0,0,0,0,0,3.483894e-05,0.008532065,-0.02824175,0,0,0,0.0006289371669694654
0.557,0.00021097080000000002,-0.08798796,-0.002670837,0,0,0,0,0,0,0,1.177448e-06,0.000289207,-0.0009544835000000001,0,0,0,0.0006287452051346627
0.558,0.00014069,-0.08797219,-0.0027229100000000003,0,0,0,0,0,0,0,-3.910986000000001e-05,9.131195e-06,-3.0124100000000002e-05,0,0,0,0.0006372874438824929
0.559,0.00014069,-0.08797219,-0.0027229100000000003,0,0,0,0,0,0,0,-9.041615999999999e-08,2.110996e-08,-6.964242e-08,0,0,0,0.0006387107495363124
0.56,0.0001406472,-0.08798796,-0.0026709100000000003,0,0,0,0,0,0,0,-4.313526e-08,-1.5836480000000002e-05,5.226587e-05,0,0,0,0.0006323944180380402
0.561,0.0001406472,-0.08798796,-0.0026709100000000003,0,0,0,0,0,0,0,-6.779942e-10,-2.489157e-07,8.215078e-07,0,0,0,0.0006323944180380402
0.562,0.0001406472,-0.08798796,-0.0026709100000000003,0,0,0,0,0,0,0,-2.958908e-12,-1.0901590000000002e-09,3.5979030000000003e-09,0,0,0,0.0006319950808534213
0.5630000000000001,0.0001406472,-0.08798796,-0.0026709100000000003,0,0,0,0,0,0,0,-6.401237000000001e-14,-2.358427e-11,7.783625e-11,0,0,0,0.0006319847294321017
0.5640000000000001,0.00014064180000000003,-0.08793396,-0.002664255,0,0,0,0,0,0,0,-9.591739999999999e-08,0.0009448638,0.0001166314,0,0,0,0.0006315217651309294
0.5650000000000001,0.00014064180000000003,-0.08793396,-0.002664255,0,0,0,0,0,0,0,-5.781947e-10,5.695684000000001e-06,7.030594000000001e-07,0,0,0,0.0006322818715224945
0.5660000000000001,0.00014064180000000003,-0.08793396,-0.002664255,0,0,0,0,0,0,0,-6.602808e-12,6.504298e-08,8.028725e-09,0,0,0,0.0006319847294321017
0.5670000000000001,0.0002109626,-0.08793396,-0.002664183,0,0,0,0,0,0,0,0.000369287,2.848644e-10,4.555866e-07,0,0,0,0.0006348199602043556
0.5680000000000001,0.0002109626,-0.08793396,-0.002664183,0,0,0,0,0,0,0,4.2171450000000004e-06,3.253065e-12,5.202661000000001e-09,0,0,0,0.00063209465596898
0.5690000000000001,0.0002109544,-0.08787996,-0.002657506,0,0,0,0,0,0,0,-1.0009500000000001e-06,0.007148575,0.0008853615,0,0,0,0.0006305047676007107
0.5700000000000001,0.0002108902,-0.08789571,-0.0026054990000000003,0,0,0,0,0,0,0,-5.882046999999999e-07,-8.825472e-05,0.0004770559,0,0,0,0.0006325484531308532
0.5710000000000001,0.0002108902,-0.08789571,-0.0026054990000000003,0,0,0,0,0,0,0,-9.245321e-09,-1.387176e-06,7.498300000000001e-06,0,0,0,0.0006323944180380402
0.5720000000000001,0.000210882,-0.08784171,-0.0025988,0,0,0,0,0,0,0,-1.479458e-07,0.0009648421000000001,0.00011993040000000001,0,0,0,0.0006315217651309294
0.5730000000000001,0.0002108737,-0.08778772,-0.00259208,0,0,0,0,0,0,0,-1.946487e-06,0.01265554,0.0015778950000000002,0,0,0,0.0006305047676007107
0.5740000000000001,0.0001405825,-0.08778772,-0.002592152,0,0,0,0,0,0,0,-0.00013768030000000002,5.542663e-05,6.79738e-06,0,0,0,0.0006317019871358694
0.5750000000000001,0.0001406197,-0.08771798,-0.002637416,0,0,0,0,0,0,0,3.5135460000000003e-06,0.003467603,-0.006904286,0,0,0,0.0006289371669694654
0.5760000000000001,0.000140748,-0.08767062,-0.002793398,0,0,0,0,0,0,0,8.455122000000002e-06,0.003135802,-0.01028944,0,0,0,0.000647503171112862
0.577,0.0001410044,-0.08757531,-0.003105187,0,0,0,0,0,0,0,2.4602380000000002e-05,0.009184260999999999,-0.02991544,0,0,0,0.0007024555016493784
0.578,0.00014113249999999998,-0.08752737000000001,-0.003260994,0,0,0,0,0,0,0,8.939991e-06,0.00335191,-0.01087064,0,0,0,0.0007037055770063858
0.579,7.065166e-05,-0.08746316,-0.003468689,0,0,0,0,0,0,0,-0.0009327623000000001,0.003324274,-0.01071932,0,0,0,0.0007148765530100417
0.58,0.0,-0.08739861,-0.0036762500000000003,0,0,0,0,0,0,0,-0.003522988,0.0011630450000000001,-0.003728681,0,0,0,0.0007271424344391322
0.581,-7.0737e-05,-0.08739861,-0.0036762350000000004,0,0,0,0,0,0,0,-0.000962988,5.0937090000000005e-06,-1.5934270000000002e-05,0,0,0,0.0007299666898442684
0.582,-0.000141474,-0.08739861,-0.003676192,0,0,0,0,0,0,0,-0.0004878948,1.177589e-08,3.634905e-07,0,0,0,0.0007299666898442684
0.583,-0.0002830332,-0.08738242,-0.003727887,0,0,0,0,0,0,0,-0.01066737,0.002157855,-0.006890567,0,0,0,0.0007416142803227966
0.584,-0.0004248055,-0.08734997,-0.0038313160000000004,0,0,0,0,0,0,0,-0.009653288999999999,0.002671617,-0.008504626999999999,0,0,0,0.000783932847601871
0.585,-0.0006379997,-0.08733881,-0.004044764,0,0,0,0,0,0,0,-0.015208830000000001,0.0042404750000000005,-0.015154830000000001,0,0,0,0.0007869758385785612
0.586,-0.0008516875,-0.08727333000000001,-0.004251098,0,0,0,0,0,0,0,-0.01506937,0.004313192,-0.01354929,0,0,0,0.0007869758385785612
0.587,-0.001065246,-0.08724046,-0.0043535019999999995,0,0,0,0,0,0,0,-0.009051494,0.0028993730000000002,-0.009069464999999999,0,0,0,0.000815043601786602
0.588,-0.001350924,-0.08717448,-0.004558604,0,0,0,0,0,0,0,-0.01396603,0.005645284,-0.017558530000000003,0,0,0,0.0008264364368164895
0.589,-0.001564691,-0.08715793,-0.004608561,0,0,0,0,0,0,0,-0.01349152,0.0006695007,-0.001970317,0,0,0,0.0008264364368164895
0.59,-0.001707952,-0.08712476,-0.004710703,0,0,0,0,0,0,0,-0.004155628,0.0009386357,-0.002884284,0,0,0,0.0008377428240667324
0.591,-0.001923884,-0.08716618,-0.004928776,0,0,0,0,0,0,0,-0.007751631,-0.005171125,-0.01868442,0,0,0,0.0008665851294793722
0.592,-0.0022145830000000004,-0.08730203,-0.005371987,0,0,0,0,0,0,0,-0.016586200000000002,-0.012477140000000001,-0.041253439999999995,0,0,0,0.0009186034219887735
0.593,-0.0028705270000000003,-0.08765828,-0.00615605,0,0,0,0,0,0,0,-0.03642331,-0.027455629999999998,-0.04634055,0,0,0,0.0009790858283743851
0.594,-0.003458646,-0.0878119,-0.006859029,0,0,0,0,0,0,0,-0.04428601,-0.006621562,-0.05159470000000001,0,0,0,0.0010477869624013114
0.595,-0.004197114,-0.08789033,-0.007599671,0,0,0,0,0,0,0,-0.04081445,0.0002940466,-0.04520217000000001,0,0,0,0.0011107949403314102
0.596,-0.004643677000000001,-0.08783819,-0.008062698,0,0,0,0,0,0,0,-0.03876319,0.011924160000000001,-0.04132626,0,0,0,0.0011347523817651338
0.597,-0.00523478,-0.08776643,-0.00841125,0,0,0,0,0,0,0,-0.03312239,0.003810786,-0.01195706,0,0,0,0.0011540667609948338
0.598,-0.005530312000000001,-0.08771218,-0.00855605,0,0,0,0,0,0,0,-0.02062747,0.002153495,-0.005494543,0,0,0,0.0011632719066492607
0.599,-0.005816025,-0.08771235000000001,-0.008387083,0,0,0,0,0,0,0,-0.01368605,-0.0052562,0.01654906,0,0,0,0.0011571575980083284
0.6,-0.005875037,-0.08785608,-0.007974648,0,0,0,0,0,0,0,-0.0004409212,-0.008745227999999999,0.0251461,0,0,0,0.0011378734041372258
0.601,-0.005930231,-0.08803387,-0.007459034,0,0,0,0,0,0,0,-0.003568108,-0.01171282,0.0341924,0,0,0,0.001072710477458239
0.602,-0.0059150340000000004,-0.08830025000000001,-0.007008511,0,0,0,0,0,0,0,0.0006901911,-0.022531759999999998,0.02348196,0,0,0,0.0010667191921568586
0.603,-0.005897678,-0.08847405000000001,-0.006493968,0,0,0,0,0,0,0,0.00033149830000000005,-0.003346846,0.00983726,0,0,0,0.0010197476641185127
0.604,-0.005897477000000001,-0.08841998,-0.006487999,0,0,0,0,0,0,0,5.414029e-05,0.012522970000000001,0.0016052630000000002,0,0,0,0.00101620672715787
0.605,-0.0058972749999999996,-0.0883659,-0.00648201,0,0,0,0,0,0,0,5.245592e-06,0.001395124,0.0001555127,0,0,0,0.0010172237246880884
0.606,-0.005968960000000001,-0.08831182,-0.006473558,0,0,0,0,0,0,0,-0.0012918670000000001,0.003535351,0.0004383321,0,0,0,0.0010163144974783382
0.607,-0.0058931899999999995,-0.08823818,-0.006360915000000001,0,0,0,0,0,0,0,0.009897778000000001,0.00858897,0.020255500000000003,0,0,0,0.000993316234226116
0.608,-0.005871501,-0.08822721,-0.005717923,0,0,0,0,0,0,0,0.001131543,0.008109413,0.03291677,0,0,0,0.0009403210100796157
0.609,-0.005775011,-0.08824667,-0.004972619,0,0,0,0,0,0,0,0.005383927,0.009345295,0.021652539999999998,0,0,0,0.0008679960975762074
0.61,-0.005757571,-0.08835843,-0.004449186,0,0,0,0,0,0,0,0.0005008177,0.0005691853,0.014796469999999999,0,0,0,0.0008287892097136653
0.611,-0.005757571,-0.08835843,-0.004449186,0,0,0,0,0,0,0,5.719186e-06,6.499923000000001e-06,0.00016897119999999998,0,0,0,0.0008294739052570095
0.612,-0.005757152,-0.08825034,-0.004436611,0,0,0,0,0,0,0,1.98967e-05,0.0051083710000000004,0.0005971383,0,0,0,0.0008276251918775434
0.613,-0.005756941000000001,-0.08819629999999999,-0.004430290000000001,0,0,0,0,0,0,0,8.065708e-07,0.0002066005,2.4207220000000002e-05,0,0,0,0.0008246732589576027
0.614,-0.005756941000000001,-0.08819629999999999,-0.004430290000000001,0,0,0,0,0,0,0,1.267757e-08,3.2473189999999997e-06,3.804858e-07,0,0,0,0.0008257442164586606
0.615,-0.005753492,-0.08822921,-0.004326774,0,0,0,0,0,0,0,0.00037301840000000005,-0.003554119,0.01119522,0,0,0,0.0008213803300109498
0.616,-0.005715282,-0.0885316,-0.0031799970000000004,0,0,0,0,0,0,0,0.0004306388,-0.003975897,0.01292455,0,0,0,0.0007089000001941945
0.617,-0.005701226,-0.08860464,-0.002758144,0,0,0,0,0,0,0,1.574734e-05,-0.0001437025,0.0004726172,0,0,0,0.0006511766156189052
0.618,-0.005699495,-0.08862041999999999,-0.002706179,0,0,0,0,0,0,0,8.381747e-05,-0.0007637576000000001,0.0025155729999999997,0,0,0,0.0006316481434792482
0.619,-0.00569755,-0.08858216000000001,-0.002647821,0,0,0,0,0,0,0,6.377929000000001e-05,0.004393159,0.001914177,0,0,0,0.0006302336923509876
0.62,-0.005623815,-0.08861363,-0.002546185,0,0,0,0,0,0,0,0.003682261,-0.0020615549999999996,0.006778533000000001,0,0,0,0.0006353816655142816
0.621,-0.005623815,-0.08861363,-0.002546185,0,0,0,0,0,0,0,7.966125e-05,-4.459924e-05,0.0001466453,0,0,0,0.0006336632613340862
0.622,-0.0056236030000000005,-0.0885596,-0.002539777,0,0,0,0,0,0,0,5.553394e-07,7.706069999999999e-05,9.639744e-06,0,0,0,0.0006311631458292137
0.623,-0.0056233920000000005,-0.08850557,-0.002533346,0,0,0,0,0,0,0,7.489717e-06,0.0019078360000000002,0.0002274834,0,0,0,0.0006302336923509876
0.624,-0.005552914999999999,-0.08845155,-0.002529191,0,0,0,0,0,0,0,0.001784927,0.012727750000000001,0.0014664489999999999,0,0,0,0.0006330047463897606
0.625,-0.005552914999999999,-0.08845155,-0.002529191,0,0,0,0,0,0,0,3.8614719999999996e-05,0.0002753494,3.172485e-05,0,0,0,0.0006314309118861463
0.626,-0.005552493,-0.0883435,-0.002516219,0,0,0,0,0,0,0,1.142217e-05,0.00288705,0.0003478134,0,0,0,0.0006300698218263911
0.627,-0.005552281,-0.08828948,-0.0025097,0,0,0,0,0,0,0,1.886211e-05,0.004800795,0.0005803619,0,0,0,0.0006300698218263911
0.628,-0.0055539709999999996,-0.08827375999999999,-0.002561686,0,0,0,0,0,0,0,-5.950366e-06,6.150284e-05,-0.00018311,0,0,0,0.0006297069900155283
0.629,-0.0054834820000000005,-0.08821974,-0.002557414,0,0,0,0,0,0,0,0.0003543494,0.0002075269,1.299518e-05,0,0,0,0.0006342376182532782
0.63,-0.00541608,-0.08808020999999999,-0.0026504610000000002,0,0,0,0,0,0,0,0.01146945,0.009748067000000001,-0.01378432,0,0,0,0.0006319118451030109
0.631,-0.0053483919999999996,-0.08788660000000001,-0.002736716,0,0,0,0,0,0,0,0.01586343,0.01056865,-0.006375393,0,0,0,0.0006383407231168287
0.632,-0.0052792310000000005,-0.08776276,-0.002777488,0,0,0,0,0,0,0,0.004461335,0.0054502199999999995,-0.007174477,0,0,0,0.0006504778492464075
0.633,-0.005067727,-0.08765479000000001,-0.002770413,0,0,0,0,0,0,0,0.01958422,0.002057498,-0.0004021166,0,0,0,0.0006504778492464075
0.634,-0.0047142749999999995,-0.08761662,-0.002721747,0,0,0,0,0,0,0,0.022622740000000002,-0.0001290653,8.172187e-05,0,0,0,0.0006415119387587053
0.635,-0.004573585,-0.08761662,-0.002725566,0,0,0,0,0,0,0,0.01139387,-2.792171e-06,-0.00028935260000000003,0,0,0,0.000639366387613378
0.636,-0.004289586,-0.08764822,-0.002628908,0,0,0,0,0,0,0,0.013355510000000001,-0.001530193,0.004709308,0,0,0,0.0006353816655142816
0.637,-0.004077424,-0.08766399,-0.002582084,0,0,0,0,0,0,0,0.0157495,-0.0038140350000000003,0.012215529999999999,0,0,0,0.0006353816655142816
0.638,-0.003584308,-0.08767973999999999,-0.002541117,0,0,0,0,0,0,0,0.02424149,-0.0005636721999999999,0.001355013,0,0,0,0.0006353816655142816
0.639,-0.003231837,-0.08764148000000001,-0.0024893360000000004,0,0,0,0,0,0,0,0.0239182,-0.0001671744,0.001366958,0,0,0,0.0006352177949896851
0.64,-0.002808511,-0.08761888000000001,-0.00238595,0,0,0,0,0,0,0,0.02888519,-0.001025755,0.003649747,0,0,0,0.0006262181148341078
0.641,-0.002243241,-0.08758902,-0.002120379,0,0,0,0,0,0,0,0.02927791,-0.002463959,0.009430925,0,0,0,0.0005780230235757417
0.642,-0.001819867,-0.08766659,-0.001865026,0,0,0,0,0,0,0,0.02666547,-0.001640273,0.00526022,0,0,0,0.0005691567784582872
0.643,-0.001467203,-0.08775896,-0.00155575,0,0,0,0,0,0,0,0.011632350000000001,-0.001435609,0.004780806,0,0,0,0.0005304650164522526
0.644,-0.001326657,-0.08778959,-0.0014526300000000001,0,0,0,0,0,0,0,0.0021821920000000003,-0.0022414170000000003,0.007626892,0,0,0,0.0005178909272296736
0.645,-0.001325842,-0.08782012,-0.001348335,0,0,0,0,0,0,0,8.292102e-05,-0.002196482,0.007512721,0,0,0,0.0005151198731909006
0.646,-0.0016701040000000002,-0.0879565,-0.0008756258,0,0,0,0,0,0,0,-0.004418663,-0.0022720699999999997,0.00792285,0,0,0,0.0004593628588357933
0.647,-0.0016695199999999999,-0.08791755999999999,-0.0008165399,0,0,0,0,0,0,0,-1.285808e-05,-0.00020701919999999998,0.001442859,0,0,0,0.00045977553766321787
0.648,-0.001667254,-0.08781563,-0.0005868777,0,0,0,0,0,0,0,2.419471e-05,0.001616835,0.0024579019999999997,0,0,0,0.00043563830141372234
0.649,-0.0017360400000000001,-0.08772265,-0.0005199889,0,0,0,0,0,0,0,-0.001619264,0.001617187,0.009743041000000001,0,0,0,0.00041133527092492445
0.65,-0.001804695,-0.0875757,-0.00044592730000000004,0,0,0,0,0,0,0,-0.0012068790000000001,0.01231713,0.004159843000000001,0,0,0,0.0003961083571638318
0.651,-0.001874025,-0.08752175,-0.0004380983,0,0,0,0,0,0,0,-0.0003551783,0.00040734150000000004,6.053043e-05,0,0,0,0.0003973747285922206
0.652,-0.001943349,-0.0874678,-0.00043021870000000003,0,0,0,0,0,0,0,-0.016475930000000003,0.0005284935,0.0002593358,0,0,0,0.0003963577310620018
0.653,-0.001942747,-0.0874827,-0.00037796570000000004,0,0,0,0,0,0,0,-0.0003353699,-0.0005070448,0.0018256820000000001,0,0,0,0.0003795397639584804
0.654,-0.001942747,-0.0874827,-0.00037796570000000004,0,0,0,0,0,0,0,-1.0671439999999999e-06,-1.613411e-06,5.8093e-06,0,0,0,0.00037979840769309205
0.655,-0.002012127,-0.0874827,-0.0003771526,0,0,0,0,0,0,0,-0.008306728,-3.490419000000001e-08,9.918591e-05,0,0,0,0.0003792055068607274
0.656,-0.0021494640000000002,-0.08745849,-0.0002638014,0,0,0,0,0,0,0,-0.01354528,-6.264749e-05,0.0006784634,0,0,0,0.0003795397639584804
0.657,-0.0023574639999999997,-0.08745849,-0.00026102160000000005,0,0,0,0,0,0,0,-0.01866652,-1.4483160000000001e-07,0.0002621586,0,0,0,0.0003795397639584804
0.658,-0.002426797,-0.08745849,-0.0002600379,0,0,0,0,0,0,0,-0.002667271,-2.276444e-09,3.84083e-05,0,0,0,0.0003792021316396852
0.659,-0.0024961289999999997,-0.08745849,-0.00025902579999999997,0,0,0,0,0,0,0,-0.00025781130000000004,-9.969988e-12,3.816781e-06,0,0,0,0.0003791917802183656
0.66,-0.0024961289999999997,-0.08745849,-0.00025902579999999997,0,0,0,0,0,0,0,-4.052242000000001e-06,0.0,5.999038e-08,0,0,0,0.0003796858611775464
0.661,-0.0024961289999999997,-0.08745849,-0.00025902579999999997,0,0,0,0,0,0,0,-1.289419e-08,0.0,1.908887e-10,0,0,0,0.0003796858611775464
0.662,-0.0025662560000000003,-0.08744363,-0.0003102477,0,0,0,0,0,0,0,-0.0001555808,0.000379969,-0.00133379,0,0,0,0.0003764489269449856
0.663,-0.002569435,-0.087384,-0.0005192375,0,0,0,0,0,0,0,-0.0002144946,0.004030349,-0.01408213,0,0,0,0.00041053749333974215
0.664,-0.002711663,-0.08732403999999999,-0.0007259569,0,0,0,0,0,0,0,-0.009387511999999999,0.00392402,-0.013479380000000001,0,0,0,0.0004349482941490085
0.665,-0.0029934460000000003,-0.08726373,-0.0009300539,0,0,0,0,0,0,0,-0.016880230000000003,0.0008889285,-0.002770424,0,0,0,0.0004565213957204685
0.666,-0.00341739,-0.08717261999999999,-0.001235132,0,0,0,0,0,0,0,-0.02985582,0.002190408,-0.006892244,0,0,0,0.00047637115425639955
0.667,-0.0037729940000000004,-0.08708075,-0.00154049,0,0,0,0,0,0,0,-0.02710007,0.007226811,-0.0239012,0,0,0,0.0005246270360242446
0.668,-0.004269829,-0.08698812,-0.001841421,0,0,0,0,0,0,0,-0.03191703,0.004869982,-0.015564880000000001,0,0,0,0.0005541138095976445
0.669,-0.004841479,-0.08686342000000001,-0.002242724,0,0,0,0,0,0,0,-0.03104386,0.006039052,-0.0191757,0,0,0,0.00062013076050793
0.67,-0.005203499,-0.08680714,-0.002603402,0,0,0,0,0,0,0,-0.02694333,-0.005897747,-0.023086569999999997,0,0,0,0.0006299867420902743
0.671,-0.00570766,-0.08669588,-0.002951246,0,0,0,0,0,0,0,-0.030543050000000002,0.0055108530000000005,-0.01710427,0,0,0,0.0006680079470940669
0.672,-0.006139561,-0.08661577,-0.00319609,0,0,0,0,0,0,0,-0.01954997,0.002617018,-0.007756638,0,0,0,0.0007028126458680167
0.673,-0.006355278000000001,-0.08663752,-0.003299204,0,0,0,0,0,0,0,-0.015315289999999999,0.0002994388,-0.001618141,0,0,0,0.0007072122705202039
0.674,-0.006425859,-0.08663752,-0.003296576,0,0,0,0,0,0,0,-0.0001868252,9.52811e-07,4.0748360000000004e-08,0,0,0,0.0007100365259253401
