tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.511,-0.007787283000000001,-0.08873691,0.0008777369,0,0,0,0,0,0,0,1.50306e-05,0.002595403,0.00032324599999999996,0,0,0,0.0002473917847689178
0.512,-0.007786656,-0.08862893,0.00089123,0,0,0,0,0,0,0,2.4748070000000002e-05,0.004245144,0.0005322287000000001,0,0,0,0.0002473917847689178
0.513,-0.007793007,-0.0884237,0.0007546402,0,0,0,0,0,0,0,-0.0005327753,0.014342520000000001,-0.011457789999999999,0,0,0,0.0002796825203291306
0.514,-0.007799667000000001,-0.08827227000000001,0.000611412,0,0,0,0,0,0,0,-0.0008158647,0.007057042,-0.01754588,0,0,0,0.0003037285367202797
0.515,-0.007803889,-0.08813524,0.0005206150000000001,0,0,0,0,0,0,0,-0.0003493383,0.01578811,-0.007512822,0,0,0,0.0003037285367202797
0.516,-0.007877805,-0.08810606,0.00041926590000000003,0,0,0,0,0,0,0,-0.003774006,0.002552885,-0.008206778999999999,0,0,0,0.00032059878378228626
0.517,-0.007885161,-0.08806214,0.0002624521,0,0,0,0,0,0,0,-0.0004102719,0.002391645,-0.008515650000000001,0,0,0,0.00032648129752437
0.518,-0.007892515000000001,-0.08801803,0.0001056921,0,0,0,0,0,0,0,-0.0007513925,0.004517395,-0.01601476,0,0,0,0.00036113441409072437
0.519,-0.007894966,-0.08800328,5.345073e-05,0,0,0,0,0,0,0,-0.0002296604,0.001383099,-0.0048956369999999996,0,0,0,0.00036113441409072437
0.52,-0.007897417,-0.08798851,1.215378e-06,0,0,0,0,0,0,0,-6.284853e-05,0.0003790886,-0.001339738,0,0,0,0.00036154709291814896
0.521,-0.007897417,-0.08798851,1.215378e-06,0,0,0,0,0,0,0,-9.878445000000002e-07,5.9584640000000005e-06,-2.105783e-05,0,0,0,0.0003643713483232852
0.522,-0.007897417,-0.08798851,1.215378e-06,0,0,0,0,0,0,0,-4.326396e-09,2.6095880000000002e-08,-9.222555e-08,0,0,0,0.0003643713483232852
0.523,-0.007897417,-0.08798851,1.215378e-06,0,0,0,0,0,0,0,-6.800171e-11,4.101715e-10,-1.449589e-09,0,0,0,0.0003643713483232852
0.524,-0.007897091,-0.08793455,8.148760999999999e-06,0,0,0,0,0,0,0,2.3778850000000004e-06,0.00039390320000000004,5.0689240000000005e-05,0,0,0,0.0003632710147887671
0.525,-0.007897091,-0.08793455,8.148760999999999e-06,0,0,0,0,0,0,0,3.994033e-09,6.616226000000001e-07,8.514058e-08,0,0,0,0.00036407420623289224
0.526,-0.007899541,-0.08791974999999999,-4.408057e-05,0,0,0,0,0,0,0,-0.0001641097,0.0009914162,-0.0034983170000000004,0,0,0,0.00036113441409072437
0.527,-0.007901991,-0.08790495,-9.630389000000001e-05,0,0,0,0,0,0,0,-8.253766999999999e-05,0.0004993998,-0.0017594510000000002,0,0,0,0.00036154709291814896
0.528,-0.007901991,-0.08790495,-9.630389000000001e-05,0,0,0,0,0,0,0,-1.7856020000000002e-06,1.080391e-05,-3.806358e-05,0,0,0,0.00036294804266946565
0.529,-0.007901991,-0.08790495,-9.630389000000001e-05,0,0,0,0,0,0,0,-5.681767e-09,3.4377920000000006e-08,-1.211179e-07,0,0,0,0.0003643713483232852
0.53,-0.007901991,-0.08790495,-9.630389000000001e-05,0,0,0,0,0,0,0,-1.31354e-11,7.947661e-11,-2.8000649999999997e-10,0,0,0,0.00036407420623289224
0.531,-0.007901991,-0.08790495,-9.630389000000001e-05,0,0,0,0,0,0,0,-1.500022e-13,9.075987e-13,-3.197589e-12,0,0,0,0.00036407420623289224
0.532,-0.007901991,-0.08790495,-9.630389000000001e-05,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00036407420623289224
0.533,-0.007894641,-0.08794932,6.038411e-05,0,0,0,0,0,0,0,0.000544149,-0.003277079,0.01159959,0,0,0,0.0003662385708331912
0.534,-0.007815721,-0.08800817999999999,0.0002661575,0,0,0,0,0,0,0,0.001934647,-0.004081038,0.014477650000000002,0,0,0,0.00033158545426683684
0.535,-0.0077962710000000005,-0.08812488,0.0006844544000000001,0,0,0,0,0,0,0,0.001133801,-0.006736065,0.02429725,0,0,0,0.00029508795302591727
0.536,-0.007830832,-0.08832582,0.001420586,0,0,0,0,0,0,0,-0.0008454496000000001,-0.013999800000000001,0.05179413,0,0,0,0.00021130578803313144
0.537,-0.007887073,-0.08839657,0.001685846,0,0,0,0,0,0,0,-0.001255945,-0.006637456000000001,0.02479692,0,0,0,0.00015228299107469437
0.538,-0.008006461,-0.08849472,0.00205945,0,0,0,0,0,0,0,-0.003748007,-0.0028649170000000002,0.01098116,0,0,0,0.00013397624762993444
0.539,-0.008277352,-0.08850866,0.002125299,0,0,0,0,0,0,0,-0.015790850000000002,-1.519632e-05,0.0008437126,0,0,0,0.0001186530381458417
0.54,-0.008345703000000001,-0.08850866,0.002128717,0,0,0,0,0,0,0,-0.0009676309,-3.5131620000000004e-08,4.871586e-05,0,0,0,0.00011985025768100044
0.541,-0.008345703000000001,-0.08850866,0.002128717,0,0,0,0,0,0,0,-1.1050050000000001e-05,-4.011924e-10,5.563204000000001e-07,0,0,0,0.00011978233294861883
0.542,-0.008277352,-0.08850866,0.002125299,0,0,0,0,0,0,0,0.00018948400000000002,-1.757075e-12,-9.435571e-06,0,0,0,0.00012127991732599417
0.543,-0.00827474,-0.08852257000000001,0.002177761,0,0,0,0,0,0,0,0.0004378567,-0.0023285849999999998,0.008786574,0,0,0,0.0001025403574814665
0.544,-0.00832691,-0.08855164000000001,0.002503013,0,0,0,0,0,0,0,-0.007526938,-0.0027137159999999997,0.01587206,0,0,0,5.98052221690178e-05
0.545,-0.008319001,-0.08859287,0.00266053,0,0,0,0,0,0,0,0.0004921369,-0.002811171,0.0108003,0,0,0,6.280173948170097e-05
0.546,-0.008379156,-0.08863391,0.002821528,0,0,0,0,0,0,0,-0.003973937,-0.003318295,0.013007030000000001,0,0,0,5.057049183529139e-05
0.547,-0.008499065,-0.08871541000000001,0.003143739,0,0,0,0,0,0,0,-0.007177053,-0.008931228000000001,0.03518678,0,0,0,-2.312575519971356e-05
0.548,-0.008629433,-0.0887424,0.0032559110000000002,0,0,0,0,0,0,0,-0.008237999000000001,-0.0023399070000000004,0.009583847000000001,0,0,0,-2.7386094806706626e-05
0.549,-0.008694549000000001,-0.08875587,0.003312044,0,0,0,0,0,0,0,-0.003242127,-0.0002040091,0.0009702180999999999,0,0,0,-2.7386094806706626e-05
0.55,-0.008762411000000001,-0.08875587,0.0033156340000000005,0,0,0,0,0,0,0,-0.0002515886,-8.93485e-07,1.685919e-05,0,0,0,-2.6188875271547895e-05
0.551,-0.008762411000000001,-0.08875587,0.0033156340000000005,0,0,0,0,0,0,0,-5.816353e-07,-2.065604e-09,3.897593e-08,0,0,0,-2.5878391538349304e-05
0.552,-0.008762411000000001,-0.08875587,0.0033156340000000005,0,0,0,0,0,0,0,-3.506125e-09,-1.245156e-11,2.349487e-10,0,0,0,-2.625680000392951e-05
0.553,-0.008756828000000001,-0.08878273,0.003420789,0,0,0,0,0,0,0,0.0005314195,-0.002552704,0.01000895,0,0,0,-3.665379244232365e-05
0.554,-0.008751244,-0.08880951000000001,0.003525967,0,0,0,0,0,0,0,0.0004016485,-0.001922768,0.007564790000000001,0,0,0,-5.6314632100521525e-05
0.555,-0.008748450999999999,-0.08882287,0.0035785640000000002,0,0,0,0,0,0,0,0.0001388258,-0.0006634502,0.0026146940000000003,0,0,0,-6.884027109994608e-05
0.556,-0.008734484,-0.08888933,0.00384163,0,0,0,0,0,0,0,0.0002650547,-0.001255866,0.0049921340000000005,0,0,0,-9.463555057517977e-05
0.557,-0.008734484,-0.08888933,0.00384163,0,0,0,0,0,0,0,4.166093e-06,-1.9739530000000002e-05,7.846569000000001e-05,0,0,0,-9.534910277924818e-05
0.558,-0.008734484,-0.08888933,0.00384163,0,0,0,0,0,0,0,1.8245959999999997e-08,-8.645188e-08,3.436509e-07,0,0,0,-9.519740517943043e-05
0.559,-0.008734484,-0.08888933,0.00384163,0,0,0,0,0,0,0,2.8678750000000003e-10,-1.3588390000000001e-09,5.401458e-09,0,0,0,-9.538100240541269e-05
0.56,-0.008734484,-0.08888933,0.00384163,0,0,0,0,0,0,0,1.256024e-12,-5.951215e-12,2.36564e-11,0,0,0,-9.575941087099288e-05
0.561,-0.008799313,-0.08890255999999999,0.0038978640000000004,0,0,0,0,0,0,0,-0.004388632999999999,-6.822693e-05,0.0005072678000000001,0,0,0,-9.819485638041477e-05
0.562,-0.008796496,-0.08891576000000001,0.003950497,0,0,0,0,0,0,0,-1.689379e-05,-9.196325e-05,0.00036876979999999997,0,0,0,-9.998967659489595e-05
0.5630000000000001,-0.00879368,-0.08892896,0.004003136,0,0,0,0,0,0,0,1.423819e-05,-6.688468e-05,0.0002672498,0,0,0,-0.00011920657840754816
0.5640000000000001,-0.008861259,-0.08892896,0.004006766,0,0,0,0,0,0,0,-6.930318000000001e-05,-1.1234340000000001e-07,4.186951000000001e-06,0,0,0,-0.00011782214331887495
0.5650000000000001,-0.008860883,-0.08887499,0.0040137409999999995,0,0,0,0,0,0,0,1.197131e-05,0.001870927,0.0002422905,0,0,0,-0.00012060029994835807
0.5660000000000001,-0.008860883,-0.08887499,0.0040137409999999995,0,0,0,0,0,0,0,3.80926e-08,5.95327e-06,7.709659e-07,0,0,0,-0.00011868129110083036
0.5670000000000001,-0.008858043999999999,-0.08888815,0.004066384,0,0,0,0,0,0,0,0.0005059894,-0.002344469,0.009384213,0,0,0,-0.00012798399268449501
0.5680000000000001,-0.008855206000000001,-0.0889013,0.004119033,0,0,0,0,0,0,0,0.00048331940000000004,-0.002235671,0.008963769,0,0,0,-0.00012798399268449501
0.5690000000000001,-0.008851989,-0.08886047000000001,0.004178683999999999,0,0,0,0,0,0,0,0.00010485859999999999,0.0002447055,0.0019447350000000002,0,0,0,-0.0001399172399150524
0.5700000000000001,-0.008916252999999999,-0.08881961,0.0042420140000000005,0,0,0,0,0,0,0,-0.008110559,0.0003494269,0.0012373890000000002,0,0,0,-0.00014141650579723513
0.5710000000000001,-0.008913009000000001,-0.08877873,0.004301718,0,0,0,0,0,0,0,4.06316e-05,0.008620646000000001,0.0014068099999999999,0,0,0,-0.000157375889693535
0.5720000000000001,-0.008966044999999999,-0.0888438,0.004568788,0,0,0,0,0,0,0,0.0011577470000000002,-0.008033408,0.03278067,0,0,0,-0.00018268746288602344
0.5730000000000001,-0.008966044999999999,-0.0888438,0.004568788,0,0,0,0,0,0,0,1.322111e-05,-9.173909e-05,0.0003743453,0,0,0,-0.00018545851692479645
0.5740000000000001,-0.009024282,-0.08882864,0.0047376449999999995,0,0,0,0,0,0,0,-0.0005103037000000001,-0.002438374,0.0130302,0,0,0,-0.00021312582845399311
0.5750000000000001,-0.00908863,-0.08884152000000001,0.004794077,0,0,0,0,0,0,0,0.0001296334,-0.001133976,0.004656981,0,0,0,-0.0002105754512458321
0.5760000000000001,-0.009152535,-0.08880044,0.004857623,0,0,0,0,0,0,0,-0.00031927290000000004,0.00029792390000000005,0.0003868619,0,0,0,-0.00024431511249255764
0.577,-0.009213416,-0.08877216,0.004973942,0,0,0,0,0,0,0,0.00019684930000000002,-0.001408306,0.006683316,0,0,0,-0.00024129861153792903
0.578,-0.009265615999999999,-0.08883594,0.00524142,0,0,0,0,0,0,0,-0.00272651,-0.002028728,0.008620968,0,0,0,-0.0002805165721313734
0.579,-0.009265615999999999,-0.08883594,0.00524142,0,0,0,0,0,0,0,-1.194111e-05,-8.885085e-06,3.775667e-05,0,0,0,-0.00027890667376879004
0.58,-0.009262620000000001,-0.08884863,0.00529417,0,0,0,0,0,0,0,0.0003583467,-0.00151643,0.00630878,0,0,0,-0.00028269982182375247
0.581,-0.009329668,-0.08884863,0.005297993,0,0,0,0,0,0,0,-0.01155077,-1.731716e-05,0.0007332016,0,0,0,-0.0002856963391364356
0.582,-0.009326240999999999,-0.08880736,0.005357875,0,0,0,0,0,0,0,0.0001650229,-0.0007360417,0.003528502,0,0,0,-0.0002896687311383416
0.583,-0.009322813000000001,-0.08876607,0.005417784,0,0,0,0,0,0,0,0.00012766830000000002,0.006334238,0.002233273,0,0,0,-0.0002927876999812015
0.584,-0.009310325000000001,-0.08876251,0.005636045,0,0,0,0,0,0,0,0.0006046811,-0.001081806,0.01056785,0,0,0,-0.0003263681056615577
0.585,-0.009288765,-0.08879591,0.006012841,0,0,0,0,0,0,0,0.0013346450000000002,-0.0050835559999999995,0.02332522,0,0,0,-0.0003998875504849415
0.586,-0.009288765,-0.08879591,0.006012841,0,0,0,0,0,0,0,1.524124e-05,-5.805267e-05,0.00026636700000000005,0,0,0,-0.0004026586045237146
0.587,-0.009418783,-0.08875436,0.006080568000000001,0,0,0,0,0,0,0,-0.003252164,0.009182424,0.001575673,0,0,0,-0.000410166229409136
0.588,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,-0.000696918,1.542333e-05,4.30691e-05,0,0,0,-0.00040896900987397725
0.589,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,-1.1705839999999998e-06,2.590592e-08,7.234135e-08,0,0,0,-0.00040797644665992736
0.59,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,-1.839908e-08,4.071857e-10,1.1370520000000001e-09,0,0,0,-0.00040797644665992736
0.591,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,-5.855707e-11,0.0,3.423052e-12,0,0,0,-0.00040797644665992736
0.592,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004082735887503203
0.593,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004082735887503203
0.594,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004082735887503203
0.595,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004082735887503203
0.596,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004082735887503203
0.597,-0.009485507,-0.08875436,0.006084455,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004082735887503203
0.598,-0.009485084000000001,-0.08870044,0.006091692,0,0,0,0,0,0,0,4.3280420000000005e-07,5.508481e-05,7.403843e-06,0,0,0,-0.00040934454625137835
0.599,-0.009551804,-0.08870044,0.006095606,0,0,0,0,0,0,0,-0.002335756,1.273478e-07,0.0001375215,0,0,0,-0.00040865074962404826
0.6,-0.009551804,-0.08870044,0.006095606,0,0,0,0,0,0,0,-3.671309e-05,2.001636e-09,2.161544e-06,0,0,0,-0.0004080578487916836
0.601,-0.009551804,-0.08870044,0.006095606,0,0,0,0,0,0,0,-1.607899e-07,8.766431e-12,9.466769e-09,0,0,0,-0.00040797644665992736
0.602,-0.009618522000000001,-0.08870044,0.006099547,0,0,0,0,0,0,0,-0.0006513484000000001,0.0,3.86132e-05,0,0,0,-0.0004084705276191082
0.603,-0.009618522000000001,-0.08870044,0.006099547,0,0,0,0,0,0,0,-5.40417e-06,0.0,3.203697e-07,0,0,0,-0.00040797644665992736
0.604,-0.009615391000000001,-0.08871281,0.006152367,0,0,0,0,0,0,0,4.167376e-05,-0.00016450080000000002,0.000703187,0,0,0,-0.0004088802781887944
0.605,-0.009615391000000001,-0.08871281,0.006152367,0,0,0,0,0,0,0,4.759017e-07,-1.8785500000000002e-06,8.030183e-06,0,0,0,-0.0004079508247105684
0.606,-0.009611829,-0.08867122999999999,0.00621245,0,0,0,0,0,0,0,8.985206000000001e-06,0.0003585962,0.0001515673,0,0,0,-0.00040978939923667207
0.607,-0.009611829,-0.08867122999999999,0.00621245,0,0,0,0,0,0,0,1.94384e-07,7.757793e-06,3.278975e-06,0,0,0,-0.0004090452274394174
0.608,-0.009611829,-0.08867122999999999,0.00621245,0,0,0,0,0,0,0,4.493868e-10,1.793486e-08,7.580501e-09,0,0,0,-0.00040880598578760686
0.609,-0.009678497999999999,-0.08867122999999999,0.006216416,0,0,0,0,0,0,0,-0.0001787808,4.1462720000000004e-11,1.067226e-05,0,0,0,-0.00040900292465639474
0.61,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,-9.553994e-05,0.0,5.7426450000000005e-06,0,0,0,-0.00040859024582897015
0.611,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,-5.759193000000001e-07,0.0,3.461693e-08,0,0,0,-0.0004085088436972139
0.612,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,-6.576824e-09,0.0,3.953149e-10,0,0,0,-0.0004085088436972139
0.613,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,-7.510533e-11,0.0,4.514376e-12,0,0,0,-0.0004085088436972139
0.614,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.615,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.616,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.617,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.618,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.619,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.62,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.621,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.622,-0.009745167,-0.08867122999999999,0.0062204090000000005,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00040880598578760686
0.623,-0.009738379,-0.08864194,0.006333348,0,0,0,0,0,0,0,0.0008345669999999999,-0.0030835240000000002,0.01388463,0,0,0,-0.0004084381992376575
0.624,-0.009798603,-0.08866648,0.006443042,0,0,0,0,0,0,0,-8.585934e-05,-3.693179e-05,0.0001665739,0,0,0,-0.00044129391324003556
0.625,-0.009798603,-0.08866648,0.006443042,0,0,0,0,0,0,0,-9.804875999999999e-07,-4.217499e-07,1.9022240000000002e-06,0,0,0,-0.0004411136912350955
0.626,-0.009798603,-0.08866648,0.006443042,0,0,0,0,0,0,0,-4.294176e-09,-1.84711e-09,8.331042e-09,0,0,0,-0.0004412158863293215
0.627,-0.009798603,-0.08866648,0.006443042,0,0,0,0,0,0,0,-7.212972e-12,-3.130158e-12,1.3989560000000001e-11,0,0,0,-0.0004418914368852947
0.628,-0.009798603,-0.08866648,0.006443042,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004418914368852947
0.629,-0.009798603,-0.08866648,0.006443042,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0004418914368852947
0.63,-0.009795404,-0.08867872,0.006495888,0,0,0,0,0,0,0,8.456471e-06,-3.232969e-05,0.0001397303,0,0,0,-0.0004485933702673977
0.631,-0.009795404,-0.08867872,0.006495888,0,0,0,0,0,0,0,1.9550100000000002e-08,-7.474142e-08,3.230356e-07,0,0,0,-0.00044844167266757984
0.632,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,0.000396766,-0.001514046,0.0065559519999999994,0,0,0,-0.00044761170606917296
0.633,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,1.737689e-06,-6.630965e-06,2.871266e-05,0,0,0,-0.0004487559573578604
0.634,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,4.017278000000001e-09,-1.53298e-08,6.637939e-08,0,0,0,-0.00044921406497790947
0.635,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,2.421634e-11,-9.240875e-11,4.0013810000000004e-10,0,0,0,-0.00044977607066947194
0.636,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,2.765433e-13,-1.0552800000000001e-12,4.569455e-12,0,0,0,-0.00044977607066947194
0.637,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00044977607066947194
0.638,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00044977607066947194
0.639,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00044977607066947194
0.64,-0.009792206999999999,-0.08869094,0.006548738,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00044977607066947194
0.641,-0.009789007,-0.08870313,0.0066015940000000006,0,0,0,0,0,0,0,0.0005648767,-0.002151538,0.009333726,0,0,0,-0.00045274960077517246
0.642,-0.009789007,-0.08870313,0.0066015940000000006,0,0,0,0,0,0,0,1.3059110000000002e-06,-4.974036e-06,2.1578179999999998e-05,0,0,0,-0.0004538938520638599
0.643,-0.009785809000000001,-0.08871531,0.006654454000000001,0,0,0,0,0,0,0,0.0002155426,-0.0008194417000000001,0.003561513,0,0,0,-0.00046610631739510584
0.644,-0.009785809000000001,-0.08871531,0.006654454000000001,0,0,0,0,0,0,0,1.2993010000000002e-06,-4.9396329999999995e-06,2.1468970000000002e-05,0,0,0,-0.00046621006437930744
0.645,-0.009782609000000001,-0.08872746,0.00670732,0,0,0,0,0,0,0,0.0004083846,-0.001549681,0.006747931,0,0,0,-0.00046506581309062
0.646,-0.009782609000000001,-0.08872746,0.00670732,0,0,0,0,0,0,0,4.6636280000000005e-06,-1.769689e-05,7.705932999999999e-05,0,0,0,-0.00046681986959917434
0.647,-0.009779409,-0.08873959000000001,0.00676019,0,0,0,0,0,0,0,0.0001540991,-0.0005836599,0.002546252,0,0,0,-0.00047762985473965745
0.648,-0.009779409,-0.08873959000000001,0.00676019,0,0,0,0,0,0,0,3.333747e-06,-1.262677e-05,5.5085070000000004e-05,0,0,0,-0.00047893777114368957
0.649,-0.009776209,-0.0887517,0.006813065,0,0,0,0,0,0,0,1.644937e-05,-6.218625e-05,0.0002718007,0,0,0,-0.0004861903382758271
0.65,-0.009776209,-0.0887517,0.006813065,0,0,0,0,0,0,0,7.20422e-08,-2.723529e-07,1.190387e-06,0,0,0,-0.00048510304527754703
0.651,-0.009776209,-0.0887517,0.006813065,0,0,0,0,0,0,0,1.665508e-10,-6.296393e-10,2.7519970000000003e-09,0,0,0,-0.00048520524037177305
0.652,-0.009776209,-0.0887517,0.006813065,0,0,0,0,0,0,0,2.617823e-12,-9.896584999999999e-12,4.3255530000000006e-11,0,0,0,-0.00048558364883735325
0.653,-0.009776209,-0.0887517,0.006813065,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00048558364883735325
0.654,-0.009776209,-0.0887517,0.006813065,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00048558364883735325
0.655,-0.009776209,-0.0887517,0.006813065,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.00048558364883735325
0.656,-0.009773009000000001,-0.08876379,0.006865945,0,0,0,0,0,0,0,8.133134000000001e-05,-0.00030689309999999996,0.0013438760000000001,0,0,0,-0.0004921228325520645
0.657,-0.009769809,-0.08877585,0.00691883,0,0,0,0,0,0,0,0.0007704883,-0.002901869,0.01273114,0,0,0,-0.0004989679475369645
0.658,-0.009766607,-0.08878789999999999,0.006971720000000001,0,0,0,0,0,0,0,0.0001524322,-0.0005730199,0.00251871,0,0,0,-0.0004994140876414865
0.659,-0.009747396,-0.0888597,0.007289163,0,0,0,0,0,0,0,0.0009898698,-0.0036789920000000003,0.01635609,0,0,0,-0.0005428386771699573
0.66,-0.00974099,-0.08888347,0.007395016,0,0,0,0,0,0,0,0.0002679572,-0.0009921044,0.0044275830000000006,0,0,0,-0.0005553297339343335
0.661,-0.009734582,-0.08890715,0.007500888,0,0,0,0,0,0,0,0.0008353829000000001,-0.0030811519999999998,0.01380343,0,0,0,-0.000602445635647012
0.662,-0.009731379,-0.08891895,0.007553831,0,0,0,0,0,0,0,0.00040384789999999997,-0.001486658,0.00667297,0,0,0,-0.000602445635647012
0.663,-0.009728174,-0.08893074000000001,0.007606779,0,0,0,0,0,0,0,0.0003763817,-0.001382884,0.006219133,0,0,0,-0.000602445635647012
0.664,-0.009724969,-0.0889425,0.007659732,0,0,0,0,0,0,0,0.0001551756,-0.0005690408,0.00256404,0,0,0,-0.0006173578896310246
0.665,-0.009718558,-0.08896597,0.0077656520000000005,0,0,0,0,0,0,0,0.0004595391,-0.001678662,0.007593181000000001,0,0,0,-0.0006169117495265025
0.666,-0.009715353000000001,-0.08897766,0.00781862,0,0,0,0,0,0,0,0.0003057423,-0.0011146910000000001,0.005051925,0,0,0,-0.0006257176110507972
0.667,-0.009699321,-0.08903583000000001,0.008083527,0,0,0,0,0,0,0,0.0001967734,-0.0007104515,0.003251381,0,0,0,-0.0006910785953639639
0.668,-0.009692906000000001,-0.08905894,0.008189522999999999,0,0,0,0,0,0,0,0.00033043410000000004,-0.0011883649999999998,0.005459919000000001,0,0,0,-0.0007024884226923655
0.669,-0.009686489999999999,-0.08908198,0.008295538,0,0,0,0,0,0,0,0.0004056257,-0.001453053,0.006702345,0,0,0,-0.0007017264184058716
0.67,-0.009676864,-0.08911636,0.008454594999999999,0,0,0,0,0,0,0,0.00035211579999999996,-0.0012539089999999999,0.005818176,0,0,0,-0.0007283970376754366
0.671,-0.009670445000000001,-0.08913916999999999,0.008560656,0,0,0,0,0,0,0,0.0004935823,-0.001750716,0.008155694,0,0,0,-0.0007312936477029588
0.672,-0.009667235,-0.08915054000000001,0.008613693,0,0,0,0,0,0,0,0.00039684000000000003,-0.0014047760000000002,0.006557175,0,0,0,-0.000743128669788414
0.673,-0.009651182000000001,-0.08920708000000001,0.008878951000000001,0,0,0,0,0,0,0,0.0003321848,-0.0011641919999999999,0.005488847,0,0,0,-0.0007682297129681357
0.674,-0.009644759000000001,-0.08922955,0.008985085,0,0,0,0,0,0,0,0.000271459,-0.0009475429,0.004485445,0,0,0,-0.0008066543557060219
0.675,-0.009635121,-0.08926309,0.009144322000000002,0,0,0,0,0,0,0,0.0004844701,-0.001680833,0.008005129,0,0,0,-0.0008131108179766064
0.676,-0.009635121,-0.08926309,0.009144322000000002,0,0,0,0,0,0,0,1.7089580000000002e-05,-5.929105e-05,0.0002823793,0,0,0,-0.0008158818720153794
0.677,-0.00963468,-0.08920918,0.009151625,0,0,0,0,0,0,0,0.0001047823,0.01275801,0.0017313670000000001,0,0,0,-0.0008260388221193921
0.678,-0.00963468,-0.08920918,0.009151625,0,0,0,0,0,0,0,2.422409e-07,2.94946e-05,4.002662e-06,0,0,0,-0.000826716404843817
0.679,-0.00963468,-0.08920918,0.009151625,0,0,0,0,0,0,0,5.240588e-09,6.380799e-07,8.659272e-08,0,0,0,-0.0008264771631920065
0.68,-0.00963468,-0.08920918,0.009151625,0,0,0,0,0,0,0,2.293994e-11,2.794597e-09,3.790475e-10,0,0,0,-0.0008264771631920065
