tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
1.245,0.009687814,-0.08763575,0.001445623,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.246,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,-0.002495603,0.0,-0.0001438254,0,0,0,0.00020563323432428886
1.247,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,-2.849902e-05,0.0,-1.642442e-06,0,0,0,0.00020938459657440735
1.248,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,-1.7179350000000002e-07,0.0,-9.900719e-09,0,0,0,0.00020938459657440735
1.249,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,-1.961829e-09,0.0,-1.130632e-10,0,0,0,0.00020938459657440735
1.25,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,-1.1825999999999999e-11,0.0,-6.815504e-13,0,0,0,0.0002088670490177015
1.2510000000000001,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.252,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.2530000000000001,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.254,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.2550000000000001,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.256,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.2570000000000001,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.258,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.2590000000000001,0.009619183,-0.08763575,0.0014416530000000002,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0002088670490177015
1.26,0.009613148,-0.08766424,0.001546355,0,0,0,0,0,0,0,-0.00073932,-0.0034853360000000003,0.0128284,0,0,0,0.000195423055701487
1.2610000000000001,0.009607113,-0.08769264,0.001651079,0,0,0,0,0,0,0,-0.0006580287000000001,-0.003092104,0.01141786,0,0,0,0.00018060275798666077
1.262,0.009601076000000002,-0.08772097,0.0017558270000000002,0,0,0,0,0,0,0,-0.0007114927,-0.0033325209999999997,0.01234555,0,0,0,0.00013589150647942295
1.2630000000000001,0.009601076000000002,-0.08772097,0.0017558270000000002,0,0,0,0,0,0,0,-5.90318e-06,-2.764958e-05,0.0001024297,0,0,0,0.00013596992820909463
1.264,0.009601076000000002,-0.08772097,0.0017558270000000002,0,0,0,0,0,0,0,-4.8978070000000006e-08,-2.294057e-07,8.498486e-07,0,0,0,0.0001361501502140346
1.2650000000000001,0.009601076000000002,-0.08772097,0.0017558270000000002,0,0,0,0,0,0,0,-1.558477e-10,-7.299665e-10,2.704209e-09,0,0,0,0.00013604795511980855
1.266,0.009601076000000002,-0.08772097,0.0017558270000000002,0,0,0,0,0,0,0,-1.779733e-12,-8.335995e-12,3.088125e-11,0,0,0,0.00013549963292868887
1.2670000000000001,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-0.0001066074,-0.0004985229,0.001849811,0,0,0,0.00013630418530684755
1.268,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-2.306322e-06,-1.078494e-05,4.001841e-05,0,0,0,0.0001361501502140346
1.2690000000000001,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-7.338693e-09,-3.431756e-08,1.2733819999999998e-07,0,0,0,0.00013623155234579083
1.27,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-1.153486e-10,-5.393987e-10,2.001484e-09,0,0,0,0.00013604795511980855
1.2710000000000001,0.009598057,-0.08773509,0.001808209,0,0,0,0,0,0,0,-5.051844e-13,-2.3623680000000002e-12,8.765765e-12,0,0,0,0.00013549963292868887
1.272,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,-0.0001070874,-0.0004999542,0.0018581399999999999,0,0,0,0.00013630418530684755
1.2730000000000001,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,-6.45528e-07,-3.0137470000000003e-06,1.120095e-05,0,0,0,0.0001361501502140346
1.274,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,-5.355878e-09,-2.500475e-08,9.293313e-08,0,0,0,0.00013623155234579083
1.2750000000000001,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,-4.443716e-11,-2.074618e-10,7.710565e-10,0,0,0,0.00013601718048539472
1.276,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,-3.686905e-13,-1.721289e-12,6.3973749999999995e-12,0,0,0,0.00013549963292868887
1.2770000000000001,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.278,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.2790000000000001,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.28,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.281,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.282,0.009595036999999999,-0.08774921000000001,0.001860598,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.283,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,0.00045603900000000004,0.0,2.647037e-05,0,0,0,0.000138334863700943
1.284,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,3.783708e-06,0.0,2.1962190000000001e-07,0,0,0,0.00013560955946556735
1.285,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,3.1393019999999995e-08,0.0,1.82218e-09,0,0,0,0.00013549963292868887
1.286,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,2.604646e-10,0.0,1.511843e-11,0,0,0,0.00013549963292868887
1.287,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.288,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.289,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.29,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.291,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.292,0.009663497,-0.08774921000000001,0.001864557,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00013549963292868887
1.293,0.009660456999999999,-0.08776329,0.00191695,0,0,0,0,0,0,0,-8.042664e-06,-3.7221789999999996e-05,0.0001385613,0,0,0,0.0001373211828370663
1.294,0.009660456999999999,-0.08776329,0.00191695,0,0,0,0,0,0,0,-1.264135e-07,-5.85047e-07,2.1778869999999998e-06,0,0,0,0.0001361501502140346
1.295,0.009657414,-0.08777735,0.001969348,0,0,0,0,0,0,0,-2.1466679999999998e-05,-9.918692e-05,0.000369834,0,0,0,0.00013234206099266318
1.296,0.009588998999999999,-0.08777735,0.0019653910000000004,0,0,0,0,0,0,0,-0.00437242,-8.229435e-07,-0.00024891050000000004,0,0,0,0.00012851806578148797
1.297,0.009585979,-0.08779139999999999,0.002017797,0,0,0,0,0,0,0,-0.0001139761,-0.0003610383,0.001346329,0,0,0,0.00013234206099266318
1.298,0.009654372999999999,-0.08779139999999999,0.002021753,0,0,0,0,0,0,0,0.002453845,-2.995497e-06,0.0001536563,0,0,0,0.00013575814387018645
1.299,0.009654372999999999,-0.08779139999999999,0.002021753,0,0,0,0,0,0,0,2.035929e-05,-2.485332e-08,1.27487e-06,0,0,0,0.00013178040488002286
1.3,0.009650912,-0.08775149,0.002081378,0,0,0,0,0,0,0,-8.794153e-05,0.001016715,0.0015191,0,0,0,0.00011358565995488171
1.301,0.00964787,-0.08776549,0.0021337929999999997,0,0,0,0,0,0,0,-0.00039878799999999996,-0.001825019,0.006870456,0,0,0,0.0001166061726811459
1.302,0.009644827,-0.08777946,0.002186214,0,0,0,0,0,0,0,-0.0002791047,-0.001281124,0.0048084949999999994,0,0,0,9.749697470408756e-05
1.303,0.009641784,-0.08779343,0.002238642,0,0,0,0,0,0,0,-0.0002787226,-0.001277342,0.004801911,0,0,0,9.749697470408756e-05
1.304,0.009641364,-0.08773950000000001,0.0022458779999999998,0,0,0,0,0,0,0,-1.307296e-05,0.0013686290000000001,0.0002252247,0,0,0,9.447646197782337e-05
1.305,0.009560972,-0.08779511,0.0024516969999999996,0,0,0,0,0,0,0,-0.009943947,-0.0024925389999999998,0.008952541,0,0,0,5.775835670432201e-05
1.306,0.009489337,-0.08775503999999999,0.002507497,0,0,0,0,0,0,0,-0.00176804,0.0070403079999999995,0.0009732965000000001,0,0,0,5.432516515063321e-05
1.307,0.009347028,-0.08778268,0.002604686,0,0,0,0,0,0,0,-0.002343294,-0.002383685,0.00907419,0,0,0,5.775835670432201e-05
1.308,0.009278464,-0.08772875999999999,0.002608139,0,0,0,0,0,0,0,-0.001746156,0.0004913189,7.773479e-05,0,0,0,5.534216268085197e-05
1.309,0.009210311,-0.08772875999999999,0.002604337,0,0,0,0,0,0,0,-1.9940200000000003e-05,5.610712000000001e-06,8.959072e-07,0,0,0,5.865723584338691e-05
1.31,0.00906498,-0.08771614,0.0027615850000000004,0,0,0,0,0,0,0,-0.0104531,0.003880139,0.01347999,0,0,0,4.594504208175614e-05
1.311,0.008925965,-0.08772986,0.0028066870000000004,0,0,0,0,0,0,0,-0.01019445,-0.0003402963,0.0007806126,0,0,0,4.9378233635444935e-05
1.312,0.008925965,-0.08772986,0.0028066870000000004,0,0,0,0,0,0,0,-3.7603940000000004e-05,-5.715813999999999e-07,2.0685629999999999e-07,0,0,0,4.971827950181284e-05
1.313,0.008925965,-0.08772986,0.0028066870000000004,0,0,0,0,0,0,0,-6.316174e-08,-9.600611e-10,3.4744790000000003e-10,0,0,0,4.953468227583058e-05
1.314,0.008925965,-0.08772986,0.0028066870000000004,0,0,0,0,0,0,0,-5.240454e-10,-8.103348e-12,2.864038e-12,0,0,0,4.950390764141675e-05
1.315,0.008857894,-0.08772986,0.002803031,0,0,0,0,0,0,0,-0.00117306,0.0,-6.276672e-05,0,0,0,4.8166405415041605e-05
1.316,0.008857894,-0.08772986,0.002803031,0,0,0,0,0,0,0,-1.339599e-05,0.0,-7.167770000000001e-07,0,0,0,4.950390764141675e-05
1.317,0.008857894,-0.08772986,0.002803031,0,0,0,0,0,0,0,-2.8980599999999997e-07,0.0,-1.5506600000000003e-08,0,0,0,4.950390764141675e-05
1.318,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,0.01143632,0.0002592673,-0.00037739560000000003,0,0,0,4.628210877457162e-05
1.319,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,0.0001305993,2.960754e-06,-4.3097430000000006e-06,0,0,0,5.137545075244293e-05
1.32,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,7.872585000000001e-07,1.784756e-08,-2.597934e-08,0,0,0,4.8828520564656635e-05
1.321,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,8.990253000000001e-09,2.038138e-10,-2.9667610000000005e-10,0,0,0,4.898636008471091e-05
1.322,0.008928797,-0.08771614,0.002754186,0,0,0,0,0,0,0,5.419367e-11,1.228599e-12,-1.788378e-12,0,0,0,4.898636008471091e-05
1.323,0.008931627000000001,-0.08770238999999999,0.002701691,0,0,0,0,0,0,0,3.791004e-05,0.0001842221,-0.0007030897000000001,0,0,0,5.279153487292239e-05
1.324,0.008931627000000001,-0.08770238999999999,0.002701691,0,0,0,0,0,0,0,2.285235e-07,1.1105e-06,-4.238258e-06,0,0,0,5.8063250898383046e-05
1.325,0.008931627000000001,-0.08770238999999999,0.002701691,0,0,0,0,0,0,0,2.60967e-09,1.2681570000000001e-08,-4.839962e-08,0,0,0,5.822109041843732e-05
1.326,0.008999741,-0.08770238999999999,0.002705378,0,0,0,0,0,0,0,0.0001806043,7.644509e-11,9.812233000000001e-06,0,0,0,5.0781086552479174e-05
1.327,0.00906498,-0.08771614,0.0027615850000000004,0,0,0,0,0,0,0,0.009328009,-0.0002456057,0.001452349,0,0,0,5.215434548181518e-05
1.328,0.009133068,-0.08771614,0.002765327,0,0,0,0,0,0,0,0.008534618,-1.480523e-06,0.0004764163,0,0,0,5.215434548181518e-05
1.329,0.009266303,-0.08772986,0.002825389,0,0,0,0,0,0,0,0.007159080999999999,-0.001189874,0.0049708930000000005,0,0,0,5.1299738216965846e-05
1.33,0.009402842,-0.08778377999999999,0.0028257620000000003,0,0,0,0,0,0,0,0.006547027,-0.0001504626,0.0003722209,0,0,0,5.1299738216965846e-05
1.331,0.009470904,-0.08778377999999999,0.002829643,0,0,0,0,0,0,0,0.006331851,-1.248373e-06,0.00036230459999999997,0,0,0,5.1299738216965846e-05
1.332,0.0094679,-0.08779748,0.002882139,0,0,0,0,0,0,0,3.727112e-05,-6.949360000000001e-05,0.00026947140000000005,0,0,0,4.7509167197553805e-05
1.333,0.009465313,-0.08786507,0.002927361,0,0,0,0,0,0,0,2.0433340000000002e-05,-0.01291645,-0.0003465948,0,0,0,-1.1322899274605232e-05
1.334,0.009462724,-0.08793266,0.00297261,0,0,0,0,0,0,0,-0.00040582279999999997,-0.002638285,0.007092516,0,0,0,-7.916640698451848e-06
1.335,0.009465728000000001,-0.087919,0.002920101,0,0,0,0,0,0,0,0.0005129281,0.002331769,-0.008964301000000001,0,0,0,-1.1012765559325159e-05
1.336,0.009465728000000001,-0.087919,0.002920101,0,0,0,0,0,0,0,5.857483e-06,2.662809e-05,-0.00010236960000000001,0,0,0,-1.3738069794700802e-05
1.337,0.009604821,-0.08790532000000001,0.002875442,0,0,0,0,0,0,0,0.009990164999999999,9.490175e-05,0.000214715,0,0,0,4.651379608825955e-05
1.338,0.009673286,-0.08795924,0.002872169,0,0,0,0,0,0,0,0.01599426,-0.0003722339,0.0008817886000000001,0,0,0,5.0280221236326804e-05
1.339,0.00974442,-0.08794554,0.002823668,0,0,0,0,0,0,0,0.004531584999999999,4.667688e-05,7.515799e-05,0,0,0,4.858596292747624e-05
1.34,0.009884109,-0.08798575,0.00277204,0,0,0,0,0,0,0,0.005319839,0.00024987750000000003,-0.004610378,0,0,0,4.5427501509722284e-05
1.341,0.01016098,-0.08813380999999999,0.0027145389999999998,0,0,0,0,0,0,0,0.024336510000000002,-0.007210492000000001,-0.003122569,0,0,0,4.784267202981785e-05
1.342,0.010502850000000001,-0.08829564000000001,0.0027144720000000003,0,0,0,0,0,0,0,0.0276572,-0.01663419,-0.000476753,0,0,0,4.784267202981785e-05
1.343,0.01104814,-0.08834959,0.002742861,0,0,0,0,0,0,0,0.03619137,-0.0006124071,0.002333838,0,0,0,5.1299738216965846e-05
1.344,0.011593349999999999,-0.08840354,0.002773067,0,0,0,0,0,0,0,0.0197348,-7.441489e-05,0.001372055,0,0,0,5.1299738216965846e-05
1.345,0.01193375,-0.08840354,0.002797252,0,0,0,0,0,0,0,0.014050700000000001,-6.174126e-07,0.001012754,0,0,0,5.1299738216965846e-05
1.346,0.012069900000000001,-0.08840354,0.002807122,0,0,0,0,0,0,0,0.009471253,-5.122615e-09,0.0006905578,0,0,0,5.1299738216965846e-05
1.347,0.01206607,-0.08841728,0.0028595549999999997,0,0,0,0,0,0,0,-0.0001052357,-0.000660183,0.0025265110000000004,0,0,0,4.791678821738117e-05
1.348,0.01206607,-0.08841728,0.0028595549999999997,0,0,0,0,0,0,0,-1.20176e-06,-7.5390889999999994e-06,2.8852e-05,0,0,0,4.776275312456822e-05
1.349,0.01213463,-0.08847123999999999,0.00285752,0,0,0,0,0,0,0,0.01184898,-0.001864061,0.0006261789,0,0,0,5.0280221236326804e-05
1.35,0.01227177,-0.08857915,0.0028536020000000002,0,0,0,0,0,0,0,0.01438706,-0.009899584000000001,-0.0002161168,0,0,0,4.682315504917881e-05
1.351,0.01261253,-0.08863312000000001,0.0028722400000000003,0,0,0,0,0,0,0,0.029821370000000003,-0.006933829000000001,0.001377103,0,0,0,5.0280221236326804e-05
1.352,0.01295272,-0.08863312000000001,0.00289852,0,0,0,0,0,0,0,0.02299226,-7.918222e-05,0.001789767,0,0,0,-5.140528852081598e-06
1.353,0.01336088,-0.08863312000000001,0.002930981,0,0,0,0,0,0,0,0.02054537,-4.773142e-07,0.001659387,0,0,0,-5.140528852081598e-06
1.354,0.01348837,-0.08866054,0.003046837,0,0,0,0,0,0,0,0.006611038,-0.002019239,0.008321597,0,0,0,-5.140528852081598e-06
1.355,0.01355204,-0.08867422000000001,0.003104809,0,0,0,0,0,0,0,2.025202e-05,-0.0006700903,0.002588608,0,0,0,-7.911582890854603e-06
1.356,0.01333068,-0.08867476,0.003304884,0,0,0,0,0,0,0,-0.0114522,0.00126446,0.008452505,0,0,0,-3.286615182509124e-05
1.357,0.01311873,-0.08870188000000001,0.003393471,0,0,0,0,0,0,0,-0.01332943,-0.0005850136,0.001254019,0,0,0,-3.181511414330735e-05
1.358,0.01297426,-0.08867496,0.003494637,0,0,0,0,0,0,0,-0.01202259,0.001508596,0.0036179890000000003,0,0,0,-5.8475481601840396e-05
1.359,0.012837040000000001,-0.08851309,0.003505047,0,0,0,0,0,0,0,-0.01059753,0.01560906,0.001318673,0,0,0,-5.8475481601840396e-05
1.36,0.01269634,-0.08841869,0.0035611540000000004,0,0,0,0,0,0,0,-0.009551779,0.007677382,0.0007909566,0,0,0,-7.687070532649171e-05
1.361,0.01269579,-0.08836474,0.00356825,0,0,0,0,0,0,0,-0.0001142145,0.0005938066,7.575548e-05,0,0,0,-7.544102896884836e-05
1.362,0.01269524,-0.08831080000000001,0.003575368,0,0,0,0,0,0,0,-5.01494e-05,0.0048607139999999995,0.0006424221000000001,0,0,0,-7.64580264990671e-05
1.363,0.01269524,-0.08831080000000001,0.003575368,0,0,0,0,0,0,0,-1.594697e-12,1.566019e-10,2.0697960000000002e-11,0,0,0,-7.382938732353693e-05
1.364,0.01269524,-0.08831080000000001,0.003575368,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-7.382938732353693e-05
1.365,0.01262694,-0.08825687000000002,0.003577302,0,0,0,0,0,0,0,-0.006122352,0.00028012949999999995,-0.0004318112,0,0,0,-7.893076708227065e-05
1.366,0.012626390000000001,-0.08820293,0.003584465,0,0,0,0,0,0,0,-0.0001375671,0.0005087034,5.751354e-05,0,0,0,-7.544102896884836e-05
1.367,0.01249034,-0.08814899,0.003581321,0,0,0,0,0,0,0,-0.01674214,0.0005239991000000001,-0.0011988270000000002,0,0,0,-7.893076708227065e-05
1.368,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,-0.009260328,0.002561872,-0.005242342,0,0,0,-6.685126818736816e-05
1.369,0.01222656,-0.08806807999999999,0.003463224,0,0,0,0,0,0,0,-0.006599253,0.003158257,-0.012700850000000001,0,0,0,-6.0535543357619344e-05
1.37,0.01216263,-0.08805455000000001,0.003405726,0,0,0,0,0,0,0,-0.0003085263,0.0009139212,-0.00358317,0,0,0,-3.730836745277509e-05
1.371,0.0121621,-0.08800063,0.003412956,0,0,0,0,0,0,0,-2.447421e-05,0.001996512,0.000209829,0,0,0,-4.471768794596676e-05
1.372,0.0121621,-0.08800063,0.003412956,0,0,0,0,0,0,0,-1.475317e-07,1.203507e-05,1.2648589999999999e-06,0,0,0,-4.239309160638709e-05
1.373,0.012165430000000001,-0.08793315,0.003367728,0,0,0,0,0,0,0,0.0009030799000000001,0.006847876,-0.01224718,0,0,0,-3.217103363408309e-05
1.374,0.012165430000000001,-0.08793315,0.003367728,0,0,0,0,0,0,0,5.443808e-06,4.1279320000000004e-05,-7.382660000000001e-05,0,0,0,-3.388342759703201e-05
1.375,0.0121649,-0.08787923,0.0033750010000000003,0,0,0,0,0,0,0,-2.7163e-06,0.00027937430000000003,3.683727e-05,0,0,0,-3.089820196431526e-05
1.3760000000000001,0.0121649,-0.08787923,0.0033750010000000003,0,0,0,0,0,0,0,-1.6373980000000002e-08,1.684082e-06,2.220568e-07,0,0,0,-2.8949234767237985e-05
1.377,0.01216103,-0.08789278,0.00342748,0,0,0,0,0,0,0,-0.000136597,-0.0004779111,0.0018524680000000001,0,0,0,-4.128449639227796e-05
1.3780000000000001,0.01216103,-0.08789278,0.00342748,0,0,0,0,0,0,0,-1.133331e-06,-3.9651779999999996e-06,1.536974e-05,0,0,0,-4.1438531485090915e-05
1.379,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-0.0023195250000000002,-4.5281319999999996e-08,-0.00016990130000000002,0,0,0,-4.510849160345321e-05
1.3800000000000001,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-5.018011e-05,-9.796064e-10,-3.675608e-06,0,0,0,-4.154072657931693e-05
1.381,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-1.596726e-07,-3.1170970000000004e-12,-1.169575e-08,0,0,0,-4.157150121373076e-05
1.3820000000000001,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-1.8234020000000002e-09,0.0,-1.336999e-10,0,0,0,-4.157150121373076e-05
1.383,0.01209321,-0.08789278,0.003422494,0,0,0,0,0,0,0,-3.944709e-11,0.0,-2.8924340000000003e-12,0,0,0,-4.157150121373076e-05
1.3840000000000001,0.012033569999999999,-0.08791958,0.0033053020000000004,0,0,0,0,0,0,0,0.00033011,0.001832902,-0.010922969999999999,0,0,0,-3.252908513227574e-05
1.385,0.011981450000000001,-0.087919,0.0030832570000000003,0,0,0,0,0,0,0,0.0004872836,-0.006716576,-0.02403481,0,0,0,-8.597595039229592e-06
1.3860000000000001,0.012004250000000001,-0.0878366,0.002768636,0,0,0,0,0,0,0,0.001628934,0.005862989,-0.02257336,0,0,0,4.5427501509722284e-05
1.387,0.012019450000000001,-0.08778124,0.002559001,0,0,0,0,0,0,0,0.001012553,0.003699996,-0.01396758,0,0,0,5.4662231843448695e-05
1.3880000000000001,0.012023250000000001,-0.08776735,0.002506606,0,0,0,0,0,0,0,0.0001474577,0.0005397754000000001,-0.002033973,0,0,0,5.307153443561841e-05
1.389,0.012023250000000001,-0.08776735,0.002506606,0,0,0,0,0,0,0,1.683922e-06,6.164071000000001e-06,-2.322735e-05,0,0,0,5.7905992905393316e-05
1.3900000000000001,0.012023780000000001,-0.08782127,0.0024993759999999998,0,0,0,0,0,0,0,3.867692e-06,-0.00039742980000000003,-5.3349229999999996e-05,0,0,0,5.676595815191202e-05
1.391,0.0120205,-0.0878891,0.002544563,0,0,0,0,0,0,0,-0.0001119557,-0.002322254,0.001544268,0,0,0,5.817103553174662e-05
1.3920000000000001,0.0120205,-0.0878891,0.002544563,0,0,0,0,0,0,0,-9.28885e-07,-1.92675e-05,1.281263e-05,0,0,0,5.801700043893367e-05
1.393,0.01202102,-0.08794302999999999,0.002537376,0,0,0,0,0,0,0,3.824278e-06,-0.0003978138,-5.27504e-05,0,0,0,5.676595815191202e-05
1.3940000000000001,0.01201774,-0.08801083,0.002582612,0,0,0,0,0,0,0,-0.0001220667,-0.001462756,0.001683734,0,0,0,5.817103553174662e-05
1.395,0.01201774,-0.08801083,0.002582612,0,0,0,0,0,0,0,-1.918628e-06,-2.2991399999999998e-05,2.64647e-05,0,0,0,5.801700043893367e-05
1.3960000000000001,0.01201014,-0.08803851,0.00268743,0,0,0,0,0,0,0,-0.0005381769,-0.001957154,0.007423374,0,0,0,5.775835670432201e-05
1.397,0.01200634,-0.08805232,0.002739847,0,0,0,0,0,0,0,-0.0001110037,-0.00040299279999999997,0.001531136,0,0,0,4.893630519802021e-05
1.3980000000000001,0.01199874,-0.08807987,0.002844698,0,0,0,0,0,0,0,-0.0001101764,-0.00039866099999999997,0.001519724,0,0,0,4.791678821738117e-05
1.399,0.01199874,-0.08807987,0.002844698,0,0,0,0,0,0,0,-1.850586e-07,-6.696141e-07,2.552617e-06,0,0,0,4.776275312456822e-05
1.4000000000000001,0.01199874,-0.08807987,0.002844698,0,0,0,0,0,0,0,-2.1133129999999997e-09,-7.64679e-09,2.915011e-08,0,0,0,4.7844155256324464e-05
1.401,0.01199874,-0.08807987,0.002844698,0,0,0,0,0,0,0,-1.7533940000000003e-11,-6.344462e-11,2.418554e-10,0,0,0,4.711223583922253e-05
1.4020000000000001,0.01193068,-0.08807987,0.002839779,0,0,0,0,0,0,0,-0.0004793042,-7.245182000000001e-13,-3.455029e-05,0,0,0,4.6292281169553226e-05
1.403,0.01193446,-0.08806611,0.0027873489999999997,0,0,0,0,0,0,0,0.0006438019,0.0023572479999999997,-0.008971543,0,0,0,4.5427501509722284e-05
1.4040000000000001,0.01193446,-0.08806611,0.0027873489999999997,0,0,0,0,0,0,0,1.392787e-05,5.099619e-05,-0.0001940884,0,0,0,4.2702197274346644e-05
1.405,0.01193395,-0.08801218000000001,0.0027945129999999998,0,0,0,0,0,0,0,-6.434717e-05,0.006726607,0.000892656,0,0,0,4.5503113644331414e-05
1.4060000000000001,0.01193395,-0.08801218000000001,0.0027945129999999998,0,0,0,0,0,0,0,-7.348252e-07,7.681581e-05,1.0193860000000001e-05,0,0,0,4.670033317949015e-05
1.407,0.01193395,-0.08801218000000001,0.0027945129999999998,0,0,0,0,0,0,0,-8.391387e-09,8.772133000000001e-07,1.164108e-07,0,0,0,4.864930037656741e-05
1.408,0.01193395,-0.08801218000000001,0.0027945129999999998,0,0,0,0,0,0,0,-5.0583680000000006e-11,5.287883e-09,7.017298e-10,0,0,0,4.864930037656741e-05
1.409,0.01193017,-0.08802594000000001,0.002846943,0,0,0,0,0,0,0,-2.715015e-06,-9.880009e-06,3.7664459999999995e-05,0,0,0,4.776275312456822e-05
1.41,0.01193017,-0.08802594000000001,0.002846943,0,0,0,0,0,0,0,-4.267424e-08,-1.552928e-07,5.920048e-07,0,0,0,4.7844155256324464e-05
1.411,0.01186211,-0.08802594000000001,0.002842052,0,0,0,0,0,0,0,-0.004371291,-9.361122999999999e-10,-0.000313291,0,0,0,4.390919578022366e-05
1.412,0.0117983,-0.08806611,0.00277759,0,0,0,0,0,0,0,-0.002298794,-0.007091751,-0.0030758779999999998,0,0,0,4.511230998684496e-05
1.413,0.011601380000000001,-0.08803851,0.0026583030000000003,0,0,0,0,0,0,0,-0.013894410000000001,0.0006318135,-0.003810499,0,0,0,5.2265103394854265e-05
1.414,0.01140058,-0.08802469,0.002591692,0,0,0,0,0,0,0,-0.02052611,0.0001024631,-0.001806592,0,0,0,5.2265103394854265e-05
1.415,0.01119964,-0.08801083,0.002525331,0,0,0,0,0,0,0,-0.01370289,0.0002435677,-0.001850861,0,0,0,5.2265103394854265e-05
