tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
1.188,0.01453924,-0.08892406,0.0011963820000000002,0,0,0,0,0,0,0,0.001230356,-0.005021256,0.00580319,0,0,0,0.0002138669534045277
1.189,0.01453074,-0.0890069,0.001294162,0,0,0,0,0,0,0,-0.0002444163,-0.0013817680000000002,0.002930164,0,0,0,0.0002093831120897548
1.19,0.01452166,-0.08903565000000001,0.0013985730000000002,0,0,0,0,0,0,0,-0.0004096001,-0.001304053,0.004710945,0,0,0,0.00020950079940953745
1.191,0.014503489999999999,-0.0890929,0.001607465,0,0,0,0,0,0,0,-0.0007509841,-0.0023583059999999997,0.008633862,0,0,0,0.00018542208074486089
1.192,0.01448986,-0.0891356,0.001764195,0,0,0,0,0,0,0,-0.0010251969999999998,-0.003203828,0.0117864,0,0,0,0.00013589150647942295
1.193,0.01447167,-0.08919224,0.001973248,0,0,0,0,0,0,0,-0.001744032,-0.005415053,0.02005064,0,0,0,0.00013192938216523859
1.194,0.01438005,-0.08920856,0.002235375,0,0,0,0,0,0,0,-0.007821244,0.0034641510000000004,0.0154317,0,0,0,9.406378315039876e-05
1.195,0.014375520000000001,-0.08922256,0.002287683,0,0,0,0,0,0,0,-0.00035453970000000004,-0.0004934513,0.0029183810000000003,0,0,0,9.749697470408756e-05
1.196,0.0144256,-0.08927834,0.00250289,0,0,0,0,0,0,0,0.002290511,-0.006548909,0.025041280000000003,0,0,0,6.053446855069226e-05
1.197,0.01448922,-0.08929224000000001,0.0025611690000000003,0,0,0,0,0,0,0,0.01179265,-0.0001465401,0.001587363,0,0,0,6.053446855069226e-05
1.198,0.01448922,-0.08929224000000001,0.0025611690000000003,0,0,0,0,0,0,0,7.108663e-05,-8.833505000000001e-07,9.568696999999999e-06,0,0,0,5.764503174746519e-05
1.199,0.014552220000000001,-0.08925211000000001,0.0026261070000000004,0,0,0,0,0,0,0,0.000253991,0.002311815,0.0010072700000000002,0,0,0,5.548770885316458e-05
1.2,0.01454762,-0.08926596,0.0026784490000000003,0,0,0,0,0,0,0,-0.0001162126,-0.0003405836,0.001346956,0,0,0,5.841291237284849e-05
1.201,0.01453843,-0.08929358999999999,0.00278315,0,0,0,0,0,0,0,-0.000657653,-0.001973518,0.007489767,0,0,0,4.876550321169747e-05
1.202,0.014533830000000001,-0.08930737999999999,0.002835509,0,0,0,0,0,0,0,-0.00030685930000000003,-0.0009193599999999999,0.0034945840000000002,0,0,0,4.7745986231058426e-05
1.203,0.014524050000000002,-0.08928089,0.002946895,0,0,0,0,0,0,0,-0.001112741,-0.002936682,0.01267215,0,0,0,-7.674763857349982e-06
1.204,0.01451886,-0.08924062,0.003005943,0,0,0,0,0,0,0,-0.0004959621,0.005612029,0.005648126000000001,0,0,0,-1.1107955411038782e-05
1.205,0.014518280000000001,-0.08918662000000001,0.0030126379999999998,0,0,0,0,0,0,0,-7.548366e-05,0.006465681,0.0008596247,0,0,0,-1.0695276583614174e-05
1.206,0.014513090000000001,-0.08914633000000001,0.003071737,0,0,0,0,0,0,0,-0.000133678,0.001073301,0.001522354,0,0,0,-1.0695276583614174e-05
1.207,0.014511900000000001,-0.08903836,0.0030852360000000003,0,0,0,0,0,0,0,-0.0001067347,0.009563537,0.001215519,0,0,0,-1.0695276583614174e-05
1.208,0.014492900000000001,-0.08903896,0.0033016,0,0,0,0,0,0,0,-0.0002697406,0.009200026,0.0030718670000000003,0,0,0,-3.286615182509124e-05
1.209,0.014492900000000001,-0.08903896,0.0033016,0,0,0,0,0,0,0,-2.23801e-06,7.633165e-05,2.548695e-05,0,0,0,-3.1256253462507906e-05
1.21,0.0144923,-0.08898499,0.003308404,0,0,0,0,0,0,0,-5.889914e-06,0.0005301784000000001,6.707565e-05,0,0,0,-3.1436475467447886e-05
1.211,0.01449171,-0.08893101,0.003315231,0,0,0,0,0,0,0,-1.079741e-05,0.0009706407000000001,0.0001229633,0,0,0,-3.1436475467447886e-05
1.212,0.014558360000000001,-0.08882306,0.003334923,0,0,0,0,0,0,0,0.009332037,0.014403520000000001,0.0026740740000000002,0,0,0,-3.0305052319881373e-05
1.213,0.01456115,-0.08864754000000001,0.003303263,0,0,0,0,0,0,0,-9.787067e-05,0.009173747000000001,0.0011730199999999999,0,0,0,-3.269330324264121e-05
1.214,0.01462901,-0.08864754000000001,0.003309265,0,0,0,0,0,0,0,0.006186983,0.00010476140000000001,0.0005619015,0,0,0,-3.066310381807402e-05
1.215,0.01469688,-0.08864754000000001,0.0033152940000000003,0,0,0,0,0,0,0,0.01198971,6.315067000000001e-07,0.001067804,0,0,0,-2.8413383691005607e-05
1.216,0.014696260000000001,-0.08859359000000001,0.0033222520000000004,0,0,0,0,0,0,0,0.0002532869,0.0005290967,9.142790000000001e-05,0,0,0,-3.0937197457220515e-05
1.217,0.01476412,-0.08859359000000001,0.003328309,0,0,0,0,0,0,0,0.01600988,1.144636e-05,0.001433857,0,0,0,-2.924509954025304e-05
1.218,0.014768179999999999,-0.08852599,0.003282898,0,0,0,0,0,0,0,0.000656112,0.008593286,-0.006543289,0,0,0,-3.3055154570488605e-05
1.219,0.01477224,-0.08845838,0.003237514,0,0,0,0,0,0,0,0.0006571338,0.0034010810000000002,-0.007335898,0,0,0,-3.055843727829419e-05
1.22,0.014707129999999999,-0.08828286,0.003200208,0,0,0,0,0,0,0,9.89152e-05,0.013124100000000001,-0.004890531,0,0,0,-3.164105298265991e-05
1.221,0.01464724,-0.08814754999999999,0.0031036260000000004,0,0,0,0,0,0,0,-0.008591196,0.006276664,-0.008478743,0,0,0,-1.3649724252894165e-05
1.222,0.01458138,-0.08791808000000001,0.003073914,0,0,0,0,0,0,0,-0.0046301860000000005,0.01492065,0.0009953918,0,0,0,-1.1589662497115222e-05
1.223,0.014457919999999999,-0.08776888,0.002919361,0,0,0,0,0,0,0,-0.006005727000000001,0.009755535000000001,-0.007783493,0,0,0,-1.3409894007919592e-05
1.224,0.01425709,-0.08764721,0.002863851,0,0,0,0,0,0,0,-0.008256788000000001,0.007650777,-0.0024481380000000003,0,0,0,4.201085608048881e-05
1.225,0.014061210000000001,-0.08756557,0.0027489949999999997,0,0,0,0,0,0,0,-0.01860746,0.004140157,-0.009161764,0,0,0,4.3030373061127854e-05
1.226,0.01386444,-0.08742995,0.002641772,0,0,0,0,0,0,0,-0.0105878,0.006266554000000001,-0.01362265,0,0,0,5.2265103394854265e-05
1.227,0.01386382,-0.08737605000000001,0.002649149,0,0,0,0,0,0,0,-0.0004048768,0.012490780000000002,0.001534878,0,0,0,5.432516515063321e-05
1.228,0.013872579999999999,-0.08734815,0.0025444779999999998,0,0,0,0,0,0,0,0.000581321,0.001937677,-0.006967897,0,0,0,5.4662231843448695e-05
1.229,0.013872579999999999,-0.08734815,0.0025444779999999998,0,0,0,0,0,0,0,2.151131e-05,6.993356000000001e-05,-0.0002574171,0,0,0,5.1936927608073055e-05
1.23,0.0138044,-0.08734815,0.0025387879999999997,0,0,0,0,0,0,0,-0.01181682,3.062833e-07,-0.00098493,0,0,0,5.413266846017528e-05
1.231,0.0138044,-0.08734815,0.0025387879999999997,0,0,0,0,0,0,0,-0.0001857353,4.81412e-09,-1.5481e-05,0,0,0,5.747135188286921e-05
1.232,0.01373622,-0.08734815,0.002533126,0,0,0,0,0,0,0,-0.003268481,2.85302e-11,-0.0002707601,0,0,0,5.413266846017528e-05
1.233,0.01373561,-0.08729425,0.002540526,0,0,0,0,0,0,0,-7.770491000000001e-05,0.0035454270000000003,0.00048437390000000006,0,0,0,5.4737843978057825e-05
1.234,0.01353532,-0.08728027000000001,0.0024713720000000003,0,0,0,0,0,0,0,-0.007306402,0.0005037102000000001,-0.0024324180000000004,0,0,0,5.2265103394854265e-05
1.235,0.01333489,-0.08726627,0.0024024660000000002,0,0,0,0,0,0,0,-0.015015269999999999,0.0005080159,-0.003115367,0,0,0,8.453876918762437e-05
1.236,0.013142590000000001,-0.08722414,0.0022291560000000004,0,0,0,0,0,0,0,-0.01748145,0.0033071830000000004,-0.01375356,0,0,0,9.200372139461983e-05
1.237,0.01294988,-0.08718182000000001,0.002056119,0,0,0,0,0,0,0,-0.0008542401,0.0003953089,-0.001537842,0,0,0,0.00012643612885577084
1.238,0.012926040000000001,-0.08702499000000001,0.001475749,0,0,0,0,0,0,0,0.001653044,0.006805183,-0.024755210000000003,0,0,0,0.00020616279770756227
1.239,0.013068390000000001,-0.0868167,0.0005342297999999999,0,0,0,0,0,0,0,0.007230895,0.01286921,-0.05020529,0,0,0,0.0003006931858244942
1.24,0.013259700000000001,-0.08662305000000001,-0.000132206,0,0,0,0,0,0,0,0.0205042,0.01311813,-0.044102350000000005,0,0,0,0.0003580990631949389
1.241,0.013440210000000001,-0.08652554000000001,-0.0006488428000000001,0,0,0,0,0,0,0,0.01614339,0.010780920000000001,-0.03825489000000001,0,0,0,0.000431912943253223
1.242,0.01354411,-0.0865107,-0.0010737110000000002,0,0,0,0,0,0,0,0.008169733,-0.001033374,-0.02041817,0,0,0,0.0004620162108096654
1.243,0.013569010000000001,-0.08641781000000001,-0.001385235,0,0,0,0,0,0,0,0.0008192895999999999,0.0025723029999999997,-0.008960793000000002,0,0,0,0.0005080800237976037
1.244,0.01359507,-0.08643197999999999,-0.001711137,0,0,0,0,0,0,0,0.00220191,-0.001604528,-0.027535990000000003,0,0,0,0.0005377000600321005
1.245,0.01362524,-0.0864296,-0.002088545,0,0,0,0,0,0,0,0.002711931,0.0037509229999999998,-0.03392354,0,0,0,0.000567962746245502
1.246,0.013867250000000001,-0.08653406,-0.002462916,0,0,0,0,0,0,0,0.01712035,-0.003715069,-0.03093964,0,0,0,0.0006275726881795408
1.247,0.01402104,-0.08653999000000001,-0.002613858,0,0,0,0,0,0,0,0.01802782,-0.00015701580000000002,-0.0160256,0,0,0,0.0006279744078789575
1.248,0.01417508,-0.08654574,-0.0027645810000000003,0,0,0,0,0,0,0,0.009212679,-0.004830494,-0.006852960000000001,0,0,0,0.0006465404120223541
1.249,0.01438616,-0.08654574,-0.002746964,0,0,0,0,0,0,0,0.010503479999999999,-4.007811e-05,0.0008199558,0,0,0,0.0006378603520799233
1.25,0.014588380000000001,-0.08657789,-0.0026256499999999998,0,0,0,0,0,0,0,0.020702010000000003,-0.003939803,0.01454886,0,0,0,0.0006315268044817382
1.2510000000000001,0.01470224,-0.08667383,-0.0023031510000000002,0,0,0,0,0,0,0,0.00862657,-0.008905093000000001,0.029899059999999998,0,0,0,0.0006218391654335061
1.252,0.01495171,-0.08683874,-0.0019234,0,0,0,0,0,0,0,0.0120474,-0.006244529,0.01983833,0,0,0,0.0005650272029558554
1.2530000000000001,0.01513931,-0.08697131000000001,-0.001652852,0,0,0,0,0,0,0,0.01428475,-0.01003188,0.03132908,0,0,0,0.0005409662174416429
1.254,0.015335610000000001,-0.08707218,-0.001485608,0,0,0,0,0,0,0,0.01256518,-0.004595887000000001,0.01016215,0,0,0,0.0005137613517272416
1.2550000000000001,0.01553087,-0.08711891000000001,-0.001311038,0,0,0,0,0,0,0,0.007360642000000001,-0.0007538446,0.003170824,0,0,0,0.0005137613517272416
1.256,0.01559109,-0.08714996,-0.001200927,0,0,0,0,0,0,0,-0.0003285251,-0.002982844,0.010032349999999999,0,0,0,0.00047336791530583745
1.2570000000000001,0.01558156,-0.08718092000000001,-0.0010971919999999999,0,0,0,0,0,0,0,-0.0010579810000000002,-0.003440485,0.01154431,0,0,0,0.00046057072434306946
1.258,0.01557201,-0.08721179999999999,-0.000993432,0,0,0,0,0,0,0,-0.001083647,-0.003501923,0.01178534,0,0,0,0.00045324798722709515
1.2590000000000001,0.01562247,-0.08727330000000001,-0.0007794272,0,0,0,0,0,0,0,0.001951361,-0.001829637,0.006427399,0,0,0,0.000457231840724553
1.26,0.01581166,-0.08733446,-0.0005523637000000001,0,0,0,0,0,0,0,0.01385741,-0.004280773,0.01600379,0,0,0,0.00041076418026412165
1.2610000000000001,0.01620904,-0.08744923,-0.0003121446,0,0,0,0,0,0,0,0.02097288,-0.010562519999999999,0.003215581,0,0,0,0.00037417332968703277
1.262,0.016605309999999998,-0.08756367000000001,-7.08738e-05,0,0,0,0,0,0,0,0.02872392,-0.01410748,0.01725986,0,0,0,0.0003600832025318787
1.2630000000000001,0.01707562,-0.08771672,0.0001195406,0,0,0,0,0,0,0,0.027598479999999998,-0.006759794,0.015845,0,0,0,0.0003438360110069585
1.264,0.01734766,-0.08778569,0.0001928781,0,0,0,0,0,0,0,0.01830275,-0.001754783,0.002753751,0,0,0,0.0003438360110069585
1.2650000000000001,0.01754025,-0.0879385,0.0003564886,0,0,0,0,0,0,0,0.00649334,-0.015633380000000002,0.005328365,0,0,0,0.0003244754157513299
1.266,0.01766746,-0.08796832,0.00047490339999999996,0,0,0,0,0,0,0,0.0008215002,-0.0012501930000000001,0.004080559,0,0,0,0.0003185929020092462
1.2670000000000001,0.01765724,-0.08805202,0.0005720015000000001,0,0,0,0,0,0,0,-0.0009547781,-0.003413119,0.00932924,0,0,0,0.0002989465431008693
1.268,0.017572610000000002,-0.08815043,0.0007139051,0,0,0,0,0,0,0,-0.007617074,-0.010284459999999999,0.01127328,0,0,0,0.00028520180266404017
1.2690000000000001,0.017567160000000002,-0.0881652,0.0007659129,0,0,0,0,0,0,0,-0.0006171345,-0.001508081,0.004922598,0,0,0,0.00027490052670972034
1.27,0.01755626,-0.08819467,0.0008699465,0,0,0,0,0,0,0,-0.0007374870999999999,-0.001988232,0.007024339,0,0,0,0.0002416704099866233
1.2710000000000001,0.017545349999999998,-0.08822405999999999,0.000974004,0,0,0,0,0,0,0,-0.0007345903999999999,-0.001976048,0.007007623,0,0,0,0.000232183150355651
1.272,0.017518070000000004,-0.08829716000000001,0.001234251,0,0,0,0,0,0,0,-0.0006883762,-0.001837244,0.006566846,0,0,0,0.00020600619713255725
1.2730000000000001,0.01750169,-0.08834076,0.0013904710000000001,0,0,0,0,0,0,0,-0.0005579229,-0.001482024,0.005322373,0,0,0,0.0002051119321757566
1.274,0.017416720000000004,-0.08838417,0.001539567,0,0,0,0,0,0,0,-0.0015699590000000001,-0.002866754,0.01029378,0,0,0,0.00019191623275534048
1.2750000000000001,0.01741128,-0.08839860000000001,0.001591672,0,0,0,0,0,0,0,-0.00135116,-0.003552356,0.0128383,0,0,0,0.00019191623275534048
1.276,0.017405840000000002,-0.088413,0.001643783,0,0,0,0,0,0,0,-0.0002053622,-0.0005428808000000001,0.001965266,0,0,0,0.00017709593504051425
1.2770000000000001,0.0174004,-0.08842739000000001,0.001695899,0,0,0,0,0,0,0,-0.0005042304,-0.001331897,0.004829305,0,0,0,0.000146729302663852
1.278,0.017378630000000003,-0.08848472,0.001904423,0,0,0,0,0,0,0,-0.0003862191,-0.0010136639999999998,0.0036990530000000003,0,0,0,0.00013238468353327643
1.2790000000000001,0.01737791,-0.08843074000000001,0.001911261,0,0,0,0,0,0,0,-9.443799999999999e-05,0.00694619,0.0009044896000000001,0,0,0,0.00012797513109319165
1.28,0.01730405,-0.08844502,0.001956277,0,0,0,0,0,0,0,-0.002094391,-0.0008525453,0.003235655,0,0,0,0.00012842255921909207
1.281,0.01723022,-0.08845927,0.002001331,0,0,0,0,0,0,0,-0.001809094,-0.00035189330000000003,0.001116644,0,0,0,0.00012842255921909207
1.282,0.017224820000000002,-0.08847351,0.002053493,0,0,0,0,0,0,0,-5.86144e-05,-0.0001039514,0.0003792466,0,0,0,0.00012883523804651666
1.283,0.01721942,-0.08848771999999999,0.00210566,0,0,0,0,0,0,0,-2.78017e-05,-7.301357e-05,0.000268183,0,0,0,0.00011351202856242403
1.284,0.01721401,-0.08850191,0.002157833,0,0,0,0,0,0,0,-3.6617950000000004e-05,-9.609189e-05,0.000353525,0,0,0,0.00011351202856242403
1.285,0.01721401,-0.08850191,0.002157833,0,0,0,0,0,0,0,-4.181637e-07,-1.0973400000000001e-06,4.037148e-06,0,0,0,0.00011335799346961108
1.286,0.017144970000000002,-0.08844794,0.002157629,0,0,0,0,0,0,0,-0.0009203296,0.000499712,-3.0618010000000005e-05,0,0,0,0.00010949971054598657
1.287,0.017144970000000002,-0.08844794,0.002157629,0,0,0,0,0,0,0,-7.635877999999999e-06,4.1460589999999995e-06,-2.5403440000000003e-07,0,0,0,0.00011303993849828995
1.288,0.01707592,-0.08839397,0.002157476,0,0,0,0,0,0,0,-0.0005139633,0.0002698634,-1.797268e-05,0,0,0,0.00011042453394493709
1.289,0.01700758,-0.08839397,0.002150468,0,0,0,0,0,0,0,-0.003343174,4.241677e-06,-0.00034156720000000005,0,0,0,0.00010928857624817143
1.29,0.01700758,-0.08839397,0.002150468,0,0,0,0,0,0,0,-1.4641869999999999e-05,1.857699e-08,-1.495939e-06,0,0,0,0.00011322502374097123
1.291,0.01700758,-0.08839397,0.002150468,0,0,0,0,0,0,0,-1.672058e-07,2.121435e-10,-1.708317e-08,0,0,0,0.00011322502374097123
1.292,0.01700758,-0.08839397,0.002150468,0,0,0,0,0,0,0,-7.322877000000001e-10,0.0,-7.493668e-11,0,0,0,0.00011322502374097123
1.293,0.01700687,-0.08834001000000001,0.002157373,0,0,0,0,0,0,0,-9.095531e-05,0.006935437,0.0008888230000000001,0,0,0,0.00010868979729491462
1.294,0.01700687,-0.08834001000000001,0.002157373,0,0,0,0,0,0,0,-1.429623e-06,0.00010901030000000001,1.39704e-05,0,0,0,0.00010988701683007336
1.295,0.01693783,-0.08828605,0.0021573210000000002,0,0,0,0,0,0,0,-0.003385517,0.01256755,0.001287614,0,0,0,0.00010827711846749002
1.296,0.01686949,-0.08828605,0.00215037,0,0,0,0,0,0,0,-0.01179303,0.0001042717,-0.001183463,0,0,0,0.00010740035328990506
1.297,0.01680115,-0.08828605,0.002143448,0,0,0,0,0,0,0,-0.003468309,1.638928e-06,-0.0003503844,0,0,0,0.0001096030790158333
1.298,0.016732800000000003,-0.08828605,0.0021365530000000002,0,0,0,0,0,0,0,-0.001769494,1.359801e-08,-0.0001781341,0,0,0,0.00010978816425851459
1.299,0.016659220000000002,-0.08830022,0.002181883,0,0,0,0,0,0,0,-0.002868685,-0.001282168,0.004486264,0,0,0,9.430465452560296e-05
1.3,0.016659220000000002,-0.08830022,0.002181883,0,0,0,0,0,0,0,-1.729257e-05,-7.728968e-06,2.704341e-05,0,0,0,9.456329826021462e-05
1.301,0.01672229,-0.08831437,0.0022409469999999996,0,0,0,0,0,0,0,0.008255647,-0.0001359628,0.00133817,0,0,0,9.708076637197322e-05
1.302,0.01672229,-0.08831437,0.0022409469999999996,0,0,0,0,0,0,0,4.976543e-05,-8.195904e-07,8.066551e-06,0,0,0,9.415567724038727e-05
1.303,0.01672229,-0.08831437,0.0022409469999999996,0,0,0,0,0,0,0,7.822062e-07,-1.2882210000000002e-08,1.267889e-07,0,0,0,9.396931331521077e-05
1.304,0.01672229,-0.08831437,0.0022409469999999996,0,0,0,0,0,0,0,3.425776e-09,-5.6419350000000004e-11,5.55289e-10,0,0,0,9.391278097486894e-05
1.305,0.01665399,-0.08831437,0.002234085,0,0,0,0,0,0,0,-0.0002546221,0.0,-2.552719e-05,0,0,0,9.401764970415016e-05
1.306,0.016584980000000003,-0.08826041,0.0022342010000000003,0,0,0,0,0,0,0,-0.008724373,0.009314253000000002,0.00034260940000000004,0,0,0,8.948242325809355e-05
1.307,0.016516680000000002,-0.08826041,0.0022273960000000004,0,0,0,0,0,0,0,-0.008912964,5.614676e-05,-0.0008788524,0,0,0,8.829115531284672e-05
1.308,0.016516680000000002,-0.08826041,0.0022273960000000004,0,0,0,0,0,0,0,-0.00010178329999999999,6.411789e-07,-1.0036230000000001e-05,0,0,0,9.424524328889348e-05
1.309,0.016516680000000002,-0.08826041,0.0022273960000000004,0,0,0,0,0,0,0,-6.135548000000001e-07,3.865057e-09,-6.049885e-08,0,0,0,9.443032853157476e-05
1.31,0.01652117,-0.08819231000000001,0.002182162,0,0,0,0,0,0,0,0.0008249075999999999,0.008956061,-0.008296912,0,0,0,9.068828376144117e-05
1.311,0.01652048,-0.08813835,0.0021891569999999997,0,0,0,0,0,0,0,-2.9702260000000002e-05,0.0026197309999999997,0.00029874109999999997,0,0,0,8.989510208551816e-05
1.312,0.01653605,-0.08809577,0.002032573,0,0,0,0,0,0,0,0.001423467,0.003933336,-0.01431705,0,0,0,0.00012512069122259215
1.313,0.01655161,-0.08805299999999999,0.00187604,0,0,0,0,0,0,0,0.001994947,0.005496363,-0.02006492,0,0,0,0.00012908281553677652
1.314,0.01659827,-0.08792354000000001,0.001406757,0,0,0,0,0,0,0,0.0026288600000000002,0.0073467969999999995,-0.02644073,0,0,0,0.00020245023162578915
1.315,0.0166397,-0.08780701,0.000990015,0,0,0,0,0,0,0,0.003828001,0.01083389,-0.03850154,0,0,0,0.00022952144980568356
1.316,0.0165585,-0.08764455,0.0004039424,0,0,0,0,0,0,0,-0.0004430384,0.01318076,-0.04654103,0,0,0,0.0003107579611643139
1.317,0.016401910000000002,-0.08749462,-0.0001361898,0,0,0,0,0,0,0,-0.00814167,0.011850540000000001,-0.04195495,0,0,0,0.00035049385764115667
1.318,0.01631847,-0.08732725000000001,-0.0007207766,0,0,0,0,0,0,0,-0.01542425,0.007771645000000001,-0.028034700000000003,0,0,0,0.00042388308583192903
1.319,0.016328489999999998,-0.08729653999999999,-0.0008245424000000001,0,0,0,0,0,0,0,0.0007444122,0.003153361,-0.0106669,0,0,0,0.00044785331585198363
1.32,0.01634851,-0.08723487,-0.001031999,0,0,0,0,0,0,0,0.0012442610000000002,0.003847526,-0.01290436,0,0,0,0.00044664557420089594
1.321,0.01636853,-0.08717286,-0.0012393559999999998,0,0,0,0,0,0,0,0.0004310788,0.0013396859999999999,-0.0044664810000000004,0,0,0,0.00046676550227963824
1.322,0.0163742,-0.08721126,-0.0012981750000000002,0,0,0,0,0,0,0,5.015377e-05,-5.514243e-07,-0.0005196288999999999,0,0,0,0.0005026574070129124
1.323,0.01637988,-0.08724964,-0.0013569670000000002,0,0,0,0,0,0,0,0.0001106431,-0.004697512,-0.0011463390000000001,0,0,0,0.0005043000955439223
1.324,0.016395550000000002,-0.08725674,-0.001519333,0,0,0,0,0,0,0,0.0014862130000000001,0.003207967,-0.01539821,0,0,0,0.000515021384047483
1.325,0.016406880000000002,-0.08733333,-0.00163675,0,0,0,0,0,0,0,0.0002040346,-0.007466127,-0.0021139410000000003,0,0,0,0.0005313442504754813
1.326,0.0164818,-0.08731763,-0.0016817660000000001,0,0,0,0,0,0,0,0.0005852611,0.000630235,-0.0024140769999999997,0,0,0,0.0005302490721881784
1.327,0.0164818,-0.08731763,-0.0016817660000000001,0,0,0,0,0,0,0,9.199054e-06,9.905947e-06,-3.7944130000000004e-05,0,0,0,0.0005316418714476055
1.328,0.016486820000000003,-0.0873019,-0.001733536,0,0,0,0,0,0,0,3.429127e-05,0.0001074729,-0.00035357899999999997,0,0,0,0.0005275237679528028
1.329,0.016487480000000002,-0.08735587,-0.001740423,0,0,0,0,0,0,0,8.537957000000001e-05,-0.006904548,-0.0008808038,0,0,0,0.0005304948367045458
1.33,0.016487480000000002,-0.08735587,-0.001740423,0,0,0,0,0,0,0,4.386125e-06,-0.0003549739,-4.524874e-05,0,0,0,0.0005328730443999302
1.331,0.016417539999999998,-0.08735587,-0.001747188,0,0,0,0,0,0,0,-0.0007121474,-1.5546550000000002e-06,-6.893549e-05,0,0,0,0.0005320682527607375
1.332,0.016417539999999998,-0.08735587,-0.001747188,0,0,0,0,0,0,0,-8.132507000000001e-06,-1.775406e-08,-7.872211e-07,0,0,0,0.0005334057549871127
1.333,0.016487480000000002,-0.08735587,-0.001740423,0,0,0,0,0,0,0,0.01163734,-1.0702229999999999e-10,0.00112805,0,0,0,0.0005350759283103426
1.334,0.016487480000000002,-0.08735587,-0.001740423,0,0,0,0,0,0,0,0.0001328949,0.0,1.288198e-05,0,0,0,0.0005358626600693382
1.335,0.01648247,-0.08737159,-0.001688653,0,0,0,0,0,0,0,-8.777247e-05,-0.0002773465,0.0009138299,0,0,0,0.0005342781217797649
1.336,0.01647745,-0.0873873,-0.001636876,0,0,0,0,0,0,0,-0.0003434036,-0.001073744,0.0035427979999999998,0,0,0,0.0005338654429523402
1.337,0.01647243,-0.08740298,-0.001585092,0,0,0,0,0,0,0,-0.0006287310000000001,-0.001962929,0.0064862,0,0,0,0.0005338654429523402
1.338,0.016402550000000002,-0.08740298,-0.001591851,0,0,0,0,0,0,0,-0.006264326,-2.241605e-05,-0.0005298604,0,0,0,0.0005296543927369941
1.339,0.016402550000000002,-0.08740298,-0.001591851,0,0,0,0,0,0,0,-3.7761650000000005e-05,-1.35125e-07,-3.194024e-06,0,0,0,0.0005334057549871127
1.34,0.01633267,-0.08740298,-0.001598582,0,0,0,0,0,0,0,-0.0005050771,-1.543087e-09,-4.853456e-05,0,0,0,0.0005318846555347552
1.341,0.016327690000000002,-0.08741863999999999,-0.0015467880000000001,0,0,0,0,0,0,0,-0.0008510018,-0.0026413060000000004,0.008740335,0,0,0,0.0005186377548116449
1.342,0.01632271,-0.08743428,-0.001494988,0,0,0,0,0,0,0,-0.0006490747,-0.002037469,0.006752956,0,0,0,0.0005060636655890657
1.343,0.01631275,-0.0874655,-0.0013913690000000002,0,0,0,0,0,0,0,-0.0008935143,-0.002796865,0.009297395,0,0,0,0.0005060636655890657
1.344,0.016292829999999998,-0.08752768000000001,-0.001184054,0,0,0,0,0,0,0,-0.00150716,-0.004689727,0.01568266,0,0,0,0.0004703818730438001
1.345,0.01628286,-0.08755864,-0.00108036,0,0,0,0,0,0,0,-0.0007380323,-0.002289642,0.007679551000000001,0,0,0,0.0004575846820810322
1.346,0.01626791,-0.08760493,-0.0009247703000000001,0,0,0,0,0,0,0,-0.0006972168,-0.002153327,0.007254848,0,0,0,0.0004514696866161455
1.347,0.016257940000000002,-0.08763567000000001,-0.0008210128,0,0,0,0,0,0,0,-0.000362965,-0.001117642,0.003776811,0,0,0,0.0004514696866161455
1.348,0.01624797,-0.08766634000000001,-0.0007172304,0,0,0,0,0,0,0,-0.0004918100000000001,-0.001509829,0.005117498999999999,0,0,0,0.00042989658504468536
1.349,0.01624298,-0.08768164,-0.0006653299000000001,0,0,0,0,0,0,0,-5.3879459999999995e-05,-0.0001651576,0.0005606394000000001,0,0,0,0.00043030926387210996
1.35,0.01623799,-0.08769692000000001,-0.0006134231999999999,0,0,0,0,0,0,0,-1.922881e-05,-5.8853460000000006e-05,0.0002000842,0,0,0,0.00043030926387210996
1.351,0.016233,-0.08771218,-0.0005615103,0,0,0,0,0,0,0,-0.00017527850000000002,-0.0005356631,0.00182385,0,0,0,0.00040548578423541914
1.352,0.01622801,-0.08772742,-0.0005095912000000001,0,0,0,0,0,0,0,-0.0004340346,-0.001324433,0.004516320999999999,0,0,0,0.00040548578423541914
1.353,0.016198060000000004,-0.08781839,-0.0001979473,0,0,0,0,0,0,0,-0.001539734,-0.004655737,0.01602161,0,0,0,0.0003632433900974244
1.354,0.01617742,-0.08782465,1.6825190000000002e-05,0,0,0,0,0,0,0,-0.0017203379999999999,-0.0038033640000000005,0.017900870000000003,0,0,0,0.00035813889730828424
1.355,0.016162430000000002,-0.0878696,0.0001728031,0,0,0,0,0,0,0,-0.0006603131,-0.001969305,0.006870849,0,0,0,0.0003422062085510259
1.356,0.01614244,-0.08792922,0.0003808585,0,0,0,0,0,0,0,-0.0003138339,-0.0009329398,0.003265579,0,0,0,0.00032348578074192975
1.357,0.016067730000000002,-0.08789011000000001,0.0004331753,0,0,0,0,0,0,0,-0.0064830009999999995,0.0024112770000000003,-8.926317e-05,0,0,0,0.000311912863031594
