tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.509,-0.01573444,-0.08667121,0.002477664,0,0,0,0,0,0,0,0.01236373,4.802573e-06,-0.001190767,0,0,0,5.9291146686477105e-05
0.51,-0.01559802,-0.08667121,0.002464781,0,0,0,0,0,0,0,0.01749718,7.548618e-08,-0.001645524,0,0,0,5.9291146686477105e-05
0.511,-0.01552981,-0.08667121,0.0024583810000000004,0,0,0,0,0,0,0,0.004470671000000001,1.633052e-09,-0.00041852430000000003,0,0,0,5.9663850363284936e-05
0.512,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,0.005934818,9.844113e-12,-0.0005531215,0,0,0,5.9663850363284936e-05
0.513,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,9.328267e-05,0.0,-8.693889e-06,0,0,0,6.157480841587164e-05
0.514,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,5.623123e-07,0.0,-5.240717e-08,0,0,0,5.966435382792893e-05
0.515,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,3.389645e-09,0.0,-3.1591290000000004e-10,0,0,0,5.9822193347983204e-05
0.516,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,3.8708720000000006e-11,0.0,-3.60763e-12,0,0,0,5.9822193347983204e-05
0.517,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,5.9822193347983204e-05
0.518,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,5.9822193347983204e-05
0.519,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,5.9822193347983204e-05
0.52,-0.015461589999999999,-0.08667121,0.002452009,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,5.9822193347983204e-05
0.521,-0.01545672,-0.08668529999999999,0.002504263,0,0,0,0,0,0,0,4.643764e-05,-0.0001342023,0.0004982612,0,0,0,5.921550390950915e-05
0.522,-0.01545672,-0.08668529999999999,0.002504263,0,0,0,0,0,0,0,5.303037e-07,-1.53255e-06,5.689991e-06,0,0,0,6.014495738773514e-05
0.523,-0.01552492,-0.08668529999999999,0.002510633,0,0,0,0,0,0,0,-0.0062318550000000006,-9.238282e-09,0.0005834247,0,0,0,5.899004063559902e-05
0.524,-0.01552492,-0.08668529999999999,0.002510633,0,0,0,0,0,0,0,-5.1705050000000004e-05,-7.664907000000001e-11,4.840613e-06,0,0,0,6.003793330661991e-05
0.525,-0.01552003,-0.08669936,0.002562891,0,0,0,0,0,0,0,0.00017243410000000002,-0.0004965605,0.001846587,0,0,0,6.0541570702146736e-05
0.526,-0.015588190000000002,-0.08669936,0.002569287,0,0,0,0,0,0,0,-0.004240232,-5.67057e-06,0.0004199775,0,0,0,5.861733695879119e-05
0.527,-0.01565143,-0.0867134,0.002627971,0,0,0,0,0,0,0,-0.002029308,-0.0009131887,0.0036231279999999998,0,0,0,5.861733695879119e-05
0.528,-0.01571461,-0.08672742,0.002686684,0,0,0,0,0,0,0,-0.0008707733,-0.0001984346,0.0008295034999999999,0,0,0,5.861733695879119e-05
0.529,-0.01577277,-0.0867554,0.0027976999999999998,0,0,0,0,0,0,0,-0.0038679540000000003,-0.0013938120000000001,0.0056322080000000005,0,0,0,4.938260662506478e-05
0.53,-0.01569478,-0.08678329,0.002895795,0,0,0,0,0,0,0,0.009684680000000001,-0.0006693733,0.001617414,0,0,0,-4.728943737984705e-06
0.531,-0.015684860000000002,-0.0868111,0.003000384,0,0,0,0,0,0,0,0.00035090919999999996,-0.0004599364,0.0017150490000000002,0,0,0,-4.728943737984705e-06
0.532,-0.01566997,-0.08685265,0.00315731,0,0,0,0,0,0,0,0.0009870757,-0.00274411,0.0103893,0,0,0,-2.198492370394223e-05
0.533,-0.015655080000000002,-0.08689401,0.0033142870000000004,0,0,0,0,0,0,0,0.001379807,-0.0038228100000000003,0.01454577,0,0,0,-2.6245263310935288e-05
0.534,-0.01564515,-0.08692148000000001,0.0034189660000000003,0,0,0,0,0,0,0,0.001265888,-0.003495555,0.01334498,0,0,0,-3.8509478259235444e-05
0.535,-0.015625280000000002,-0.08697615,0.0036283910000000003,0,0,0,0,0,0,0,0.00034990710000000003,-0.0009597676,0.003688718,0,0,0,-7.024981681233576e-05
0.536,-0.01554271,-0.08701693,0.0037791120000000003,0,0,0,0,0,0,0,0.0025345719999999997,-0.0021341800000000003,0.008078376,0,0,0,-9.507802841079787e-05
0.537,-0.015445470000000001,-0.08709792000000001,0.004087161,0,0,0,0,0,0,0,0.003508029,-0.0071586340000000005,0.02785406,0,0,0,-0.00012946697482459898
0.538,-0.01535829,-0.08715147000000001,0.004290558,0,0,0,0,0,0,0,0.00296141,-0.005597634000000001,0.02191102,0,0,0,-0.00015469409625405606
0.539,-0.015194860000000001,-0.08728503000000001,0.004585158,0,0,0,0,0,0,0,0.0067305640000000005,-0.01461329,0.020371320000000002,0,0,0,-0.00018375605216409418
0.54,-0.01504087,-0.08733772999999999,0.0047827,0,0,0,0,0,0,0,0.011277240000000001,-0.003886843,0.01420414,0,0,0,-0.00021119790041938073
0.541,-0.01487284,-0.08742913000000001,0.005138086000000001,0,0,0,0,0,0,0,0.0034624570000000004,-0.00198371,0.007779086,0,0,0,-0.0002778081220147627
0.542,-0.01464314,-0.08750663,0.0054352770000000005,0,0,0,0,0,0,0,0.01635008,-0.005334279999999999,0.02053158,0,0,0,-0.00030681715219090617
0.543,-0.01449042,-0.08755787,0.005633684,0,0,0,0,0,0,0,0.01764332,-0.003167914,0.01158716,0,0,0,-0.0003274366949396285
0.544,-0.01440485,-0.08760876000000001,0.005838225000000001,0,0,0,0,0,0,0,0.004665521,-0.005655417,0.023244920000000002,0,0,0,-0.0003586625918858976
0.545,-0.0143148,-0.08767189,0.0060955490000000005,0,0,0,0,0,0,0,0.00472867,-0.004265024,0.01758573,0,0,0,-0.00040717781342809213
0.546,-0.014238830000000001,-0.08769700000000001,0.006195009,0,0,0,0,0,0,0,0.0014030750000000002,-0.002359304,0.009871375,0,0,0,-0.00040717781342809213
0.547,-0.01421041,-0.08771791000000001,0.006518744,0,0,0,0,0,0,0,0.002480405,-0.0017162120000000002,0.02822071,0,0,0,-0.0004486802953472437
0.548,-0.01413004,-0.08775501,0.006671048,0,0,0,0,0,0,0,0.002450059,-0.00221191,0.009439082000000001,0,0,0,-0.00046613440236869077
0.549,-0.01405438,-0.08777964,0.006770703,0,0,0,0,0,0,0,0.001418902,-0.001378305,0.005835346999999999,0,0,0,-0.0004844878735151249
0.55,-0.01404521,-0.08780418000000001,0.006876174,0,0,0,0,0,0,0,0.001098784,-0.002906342,0.01251284,0,0,0,-0.0004904203677913622
0.551,-0.01402686,-0.08785301,0.007087176000000001,0,0,0,0,0,0,0,0.00032942640000000004,-0.0008729247,0.0037866040000000003,0,0,0,-0.0005192785977343248
0.552,-0.013942270000000001,-0.08790149,0.007292511000000001,0,0,0,0,0,0,0,0.009763334,-0.002237215,0.009006150999999999,0,0,0,-0.000543907266448028
0.553,-0.01393313,-0.0879256,0.007398084,0,0,0,0,0,0,0,0.0005898481,-0.001217011,0.005328142,0,0,0,-0.0005553578189079184
0.554,-0.01392399,-0.08794961999999999,0.007503677,0,0,0,0,0,0,0,0.0008403538,-0.002199122,0.009684214000000002,0,0,0,-0.0006035142249250827
0.555,-0.013901130000000001,-0.0880093,0.007767746,0,0,0,0,0,0,0,0.0011810940000000002,-0.003068857,0.01364359,0,0,0,-0.0006179803388045732
0.556,-0.01382144,-0.08804485,0.007920548,0,0,0,0,0,0,0,0.0016189890000000001,-0.001939001,0.008595291,0,0,0,-0.0006496583149908853
0.557,-0.013746409999999999,-0.08806844,0.008020576,0,0,0,0,0,0,0,0.0008635535,-0.0010498760000000002,0.0046734770000000005,0,0,0,-0.0006692561871187075
0.558,-0.01374188,-0.08808020999999999,0.008073430999999999,0,0,0,0,0,0,0,0.0002216393,-0.0005611566,0.0025234320000000004,0,0,0,-0.0006914793840353495
0.559,-0.01371921,-0.08813869,0.008337782,0,0,0,0,0,0,0,0.002133585,-0.005479409,0.02488441,0,0,0,-0.0007177340227178663
0.56,-0.01363988,-0.08817353,0.008490828,0,0,0,0,0,0,0,0.007062327,-0.002953557,0.012988300000000001,0,0,0,-0.0007294656269535073
0.561,-0.01356067,-0.08820818,0.008643952,0,0,0,0,0,0,0,0.002373704,-0.0037989720000000003,0.01738214,0,0,0,-0.0007441972590664847
0.562,-0.01348093,-0.08818875,0.008804798,0,0,0,0,0,0,0,0.001931396,-0.001491876,0.018921630000000002,0,0,0,-0.0007612283911030179
0.5630000000000001,-0.013463039999999999,-0.08823438,0.009016555,0,0,0,0,0,0,0,0.0006853663,-0.0017199530000000002,0.008087532,0,0,0,-0.0008066824406796068
0.5640000000000001,-0.01339307,-0.08824573,0.009063984,0,0,0,0,0,0,0,0.0005701705,-0.0001978329,0.0008831494,0,0,0,-0.0008066824406796068
0.5650000000000001,-0.013379060000000002,-0.08822579000000001,0.009230531,0,0,0,0,0,0,0,0.0005855206,0.00044244280000000003,0.006962239,0,0,0,-0.0008312756108569514
0.5660000000000001,-0.01337461,-0.08823706,0.009283502,0,0,0,0,0,0,0,6.107098e-05,-0.0001519673,0.0007263257,0,0,0,-0.0008449757920164495
0.5670000000000001,-0.0132826,-0.0883042,0.009595947,0,0,0,0,0,0,0,0.005168755,-0.005131585,0.02418746,0,0,0,-0.0009318960081901357
0.5680000000000001,-0.01320849,-0.08832640000000001,0.009696516,0,0,0,0,0,0,0,0.01195884,-0.0015663530000000001,0.006549724999999999,0,0,0,-0.0009318960081901357
0.5690000000000001,-0.013064270000000001,-0.08830569,0.009852462,0,0,0,0,0,0,0,0.01046797,-0.002358111,0.011988450000000001,0,0,0,-0.000946861366364721
0.5700000000000001,-0.01298541,-0.08828478,0.01001393,0,0,0,0,0,0,0,0.006324828,0.0006141083,0.020476440000000002,0,0,0,-0.000987210562597772
0.5710000000000001,-0.01269876,-0.08829624,0.01031891,0,0,0,0,0,0,0,0.020344400000000002,-0.0003903536,0.01836557,0,0,0,-0.0009959310697178763
0.5720000000000001,-0.01233934,-0.08827441000000001,0.0107335,0,0,0,0,0,0,0,0.02729445,-0.001687939,0.04176244,0,0,0,-0.0010915801139161564
0.5730000000000001,-0.011924490000000001,-0.08817638,0.011045870000000001,0,0,0,0,0,0,0,0.029432580000000003,0.0052722210000000005,0.03426728,0,0,0,-0.0010961476981338467
0.5740000000000001,-0.011519600000000001,-0.08811060999999999,0.011245390000000001,0,0,0,0,0,0,0,0.02590785,-0.001136699,0.02311318,0,0,0,-0.0011485574424215234
0.5750000000000001,-0.0111152,-0.08799068,0.01145406,0,0,0,0,0,0,0,0.022325130000000002,0.008480495,0.0016586749999999999,0,0,0,-0.0011616382269712985
0.5760000000000001,-0.01090256,-0.08798829999999999,0.01171457,0,0,0,0,0,0,0,0.01261801,-0.002103157,0.01336291,0,0,0,-0.0012534134790992844
0.577,-0.0107015,-0.08795492,0.01181573,0,0,0,0,0,0,0,0.01016287,-0.0008232456,0.00472809,0,0,0,-0.0012534134790992844
0.578,-0.01062266,-0.08799551,0.012024390000000001,0,0,0,0,0,0,0,0.003738379,-0.0054935489999999995,0.028858619999999998,0,0,0,-0.001274772029084334
0.579,-0.01041914,-0.08802572000000002,0.01217124,0,0,0,0,0,0,0,0.01375095,-0.003621078,0.01838839,0,0,0,-0.001274772029084334
0.58,-0.010219490000000001,-0.08804575,0.012265090000000001,0,0,0,0,0,0,0,0.00683074,-0.0008366710000000001,0.004033196,0,0,0,-0.0013312088987845817
0.581,-0.01008424,-0.08806570000000001,0.01236334,0,0,0,0,0,0,0,0.017534030000000003,-0.0034730530000000003,0.0175481,0,0,0,-0.00133127584630007
0.582,-0.009948631000000001,-0.08803175,0.012469760000000002,0,0,0,0,0,0,0,0.006980785,0.001507092,0.00489656,0,0,0,-0.0013635218976345265
0.583,-0.009813714,-0.08805152,0.01256828,0,0,0,0,0,0,0,0.003427253,-0.0017884180000000002,0.009645550000000001,0,0,0,-0.0013646328690481962
0.584,-0.009685096,-0.08799770999999999,0.012568310000000001,0,0,0,0,0,0,0,0.003297563,0.007429659,0.0009729536,0,0,0,-0.0013651948747397586
0.585,-0.009685096,-0.08799770999999999,0.012568310000000001,0,0,0,0,0,0,0,3.874598e-05,0.0002017923,2.862395e-05,0,0,0,-0.00136845438056469
0.586,-0.009685096,-0.08799770999999999,0.012568310000000001,0,0,0,0,0,0,0,3.214713e-07,1.674249e-06,2.374899e-07,0,0,0,-0.0013686407444898664
0.587,-0.009685096,-0.08799770999999999,0.012568310000000001,0,0,0,0,0,0,0,5.399618e-10,2.8121659999999998e-09,3.9890180000000004e-10,0,0,0,-0.0013684829049698123
0.588,-0.009617246,-0.08795376,0.01262574,0,0,0,0,0,0,0,0.0008670182,0.004888277999999999,0.01403892,0,0,0,-0.0013651948747397586
0.589,-0.009485925000000001,-0.08796359,0.01267123,0,0,0,0,0,0,0,0.008523732000000001,0.00014039570000000002,0.0002380972,0,0,0,-0.0014077140557723741
0.59,-0.009290688,-0.0879734,0.012712999999999999,0,0,0,0,0,0,0,0.01467177,-0.00012763169999999998,-0.00016103110000000002,0,0,0,-0.0014068954391628272
0.591,-0.009159548,-0.08798318999999999,0.012758770000000001,0,0,0,0,0,0,0,0.005393952,-0.00017975,0.0006671873000000001,0,0,0,-0.0014071520500808117
0.592,-0.009095096,-0.08792939,0.0127631,0,0,0,0,0,0,0,0.0013059050000000002,0.0003778324,-3.3316449999999998e-06,0,0,0,-0.0014074574448543896
0.593,-0.00909774,-0.0878658,0.012717860000000001,0,0,0,0,0,0,0,-0.0007352613000000001,0.002647336,-0.01283311,0,0,0,-0.0014103721208596897
0.594,-0.009035894000000001,-0.0877484,0.01267707,0,0,0,0,0,0,0,0.008424133,0.001826991,-0.00391364,0,0,0,-0.0014074574448543896
0.595,-0.008970937,-0.08764082000000001,0.01268975,0,0,0,0,0,0,0,0.006109083,0.005210196,0.0004039176,0,0,0,-0.0014077140557723741
0.596,-0.00877798,-0.08753326,0.01269528,0,0,0,0,0,0,0,0.01309278,0.002302136,-0.0003840783,0,0,0,-0.0014074574448543896
0.597,-0.008585502,-0.08747948,0.01269284,0,0,0,0,0,0,0,0.01078903,0.0009657047,-0.0004459351,0,0,0,-0.0014074574448543896
0.598,-0.008585044,-0.08742571,0.01270113,0,0,0,0,0,0,0,0.000299096,0.004773058,0.0007226976000000001,0,0,0,-0.0014087545600768598
0.599,-0.008585044,-0.08742571,0.01270113,0,0,0,0,0,0,0,1.802965e-06,2.877222e-05,4.356455000000001e-06,0,0,0,-0.0014124859842838027
0.6,-0.008585044,-0.08742571,0.01270113,0,0,0,0,0,0,0,2.058931e-08,3.2857e-07,4.9749400000000006e-08,0,0,0,-0.0014110020860024278
0.601,-0.008585044,-0.08742571,0.01270113,0,0,0,0,0,0,0,1.241133e-10,1.980635e-09,2.998917e-10,0,0,0,-0.0014110020860024278
0.602,-0.008520586,-0.08737194,0.01270592,0,0,0,0,0,0,0,0.0023210410000000002,0.00039259110000000006,-6.610042e-05,0,0,0,-0.0014074574448543896
0.603,-0.008455677,-0.08726441,0.01271913,0,0,0,0,0,0,0,0.004590069,0.009315992,0.0012049950000000002,0,0,0,-0.0014077140557723741
0.604,-0.00839123,-0.08721066000000001,0.01272404,0,0,0,0,0,0,0,0.008176599,0.00206006,-0.000118411,0,0,0,-0.0014074574448543896
0.605,-0.008390323,-0.08710314,0.01274087,0,0,0,0,0,0,0,0.0001476197,0.0022914840000000003,0.000352649,0,0,0,-0.001408160195876896
0.606,-0.008325884,-0.08704939,0.012745870000000001,0,0,0,0,0,0,0,0.0006157709000000001,0.0007305458,8.232071000000001e-05,0,0,0,-0.0014083470772351136
0.607,-0.008328286,-0.08698582,0.01270098,0,0,0,0,0,0,0,-0.0001229551,0.000739955,-0.002428451,0,0,0,-0.001409959442032265
0.608,-0.008327832,-0.08693208,0.01270947,0,0,0,0,0,0,0,1.00772e-05,0.001317392,0.000187252,0,0,0,-0.001410485109811147
0.609,-0.008327376,-0.08687833,0.01271798,0,0,0,0,0,0,0,6.268715e-05,0.007387695,0.001171572,0,0,0,-0.001410485109811147
0.61,-0.008327376,-0.08687833,0.01271798,0,0,0,0,0,0,0,3.443646e-07,4.05831e-05,6.435899e-06,0,0,0,-0.0014112413276542383
0.611,-0.008327376,-0.08687833,0.01271798,0,0,0,0,0,0,0,5.41271e-09,6.378795e-07,1.011592e-07,0,0,0,-0.0014110020860024278
0.612,-0.008327376,-0.08687833,0.01271798,0,0,0,0,0,0,0,3.262808e-11,3.8451680000000005e-09,6.097927e-10,0,0,0,-0.0014110020860024278
0.613,-0.008327376,-0.08687833,0.01271798,0,0,0,0,0,0,0,3.7260270000000004e-13,4.391065000000001e-11,6.963648e-12,0,0,0,-0.0014110020860024278
0.614,-0.008327376,-0.08687833,0.01271798,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.615,-0.008327376,-0.08687833,0.01271798,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.616,-0.00832692,-0.0868246,0.01272651,0,0,0,0,0,0,0,3.05566e-05,0.0035915870000000003,0.0005710786,0,0,0,-0.001410485109811147
0.617,-0.008390449999999999,-0.08677087,0.0127385,0,0,0,0,0,0,0,-0.0003107643,0.002541045,0.00042302420000000005,0,0,0,-0.0014106744815810717
0.618,-0.008389524,-0.08666341,0.01275568,0,0,0,0,0,0,0,7.027596e-05,0.008365049000000001,0.0013406450000000001,0,0,0,-0.001410485109811147
0.619,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,8.39579e-05,0.009693819,0.001557531,0,0,0,-0.001410485109811147
0.62,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,9.587738e-07,0.0001107005,1.778653e-05,0,0,0,-0.0014112413276542383
0.621,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,1.506988e-08,1.739975e-06,2.7956630000000003e-07,0,0,0,-0.0014110020860024278
0.622,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,1.250673e-10,1.4436390000000001e-08,2.319531e-09,0,0,0,-0.0014110020860024278
0.623,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,1.42823e-12,1.648592e-10,2.6488340000000002e-11,0,0,0,-0.0014110020860024278
0.624,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.625,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.626,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.627,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.628,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.629,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.63,-0.008389058999999999,-0.08660970000000001,0.012764300000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014110020860024278
0.631,-0.008453035,-0.08660970000000001,0.012767760000000001,0,0,0,0,0,0,0,-0.0003291933,0.0,1.788561e-05,0,0,0,-0.0014114961669616087
0.632,-0.008450136,-0.08661953,0.01282112,0,0,0,0,0,0,0,0.0001947847,-0.0006611553,0.00359252,0,0,0,-0.0014223388894161351
0.633,-0.008450136,-0.08661953,0.01282112,0,0,0,0,0,0,0,2.224382e-06,-7.5501939999999996e-06,4.102549e-05,0,0,0,-0.001424557890936581
0.634,-0.008450136,-0.08661953,0.01282112,0,0,0,0,0,0,0,1.845546e-08,-6.264316e-08,3.403842e-07,0,0,0,-0.0014245864153417031
0.635,-0.008450136,-0.08661953,0.01282112,0,0,0,0,0,0,0,2.1119030000000001e-10,-7.153659999999999e-10,3.887061e-09,0,0,0,-0.0014247700125676853
0.636,-0.008450136,-0.08661953,0.01282112,0,0,0,0,0,0,0,1.273065e-12,-4.31226e-12,2.3431389999999998e-11,0,0,0,-0.0014251484210332655
0.637,-0.008450136,-0.08661953,0.01282112,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014251484210332655
0.638,-0.008450136,-0.08661953,0.01282112,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014251484210332655
0.639,-0.008386182,-0.08661953,0.01281766,0,0,0,0,0,0,0,0.008732224,0.0,-0.0004708346,0,0,0,-0.0014216037798852274
0.64,-0.008386182,-0.08661953,0.01281766,0,0,0,0,0,0,0,0.0001250886,0.0,-6.74468e-06,0,0,0,-0.0014226863955895928
0.641,-0.008386182,-0.08661953,0.01281766,0,0,0,0,0,0,0,7.5404e-07,0.0,-4.065725e-08,0,0,0,-0.0014253062605533197
0.642,-0.008386182,-0.08661953,0.01281766,0,0,0,0,0,0,0,8.610907999999999e-09,0.0,-4.642934e-10,0,0,0,-0.0014251484210332655
0.643,-0.008386182,-0.08661953,0.01281766,0,0,0,0,0,0,0,5.1906959999999995e-11,0.0,-2.798783e-12,0,0,0,-0.0014251484210332655
0.644,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,0.0001946999,-0.0006630142,0.0036109550000000003,0,0,0,-0.001441610093009489
0.645,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,1.17366e-06,-3.996681e-06,2.176701e-05,0,0,0,-0.0014440210563647375
0.646,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,5.1402e-09,-1.750399e-08,9.533150999999999e-08,0,0,0,-0.001443857618935057
0.647,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,8.079297e-11,-2.751254e-10,1.498408e-09,0,0,0,-0.0014444196246266195
0.648,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,9.226312e-13,-3.1418490000000002e-12,1.711136e-11,0,0,0,-0.0014444196246266195
0.649,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014444196246266195
0.65,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014444196246266195
0.651,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014444196246266195
0.652,-0.008383305,-0.08662934,0.01287103,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0014444196246266195
0.653,-0.008380426,-0.08663913,0.0129244,0,0,0,0,0,0,0,9.286745000000001e-05,-0.0003155164,0.0017223440000000002,0,0,0,-0.0014417336065411252
0.654,-0.008316515000000002,-0.08663913,0.01292097,0,0,0,0,0,0,0,0.0016169530000000002,-2.617806e-06,-7.218670000000001e-05,0,0,0,-0.001440312977787019
0.655,-0.008316515000000002,-0.08663913,0.01292097,0,0,0,0,0,0,0,5.145128e-06,-8.329832e-09,-2.296973e-07,0,0,0,-0.0014437476923981785
0.656,-0.008316515000000002,-0.08663913,0.01292097,0,0,0,0,0,0,0,5.8755799999999996e-08,-9.512416e-11,-2.623074e-09,0,0,0,-0.0014444196246266195
0.657,-0.008313659,-0.0866489,0.012974340000000001,0,0,0,0,0,0,0,0.0001329215,-0.00045402150000000004,0.002484191,0,0,0,-0.0014542598259134534
0.658,-0.008246934,-0.08665864000000001,0.013024319999999999,0,0,0,0,0,0,0,0.009352014,-0.0012148080000000002,0.00618461,0,0,0,-0.0014538136858089315
0.659,-0.008177438,-0.08667806,0.01312772,0,0,0,0,0,0,0,0.0045952599999999994,-0.0008213548000000001,0.00429605,0,0,0,-0.001451626580701031
0.66,-0.007980456,-0.08669740000000001,0.013224550000000002,0,0,0,0,0,0,0,0.01393564,-0.0027845490000000003,0.01473902,0,0,0,-0.001451626580701031
0.661,-0.007847471,-0.08671665,0.01332486,0,0,0,0,0,0,0,0.01275217,-0.0017645949999999999,0.009194533,0,0,0,-0.0014712013090485874
0.662,-0.007717316,-0.08672624000000001,0.013371880000000001,0,0,0,0,0,0,0,0.01692385,-0.0001682164,9.745964000000001e-05,0,0,0,-0.0015097402091306083
0.663,-0.007648312,-0.08674536000000001,0.01347557,0,0,0,0,0,0,0,0.002473119,-0.0002926724,0.001521367,0,0,0,-0.0015145440328911588
0.664,-0.00758201,-0.08675489,0.013525869999999999,0,0,0,0,0,0,0,0.0016546970000000001,-0.001622357,0.009050645,0,0,0,-0.0015145440328911588
0.665,-0.00758201,-0.08675489,0.013525869999999999,0,0,0,0,0,0,0,1.3728850000000002e-05,-1.346052e-05,7.509226e-05,0,0,0,-0.00151798376072103
0.666,-0.007449534,-0.08677388000000001,0.01362657,0,0,0,0,0,0,0,0.01096079,-0.0006305946,0.0030383740000000004,0,0,0,-0.0015145440328911588
0.667,-0.007317229000000001,-0.08679278,0.013727399999999999,0,0,0,0,0,0,0,0.01011859,-0.001751422,0.009472565,0,0,0,-0.0015135608353074477
0.668,-0.007185093,-0.08681159,0.013828350000000001,0,0,0,0,0,0,0,0.007150884,-0.0025600740000000003,0.01428271,0,0,0,-0.001566383144828398
0.669,-0.00698963,-0.08683032,0.013926550000000001,0,0,0,0,0,0,0,0.01063123,-0.00037674990000000004,0.00167986,0,0,0,-0.0015637486717495505
0.67,-0.006857877,-0.08684896,0.014027810000000002,0,0,0,0,0,0,0,0.009202139000000002,-0.001276736,0.006949633,0,0,0,-0.0015637486717495505
0.671,-0.006794419,-0.08684896,0.014025010000000001,0,0,0,0,0,0,0,0.0005189366,-1.0592940000000001e-05,3.820506e-05,0,0,0,-0.0015655527258353218
0.672,-0.006662879,-0.08686751,0.01412645,0,0,0,0,0,0,0,0.011856120000000001,-0.001068139,0.005673647,0,0,0,-0.001607448019976273
0.673,-0.006597172,-0.08687675,0.01417722,0,0,0,0,0,0,0,0.006269013,-0.00210533,0.01195371,0,0,0,-0.001607448019976273
0.674,-0.006470379,-0.08687675,0.01417185,0,0,0,0,0,0,0,0.01624462,-2.404223e-05,-0.00054217,0,0,0,-0.0016070521330193756
0.675,-0.006339178000000001,-0.08689518,0.014273590000000001,0,0,0,0,0,0,0,0.006625486000000001,-0.0003751995,0.001916035,0,0,0,-0.0016768005800027873
0.676,-0.006079404,-0.08692265,0.014423930000000001,0,0,0,0,0,0,0,0.011333840000000001,-0.0008545734000000001,0.004573783,0,0,0,-0.001703581873309644
0.677,-0.0059507430000000005,-0.08693176,0.01447252,0,0,0,0,0,0,0,0.006648999,-5.2986310000000005e-05,5.497276e-05,0,0,0,-0.0017055661494003553
0.678,-0.005756907,-0.08694991,0.01457237,0,0,0,0,0,0,0,0.01046894,-0.0006454086,0.00342837,0,0,0,-0.0017371885109074257
0.679,-0.005502051,-0.08695896,0.01461665,0,0,0,0,0,0,0,0.01099925,-0.00016983080000000002,0.0006140386,0,0,0,-0.0017371885109074257
0.68,-0.005245527,-0.08697699,0.01471492,0,0,0,0,0,0,0,0.01229295,-0.0006690066,0.003569454,0,0,0,-0.0017371885109074257
