time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
49,0.00861001,-0.087470985,-0.0010075071,-0.003718357,0.0005623314,-0.0034648774,0.0004507357819898,Ejercicio4
50,0.0081668319999999,-0.08740845,-0.0014645526,-0.0039272885,0.0006243488,-0.003531413,0.0005065375026138,Ejercicio4
51,0.0077264524,-0.08734436,-0.0018746321,-0.004068485,0.0006781734,-0.0035591195,0.0005580654830615,Ejercicio4
52,0.007303653,-0.08728098,-0.0022128894,-0.0041423903,0.00071788293,-0.00353438,0.0006148774455392,Ejercicio4
53,0.0068949749999999,-0.0872179,-0.002481178,-0.0041535306,0.0007433982,-0.0034506366,0.0006238771256948,Ejercicio4
54,0.00647794,-0.08715259,-0.0026934865,-0.004102552,0.0007564927,-0.0033018157,0.0006242788453942,Ejercicio4
55,0.0060339217,-0.08708346,-0.0028704502999999,-0.0039989834,0.000759413,-0.0030901613,0.0006629924813002,Ejercicio4
56,0.005578822,-0.08701287,-0.0030375035,-0.0038837929,0.00075763255,-0.0028462975,0.0006977971800741,Ejercicio4
57,0.005152194,-0.08694589,-0.0032086794,-0.0038143196,0.0007593288,-0.0026170583,0.000697396741448,Ejercicio4
58,0.0047625766,-0.08688544,-0.0033854,-0.0038206778,0.00076904476,-0.0024186165,0.0007112890098779,Ejercicio4
59,0.0043678393,-0.08682892,-0.0035724843,-0.0039078627,0.0007870419,-0.0022249494,0.0007161985551741,Ejercicio4
60,0.0039015188,-0.08677105,-0.0037830126,-0.00408268,0.0008129662,-0.0019916096,0.0007852548497659,Ejercicio4
61,0.0032988193,-0.086709335,-0.004029531,-0.004353682,0.0008458197,-0.0016807868,0.0007882978407426,Ejercicio4
62,0.0025552106,-0.08664502,-0.0043073964,-0.0047028255,0.00088415337,-0.0012982075,0.0008163656039506,Ejercicio4
63,0.0017781659,-0.08657935,-0.0045841374,-0.0050642138,0.0009291294,-0.0009167352,0.0008267657863096,Ejercicio4
64,0.001051116,-0.086514854,-0.004820028,-0.0053773245999999,0.0009839633,-0.0006028411,0.0008659726741722,Ejercicio4
65,0.00035428026,-0.08645334,-0.0049929794999999,-0.0056288567,0.0010510470999999,-0.00036362213,0.000865643324679,Ejercicio4
66,-0.00036804864,-0.08639134,-0.005101687,-0.0058285117,0.001130862,-0.0001834085,0.000865643324679,Ejercicio4
67,-0.0011501794,-0.08632279,-0.0051605163,-0.005983704,0.0012206018,-5.3130273e-05,0.0008788395571978,Ejercicio4
68,-0.0019536581,-0.086246826,-0.00518774,-0.0060909233,0.0013100437,2.2141615e-05,0.0008799323523631,Ejercicio4
69,-0.0026939373,-0.08616536,-0.0051801524,-0.0061251216,0.001381751,3.4165483000000004e-05,0.0008799323523631,Ejercicio4
70,-0.0033296366,-0.086076775,-0.0051002183,-0.0060269074,0.0014186212,-6.5458473e-06,0.0008682184717274,Ejercicio4
71,-0.0038587747,-0.08597966,-0.00493105,-0.0057161884,0.0014035177,-6.311700000000001e-05,0.0008672936483285,Ejercicio4
72,-0.004327363,-0.085865425,-0.004717831,-0.00512559,0.0013137392,-5.618828e-05,0.0008393931477162,Ejercicio4
73,-0.0048266478,-0.0857209,-0.0045256534,-0.0042247744,0.0011215099,0.0001389503199999,0.0008287499597282,Ejercicio4
74,-0.0053378754,-0.0855581399999999,-0.0043897586,-0.0030792198,0.0008113728,0.00062473816,0.0008238515757998,Ejercicio4
75,-0.005807624,-0.08541083,-0.004248405,-0.0019797138,0.00041227508,0.0013851017,0.00078827236396,Ejercicio4
76,-0.0063004007,-0.08528909,-0.004027414,-0.0012042603,-4.611072e-05,0.0024386313,0.0007903160494902,Ejercicio4
77,-0.006735408,-0.0852115859999999,-0.003701564,-0.0008393406,-0.0004977383,0.003657896,0.0007449544912344,Ejercicio4
78,-0.0070561104,-0.08519579,-0.0032882626,-0.0008368545,-0.0008613541,0.0047563305,0.0007071535582385,Ejercicio4
79,-0.007385706,-0.085205376,-0.0027972348,-0.001073215,-0.00110882,0.0055938496999999,0.0006499679547612,Ejercicio4
80,-0.007741642,-0.08520913,-0.0022678745,-0.0013639326,-0.0012463924,0.006129461,0.0006222383999377,Ejercicio4
81,-0.008010728,-0.08521613,-0.0017588613,-0.0016089197,-0.0012945712,0.006351666,0.0005413654519458,Ejercicio4
82,-0.008108792,-0.0852318599999999,-0.001275317,-0.0017833306,-0.0012801825,0.0063143964,0.0005045977195451,Ejercicio4
83,-0.008151403,-0.08525479,-0.0007501571,-0.0018940326,-0.001218178,0.0060684896,0.0004370559335787,Ejercicio4
84,-0.008332528,-0.08528368,-5.7511594e-05,-0.0019320933,-0.0011015437,0.005581799,0.0003632420535205,Ejercicio4
85,-0.008719571,-0.08531785,0.0008142822,-0.0018547276,-0.0009313977,0.004853335,0.0002514078926226,Ejercicio4
86,-0.009140072,-0.08536321,0.0016720948,-0.0016603098,-0.0007501407,0.0040672293,0.0001522829910746,Ejercicio4
87,-0.009409904,-0.08541675,0.002344865,-0.0014438748,-0.0006087601,0.0034758687,9.20788879617879e-05,Ejercicio4
88,-0.009572582,-0.08547306,0.0028812167999999,-0.0012273605,-0.0005126721,0.0030826445,4.955097485465235e-05,Ejercicio4
89,-0.009694827,-0.08553821,0.0033774884,-0.0009998632,-0.0004500805399999,0.002782336,-2.702804330851398e-05,Ejercicio4
90,-0.009760387,-0.08562061,0.0038729556,-0.0007653873,-0.0004177407,0.0025191288,-9.659156358337708e-05,Ejercicio4
91,-0.0097504829999999,-0.08571559,0.004352681,-0.00053871435,-0.00040772378,0.0022938063,-0.0001581065339021,Ejercicio4
92,-0.009672428,-0.085804565,0.00475002,-0.00035269892,-0.0004074525,0.0021333685,-0.0002131258284539,Ejercicio4
93,-0.009572019,-0.0858789299999999,0.005047198,-0.00021484375,-0.00041206947,0.0020436819,-0.0002532065003449,Ejercicio4
94,-0.009486231,-0.08594289,0.0052791033,-0.00011091313,-0.00042134216,0.0020139189,-0.000285283660309,Ejercicio4
95,-0.009430887,-0.08600425,0.0054947033,-2.4303976e-05,-0.00043492696,0.0020347652,-0.0003131318848197,Ejercicio4
96,-0.009414971,-0.086070786,0.0057471333,6.177328e-05,-0.000452755,0.002106609,-0.0003605057885122,Ejercicio4
97,-0.009438242,-0.08614726,0.0060756855,0.00016289152,-0.00047591287,0.0022365878,-0.0004065553642545,Ejercicio4
98,-0.009483831,-0.086231804,0.006475544,0.00028236437,-0.0005042521,0.002422964,-0.0004407675765894,Ejercicio4
99,-0.0095245075,-0.08631757,0.0069018292,0.00040609178,-0.00053298795,0.0026439567,-0.0004893517785132,Ejercicio4
100,-0.009523609,-0.0863974,0.0073039794,0.00051611775,-0.00055452335,0.0028647537,-0.0005428386771699,Ejercicio4
101,-0.00945609,-0.08646701,0.007650105,0.000600913,-0.00056215495,0.0030536947,-0.0006169117495265,Ejercicio4
102,-0.00934483,-0.08652833,0.007948901,0.00066048276,-0.0005521615,0.0032016114999999,-0.0006478107866914,Ejercicio4
103,-0.009231775,-0.086585434,0.00823178,0.0007042568299999,-0.0005239891,0.0033148179999999,-0.0007024884226923,Ejercicio4
104,-0.009141,-0.08663793,0.008524427,0.0007463031,-0.00047821707,0.0033969133,-0.0007283970376754,Ejercicio4
105,-0.00907914,-0.08668295,0.008856627,0.000805282,-0.00041221178,0.0034468402999999,-0.0007682297129681,Ejercicio4
106,-0.009037525,-0.08672047,0.009271298,0.0009031959,-0.0003185115499999,0.0034624062,-0.0008296450158873,Ejercicio4
107,-0.008966311,-0.08674984,0.00978337,0.0010623988,-0.00019318567,0.003430639,-0.0009457927770866,Ejercicio4
108,-0.0087701434999999,-0.08676403,0.010375476,0.0013118328,-4.031054e-05,0.0033231423,-0.0010373730268083,Ejercicio4
109,-0.008411037,-0.08675548,0.011017255,0.0016538142,0.00012699471,0.0031324909,-0.0010943226404378,Ejercicio4
110,-0.007973775,-0.086727425,0.0116061735,0.002008406,0.0002743395,0.0029103608,-0.001251119582533,Ejercicio4
111,-0.007503541,-0.086693756,0.0121139189999999,0.0023186889,0.0003786757,0.0027073464,-0.0012745261740309,Ejercicio4
112,-0.0069858694,-0.08666637,0.01259749,0.0025845449999999,0.0004436979999999,0.0025380447,-0.001361752540916,Ejercicio4
113,-0.006474245,-0.086649826,0.01305001,0.002793474,0.0004792651,0.002411115,-0.0014492976274897,Ejercicio4
114,-0.006030223,-0.08664343,0.013426452,0.0029345698,0.0004920798,0.0023201246,-0.0015116396212538,Ejercicio4
115,-0.0056183069999999,-0.086645454,0.013751446,0.0030200553,0.00048542374,0.0022369983,-0.0015130229404247,Ejercicio4
116,-0.0051420565,-0.08665547,0.014102589,0.0030647175,0.0004597286,0.0021274483,-0.0015894000165646,Ejercicio4
117,-0.004591176,-0.086670715,0.014461837,0.003068147,0.00041881573,0.0019955903,-0.0017056784515058,Ejercicio4
118,-0.004041888,-0.0866869,0.014719277,0.0030247395,0.00037104192,0.0018798655,-0.0017373057929903,Ejercicio4
119,-0.0035246034,-0.086703766,0.014864414,0.0029501362,0.00032155427,0.0017896087,-0.001747145650924,Ejercicio4
120,-0.0030938563,-0.0867199,0.014944393,0.0028780966,0.00027686036,0.0017255557,-0.001747145650924,Ejercicio4
121,-0.0027877329999999,-0.0867329,0.014992138,0.0028317003,0.0002416942699999,0.0016862767,-0.001750686982307,Ejercicio4
122,-0.0025823507,-0.08674237,0.015024627,0.002813377,0.00021506536,0.0016626813,-0.001750686982307,Ejercicio4
123,-0.0024369839999999,-0.08674914,0.015049049,0.00281635,0.00019383076,0.0016460694,-0.0017548553721266,Ejercicio4
124,-0.0023224797,-0.086754074,0.01506853,0.0028344085,0.0001753325799999,0.0016312114,-0.0017548553721266,Ejercicio4
125,-0.002221795,-0.086757805,0.0150853,0.0028643377,0.00015769139,0.0016152571,-0.0017548553721266,Ejercicio4
126,-0.0021245832,-0.08676081,0.01510123,0.00290516,0.00013949415,0.0015965210999999,-0.0017548553721266,Ejercicio4
127,-0.0020235276,-0.086763626,0.015117502,0.002956782,0.00011962062,0.0015739856,-0.001836412483882,Ejercicio4
128,-0.0019130092,-0.08676681,0.0151348295,0.0030194557,9.718305e-05,0.0015469548,-0.001836412483882,Ejercicio4
129,-0.001788578,-0.086770836,0.015153976,0.0030941875,7.141786999999999e-05,0.0015145015,-0.0018366618577802,Ejercicio4
130,-0.001646265,-0.08677607,0.015175938,0.0031830857,4.158469e-05,0.0014750711,-0.0018366618577802,Ejercicio4
131,-0.0014818187,-0.08678282,0.015201802,0.003289284,6.8996646000000005e-06,0.0014263216,-0.0018366618577802,Ejercicio4
132,-0.0012900685999999,-0.086791435,0.01523234,0.0034166236,-3.3542287e-05,0.0013650752,-0.0018839004656579,Ejercicio4
133,-0.0010645323,-0.08680243,0.015267639,0.0035694416,-8.086725e-05,0.0012872482999999,-0.0018839004656579,Ejercicio4
134,-0.00079737854,-0.0868166,0.015306953,0.0037524798,-0.00013650216,0.0011877224,-0.0018871419550675,Ejercicio4
135,-0.0004798064,-0.08683512,0.015348814,0.0039707193,-0.00020216715,0.001060164,-0.0018871419550675,Ejercicio4
136,-0.00010293815,-0.08685972,0.0153912115,0.0042287235,-0.0002797039,0.0008968416,-0.0018871419550675,Ejercicio4
137,0.00034084228,-0.08689281,0.015431443,0.004528999,-0.00037068212,0.000688563,-0.0018871419550675,Ejercicio4
138,0.0008568051,-0.08693766,0.015465096,0.0048691664,-0.0004758520399999,0.0004249502399999,-0.0018868126055744,Ejercicio4
139,0.0014484432,-0.08699858,0.01548446,0.0052380624,-0.000594647,9.562724e-05,-0.0018887968816651,Ejercicio4
140,0.0021205094,-0.08708064,0.015479284,0.005611108,-0.00072465277,-0.0003062131,-0.0018864167186175,Ejercicio4
141,0.0028816383,-0.08718793,0.015440914,0.0059461923,-0.0008600082,-0.00077574086,-0.0018854240659465,Ejercicio4
142,0.0037338994,-0.08731905,0.015357415,0.0061864486,-0.00098797303,-0.0012846358,-0.0018854240659465,Ejercicio4
143,0.0046458874,-0.08746504,0.015199348,0.00627706,-0.0010887508,-0.0017794924,-0.0018360888798727,Ejercicio4
144,0.0055598288,-0.08761709,0.014938939,0.0061857977,-0.0011456756999999,-0.0022095416,-0.0017510655975281,Ejercicio4
145,0.0064341207,-0.087771965,0.014585504,0.0059122199999999,-0.0011531354,-0.0025499647,-0.0017412257395944,Ejercicio4
146,0.0072591863,-0.08792907,0.014182986,0.0054778004,-0.0011119536,-0.0027956896,-0.0016114852486632,Ejercicio4
147,0.008039666,-0.088089966,0.013786773,0.004908291,-0.001024365,-0.0029560843,-0.0015149635909155,Ejercicio4
148,0.00875692,-0.0882507,0.013424889,0.0042378545,-0.0008954671,-0.0030539334,-0.0015135802717446,Ejercicio4
149,0.009369192,-0.08839617,0.013069805,0.003514217,-0.0007386992,-0.0031225948,-0.0014525539026712,Ejercicio4
150,0.00985711,-0.0885123,0.012675647,0.00278756,-0.00057503724,-0.0031959617,-0.0014095699027178,Ejercicio4
151,0.010230286,-0.08859426,0.012239447,0.0020996284,-0.000423949,-0.0032840328,-0.0013339868859722,Ejercicio4
152,0.010507635,-0.088642,0.011787172,0.0014879379,-0.0002959452,-0.0033759146,-0.0012545057949656,Ejercicio4
153,0.010713058,-0.08865863,0.011316514,0.000990748,-0.00019161497,-0.0034697106,-0.0011496497582879,Ejercicio4
154,0.010880514,-0.08865209,0.010797329,0.0006061968,-0.000104594424,-0.003571808,-0.0010916038405044,Ejercicio4
155,0.011029781,-0.08863109,0.0102121725,0.00029804355,-2.8300172e-05,-0.0036808649999999,-0.0009949965200488,Ejercicio4
156,0.011146398,-0.08860188,0.009583543,4.4817295e-05,3.7570555e-05,-0.003779021,-0.0009270599209989,Ejercicio4
157,0.011204322,-0.08856797,0.0089527629999999,-0.00015487823,8.980037e-05,-0.0038438456,-0.0007939040665819,Ejercicio4
158,0.011194638,-0.0885303799999999,0.0083479595,-0.00030098715,0.00012721252,-0.0038651547,-0.0007227448848917,Ejercicio4
159,0.011131276,-0.0884898599999999,0.007784924,-0.0003986333,0.00015097365,-0.0038457116999999,-0.0006250017259423,Ejercicio4
160,0.011041582,-0.08844827,0.0072789183,-0.00045578384,0.00016245869,-0.0037932856,-0.0005509286535857,Ejercicio4
161,0.010953323,-0.088407875,0.006842937,-0.00048059094,0.0001624133,-0.003714982,-0.000497441754929,Ejercicio4
162,0.010885017,-0.08837015,0.0064801719999999,-0.00048011547,0.00015158716,-0.003615849,-0.0004478170487007,Ejercicio4
163,0.010842862,-0.0883355899999999,0.0061833024,-0.00046021962,0.00013164121,-0.0035000982,-0.0004150070613107,Ejercicio4
164,0.010822674,-0.08830405,0.005939247,-0.0004260459,0.00010530551,-0.003371847,-0.0003688366230042,Ejercicio4
165,0.01081426,-0.08827485,0.00573325,-0.0003820290599999,7.555379e-05,-0.0032336466,-0.0003554029153631,Ejercicio4
166,0.0108065719999999,-0.0882467,0.0055508223,-0.00033117038,4.452649e-05,-0.0030845797,-0.0003355831852963,Ejercicio4
167,0.010791915,-0.0882179,0.005378973,-0.0002746207399999,1.3121332e-05,-0.0029205147999999,-0.0002986318503162,Ejercicio4
168,0.01076844,-0.088187,0.005207588,-0.00021238583,-1.8666929e-05,-0.0027366798,-0.0002859747539798,Ejercicio4
169,0.010741064,-0.08815327,0.005030737,-0.00014471978,-5.1147338e-05,-0.0025308006,-0.0002586646821934,Ejercicio4
170,0.010719957,-0.08811708,0.0048472996,-7.310258999999999e-05,-8.442826e-05,-0.0023049624,-0.0002483001275671,Ejercicio4
171,0.010715848,-0.08807968,0.0046609635,-7.55223e-08,-0.00011811759,-0.0020657535,-0.0002067913054644,Ejercicio4
172,0.010734049,-0.0880430099999999,0.0044801583,7.173993400000001e-05,-0.00015124051,-0.0018237277999999,-0.0001771224750007,Ejercicio4
173,0.0107716464999999,-0.08800949,0.0043166084,0.00014048627,-0.00018239775,-0.0015916826,-0.0001605261486399,Ejercicio4
174,0.010821324,-0.0879813,0.0041801395,0.00020531304,-0.00021023017,-0.0013796986,-0.0001441243419607,Ejercicio4
175,0.0108786,-0.08795945,0.004072951,0.00026632413,-0.00023398896,-0.0011899592999999,-0.0001347488341071,Ejercicio4
176,0.010944254,-0.087943726,0.0039898493,0.00032423842,-0.0002537368,-0.0010177766,-0.0001221598614869,Ejercicio4
177,0.011020454,-0.08793339,0.0039232283,0.00037919527,-0.00027012363,-0.0008580588,-0.0001015813845182,Ejercicio4
178,0.011106604,-0.08792777,0.0038669221,0.00042934072,-0.00028400868,-0.00071052504,-9.931938338885058e-05,Ejercicio4
179,0.011199361,-0.087926414,0.0038169274,0.00047113526,-0.00029604524,-0.00057910657,-9.931938338885058e-05,Ejercicio4
180,0.011295386,-0.08792888,0.0037705631,0.0005014730699999,-0.00030642214,-0.00046735424,-9.230611193949288e-05,Ejercicio4
181,0.0113923629999999,-0.087934555,0.0037261562,0.0005193649,-0.00031496847,-0.00037562552,-7.411846811358062e-05,Ejercicio4
182,0.011487712,-0.08794255,0.0036835384,0.00052596945,-0.00032146212,-0.00030193248,-7.411846811358062e-05,Ejercicio4
183,0.0115777249999999,-0.08795171,0.0036441617,0.0005237369,-0.0003258492599999,-0.00024377061,-7.411846811358062e-05,Ejercicio4
184,0.01165833,-0.08796086,0.0036102004,0.00051550794,-0.00032828224,-0.00019892606,-7.411846811358062e-05,Ejercicio4
185,0.011726566,-0.0879691,0.0035832596,0.00050385654,-0.00032904938,-0.00016541526,-7.411846811358062e-05,Ejercicio4
186,0.011781463,-0.08797593,0.003563666,0.00049073294,-0.00032848027,-0.00014129929,-7.411846811358062e-05,Ejercicio4
187,0.011823878,-0.08798124,0.0035506184,0.00047739872,-0.00032687733,-0.000124705814,-6.203896921867814e-05,Ejercicio4
188,0.011855736,-0.08798517,0.0035427678,0.00046454117,-0.00032448515,-0.00011397203,-6.203896921867814e-05,Ejercicio4
189,0.01187925,-0.087987976,0.0035387452,0.0004524534599999,-0.0003214863499999,-0.00010774989,-6.203896921867814e-05,Ejercicio4
190,0.011896434,-0.0879899099999999,0.0035374253,0.00044119698,-0.00031801063,-0.00010502002,-6.203896921867814e-05,Ejercicio4
191,0.011908921,-0.087991196,0.0035379837,0.00043071654,-0.00031414995,-0.00010503957,-6.203896921867814e-05,Ejercicio4
192,0.0119179535,-0.08799202,0.0035398488,0.00042091286,-0.00030997083,-0.00010727475,-6.203896921867814e-05,Ejercicio4
193,0.011924432,-0.0879925159999999,0.0035426419,0.00041168088,-0.0003055245,-0.00011133585,-6.203896921867814e-05,Ejercicio4
194,0.011929008,-0.08799279,0.0035461042,0.0004029264,-0.0003008535,-0.00011692826,-6.203896921867814e-05,Ejercicio4
195,0.0119321439999999,-0.087992905,0.0035500624,0.00039457607,-0.00029599595,-0.00012381952,-6.203896921867814e-05,Ejercicio4
196,0.0119341709999999,-0.08799292,0.0035543904,0.00038657397,-0.0002909879,-0.0001318159,-6.203896921867814e-05,Ejercicio4
197,0.0119353285,-0.087992874,0.0035589943,0.0003788816,-0.00028586397,-0.00014075053,-7.411846811358062e-05,Ejercicio4
198,0.0119357919999999,-0.087992775,0.0035638006,0.00037147394,-0.00028065825,-0.00015047245,-7.411846811358062e-05,Ejercicio4
199,0.011935695,-0.08799265,0.003568749,0.00036433688,-0.0002754039,-0.00016084486,-7.411846811358062e-05,Ejercicio4
0,0.0032509658,-0.087298134,0.003695004,-0.00012922207,-0.00015772742,0.00030164406,-6.915999280586452e-05,Ejercicio5
1,0.0054167476,-0.08749512,0.0038606129,-0.00013867208,-0.0001930907799999,-0.00020753628,-0.0001017331927256,Ejercicio5
2,0.008218278,-0.08781058,0.0038990197,-0.00016923061,-0.00038051412,-0.0008788026,-0.000102798430964,Ejercicio5
3,0.010269033,-0.088093376,0.0036274685999999,-0.00020294434,-0.00067864317,-0.0013813164,-7.684883015655353e-05,Ejercicio5
4,0.011234288,-0.08825997,0.003221528,-0.00019080198,-0.00093663067,-0.0016241367,-3.0347559362958638e-05,Ejercicio5
5,0.011555611,-0.08834143,0.002859842,-0.00015828809,-0.0010947689,-0.0016979949999999,4.409279300620592e-05,Ejercicio5
6,0.011607641,-0.08837993,0.0025834534,-0.0001328067199999,-0.0011754289,-0.0016915553,5.4759719147995984e-05,Ejercicio5
7,0.01156084,-0.0883980799999999,0.0023759904,-0.00011940601,-0.001212142,-0.0016518366,8.703338494076609e-05,Ejercicio5
8,0.011472468,-0.088405396,0.0022143638,-0.00011568906,-0.0012252471,-0.0015974777,9.449833714776156e-05,Ejercicio5
9,0.011355839,-0.08840564,0.0020795286,-0.000119107716,-0.0012242388,-0.0015330985,0.0001136075351248,Ejercicio5
10,0.011210129,-0.088400375,0.0019562507,-0.00012894377,-0.0012127783,-0.001457408,0.0001289307446089,Ejercicio5
11,0.011033043,-0.088390526,0.001831623,-0.00014723596,-0.0011915528,-0.0013673557999999,0.0001324801900956,Ejercicio5
12,0.0108272,-0.08837675,0.0016948840999999,-0.00017904198,-0.0011594576,-0.0012600852,0.0001468248092262,Ejercicio5
13,0.010602182,-0.08835914,0.0015381798,-0.00023115447,-0.001113972,-0.0011341306,0.0001920117393177,Ejercicio5
14,0.010373544,-0.08833732,0.0013541864,-0.00031154743,-0.0010504986,-0.0009901499,0.0002058476061846,Ejercicio5
15,0.010160086,-0.088310745,0.0011265045,-0.0004339987,-0.00095742583,-0.000827905,0.0002147333019473,Ejercicio5
16,0.009981818,-0.08827923,0.0008271600599999,-0.0006230205,-0.0008138521,-0.00064991003,0.0002459497107741,Ejercicio5
17,0.00983845,-0.0882433599999999,0.00047819033,-0.0008922628,-0.00061686605,-0.00049102455,0.0003172482413636,Ejercicio5
18,0.009705182,-0.08820341,0.00017214887,-0.0012232372,-0.00040711087,-0.00039971632,0.0003418511829148,Ejercicio5
19,0.0095537949999999,-0.088159836,-5.3720556e-05,-0.0016040456,-0.00022534263,-0.0003664831499999,0.000357783871672,Ejercicio5
20,0.009354008,-0.08811033,-0.00023468383,-0.0020294697,-8.396452000000001e-05,-0.00035960037,0.000364944556783,Ejercicio5
21,0.0090834255,-0.08804822,-0.0004203187,-0.0024690459,2.0385567e-05,-0.00035336882,0.0003918600843035,Ejercicio5
22,0.008746115,-0.087971214,-0.0006345716,-0.0028696969,9.592833e-05,-0.0003186975,0.0004303704220694,Ejercicio5
23,0.00838499,-0.08788374,-0.000872474,-0.0031836627,0.0001475598,-0.0002346783899999,0.0004519435236409,Ejercicio5
24,0.008050092,-0.08779598,-0.0011153865999999,-0.0033981924,0.00017163184,-0.00011364471,0.0004580585191058,Ejercicio5
25,0.0077648287,-0.08771735,-0.0013502055,-0.0035242178,0.00016779955,5.1353625e-06,0.0005100569131239,Ejercicio5
26,0.0075257034,-0.08764846,-0.0015685722,-0.003569566,0.00014205767,0.00010784776,0.0005224507803415,Ejercicio5
27,0.0073190165,-0.08758597,-0.0017666336,-0.0035450356,0.00010263092,0.00020314237,0.0005360645593031,Ejercicio5
28,0.0071361194,-0.08752849,-0.0019439503,-0.0034665546,5.7137090000000005e-05,0.0002950138,0.0005601255448173,Ejercicio5
29,0.006965867,-0.087475075,-0.0021014404,-0.0033495715,1.2407285e-05,0.00038341737,0.000569869792841,Ejercicio5
30,0.0067947497,-0.08742447,-0.00224114,-0.003206863,-2.5897726e-05,0.00046741796,0.0006201085696295,Ejercicio5
31,0.0066146708,-0.087375336,-0.0023644223,-0.0030475423,-5.3838704e-05,0.00054417956,0.0006201085696295,Ejercicio5
32,0.006424952,-0.08732638,-0.002470851,-0.0028783514,-6.938509e-05,0.0006077289,0.0006291082497851,Ejercicio5
33,0.006228077,-0.08727615,-0.002558639,-0.0027063277,-7.237656400000001e-05,0.00065003145,0.0006295099694845,Ejercicio5
34,0.006025718,-0.087222946,-0.0026258297,-0.0025393863,-6.407636e-05,0.00066313446,0.0006295099694845,Ejercicio5
35,0.0058173494,-0.08716454,-0.002673201,-0.00238511,-4.6215672e-05,0.000640032,0.0006295099694845,Ejercicio5
36,0.0056016088,-0.08709821,-0.00270818,-0.002250554,-2.0109825e-05,0.0005737687,0.0006285475014883,Ejercicio5
37,0.0053781767,-0.087021194,-0.0027460407999999,-0.0021436553,1.3692615e-05,0.0004569554,0.0006329444285821,Ejercicio5
38,0.005145559,-0.086931885,-0.0028035316,-0.002073616,5.5163268e-05,0.00028540924,0.0006445044726672,Ejercicio5
39,0.004895514,-0.08683132,-0.002885993,-0.0020469494,0.00010398462,6.622381e-05,0.0006711447243735,Ejercicio5
40,0.0046150446,-0.0867238799999999,-0.0029839,-0.0020595095,0.00015868369,-0.00017920536,0.0006690805753599,Ejercicio5
41,0.0042954626,-0.08661562,-0.0030902748,-0.0020910106,0.00021653882,-0.0004240467,0.0007038852741339,Ejercicio5
42,0.0039297895,-0.08650954,-0.0032164168,-0.002107545,0.0002737637,-0.00064737266,0.0007038852741339,Ejercicio5
43,0.0035113022,-0.08640439,-0.0033822556,-0.0020712545,0.0003242363999999,-0.0008370399,0.0007112890098779,Ejercicio5
44,0.0030632856,-0.08630306,-0.0035848556,-0.0019593567,0.0003592453,-0.00098114127,0.0007284644366032,Ejercicio5
45,0.00265824,-0.08621652,-0.0037797084,-0.0017780799,0.00037258908,-0.00106485,0.0007852548497659,Ejercicio5
46,0.002357111,-0.08615246,-0.0039179797,-0.0015386512,0.00036251527,-0.0010768906,0.0007852548497659,Ejercicio5
47,0.002155172,-0.08610825,-0.0039887152,-0.0012411302,0.00032727906,-0.0010097995,0.000784262197095,Ejercicio5
48,0.002019667,-0.086076706,-0.004011595,-0.0009050077,0.00026470774,-0.0008686603,0.000784262197095,Ejercicio5
49,0.0019428589,-0.086052605,-0.0040061464,-0.00060436684,0.0001708917,-0.0006750168,0.000784262197095,Ejercicio5
50,0.0019239377,-0.086032585,-0.003990079,-0.0004371466,3.5973730000000006e-05,-0.0004646322,0.000784262197095,Ejercicio5
51,0.0019193853,-0.08601817,-0.003989088,-0.00047042844,-0.00014585477,-0.00028389287,0.0007849546279972,Ejercicio5
52,0.0018357321,-0.08601526,-0.0040299696999999,-0.0007111145,-0.00036726516,-0.00014914304,0.0007879976189739,Ejercicio5
53,0.001638185,-0.08602805,-0.0041453495,-0.0011157892,-0.00060799384,-4.8737224e-05,0.0007893985687252,Ejercicio5
54,0.0013811678999999,-0.086055954,-0.0043865566,-0.0016444436,-0.00083224165,2.9306463e-06,0.0008258212018321,Ejercicio5
55,0.0010801473,-0.08608939,-0.004731034,-0.002277591,-0.0010040067,6.427221e-07,0.0008410903776123,Ejercicio5
56,0.0007080143,-0.086116806,-0.0050940976,-0.0029882674,-0.0011065601,-2.7846212e-05,0.0008689908782246,Ejercicio5
57,0.00023820917,-0.08613392,-0.005471558,-0.0037508366,-0.0011624779,-4.2376872e-05,0.0009197549978419,Ejercicio5
58,-0.00033669695,-0.08614238,-0.0058922286,-0.0045418835,-0.0012020751,-1.13633815e-05,0.0009811622276264,Ejercicio5
59,-0.0009906135,-0.086142166,-0.0062929435,-0.0052830396,-0.00123007,6.806118e-05,0.0009809006034897,Ejercicio5
60,-0.0016903859,-0.086134384,-0.006582665,-0.0058794913,-0.0012358879,0.00019053361,0.0010181088091103,Ejercicio5
61,-0.0024467988,-0.08612341,-0.0067624145,-0.006311172,-0.001218398,0.0003707635699999,0.0010496559193825,Ejercicio5
62,-0.003297841,-0.08611143,-0.006871815,-0.006585098,-0.0011808735,0.0006324936,0.0010653297110468,Ejercicio5
63,-0.004271865,-0.08609915,-0.00693523,-0.0066888275,-0.0011282605,0.001000801,0.0010653297110468,Ejercicio5
64,-0.0053595423999999,-0.08608983,-0.0069489913,-0.0065802379999999,-0.0010726737,0.001506641,0.0010653297110468,Ejercicio5
65,-0.0065109544,-0.08609242,-0.0068640075,-0.006175555,-0.0010287083,0.0021993797,0.0010653297110468,Ejercicio5
