time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
51,0.010136358,-0.08978358,0.0126062,0.0013340037,5.2807357e-05,-0.002862814,-0.0013686341763561,Ejercicio4
52,0.0104509989999999,-0.089767586,0.011964833,0.0010496367,9.316589e-05,-0.0032660377,-0.0012648076033209,Ejercicio4
53,0.010704019,-0.08975073,0.011448026,0.0008347553599999,0.000124905914,-0.0035616922,-0.0011637519918169,Ejercicio4
54,0.01088865,-0.08973286,0.011036653,0.00068062526,0.00014566544,-0.0037554110999999,-0.0010964364052834,Ejercicio4
55,0.011022569,-0.08971372,0.010675536,0.0005632018399999,0.0001574884,-0.0038809843,-0.0010926309699929,Ejercicio4
56,0.01112198,-0.0896932999999999,0.010330249,0.00046393675,0.00016338551,-0.0039644618,-0.0009982476613528,Ejercicio4
57,0.011192038,-0.08967187,0.009990817,0.00037366238,0.0001654333799999,-0.004018475,-0.0009491779579996,Ejercicio4
58,0.011231651,-0.0896495599999999,0.009656541,0.0002880828,0.00016486505,-0.004048096,-0.0009352531041295,Ejercicio4
59,0.011239338,-0.08962594,0.009323888,0.00020380494,0.0001625523,-0.0040562253,-0.0008539383737035,Ejercicio4
60,0.011215747,-0.08960011,0.008983398,0.0001172023299999,0.0001593171,-0.004046119,-0.0008100816480189,Ejercicio4
61,0.011163791,-0.08957106,0.0086221689999999,2.481166e-05,0.00015606523,-0.0040219874,-0.0007492391549368,Ejercicio4
62,0.0110881019999999,-0.08953798,0.008228229,-7.579946999999999e-05,0.00015378824,-0.00398872,-0.0007101657202807,Ejercicio4
63,0.010994656,-0.0895008239999999,0.007796396,-0.00018468753,0.00015346354,-0.0039511828,-0.0006327670831621,Ejercicio4
64,0.010889759,-0.08946069,0.0073348484,-0.00029787746,0.0001558861099999,-0.003913456,-0.0005623792060456,Ejercicio4
65,0.010777359,-0.08941979,0.0068658257,-0.00040728894,0.00016162735,-0.0038790969999999,-0.000497441754929,Ejercicio4
66,0.010655732,-0.08938016,0.006412585,-0.00050421256,0.0001714643499999,-0.003853332,-0.0004478170487007,Ejercicio4
67,0.010515277,-0.08934173,0.005977176,-0.0005843963599999,0.00018735999,-0.0038464098,-0.0003839983352154,Ejercicio4
68,0.010337757,-0.08930118,0.005529088,-0.0006496876499999,0.00021337205,-0.0038753886,-0.0003355831852963,Ejercicio4
69,0.01010342,-0.089253784,0.0050290613,-0.00070465684,0.0002547224799999,-0.0039573493,-0.0002607466191191,Ejercicio4
70,0.009811806,-0.08919884,0.004487317,-0.0007518981,0.00031275955,-0.0040882797,-0.0001792451220623,Ejercicio4
71,0.009489789,-0.089142,0.0039784706,-0.00079133344,0.00038012537,-0.00423157,-0.0001269721604556,Ejercicio4
72,0.009162129,-0.08908864,0.0035656788,-0.00082371795,0.00044662607,-0.0043478399999999,-7.807615981742132e-05,Ejercicio4
73,0.008829972,-0.08903852,0.0032524269,-0.0008516789999999,0.0005079922,-0.00442534,-3.1574889023826425e-05,Ejercicio4
74,0.008485765,-0.088989365,0.0030147116,-0.0008780003,0.00056428033,-0.004470183,-1.2555286743070256e-05,Ejercicio4
75,0.008128384,-0.08894083,0.0028312786,-0.0009059166,0.000615571,-0.0044894767,4.388498032597719e-05,Ejercicio4
76,0.0077617063999999,-0.08889425,0.0026883895,-0.0009398739,0.0006608787,-0.0044858017,5.338183987882894e-05,Ejercicio4
77,0.0073885403,-0.0888509399999999,0.002577202,-0.00098596346,0.00069892436,-0.00445737,5.338183987882894e-05,Ejercicio4
78,0.007007792,-0.08881109,0.002491617,-0.0010531708,0.0007294374999999,-0.0043998194,5.338183987882894e-05,Ejercicio4
79,0.006613458,-0.0887735799999999,0.002427346,-0.0011554533,0.0007545942,-0.0043090515,5.338183987882894e-05,Ejercicio4
80,0.0061968317,-0.08873671,0.0023749425,-0.0013074315,0.0007777303,-0.0041869807,8.565550567159905e-05,Ejercicio4
81,0.005754105,-0.08870012,0.0023038232,-0.0015062131,0.0007967844,-0.0040466866,9.312045787859453e-05,Ejercicio4
82,0.005284619,-0.0886639,0.0021815536,-0.001728518,0.0008034935,-0.0039007034,9.216972449252036e-05,Ejercicio4
83,0.004787493,-0.08862721,0.0020162656,-0.001944657,0.00079013115,-0.0037427657,0.0001327033872912,Ejercicio4
84,0.004271569,-0.088590294,0.0018498887,-0.0021208703999999,0.0007511579,-0.0035462503,0.0001366655116054,Ejercicio4
85,0.0037511673,-0.08855373,0.0017235459,-0.002228471,0.00068119055,-0.0032733762,0.000151010130736,Ejercicio4
86,0.0032309692,-0.08851621,0.0016591452,-0.0022539392,0.0005739842,-0.002886561,0.0001813767631126,Ejercicio4
87,0.0027060535,-0.08847463,0.0016649097,-0.0021945915,0.00042434406,-0.0023588665,0.0001753101727279,Ejercicio4
88,0.0021739743,-0.08842609,0.0017445306,-0.0020535367,0.00023243049,-0.00168443,0.0001356728589345,Ejercicio4
89,0.0016426289999999,-0.08836968,0.0018940476,-0.0018449488,7.940506e-06,-0.0008871021,0.0001361713411893,Ejercicio4
90,0.0011256397,-0.08830672,0.0020937994,-0.0015967641,-0.00022811364,-2.5794832e-05,0.0001196435783635,Ejercicio4
91,0.0006298665,-0.0882382499999999,0.0023082569,-0.0013410416999999,-0.00044600695,0.0008063221,9.314206114051104e-05,Ejercicio4
92,0.00014409675,-0.088163086,0.0025079663,-0.0011030743999999,-0.00061700165,0.0015071338,6.053904585455891e-05,Ejercicio4
93,-0.0003591046,-0.08807898,0.0026864393,-0.00089914614,-0.0007247967,0.002004575,6.053904585455891e-05,Ejercicio4
94,-0.00090329975,-0.08798496,0.00283825,-0.0007398572,-0.0007670869,0.002266694,5.028479854019346e-05,Ejercicio4
95,-0.001490503,-0.08788361,0.0029487932,-0.000635431,-0.00075092614,0.0023034762999999,-5.135951548214942e-06,Ejercicio4
96,-0.0020989719999999,-0.08778173,0.003005974,-0.00059282696,-0.0006911129,0.002172763,-4.886577650044945e-06,Ejercicio4
97,-0.0026964235,-0.087687485,0.0030073292,-0.0006045681,-0.0006087851,0.0019636583,-4.886577650044945e-06,Ejercicio4
98,-0.0032569697,-0.08760608,0.0029610884,-0.0006495594999999,-0.0005239258,0.0017576059,-4.886577650044945e-06,Ejercicio4
99,-0.0037672608,-0.087538055,0.0028818343,-0.000706637,-0.0004480482,0.0015994713,5.053417243836345e-05,Ejercicio4
100,-0.004224985,-0.08748143,0.0027850459,-0.00076182276,-0.00038434422,0.001498983,5.155368941900249e-05,Ejercicio4
101,-0.0046344733,-0.08743397,0.0026840975,-0.0008079172,-0.00033168864,0.001447349,6.07884197527289e-05,Ejercicio4
102,-0.0050016775,-0.08739384,0.0025879862,-0.00084287727,-0.00028777406,0.0014306905,6.07884197527289e-05,Ejercicio4
103,-0.0053310703999999,-0.0873596,0.0025006483,-0.0008682124599999,-0.0002505674,0.001436374,6.07884197527289e-05,Ejercicio4
104,-0.005624806,-0.08733016,0.0024221083999999,-0.0008872322,-0.00021872716,0.0014549147,6.07884197527289e-05,Ejercicio4
105,-0.0058833804,-0.08730472,0.0023503826,-0.0009034931,-0.00019151661,0.0014799829,9.3062085545499e-05,Ejercicio4
106,-0.006106972,-0.0872827,0.002283169,-0.00091978854,-0.0001685456,0.0015077802,0.0001005270377524,Ejercicio4
107,-0.0062966404,-0.087263664,0.0022187889,-0.0009377723,-0.0001495263099999,0.0015362839,0.0001005270377524,Ejercicio4
108,-0.0064548693,-0.087247246,0.002156389,-0.00095806307,-0.00013413844,0.0015646063,0.0001196362357295,Ejercicio4
109,-0.0065854053,-0.08723309,0.0020956995,-0.00098057896,-0.00012199651,0.0015925156,0.0001196362357295,Ejercicio4
110,-0.006692718,-0.087220856,0.0020367137999999,-0.0010048566,-0.00011267555,0.0016201304,0.0001349594452136,Ejercicio4
111,-0.006781423,-0.08721022,0.0019795283,-0.0010302465,-0.000105744265,0.0016477077,0.0001349594452136,Ejercicio4
112,-0.006855877,-0.08720095,0.0019243325,-0.001055988,-0.0001007839,0.0016755102,0.0001389215695278,Ejercicio4
113,-0.0069199815,-0.087192856,0.0018715151999999,-0.001081221,-9.73969e-05,0.0017037357,0.0001389215695278,Ejercicio4
114,-0.0069771333,-0.08718582,0.0018217901,-0.0011049948,-9.520677e-05,0.0017325107,0.0001389215695278,Ejercicio4
115,-0.007030216,-0.087179794,0.0017763103,-0.0011262866,-9.385636e-05,0.0017619025,0.0001389215695278,Ejercicio4
116,-0.0070815906999999,-0.08717479,0.001736801,-0.0011440262,-9.300249e-05,0.0017919375,0.0001389215695278,Ejercicio4
117,-0.0071330595,-0.08717089,0.0017056545,-0.0011571023,-9.230685e-05,0.0018225976,0.0001532661886584,Ejercicio4
118,-0.0071858377,-0.08716822,0.001685932,-0.0011643847,-9.141999000000002e-05,0.0018537748,0.0001532661886584,Ejercicio4
119,-0.007240637,-0.087166916,0.0016810778,-0.001164798,-8.995835e-05,0.0018851944,0.0001532661886584,Ejercicio4
120,-0.007297795,-0.08716708,0.0016942629,-0.0011575125,-8.749704e-05,0.0019162942,0.0001532661886584,Ejercicio4
121,-0.0073573265,-0.08716867,0.0017273592,-0.0011422768,-8.360714499999999e-05,0.0019460577,0.0001532661886584,Ejercicio4
122,-0.007418638,-0.0871714,0.0017800225,-0.0011198641,-7.79542e-05,0.0019727911,0.0001379383719441,Ejercicio4
123,-0.0074800587,-0.087174774,0.0018497595,-0.0010924587,-7.0370086e-05,0.0019937881,0.0001379383719441,Ejercicio4
124,-0.0075386696,-0.087178276,0.0019336613,-0.0010637265,-6.0739696000000006e-05,0.0020047946,0.0001379383719441,Ejercicio4
125,-0.00759055,-0.08718162,0.0020309193,-0.0010383621,-4.8679236000000005e-05,0.0019994535,0.0001339762476299,Ejercicio4
126,-0.007631134,-0.08718497,0.0021442854,-0.0010208539,-3.328937e-05,0.0019698328,0.0001186530381458,Ejercicio4
127,-0.0076558323,-0.08718879,0.002279146,-0.0010132293,-1.3443942e-05,0.0019098406,9.954384016878336e-05,Ejercicio4
128,-0.0076620464,-0.08719339,0.0024394968,-0.0010128998,1.1208472e-05,0.0018212041,5.874473422258637e-05,Ejercicio4
129,-0.0076527586,-0.08719855,0.002622163,-0.0010140411,3.931574e-05,0.0017162066,5.874473422258637e-05,Ejercicio4
130,-0.0076376305,-0.08720355,0.0028151505,-0.0010125914,6.824437e-05,0.0016115206,4.951000388885996e-05,Ejercicio4
131,-0.0076276627,-0.08720775,0.0030040214,-0.0010085518,9.5535114e-05,0.0015188482,-6.930263180187479e-06,Ejercicio4
132,-0.0076282563,-0.08721116,0.0031803048,-0.0010040971,0.000119313866,0.0014431489,-2.594986546094364e-05,Ejercicio4
133,-0.0076373596,-0.08721483,0.003348839,-0.0010016334,0.00013819844,0.0013845692,-2.8088531254945427e-05,Ejercicio4
134,-0.0076495237,-0.08722029,0.0035316937,-0.0010032673,0.0001519144,0.0013374934,-6.037163735963606e-05,Ejercicio4
135,-0.007660127,-0.08722886,0.0037611072,-0.0010111904,0.00016100103,0.0012924438,-7.245113625453854e-05,Ejercicio4
136,-0.007666999,-0.087240654,0.004054292,-0.0010268953,0.00016641748,0.0012417328,-0.0001272240853304,Ejercicio4
137,-0.007670977,-0.08725409,0.004379163,-0.0010485103,0.00016974396,0.0011873226,-0.0001655466390235,Ejercicio4
138,-0.0076751319999999,-0.087267166,0.0046735926,-0.0010706816,0.00017255792,0.0011396282,-0.0002141863164004,Ejercicio4
139,-0.007682243,-0.08727928,0.004907921,-0.0010888637999999,0.00017538762,0.0011062316999999,-0.0002443151124925,Ejercicio4
140,-0.007693755,-0.08729104,0.0050933914,-0.0011012215999999,0.00017829484,0.0010875823,-0.0002640801977427,Ejercicio4
141,-0.00771072,-0.0873033449999999,0.0052544484,-0.0011073409,0.00018163201,0.0010806131,-0.0002815770600778,Ejercicio4
142,-0.0077344103,-0.087316986,0.005412827,-0.0011070555,0.00018598902,0.0010820417,-0.0002950048435949,Ejercicio4
143,-0.0077659283,-0.08733249,0.005583519,-0.0011001269,0.00019188568,0.0010893583,-0.0003291035544686,Ejercicio4
144,-0.0078052273,-0.08735001,0.0057731399999999,-0.0010864651,0.00019947943,0.0011006644999999,-0.0003617917397325,Ejercicio4
145,-0.0078502316,-0.08736915,0.005978424,-0.0010665874,0.00020837605,0.001114315,-0.0003791575033138,Ejercicio4
146,-0.007897036,-0.087388954,0.006187478,-0.0010419137,0.0002177107299999,0.0011287913,-0.0004101662294091,Ejercicio4
147,-0.007941489,-0.087408134,0.0063853964999999,-0.0010145946,0.0002265315,0.0011428863,-0.0004313812904522,Ejercicio4
148,-0.007980867,-0.087425545,0.0065610123,-0.0009869374,0.00023418841,0.0011559606,-0.0004532422130799,Ejercicio4
149,-0.0080143229999999,-0.0874405749999999,0.0067101097,-0.0009608215,0.00024044755,0.001168002,-0.0004691228183497,Ejercicio4
150,-0.008042308,-0.08745319,0.0068343781999999,-0.0009373913,0.00024536824,0.0011794373,-0.0004934087837724,Ejercicio4
151,-0.008065793,-0.087463745,0.0069386077,-0.00091706127,0.00024913144,0.001190876,-0.000503024952796,Ejercicio4
152,-0.008085766,-0.08747275,0.0070283937,-0.00089971006,0.00025192526,0.0012029166,-0.0005096074970432,Ejercicio4
153,-0.008102999,-0.0874807299999999,0.007108926,-0.00088490754,0.00025389016,0.001216057,-0.0005438255864617,Ejercicio4
154,-0.008117943,-0.08748813,0.007184554,-0.00087209415,0.0002550985,0.0012306551,-0.0005446601594347,Ejercicio4
155,-0.008130746,-0.08749532,0.0072587113,-0.00086069685,0.0002555481,0.001246926,-0.000546895682429,Ejercicio4
156,-0.00814131,-0.08750257,0.0073339753,-0.0008501976999999,0.00025516993,0.0012649459,-0.0005583462348889,Ejercicio4
157,-0.008149355,-0.087510056,0.007412203,-0.0008401632,0.0002538355,0.0012846862,-0.0005896369692824,Ejercicio4
158,-0.0081543969999999,-0.08751788,0.0074947944,-0.0008302429,0.00025135452,0.0013060952,-0.0006065026409061,Ejercicio4
159,-0.008155757,-0.08752617,0.0075830946,-0.0008201756999999,0.00024744317,0.0013293366,-0.0006065026409061,Ejercicio4
160,-0.00815289,-0.087535034,0.0076790576,-0.0008098218,0.00024165815,0.0013553349,-0.0006209687547856,Ejercicio4
161,-0.0081459055,-0.08754463,0.0077861257,-0.0007992098,0.0002332606,0.0013864629,-0.0006209687547856,Ejercicio4
162,-0.008135627,-0.087555176,0.0079096694,-0.0007885901,0.00022097594,0.0014268917,-0.0006526467309719,Ejercicio4
163,-0.008122965,-0.087566895,0.0080563459999999,-0.0007786377,0.00020262042,0.0014827653,-0.0006940950963185,Ejercicio4
164,-0.008108257,-0.08758,0.0082329109999999,-0.0007708432,0.00017459044,0.0015628157,-0.0007065454279514,Ejercicio4
165,-0.008090528,-0.08759473,0.008445154,-0.0007677201,0.00013119107,0.001679121,-0.0007319194691756,Ejercicio4
166,-0.00806591,-0.08761153,0.008697391,-0.0007718092,6.411542000000001e-05,0.0018462313,-0.0007598737227459,Ejercicio4
167,-0.008026737,-0.087631676,0.008992255,-0.00078239346,-3.6177844e-05,0.0020754426,-0.0008089075108046,Ejercicio4
168,-0.0079662514,-0.08765834,0.00933037,-0.0007906052,-0.0001753748199999,0.00236546,-0.0008528063478891,Ejercicio4
169,-0.007887343,-0.08769823,0.009704938,-0.0007766512,-0.0003525474,0.0027099323,-0.0009341210783151,Ejercicio4
170,-0.0078071585,-0.08776078,0.010089627,-0.0007122998,-0.0005645635,0.0031240716,-0.0009888736270312,Ejercicio4
171,-0.0077521396,-0.0878494599999999,0.010469139,-0.0005724082,-0.00079801077,0.00361096,-0.0010489117131262,Ejercicio4
172,-0.007720161,-0.08795632,0.010882794,-0.00034399328,-0.0010183357,0.004085034,-0.0010938051840411,Ejercicio4
173,-0.007678445,-0.08807383,0.011367184,-1.8173870000000004e-05,-0.0011942157,0.0044467936,-0.0011631493411104,Ejercicio4
174,-0.00761761,-0.088201294,0.011898255,0.0004077062,-0.0013156067,0.004679258,-0.0012613239720387,Ejercicio4
175,-0.0075449944,-0.08833766,0.012414098,0.00092315507,-0.0013813244,0.0047975492,-0.001362152031198,Ejercicio4
176,-0.0074641423,-0.0884781299999999,0.012869615,0.0015056038,-0.0013928646,0.004809667,-0.0014204905243667,Ejercicio4
177,-0.0073640485,-0.08861341,0.013256325,0.002108841,-0.0013556397,0.0047183979999999,-0.0014694102507199,Ejercicio4
178,-0.007213662,-0.08873311,0.013593601,0.0026619139,-0.0012765919,0.0045308123,-0.0015135608353074,Ejercicio4
179,-0.0069863176,-0.08883481,0.0139060755,0.003104675,-0.0011642005,0.0042625732,-0.0015637486717495,Ejercicio4
180,-0.0066948137,-0.08892543,0.014206988,0.003410861,-0.0010308179,0.0039328303,-0.0016768005800027,Ejercicio4
181,-0.0063792825,-0.0890076799999999,0.014492966,0.003570653,-0.0008915254,0.003564687,-0.0017048845303912,Ejercicio4
182,-0.006063071,-0.08907613,0.0147477199999999,0.0035878453,-0.0007602552,0.0031893415,-0.0017371885109074,Ejercicio4
183,-0.0057456446,-0.089129486,0.014978071,0.0034871542,-0.00064039886,0.0028288386,-0.0017470283688411,Ejercicio4
184,-0.0054326024,-0.089173035,0.015215916,0.0033000453,-0.0005262674699999,0.0024824727,-0.0018362952017991,Ejercicio4
185,-0.0051151733,-0.08921077,0.015467956,0.0030517089999999,-0.0004161478,0.0021457715,-0.001885630387873,Ejercicio4
186,-0.0047869673,-0.08924125,0.015688294,0.0027892416,-0.00032411644,0.0018458861,-0.001885630387873,Ejercicio4
187,-0.004481008,-0.08926406,0.015861939,0.0025711799,-0.0002599112,0.0016125952,-0.0019615101338788,Ejercicio4
188,-0.004215955,-0.08928043,0.015999498,0.0024164855,-0.00022052675,0.0014469508,-0.001991310596152,Ejercicio4
189,-0.003980051,-0.089291985,0.016114172,0.0023121176,-0.0001984813,0.0013334799,-0.0020196107912338,Ejercicio4
190,-0.0037501304,-0.0893007099999999,0.016221798,0.0022395897,-0.00018725553,0.0012571508,-0.0020196480151198,Ejercicio4
191,-0.0035012078,-0.08930859,0.016340773,0.0021839168,-0.00018259381,0.0012084105,-0.002033829591776,Ejercicio4
192,-0.003213553,-0.089317116,0.01649293,0.0021340113,-0.00018188292,0.0011823525,-0.0020359070492525,Ejercicio4
193,-0.0028775046,-0.08932699,0.0167053359999999,0.0020808274999999,-0.00018283153,0.0011762936,-0.0021003748919515,Ejercicio4
194,-0.0024913826,-0.08933692,0.01700103,0.002014478,-0.00018231146,0.0011842606,-0.0021737337258306,Ejercicio4
195,-0.0020715077,-0.089340775,0.017363743,0.0019244664,-0.00017688505,0.001190569,-0.0022186225532234,Ejercicio4
196,-0.0016538059,-0.08933117,0.017737675,0.0018040856,-0.0001645518,0.0011779127,-0.0022760030892774,Ejercicio4
197,-0.001272008,-0.08930775,0.018075315,0.0016574835,-0.0001466184,0.0011427237,-0.0023904294973511,Ejercicio4
198,-0.0009446866,-0.089276024,0.018359911,0.0015009015,-0.0001271445,0.0010948397999999,-0.0024172233696253,Ejercicio4
199,-0.00065904385,-0.08924127,0.01861311,0.0013449304,-0.00010667893,0.001048404,-0.0024682009227082,Ejercicio4
0,0.00029557773,-0.08795211,0.0076620817,-0.000130979,0.0003266722,-0.00089755213,-0.0006196437908434,Ejercicio5
1,0.00030633274,-0.087786255,0.009729202,9.372971e-06,0.00016909383,-0.00019304289,-0.0009317722423227,Ejercicio5
2,0.00020518957,-0.0875431399999999,0.013394126,5.6793764e-05,-4.289539e-05,0.00068472654,-0.0015138256642909,Ejercicio5
3,9.752151e-05,-0.087354,0.016861965,9.886346e-06,-0.00016117318,0.0011063743,-0.0021597386140604,Ejercicio5
4,5.6676045e-05,-0.08725919,0.01908948,-2.2638211e-05,-0.00017090042,0.0010397445,-0.0025263411010394,Ejercicio5
5,6.581144e-05,-0.08722586,0.02032268,-2.9341826e-05,-0.00013666447,0.00079030055,-0.0028108679276826,Ejercicio5
6,9.6919954e-05,-0.08722354,0.020978508,-2.8669948000000003e-05,-9.940247e-05,0.00054294664,-0.0029391146604579,Ejercicio5
7,0.00013490334,-0.087237114,0.021320084,-2.4048323e-05,-7.393856000000001e-05,0.00034652117,-0.0030010185918467,Ejercicio5
8,0.0001764039799999,-0.087260345,0.021485168,-1.0378771e-05,-6.494746999999999e-05,0.00020772265,-0.0030501166623815,Ejercicio5
9,0.00022383833,-0.08729143,0.021539192,1.8382853e-05,-7.505654e-05,0.00013364004,-0.0030473697639805,Ejercicio5
10,0.0002822384499999,-0.08733206,0.021507236,6.949645999999999e-05,-0.00010859473,0.00013624422,-0.003047510518126,Ejercicio5
11,0.00035555205,-0.08738748,0.021393892,0.00015314844,-0.00017339899,0.00022348402,-0.0030081306003483,Ejercicio5
12,0.0004508276,-0.08746311,0.021199093,0.00028023943,-0.00027626204,0.0003687120999999,-0.0029967708145367,Ejercicio5
13,0.00059115154,-0.087556335,0.020922472,0.0004611448,-0.0004055429,0.00047374776,-0.0029350163802562,Ejercicio5
14,0.00079213446,-0.08765772,0.020578686,0.0007116414,-0.0005318927,0.0004382955,-0.0028517053758734,Ejercicio5
15,0.0010231643,-0.08776204,0.02024281,0.0010444974,-0.0006315701,0.00026978222,-0.0027494712108035,Ejercicio5
16,0.0012151958,-0.087874504,0.0200091,0.0015130064,-0.0007034732,0.0001009755,-0.0027522331889996,Ejercicio5
17,0.0012954353999999,-0.08801001,0.01987997,0.0022200818,-0.0007790109,9.857564e-05,-0.0027522331889996,Ejercicio5
18,0.0013538413,-0.08816039,0.019839148,0.0030551558,-0.0008323175,0.0001980354,-0.0027487266477478,Ejercicio5
19,0.0014703013,-0.08831395,0.01985867,0.003836999,-0.0008155768,0.00020576279,-0.0027487266477478,Ejercicio5
20,0.0016248446,-0.088472115,0.0198534639999999,0.0045062838,-0.0007369685,2.354249e-06,-0.0027525559245644,Ejercicio5
21,0.001850934,-0.08860474,0.019769045,0.0049898295,-0.00061889946,-0.00032403797,-0.0026931398559403,Ejercicio5
22,0.0021103692,-0.08869658,0.019593246,0.005255708,-0.000501047,-0.0005974578,-0.002624543242267,Ejercicio5
23,0.0023437788,-0.08876326,0.0193455869999999,0.0053660363999999,-0.00038029337,-0.00084205014,-0.0026235280119862,Ejercicio5
24,0.0025887895,-0.08881331,0.019090567,0.0054022509999999,-0.0002706694599999,-0.0010118708999999,-0.002520037823448,Ejercicio5
25,0.0028806713,-0.08884814,0.01885817,0.0054011335,-0.00019575192,-0.0010545465,-0.0025188766573272,Ejercicio5
26,0.0031801229,-0.08887584,0.018617304,0.005338139,-0.00014388026,-0.001065202,-0.0024673506664784,Ejercicio5
27,0.003453321,-0.08890341,0.01833388,0.005176671,-9.4218835e-05,-0.0011458345999999,-0.0024148097964191,Ejercicio5
28,0.0036511743,-0.0889311,0.0180448759999999,0.0049405165,-3.199528e-05,-0.0013058485,-0.0023856168795349,Ejercicio5
29,0.0037641413,-0.08895302,0.017816355,0.0047102857,4.283108e-05,-0.0014915338,-0.0022766139051966,Ejercicio5
30,0.0038980882,-0.088965355,0.017635214,0.004522166,0.00012098609,-0.0017008814,-0.0022700714252101,Ejercicio5
31,0.0041311416999999,-0.088968315,0.017476164,0.004367384,0.00020807412,-0.0019762962,-0.0022273623189218,Ejercicio5
32,0.0044798336,-0.08896229,0.017323046,0.0042213836,0.00032766676,-0.0024038455,-0.0022184472844861,Ejercicio5
33,0.004917205,-0.088946815,0.017122665,0.0040548634999999,0.000500046,-0.0030830761999999,-0.0021998558498459,Ejercicio5
34,0.005397096,-0.08892062,0.016906006,0.0039186687,0.00068734854,-0.0039649513,-0.0021614361894537,Ejercicio5
35,0.005906129,-0.088876816,0.016848326,0.004002713,0.00082248604,-0.004981115,-0.0021604854560676,Ejercicio5
36,0.006581963,-0.08881085,0.016906586,0.0044026227,0.0008761905,-0.006252234,-0.0021604854560676,Ejercicio5
37,0.0076141033,-0.08872545,0.016804258,0.004977406,0.0008047557,-0.0075289664,-0.0021604854560676,Ejercicio5
38,0.008742756,-0.08863568,0.016472546,0.005414212,0.00062118953,-0.00835141,-0.0020431779378254,Ejercicio5
39,0.009588298,-0.0885667,0.016064188,0.005674851,0.00039212626,-0.008556029,-0.001999765182888,Ejercicio5
40,0.010201513,-0.08852768,0.015688957,0.0058391376,0.00016400269,-0.008390636,-0.0019110121217823,Ejercicio5
41,0.010728073,-0.08851669,0.015299093,0.0058657875,-1.915319e-05,-0.008165624,-0.0018905222238248,Ejercicio5
42,0.011248938,-0.08851403,0.014728057,0.0057377209999999,-0.00015896852,-0.007823238,-0.0017420803468592,Ejercicio5
43,0.011789623,-0.08850384,0.013902738,0.005429223,-0.00026196486,-0.0072668405,-0.0015686405077013,Ejercicio5
44,0.012300064,-0.08849056,0.012911699,0.004868936,-0.00032936263,-0.006587459,-0.0014441995849411,Ejercicio5
45,0.0127651939999999,-0.08848887,0.011869849,0.004017801,-0.0003731838,-0.005859965,-0.00126322414865,Ejercicio5
46,0.013226733,-0.08850196,0.0109218259999999,0.0030813534,-0.0004008193,-0.005141907,-0.0010916038405044,Ejercicio5
47,0.013553455,-0.088514336,0.010268379,0.0023737533,-0.00039605743,-0.004636402,-0.0009939560157443,Ejercicio5
48,0.01368253,-0.088515495,0.009902262,0.0019071485,-0.0003490734,-0.004366194,-0.0009475945033288,Ejercicio5
49,0.0136771499999999,-0.088504036,0.009746024,0.0015173491,-0.0002281679,-0.004255764,-0.0009326291451542,Ejercicio5
50,0.01357862,-0.08847381,0.009590021,0.0010848519,-6.152793000000001e-06,-0.0043039674999999,-0.0009326291451542,Ejercicio5
51,0.013363568,-0.08842336,0.009153625,0.0006264031,0.0002746737,-0.0044942409999999,-0.0008276979795047,Ejercicio5
52,0.013076027,-0.08837107,0.008636424,0.00025866893,0.00052953416,-0.004695612,-0.0007475543550059,Ejercicio5
53,0.012854367,-0.08833506,0.00829546,4.285282e-05,0.00069184667,-0.004806043,-0.0007078369035542,Ejercicio5
54,0.012724496,-0.088313515,0.008089111,-8.0665655e-05,0.0007782873999999,-0.0048310866,-0.0006977153886478,Ejercicio5
55,0.012655065,-0.08829991,0.0079439106,-0.00015990022,0.00082354724,-0.004804371,-0.0006559007631072,Ejercicio5
56,0.012619219,-0.08829045,0.00782453,-0.00021834248,0.00084627676,-0.0047382836,-0.0006327670831621,Ejercicio5
57,0.0126013365,-0.08828288,0.0077179437,-0.0002627747,0.0008539278,-0.004624232,-0.0006250017259423,Ejercicio5
58,0.01259145,-0.088275536,0.0076207223,-0.0002900475,0.00084884393,-0.004439516,-0.0006105356120628,Ejercicio5
59,0.0125854909999999,-0.0882676199999999,0.007529892,-0.00029794928,0.00083189815,-0.004166836,-0.0006105356120628,Ejercicio5
60,0.012589742,-0.08826012,0.0074350753,-0.00029973498,0.00080544907,-0.0038232932,-0.0005998701783013,Ejercicio5
61,0.01261667,-0.088255135,0.0073214629999999,-0.0003207898,0.00077342105,-0.0034457898,-0.0005623792060456,Ejercicio5
62,0.0126709859999999,-0.08825366,0.0071825843,-0.00037703526,0.0007384698,-0.0030459046,-0.0005478585576184,Ejercicio5
63,0.012738726,-0.08825483,0.0070243797,-0.00046724385,0.0007024784699999,-0.0026328144,-0.0005136404681999,Ejercicio5
64,0.012791671,-0.08825659,0.006859778,-0.0005809968,0.0006684411999999,-0.0022473822,-0.000497441754929,Ejercicio5
65,0.012810895,-0.08825701,0.006701505,-0.0007102448,0.0006378759,-0.0019208089,-0.0004731557895064,Ejercicio5
66,0.012796986,-0.088255486,0.006557489,-0.0008546894,0.00060973114,-0.0016495343,-0.0004557016824849,Ejercicio5
67,0.012760442,-0.088252594,0.006428911,-0.0010197123,0.0005834721,-0.0014253964,-0.0004478170487007,Ejercicio5
