time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
50,0.010599721,-0.08975621,0.011629011,0.0009202144,0.00011209975,-0.0034460899999999,-0.0012532333473787,Ejercicio4
51,0.010812006,-0.08973797,0.011164967,0.00073887634,0.00013756372,-0.0036824124,-0.0011512332129587,Ejercicio4
52,0.010963388,-0.08971876,0.010777424,0.00060575736,0.00015271023,-0.003833199,-0.0010931872951753,Ejercicio4
53,0.011074232,-0.089698204,0.0104181385,0.00049773097,0.00016068417,-0.0039314775,-0.0010485063128541,Ejercicio4
54,0.0111537895,-0.0896764199999999,0.010068347,0.0004018221499999,0.000164033,-0.0039954724,-0.0009889651485411,Ejercicio4
55,0.01120234,-0.08965369,0.0097258999999999,0.00031241834,0.0001642776699999,-0.0040327472999999,-0.0009352531041295,Ejercicio4
56,0.011218388,-0.08962984,0.009389048,0.00022603658,0.00016243258,-0.004047008,-0.0008539383737035,Ejercicio4
57,0.0112025729999999,-0.08960419,0.009050096,0.00013906185,0.0001593984,-0.0040417995,-0.0008105897297223,Ejercicio4
58,0.0111580715,-0.0895758359999999,0.008697052,4.7905292e-05,0.00015611863,-0.0040215106,-0.000762461776394,Ejercicio4
59,0.011089739,-0.089544014,0.0083178219999999,-5.0125178e-05,0.00015358517,-0.003991158,-0.000708130537334,Ejercicio4
60,0.011003453,-0.08950845,0.0079052095,-0.00015571901,0.0001527609,-0.0039557185,-0.0006566797021286,Ejercicio4
61,0.010905277,-0.089469864,0.0074628415,-0.00026615328,0.00015444228,-0.003919362,-0.0006064783537782,Ejercicio4
62,0.010799368,-0.08943001,0.007007766,-0.00037474033,0.00015919578,-0.0038854823,-0.0005136404681999,Ejercicio4
63,0.010685087,-0.0893908799999999,0.006562095,-0.00047314805,0.00016766632,-0.003858461,-0.0004572751842365,Ejercicio4
64,0.010554857,-0.08935296,0.0061336383999999,-0.000556041,0.00018141061,-0.003846795,-0.0004150070613107,Ejercicio4
65,0.010393008,-0.0893138699999999,0.0057007375,-0.0006237804,0.0002038477,-0.0038654747,-0.0003554029153631,Ejercicio4
66,0.0101797285,-0.0892691499999999,0.0052244205,-0.00068041694,0.00023996451,-0.0039322147,-0.0002880566909055,Ejercicio4
67,0.009908087,-0.08921675,0.004698174,-0.0007291558,0.0002924963,-0.004050195,-0.0002206659472281,Ejercicio4
68,0.009598577,-0.08916087,0.004181901,-0.00077031094,0.0003563998,-0.0041910157,-0.0001478961366249,Ejercicio4
69,0.00927921,-0.089107605,0.0037475374,-0.00080404437,0.00042155635,-0.00431341,-7.893076708227065e-05,Ejercicio4
70,0.0089572649999999,-0.08905816,0.0034139268,-0.0008325016,0.0004820679399999,-0.0043983073,-4.633582126432098e-05,Ejercicio4
71,0.008625434,-0.08901027,0.0031622632,-0.0008582568,0.00053735006,-0.0044486455999999,-2.9811266709027784e-05,Ejercicio4
72,0.008279439,-0.088962685,0.0029707272,-0.0008838616,0.0005878386,-0.0044720416,-1.2555286743070256e-05,Ejercicio4
73,0.0079213724,-0.08891618,0.0028243163,-0.0009127397,0.0006330235,-0.004472779,4.388498032597719e-05,Ejercicio4
74,0.007554496,-0.08887215,0.0027133172,-0.00094967985,0.0006717724,-0.004450845,4.414710954510253e-05,Ejercicio4
75,0.0071795774,-0.088831314,0.0026312926,-0.001001702,0.00070339704,-0.0044030685,5.338183987882894e-05,Ejercicio4
76,0.0067937136,-0.08879321,0.0025746267,-0.0010799612,0.00072898024,-0.0043248819999999,5.338183987882894e-05,Ejercicio4
77,0.0063905025,-0.08875641,0.0025396988,-0.0011992546,0.00075162685,-0.0042142906,5.338183987882894e-05,Ejercicio4
78,0.00596536,-0.08872017,0.0025077603,-0.001364826,0.00077186984,-0.0040788783999999,5.338183987882894e-05,Ejercicio4
79,0.005518222,-0.08868486,0.0024429696,-0.0015611421,0.0007836571,-0.0039330177,5.276364831305366e-05,Ejercicio4
80,0.0050472054,-0.0886497,0.0023308895,-0.0017646155,0.00077948445,-0.003780332,8.525506704544555e-05,Ejercicio4
81,0.004553941,-0.08861387,0.0021955378,-0.001948743,0.0007540227,-0.003605406,9.827097983010662e-05,Ejercicio4
82,0.0040492864,-0.08857787,0.0020765116,-0.0020851219,0.00070276046,-0.0033785436,0.0001173801778071,Ejercicio4
83,0.0035426362,-0.08854162,0.0020039465,-0.002153937,0.0006205687,-0.0030651343,0.0001327033872912,Ejercicio4
84,0.0030337741,-0.088503174,0.0019924244,-0.0021475759,0.00050231797,-0.0026361601,0.0001327033872912,Ejercicio4
85,0.002518857,-0.088459755,0.0020479194999999,-0.002065519,0.0003457601,-0.002078028,0.0001327033872912,Ejercicio4
86,0.0019997499,-0.08840945,0.002170315,-0.0019144025,0.00015506089,-0.0013998379,0.0001163875251362,Ejercicio4
87,0.0014852704,-0.08835218,0.0023481767,-0.0017122482,-5.6884985e-05,-0.00063696426,9.050580585436692e-05,Ejercicio4
88,0.0009836716,-0.08828888,0.0025547745,-0.0014855741,-0.0002685497,0.00014728434,6.188539287795972e-05,Ejercicio4
89,0.00049356753,-0.08821946,0.0027564137,-0.001259934,-0.0004541115499999,0.00086857367,5.13043155208325e-05,Ejercicio4
90,-3.236392e-07,-0.088142456,0.0029343913,-0.0010539463,-0.0005924593,0.0014481298,-5.135951548214942e-06,Ejercicio4
91,-0.00051927924,-0.08805662,0.0030859091,-0.0008795445,-0.000673734,0.0018362607,-5.135951548214942e-06,Ejercicio4
92,-0.0010746405,-0.08796262,0.0032054036,-0.00074617124,-0.0006984135,0.0020171998,-2.4155553828971102e-05,Ejercicio4
93,-0.0016585424,-0.08786452,0.0032828486,-0.0006633532,-0.0006745357,0.0020138667,-2.665227112116553e-05,Ejercicio4
94,-0.0022471583,-0.08776899,0.0033116553,-0.00063431233,-0.00061686987,0.0018866538,-2.640289722299553e-05,Ejercicio4
95,-0.002813762,-0.087682396,0.0032925484,-0.0006486244,-0.0005438582,0.0017117287,-2.640289722299553e-05,Ejercicio4
96,-0.003339825,-0.08760781,0.0032336133,-0.00068745184,-0.00047082925,0.0015500333,-2.3906179930801105e-05,Ejercicio4
97,-0.0038174245,-0.08754492,0.00314695,-0.00073408604,-0.00040583974,0.0014314768,-2.2142557616002467e-05,Ejercicio4
98,-0.004246944,-0.08749193,0.0030452492,-0.00077805656,-0.0003508925399999,0.001360464,-4.886577650044945e-06,Ejercicio4
99,-0.004632996,-0.087446976,0.0029391863,-0.0008144775,-0.00030500084,0.0013287848,-4.886577650044945e-06,Ejercicio4
100,-0.004980641,-0.087408485,0.0028356426,-0.00084254277,-0.00026638064,0.001325018,5.053417243836345e-05,Ejercicio4
101,-0.0052934256,-0.08737524,0.00273755,-0.0008639766,-0.00023347105,0.0013389469,5.155368941900249e-05,Ejercicio4
102,-0.0055731316,-0.08734627,0.0026450049999999,-0.0008815746,-0.00020521115,0.001362894,6.07884197527289e-05,Ejercicio4
103,-0.005820496,-0.087320854,0.002556791,-0.0008980673,-0.00018096523,0.0013916937,6.07884197527289e-05,Ejercicio4
104,-0.0060361532999999,-0.087298485,0.0024716208,-0.00091547054,-0.00016033915,0.0014221796,6.07884197527289e-05,Ejercicio4
105,-0.006221335,-0.08727878,0.0023888037,-0.0009348879,-0.00014303125,0.0014526143,9.3062085545499e-05,Ejercicio4
106,-0.0063781376,-0.08726144,0.0023083131,-0.0009566387,-0.00012875348,0.0014822116,9.3062085545499e-05,Ejercicio4
107,-0.006509442,-0.0872462,0.0022305085999999,-0.00098052007,-0.00011721084,0.00151079,0.0001005270377524,Ejercicio4
108,-0.0066186547,-0.08723283,0.0021558115,-0.0010060635,-0.00010810623,0.0015385486,0.0001196362357295,Ejercicio4
109,-0.006709422,-0.0872210599999999,0.0020844834,-0.0010327014,-0.00010114749,0.0015659019999999,0.0001196362357295,Ejercicio4
110,-0.006785378,-0.08721068,0.0020166008,-0.001059833,-9.604946e-05,0.0015933405,0.0001349594452136,Ejercicio4
111,-0.0068499703,-0.08720148,0.0019521636,-0.0010868188,-9.253063e-05,0.0016213084,0.0001349594452136,Ejercicio4
112,-0.0069063687,-0.08719332,0.0018912629,-0.0011129527,-9.0309344e-05,0.0016501241,0.0001389215695278,Ejercicio4
113,-0.0069574285,-0.08718612,0.0018342365,-0.0011374519,-8.909845e-05,0.0016799523999999,0.0001389215695278,Ejercicio4
114,-0.007005671,-0.087179825,0.0017817943999999,-0.0011594777,-8.8605694e-05,0.0017108322,0.0001389215695278,Ejercicio4
115,-0.007053253,-0.08717445,0.0017351264,-0.0011781672,-8.853592e-05,0.0017427199,0.0001389215695278,Ejercicio4
116,-0.007101918,-0.08717007,0.0016960267,-0.0011926328,-8.859098e-05,0.0017755275,0.0001532661886584,Ejercicio4
117,-0.007152893,-0.08716676,0.0016669978,-0.0012019484,-8.84629e-05,0.0018091198,0.0001775662306503,Ejercicio4
118,-0.007206869,-0.08716472,0.0016512254,-0.00120513,-8.782283e-05,0.0018432696,0.000183632821035,Ejercicio4
119,-0.0072640495,-0.0871641,0.0016522187,-0.0012011946,-8.630974e-05,0.0018775672,0.000183632821035,Ejercicio4
120,-0.007324261,-0.08716502,0.0016729397,-0.001189378,-8.3540425e-05,0.0019112668,0.0001532661886584,Ejercicio4
121,-0.007386945,-0.08716741,0.0017145466,-0.0011695683999999,-7.917135e-05,0.0019430854,0.0001522829910746,Ejercicio4
122,-0.00745088,-0.087170906,0.0017754563,-0.0011429111,-7.299512e-05,0.001970942,0.0001379383719441,Ejercicio4
123,-0.0075138707,-0.08717493,0.0018520163,-0.0011123078,-6.4953215e-05,0.0019915808,0.0001379383719441,Ejercicio4
124,-0.0075727096,-0.08717891,0.001941028,-0.0010823553,-5.493836500000001e-05,0.0020000136,0.0001379383719441,Ejercicio4
125,-0.00762339,-0.08718263,0.0020423868,-0.0010583842,-4.2449743e-05,0.0019892381,0.0001339762476299,Ejercicio4
126,-0.007661263,-0.08718633,0.0021601149999999,-0.001044292,-2.6461225e-05,0.0019517535,0.0001186530381458,Ejercicio4
127,-0.0076816006,-0.08719047,0.0023010232,-0.0010395714,-5.9139538e-06,0.0018841112,9.954384016878336e-05,Ejercicio4
128,-0.007682259,-0.08719528,0.0024700744,-0.0010385104,1.928075e-05,0.0017918167,5.874473422258637e-05,Ejercicio4
129,-0.0076680565,-0.08720051,0.0026637719,-0.0010347904,4.7670614e-05,0.001688237,5.874473422258637e-05,Ejercicio4
130,-0.007650727,-0.08720549,0.0028683918,-0.0010269952,7.687035000000001e-05,0.0015871035,4.849048690822092e-05,Ejercicio4
131,-0.007641545,-0.08720966,0.0030674355,-0.0010180368,0.00010442361,0.0014973788,-6.930263180187479e-06,Ejercicio4
132,-0.0076440206,-0.087213425,0.003253465,-0.0010115171999999,0.00012791309,0.0014241396,-2.594986546094364e-05,Ejercicio4
133,-0.007654046,-0.08721814,0.0034384968,-0.0010097335999999,0.00014593554,0.0013666228,-5.405591252988724e-05,Ejercicio4
134,-0.0076655746,-0.08722543,0.0036527565,-0.0010142628,0.00015852046,0.0013173591,-7.245113625453854e-05,Ejercicio4
135,-0.007674468,-0.0872362,0.0039266384,-0.0010265969,0.00016643444,0.0012666162,-9.991405265923848e-05,Ejercicio4
136,-0.0076797743,-0.087249565,0.0042529579999999,-0.0010462862,0.00017105258,0.001210946,-0.0001554153152255,Ejercicio4
137,-0.0076837153,-0.08726335,0.0045735626,-0.0010688359,0.00017426127,0.0011581502,-0.0001867444681451,Ejercicio4
138,-0.0076895056,-0.087276184,0.0048381257,-0.0010886987,0.00017719594,0.00111828,-0.0002312134690204,Ejercicio4
139,-0.007699167,-0.087288315,0.0050440946,-0.0011029927,0.00018005955,0.0010944186,-0.0002542669882913,Ejercicio4
140,-0.007713889,-0.08730065,0.0052147083,-0.0011109741,0.00018311715,0.0010841478,-0.0002815770600778,Ejercicio4
141,-0.007735017,-0.0873140999999999,0.005374855,-0.0011124681,0.00018695995,0.0010838203,-0.0002932795962929,Ejercicio4
142,-0.0077640038,-0.08732934,0.005543302,-0.0011071965,0.00019222417,0.0010904641,-0.0003291035544686,Ejercicio4
143,-0.007801517,-0.087346664,0.00573064,-0.001094868,0.00019926757,0.0011019021,-0.0003489232845354,Ejercicio4
144,-0.007846253,-0.08736587,0.005937241,-0.0010756695,0.00020789382,0.0011163337,-0.0003639957911026,Ejercicio4
145,-0.0078945627,-0.08738608,0.0061529164,-0.0010507671999999,0.0002173059,0.0011320635,-0.0004101662294091,Ejercicio4
146,-0.007941724,-0.0874059599999999,0.0063615712999999,-0.0010223298,0.00022643715,0.0011476296,-0.0004124952044967,Ejercicio4
147,-0.007984063,-0.087424225,0.0065491557,-0.00099296045,0.00023445022,0.0011621175,-0.0004516687113282,Ejercicio4
148,-0.008020027,-0.08744005,0.006708927,-0.00096493626,0.00024098128,0.0011753205,-0.0004691228183497,Ejercicio4
149,-0.008049793,-0.08745329,0.006841338,-0.0009397296,0.0002460511,0.0011875699,-0.0004934087837724,Ejercicio4
150,-0.008074352,-0.08746425,0.006950977,-0.00091795117,0.0002498588599999,0.0011994463,-0.000503024952796,Ejercicio4
151,-0.0080948499999999,-0.087473434,0.007043699,-0.000899552,0.00025263095,0.0012115519,-0.0005222670137153,Ejercicio4
152,-0.008112272,-0.087481384,0.007125051,-0.0008841022,0.00025454977,0.001224407,-0.0005438255864617,Ejercicio4
153,-0.008127326,-0.08748858,0.0071997294,-0.0008710101,0.0002557288999999,0.0012384233,-0.000546895682429,Ejercicio4
154,-0.008140422,-0.08749541,0.007271517,-0.0008596625,0.0002562068699999,0.001253912,-0.000546895682429,Ejercicio4
155,-0.0081517409999999,-0.08750216,0.0073433895,-0.0008495044,0.0002559507,0.0012711033,-0.0005583462348889,Ejercicio4
156,-0.008161299,-0.08750904,0.007417642,-0.00084008,0.0002548607,0.0012901758,-0.0005896369692824,Ejercicio4
157,-0.008168989,-0.0875162,0.0074961149999999,-0.0008310386,0.00025277293,0.0013113035,-0.0006065026409061,Ejercicio4
158,-0.008174505,-0.08752372,0.00758049,-0.00082211787,0.00024943873,0.0013347509,-0.0006065026409061,Ejercicio4
159,-0.00817725,-0.08753171,0.007672737,-0.00081313705,0.00024446666,0.0013610891,-0.0006209687547856,Ejercicio4
160,-0.008176496,-0.0875403199999999,0.00777568,-0.0008040375,0.00023721063,0.0013917251,-0.0006209687547856,Ejercicio4
161,-0.0081718449999999,-0.08754977,0.0078936715,-0.0007949737,0.00022657305,0.0014296691,-0.0006526467309719,Ejercicio4
162,-0.008163427,-0.08756032,0.0080327559999999,-0.0007864795,0.00021067873,0.0014801666,-0.0006722446030997,Ejercicio4
163,-0.008151365,-0.08757221,0.008199678,-0.00077978534,0.0001863778,0.0015511384,-0.0007065454279514,Ejercicio4
164,-0.0081349745,-0.08758569,0.008400254,-0.0007771694,0.00014857188,0.0016538507,-0.00072018786494,Ejercicio4
165,-0.008111643,-0.08760107,0.008638165,-0.0007815116,8.9563385e-05,0.0018029044,-0.0007466511012886,Ejercicio4
166,-0.008075851,-0.08761916,0.00891505,-0.00079376185,-2.8188087e-07,0.0020122651999999,-0.0007715233723712,Ejercicio4
167,-0.00802174,-0.08764231,0.009232192,-0.00080829734,-0.00012819263,0.0022853856,-0.0008329386752903,Ejercicio4
168,-0.0079494658,-0.08767613,0.00958943,-0.0008089315,-0.00029472563,0.002615127,-0.0009341210783151,Ejercicio4
169,-0.0078698893,-0.087730354,0.009969358,-0.0007686463999999,-0.00049834403,0.00301209,-0.0009490864364897,Ejercicio4
170,-0.007807637,-0.08781178,0.010344632,-0.00065863824,-0.00073191845,0.0034944973,-0.0009981561398428,Ejercicio4
171,-0.007773567,-0.08791449,0.010736708,-0.00046272737,-0.00096476173,0.0039973974,-0.0010938051840411,Ejercicio4
172,-0.0077381725,-0.0880286,0.011192764,-0.00017172633,-0.0011591724,0.0044029036,-0.0011518511018245,Ejercicio4
173,-0.007683635,-0.08815265,0.01171269,0.0002221044,-0.0013001796,0.004674699,-0.0012536461226588,Ejercicio4
174,-0.0076148977,-0.08828701,0.012241452,0.0007136824,-0.0013860205,0.0048284254,-0.0013304010380396,Ejercicio4
175,-0.0075374894,-0.08842825,0.012722294,0.0012854508,-0.0014166548,0.0048753576,-0.0014063441893359,Ejercicio4
176,-0.007447219,-0.08856858,0.013133819,0.0019016591,-0.001395786,0.0048186235,-0.0014508187199561,Ejercicio4
177,-0.0073198786,-0.08869658,0.013487076,0.0024963514999999,-0.0013302798,0.0046625175,-0.0015135608353074,Ejercicio4
178,-0.0071220603,-0.08880522,0.013808044,0.0029967427,-0.0012273734999999,0.0044193635,-0.001529684791475,Ejercicio4
179,-0.0068502419999999,-0.08889897,0.014114338,0.003363681,-0.0010977182,0.0041078634,-0.0016074480199762,Ejercicio4
180,-0.00654014,-0.0889845,0.0144085865,0.0035851212,-0.0009560088,0.0037491305,-0.0017035818733096,Ejercicio4
181,-0.0062267017,-0.08905856,0.0146751,0.0036585267,-0.00081836486,0.003371541,-0.0017371885109074,Ejercicio4
182,-0.0059127965,-0.089117,0.014909335,0.0035993397,-0.0006928598,0.0030012167,-0.0017470283688411,Ejercicio4
183,-0.0055983205,-0.089163216,0.015138236,0.0034401101999999,-0.0005762601499999,0.002646571,-0.0018362952017991,Ejercicio4
184,-0.0052852182,-0.08920296,0.015388192,0.0032086585,-0.00046261486,0.0023002813,-0.001885630387873,Ejercicio4
185,-0.004956549,-0.0892364,0.015625841,0.0029376793,-0.00036004996,0.0019752424,-0.001885630387873,Ejercicio4
186,-0.004631961,-0.089262024,0.015816829,0.0026880927,-0.00028302282,0.0017068294,-0.0019640643765062,Ejercicio4
187,-0.0043458223,-0.089280754,0.015967835,0.0025012407,-0.00023339929,0.0015099827,-0.0019932898922653,Ejercicio4
188,-0.004098719,-0.08929393,0.016090254,0.0023744051,-0.00020471817,0.001373917,-0.0020196107912338,Ejercicio4
189,-0.0038713374,-0.08930328,0.016197392,0.002288834,-0.00018959172,0.0012816648,-0.0020202040818437,Ejercicio4
190,-0.0036394293,-0.0893108,0.01630515,0.002227386,-0.00018270254,0.0012207645,-0.0020376014040275,Ejercicio4
191,-0.0033793573,-0.08931836,0.016432493,0.002177317,-0.00018084852,0.0011842833,-0.0020336517072994,Ejercicio4
192,-0.0030755534,-0.08932731,0.016602663,0.0021293799999999,-0.00018198094,0.0011691879999999,-0.0020761384261741,Ejercicio4
193,-0.0027227771,-0.08933806,0.01684326,0.002075469,-0.00018383738,0.0011731678,-0.0021534766967138,Ejercicio4
194,-0.00232616,-0.0893478,0.017165848,0.0020062382,-0.00018325193,0.0011872572,-0.0021982180179099,Ejercicio4
195,-0.0019111859,-0.08934858,0.017534792,0.0019121937,-0.0001771096899999,0.0011923884,-0.0022257244869858,Ejercicio4
196,-0.0015110543999999,-0.08933448,0.01789511,0.0017875497,-0.0001639185,0.0011737081,-0.0023459414864811,Ejercicio4
197,-0.0011503037,-0.089307365,0.018212194,0.0016376439,-0.00014551347,0.0011321106,-0.002398869779156,Ejercicio4
198,-0.0008390457,-0.08927322,0.01848086,0.0014784142,-0.00012554222,0.0010800447,-0.0024586413897263,Ejercicio4
199,-0.0005541649,-0.08923672,0.018734697,0.0013166084,-0.0001025138,0.0010328774,-0.0024791588168002,Ejercicio4
0,0.00029863718,-0.08795236,0.0076620939999999,-0.00013076967,0.00032678217,-0.0008985728,-0.0006196437908434,Ejercicio5
1,0.0003177502,-0.08778708,0.009730037,1.0925784e-05,0.0001692168,-0.00019535686,-0.0009317722423227,Ejercicio5
2,0.00022560558,-0.087544426,0.013401533,6.1486915e-05,-4.3384954000000006e-05,0.00068273884,-0.0015138256642909,Ejercicio5
3,0.00012177104,-0.08735552,0.0168782749999999,1.7121522e-05,-0.0001624604,0.0011038531,-0.0021597386140604,Ejercicio5
4,8.126637e-05,-0.087261086,0.019109076,-1.4144131e-05,-0.00017262746,0.0010345197,-0.0025263411010394,Ejercicio5
5,8.944246000000001e-05,-0.087228325,0.020340658,-2.0736242e-05,-0.00013866188,0.00078122705,-0.0028108679276826,Ejercicio5
6,0.00011962201,-0.08722677,0.02099264,-2.0456294e-05,-0.00010175757,0.00052991575,-0.0029391146604579,Ejercicio5
7,0.00015745191,-0.08724137,0.021329533,-1.5721867000000002e-05,-7.697991999999999e-05,0.00033030358,-0.0030123068418594,Ejercicio5
8,0.00019963346,-0.08726593,0.021489239,-8.4982195e-07,-6.929726999999999e-05,0.00019009797,-0.0030501166623815,Ejercicio5
9,0.0002484484,-0.087298805,0.021536125,3.0238999e-05,-8.176125600000001e-05,0.0001171193,-0.0030502432837696,Ejercicio5
10,0.0003088309,-0.087342094,0.02149375,8.472293e-05,-0.00011944781,0.000123637185,-0.0030488617727539,Ejercicio5
11,0.0003851005,-0.08740157,0.021365492,0.0001727769399999,-0.0001911707,0.00021554802,-0.0030091294474899,Ejercicio5
12,0.00048644593,-0.0874821,0.021150663,0.00030423474,-0.00030251056,0.00035441318,-0.0029965448252294,Ejercicio5
13,0.00063769233,-0.08757922,0.0208520809999999,0.00049087092,-0.0004368561,0.00043018487,-0.0028583281613366,Ejercicio5
14,0.00084803194,-0.087683426,0.020499811,0.00075478727,-0.0005626806,0.00035626128,-0.0028442756991304,Ejercicio5
15,0.001079191,-0.08779114,0.020186146,0.0011188217,-0.0006579765,0.00016631816,-0.0027505878503797,Ejercicio5
16,0.0012555401,-0.08791058,0.019990791,0.0016562283,-0.00073026466,1.2049779e-05,-0.0027525559245644,Ejercicio5
17,0.0013316212,-0.0880542,0.019893456,0.0024364214,-0.0008064643,2.280794e-05,-0.0027525559245644,Ejercicio5
18,0.0014364557,-0.08820625,0.019879662,0.0032882571,-0.0008407273,7.044552e-05,-0.0027522331889996,Ejercicio5
19,0.0015937492,-0.08836335,0.019892185,0.004057978,-0.00080367064,-6.9847260000000005e-06,-0.0027486424235361,Ejercicio5
20,0.0017881422,-0.08852122,0.019855122,0.004698168,-0.000707582,-0.00028036246,-0.0027501770597915,Ejercicio5
21,0.0020411935,-0.08864385,0.019732134,0.005122633,-0.000585357,-0.00059718627,-0.0026931398559403,Ejercicio5
22,0.0023033185,-0.08872656,0.019515377,0.005329117,-0.00046555698,-0.00084710246,-0.0026255559918456,Ejercicio5
23,0.0025474725,-0.08878765,0.019242434,0.0053997307,-0.00034385806,-0.0010607209,-0.0026229250629961,Ejercicio5
24,0.0028246117,-0.08883148,0.018979889,0.0054119586999999,-0.0002464495999999,-0.0011561121,-0.0025192651819406,Ejercicio5
25,0.0031269865,-0.08886308,0.018729242,0.0053745856,-0.00018133713,-0.0011578581,-0.0024783085605704,Ejercicio5
26,0.0034178185,-0.08889102,0.018450554,0.0052533236,-0.0001301254799999,-0.0011850301,-0.0024521845300485,Ejercicio5
27,0.003663417,-0.088919,0.018144337,0.0050409336,-7.463281e-05,-0.0012976582,-0.0024007580547662,Ejercicio5
28,0.0038117273,-0.088943474,0.017884977,0.004802417,-5.5309674e-06,-0.0014596587,-0.0023733822655366,Ejercicio5
29,0.0039200232,-0.08896015,0.017693323,0.0045867224,7.2513625e-05,-0.0016545072,-0.0022766139051966,Ejercicio5
30,0.00410189,-0.088967186,0.017530672,0.00440473,0.00015454394,-0.0018975499,-0.0022273623189218,Ejercicio5
31,0.004410231,-0.08896578,0.01738222,0.004240491,0.0002552172,-0.002247351,-0.0022230337100517,Ejercicio5
32,0.004839268,-0.08895621,0.017216274,0.004065201,0.000401355,-0.0028155763,-0.002205890404254,Ejercicio5
33,0.0053183312,-0.08893559,0.017007885,0.003901421,0.000587575,-0.0036325448,-0.0021816932185705,Ejercicio5
34,0.0057929616,-0.088897964,0.01689197,0.0039034529,0.0007480628499999,-0.004586003,-0.0021604854560676,Ejercicio5
35,0.006353211,-0.08883888,0.016933922,0.0041933265,0.0008388119,-0.0057524166,-0.0021604854560676,Ejercicio5
36,0.0072239914,-0.08875942,0.016907694,0.0047331805,0.00081983596,-0.0070685024,-0.0021604854560676,Ejercicio5
37,0.0083615499999999,-0.08866706,0.016635483,0.0052636533,0.00067284876,-0.008087304,-0.002108866309336,Ejercicio5
38,0.009319724,-0.08858848,0.01622919,0.005590382,0.00045894244,-0.008510027,-0.0020281026018558,Ejercicio5
39,0.0100018709999999,-0.0885379999999999,0.015830351,0.0057980433,0.00022843464,-0.00843997,-0.0019705396671289,Ejercicio5
40,0.010543858,-0.08851867,0.015462729,0.005877511,3.3413097000000006e-05,-0.008240538,-0.0018921056784956,Ejercicio5
41,0.011062691,-0.08851479,0.014969139,0.0058072248,-0.000116218194,-0.007963309,-0.0017519202047929,Ejercicio5
42,0.01159627,-0.08850727,0.014224955,0.0055648584,-0.00023006298,-0.007476986,-0.0016816924159546,Ejercicio5
43,0.012125698,-0.08849361,0.013267197,0.005097299,-0.00030949026,-0.006821209,-0.0014756996248116,Ejercicio5
44,0.0125986809999999,-0.0884872199999999,0.012223567,0.004331732,-0.0003604561,-0.0061086516,-0.0013348839555528,Ejercicio5
45,0.013073785,-0.088496735,0.011204895,0.003374347,-0.00039554477,-0.0053611909999999,-0.0011496497582879,Ejercicio5
46,0.013461717,-0.088511185,0.010442343,0.0025700853,-0.0004018216,-0.0047724166,-0.0010469228581832,Ejercicio5
47,0.0136501465,-0.0885158299999999,0.009991971,0.0020365739999999,-0.00036770236,-0.0044365816,-0.0009475945033288,Ejercicio5
48,0.013680975,-0.088508156,0.009783084,0.0016354238,-0.0002709610499999,-0.004282323,-0.0009475945033288,Ejercicio5
49,0.0136095679999999,-0.08848353,0.009660123,0.0012135767,-7.339029e-05,-0.004282161,-0.0009326291451542,Ejercicio5
50,0.013428093,-0.08843732,0.009302439,0.000753146,0.00019927774,-0.004442506,-0.000852897869399,Ejercicio5
51,0.013143509,-0.08838298,0.008765801,0.0003456823,0.0004709121,-0.0046530185,-0.0007635449827379,Ejercicio5
52,0.012896793,-0.0883424,0.008371375,9.059672e-05,0.00065848327,-0.0047883477,-0.0007211332300571,Ejercicio5
53,0.012746126,-0.08831797,0.008135865,-5.312884600000001e-05,0.00076076585,-0.0048301425,-0.0006977153886478,Ejercicio5
54,0.01266488,-0.088302864,0.0079777355,-0.00014181444,0.0008142876999999,-0.004813199,-0.000675864895429,Ejercicio5
55,0.012622894,-0.0882926,0.007851865,-0.0002052884399999,0.00084182113,-0.0047555813999999,-0.0006327670831621,Ejercicio5
56,0.012602216,-0.0882847,0.0077405419999999,-0.00025422084,0.0008528753,-0.0046526017,-0.0006250017259423,Ejercicio5
57,0.012591768,-0.08827733,0.00763855,-0.000287249,0.00085056806,-0.0044826,-0.0006250017259423,Ejercicio5
58,0.012585844,-0.088269394,0.007543263,-0.00030078864,0.00083568364,-0.004222641,-0.0006105356120628,Ejercicio5
59,0.012588803,-0.08826148,0.0074455547,-0.00030471644,0.0008099568,-0.0038798923,-0.0006064783537782,Ejercicio5
60,0.01261363,-0.08825572,0.0073296404,-0.00032489693,0.0007770925,-0.003490554,-0.0005623792060456,Ejercicio5
61,0.012667792,-0.08825353,0.0071864369999999,-0.0003814848,0.000740068,-0.0030712657,-0.0005486931305914,Ejercicio5
62,0.012738628,-0.08825432,0.0070211368,-0.0004757653499999,0.0007010248,-0.0026311765,-0.0005136404681999,Ejercicio5
63,0.012794754,-0.08825595,0.006847908,-0.0005970253,0.00066362643,-0.0022163284,-0.000497441754929,Ejercicio5
64,0.012813475,-0.08825626,0.00668104,-0.00073656815,0.000630286,-0.0018673383,-0.0004731557895064,Ejercicio5
65,0.012796178,-0.08825457,0.0065298023,-0.00089419544,0.00060042346,-0.0015848967,-0.0004557016824849,Ejercicio5
66,0.012757012,-0.088251595,0.006395849,-0.0010754378,0.00057383144,-0.0013621129,-0.0004478170487007,Ejercicio5
67,0.012707499,-0.08824867,0.0062721424,-0.001294961,0.00055321604,-0.0012065003,-0.0004165281756534,Ejercicio5
