time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
48,0.008477517,-0.08745238,-0.0011455138,-0.0037857418,0.0005811327,-0.0034834948,0.0004580585191058,Ejercicio4
49,0.008032014,-0.087388885,-0.0015943763,-0.0039761705,0.0006418595,-0.0035410805,0.0005337423683282,Ejercicio4
50,0.0075946445,-0.08732468,-0.0019858601,-0.004097627,0.00069203615,-0.0035549145,0.0005580654830615,Ejercicio4
51,0.007176586,-0.087261406,-0.0023030345,-0.0041528244,0.0007274768,-0.003513506,0.0006148774455392,Ejercicio4
52,0.0067676425,-0.08719784,-0.0025533473,-0.0041456866,0.0007491793,-0.003411229,0.0006242788453942,Ejercicio4
53,0.0063427386,-0.08713129,-0.0027527258,-0.0040770693,0.0007589523999999,-0.0032425385,0.0006428448495376,Ejercicio4
54,0.0058908215,-0.08706114,-0.002924411,-0.0039643354,0.0007596911,-0.0030164025,0.0006629924813002,Ejercicio4
55,0.005438965,-0.08699094,-0.003092478,-0.0038576722,0.00075813556,-0.002772042,0.000696846446688,Ejercicio4
56,0.005023448,-0.08692566,-0.00326606,-0.0038102899,0.00076209986,-0.002551961,0.000704086828555,Ejercicio4
57,0.0046362476,-0.08686668,-0.003445985,-0.0038420753,0.00077450275,-0.0023580587,0.0007161985551741,Ejercicio4
58,0.0042237415,-0.08681001,-0.003639932,-0.0039567766,0.0007951535,-0.0021554317,0.0007284644366032,Ejercicio4
59,0.0037160305999999,-0.08675071,-0.0038623078,-0.0041634107,0.00082362723,-0.0018983227,0.0007852548497659,Ejercicio4
60,0.0030581553,-0.086687706,-0.0041222043,-0.004465866,0.0008585768299999,-0.0015579536,0.0007882978407426,Ejercicio4
61,0.0022854247,-0.0866224749999999,-0.004405478,-0.004829011,0.00089913666,-0.0011641024,0.0008221013184158,Ejercicio4
62,0.0015185473,-0.08655652,-0.0046732354,-0.0051795973999999,0.0009474841,-0.0007998296,0.0008380721735599,Ejercicio4
63,0.00080313087,-0.0864927799999999,-0.0048896537,-0.005472416,0.0010068158,-0.000511628,0.0008659726741722,Ejercicio4
64,9.866979e-05,-0.086431404,-0.0050398927,-0.0057056694,0.0010789491,-0.00029387963,0.000865643324679,Ejercicio4
65,-0.0006491637,-0.0863671,-0.0051288359999999,-0.0058898859999999,0.0011633990999999,-0.00013129835,0.000865643324679,Ejercicio4
66,-0.0014527731,-0.086294945,-0.0051743015999999,-0.006029131,0.0012551022,-1.9547159000000003e-05,0.0008797643805967,Ejercicio4
67,-0.002245173,-0.08621633,-0.0051906114,-0.006113873,0.001340321,3.264768e-05,0.0008799323523631,Ejercicio4
68,-0.0029507393999999,-0.086131935,-0.0051599927,-0.0061065283,0.0014008306,2.2396334e-05,0.0008799323523631,Ejercicio4
69,-0.0035461526,-0.08604008,-0.0050435834,-0.005936387,0.0014200007999999,-2.9791428e-05,0.0008672936483285,Ejercicio4
70,-0.0040435534,-0.085937904,-0.004849255,-0.005523587,0.0013790443,-7.360057e-05,0.0008658926985772,Ejercicio4
71,-0.004516281,-0.08581251,-0.004636561,-0.0048110995,0.0012525905,-9.433424e-06,0.0008403179711151,Ejercicio4
72,-0.0050326777,-0.08565723,-0.004465505,-0.0037955081,0.0010136324,0.00029330447,0.000827732962198,Ejercicio4
73,-0.005524913,-0.0854971,-0.0043407073,-0.002622151,0.0006636051,0.0008910333,0.0008163401271681,Ejercicio4
74,-0.0059962616,-0.08535982,-0.0041721616,-0.0016297123,0.0002383161799999,0.0017611026,0.00078827236396,Ejercicio4
75,-0.0064884834,-0.0852512399999999,-0.0039147904,-0.0010134076,-0.0002286082,0.002911567,0.0007872730585135,Ejercicio4
76,-0.006866987,-0.08519878,-0.0035488627,-0.0007993052,-0.00065320843,0.0041133204,0.0007182167639217,Ejercicio4
77,-0.007180086,-0.08519903,-0.0031080716,-0.0009104811499999,-0.0009714843,0.0051158614,0.0007059034828815,Ejercicio4
78,-0.0075240173,-0.08520718,-0.0025940263,-0.001186737,-0.0011748046,0.005840249,0.0006314019506178,Ejercicio4
79,-0.007865882,-0.08521043,-0.002068958,-0.0014661454,-0.0012746701,0.0062528515,0.0005740433086793,Ejercicio4
80,-0.008067165,-0.0852207899999999,-0.0015742476,-0.001683935,-0.0012958498,0.0063664894,0.000526734675454,Ejercicio4
81,-0.008122697,-0.085239265,-0.0010884063,-0.0018329719,-0.0012628978,0.006248391,0.0004656816027234,Ejercicio4
82,-0.008195443,-0.08526462,-0.00051591706,-0.0019190332,-0.0011819214,0.005918749,0.0004126451327695,Ejercicio4
83,-0.0084615519999999,-0.085295135,0.00025558636,-0.001919576,-0.0010430037,0.005333306,0.0003285889369541,Ejercicio4
84,-0.008888435,-0.08533274,0.0011488068,-0.0017914356,-0.00086195314,0.0045513325,0.0002128958301817,Ejercicio4
85,-0.009263981,-0.08538223,0.0019461803,-0.0015785617999999,-0.0006915793,0.0038184593,0.0001379383719441,Ejercicio4
86,-0.0094791139999999,-0.08543674,0.0025531027,-0.0013646408,-0.0005686783,0.0033133872,5.98052221690178e-05,Ejercicio4
87,-0.009625281,-0.0854952799999999,0.0030670199999999,-0.0011438538,-0.00048592195,0.0029651353,-5.869775233756038e-06,Ejercicio4
88,-0.009728821,-0.08556628,0.0035604577,-0.0009133592,-0.00043488148,0.0026819308,-7.139064830810711e-05,Ejercicio4
89,-0.009767602,-0.085655174,0.0040566053,-0.0006782574,-0.00041233626,0.0024297736,-0.000126163597384,Ejercicio4
90,-0.00972872,-0.08574999,0.0045125294,-0.00046352553,-0.00040705383,0.0022257795,-0.0001717050032882,Ejercicio4
91,-0.009636566,-0.0858335299999999,0.0048702784,-0.0002964575,-0.0004086653,0.0020920718,-0.0002432546245461,Ejercicio4
92,-0.009539064,-0.085903046,0.005137437,-0.00017329353,-0.00041496214,0.0020257915999999,-0.0002797360500493,Ejercicio4
93,-0.009463477,-0.085964874,0.0053564253,-7.782754e-05,-0.00042588612,0.0020149543,-0.000291806429519,Ejercicio4
94,-0.009421735,-0.08602695,0.0055777197,6.1390814000000005e-06,-0.00044098237,0.00205324,-0.0003278176032482,Ejercicio4
95,-0.009420659,-0.0860963699999999,0.0058522778,9.537994e-05,-0.0004605844,0.0021444502,-0.0003587580204439,Ejercicio4
96,-0.0094545765,-0.08617582,0.0062066549999999,0.0002027262,-0.00048582184,0.0022948744,-0.0004076821254917,Ejercicio4
97,-0.009502611,-0.08626128,0.0066195016,0.0003250769,-0.00051518774,0.0024963038,-0.0004555117844398,Ejercicio4
98,-0.0095347349999999,-0.08634538,0.007040641,0.0004452561,-0.0005425378699999,0.0027212446,-0.0005182100084562,Ejercicio4
99,-0.009513071,-0.086421486,0.0074228444,0.0005467362999999,-0.0005602961,0.0029335377,-0.0005855799640232,Ejercicio4
100,-0.009427188,-0.08648725,0.0077467427,0.0006215741,-0.0005626967,0.0031080222,-0.0006169117495265,Ejercicio4
101,-0.009312097,-0.08654624,0.008032901,0.0006736123,-0.00054727745,0.0032432687,-0.0006681875978406,Ejercicio4
102,-0.009205764,-0.0866016,0.008312096,0.00071385056,-0.00051430553,0.0033463895,-0.0007017264184058,Ejercicio4
103,-0.009125403,-0.08665156,0.008607696,0.00075717324,-0.00046403313,0.003419054,-0.0007385903422252,Ejercicio4
104,-0.009073834,-0.08669378,0.008953209,0.00082292986,-0.00039230764,0.0034599292,-0.0007878246151299,Ejercicio4
105,-0.009035086,-0.08672892,0.009388203,0.0009324489,-0.0002915602,0.0034654574,-0.000849512688486,Ejercicio4
106,-0.008945733,-0.08675499,0.009914412,0.0011081717,-0.0001602665799999,0.0034182801,-0.0009457927770866,Ejercicio4
107,-0.00871162,-0.086763985,0.010516014,0.0013794519,-3.4063957e-06,0.003290101,-0.0010451774167554,Ejercicio4
108,-0.008324844,-0.08675006,0.011152655,0.0017321347,0.00016229689,0.0030858343,-0.001149119448113,Ejercicio4
109,-0.0078784304,-0.08671946,0.011720752,0.0020790012,0.00030103344,0.002864429,-0.0012539754847908,Ejercicio4
110,-0.0073955975,-0.0866865399999999,0.012219799,0.0023796544,0.0003960709,0.0026674387,-0.0013335457846331,Ejercicio4
111,-0.006871276,-0.086661545,0.012700471,0.002634707,0.00045394862,0.0025067294,-0.0014042717219486,Ejercicio4
112,-0.00637222,-0.086647514,0.0131386175,0.0028286705,0.00048413205,0.0023892615,-0.0014492976274897,Ejercicio4
113,-0.005943454,-0.0866431,0.0134972724999999,0.0029559102,0.00049261487,0.0023034286,-0.0015130229404247,Ejercicio4
114,-0.0055280037,-0.0866468349999999,0.013819766,0.0030316226,0.0004819832399999,0.0022178717,-0.0015658452499457,Ejercicio4
115,-0.0050335493,-0.08665832,0.0141781559999999,0.00306803,0.00045259202,0.0021017387,-0.0016095445981724,Ejercicio4
116,-0.004477726,-0.08667403,0.014523929,0.003061663,0.00040963483,0.0019703957,-0.0017069811085874,Ejercicio4
117,-0.0039325576,-0.086690346,0.014755708,0.0030093427,0.00036112547,0.001859657,-0.0017378481765632,Ejercicio4
118,-0.0034277205,-0.08670728,0.014883761,0.002932125,0.00031209308,0.0017743874,-0.001747145650924,Ejercicio4
119,-0.0030226644999999,-0.08672289,0.0149547799999999,0.0028638823,0.00026931986,0.0017159024,-0.001747145650924,Ejercicio4
120,-0.0027415605,-0.08673509,0.014998061,0.0028231776,0.00023630312,0.0016808121,-0.001750686982307,Ejercicio4
121,-0.0025526667,-0.0867438899999999,0.0150281559999999,0.0028093762,0.00021123016,0.0016594231,-0.001750686982307,Ejercicio4
122,-0.0024166498,-0.086750175,0.015050994,0.0028152854,0.00019094896,0.0016437286,-0.0017548553721266,Ejercicio4
123,-0.002307283,-0.08675478,0.015069321,0.0028352425,0.0001729902,0.0016291186,-0.0017548553721266,Ejercicio4
124,-0.0022093959999999,-0.086758286,0.015085254,0.002866527,0.00015561381,0.0016130741,-0.0017548553721266,Ejercicio4
125,-0.0021135936,-0.08676116,0.01510052,0.0029083784,0.00013749814,0.0015940989,-0.0017548553721266,Ejercicio4
126,-0.0020131035,-0.08676394,0.015116172,0.0029607084,0.00011760157,0.0015713218,-0.001836412483882,Ejercicio4
127,-0.0019027519,-0.08676716,0.015132916,0.003023788,9.510133e-05,0.0015441169,-0.001836412483882,Ejercicio4
128,-0.0017784481,-0.08677127,0.015151575,0.003098701,6.928257999999999e-05,0.0015115609,-0.0018366618577802,Ejercicio4
129,-0.0016364654999999,-0.086776596,0.015173207,0.0031876101,3.9445598e-05,0.001472089,-0.0018366618577802,Ejercicio4
130,-0.001472722,-0.086783424,0.015198907,0.003293623,4.8434830000000005e-06,0.0014233756,-0.0018366618577802,Ejercicio4
131,-0.0012821574,-0.08679209,0.015229405,0.003420491,-3.5398584e-05,0.0013622888,-0.001834565279584,Ejercicio4
132,-0.0010583743999999,-0.0868031,0.015264739,0.0035724392,-8.238564e-05,0.0012848195,-0.0018839004656579,Ejercicio4
133,-0.0007935848,-0.086817245,0.015304142,0.0037541451,-0.00013753633,0.001185932,-0.0018871419550675,Ejercicio4
134,-0.0004789376,-0.086835686,0.015346174,0.0039706113,-0.00020257999,0.0010593611,-0.0018871419550675,Ejercicio4
135,-0.0001053519,-0.08686013,0.015388868,0.0042265463,-0.00027939406,0.0008974037,-0.0018871419550675,Ejercicio4
136,0.00033516863,-0.08689297,0.015429558,0.0045247617,-0.0003696217,0.0006908296,-0.0018871419550675,Ejercicio4
137,0.00084836745,-0.08693747,0.015463838,0.0048633,-0.0004741170699999,0.00042913976,-0.0018868126055744,Ejercicio4
138,0.001438102,-0.086997925,0.015483986,0.0052314653,-0.0005924205,0.000101748064,-0.0018887968816651,Ejercicio4
139,0.002109238,-0.08707945,0.015479631,0.0056050296,-0.0007222068,-0.00029850262,-0.0018864167186175,Ejercicio4
140,0.002870505,-0.0871863,0.015441938,0.0059419712999999,-0.00085774297,-0.0007673955,-0.0018854240659465,Ejercicio4
141,0.0037245615,-0.08731741,0.015359025,0.0061850467,-0.0009864583,-0.001277323,-0.0018854240659465,Ejercicio4
142,0.004640382,-0.0874639,0.01520145,0.0062784452,-0.0010884116,-0.0017746933,-0.0018360888798727,Ejercicio4
143,0.005559242,-0.08761665,0.01494094,0.006188817,-0.0011463975,-0.0022074716,-0.0017510655975281,Ejercicio4
144,0.0064385366,-0.0877722,0.01458662,0.0059153123,-0.0011544586,-0.0025498552,-0.0017412257395944,Ejercicio4
145,0.007268351,-0.087929924,0.014182733,0.005479483,-0.0011134053,-0.0027964635,-0.0016114852486632,Ejercicio4
146,0.008052802,-0.088091385,0.013785085,0.0049072742,-0.0010255479,-0.0029567475,-0.0015149635909155,Ejercicio4
147,0.008772543,-0.08825251,0.013421837,0.0042335653,-0.000896074,-0.003053918,-0.0015135802717446,Ejercicio4
148,0.009385898,-0.08839804,0.013065287,0.003507404,-0.00073866487,-0.0031222177,-0.0014525539026712,Ejercicio4
149,0.009873769,-0.08851397,0.012669795,0.0027799082,-0.0005746189,-0.003196052,-0.0014095699027178,Ejercicio4
150,0.010245733,-0.088595604,0.012232909,0.0020920863,-0.0004234555,-0.0032845788,-0.0013348839555528,Ejercicio4
151,0.010521161,-0.08864289,0.011780263,0.0014811465,-0.000295549,-0.0033764634,-0.0012545057949656,Ejercicio4
152,0.010725013,-0.08865907,0.0113087635,0.00098541856,-0.00019134712,-0.0034702141,-0.0011496497582879,Ejercicio4
153,0.010891882,-0.088652214,0.010788057,0.00060208666,-0.00010436706,-0.0035724335,-0.0010916038405044,Ejercicio4
154,0.011040836,-0.088631,0.0102012205,0.0002946411,-2.8043663e-05,-0.0036816885,-0.0009949965200488,Ejercicio4
155,0.0111566069999999,-0.088601616,0.009571309,4.199032e-05,3.785016e-05,-0.003779995,-0.000890873749168,Ejercicio4
156,0.0112131,-0.088567505,0.008939624,-0.00015703496,9.006482e-05,-0.0038448598,-0.0007939040665819,Ejercicio4
157,0.011201889,-0.0885297,0.008334076,-0.00030239066,0.0001274167,-0.0038661075,-0.0007227448848917,Ejercicio4
158,0.011137526,-0.08848898,0.007770648,-0.00039927864,0.00015104756,-0.0038465562,-0.0006250017259423,Ejercicio4
159,0.011047814,-0.088447296,0.007264987,-0.0004557281,0.0001623036,-0.0037940385,-0.0005509286535857,Ejercicio4
160,0.01096057,-0.088406906,0.00683016,-0.00047994053,0.00016194585,-0.0037157366,-0.000497441754929,Ejercicio4
161,0.010893946,-0.0883693,0.0064690876,-0.00047902066,0.00015081151,-0.0036168487,-0.0004478170487007,Ejercicio4
162,0.0108536005,-0.08833494,0.0061741414,-0.00045890164,0.00013069089,-0.0035017958,-0.0004150070613107,Ejercicio4
163,0.010834887,-0.0883036599999999,0.0059320445,-0.00042481697,0.00010441321,-0.0033748364,-0.0003688366230042,Ejercicio4
164,0.010827419,-0.08827475,0.005727935,-0.00038125134,7.4966565e-05,-0.003238487,-0.0003554029153631,Ejercicio4
165,0.010820262,-0.08824689,0.005547278,-0.00033118665,4.4437516000000007e-05,-0.003091685,-0.0003355831852963,Ejercicio4
166,0.010805968,-0.088218376,0.005377085,-0.00027573016,1.3659882e-05,-0.0029301836,-0.0002986318503162,Ejercicio4
167,0.010782873,-0.08818774,0.0052072687,-0.00021485174,-1.7412594e-05,-0.0027491577,-0.0002859747539798,Ejercicio4
168,0.010755872,-0.088154274,0.0050319138,-0.0001487742,-4.9109012e-05,-0.0025463006,-0.0002586646821934,Ejercicio4
169,0.010734874,-0.08811835,0.0048499336,-7.8923136e-05,-8.155062e-05,-0.0023236914,-0.0002483001275671,Ejercicio4
170,0.01073016,-0.088081215,0.00466513,-7.765922e-06,-0.000114360556,-0.0020880034,-0.0002067913054644,Ejercicio4
171,0.010746592,-0.088044846,0.0044860883,6.2145036e-05,-0.00014658833,-0.0018499465,-0.000177158127329,Ejercicio4
172,0.010781087,-0.088011635,0.004324494,0.00012897727,-0.00017688245,-0.0016223397,-0.0001605261486399,Ejercicio4
173,0.010826574,-0.08798369,0.0041898594,0.00019184011,-0.00020395777,-0.0014150815999999,-0.0001441243419607,Ejercicio4
174,0.010878935,-0.08796193,0.0040841074,0.0002507703,-0.00022712876,-0.0012301929,-0.0001347488341071,Ejercicio4
175,0.010939239,-0.0879461,0.0040020303999999,0.000306546,-0.00024645817,-0.0010627902,-0.0001232003657914,Ejercicio4
176,0.011010242,-0.08793546,0.0039360704,0.0003597278,-0.00026252443,-0.0009069971,-0.0001020482538107,Ejercicio4
177,0.011092313,-0.08792936,0.0038799891,0.00040922937,-0.0002761133,-0.00076114523,-9.931938338885058e-05,Ejercicio4
178,0.011182663,-0.08792734,0.0038297641,0.00045204782,-0.0002878967,-0.00062835956,-9.931938338885058e-05,Ejercicio4
179,0.011277618,-0.08792905,0.0037829072,0.00048486993,-0.0002981628,-0.0005128458,-9.931938338885058e-05,Ejercicio4
180,0.011374285,-0.08793398,0.0037379572,0.000505977,-0.0003068164,-0.0004163633,-7.411846811358062e-05,Ejercicio4
181,0.011469906,-0.087941376,0.0036947541,0.00051580286,-0.00031362772,-0.00033798063,-7.411846811358062e-05,Ejercicio4
182,0.011560882,-0.087950134,0.0036546164,0.00051634073,-0.0003184768599999,-0.0002756324,-7.411846811358062e-05,Ejercicio4
183,0.011643153,-0.08795913,0.0036196535,0.00051025134,-0.00032144025,-0.00022719286,-7.411846811358062e-05,Ejercicio4
184,0.0117135514999999,-0.08796741,0.0035915515,0.000500122,-0.0003227485,-0.00019065344,-7.411846811358062e-05,Ejercicio4
185,0.011770764,-0.08797439,0.0035708,0.00048802114,-0.00032269913,-0.00016402264,-7.411846811358062e-05,Ejercicio4
186,0.011815367,-0.087979904,0.0035567257,0.0004753532999999,-0.0003215831,-0.00014535648,-6.203896921867814e-05,Ejercicio4
187,0.011849118,-0.08798405,0.0035480337,0.00046293342,-0.00031964484,-0.0001329043,-6.203896921867814e-05,Ejercicio4
188,0.011874184,-0.0879870399999999,0.0035433445,0.0004511478199999,-0.0003170718,-0.00012523039,-6.203896921867814e-05,Ejercicio4
189,0.011892602,-0.08798913,0.0035414948,0.00044011945,-0.0003139997,-0.00012123861,-6.203896921867814e-05,Ejercicio4
190,0.011906063,-0.0879905399999999,0.003541622,0.00042983106,-0.00031052512,-0.000120127805,-6.203896921867814e-05,Ejercicio4
191,0.011915867,-0.08799146,0.003543123,0.0004202024,-0.00030671757,-0.00012132313,-6.203896921867814e-05,Ejercicio4
192,0.0119229679999999,-0.08799204,0.0035455976,0.00041113842,-0.0003026300399999,-0.00012440867,-6.203896921867814e-05,Ejercicio4
193,0.01192806,-0.08799238,0.003548775,0.0004025497,-0.0002983054,-0.00012907289,-6.203896921867814e-05,Ejercicio4
194,0.011931634,-0.087992546,0.0035524719,0.00039436185,-0.00029378155,-0.00013507432,-6.203896921867814e-05,Ejercicio4
195,0.011934048,-0.08799261,0.003556558,0.00038651854,-0.0002890934,-0.00014221543,-6.203896921867814e-05,Ejercicio4
196,0.011935553,-0.08799259,0.003560936,0.00037897873,-0.0002842747,-0.00015032671,-7.411846811358062e-05,Ejercicio4
197,0.011936338,-0.08799253,0.0035655284,0.00037171593,-0.00027935815,-0.00015925856,-7.411846811358062e-05,Ejercicio4
198,0.011936541,-0.08799244,0.0035702739,0.00036471337,-0.0002743757,-0.00016887513,-7.411846811358062e-05,Ejercicio4
199,0.011936267,-0.087992325,0.0035751188,0.00035796264,-0.00026935855,-0.0001790501499999,-7.411846811358062e-05,Ejercicio4
0,0.003247304,-0.08729786,0.0036953773,-0.00012913066,-0.00015751153,0.0003024828399999,-6.915999280586452e-05,Ejercicio5
1,0.0054071984,-0.08749421,0.0038629727,-0.000138403,-0.00019201417,-0.00020545357,-0.0001017331927256,Ejercicio5
2,0.008206919,-0.08780928,0.0039054513,-0.00016914046,-0.00037824342,-0.0008767335,-0.000102798430964,Ejercicio5
3,0.010261128,-0.08809243,0.0036370258,-0.000203581,-0.0006760921,-0.0013804975,-7.684883015655353e-05,Ejercicio5
4,0.011230391,-0.08825955,0.003231428,-0.00019187129,-0.0009347560999999,-0.0016244481,-3.0347559362958638e-05,Ejercicio5
5,0.011554273,-0.088341385,0.0028684962,-0.00015931204,-0.001093724,-0.0016988976,4.409279300620592e-05,Ejercicio5
6,0.011607858,-0.088380135,0.0025906587,-0.00013363746,-0.0011749829,-0.0016927588,5.4759719147995984e-05,Ejercicio5
7,0.0115624075,-0.0883985,0.002382173,-0.00012004479,-0.0012121158,-0.0016533575,8.703338494076609e-05,Ejercicio5
8,0.011475788,-0.08840606,0.0022201722,-0.0001161451,-0.0012255946,-0.001599571,9.449833714776156e-05,Ejercicio5
9,0.011361779,-0.08840661,0.0020857694,-0.000119319074,-0.001225033,-0.0015362372,0.0001136075351248,Ejercicio5
10,0.01121998,-0.08840176,0.0019639746,-0.00012866631,-0.0012142216,-0.0014623034,0.0001289307446089,Ejercicio5
11,0.0110481479999999,-0.08839241,0.001842179,-0.00014585122,-0.0011940086,-0.0013749094,0.0001324801900956,Ejercicio5
12,0.010848268,-0.08837921,0.001709694,-0.00017543751,-0.0011635064,-0.0012712384,0.0001468248092262,Ejercicio5
13,0.0106288185,-0.08836233,0.0015585661,-0.0002238599,-0.0011204419,-0.001149632,0.0001920117393177,Ejercicio5
14,0.010404161,-0.08834144,0.0013819904,-0.00029858533,-0.0010607538,-0.0010104865,0.0002058476061846,Ejercicio5
15,0.010191716,-0.08831597,0.0011660199,-0.0004117783,-0.00097438276,-0.0008536096,0.0002074376483333,Ejercicio5
16,0.01001129,-0.08828564,0.0008832533,-0.0005861382,-0.0008414668,-0.0006794782,0.0002431018611873,Ejercicio5
17,0.009867889,-0.0882510099999999,0.0005418908,-0.0008390348,-0.0006532974,-0.00051542383,0.0003003779943016,Ejercicio5
18,0.0097388689999999,-0.08821242,0.00022980969,-0.0011549073,-0.00044434884,-0.0004127378,0.0003418511829148,Ejercicio5
19,0.009596798,-0.088170135,-1.509271e-06,-0.0015178878,-0.00025781336,-0.00037150234,0.000357783871672,Ejercicio5
20,0.009412675,-0.088122986,-0.00017863233,-0.0019236397,-0.00011042655,-0.00036054033,0.000357783871672,Ejercicio5
21,0.009163574,-0.0880648,-0.0003515111,-0.0023488667,-3.7551209e-07,-0.0003548892,0.0003739529917911,Ejercicio5
22,0.008846417,-0.087992,-0.0005493031,-0.0027471607,8.004623e-05,-0.0003276913799999,0.0004059596212602,Ejercicio5
23,0.008494021,-0.087907036,-0.00077334505,-0.0030695972,0.0001374998699999,-0.0002543214,0.0004519435236409,Ejercicio5
24,0.0081583659999999,-0.08781892,-0.0010071226,-0.0032956324,0.00016914496,-0.00013811445,0.0004507357819898,Ejercicio5
25,0.0078687634,-0.08773807,-0.0012361447,-0.0034334802999999,0.00017251813,-1.5801543000000002e-05,0.0004741943934912,Ejercicio5
26,0.0076274405,-0.08766745,-0.0014511343,-0.0034913964,0.00015199691,8.983124e-05,0.0005098766911189,Ejercicio5
27,0.007421363,-0.08760377,-0.0016466619,-0.0034778476,0.000115436874,0.00018580487,0.0005377502306244,Ejercicio5
28,0.0072423787,-0.087545334,-0.001821724,-0.0034080727,7.04587e-05,0.00027775508,0.0005509205563847,Ejercicio5
29,0.007081336,-0.087491486,-0.0019776055,-0.0032982416,2.3984607000000003e-05,0.00036602497,0.0005612529216217,Ejercicio5
30,0.0069239005999999,-0.08744108,-0.0021174626,-0.003162103,-1.798436e-05,0.0004501301,0.0005719134783712,Ejercicio5
31,0.0067577906,-0.08739269,-0.0022444967999999,-0.0030095265,-5.0991196e-05,0.0005287258999999,0.0006201085696295,Ejercicio5
32,0.006578853,-0.08734493,-0.0023594975,-0.0028470705,-7.237992999999999e-05,0.000597621,0.0006201085696295,Ejercicio5
33,0.006389651,-0.08729649,-0.002460462,-0.0026807795,-8.1283174e-05,0.00064951944,0.0006291082497851,Ejercicio5
34,0.0061945148,-0.08724596,-0.0025438442,-0.0025178468,-7.841639e-05,0.0006759207,0.0006295099694845,Ejercicio5
35,0.0059955893,-0.08719147,-0.0026075406,-0.0023656557,-6.532171e-05,0.0006689182,0.0006295099694845,Ejercicio5
36,0.0057922287,-0.087130516,-0.0026548505,-0.0022307115,-4.3390125000000005e-05,0.00062123835,0.0006295099694845,Ejercicio5
37,0.005582841,-0.0870602499999999,-0.0026967273,-0.0021195865,-1.3350788000000002e-05,0.00052567154,0.0006295099694845,Ejercicio5
38,0.0053648906,-0.08697858,-0.0027486796,-0.0020405329999999,2.4566967e-05,0.00037721732,0.0006329444285821,Ejercicio5
39,0.005131534,-0.08688561,-0.0028207107,-0.002002024,6.998066e-05,0.00017934209,0.0006663377757511,Ejercicio5
40,0.0048715089999999,-0.0867844,-0.0029092102,-0.002006146,0.000121759765,-5.207425e-05,0.0006704815251113,Ejercicio5
41,0.0045758038,-0.086680046,-0.0030053873,-0.002041411,0.00017808545,-0.00029429412,0.0006820183306592,Ejercicio5
42,0.0042389536,-0.08657657,-0.0031129847,-0.0020825331,0.0002367918199999,-0.0005270298,0.0007038852741339,Ejercicio5
43,0.0038517992,-0.086473656,-0.0032512455,-0.0020965202,0.0002945042299999,-0.00073768693,0.0007038852741339,Ejercicio5
44,0.0034117061999999,-0.08636999,-0.0034362512,-0.002053209,0.00034444857,-0.00091839415,0.0007161985551741,Ejercicio5
45,0.0029581711,-0.08627177,-0.003650537,-0.0019438508,0.0003780708,-0.0010576935,0.0007284644366032,Ejercicio5
46,0.0025697532,-0.08619064,-0.003843741,-0.001782892,0.00039150319,-0.0011435348,0.0007852548497659,Ejercicio5
47,0.002289134,-0.08613137,-0.003978603,-0.0015779542,0.000384501,-0.0011657816999999,0.0007834791155993,Ejercicio5
48,0.002095068,-0.08608915,-0.0040559387,-0.0013230785,0.0003558640499999,-0.0011177729999999,0.0007873051880717,Ejercicio5
49,0.0019571452,-0.086057236,-0.004092962,-0.0010285991,0.00030370042,-0.0010027937,0.0007873051880717,Ejercicio5
50,0.0018774588,-0.086032196,-0.004096987,-0.00074931335,0.00022355866,-0.00083322006,0.0007873051880717,Ejercicio5
51,0.0018647045,-0.08601182,-0.0040750175,-0.0005632542,0.00010461878,-0.00063281256,0.0007873051880717,Ejercicio5
52,0.0018891131,-0.085997246,-0.004050499,-0.0005354017599999,-6.0838312e-05,-0.00044218558,0.0007879976189739,Ejercicio5
53,0.0018592968,-0.085993286,-0.0040574035999999,-0.00069014394,-0.00026909027,-0.0002850871,0.0007879976189739,Ejercicio5
54,0.0017002451,-0.086002426,-0.0041321025,-0.0010084085,-0.000510135,-0.00014950973,0.0007879976189739,Ejercicio5
55,0.0014574485,-0.08602654,-0.004324642,-0.001453615,-0.00075325626,-4.9364682e-05,0.0008174663319332,Ejercicio5
56,0.0011979488,-0.08606263,-0.0046280602999999,-0.0020008523,-0.0009534162,-1.1135573e-05,0.0008297839903621,Ejercicio5
57,0.00091436344,-0.08609902,-0.0049541793,-0.0026259432,-0.0010811994,-2.127486e-05,0.0008689908782246,Ejercicio5
58,0.0005593824,-0.08612546,-0.005279657,-0.0033048725,-0.0011504079,-4.106682e-05,0.0009081960231263,Ejercicio5
59,0.00010303644,-0.0861414,-0.005643494,-0.004028861,-0.0011938224,-3.5638627e-05,0.0009310147773723,Ejercicio5
60,-0.0004529117,-0.08614858,-0.0060443606,-0.0047685404,-0.0012296028999999,1.2164539e-05,0.0009810808254947,Ejercicio5
61,-0.0010725981,-0.08614641,-0.0063872533,-0.0054292684,-0.0012505544,9.587098e-05,0.0009937200412446,Ejercicio5
62,-0.0017367367,-0.086137924,-0.006618238,-0.005947711,-0.0012490891,0.00021860722,0.0010256442539392,Ejercicio5
63,-0.0024686823,-0.08612716,-0.0067627044,-0.0063254747,-0.0012274964,0.00040014443,0.0010496559193825,Ejercicio5
64,-0.0033078108,-0.086115486,-0.006855371,-0.0065667799999999,-0.0011881374,0.0006645437,0.0010501853685126,Ejercicio5
