tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
0.078,0.0125303699999999,-0.08788522,0.002146592,0,0,0,0,0,0,0,0.0008707357999999,0.003407973,-0.01248468,0,0,0,0.0001135100478202,Ejercicio 5
0.079,0.0125303699999999,-0.08788522,0.002146592,0,0,0,0,0,0,0,3.813503e-06,1.492567e-05,-5.46783e-05,0,0,0,0.000114325980413,Ejercicio 5
0.08,0.01253431,-0.08787115,0.002094254,0,0,0,0,0,0,0,0.0009528269,0.003398974,-0.01263839,0,0,0,0.0001135100478202,Ejercicio 5
0.081,0.01246595,-0.08787115,0.002089113,0,0,0,0,0,0,0,-0.004460707,1.488626e-05,-0.0003901203,0,0,0,0.000112240296176,Ejercicio 5
0.082,0.01239758,-0.08787115,0.002084002,0,0,0,0,0,0,0,-0.004849351,3.220459e-07,-0.0003627947,0,0,0,0.0001129804844369,Ejercicio 5
0.083,0.0122647,-0.08785707,0.002021523,0,0,0,0,0,0,0,-0.01025846,3.854253e-05,-0.0009003113,0,0,0,0.0001264361288557,Ejercicio 5
0.084,0.01226803,-0.08778902,0.001976354,0,0,0,0,0,0,0,-0.0001820073,0.001693944,-0.001144914,0,0,0,0.0001264361288557,Ejercicio 5
0.085,0.01228346,-0.08773238,0.001767079,0,0,0,0,0,0,0,0.0004158767,0.001545724,-0.005661747,0,0,0,0.0001327953816185,Ejercicio 5
0.086,0.0122911699999999,-0.08770393,0.001662476,0,0,0,0,0,0,0,0.000324779,0.001200076,-0.004404854,0,0,0,0.000171440042741,Ejercicio 5
0.087,0.01229888,-0.0876754,0.001557896,0,0,0,0,0,0,0,0.0009838632,0.003646461,-0.01334273,0,0,0,0.0001923269308406,Ejercicio 5
0.088,0.01230659,-0.08764678,0.00145334,0,0,0,0,0,0,0,0.000736033,0.002736698,-0.009981758,0,0,0,0.0002061627977075,Ejercicio 5
0.089,0.01231045,-0.08763244,0.00140107,0,0,0,0,0,0,0,0.0001490576,0.0005551096,-0.002021454,0,0,0,0.0002045721002997,Ejercicio 5
0.09,0.01232201,-0.08758928,0.001244297,0,0,0,0,0,0,0,0.001510142,0.005650959,-0.02047989,0,0,0,0.0002060451103877,Ejercicio 5
0.091,0.01232586,-0.08757485,0.001192051,0,0,0,0,0,0,0,0.0002064122,0.0007736261,-0.002799273,0,0,0,0.0002067123355516,Ejercicio 5
0.092,0.01232586,-0.08757485,0.001192051,0,0,0,0,0,0,0,1.244263e-06,4.6634550000000006e-06,-1.6874150000000002e-05,0,0,0,0.0002109966009181,Ejercicio 5
0.093,0.01232586,-0.08757485,0.001192051,0,0,0,0,0,0,0,1.42091e-08,5.325524e-08,-1.926977e-07,0,0,0,0.0002104570911663,Ejercicio 5
0.094,0.01232586,-0.08757485,0.001192051,0,0,0,0,0,0,0,3.0739670000000003e-10,1.152112e-09,-4.168779e-09,0,0,0,0.0002104570911663,Ejercicio 5
0.095,0.01232586,-0.08757485,0.001192051,0,0,0,0,0,0,0,7.106552000000001e-13,2.663512e-12,-9.637596e-12,0,0,0,0.0002104570911663,Ejercicio 5
0.096,0.01232971,-0.08756041,0.00113981,0,0,0,0,0,0,0,1.464824e-05,5.498846e-05,-0.000198653,0,0,0,0.0002050275356208,Ejercicio 5
0.097,0.01232971,-0.08756041,0.00113981,0,0,0,0,0,0,0,2.30239e-07,8.643012e-07,-3.122401e-06,0,0,0,0.0002102992516462,Ejercicio 5
0.098,0.01233356,-0.08754594,0.001087576,0,0,0,0,0,0,0,1.362156e-05,5.12156e-05,-0.0001847296,0,0,0,0.0002123231892348,Ejercicio 5
0.099,0.01233356,-0.08754594,0.001087576,0,0,0,0,0,0,0,2.141018e-07,8.049998e-07,-2.903555e-06,0,0,0,0.0002175949052603,Ejercicio 5
0.1,0.01233742,-0.08753144,0.001035348,0,0,0,0,0,0,0,0.000337516,0.001271038,-0.004577245,0,0,0,0.0002339297930792,Ejercicio 5
0.101,0.01233742,-0.08753144,0.001035348,0,0,0,0,0,0,0,3.85433e-06,1.451487e-05,-5.227075e-05,0,0,0,0.000234745725672,Ejercicio 5
0.102,0.01233742,-0.08753144,0.001035348,0,0,0,0,0,0,0,2.323409e-08,8.749629e-08,-3.150905e-07,0,0,0,0.0002366340443894,Ejercicio 5
0.103,0.01226862,-0.08753144,0.001030289,0,0,0,0,0,0,0,-0.0006587338,1.375255e-09,-4.830623e-05,0,0,0,0.0002358140897197,Ejercicio 5
0.104,0.01219981,-0.08753144,0.001025258,0,0,0,0,0,0,0,-0.004451037,8.290101e-12,-0.0003245296,0,0,0,0.000233400229696,Ejercicio 5
0.105,0.01219981,-0.08753144,0.001025258,0,0,0,0,0,0,0,-6.99608e-05,0.0,-5.100911e-06,0,0,0,0.0002371515919461,Ejercicio 5
0.106,0.01213101,-0.08753144,0.0010202549999999,0,0,0,0,0,0,0,-0.0006748335,0.0,-4.892382e-05,0,0,0,0.0002358140897197,Ejercicio 5
0.107,0.01213101,-0.08753144,0.0010202549999999,0,0,0,0,0,0,0,-1.060694e-05,0.0,-7.68978e-07,0,0,0,0.0002371515919461,Ejercicio 5
0.108,0.01199339,-0.08753144,0.001010336,0,0,0,0,0,0,0,-0.0085603739999999,0.0,-0.0006135301,0,0,0,0.000233400229696,Ejercicio 5
0.109,0.01185577,-0.08753144,0.001000529,0,0,0,0,0,0,0,-0.01287936,0.0,-0.0009124303,0,0,0,0.000233400229696,Ejercicio 5
0.11,0.01151527,-0.08751693,0.0009242662,0,0,0,0,0,0,0,-0.02494415,0.0003569284999999,-0.003005475,0,0,0,0.0002315326646306,Ejercicio 5
0.111,0.01124338,-0.0875024,0.0008533115,0,0,0,0,0,0,0,-0.02055597,0.0002054331,-0.002120971,0,0,0,0.0002438677738484,Ejercicio 5
0.112,0.01090578,-0.08747327,0.0007260709,0,0,0,0,0,0,0,-0.02733249,0.002139262,-0.009470642,0,0,0,0.0002742500409847,Ejercicio 5
0.113,0.01056441,-0.08745866,0.0006517659,0,0,0,0,0,0,0,-0.02638964,0.0007276599,-0.004274517,0,0,0,0.000284551316939,Ejercicio 5
0.114,0.01036076,-0.08744405,0.0005866261,0,0,0,0,0,0,0,-0.009347669,0.0003884954,-0.001969567,0,0,0,0.0002982960573758,Ejercicio 5
0.115,0.01008795,-0.08742941,0.0005175771999999,0,0,0,0,0,0,0,-0.01815107,0.0001895414,-0.001769148,0,0,0,0.0002982960573758,Ejercicio 5
0.116,0.01002205,-0.0874147399999999,0.0004612135,0,0,0,0,0,0,0,-0.0017155879999999,0.0002741392,-0.001081658,0,0,0,0.0003151663044379,Ejercicio 5
0.117,0.009754991,-0.08737063,0.0002882875999999,0,0,0,0,0,0,0,-0.01006469,0.003984635,-0.01474962,0,0,0,0.0003210488181799,Ejercicio 5
0.118,0.009559525,-0.08731151,6.755931e-05,0,0,0,0,0,0,0,-0.01016519,0.002307373,-0.008728686,0,0,0,0.0003557019347463,Ejercicio 5
0.119,0.009496213,-0.08728182,-4.073484000000001e-05,0,0,0,0,0,0,0,-0.002132915,0.00211638,-0.0075734769999999,0,0,0,0.0003557019347463,Ejercicio 5
0.12,0.009508386,-0.08727613,-0.000256589,0,0,0,0,0,0,0,0.0007542919999999,0.00122664,-0.01364941,0,0,0,0.0003734135760492,Ejercicio 5
0.121,0.009520149,-0.08721616,-0.000465174,0,0,0,0,0,0,0,0.0006544212,0.003305653,-0.0116087799999999,0,0,0,0.0003922752286828,Ejercicio 5
0.122,0.009528968,-0.0871709599999999,-0.0006215487,0,0,0,0,0,0,0,0.00077301,0.003971081,-0.01370735,0,0,0,0.0004319129432532,Ejercicio 5
0.123,0.009531906,-0.08715585,-0.0006736612,0,0,0,0,0,0,0,0.0002030159,0.001044562,-0.003599962,0,0,0,0.0004308724389487,Ejercicio 5
0.124,0.009531906,-0.08715585,-0.0006736612,0,0,0,0,0,0,0,4.392003e-06,2.259783e-05,-7.788079000000001e-05,0,0,0,0.0004303150158222,Ejercicio 5
0.125,0.009537783,-0.0871255599999999,-0.000777868,0,0,0,0,0,0,0,0.0006083817,0.003139819,-0.01078807,0,0,0,0.0004534860448246,Ejercicio 5
0.126,0.009540721,-0.08711039,-0.0008299621,0,0,0,0,0,0,0,2.948339e-05,0.0001523933,-0.0005228117,0,0,0,0.0004507607405893,Ejercicio 5
0.127,0.009543658,-0.0870952,-0.00088205,0,0,0,0,0,0,0,8.523365e-06,4.412236e-05,-0.0001511398,0,0,0,0.0004507607405893,Ejercicio 5
0.128,0.009552872,-0.08710342,-0.001045426,0,0,0,0,0,0,0,0.0007975748,-0.005725313,-0.01414292,0,0,0,0.0004546934736936,Ejercicio 5
0.129,0.009558743,-0.08707285,-0.001149547,0,0,0,0,0,0,0,0.0004372962,0.002221381,-0.007754314,0,0,0,0.0004596010402895,Ejercicio 5
0.13,0.009567549,-0.08702681,-0.00130568,0,0,0,0,0,0,0,0.000817787,0.004284125,-0.01450133,0,0,0,0.0005080800237976,Ejercicio 5
0.131,0.009567549,-0.08702681,-0.00130568,0,0,0,0,0,0,0,1.7691829999999998e-05,9.268184e-05,-0.0003137187,0,0,0,0.0005053547195622,Ejercicio 5
0.132,0.0095734169999999,-0.08699602,-0.001409737,0,0,0,0,0,0,0,0.0004255717,0.002236485,-0.007546411,0,0,0,0.0005080800237976,Ejercicio 5
0.133,0.0095734169999999,-0.08699602,-0.001409737,0,0,0,0,0,0,0,1.564925e-05,8.224075e-05,-0.000277499,0,0,0,0.0005053547195622,Ejercicio 5
0.134,0.0095734169999999,-0.08699602,-0.001409737,0,0,0,0,0,0,0,9.433444e-08,4.957511e-07,-1.672777e-06,0,0,0,0.0005107842751077,Ejercicio 5
0.135,0.0095734169999999,-0.08699602,-0.001409737,0,0,0,0,0,0,0,2.040811e-09,1.072497e-08,-3.61885e-08,0,0,0,0.0005107842751077,Ejercicio 5
0.136,0.0095734169999999,-0.08699602,-0.001409737,0,0,0,0,0,0,0,4.4150460000000005e-11,2.320217e-10,-7.828941e-10,0,0,0,0.0005107842751077,Ejercicio 5
0.137,0.009573818,-0.08704996,-0.001416865,0,0,0,0,0,0,0,5.35143e-06,-0.0007192398,-9.489375e-05,0,0,0,0.0005077698900823,Ejercicio 5
0.138,0.00950401,-0.08704996,-0.0014207879999999,0,0,0,0,0,0,0,-0.01631978,-1.130491e-05,-0.0009151009,0,0,0,0.0005077648322747,Ejercicio 5
0.139,0.00950401,-0.08704996,-0.0014207879999999,0,0,0,0,0,0,0,-9.837642e-05,-6.814655e-08,-5.516272e-06,0,0,0,0.0005115161945248,Ejercicio 5
0.14,0.0094341989999999,-0.08704996,-0.001424681,0,0,0,0,0,0,0,-0.0006757315,-7.78213e-10,-3.754979e-05,0,0,0,0.0005099950950724,Ejercicio 5
0.141,0.009364388,-0.08704996,-0.001428546,0,0,0,0,0,0,0,-0.001762889,-3.408287e-12,-9.723474e-05,0,0,0,0.0005075504604143,Ejercicio 5
0.142,0.009364388,-0.08704996,-0.001428546,0,0,0,0,0,0,0,-4.075536e-06,0.0,-2.2479220000000006e-07,0,0,0,0.0005113018226644,Ejercicio 5
0.143,0.009364388,-0.08704996,-0.001428546,0,0,0,0,0,0,0,-1.213546e-07,0.0,-6.693491e-09,0,0,0,0.0005113018226644,Ejercicio 5
0.144,0.009367257,-0.08703453,-0.001480569,0,0,0,0,0,0,0,0.000136331,0.0007335768,-0.002471723,0,0,0,0.0005064893263897,Ejercicio 5
0.145,0.009367257,-0.08703453,-0.001480569,0,0,0,0,0,0,0,2.142832e-06,1.153026e-05,-3.885021e-05,0,0,0,0.0005091376623964,Ejercicio 5
0.146,0.009297421,-0.08703453,-0.001484407,0,0,0,0,0,0,0,-0.0088663489999999,1.812311e-07,-0.0004859922999999,0,0,0,0.0005075504604143,Ejercicio 5
0.147,0.009227586,-0.08703453,-0.001488216,0,0,0,0,0,0,0,-0.01260551,1.503655e-09,-0.0006848828,0,0,0,0.0005084050676791,Ejercicio 5
0.148,0.009157747,-0.08703453,-0.001491996,0,0,0,0,0,0,0,-0.002611581,1.717129e-11,-0.0001408144,0,0,0,0.0005084050676791,Ejercicio 5
0.149,0.009018066,-0.08703453,-0.001499469,0,0,0,0,0,0,0,-0.002782984,0.0,-0.000147761,0,0,0,0.0005084050676791,Ejercicio 5
0.15,0.008878007,-0.08698059,-0.001499699,0,0,0,0,0,0,0,-0.003633697,0.0009955773,-5.77777e-05,0,0,0,0.0005089513626376,Ejercicio 5
0.151,0.008810863,-0.08696514,-0.001555361,0,0,0,0,0,0,0,-0.003335392,6.585570000000001e-05,-0.0003741181,0,0,0,0.0005191115918364,Ejercicio 5
0.152,0.008810863,-0.08696514,-0.001555361,0,0,0,0,0,0,0,-5.242525e-05,1.035111e-06,-5.880338e-06,0,0,0,0.0005247305191518,Ejercicio 5
0.153,0.008810863,-0.08696514,-0.001555361,0,0,0,0,0,0,0,-1.134156e-06,2.239337e-08,-1.272139e-07,0,0,0,0.0005247305191518,Ejercicio 5
0.154,0.008810863,-0.08696514,-0.001555361,0,0,0,0,0,0,0,-9.409978e-09,1.857954e-10,-1.055481e-09,0,0,0,0.0005247305191518,Ejercicio 5
0.155,0.008810863,-0.08696514,-0.001555361,0,0,0,0,0,0,0,-2.035709e-10,3.653168e-12,-2.288253e-11,0,0,0,0.0005247305191518,Ejercicio 5
0.156,0.008810863,-0.08696514,-0.001555361,0,0,0,0,0,0,0,-3.20972e-12,0.0,-1.664479e-13,0,0,0,0.0005242129715951,Ejercicio 5
0.157,0.008740996,-0.08696514,-0.00155897,0,0,0,0,0,0,0,-0.0002652595,0.0,-1.364632e-05,0,0,0,0.0005243178403244,Ejercicio 5
0.158,0.008740996,-0.08696514,-0.00155897,0,0,0,0,0,0,0,-5.738567e-06,0.0,-2.952216e-07,0,0,0,0.0005247305191518,Ejercicio 5
0.159,0.008740996,-0.08696514,-0.00155897,0,0,0,0,0,0,0,-9.019801e-08,0.0,-4.640252e-09,0,0,0,0.0005247305191518,Ejercicio 5
0.16,0.008743672,-0.0869496699999999,-0.001610991,0,0,0,0,0,0,0,0.0001758665,0.001017415,-0.003418537,0,0,0,0.0005341394089367,Ejercicio 5
0.161,0.008746348,-0.08693418,-0.001663005,0,0,0,0,0,0,0,0.0001270567,0.0007361369,-0.002469751,0,0,0,0.0005350568810724,Ejercicio 5
0.162,0.008746348,-0.08693418,-0.001663005,0,0,0,0,0,0,0,5.56462e-07,3.224009e-06,-1.08166e-05,0,0,0,0.0005386859085669,Ejercicio 5
0.163,0.008679093,-0.08691867,-0.001718596,0,0,0,0,0,0,0,-0.01208005,7.834629e-05,-0.000879631,0,0,0,0.0005337423683282,Ejercicio 5
0.164,0.00860916,-0.08691867,-0.001722151,0,0,0,0,0,0,0,-0.01231964,4.722751e-07,-0.000625214,0,0,0,0.0005356099333935,Ejercicio 5
0.165,0.008611793,-0.08690313,-0.001774155,0,0,0,0,0,0,0,-0.0001755359,0.0001072604,-0.000368611,0,0,0,0.0005337423683282,Ejercicio 5
0.166,0.008541837,-0.08690313,-0.001777681,0,0,0,0,0,0,0,-0.0003539775,4.697612e-07,-1.934807e-05,0,0,0,0.0005389486168162,Ejercicio 5
0.167,0.008474469,-0.08688758,-0.0018331789999999,0,0,0,0,0,0,0,0.0001066411,0.001067133,-0.003568133,0,0,0,0.000549912878154,Ejercicio 5
0.168,0.008474469,-0.08688758,-0.0018331789999999,0,0,0,0,0,0,0,3.393308e-07,3.395605e-06,-1.135376e-05,0,0,0,0.0005535419056485,Ejercicio 5
0.169,0.008407058,-0.086872,-0.001888644,0,0,0,0,0,0,0,-0.0005420395,0.000745879,-0.002520694,0,0,0,0.0005578033538424,Ejercicio 5
0.17,0.008407058,-0.086872,-0.001888644,0,0,0,0,0,0,0,-1.172637e-05,1.6136190000000002e-05,-5.453214e-05,0,0,0,0.000561757269498,Ejercicio 5
0.171,0.008337054,-0.086872,-0.001892087,0,0,0,0,0,0,0,-0.001300022,9.726969e-08,-6.39896e-05,0,0,0,0.0005620847789315,Ejercicio 5
0.172,0.008337054,-0.086872,-0.001892087,0,0,0,0,0,0,0,-2.043357e-05,1.528872e-09,-1.00578e-06,0,0,0,0.0005634222811579,Ejercicio 5
0.173,0.008337054,-0.086872,-0.001892087,0,0,0,0,0,0,0,-8.949154e-08,6.695897e-12,-4.404947e-09,0,0,0,0.0005634222811579,Ejercicio 5
0.174,0.008267051,-0.086872,-0.0018955,0,0,0,0,0,0,0,-0.01182815,0.0,-0.0005743701,0,0,0,0.0005596709189077,Ejercicio 5
0.175,0.00805703,-0.086872,-0.001905569,0,0,0,0,0,0,0,-0.02047156,0.0,-0.0009687788,0,0,0,0.0005596709189077,Ejercicio 5
0.176,0.007846997,-0.086872,-0.001915379,0,0,0,0,0,0,0,-0.01817838,0.0,-0.0008377845,0,0,0,0.0005596913421208,Ejercicio 5
0.177,0.007431432,-0.0868407799999999,-0.002038218,0,0,0,0,0,0,0,-0.02446636,0.002213034,-0.008442749,0,0,0,0.0005580654830615,Ejercicio 5
0.178,0.007157713,-0.0867938,-0.002206171,0,0,0,0,0,0,0,-0.02254487,0.005431541,-0.01896724,0,0,0,0.0005861117549612,Ejercicio 5
0.179,0.006951544,-0.08676237,-0.002318817,0,0,0,0,0,0,0,-0.005984491,0.00390355,-0.01315646,0,0,0,0.0006148774455392,Ejercicio 5
0.18,0.0068153319999999,-0.08673086,-0.002428401,0,0,0,0,0,0,0,-0.002772246,0.000523398,-0.001836869,0,0,0,0.0006148774455392,Ejercicio 5
0.181,0.006817405,-0.08671507,-0.002480354,0,0,0,0,0,0,0,-6.141422e-06,8.375072e-05,-0.0002760614,0,0,0,0.0006242898045222,Ejercicio 5
0.182,0.006819478,-0.08669926,-0.0025323,0,0,0,0,0,0,0,0.0001940005,0.001482678,-0.00486802,0,0,0,0.0006256354695383,Ejercicio 5
0.183,0.006819478,-0.08669926,-0.0025323,0,0,0,0,0,0,0,8.496511000000001e-07,6.493586e-06,-2.132014e-05,0,0,0,0.0006289806796268,Ejercicio 5
0.184,0.006819478,-0.08669926,-0.0025323,0,0,0,0,0,0,0,9.702758e-09,7.415478e-08,-2.434695e-07,0,0,0,0.0006291385191469,Ejercicio 5
0.185,0.006821551,-0.08668343,-0.002584239,0,0,0,0,0,0,0,0.00028078,0.002146064,-0.007035779,0,0,0,0.0006256354695383,Ejercicio 5
0.186,0.006821551,-0.08668343,-0.002584239,0,0,0,0,0,0,0,1.443494e-05,0.0001103294,-0.0003617103,0,0,0,0.0006239506696074,Ejercicio 5
0.187,0.006821551,-0.08668343,-0.002584239,0,0,0,0,0,0,0,6.321973e-08,4.832023e-07,-1.584158e-06,0,0,0,0.0006291385191469,Ejercicio 5
0.188,0.006821551,-0.08668343,-0.002584239,0,0,0,0,0,0,0,9.936791e-10,7.594908e-09,-2.489958e-08,0,0,0,0.0006291385191469,Ejercicio 5
0.189,0.006821551,-0.08668343,-0.002584239,0,0,0,0,0,0,0,1.561851e-11,1.193757e-10,-3.913683e-10,0,0,0,0.0006291385191469,Ejercicio 5
0.19,0.006821551,-0.08668343,-0.002584239,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006291385191469,Ejercicio 5
0.191,0.006821551,-0.08668343,-0.002584239,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006291385191469,Ejercicio 5
0.192,0.006753314,-0.08666757,-0.002638964,0,0,0,0,0,0,0,-0.004516535,0.0005576498,-0.002006824,0,0,0,0.0006242788453942,Ejercicio 5
0.193,0.006753314,-0.08666757,-0.002638964,0,0,0,0,0,0,0,-1.978077e-05,2.442301e-06,-8.789152999999999e-06,0,0,0,0.0006296560667036,Ejercicio 5
0.194,0.006753314,-0.08666757,-0.002638964,0,0,0,0,0,0,0,-2.258903e-07,2.789034e-08,-1.003695e-07,0,0,0,0.0006296560667036,Ejercicio 5
0.195,0.006753314,-0.08666757,-0.002638964,0,0,0,0,0,0,0,-9.893167e-10,1.221494e-10,-4.395814e-10,0,0,0,0.0006296560667036,Ejercicio 5
0.196,0.006753314,-0.08666757,-0.002638964,0,0,0,0,0,0,0,-1.554995e-11,1.9199280000000003e-12,-6.90928e-12,0,0,0,0.0006291385191469,Ejercicio 5
0.197,0.006753314,-0.08666757,-0.002638964,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006291385191469,Ejercicio 5
0.198,0.006753314,-0.08666757,-0.002638964,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006291385191469,Ejercicio 5
0.199,0.0067594659999999,-0.08661989,-0.002794728,0,0,0,0,0,0,0,0.0005467002,0.004246743,-0.01384205,0,0,0,0.0006452419779862,Ejercicio 5
0.2,0.006761516,-0.08660395,-0.002846636,0,0,0,0,0,0,0,0.0002783383,0.002165264,-0.007047322,0,0,0,0.0006643491054443,Ejercicio 5
0.201,0.006763566,-0.08658799,-0.002898538,0,0,0,0,0,0,0,7.283986e-05,0.0005674627,-0.001844252,0,0,0,0.0006626999578417,Ejercicio 5
0.202,0.006763566,-0.08658799,-0.002898538,0,0,0,0,0,0,0,1.575802e-06,1.227637e-05,-3.989815e-05,0,0,0,0.0006666351255565,Ejercicio 5
0.203,0.006693148,-0.08658799,-0.002901304,0,0,0,0,0,0,0,-0.004564425,3.9063270000000004e-08,-0.0001785221,0,0,0,0.0006646183403594,Ejercicio 5
0.204,0.006622729,-0.08658799,-0.002904042,0,0,0,0,0,0,0,-0.0047154119999999,6.139911e-10,-0.0001823562,0,0,0,0.0006646183403594,Ejercicio 5
0.205,0.006341042,-0.08658799,-0.002914703,0,0,0,0,0,0,0,-0.02061586,2.6890560000000004e-12,-0.0007632982,0,0,0,0.0006646183403594,Ejercicio 5
0.206,0.005994354,-0.08653999,-0.003083071,0,0,0,0,0,0,0,-0.02374765,0.003340896,-0.01165624,0,0,0,0.0006977971800741,Ejercicio 5
0.207,0.005576203,-0.08643787,-0.0032458269999999,0,0,0,0,0,0,0,-0.02434699,0.003461795,-0.003225633,0,0,0,0.0006977971800741,Ejercicio 5
0.208,0.005297155,-0.08640563,-0.003358504,0,0,0,0,0,0,0,-0.0187099599999999,0.0007526901,-0.002898926,0,0,0,0.000701639271592,Ejercicio 5
0.209,0.005086868,-0.08638948,-0.003416769,0,0,0,0,0,0,0,-0.01903452,0.0005615174,-0.00236697,0,0,0,0.0007091855584348,Ejercicio 5
0.21,0.005016238,-0.08638948,-0.0034188459999999,0,0,0,0,0,0,0,-0.003297216,2.4592400000000004e-06,-0.0001041875,0,0,0,0.0007156485164931,Ejercicio 5
0.211,0.004945606,-0.08638948,-0.003420894,0,0,0,0,0,0,0,-1.444078e-05,1.077057e-08,-4.50365e-07,0,0,0,0.0007194354894066,Ejercicio 5
0.212,0.004945606,-0.08638948,-0.003420894,0,0,0,0,0,0,0,-2.425557e-08,1.808782e-11,-7.564595e-10,0,0,0,0.0007194354894066,Ejercicio 5
0.213,0.004947099,-0.08637331,-0.003472749,0,0,0,0,0,0,0,7.74257e-06,8.391738999999999e-05,-0.0002689247,0,0,0,0.0007160907848536,Ejercicio 5
0.214,0.005017542,-0.08631937,-0.00346352,0,0,0,0,0,0,0,0.00949757,0.00189762,0.0005282697,0,0,0,0.0007186400639735,Ejercicio 5
0.215,0.005017542,-0.08631937,-0.00346352,0,0,0,0,0,0,0,0.0003549083,2.982653e-05,1.430828e-05,0,0,0,0.0007198729358371,Ejercicio 5
0.216,0.005017542,-0.08631937,-0.00346352,0,0,0,0,0,0,0,7.678009000000001e-06,6.452608e-07,3.0954220000000004e-07,0,0,0,0.0007179793474509,Ejercicio 5
0.217,0.005017542,-0.08631937,-0.00346352,0,0,0,0,0,0,0,6.370364e-08,5.353661e-09,2.568239e-09,0,0,0,0.000717869420914,Ejercicio 5
0.218,0.005017542,-0.08631937,-0.00346352,0,0,0,0,0,0,0,1.378147e-09,1.157775e-10,5.56969e-11,0,0,0,0.000717869420914,Ejercicio 5
0.219,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,-0.004567318,0.0,-0.0001315016,0,0,0,0.000716697037429,Ejercicio 5
0.22,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,-7.178848999999999e-05,0.0,-2.066925e-06,0,0,0,0.0007194354894066,Ejercicio 5
0.221,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,-1.553057e-06,0.0,-4.471541000000001e-08,0,0,0,0.0007194354894066,Ejercicio 5
0.222,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,-9.361899e-09,0.0,-2.6954659999999997e-10,0,0,0,0.0007194354894066,Ejercicio 5
0.223,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,-2.025333e-10,0.0,-5.831313e-12,0,0,0,0.0007194354894066,Ejercicio 5
0.224,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,-4.381562000000001e-12,0.0,-1.261534e-13,0,0,0,0.0007191383473163,Ejercicio 5
0.225,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007191383473163,Ejercicio 5
0.226,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007191383473163,Ejercicio 5
0.227,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007191383473163,Ejercicio 5
0.228,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007191383473163,Ejercicio 5
0.229,0.004946892,-0.08631937,-0.003465569,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007191383473163,Ejercicio 5
0.23,0.004948385,-0.08630318,-0.003517418,0,0,0,0,0,0,0,7.055503e-05,0.0007657754,-0.002450519,0,0,0,0.000716126437182,Ejercicio 5
0.231,0.004948385,-0.08630318,-0.003517418,0,0,0,0,0,0,0,4.253091e-07,4.616131e-06,-1.477184e-05,0,0,0,0.0007189805077962,Ejercicio 5
0.232,0.004948385,-0.08630318,-0.003517418,0,0,0,0,0,0,0,6.6849500000000006e-09,7.255572e-08,-2.3218180000000002e-07,0,0,0,0.0007191383473163,Ejercicio 5
0.233,0.004948385,-0.08630318,-0.003517418,0,0,0,0,0,0,0,4.029719e-11,4.373693e-10,-1.399603e-09,0,0,0,0.0007191383473163,Ejercicio 5
0.234,0.004948385,-0.08630318,-0.003517418,0,0,0,0,0,0,0,6.76855e-14,7.346307e-13,-2.350854e-12,0,0,0,0.0007191383473163,Ejercicio 5
0.235,0.004948385,-0.08630318,-0.003517418,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007191383473163,Ejercicio 5
0.236,0.004949878,-0.08628697,-0.00356926,0,0,0,0,0,0,0,0.0001954155,0.002123997,-0.006787176,0,0,0,0.0007177755847845,Ejercicio 5
0.237,0.00495137,-0.08627074,-0.003621095,0,0,0,0,0,0,0,2.068439e-05,0.000225143,-0.0007184107,0,0,0,0.0007283566662827,Ejercicio 5
0.238,0.005022084,-0.08627074,-0.003619045,0,0,0,0,0,0,0,0.0005002918,3.538766e-06,3.308852e-06,0,0,0,0.0007329705331154,Ejercicio 5
0.239,0.005023598,-0.08625449,-0.003670873,0,0,0,0,0,0,0,5.099908e-05,0.0004318017,-0.001375542,0,0,0,0.0007270877398805,Ejercicio 5
0.24,0.005025111,-0.08623821,-0.003722694,0,0,0,0,0,0,0,1.443535e-05,0.0001546523,-0.0004920675,0,0,0,0.0007415595857642,Ejercicio 5
