tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0,Etiqueta
1.244,0.0127932799999999,-0.08798658,0.003189599,0,0,0,0,0,0,0,0.01109969,-0.001271704,0.005774426,0,0,0,-1.317231176506988e-05,Ejercicio 4
1.245,0.01299346,-0.08805415,0.003250739,0,0,0,0,0,0,0,0.01112626,-0.001346519,0.00219121,0,0,0,-1.317231176506988e-05,Ejercicio 4
1.246,0.01326078,-0.08806776,0.00332477,0,0,0,0,0,0,0,0.01224713,-0.001723855,0.007639513,0,0,0,-1.317231176506988e-05,Ejercicio 4
1.247,0.0135278899999999,-0.08808135,0.003399239,0,0,0,0,0,0,0,0.02005761,-0.0003720103,0.003090305,0,0,0,-2.0622028350883663e-05,Ejercicio 4
1.248,0.0135914,-0.08809492,0.003457254,0,0,0,0,0,0,0,0.001841061,-0.003226184,0.01271221,0,0,0,-4.147254888453205e-05,Ejercicio 4
1.249,0.0136592,-0.08809492,0.003462857,0,0,0,0,0,0,0,0.0003848792999999,-3.684204e-05,0.0001753248,0,0,0,-4.147254888453205e-05,Ejercicio 4
1.25,0.01365486,-0.08810847,0.003515299,0,0,0,0,0,0,0,-3.94836e-05,-0.0001305004999999,0.0005056809,0,0,0,-5.958633060346131e-05,Ejercicio 4
1.251,0.01357843,-0.08813551,0.003614602,0,0,0,0,0,0,0,-0.01177394,-0.0004137185,0.0006484372,0,0,0,-6.799725774032856e-05,Ejercicio 4
1.252,0.01350639,-0.08814899,0.003661495,0,0,0,0,0,0,0,-0.002469198,-0.0001338374,0.0003220837,0,0,0,-6.799725774032856e-05,Ejercicio 4
1.253,0.01343866,-0.08814899,0.003655955,0,0,0,0,0,0,0,-0.0006877685999999,-1.110435e-06,-5.176808e-05,0,0,0,-6.945598443542073e-05,Ejercicio 4
1.254,0.01337094,-0.08814899,0.003650443,0,0,0,0,0,0,0,-0.0154227299999999,-3.306469e-08,-0.001251947,0,0,0,-6.945598443542073e-05,Ejercicio 4
1.255,0.01337094,-0.08814899,0.003650443,0,0,0,0,0,0,0,-3.565504e-05,-7.644063e-11,-2.894314e-06,0,0,0,-6.945598443542073e-05,Ejercicio 4
1.256,0.0133752,-0.08813551,0.003597977,0,0,0,0,0,0,0,0.0001442369,0.000460438,-0.001789838,0,0,0,-6.579585048704988e-05,Ejercicio 4
1.257,0.0133752,-0.08813551,0.003597977,0,0,0,0,0,0,0,4.589604e-07,1.465109e-06,-5.695247e-06,0,0,0,-6.605146846447363e-05,Ejercicio 4
1.258,0.01337946,-0.088122,0.0035455169999999,0,0,0,0,0,0,0,0.0001971815,0.0006259072,-0.002428828,0,0,0,-5.758968378444421e-05,Ejercicio 4
1.259,0.01324814,-0.08810847,0.003482111,0,0,0,0,0,0,0,-0.01116181,0.001881228,-0.008232226,0,0,0,-5.539633166136272e-05,Ejercicio 4
1.26,0.01311729,-0.08814886,0.003411633,0,0,0,0,0,0,0,-0.0107569,-0.0016668829999999,-0.008644897,0,0,0,-5.288418130239583e-05,Ejercicio 4
1.261,0.01285007,-0.08813528,0.003337824,0,0,0,0,0,0,0,-0.01575808,0.0006467106,-0.003825733,0,0,0,-3.085589155965088e-05,Ejercicio 4
1.262,0.01258663,-0.08810808,0.003212,0,0,0,0,0,0,0,-0.02142066,0.00283724,-0.01261973,0,0,0,-2.983085202591267e-05,Ejercicio 4
1.263,0.01245873,-0.08808078,0.003096809,0,0,0,0,0,0,0,-0.002214228,0.002523169,-0.009902831,0,0,0,-2.667184274793641e-05,Ejercicio 4
1.264,0.01239077,-0.08808078,0.0030916999999999,0,0,0,0,0,0,0,-0.0006881557,5.45857e-05,-0.0002622145,0,0,0,-2.667184274793641e-05,Ejercicio 4
1.265,0.01239077,-0.08808078,0.0030916999999999,0,0,0,0,0,0,0,-2.189704e-06,1.736912e-07,-8.343636e-07,0,0,0,-2.6979352748327544e-05,Ejercicio 4
1.266,0.01239077,-0.08808078,0.0030916999999999,0,0,0,0,0,0,0,-2.5005760000000002e-08,1.983501e-09,-9.528179e-09,0,0,0,-2.6979352748327544e-05,Ejercicio 4
1.267,0.01239077,-0.08808078,0.0030916999999999,0,0,0,0,0,0,0,-1.507359e-10,1.195664e-11,-5.7436320000000006e-11,0,0,0,-2.6979352748327544e-05,Ejercicio 4
1.268,0.01239077,-0.08808078,0.0030916999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6979352748327544e-05,Ejercicio 4
1.269,0.01239077,-0.08808078,0.0030916999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6979352748327544e-05,Ejercicio 4
1.27,0.01239077,-0.08808078,0.0030916999999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-2.6979352748327544e-05,Ejercicio 4
1.271,0.01239471,-0.0880671,0.003039259,0,0,0,0,0,0,0,3.8485720000000005e-05,0.0001340015,-0.0005132919,0,0,0,-1.792427423640733e-05,Ejercicio 4
1.272,0.01239864,-0.08805341,0.002986823,0,0,0,0,0,0,0,5.23338e-05,0.000182523,-0.0006979866,0,0,0,-1.792427423640733e-05,Ejercicio 4
1.273,0.01240257,-0.08803968,0.002934393,0,0,0,0,0,0,0,0.0005431024,0.001897323,-0.007243468,0,0,0,-1.792427423640733e-05,Ejercicio 4
1.274,0.01240257,-0.08803968,0.002934393,0,0,0,0,0,0,0,1.473352e-05,5.14714e-05,-0.0001965039,0,0,0,-1.792427423640733e-05,Ejercicio 4
1.275,0.01240257,-0.08803968,0.002934393,0,0,0,0,0,0,0,1.222424e-07,4.270528e-07,-1.630372e-06,0,0,0,-2.7425553716729805e-05,Ejercicio 4
1.276,0.01240257,-0.08803968,0.002934393,0,0,0,0,0,0,0,1.395972e-09,4.876814e-09,-1.861836e-08,0,0,0,-2.6979352748327544e-05,Ejercicio 4
1.277,0.0124064999999999,-0.08802594,0.002881968,0,0,0,0,0,0,0,1.057582e-05,3.700809e-05,-0.0001410518,0,0,0,3.847577471781501e-05,Ejercicio 4
1.278,0.01240596,-0.08797201,0.0028891529999999,0,0,0,0,0,0,0,-2.680587e-05,0.002691872,0.0003575153,0,0,0,4.303949631035472e-05,Ejercicio 4
1.279,0.01240596,-0.08797201,0.0028891529999999,0,0,0,0,0,0,0,-1.61587e-07,1.622673e-05,2.155119e-06,0,0,0,4.303949631035472e-05,Ejercicio 4
1.28,0.01240596,-0.08797201,0.0028891529999999,0,0,0,0,0,0,0,-1.9719159999999999e-10,1.980218e-08,2.6299839999999997e-09,0,0,0,3.964169186738231e-05,Ejercicio 4
1.281,0.01240596,-0.08797201,0.0028891529999999,0,0,0,0,0,0,0,-1.643449e-12,1.642708e-10,2.191902e-11,0,0,0,3.964169186738231e-05,Ejercicio 4
1.282,0.01240596,-0.08797201,0.0028891529999999,0,0,0,0,0,0,0,-1.876769e-14,1.875923e-12,2.503086e-13,0,0,0,3.918433728314484e-05,Ejercicio 4
1.283,0.01240596,-0.08797201,0.0028891529999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,3.918433728314484e-05,Ejercicio 4
1.284,0.01240596,-0.08797201,0.0028891529999999,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,3.918433728314484e-05,Ejercicio 4
1.285,0.01240935,-0.08790431,0.002843941,0,0,0,0,0,0,0,0.0005969359,0.01012423,-0.007961457,0,0,0,3.847577471781501e-05,Ejercicio 4
1.286,0.01240935,-0.08790431,0.002843941,0,0,0,0,0,0,0,5.5929470000000005e-06,0.0002375699,-7.459428e-05,0,0,0,3.847577471781501e-05,Ejercicio 4
1.287,0.01241328,-0.08789053,0.002791528,0,0,0,0,0,0,0,9.956216e-05,0.0003542746,-0.001327881,0,0,0,5.75365221488541e-05,Ejercicio 4
1.288,0.01241274,-0.0878366,0.002798757,0,0,0,0,0,0,0,-2.793491e-06,0.0003944902,3.725735e-05,0,0,0,5.825455396514635e-05,Ejercicio 4
1.289,0.01241274,-0.0878366,0.002798757,0,0,0,0,0,0,0,-3.190081e-08,4.504958e-06,4.254677e-07,0,0,0,5.825455396514635e-05,Ejercicio 4
1.29,0.01241274,-0.0878366,0.002798757,0,0,0,0,0,0,0,-1.922996e-10,2.71561e-08,2.5647389999999997e-09,0,0,0,5.939627836655043e-05,Ejercicio 4
1.291,0.01241274,-0.0878366,0.002798757,0,0,0,0,0,0,0,-2.196003e-12,3.101144e-10,2.928855e-11,0,0,0,5.939627836655043e-05,Ejercicio 4
1.292,0.01241274,-0.0878366,0.002798757,0,0,0,0,0,0,0,-1.862788e-14,1.850459e-12,2.484439000000001e-13,0,0,0,5.893892378231296e-05,Ejercicio 4
1.293,0.01241274,-0.0878366,0.002798757,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,5.893892378231296e-05,Ejercicio 4
1.294,0.0124122,-0.08778268,0.002806008,0,0,0,0,0,0,0,-0.0001292441,0.0127993799999999,0.001723756,0,0,0,5.7545994455528754e-05,Ejercicio 4
1.295,0.0124122,-0.08778268,0.002806008,0,0,0,0,0,0,0,-1.475929e-06,0.000146165,1.968477e-05,0,0,0,5.825455396514635e-05,Ejercicio 4
1.296,0.0124122,-0.08778268,0.002806008,0,0,0,0,0,0,0,-1.6854660000000002e-08,1.66916e-06,2.247941e-07,0,0,0,5.825455396514635e-05,Ejercicio 4
1.297,0.01248027,-0.08778268,0.0028111259999999,0,0,0,0,0,0,0,0.001242388,1.006178e-08,9.366713e-05,0,0,0,5.825455396514635e-05,Ejercicio 4
1.298,0.01248027,-0.08778268,0.0028111259999999,0,0,0,0,0,0,0,1.418769e-05,1.149024e-10,1.06965e-06,0,0,0,5.825455396514635e-05,Ejercicio 4
1.299,0.01248027,-0.08778268,0.0028111259999999,0,0,0,0,0,0,0,3.069334e-07,2.485774e-12,2.314058e-08,0,0,0,6.010484093188025e-05,Ejercicio 4
1.3,0.01248027,-0.08778268,0.0028111259999999,0,0,0,0,0,0,0,3.505087e-09,0.0,2.642546e-10,0,0,0,6.010484093188025e-05,Ejercicio 4
1.301,0.01254833,-0.08778268,0.002816272,0,0,0,0,0,0,0,0.001701475,0.0,0.0001289808,0,0,0,5.896311653047617e-05,Ejercicio 4
1.302,0.01254833,-0.08778268,0.002816272,0,0,0,0,0,0,0,1.025657e-05,0.0,7.775024999999999e-07,0,0,0,5.896311653047617e-05,Ejercicio 4
1.303,0.0126164,-0.08778268,0.002821445,0,0,0,0,0,0,0,0.00129316,0.0,9.856321e-05,0,0,0,5.896311653047617e-05,Ejercicio 4
1.304,0.01262039,-0.08776888,0.0027690419999999,0,0,0,0,0,0,0,1.863491e-05,3.749531e-05,-0.0001415911,0,0,0,5.75365221488541e-05,Ejercicio 4
1.305,0.01262039,-0.08776888,0.0027690419999999,0,0,0,0,0,0,0,2.12805e-07,4.2818510000000004e-07,-1.616927e-06,0,0,0,5.75365221488541e-05,Ejercicio 4
1.306,0.01262439,-0.0877550399999999,0.002716645,0,0,0,0,0,0,0,2.1009400000000003e-05,7.28083e-05,-0.0002756385,0,0,0,5.75365221488541e-05,Ejercicio 4
1.307,0.01262439,-0.0877550399999999,0.002716645,0,0,0,0,0,0,0,3.302229e-07,1.144391e-06,-4.332449e-06,0,0,0,5.75365221488541e-05,Ejercicio 4
1.308,0.01262039,-0.08776888,0.0027690419999999,0,0,0,0,0,0,0,-0.0005708503,-0.001975065,0.007489618,0,0,0,6.01290387330125e-05,Ejercicio 4
1.309,0.01262039,-0.08776888,0.0027690419999999,0,0,0,0,0,0,0,-1.549151e-05,-5.359854e-05,0.0002032503,0,0,0,6.083759824263009e-05,Ejercicio 4
1.31,0.0126164,-0.08778268,0.002821445,0,0,0,0,0,0,0,-2.110168e-05,-7.288805e-05,0.0002768564,0,0,0,6.083759824263009e-05,Ejercicio 4
1.311,0.01261296,-0.08785039,0.002866604,0,0,0,0,0,0,0,-8.168806e-06,-0.001958656,0.0001071756,0,0,0,4.562254058783845e-05,Ejercicio 4
1.312,0.01260896,-0.08786415,0.002919018,0,0,0,0,0,0,0,-2.050059e-05,-7.90312e-05,0.00026897,0,0,0,-9.681811322925188e-06,Ejercicio 4
1.313,0.01260896,-0.08786415,0.002919018,0,0,0,0,0,0,0,-2.341105e-07,-9.025123e-07,3.071556e-06,0,0,0,-1.959746772222404e-05,Ejercicio 4
1.314,0.01260497,-0.0878779,0.002971437,0,0,0,0,0,0,0,-2.100345e-05,-7.21883e-05,0.0002755676,0,0,0,-9.681811322925188e-06,Ejercicio 4
1.315,0.01260097,-0.08789162,0.003023863,0,0,0,0,0,0,0,-0.000685405,-0.002351775,0.008992589,0,0,0,-9.681811322925188e-06,Ejercicio 4
1.316,0.01259698,-0.08790532,0.003076293,0,0,0,0,0,0,0,-0.0003716420999999,-0.001273057,0.004875985,0,0,0,-9.681811322925188e-06,Ejercicio 4
1.317,0.01258898,-0.08793266,0.003181171,0,0,0,0,0,0,0,-0.0007273624,-0.002483248,0.009543075,0,0,0,-2.191988027659896e-05,Ejercicio 4
1.318,0.01258498,-0.08794629,0.003233619,0,0,0,0,0,0,0,-7.622562e-05,-0.0002598015,0.001000088,0,0,0,-2.191988027659896e-05,Ejercicio 4
1.319,0.01258498,-0.08794629,0.003233619,0,0,0,0,0,0,0,-1.198104e-06,-4.083525e-06,1.5719259999999998e-05,0,0,0,-2.191988027659896e-05,Ejercicio 4
1.32,0.01258498,-0.08794629,0.003233619,0,0,0,0,0,0,0,-3.567516e-08,-1.215925e-07,4.68062e-07,0,0,0,-2.5622816255116188e-05,Ejercicio 4
1.321,0.01258498,-0.08794629,0.003233619,0,0,0,0,0,0,0,-2.9599310000000004e-10,-1.00884e-09,3.8834610000000005e-09,0,0,0,-3.01383620263038e-05,Ejercicio 4
1.322,0.01258498,-0.08794629,0.003233619,0,0,0,0,0,0,0,-6.842918e-13,-2.332287e-12,8.977983000000001e-12,0,0,0,-3.01383620263038e-05,Ejercicio 4
1.323,0.01258498,-0.08794629,0.003233619,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05,Ejercicio 4
1.324,0.01258498,-0.08794629,0.003233619,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.01383620263038e-05,Ejercicio 4
1.325,0.01258099,-0.08795991,0.003286072,0,0,0,0,0,0,0,-7.419779e-06,-2.524656e-05,9.734831e-05,0,0,0,-2.220340266230818e-05,Ejercicio 4
1.326,0.01257699,-0.0879735,0.00333853,0,0,0,0,0,0,0,-2.769571e-05,-9.407906e-05,0.0003633707,0,0,0,-2.294491981033717e-05,Ejercicio 4
1.327,0.01257699,-0.0879735,0.00333853,0,0,0,0,0,0,0,-2.2978840000000001e-07,-7.805642e-07,3.014849e-06,0,0,0,-2.832104541692901e-05,Ejercicio 4
1.328,0.01257699,-0.0879735,0.00333853,0,0,0,0,0,0,0,-2.8042060000000004e-10,-9.525559e-10,3.679149e-09,0,0,0,-3.116340156004201e-05,Ejercicio 4
1.329,0.01257699,-0.0879735,0.00333853,0,0,0,0,0,0,0,-4.407613e-12,-1.4972140000000002e-11,5.782837e-11,0,0,0,-3.116340156004201e-05,Ejercicio 4
1.33,0.01257699,-0.0879735,0.00333853,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.116340156004201e-05,Ejercicio 4
1.331,0.01257699,-0.0879735,0.00333853,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.116340156004201e-05,Ejercicio 4
1.332,0.01257699,-0.0879735,0.00333853,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-3.116340156004201e-05,Ejercicio 4
1.333,0.01264484,-0.0879735,0.003343716,0,0,0,0,0,0,0,0.0006392515,0.0,4.898743e-05,0,0,0,-1.973591566746011e-05,Ejercicio 4
1.334,0.01264484,-0.0879735,0.003343716,0,0,0,0,0,0,0,3.853438e-06,0.0,2.952985e-07,0,0,0,-1.88753377801577e-05,Ejercicio 4
1.335,0.01264484,-0.0879735,0.003343716,0,0,0,0,0,0,0,4.40051e-08,0.0,3.372219e-09,0,0,0,-3.2055563676213674e-05,Ejercicio 4
1.336,0.0126368,-0.08800063,0.003448646,0,0,0,0,0,0,0,-0.0007200527,-0.00242462,0.009396185,0,0,0,-4.8173857571508897e-05,Ejercicio 4
1.337,0.01262876,-0.08802766,0.003553598,0,0,0,0,0,0,0,-0.0007979997,-0.002678016,0.01041334,0,0,0,-5.958633060346131e-05,Ejercicio 4
1.338,0.01262931,-0.08808158,0.00354637,0,0,0,0,0,0,0,8.806799e-05,-0.0090724079999999,-0.001149225,0,0,0,-5.508971119788533e-05,Ejercicio 4
1.339,0.01262931,-0.08808158,0.00354637,0,0,0,0,0,0,0,1.384241e-06,-0.0001425989,-1.806337e-05,0,0,0,-5.534532917530909e-05,Ejercicio 4
1.34,0.01256154,-0.08808158,0.003541191,0,0,0,0,0,0,0,-0.008490685,-6.245307e-07,-0.0006472301,0,0,0,-6.104505729855348e-05,Ejercicio 4
1.341,0.01256154,-0.08808158,0.003541191,0,0,0,0,0,0,0,-9.696105e-05,-7.131951e-09,-7.391171e-06,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.342,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,-0.0002699884,-0.0009074343,0.003534566,0,0,0,-6.681525048944667e-05,Ejercicio 4
1.343,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,-4.24364e-06,-1.426293e-05,5.555583e-05,0,0,0,-6.681525048944667e-05,Ejercicio 4
1.344,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,-1.858559e-08,-6.246639e-08,2.433141e-07,0,0,0,-6.926337997586329e-05,Ejercicio 4
1.345,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,-2.117824e-10,-7.133472000000001e-10,2.778609e-09,0,0,0,-6.926337997586329e-05,Ejercicio 4
1.346,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,-1.276634e-12,-4.300091e-12,1.674958e-11,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.347,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.348,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.349,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.35,0.0125575399999999,-0.08809507,0.003593677,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.351,0.0124897899999999,-0.08809507,0.003588527,0,0,0,0,0,0,0,-0.00165212,0.0,-0.0001252394,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.352,0.0124897899999999,-0.08809507,0.003588527,0,0,0,0,0,0,0,-1.370746e-05,0.0,-1.039098e-06,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.353,0.01242204,-0.08809507,0.003583405,0,0,0,0,0,0,0,-0.0003642643,0.0,-2.746252e-05,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.354,0.01235429,-0.08809507,0.003578311,0,0,0,0,0,0,0,-0.006030444,0.0,-0.000452152,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.355,0.01235429,-0.08809507,0.003578311,0,0,0,0,0,0,0,-3.63518e-05,0.0,-2.725594e-06,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.356,0.01235429,-0.08809507,0.003578311,0,0,0,0,0,0,0,-4.1512660000000004e-07,0.0,-3.1125460000000003e-08,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.357,0.01235429,-0.08809507,0.003578311,0,0,0,0,0,0,0,-2.502403e-09,0.0,-1.8762570000000003e-10,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.358,0.01235429,-0.08809507,0.003578311,0,0,0,0,0,0,0,-7.451241e-11,0.0,-5.586809e-12,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.359,0.01235429,-0.08809507,0.003578311,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.36,0.01235429,-0.08809507,0.003578311,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.827397718453884e-05,Ejercicio 4
1.361,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,0.0004881602,0.001674157,-0.006510692,0,0,0,-5.758968378444421e-05,Ejercicio 4
1.362,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,4.050214e-06,1.389031e-05,-5.401853e-05,0,0,0,-5.784530176186796e-05,Ejercicio 4
1.363,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,8.762145e-08,3.004999000000001e-07,-1.168625e-06,0,0,0,-6.354502988511235e-05,Ejercicio 4
1.364,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,1.00061e-09,3.431618e-09,-1.334535e-08,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.365,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,8.301959999999999e-12,2.8471780000000003e-11,-1.107249e-10,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.366,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,1.3048910000000004e-13,4.475155e-13,-1.74036e-12,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.367,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.368,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.369,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.37,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.371,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.372,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.373,0.01235822,-0.08808158,0.003525821,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.374,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,-2.714187e-05,0.0026962229999999,0.0003619967,0,0,0,-6.090429593913831e-05,Ejercicio 4
1.375,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,-3.099519000000001e-07,3.0790040000000004e-05,4.133892e-06,0,0,0,-6.45344326764368e-05,Ejercicio 4
1.376,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,-2.748129e-10,2.729941e-08,3.665237e-09,0,0,0,-6.105721327325761e-05,Ejercicio 4
1.377,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,-6.353265000000001e-13,6.311215e-11,8.47348e-12,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.378,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.379,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.38,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.381,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.382,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.383,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.384,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.385,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.386,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.387,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.388,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.389,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.39,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.391,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.392,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.393,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
1.394,0.01235768,-0.08802766,0.00353305,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-6.006781048193317e-05,Ejercicio 4
0.0,0.01188349,-0.0883749799999999,0.004434463,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001669105452996,Ejercicio 5
0.001,0.01181608,-0.0883749799999999,0.00442959,0,0,0,0,0,0,0,-0.002244548,0.0,-0.0001617966,0,0,0,-0.0001669105452996,Ejercicio 5
0.002,0.01181608,-0.0883749799999999,0.00442959,0,0,0,0,0,0,0,-3.52795e-05,0.0,-2.543097e-06,0,0,0,-0.0001669105452996,Ejercicio 5
0.003,0.01181608,-0.0883749799999999,0.00442959,0,0,0,0,0,0,0,-1.12259e-07,0.0,-8.092108e-09,0,0,0,-0.0001669105452996,Ejercicio 5
0.004,0.01181608,-0.0883749799999999,0.00442959,0,0,0,0,0,0,0,-1.281964e-09,0.0,-9.240942e-11,0,0,0,-0.0001669105452996,Ejercicio 5
0.005,0.01181608,-0.0883749799999999,0.00442959,0,0,0,0,0,0,0,-7.727738e-12,0.0,-5.570484e-13,0,0,0,-0.0001669105452996,Ejercicio 5
0.006,0.01181608,-0.0883749799999999,0.00442959,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001669105452996,Ejercicio 5
0.007,0.01181608,-0.0883749799999999,0.00442959,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001669105452996,Ejercicio 5
0.008,0.01181608,-0.0883749799999999,0.00442959,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0001669105452996,Ejercicio 5
0.009,0.01175999,-0.08833555,0.004266974,0,0,0,0,0,0,0,-0.005261099,0.00309142,-0.0127786399999999,0,0,0,-0.0001658392813719,Ejercicio 5
0.01,0.01164366,-0.0882694099999999,0.0039945,0,0,0,0,0,0,0,-0.01556027,0.005538001,-0.02312649,0,0,0,-0.0001260489881006,Ejercicio 5
