tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.521,0.01061753,-0.08924792,-0.001303189,0,0,0,0,0,0,0,0.00134655,0.00632162,-0.02151596,0,0,0,0.00052347581908652
0.522,0.010630559999999999,-0.08918659,-0.001511303,0,0,0,0,0,0,0,0.001035169,0.004889136,-0.01654054,0,0,0,0.00052779867073631
0.523,0.01065659,-0.08906291000000001,-0.00192723,0,0,0,0,0,0,0,0.0012958380000000001,0.006193871,-0.02070566,0,0,0,0.0005784092639025682
0.524,0.01066309,-0.08903178,-0.0020311490000000003,0,0,0,0,0,0,0,0.0002794634,0.001339757,-0.004465429999999999,0,0,0,0.0005779349307161484
0.525,0.01066309,-0.08903178,-0.0020311490000000003,0,0,0,0,0,0,0,3.410411e-07,1.6349629999999998e-06,-5.449356e-06,0,0,0,0.0005769875201160682
0.526,0.01059019,-0.0891014,-0.001989807,0,0,0,0,0,0,0,-0.0009309834000000001,-0.002046747,0.00326044,0,0,0,0.0005745058772495184
0.527,0.010587339999999999,-0.08917101,-0.001944067,0,0,0,0,0,0,0,-0.0002653235,-0.006165815000000001,0.004083573,0,0,0,0.0005745058772495184
0.528,0.010587339999999999,-0.08917101,-0.001944067,0,0,0,0,0,0,0,-1.16202e-06,-2.7004009999999998e-05,1.7884549999999998e-05,0,0,0,0.0005791316158194583
0.529,0.010587339999999999,-0.08917101,-0.001944067,0,0,0,0,0,0,0,-1.8264469999999998e-08,-4.244453e-07,2.8110690000000004e-07,0,0,0,0.0005765144427024082
0.53,0.01051732,-0.08917101,-0.001948407,0,0,0,0,0,0,0,-0.01712704,-1.858915e-09,-0.0010577330000000002,0,0,0,0.0005728281055885284
0.531,0.010447670000000001,-0.08922507,-0.001958919,0,0,0,0,0,0,0,-0.004842525,-0.0100295,-0.001450086,0,0,0,0.0005733055288391685
0.532,0.010241070000000001,-0.08926357,-0.002029829,0,0,0,0,0,0,0,-0.01419046,-0.002535625,-0.0013451910000000001,0,0,0,0.0005733055288391685
0.533,0.01010094,-0.08926357,-0.002038193,0,0,0,0,0,0,0,-0.01720975,-3.9854599999999996e-05,-0.0010279640000000001,0,0,0,0.0005742572852762284
0.534,0.01003124,-0.08931763,-0.002048491,0,0,0,0,0,0,0,-0.0007186405,-0.00131108,-0.0001919334,0,0,0,0.0005765824817340951
0.535,0.009958493,-0.08938725,-0.002006763,0,0,0,0,0,0,0,-0.000767561,-0.008390924000000001,0.001569901,0,0,0,0.0005745058772495184
0.536,0.009955812,-0.08945684,-0.001960897,0,0,0,0,0,0,0,-0.0004801929,-0.009652963,0.008082523999999999,0,0,0,0.0005745058772495184
0.537,0.009946693,-0.08950332,-0.001804913,0,0,0,0,0,0,0,-0.0007233876999999999,-0.003690951,0.01237454,0,0,0,0.0005600421677890852
0.538,0.009940613000000001,-0.08953419,-0.001700893,0,0,0,0,0,0,0,-0.0003834014,-0.001944073,0.006558723,0,0,0,0.0005459758185475568
0.539,0.009937572,-0.08954961,-0.001648874,0,0,0,0,0,0,0,-4.559328e-05,-0.0002308314,0.0007799498,0,0,0,0.0005479368274040467
0.54,0.00993453,-0.08956499,-0.001596848,0,0,0,0,0,0,0,-8.578444e-06,-4.336593e-05,0.0001467487,0,0,0,0.0005479368274040467
0.541,0.009864648,-0.08956499,-0.001600918,0,0,0,0,0,0,0,-0.009552332,-4.952258e-07,-0.000552775,0,0,0,0.0005442616003794793
0.542,0.009864648,-0.08956499,-0.001600918,0,0,0,0,0,0,0,-9.941703e-05,-2.168907e-09,-5.763207e-06,0,0,0,0.0005450230474900493
0.543,0.009864648,-0.08956499,-0.001600918,0,0,0,0,0,0,0,-2.2983730000000002e-07,-5.014189e-12,-1.3323670000000001e-08,0,0,0,0.0005461634523886143
0.544,0.009867667000000002,-0.08954961,-0.001652946,0,0,0,0,0,0,0,0.0002706284,0.001379849,-0.004662469,0,0,0,0.0005335420754017926
0.545,0.009867667000000002,-0.08954961,-0.001652946,0,0,0,0,0,0,0,3.090494e-06,1.575746e-05,-5.3243980000000006e-05,0,0,0,0.0005335420754017926
0.546,0.009867667000000002,-0.08954961,-0.001652946,0,0,0,0,0,0,0,1.353525e-08,6.901188e-08,-2.331891e-07,0,0,0,0.0005343035225123626
0.547,0.009797762000000002,-0.08954961,-0.001656989,0,0,0,0,0,0,0,-9.833848000000001e-05,1.595452e-10,-5.667937e-06,0,0,0,0.0005392195329939467
0.548,0.009727854000000001,-0.08954961,-0.001661003,0,0,0,0,0,0,0,-3.759815e-05,0.0,-2.151327e-06,0,0,0,0.0005441731617441093
0.549,0.009657945,-0.08954961,-0.0016649890000000002,0,0,0,0,0,0,0,-0.0001369363,0.0,-7.778861e-06,0,0,0,0.0005434117146335393
0.55,0.009657945,-0.08954961,-0.0016649890000000002,0,0,0,0,0,0,0,-3.165762e-07,0.0,-1.798356e-08,0,0,0,0.0005441878029441042
0.551,0.009588035,-0.08954961,-0.0016689460000000001,0,0,0,0,0,0,0,-0.0063664310000000005,0.0,-0.000359028,0,0,0,0.0005434117146335393
0.552,0.009588035,-0.08954961,-0.0016689460000000001,0,0,0,0,0,0,0,-2.025792e-05,0.0,-1.142423e-06,0,0,0,0.0005441731617441093
0.553,0.009588035,-0.08954961,-0.0016689460000000001,0,0,0,0,0,0,0,-3.184112e-07,0.0,-1.795645e-08,0,0,0,0.0005441878029441042
0.554,0.009588035,-0.08954961,-0.0016689460000000001,0,0,0,0,0,0,0,-1.394524e-09,0.0,-7.864267e-11,0,0,0,0.0005422267939734342
0.555,0.009588035,-0.08954961,-0.0016689460000000001,0,0,0,0,0,0,0,-3.223931e-12,0.0,-1.818101e-13,0,0,0,0.0005422267939734342
0.556,0.009588035,-0.08954961,-0.0016689460000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005422267939734342
0.557,0.009590968,-0.08953419,-0.001720972,0,0,0,0,0,0,0,0.0001397029,0.0007341739000000001,-0.0024772699999999997,0,0,0,0.0005335420754017926
0.558,0.009590968,-0.08953419,-0.001720972,0,0,0,0,0,0,0,4.445333e-07,2.336134e-06,-7.882646e-06,0,0,0,0.0005335420754017926
0.559,0.009590968,-0.08953419,-0.001720972,0,0,0,0,0,0,0,5.076435e-09,2.667794e-08,-9.001743e-08,0,0,0,0.0005343035225123626
0.56,0.009590968,-0.08953419,-0.001720972,0,0,0,0,0,0,0,2.223292e-11,1.168396e-10,-3.9424330000000004e-10,0,0,0,0.0005372585240232767
0.561,0.009590968,-0.08953419,-0.001720972,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005422414345614542
0.562,0.009590968,-0.08953419,-0.001720972,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005422414345614542
0.5630000000000001,0.009241283,-0.08953419,-0.0017403310000000001,0,0,0,0,0,0,0,-0.02282536,0.0,-0.0012401390000000001,0,0,0,0.0005434263552215593
0.5640000000000001,0.00867905,-0.08954961,-0.00171777,0,0,0,0,0,0,0,-0.03304394,-0.003718254,0.01091507,0,0,0,0.0005459758185475568
0.5650000000000001,0.008119259,-0.08949554000000001,-0.001739282,0,0,0,0,0,0,0,-0.03517195,0.00352316,-0.0010739080000000002,0,0,0,0.000534855509924295
0.5660000000000001,0.007627308,-0.08951093,-0.0017098850000000002,0,0,0,0,0,0,0,-0.04110018,-0.00022482750000000002,-0.0008830857,0,0,0,0.0005451997302369918
0.5670000000000001,0.007205247,-0.08947223,-0.00166997,0,0,0,0,0,0,0,-0.01866291,0.0027138110000000004,0.0033139,0,0,0,0.000535616957034865
0.5680000000000001,0.006783674999999999,-0.08948757,-0.0016351430000000001,0,0,0,0,0,0,0,-0.023373210000000002,-6.306212e-05,-0.0006597447,0,0,0,0.0005471607390934817
0.5690000000000001,0.0063623180000000005,-0.08950289,-0.0015992649999999999,0,0,0,0,0,0,0,-0.01746564,-4.094971e-05,-0.0005142211,0,0,0,0.0005471607390934817
0.5700000000000001,0.006080913,-0.08951819999999999,-0.001557394,0,0,0,0,0,0,0,-0.019321110000000002,-0.0002038675,4.182446e-06,0,0,0,0.00053008719272465
0.5710000000000001,0.005731572,-0.08951819999999999,-0.001569537,0,0,0,0,0,0,0,-0.021973299999999998,-4.713114e-07,-0.0007395751,0,0,0,0.0005265248089162075
0.5720000000000001,0.005450211000000001,-0.08947942,-0.0015204489999999999,0,0,0,0,0,0,0,-0.01955838,-0.0022234470000000004,0.01176279,0,0,0,0.00053008719272465
0.5730000000000001,0.00538036,-0.08947942,-0.001522676,0,0,0,0,0,0,0,-0.0026945199999999997,-3.494784e-05,0.0001094034,0,0,0,0.00053008719272465
0.5740000000000001,0.005380164,-0.08942535,-0.001516487,0,0,0,0,0,0,0,-1.528804e-05,0.002493741,0.0002862685,0,0,0,0.0005241310497381476
0.5750000000000001,0.005380164,-0.08942535,-0.001516487,0,0,0,0,0,0,0,-2.5678680000000002e-08,4.188632e-06,4.808331e-07,0,0,0,0.0005294648053385174
0.5760000000000001,0.005380164,-0.08942535,-0.001516487,0,0,0,0,0,0,0,-4.309171e-11,7.035836e-09,8.06382e-10,0,0,0,0.0005238944568479775
0.577,0.005380164,-0.08942535,-0.001516487,0,0,0,0,0,0,0,-2.918651e-13,8.034711e-11,9.214979e-12,0,0,0,0.0005238944568479775
0.578,0.005380164,-0.08942535,-0.001516487,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005238944568479775
0.579,0.005379967,-0.0893713,-0.0015102770000000002,0,0,0,0,0,0,0,-4.784934e-05,0.01312508,0.0015107340000000001,0,0,0,0.0005241310497381476
0.58,0.005240273,-0.0893713,-0.001514644,0,0,0,0,0,0,0,-0.01312226,3.034323e-05,-0.00040132190000000004,0,0,0,0.0005226235632169075
0.581,0.005100388,-0.08931725,-0.001512663,0,0,0,0,0,0,0,-0.0138935,0.002593438,-0.0001173046,0,0,0,0.0005226235632169075
0.582,0.004960691,-0.08931725,-0.0015168,0,0,0,0,0,0,0,-0.002638813,8.252291000000001e-06,-7.610822000000001e-05,0,0,0,0.0005226235632169075
0.583,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,-0.000154964,3.6142010000000003e-08,-4.4575259999999995e-06,0,0,0,0.0005233850103274775
0.584,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,-3.352458e-06,7.818883000000001e-10,-9.643316e-08,0,0,0,0.0005280557836989574
0.585,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,-7.750383e-09,1.807609e-12,-2.229391e-10,0,0,0,0.0005238944568479775
0.586,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,-2.466162e-11,0.0,-7.100542000000001e-13,0,0,0,0.0005238944568479775
0.587,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005238944568479775
0.588,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005238944568479775
0.589,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005238944568479775
0.59,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005238944568479775
0.591,0.004890842,-0.08931725,-0.0015188250000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0005238944568479775
0.592,0.004822471,-0.08930197,-0.001572947,0,0,0,0,0,0,0,-0.0009155152,0.00010551580000000001,-0.0003859587,0,0,0,0.0005240479966556958
0.593,0.004752598,-0.08930197,-0.001574916,0,0,0,0,0,0,0,-0.009398703,3.3575009999999996e-07,-0.000264016,0,0,0,0.0005240479966556958
0.594,0.004754056,-0.08928667,-0.001627035,0,0,0,0,0,0,0,3.528626e-05,0.0007647810000000001,-0.002604166,0,0,0,0.0005335420754017926
0.595,0.004755514,-0.08927135,-0.001679148,0,0,0,0,0,0,0,2.74037e-05,0.0002889554,-0.0009820508,0,0,0,0.0005335420754017926
0.596,0.004688469000000001,-0.08924064,-0.001785298,0,0,0,0,0,0,0,-0.000151069,0.0003986895,-0.00135613,0,0,0,0.00053040304676629
0.597,0.004484072,-0.08917897000000001,-0.0019993000000000003,0,0,0,0,0,0,0,-0.01464842,0.004883709,-0.016846910000000003,0,0,0,0.0005728281055885284
0.598,0.004136351999999999,-0.08914801,-0.0021123020000000004,0,0,0,0,0,0,0,-0.023146540000000004,0.003740843,-0.01313255,0,0,0,0.000579587621215605
0.599,0.0035799470000000004,-0.08908583,-0.0023332099999999996,0,0,0,0,0,0,0,-0.03186266,0.004007742000000001,-0.01405524,0,0,0,0.0006368725929094939
0.6,0.003160754,-0.08905460999999999,-0.002445601,0,0,0,0,0,0,0,-0.02346909,0.001635485,-0.00588086,0,0,0,0.0006372744632470806
0.601,0.0028815810000000002,-0.08902331,-0.002554626,0,0,0,0,0,0,0,-0.01757108,0.0007810321,-0.002889529,0,0,0,0.00064050042735801
0.602,0.002741862,-0.08900763,-0.0026089570000000003,0,0,0,0,0,0,0,-0.009160363000000001,0.0026462680000000002,-0.008920275,0,0,0,0.00064050042735801
0.603,0.002741862,-0.08900763,-0.0026089570000000003,0,0,0,0,0,0,0,-2.117739e-05,6.117777e-06,-2.062234e-05,0,0,0,0.00064050042735801
0.604,0.002741862,-0.08900763,-0.0026089570000000003,0,0,0,0,0,0,0,-3.557077e-08,1.027577e-08,-3.463848e-08,0,0,0,0.00064046176639992
0.605,0.002741862,-0.08900763,-0.0026089570000000003,0,0,0,0,0,0,0,-2.144223e-10,6.194284e-11,-2.0880239999999998e-10,0,0,0,0.00064046176639992
0.606,0.002742697,-0.08899191999999999,-0.00266097,0,0,0,0,0,0,0,7.422782e-05,0.001398403,-0.004628209,0,0,0,0.0006385205406453968
0.607,0.0027443650000000003,-0.08896045,-0.002764977,0,0,0,0,0,0,0,2.497002e-05,0.0004718037,-0.001556916,0,0,0,0.0006854433904097685
0.608,0.0027468659999999997,-0.08891309,-0.002920938,0,0,0,0,0,0,0,0.0001929373,0.003661578,-0.01202991,0,0,0,0.0006931717788243223
0.609,0.002748533,-0.0888814,-0.00302488,0,0,0,0,0,0,0,7.676474e-05,0.0014611099999999998,-0.004786389,0,0,0,0.0007221470361966516
0.61,0.002539431,-0.08883372,-0.0031840090000000002,0,0,0,0,0,0,0,-0.01786301,0.0001448643,-0.0007370464,0,0,0,0.0007221906147051533
0.611,0.002257289,-0.08883372,-0.003187953,0,0,0,0,0,0,0,-0.019600580000000003,2.433225e-07,-0.0002587202,0,0,0,0.0007221906147051533
0.612,0.002186753,-0.08883372,-0.003188867,0,0,0,0,0,0,0,-0.00040594400000000004,5.625253e-10,-5.176751e-06,0,0,0,0.0007221906147051533
0.613,0.002186753,-0.08883372,-0.003188867,0,0,0,0,0,0,0,-6.3805720000000004e-06,8.841696e-12,-8.136746e-08,0,0,0,0.0007226181504030234
0.614,0.002186753,-0.08883372,-0.003188867,0,0,0,0,0,0,0,-2.030292e-08,0.0,-2.588187e-10,0,0,0,0.0007226181504030234
0.615,0.0021874150000000003,-0.08881778,-0.003240812,0,0,0,0,0,0,0,4.6047440000000005e-06,0.00011091289999999999,-0.0003612422,0,0,0,0.0007201027549979716
0.616,0.0021874150000000003,-0.08881778,-0.003240812,0,0,0,0,0,0,0,3.820508e-08,9.202326e-07,-2.997189e-06,0,0,0,0.0007217942223634083
0.617,0.002327825,-0.08883372,-0.003187011,0,0,0,0,0,0,0,0.01013215,-0.0003863574,0.001397908,0,0,0,0.0007195866081564117
0.618,0.00232571,-0.0888814,-0.0030311400000000003,0,0,0,0,0,0,0,0.0001416732,-0.002766693,0.009067216999999999,0,0,0,0.0007225865684780966
0.619,0.002325005,-0.08889725,-0.0029791699999999997,0,0,0,0,0,0,0,1.078642e-07,-4.688568e-05,0.00015385070000000002,0,0,0,0.000675547502918044
0.62,0.002325005,-0.08889725,-0.0029791699999999997,0,0,0,0,0,0,0,3.432227e-10,-1.491897e-07,4.895512e-07,0,0,0,0.0006872326029994157
0.621,0.002325005,-0.08889725,-0.0029791699999999997,0,0,0,0,0,0,0,5.394728e-12,-2.344944e-09,7.694699999999999e-09,0,0,0,0.0006872326029994157
0.622,0.002325005,-0.08889725,-0.0029791699999999997,0,0,0,0,0,0,0,-3.3219940000000005e-13,-7.461587e-12,2.447971e-11,0,0,0,0.0006872326029994157
0.623,0.002325005,-0.08889725,-0.0029791699999999997,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.624,0.0023954550000000003,-0.08889725,-0.0029782000000000003,0,0,0,0,0,0,0,0.002442004,0.0,3.414331e-05,0,0,0,0.0006882056880277291
0.625,0.002465157,-0.08891309,-0.002925225,0,0,0,0,0,0,0,0.008755324,-0.001979148,0.0066299060000000005,0,0,0,0.000678961862513854
0.626,0.002534815,-0.08892889,-0.0028722150000000004,0,0,0,0,0,0,0,0.001840214,-5.022608e-05,0.0001925391,0,0,0,0.000678961862513854
0.627,0.002605221,-0.08892889,-0.002871158,0,0,0,0,0,0,0,0.002484848,-7.894466e-07,4.04064e-05,0,0,0,0.0006882056880277291
0.628,0.002605221,-0.08892889,-0.002871158,0,0,0,0,0,0,0,7.906759e-06,-2.512011e-09,1.285727e-07,0,0,0,0.0006872326029994157
0.629,0.002605221,-0.08892889,-0.002871158,0,0,0,0,0,0,0,1.710531e-07,-5.4344300000000004e-11,2.781515e-09,0,0,0,0.0006872326029994157
0.63,0.002605221,-0.08892889,-0.002871158,0,0,0,0,0,0,0,5.442978e-10,0.0,8.281781999999999e-12,0,0,0,0.0006872326029994157
0.631,0.002605221,-0.08892889,-0.002871158,0,0,0,0,0,0,0,8.5552e-12,0.0,1.3017190000000003e-13,0,0,0,0.0006872326029994157
0.632,0.002605221,-0.08892889,-0.002871158,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.633,0.002605221,-0.08892889,-0.002871158,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.634,0.002605221,-0.08892889,-0.002871158,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.635,0.00260443,-0.08894468000000001,-0.00281917,0,0,0,0,0,0,0,-2.9712150000000002e-06,-5.9261809999999996e-05,0.00019527510000000002,0,0,0,0.00066821985553352
0.636,0.00260443,-0.08894468000000001,-0.00281917,0,0,0,0,0,0,0,-4.990625e-09,-9.953956e-08,3.279954e-07,0,0,0,0.0006872326029994157
0.637,0.002534045,-0.08894468000000001,-0.002820226,0,0,0,0,0,0,0,-0.002616596,-1.214724e-10,-3.8736310000000005e-05,0,0,0,0.0006829548682485965
0.638,0.002534045,-0.08894468000000001,-0.002820226,0,0,0,0,0,0,0,-6.0491779999999994e-06,0.0,-8.95535e-08,0,0,0,0.0006813234190311195
0.639,0.002534045,-0.08894468000000001,-0.002820226,0,0,0,0,0,0,0,-6.907977999999999e-08,0.0,-1.0226740000000002e-09,0,0,0,0.0006887843341750437
0.64,0.002322183,-0.08896045,-0.002771226,0,0,0,0,0,0,0,-0.0186404,-2.287794e-05,-0.0001774454,0,0,0,0.0006685428596324122
0.641,0.002180789,-0.0889762,-0.0027210760000000002,0,0,0,0,0,0,0,-0.01066429,-0.002670403,0.008690986000000001,0,0,0,0.0006441676210649633
0.642,0.002110445,-0.0889762,-0.002721958,0,0,0,0,0,0,0,-0.004781777,-4.197303e-05,7.974898e-05,0,0,0,0.0006441676210649633
0.643,0.001970426,-0.0890145,-0.002781875,0,0,0,0,0,0,0,-0.003481559,0.00358918,-0.01256063,0,0,0,0.0006811748766824966
0.644,0.0015482610000000002,-0.08906856,-0.002792429,0,0,0,0,0,0,0,-0.0244037,-0.0001374706,-0.000266443,0,0,0,0.0006685428596324122
0.645,0.001196433,-0.08912260999999999,-0.0028014420000000003,0,0,0,0,0,0,0,-0.03259903,-0.004806517000000001,-0.0007779138,0,0,0,0.0006685428596324122
0.646,0.0005630513000000001,-0.08917667,-0.002810867,0,0,0,0,0,0,0,-0.03466569,-0.0119849,-0.00147937,0,0,0,0.0006685428596324122
0.647,-7.038154000000001e-05,-0.08917667,-0.002811779,0,0,0,0,0,0,0,-0.04100056,-2.770731e-05,1.370295e-05,0,0,0,0.0006665731317268199
0.648,-0.0004926701,-0.08917667,-0.002811084,0,0,0,0,0,0,0,-0.02567625,-3.1640900000000004e-07,7.387048e-05,0,0,0,0.0006777069673188273
0.649,-0.0010557540000000001,-0.08923074,-0.002814685,0,0,0,0,0,0,0,-0.027124960000000004,-0.0001532557,0.00014991250000000002,0,0,0,0.0006683531232929199
0.65,-0.0014781,-0.08928480000000001,-0.002817684,0,0,0,0,0,0,0,-0.02576325,-0.00028244019999999997,0.00019053229999999998,0,0,0,0.0006683531232929199
0.651,-0.0016188670000000002,-0.08928480000000001,-0.002816411,0,0,0,0,0,0,0,-0.0064157960000000005,-4.439357e-06,6.0177590000000004e-05,0,0,0,0.000673844310405493
0.652,-0.0019003989999999999,-0.08928480000000001,-0.002813517,0,0,0,0,0,0,0,-0.012244370000000001,-1.944275e-08,0.00013594490000000002,0,0,0,0.0006794869588849273
0.653,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,-0.006722565000000001,-3.055985e-10,7.74041e-05,0,0,0,0.0006794869588849273
0.654,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,-2.9442360000000002e-05,0.0,3.390016e-07,0,0,0,0.0006814566867905196
0.655,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,-4.627711e-07,0.0,5.328382e-09,0,0,0,0.0006813234190311195
0.656,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,-2.026767e-09,0.0,2.333636e-11,0,0,0,0.0006872326029994157
0.657,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,-3.185645e-11,0.0,3.667977e-13,0,0,0,0.0006872326029994157
0.658,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.659,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.66,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.661,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.662,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.663,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.664,-0.001970781,-0.08928480000000001,-0.002812721,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006872326029994157
0.665,-0.001970182,-0.08930054,-0.002760717,0,0,0,0,0,0,0,1.475491e-05,-0.00038773800000000005,0.001281467,0,0,0,0.0006708951951967959
0.666,-0.001899244,-0.08931627,-0.0027095030000000003,0,0,0,0,0,0,0,0.009767379999999999,-0.001062584,0.003408994,0,0,0,0.0006501264290129199
0.667,-0.001899244,-0.08931627,-0.0027095030000000003,0,0,0,0,0,0,0,7.368621e-05,-3.381131e-06,1.037433e-05,0,0,0,0.0006571734526498453
0.668,-0.001899244,-0.08931627,-0.0027095030000000003,0,0,0,0,0,0,0,1.703515e-07,-7.81667e-09,2.39839e-08,0,0,0,0.0006594863847570311
0.669,-0.0018282830000000002,-0.08927791,-0.0026521279999999997,0,0,0,0,0,0,0,0.0009123772,2.173816e-05,5.013523e-05,0,0,0,0.0006411076341960138
0.67,-0.0018282830000000002,-0.08927791,-0.0026521279999999997,0,0,0,0,0,0,0,1.0419070000000001e-05,2.482432e-07,5.72529e-07,0,0,0,0.0006447442692106078
0.671,-0.001827726,-0.08929358999999999,-0.002600105,0,0,0,0,0,0,0,8.494491e-08,-2.3406159999999997e-06,7.770267e-06,0,0,0,0.0006461823439006543
0.672,-0.001827726,-0.08929358999999999,-0.002600105,0,0,0,0,0,0,0,2.7029350000000003e-10,-7.448066e-09,2.472488e-08,0,0,0,0.0006466854949651312
0.673,-0.001827726,-0.08929358999999999,-0.002600105,0,0,0,0,0,0,0,4.154997e-12,-1.170677e-10,3.886233e-10,0,0,0,0.0006466854949651312
0.674,-0.001827726,-0.08929358999999999,-0.002600105,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.675,-0.001827726,-0.08929358999999999,-0.002600105,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.676,-0.001827726,-0.08929358999999999,-0.002600105,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.677,-0.001827726,-0.08929358999999999,-0.002600105,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.678,-0.001827661,-0.08923953,-0.0025939580000000004,0,0,0,0,0,0,0,2.4982519999999996e-07,0.00020512459999999998,2.3366540000000003e-05,0,0,0,0.0006461564276756544
0.679,-0.001827661,-0.08923953,-0.0025939580000000004,0,0,0,0,0,0,0,4.196208e-10,3.445391e-07,3.924779e-08,0,0,0,0.0006466854949651312
0.68,-0.001827661,-0.08923953,-0.0025939580000000004,0,0,0,0,0,0,0,4.791943e-12,3.934532000000001e-09,4.481979e-10,0,0,0,0.0006466854949651312
0.681,-0.001827661,-0.08923953,-0.0025939580000000004,0,0,0,0,0,0,0,2.098695e-14,1.723181e-11,1.962942e-12,0,0,0,0.0006461819949516612
0.682,-0.001827661,-0.08923953,-0.0025939580000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.683,-0.001827661,-0.08923953,-0.0025939580000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.684,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,3.505082e-05,-0.0009861053,0.003278358,0,0,0,0.0006400976945126499
0.685,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,5.887338e-08,-1.65632e-06,5.506519e-06,0,0,0,0.0006461305114506544
0.686,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,9.888713e-11,-2.78205e-09,9.249067e-09,0,0,0,0.0006466854949651312
0.687,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,1.660965e-13,-4.672892000000001e-12,1.553527e-11,0,0,0,0.0006461819949516612
0.6880000000000001,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.6890000000000001,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.6900000000000001,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.6910000000000001,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.6920000000000001,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
0.6930000000000001,-0.0018271040000000002,-0.0892552,-0.002541928,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0006461819949516612
