tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
1.062,0.011033200000000002,-0.08885546,0.01077319,0,0,0,0,0,0,0,8.155346e-07,2.304245e-06,-1.164044e-05,0,0,0,-0.0011122703756182909
1.063,0.011033200000000002,-0.08885546,0.01077319,0,0,0,0,0,0,0,4.916081e-09,1.38901e-08,-7.016912e-08,0,0,0,-0.0011122703756182909
1.064,0.011033200000000002,-0.08885546,0.01077319,0,0,0,0,0,0,0,5.610114e-11,1.591356e-10,-8.0124e-10,0,0,0,-0.0011122703756182909
1.065,0.011033200000000002,-0.08885546,0.01077319,0,0,0,0,0,0,0,3.381803e-13,9.592772e-13,-4.829913e-12,0,0,0,-0.0011057626866931326
1.066,0.011033200000000002,-0.08885546,0.01077319,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,-0.0011057626866931326
1.067,0.01109799,-0.08885546,0.01077775,0,0,0,0,0,0,0,0.0008425936000000001,0.0,5.934482e-05,0,0,0,-0.0011075180262814343
1.068,0.01109799,-0.08885546,0.01077775,0,0,0,0,0,0,0,1.324377e-05,0.0,9.327737000000001e-07,0,0,0,-0.0011087948256275845
1.069,0.01110174,-0.08884489000000001,0.01072458,0,0,0,0,0,0,0,0.0002405464,0.0006795708000000001,-0.003414202,0,0,0,-0.0011144397799888628
1.07,0.01110174,-0.08884489000000001,0.01072458,0,0,0,0,0,0,0,2.746967e-06,7.760492e-06,-3.898916e-05,0,0,0,-0.0011122703756182909
1.071,0.01103692,-0.08884489000000001,0.01072003,0,0,0,0,0,0,0,-0.01114153,4.678062e-08,-0.0007803425000000001,0,0,0,-0.001111407641054411
1.072,0.01103692,-0.08884489000000001,0.01072003,0,0,0,0,0,0,0,-9.244008e-05,3.881339e-10,-6.47442e-06,0,0,0,-0.0011122703756182909
1.073,0.011040640000000001,-0.0888343,0.01066686,0,0,0,0,0,0,0,1.837143e-05,5.4520540000000004e-05,-0.0002733932,0,0,0,-0.0011144397799888628
1.074,0.01104436,-0.08882368,0.0106137,0,0,0,0,0,0,0,6.38619e-05,0.0001823297,-0.0009121711000000001,0,0,0,-0.0010609495200578183
1.075,0.01105181,-0.08880238,0.01050739,0,0,0,0,0,0,0,0.0001329979,0.0003812933,-0.001899484,0,0,0,-0.0010631601235347582
1.076,0.01105553,-0.08879171,0.01045424,0,0,0,0,0,0,0,3.97418e-05,0.0001141774,-0.0005675948,0,0,0,-0.0010631601235347582
1.077,0.01105553,-0.08879171,0.01045424,0,0,0,0,0,0,0,4.538393e-07,1.3038710000000002e-06,-6.481761e-06,0,0,0,-0.0010640228580986381
1.078,0.01105978,-0.08883488,0.01039354,0,0,0,0,0,0,0,0.0004954375,-0.002226703,-0.007075870000000001,0,0,0,-0.0010709841263942183
1.079,0.011067220000000001,-0.08881341999999999,0.01028726,0,0,0,0,0,0,0,0.0007044655,0.0020064320000000003,-0.010061220000000001,0,0,0,-0.0010013466840467782
1.08,0.01102441,-0.08874849,0.009963994,0,0,0,0,0,0,0,-0.001179571,0.001444917,-0.007167606,0,0,0,-0.0009808566024981885
1.081,0.011039189999999999,-0.08870477,0.009751597,0,0,0,0,0,0,0,0.001418411,0.0043192659999999996,-0.020900469999999997,0,0,0,-0.0009708136428768933
1.082,0.01107349,-0.08871290999999999,0.009258909,0,0,0,0,0,0,0,0.003265781,0.0041399869999999995,-0.046922130000000006,0,0,0,-0.00087653713392253
1.083,0.01108878,-0.08872195000000001,0.009039249999999999,0,0,0,0,0,0,0,0.001152573,0.002016131,-0.01655887,0,0,0,-0.0008276854957617088
1.084,0.01110406,-0.08873065,0.008819688,0,0,0,0,0,0,0,0.0013382799999999999,0.0031180020000000004,-0.019226870000000004,0,0,0,-0.0007682468898644431
1.085,0.01111882,-0.08868511,0.008607671,0,0,0,0,0,0,0,7.585163e-05,0.0002289955,-0.001089749,0,0,0,-0.0007376685621589167
1.086,0.0110568,-0.08867367000000001,0.008550117999999999,0,0,0,0,0,0,0,-0.0002413847,0.0007542495000000001,-0.0035245940000000003,0,0,0,-0.0007266029812350442
1.087,0.011057309999999999,-0.08872757,0.008542667,0,0,0,0,0,0,0,5.7788859999999995e-05,-0.006435465,-0.0009454398000000001,0,0,0,-0.0007293450402010567
1.088,0.0109916,-0.08872757,0.008538134,0,0,0,0,0,0,0,-0.0002468928,-2.818497e-05,-2.113896e-05,0,0,0,-0.0007293164022597017
1.089,0.010925879999999999,-0.08872757,0.008533628,0,0,0,0,0,0,0,-0.002308361,-3.218639e-07,-0.0001578591,0,0,0,-0.0007293164022597017
1.09,0.01087097,-0.08869312,0.008370181,0,0,0,0,0,0,0,-0.003455365,0.003041621,-0.01429495,0,0,0,-0.0007046443901954633
1.091,0.010878170000000001,-0.08867005,0.008264226000000001,0,0,0,0,0,0,0,0.00036768390000000003,0.001342252,-0.006155355,0,0,0,-0.0006967996432077101
1.092,0.01095174,-0.08870079,0.00815535,0,0,0,0,0,0,0,0.002021399,0.0008126903,-0.00536946,0,0,0,-0.00069624418270216
1.093,0.01096622,-0.08865421000000001,0.007943539999999999,0,0,0,0,0,0,0,0.0001686209,0.00047926010000000005,-0.00218977,0,0,0,-0.0006419517966942001
1.094,0.01096622,-0.08865421000000001,0.007943539999999999,0,0,0,0,0,0,0,3.647908e-06,1.0368209999999999e-05,-4.737302e-05,0,0,0,-0.0006431640359842061
1.095,0.01096622,-0.08865421000000001,0.007943539999999999,0,0,0,0,0,0,0,4.1658e-08,1.1840179999999999e-07,-5.409856000000001e-07,0,0,0,-0.0006566633974517647
1.096,0.01096622,-0.08865421000000001,0.007943539999999999,0,0,0,0,0,0,0,4.757218e-10,1.3521130000000001e-09,-6.177891e-09,0,0,0,-0.0006566633974517647
1.097,0.01096622,-0.08865421000000001,0.007943539999999999,0,0,0,0,0,0,0,2.5467710000000002e-12,8.223772e-12,-3.725244000000001e-11,0,0,0,-0.0006566633974517647
1.098,0.01096984,-0.08864251000000001,0.007890600000000001,0,0,0,0,0,0,0,0.0003276936,0.0010602069999999999,-0.0047932800000000005,0,0,0,-0.0006419517966942001
1.099,0.010977080000000002,-0.08861905,0.007784733,0,0,0,0,0,0,0,0.0004506325,0.0014636070000000002,-0.006591545,0,0,0,-0.0006308266514597698
1.1,0.01098794,-0.08858369,0.007625968,0,0,0,0,0,0,0,0.0003445497,0.0011255409999999999,-0.005039839,0,0,0,-0.000613224015023578
1.101,0.01099517,-0.08856002,0.007520149,0,0,0,0,0,0,0,0.0001537866,0.0005043042,-0.002249486,0,0,0,-0.0006039840824224252
1.102,0.011013249999999999,-0.08850044,0.007255686,0,0,0,0,0,0,0,0.0006938394,0.002297043,-0.01014901,0,0,0,-0.000548864489984981
1.103,0.011013249999999999,-0.08850044,0.007255686,0,0,0,0,0,0,0,7.923435e-06,2.623154e-05,-0.00011589860000000001,0,0,0,-0.000548864489984981
1.104,0.0109506,-0.08848846,0.007198292,0,0,0,0,0,0,0,-0.008885846000000001,5.9511e-05,-0.0008674705,0,0,0,-0.000547133523516963
1.105,0.01095419,-0.08847646,0.007145417,0,0,0,0,0,0,0,-0.0001951225,0.0001557338,-0.0007019204,0,0,0,-0.0005460499924049997
1.106,0.01095779,-0.08846443999999999,0.007092547,0,0,0,0,0,0,0,0.0003251776,0.001094102,-0.00480694,0,0,0,-0.0005467609962288693
1.107,0.01089148,-0.08846443999999999,0.007088056,0,0,0,0,0,0,0,-0.00047140260000000004,1.249431e-05,-8.698267e-05,0,0,0,-0.000538861323292328
1.108,0.01089148,-0.08846443999999999,0.007088056,0,0,0,0,0,0,0,-2.8416370000000004e-06,7.531632000000001e-08,-5.243357e-07,0,0,0,-0.000535164490546348
1.109,0.01089148,-0.08846443999999999,0.007088056,0,0,0,0,0,0,0,-4.466447e-08,1.1838119999999999e-09,-8.241437e-09,0,0,0,-0.000535164490546348
1.11,0.01089148,-0.08846443999999999,0.007088056,0,0,0,0,0,0,0,-1.95614e-10,5.18466e-12,-3.6094470000000003e-11,0,0,0,-0.000535164490546348
1.111,0.01089148,-0.08846443999999999,0.007088056,0,0,0,0,0,0,0,-2.251421e-12,0.0,-1.520588e-13,0,0,0,-0.000535164490546348
1.112,0.01095779,-0.08846443999999999,0.007092547,0,0,0,0,0,0,0,0.0022743950000000002,0.0,0.00015454989999999998,0,0,0,-0.0005461860438066383
1.113,0.01096138,-0.0884524,0.007039683000000001,0,0,0,0,0,0,0,0.00036157489999999996,0.0011673970000000001,-0.005118265,0,0,0,-0.00051926111576151
1.114,0.01096856,-0.08842825000000001,0.006933968,0,0,0,0,0,0,0,0.00035510950000000005,0.001195688,-0.005223562,0,0,0,-0.0005110670370042849
1.115,0.01097574,-0.08840401,0.006828272000000001,0,0,0,0,0,0,0,0.0003449056,0.0011661999999999998,-0.005075688000000001,0,0,0,-0.000505936712802815
1.116,0.01099369,-0.08834303,0.006564121,0,0,0,0,0,0,0,0.0004688557,0.001600148,-0.006899796000000001,0,0,0,-0.00045791862246257495
1.117,0.010934300000000001,-0.08831849,0.006453985000000001,0,0,0,0,0,0,0,-0.002421401,0.002176602,-0.009557199,0,0,0,-0.0004536879613260024
1.118,0.01094143,-0.08829386,0.006348376,0,0,0,0,0,0,0,0.0006578828,0.0023394170000000003,-0.01001468,0,0,0,-0.0004224164018974
1.119,0.010945,-0.08828152,0.006295579,0,0,0,0,0,0,0,0.0004542586,0.001574775,-0.006728141,0,0,0,-0.00041410887394944997
1.12,0.01095263,-0.08831066,0.006182592,0,0,0,0,0,0,0,0.0005958569000000001,-0.00744011,-0.008822422,0,0,0,-0.00041403887546567
1.121,0.01097095,-0.08830229,0.005911348,0,0,0,0,0,0,0,0.0014020550000000001,0.0021744710000000003,-0.020759180000000002,0,0,0,-0.00036991178901761004
1.122,0.01097095,-0.08830229,0.005911348,0,0,0,0,0,0,0,1.6011040000000002e-05,2.48318e-05,-0.00023706360000000002,0,0,0,-0.00036991178901761004
1.123,0.01097857,-0.08833114,0.005798475,0,0,0,0,0,0,0,0.0006768979000000001,0.001377488,-0.010022320000000001,0,0,0,-0.00036987905428093005
1.124,0.010986190000000002,-0.08835991,0.005685646,0,0,0,0,0,0,0,0.001040804,0.003139664,-0.015410410000000001,0,0,0,-0.00035417395792693005
1.125,0.01099381,-0.08838858999999999,0.005572858,0,0,0,0,0,0,0,0.0007024891,0.002210226,-0.010401230000000001,0,0,0,-0.00033628588602260004
1.1260000000000001,0.01100142,-0.08841719,0.005460113,0,0,0,0,0,0,0,0.0009286343,0.002561701,-0.013749589999999999,0,0,0,-0.00032336570661722707
1.127,0.01094506,-0.08837905000000001,0.0052974680000000005,0,0,0,0,0,0,0,-0.005943798,0.000625352,-0.003022382,0,0,0,-0.00028556179375346057
1.1280000000000001,0.01087801,-0.08837905000000001,0.005292981,0,0,0,0,0,0,0,-0.006089414,9.829196999999999e-06,-0.0004474757,0,0,0,-0.00028556179375346057
1.129,0.010814460000000001,-0.08836629000000001,0.005235817,0,0,0,0,0,0,0,-0.004025140000000001,0.0015876490000000002,-0.006849813000000001,0,0,0,-0.0002847658927224965
1.1300000000000001,0.010747379999999999,-0.08836629000000001,0.005231385000000001,0,0,0,0,0,0,0,-0.003261158,1.813047e-05,-0.0002900409,0,0,0,-0.0002847658927224965
1.131,0.01068031,-0.08836629000000001,0.0052269790000000005,0,0,0,0,0,0,0,-0.008379021,2.070447e-07,-0.000549466,0,0,0,-0.0002847658927224965
1.1320000000000001,0.01068721,-0.08834072000000001,0.00512158,0,0,0,0,0,0,0,0.000182959,0.0008669297,-0.003569631,0,0,0,-0.0002718096814529938
1.133,0.01063037,-0.08830219,0.004959136,0,0,0,0,0,0,0,-0.008356968999999999,0.003493303,-0.01489884,0,0,0,-0.0002490045510571093
1.1340000000000001,0.010637230000000001,-0.08827641,0.004853787,0,0,0,0,0,0,0,0.0004385822,0.002343858,-0.009569157,0,0,0,-0.0002477663121963186
1.135,0.01058702,-0.08821156000000001,0.004586139,0,0,0,0,0,0,0,-0.001395389,0.001001476,-0.004155083,0,0,0,-0.0002000055647852887
1.1360000000000001,0.010523059999999999,-0.08819852,0.004529156,0,0,0,0,0,0,0,-0.0009867226,0.0008753868000000001,-0.0036101700000000002,0,0,0,-0.00018526157387366003
1.137,0.01045569,-0.08819852,0.004524843,0,0,0,0,0,0,0,-0.0004798877,9.996652e-06,-7.112969e-05,0,0,0,-0.00018206590515491
1.1380000000000001,0.01045569,-0.08819852,0.004524843,0,0,0,0,0,0,0,-2.8927850000000003e-06,6.026029e-08,-4.287732e-07,0,0,0,-0.00018206590515491
1.139,0.01045569,-0.08819852,0.004524843,0,0,0,0,0,0,0,-3.303474e-08,6.881542e-10,-4.896459e-09,0,0,0,-0.00018180418914264
1.1400000000000001,0.01045569,-0.08819852,0.004524843,0,0,0,0,0,0,0,-1.991349e-10,4.148226e-12,-2.9516090000000003e-11,0,0,0,-0.00018180418914264
1.141,0.01045569,-0.08819852,0.004524843,0,0,0,0,0,0,0,-2.28626e-12,0.0,-1.459143e-13,0,0,0,-0.00018180418914264
1.1420000000000001,0.01045905,-0.08818546000000001,0.004472203,0,0,0,0,0,0,0,9.115575000000001e-06,3.545783000000001e-05,-0.0001428275,0,0,0,-0.00017734191425927999
1.143,0.01045905,-0.08818546000000001,0.004472203,0,0,0,0,0,0,0,7.563097000000001e-08,2.941899e-07,-1.185025e-06,0,0,0,-0.00017734191425927999
1.1440000000000001,0.01045905,-0.08818546000000001,0.004472203,0,0,0,0,0,0,0,2.406569e-10,9.361092000000001e-10,-3.770736e-09,0,0,0,-0.00017681848223474
1.145,0.01039167,-0.08818546000000001,0.004467916,0,0,0,0,0,0,0,-0.000489802,7.7668e-12,-3.105809e-05,0,0,0,-0.00017681848223474
1.1460000000000001,0.01039167,-0.08818546000000001,0.004467916,0,0,0,0,0,0,0,-7.698641e-06,0.0,-4.881663e-07,0,0,0,-0.00017681848223474
1.147,0.01032428,-0.08818546000000001,0.004463657,0,0,0,0,0,0,0,-0.008990322,0.0,-0.0005663593999999999,0,0,0,-0.000168154009165845
1.1480000000000001,0.010327590000000001,-0.08817238000000001,0.00441102,0,0,0,0,0,0,0,-0.0003126772,9.171134e-05,-0.0003899585,0,0,0,-0.00016743397740501248
1.149,0.01033091,-0.08815927999999999,0.004358389,0,0,0,0,0,0,0,0.0001489016,0.0005946279,-0.0023871,0,0,0,-0.00016645593629311913
1.1500000000000001,0.01033422,-0.08814616,0.004305763,0,0,0,0,0,0,0,0.0007536073,0.002985385,-0.01196337,0,0,0,-0.0001658392813719325
1.151,0.01027665,-0.08810667,0.004143677,0,0,0,0,0,0,0,-0.01176822,0.0007289572,-0.003653962,0,0,0,-0.000142566973854062
1.1520000000000001,0.01021567,-0.08808023,0.004034256,0,0,0,0,0,0,0,-0.0016762189999999998,0.0005522159,-0.0023066360000000004,0,0,0,-0.00012974679263326396
1.153,0.01008698,-0.08805371,0.003920717,0,0,0,0,0,0,0,-0.003403657,0.00048639,-0.00214192,0,0,0,-0.00010338581506825695
1.154,0.01002578,-0.08802710999999999,0.003811409,0,0,0,0,0,0,0,-0.0030197080000000003,0.0006760377,-0.002861585,0,0,0,-0.00010281067386594227
1.155,0.01002578,-0.08802710999999999,0.003811409,0,0,0,0,0,0,0,-4.746335e-05,1.062587e-05,-4.4977999999999995e-05,0,0,0,-0.00010281067386594227
1.156,0.01002578,-0.08802710999999999,0.003811409,0,0,0,0,0,0,0,-1.026812e-06,2.298778e-07,-9.730443e-07,0,0,0,-0.00010281067386594227
1.157,0.01002578,-0.08802710999999999,0.003811409,0,0,0,0,0,0,0,-8.519351e-09,1.907272e-09,-8.073246e-09,0,0,0,-0.00010332191003019754
1.158,0.01002578,-0.08802710999999999,0.003811409,0,0,0,0,0,0,0,-1.3390600000000002e-10,2.997824e-11,-1.268942e-10,0,0,0,-0.00010332191003019754
1.159,0.010028980000000002,-0.08801376999999999,0.0037588300000000003,0,0,0,0,0,0,0,0.0002860933,0.001191896,-0.004695236,0,0,0,-8.442166071284102e-05
1.16,0.009967664,-0.08798703000000001,0.0036495760000000003,0,0,0,0,0,0,0,-0.01611314,0.0006145118,-0.0033965510000000003,0,0,0,-7.293320383859992e-05
1.161,0.009903098,-0.08797363,0.0035929259999999998,0,0,0,0,0,0,0,-0.002396502,0.0004856393,-0.0020543230000000003,0,0,0,-7.175119658771803e-05
1.162,0.009838487000000002,-0.08796021000000001,0.003536307,0,0,0,0,0,0,0,-0.0004994626,0.001862234,-0.007342324,0,0,0,-6.354502988511235e-05
1.163,0.009838487000000002,-0.08796021000000001,0.003536307,0,0,0,0,0,0,0,2.093298e-06,9.551004e-05,-0.0003749182,0,0,0,-5.7845301761867955e-05
1.164,0.009841624,-0.08794677000000001,0.0034837509999999998,0,0,0,0,0,0,0,2.199418e-05,9.504386e-05,-0.0003712657,0,0,0,-4.968442576571031e-05
1.165,0.009844761,-0.0879333,0.003431201,0,0,0,0,0,0,0,4.113825e-05,0.0001767314,-0.0006891688,0,0,0,-4.968442576571031e-05
1.166,0.009844761,-0.0879333,0.003431201,0,0,0,0,0,0,0,3.413198e-07,1.466322e-06,-5.717961e-06,0,0,0,-5.5396331661362724e-05
1.167,0.009844761,-0.0879333,0.003431201,0,0,0,0,0,0,0,5.733198e-10,2.462919e-09,-9.604217000000001e-09,0,0,0,-5.191911225818353e-05
1.168,0.009848332,-0.08797374000000001,0.003371376,0,0,0,0,0,0,0,3.758558e-05,-0.0008411158,-0.0006296313000000001,0,0,0,-1.8484582255395436e-05
1.169,0.009854604999999999,-0.0879467,0.0032663030000000003,0,0,0,0,0,0,0,0.00047434690000000004,0.002036661,-0.007946228999999999,0,0,0,-2.222738832873579e-05
1.17,0.009857739,-0.08793315,0.0032137750000000003,0,0,0,0,0,0,0,8.418413e-05,0.0003639696,-0.001410247,0,0,0,-2.222738832873579e-05
1.171,0.009870279000000001,-0.08787873,0.003003717,0,0,0,0,0,0,0,0.0003689303,0.001606407,-0.006180297,0,0,0,-1.792427423640733e-05
1.172,0.009678576,-0.08782397,0.002781683,0,0,0,0,0,0,0,-0.008380967,0.0012518940000000001,-0.005290915,0,0,0,5.66490540872456e-05
1.173,0.009681644000000001,-0.08781023,0.002729201,0,0,0,0,0,0,0,-2.919589e-05,0.000191367,-0.0007343746,0,0,0,5.75365221488541e-05
1.174,0.009684711,-0.08779645999999999,0.002676725,0,0,0,0,0,0,0,0.0005342187000000001,0.0024027880000000003,-0.009152803000000001,0,0,0,5.870243946223706e-05
1.175,0.009684711,-0.08779645999999999,0.002676725,0,0,0,0,0,0,0,6.100615000000001e-06,2.743911e-05,-0.0001045222,0,0,0,5.870243946223706e-05
1.176,0.009684711,-0.08779645999999999,0.002676725,0,0,0,0,0,0,0,3.67748e-08,1.654042e-07,-6.30065e-07,0,0,0,5.870243946223706e-05
1.177,0.009685136,-0.08785039,0.002669466,0,0,0,0,0,0,0,7.403727e-05,-0.009422978,-0.0012665320000000001,0,0,0,6.259127056331479e-05
1.178,0.009685136,-0.08785039,0.002669466,0,0,0,0,0,0,0,8.454832e-07,-0.0001076076,-1.446341e-05,0,0,0,6.259127056331479e-05
1.179,0.009688203,-0.0878366,0.0026169950000000004,0,0,0,0,0,0,0,0.0007048832000000001,0.0031695190000000004,-0.012058210000000001,0,0,0,5.799387791548181e-05
1.18,0.009629189,-0.08779511,0.002455643,0,0,0,0,0,0,0,-0.00030026580000000003,0.0008199542,-0.003130743,0,0,0,7.030728485104136e-05
1.181,0.009498756,-0.08776735,0.0023428810000000002,0,0,0,0,0,0,0,-0.0064140180000000005,0.0009512212,-0.003966629,0,0,0,8.50120732974328e-05
1.182,0.009433473,-0.08775343,0.002286548,0,0,0,0,0,0,0,-0.006091211000000001,0.00010459930000000001,-0.0007411858000000001,0,0,0,9.167782597099093e-05
1.183,0.009436451,-0.08773950000000001,0.002234111,0,0,0,0,0,0,0,-1.403625e-05,0.00010689070000000001,-0.0004039566,0,0,0,0.00010393997150529117
1.184,0.009439429000000001,-0.08772553999999999,0.00218168,0,0,0,0,0,0,0,0.0005093132,0.002391424,-0.008976003,0,0,0,0.00010393997150529117
1.185,0.009439429000000001,-0.08772553999999999,0.00218168,0,0,0,0,0,0,0,2.2306050000000002e-06,1.047356e-05,-3.9311600000000005e-05,0,0,0,0.00011043454334011176
1.186,0.009439429000000001,-0.08772553999999999,0.00218168,0,0,0,0,0,0,0,2.722103e-09,1.278134e-08,-4.797362e-08,0,0,0,0.00010936477349200377
1.187,0.009442408000000001,-0.08771156000000001,0.002129256,0,0,0,0,0,0,0,0.0001089901,0.0005120078,-0.001918622,0,0,0,0.0001135570034250674
1.188,0.009442408000000001,-0.08771156000000001,0.002129256,0,0,0,0,0,0,0,9.042792e-07,4.248075e-06,-1.591861e-05,0,0,0,0.00011991596833555967
1.189,0.009442408000000001,-0.08771156000000001,0.002129256,0,0,0,0,0,0,0,1.032659e-08,4.8511730000000004e-08,-1.817857e-07,0,0,0,0.0001243679513629949
1.19,0.009442408000000001,-0.08771156000000001,0.002129256,0,0,0,0,0,0,0,6.224920000000001e-11,2.92431e-10,-1.095813e-09,0,0,0,0.0001243679513629949
1.191,0.009442408000000001,-0.08771156000000001,0.002129256,0,0,0,0,0,0,0,9.784245e-13,4.596391e-12,-1.722383e-11,0,0,0,0.0001243679513629949
1.192,0.009442408000000001,-0.08771156000000001,0.002129256,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0001243679513629949
1.193,0.009382925,-0.0876695,0.001968142,0,0,0,0,0,0,0,-0.008344768,0.005621227,-0.02149886,0,0,0,0.00013421639395530186
1.194,0.009382925,-0.0876695,0.001968142,0,0,0,0,0,0,0,-0.00012593170000000002,5.012173000000001e-05,-0.00019460050000000002,0,0,0,0.00013421639395530186
1.195,0.009385880000000001,-0.08765542999999999,0.001915739,0,0,0,0,0,0,0,0.0006989823,0.0033394849999999997,-0.01243281,0,0,0,0.0001240022698289122
1.196,0.009317442,-0.08765542999999999,0.001911894,0,0,0,0,0,0,0,-0.0001869496,2.013057e-05,-8.564714e-05,0,0,0,0.00013421639395530186
1.197,0.009320374,-0.08764135,0.0018594949999999999,0,0,0,0,0,0,0,9.947021000000001e-05,0.0004924789000000001,-0.0018306960000000001,0,0,0,0.0001244508194504822
1.198,0.009320374,-0.08764135,0.0018594949999999999,0,0,0,0,0,0,0,4.35643e-07,2.156877e-06,-8.017777e-06,0,0,0,0.00013040069111323343
1.199,0.009320374,-0.08764135,0.0018594949999999999,0,0,0,0,0,0,0,6.847377e-09,3.39015e-08,-1.260223e-07,0,0,0,0.00013127945650077158
1.2,0.009317442,-0.08765542999999999,0.001911894,0,0,0,0,0,0,0,-0.0001395945,-0.0006697750000000001,0.0024935870000000002,0,0,0,0.000137507016186802
1.201,0.009314507000000001,-0.0876695,0.001964298,0,0,0,0,0,0,0,-0.0004835812,-0.002316446,0.008638246,0,0,0,0.000137507016186802
1.202,0.009311574000000001,-0.08768353999999999,0.002016709,0,0,0,0,0,0,0,-0.000201764,-0.0009649115,0.003604124,0,0,0,0.000137507016186802
1.203,0.00930864,-0.08769756,0.0020691250000000002,0,0,0,0,0,0,0,-1.592846e-05,-7.605149e-05,0.0002845311,0,0,0,0.000133507734528842
1.204,0.00930864,-0.08769756,0.0020691250000000002,0,0,0,0,0,0,0,-1.321568e-07,-6.309912e-07,2.360725e-06,0,0,0,0.00012863994320790658
1.205,0.00930864,-0.08769756,0.0020691250000000002,0,0,0,0,0,0,0,-1.50919e-09,-7.205729e-09,2.6958770000000003e-08,0,0,0,0.00012863994320790658
1.206,0.009311574000000001,-0.08768353999999999,0.002016709,0,0,0,0,0,0,0,0.0001000292,0.00047837730000000004,-0.001786828,0,0,0,0.0001240022698289122
1.207,0.009314507000000001,-0.0876695,0.001964298,0,0,0,0,0,0,0,0.000192776,0.0009234336,-0.003443571,0,0,0,0.0001240022698289122
1.208,0.009314507000000001,-0.0876695,0.001964298,0,0,0,0,0,0,0,2.2014439999999997e-06,1.0545330000000001e-05,-3.932454e-05,0,0,0,0.00012945216132240143
1.209,0.009314507000000001,-0.0876695,0.001964298,0,0,0,0,0,0,0,1.327041e-08,6.356776e-08,-2.370502e-07,0,0,0,0.00013083090687920158
1.21,0.009383333,-0.08772342999999999,0.0019609049999999998,0,0,0,0,0,0,0,0.0003582592,-0.0005275400000000001,-5.071697e-05,0,0,0,0.0001272020063475434
1.211,0.009383333,-0.08772342999999999,0.0019609049999999998,0,0,0,0,0,0,0,2.159603e-06,-3.1800359999999998e-06,-3.057243e-07,0,0,0,0.0001312794585151916
1.212,0.009383333,-0.08772342999999999,0.0019609049999999998,0,0,0,0,0,0,0,3.394435e-08,-4.9983390000000004e-08,-4.805281e-09,0,0,0,0.00013083090687920158
1.213,0.009383333,-0.08772342999999999,0.0019609049999999998,0,0,0,0,0,0,0,2.816327e-10,-4.147069e-10,-3.986892e-11,0,0,0,0.00013083090687920158
1.214,0.009380376999999999,-0.08773746,0.002013314,0,0,0,0,0,0,0,-0.0006941404,-0.003295436,0.01230878,0,0,0,0.000137507016186802
1.215,0.009445385,-0.08769756,0.0020768360000000003,0,0,0,0,0,0,0,0.005806866999999999,-0.0006422316,0.0038512390000000002,0,0,0,0.00012131687144452052
1.216,0.009507757,-0.08772553999999999,0.0021855760000000003,0,0,0,0,0,0,0,0.001521628,-0.001483782,0.005683639999999999,0,0,0,0.00010661816637824877
1.217,0.009634855,-0.08771343000000001,0.002358008,0,0,0,0,0,0,0,0.005886958,0.009684953,0.01160929,0,0,0,8.727190227152632e-05
1.218,0.009696979000000001,-0.0877412,0.002466875,0,0,0,0,0,0,0,0.002118058,-0.001341688,0.005507982000000001,0,0,0,7.382368051744311e-05
1.219,0.009759013,-0.08776888,0.0025757880000000003,0,0,0,0,0,0,0,0.01191844,-0.001820156,0.0076391440000000005,0,0,0,7.36517364582663e-05
1.22,0.009755924000000001,-0.08778268,0.0026282519999999998,0,0,0,0,0,0,0,5.809522000000001e-05,-0.00036901420000000004,0.001411613,0,0,0,6.058639042533042e-05
1.221,0.009755496,-0.08772875999999999,0.002635532,0,0,0,0,0,0,0,-1.2136250000000002e-06,0.000194203,3.5073e-05,0,0,0,5.9420471278529314e-05
1.222,0.009755496,-0.08772875999999999,0.002635532,0,0,0,0,0,0,0,-1.385923e-08,2.2177400000000002e-06,4.005231e-07,0,0,0,5.9420471278529314e-05
1.223,0.009755496,-0.08772875999999999,0.002635532,0,0,0,0,0,0,0,-2.998276e-10,4.79781e-08,8.664829999999999e-09,0,0,0,6.0562195679933385e-05
1.224,0.009823636,-0.08772875999999999,0.002639558,0,0,0,0,0,0,0,0.0006439233,5.478954e-10,3.817312e-05,0,0,0,5.9420471278529314e-05
1.225,0.009891775,-0.08772875999999999,0.002643611,0,0,0,0,0,0,0,0.000254138,4.5979e-12,1.5170660000000001e-05,0,0,0,6.012903384385914e-05
1.226,0.009891775,-0.08772875999999999,0.002643611,0,0,0,0,0,0,0,2.108556e-06,0.0,1.258694e-07,0,0,0,6.012903384385914e-05
1.227,0.009891775,-0.08772875999999999,0.002643611,0,0,0,0,0,0,0,1.7494470000000002e-08,0.0,1.044325e-09,0,0,0,6.127075824526321e-05
1.228,0.009888643,-0.08774255,0.002696078,0,0,0,0,0,0,0,-5.5665220000000005e-05,-0.0002448191,0.0009325026,0,0,0,6.200351555601305e-05
1.229,0.009956759,-0.08774255,0.0027001580000000002,0,0,0,0,0,0,0,0.01613238,-2.79576e-06,0.0009803602,0,0,0,6.200351555601305e-05
1.23,0.01002487,-0.08774255,0.002704267,0,0,0,0,0,0,0,0.006276229,-6.048286000000001e-08,0.0003800684,0,0,0,6.200351555601305e-05
