tr_01,pxr_01,pyr_01,pzr_01,pxdr_01,pydr_01,pzdr_01,q1r_01,tau0_01,tau1_01,tau2_01,vel1_01,vel2_01,vel3_01,veld1_01,veld2_01,veld3_01,Hpred0
0.529,0.007841918,-0.09097551,-0.00029722,0,0,0,0,0,0,0,1.046618e-12,6.358883e-12,-2.250842e-11,0,0,0,0.0003857732240237983
0.53,0.007841918,-0.09097551,-0.00029722,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003857732240237983
0.531,0.007841918,-0.09097551,-0.00029722,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0003857732240237983
0.532,0.007844347,-0.09096074,-0.0003494563,0,0,0,0,0,0,0,0.0003097182,0.0018846730000000001,-0.006660757000000001,0,0,0,0.00040168214312533
0.533,0.007844347,-0.09096074,-0.0003494563,0,0,0,0,0,0,0,6.7003760000000004e-06,4.07726e-05,-0.0001440974,0,0,0,0.00040168214312533
0.534,0.007849204,-0.09093114000000001,-0.00045391100000000004,0,0,0,0,0,0,0,0.0003035951,0.001853167,-0.006529076,0,0,0,0.0004164784209897901
0.535,0.007794489,-0.09089593000000001,-0.0007760493000000001,0,0,0,0,0,0,0,-0.003479345,0.004439367,-0.02488717,0,0,0,0.0004761848227913909
0.536,0.007598311,-0.09098326,-0.0010633729999999998,0,0,0,0,0,0,0,-0.009452697000000001,-0.006132595,-0.01870761,0,0,0,0.00047186197965407
0.537,0.0074689050000000005,-0.09108523,-0.001294928,0,0,0,0,0,0,0,-0.005502885,-0.005620145,-0.01562496,0,0,0,0.00052309659591226
0.538,0.007355337,-0.09118804,-0.001901662,0,0,0,0,0,0,0,0.0006020736,0.00909594,-0.05709872,0,0,0,0.0005784092639025682
0.539,0.007218441999999999,-0.09138922,-0.001981334,0,0,0,0,0,0,0,-0.003332574,-0.007080557,-0.0036071000000000002,0,0,0,0.0005733055288391685
0.54,0.007150811,-0.09142796,-0.002041699,0,0,0,0,0,0,0,-0.0009700394,-0.00011031630000000001,-9.457905e-05,0,0,0,0.0005742572852762284
0.541,0.007078582,-0.09144337000000001,-0.001992561,0,0,0,0,0,0,0,-0.003752836,-0.0026653280000000002,0.008866337,0,0,0,0.0005745058772495184
0.542,0.007074255,-0.09147411,-0.0018884160000000002,0,0,0,0,0,0,0,-0.0001698081,-0.0011285149999999999,0.003827353,0,0,0,0.0005745027871852983
0.543,0.0070720900000000005,-0.09148946,-0.001836334,0,0,0,0,0,0,0,-2.528838e-06,-1.778653e-05,6.0420330000000004e-05,0,0,0,0.0005602364962206025
0.544,0.0070720900000000005,-0.09148946,-0.001836334,0,0,0,0,0,0,0,-3.9747930000000004e-08,-2.795661e-07,9.496787e-07,0,0,0,0.0005600399761157724
0.545,0.007076418,-0.09145876,-0.001940492,0,0,0,0,0,0,0,0.0005768611,0.004098797,-0.013881880000000001,0,0,0,0.0005779349307161484
0.546,0.007085072,-0.09139708,-0.002148733,0,0,0,0,0,0,0,0.0006172713,0.00441228,-0.014854329999999999,0,0,0,0.0005881260166312551
0.547,0.007085072,-0.09139708,-0.002148733,0,0,0,0,0,0,0,1.633663e-05,0.0001167749,-0.000393133,0,0,0,0.0005881260166312551
0.548,0.007085072,-0.09139708,-0.002148733,0,0,0,0,0,0,0,5.1983e-08,3.715765e-07,-1.2509450000000001e-06,0,0,0,0.0005878861163319249
0.549,0.007085072,-0.09139708,-0.002148733,0,0,0,0,0,0,0,8.170617e-10,5.84039e-09,-1.9662180000000002e-08,0,0,0,0.0005878861163319249
0.55,0.007085072,-0.09139708,-0.002148733,0,0,0,0,0,0,0,1.372384e-12,9.809856e-12,-3.302574e-11,0,0,0,0.0005878861163319249
0.551,0.007089397,-0.09136612,-0.002252815,0,0,0,0,0,0,0,0.0005384247,0.003860183,-0.01295692,0,0,0,0.0006357435676004307
0.552,0.0070980439999999995,-0.09130394,-0.0024609049999999998,0,0,0,0,0,0,0,0.0006817145999999999,0.004916635000000001,-0.016405120000000002,0,0,0,0.0006363367852706672
0.553,0.007117485000000001,-0.0911628,-0.002928735,0,0,0,0,0,0,0,0.0003723476,0.0027213090000000003,-0.008960361,0,0,0,0.0006931717788243223
0.554,0.007126118,-0.09109951,-0.003136493,0,0,0,0,0,0,0,0.000146468,0.001076746,-0.00352468,0,0,0,0.0007221470361966516
0.555,0.007128275999999999,-0.09108364000000001,-0.0031884160000000003,0,0,0,0,0,0,0,2.382538e-05,0.0001754058,-0.0005733460000000001,0,0,0,0.0007200693118372866
0.556,0.007128275999999999,-0.09108364000000001,-0.0031884160000000003,0,0,0,0,0,0,0,7.581211e-08,5.581393e-07,-1.824381e-06,0,0,0,0.0007221906147051533
0.557,0.007128275999999999,-0.09108364000000001,-0.0031884160000000003,0,0,0,0,0,0,0,2.412334e-10,1.775994e-09,-5.805161e-09,0,0,0,0.0007226181504030234
0.558,0.007126118,-0.09109951,-0.003136493,0,0,0,0,0,0,0,-0.000137522,-0.00101098,0.003309398,0,0,0,0.0007241097661898633
0.559,0.007126118,-0.09109951,-0.003136493,0,0,0,0,0,0,0,-6.022957e-07,-4.4277229999999996e-06,1.449395e-05,0,0,0,0.0007260146206979132
0.56,0.007128275999999999,-0.09108364000000001,-0.0031884160000000003,0,0,0,0,0,0,0,0.0001967045,0.001448166,-0.0047335960000000005,0,0,0,0.0007200693118372866
0.561,0.007128275999999999,-0.09108364000000001,-0.0031884160000000003,0,0,0,0,0,0,0,8.614936e-07,6.342436e-06,-2.073141e-05,0,0,0,0.0007200693118372866
0.562,0.007130433,-0.09106774000000001,-0.003240333,0,0,0,0,0,0,0,5.538698e-05,0.00040836109999999997,-0.00133286,0,0,0,0.0007201027549979716
0.5630000000000001,0.007134748000000001,-0.09103589,-0.0033441480000000003,0,0,0,0,0,0,0,0.00037762770000000003,0.00279231,-0.009087422,0,0,0,0.0007235452693061582
0.5640000000000001,0.007141216000000001,-0.09098795,-0.0034998200000000003,0,0,0,0,0,0,0,0.0001806827,0.0013418540000000002,-0.00434804,0,0,0,0.0007335063123458995
0.5650000000000001,0.007087619,-0.09085918,-0.003917589,0,0,0,0,0,0,0,-0.00797027,0.005258486000000001,-0.017200700000000003,0,0,0,0.0008063133081596021
0.5660000000000001,0.007089752,-0.09084299,-0.0039694150000000004,0,0,0,0,0,0,0,-1.9825550000000002e-05,0.00013774690000000001,-0.0004421682,0,0,0,0.0008047203549384332
0.5670000000000001,0.007018893,-0.09084299,-0.003972316,0,0,0,0,0,0,0,-0.0024213990000000003,2.313676e-07,-9.936778e-05,0,0,0,0.0008051283850271584
0.5680000000000001,0.006948034,-0.09084299,-0.003975188,0,0,0,0,0,0,0,-0.01232534,5.348874e-10,-0.0004969511,0,0,0,0.0008041142444181884
0.5690000000000001,0.0069417640000000004,-0.0908915,-0.0038196840000000003,0,0,0,0,0,0,0,-0.0003554087,-0.001658197,0.005321404,0,0,0,0.000806941779334964
0.5700000000000001,0.006939674,-0.09090763,-0.003767836,0,0,0,0,0,0,0,-1.113402e-05,-8.451193999999999e-05,0.00027188420000000003,0,0,0,0.0007405112263715451
0.5710000000000001,0.006939888,-0.09096178,-0.003773163,0,0,0,0,0,0,0,2.979395e-05,-0.007545415000000001,-0.0007389755000000001,0,0,0,0.00074346647853229
0.5720000000000001,0.006939888,-0.09096178,-0.003773163,0,0,0,0,0,0,0,5.882017000000001e-07,-0.00014876410000000002,-1.4588800000000002e-05,0,0,0,0.00074411810243848
0.5730000000000001,0.0068713920000000005,-0.09099979999999999,-0.003833155,0,0,0,0,0,0,0,-0.0003528296,-0.003551756,-0.00038423410000000004,0,0,0,0.0008046068985321772
0.5740000000000001,0.00680059,-0.09099979999999999,-0.003835966,0,0,0,0,0,0,0,-0.00263954,-4.055997e-05,-0.0001084772,0,0,0,0.0008046068985321772
0.5750000000000001,0.006659186,-0.09105396,-0.003846783,0,0,0,0,0,0,0,-0.01001616,-0.0005003541,-0.0004361247,0,0,0,0.0008046068985321772
0.5760000000000001,0.0066551760000000005,-0.09108619,-0.003743074,0,0,0,0,0,0,0,-0.0004517506,-0.003029327,0.009752435,0,0,0,0.0007405112263715451
0.577,0.0066471510000000004,-0.09115041,-0.003535578,0,0,0,0,0,0,0,-0.0001408917,-0.00112065,0.003631637,0,0,0,0.0007321623769728118
0.578,0.006641131,-0.09119834,-0.0033798870000000003,0,0,0,0,0,0,0,-9.720027000000001e-05,-0.0007722098,0.0025134050000000002,0,0,0,0.0007277795199439812
0.579,0.006639122999999999,-0.09121428000000001,-0.003327977,0,0,0,0,0,0,0,-3.700311e-05,-0.000293551,0.0009568458,0,0,0,0.000724023319643565
0.58,0.006641131,-0.09119834,-0.0033798870000000003,0,0,0,0,0,0,0,0.00026315830000000004,0.002090709,-0.006804886,0,0,0,0.0007287742188740867
0.581,0.006641131,-0.09119834,-0.0033798870000000003,0,0,0,0,0,0,0,1.050542e-06,8.346223999999999e-06,-2.716547e-05,0,0,0,0.0007292506393567077
0.582,0.006643138000000001,-0.09118239,-0.00343179,0,0,0,0,0,0,0,1.319767e-05,0.0001050036,-0.0003412723,0,0,0,0.0007331495886893963
0.583,0.006572501,-0.09118239,-0.003434508,0,0,0,0,0,0,0,-0.00047195540000000006,2.4275260000000003e-07,-1.8847220000000003e-05,0,0,0,0.0007343910829320495
0.584,0.006572501,-0.09118239,-0.003434508,0,0,0,0,0,0,0,-7.927236000000001e-07,4.077413e-10,-3.165688e-08,0,0,0,0.0007342221808974273
0.585,0.006572501,-0.09118239,-0.003434508,0,0,0,0,0,0,0,-1.2459920000000001e-08,6.4088220000000005e-12,-4.975786e-10,0,0,0,0.0007340469774706673
0.586,0.006572501,-0.09118239,-0.003434508,0,0,0,0,0,0,0,-5.457337e-11,0.0,-2.0879850000000002e-12,0,0,0,0.0007340469774706673
0.587,0.006572501,-0.09118239,-0.003434508,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007340469774706673
0.588,0.006572501,-0.09118239,-0.003434508,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007340469774706673
0.589,0.006572501,-0.09118239,-0.003434508,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0007340469774706673
0.59,0.006570515000000001,-0.09119834,-0.003382603,0,0,0,0,0,0,0,-2.065273e-06,-1.6584280000000002e-05,5.3979750000000004e-05,0,0,0,0.0007309375735697774
0.591,0.006570515000000001,-0.09119834,-0.003382603,0,0,0,0,0,0,0,-2.520341e-09,-2.023851e-08,6.58738e-08,0,0,0,0.0007302067495292633
0.592,0.0065703129999999995,-0.09114419,-0.003377321,0,0,0,0,0,0,0,-3.766879e-06,0.001007121,9.845439e-05,0,0,0,0.0007307356722337972
0.593,0.0065703129999999995,-0.09114419,-0.003377321,0,0,0,0,0,0,0,-2.270693e-08,6.070976e-06,5.934877e-07,0,0,0,0.0007308072616532233
0.594,0.0065703129999999995,-0.09114419,-0.003377321,0,0,0,0,0,0,0,-2.7709939999999998e-11,7.408674e-09,7.242508e-10,0,0,0,0.0007302254837098745
0.595,0.00657011,-0.09109004,-0.003372016,0,0,0,0,0,0,0,-7.656775e-07,0.00020385710000000003,2.0012400000000002e-05,0,0,0,0.00072700219766377
0.596,0.006571687,-0.09096579,-0.003413244,0,0,0,0,0,0,0,3.197837e-06,0.00112506,-8.358142e-05,0,0,0,0.0007287742188740867
0.597,0.006571482,-0.09091164,-0.003407873,0,0,0,0,0,0,0,-1.992883e-06,0.0005285351,5.208771e-05,0,0,0,0.0007314077733848333
0.598,0.006575246,-0.09082551999999999,-0.0035062690000000002,0,0,0,0,0,0,0,0.0003362037,0.0040554300000000005,-0.008787307999999999,0,0,0,0.0007335063123458995
0.599,0.006575039,-0.09077138,-0.003500854,0,0,0,0,0,0,0,-1.838235e-06,0.001921066,4.804568e-05,0,0,0,0.0007345476397745752
0.6,0.006574831,-0.09071724,-0.0034954170000000002,0,0,0,0,0,0,0,-1.951623e-05,0.005073091,0.0005100929,0,0,0,0.0007338818554345002
0.601,0.006574831,-0.09071724,-0.0034954170000000002,0,0,0,0,0,0,0,-3.278059e-08,8.521058e-06,8.567815e-07,0,0,0,0.0007345476397745752
0.602,0.006574831,-0.09071724,-0.0034954170000000002,0,0,0,0,0,0,0,-7.578381999999999e-11,1.969941e-08,1.9807509999999997e-09,0,0,0,0.0007345726907763462
0.603,0.006576817,-0.09070122000000001,-0.0035473020000000004,0,0,0,0,0,0,0,1.971728e-05,0.0001592515,-0.0005153478,0,0,0,0.0007343496079558268
0.604,0.006576608,-0.09064709000000001,-0.003541842,0,0,0,0,0,0,0,-6.865425e-06,0.001835796,0.00017944060000000002,0,0,0,0.0007347314678844476
0.605,0.006507888999999999,-0.09063104,-0.003596411,0,0,0,0,0,0,0,-0.01651387,0.0005942919,-0.002415785,0,0,0,0.0007381545244259499
0.606,0.006509645,-0.09056084,-0.003642802,0,0,0,0,0,0,0,-6.307211e-05,0.009504605,0.0002700236,0,0,0,0.000737966387755991
0.607,0.006511608,-0.09054476,-0.0036946680000000003,0,0,0,0,0,0,0,1.803153e-05,0.00036467549999999997,-0.0005066341,0,0,0,0.0007453417807573067
0.608,0.006511399,-0.09049063,-0.003689164,0,0,0,0,0,0,0,-1.400862e-06,0.0003793447,3.691633e-05,0,0,0,0.0007458387212722661
0.609,0.006511399,-0.09049063,-0.003689164,0,0,0,0,0,0,0,-2.2018560000000002e-08,5.962489e-06,5.80246e-07,0,0,0,0.000747156410857966
0.61,0.006513153,-0.09042039,-0.0037354980000000003,0,0,0,0,0,0,0,0.0004641061,0.006522173000000001,-0.01226225,0,0,0,0.0007453417807573067
0.611,0.006514905,-0.09035014,-0.0037818030000000002,0,0,0,0,0,0,0,0.00011228900000000001,0.004482935,-0.002966813,0,0,0,0.0008061574475597521
0.612,0.006518407,-0.09020958,-0.0038743270000000003,0,0,0,0,0,0,0,0.00047683510000000003,0.007783562,-0.01259857,0,0,0,0.0008061574475597521
0.613,0.006519944,-0.09008515,-0.003914911,0,0,0,0,0,0,0,1.920146e-05,0.0021567080000000002,-0.0005073261,0,0,0,0.0008061574475597521
0.614,0.006590778,-0.09008515,-0.003912215,0,0,0,0,0,0,0,0.0009499265,2.631923e-06,3.572432e-05,0,0,0,0.0008131154350883741
0.615,0.006590778,-0.09008515,-0.003912215,0,0,0,0,0,0,0,2.196088e-06,6.084612e-09,8.258929e-08,0,0,0,0.0008075358254487696
0.616,0.006592761000000001,-0.09006894,-0.003964041,0,0,0,0,0,0,0,0.00022894320000000002,0.001873168,-0.005983759,0,0,0,0.0008061574475597521
0.617,0.006596726000000001,-0.09003645,-0.004067672,0,0,0,0,0,0,0,9.465941999999999e-05,0.0007767127000000001,-0.002474099,0,0,0,0.0008056647934457633
0.618,0.006612576,-0.08990564999999999,-0.004481932,0,0,0,0,0,0,0,0.001447993,0.01201703,-0.03784599,0,0,0,0.0008531426358972249
0.619,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,0.0003732969,0.003115551,-0.009756805,0,0,0,0.0008555625988109477
0.62,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,6.270109e-07,5.233061e-06,-1.63881e-05,0,0,0,0.0008398530956186008
0.621,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,1.4495559999999999e-09,1.209805e-08,-3.788683e-08,0,0,0,0.0008483563770286934
0.622,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,4.612471e-12,3.8495879999999996e-11,-1.205555e-10,0,0,0,0.0008483563770286934
0.623,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,7.249819e-14,6.05073e-13,-1.894875e-12,0,0,0,0.0008483563770286934
0.624,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.625,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.626,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.627,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.628,0.006620494,-0.08983975,-0.004688902,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0008483563770286934
0.629,0.006626646,-0.08984422,-0.004849694000000001,0,0,0,0,0,0,0,0.0006621786,0.001823388,-0.01730727,0,0,0,0.0008564281190451474
0.63,0.006639788000000001,-0.09006910000000001,-0.005193177,0,0,0,0,0,0,0,0.0006807919,-0.01591646,-0.01779376,0,0,0,0.0008742569799126609
0.631,0.006587045,-0.09018857,-0.005687823,0,0,0,0,0,0,0,-0.0004151664,-0.01390693,-0.015176450000000001,0,0,0,0.0009540571644381591
0.632,0.006596262,-0.09049986,-0.005931331000000001,0,0,0,0,0,0,0,0.000443266,-0.01617373,-0.01186946,0,0,0,0.0010115148608214892
0.633,0.006531548,-0.09077381,-0.006119708000000001,0,0,0,0,0,0,0,-0.01214277,-0.009814169,-0.00422712,0,0,0,0.0009979519177421375
0.634,0.006462462,-0.09097346,-0.00619414,0,0,0,0,0,0,0,-0.006494448000000001,-0.008486607,-0.005924277,0,0,0,0.0009979519177421375
0.635,0.006179365,-0.09104765000000001,-0.006317603000000001,0,0,0,0,0,0,0,-0.01796352,-0.004954997,-0.013174429999999999,0,0,0,0.0010050977740819775
0.636,0.005687264,-0.09116137,-0.006663504,0,0,0,0,0,0,0,-0.03250497,-0.01370584,-0.004370944,0,0,0,0.0010588211594272237
0.637,0.005334429,-0.09136325,-0.006904908,0,0,0,0,0,0,0,-0.02404438,-0.0245464,-0.01391141,0,0,0,0.0010600510230200338
0.638,0.004989627,-0.09156848,-0.007462807,0,0,0,0,0,0,0,-0.02365301,-0.01490303,-0.020535710000000002,0,0,0,0.0010622439695433298
0.639,0.004853116,-0.09191435,-0.00776001,0,0,0,0,0,0,0,-0.0022187450000000003,-0.02245693,-0.01839519,0,0,0,0.001150360414534359
0.64,0.0048576059999999996,-0.09196983,-0.007922936,0,0,0,0,0,0,0,3.66294e-05,-0.000111079,-0.001495496,0,0,0,0.0011529638088777928
0.641,0.0048576059999999996,-0.09196983,-0.007922936,0,0,0,0,0,0,0,8.468170000000001e-08,-2.5679799999999997e-07,-3.457363e-06,0,0,0,0.0011535564308154827
0.642,0.004854775,-0.09200517000000001,-0.007820208,0,0,0,0,0,0,0,-0.0003889035,-0.004849607,0.01411254,0,0,0,0.0011500409795444926
0.643,0.0048505269999999994,-0.09205804000000001,-0.007666061,0,0,0,0,0,0,0,-0.0001204073,-0.001495501,0.004369344,0,0,0,0.0011463215357295233
0.644,0.004847694,-0.09209318000000001,-0.007563261,0,0,0,0,0,0,0,-2.68027e-05,-0.00033201330000000003,0.0009726171,0,0,0,0.001138800625590581
0.645,0.004920029,-0.09209318000000001,-0.0075612529999999996,0,0,0,0,0,0,0,0.00010242730000000001,-5.576688000000001e-07,4.499693e-06,0,0,0,0.0011402573795002108
0.646,0.0049923630000000005,-0.09209318000000001,-0.007559215,0,0,0,0,0,0,0,0.00019712579999999998,-1.289247e-09,5.598278e-06,0,0,0,0.0011402573795002108
0.647,0.005064696,-0.09209318000000001,-0.007557147,0,0,0,0,0,0,0,0.0009753666,-2.980546e-12,2.808264e-05,0,0,0,0.0011365427614718616
0.648,0.005064696,-0.09209318000000001,-0.007557147,0,0,0,0,0,0,0,1.638282e-06,0.0,4.7169210000000004e-08,0,0,0,0.0011365427614718616
0.649,0.005137029,-0.09209318000000001,-0.007555049,0,0,0,0,0,0,0,0.0018291059999999998,0.0,5.341614e-05,0,0,0,0.0011365427614718616
0.65,0.005137029,-0.09209318000000001,-0.007555049,0,0,0,0,0,0,0,3.0722720000000003e-06,0.0,8.972084e-08,0,0,0,0.0011365427614718616
0.651,0.0051385300000000005,-0.09207562,-0.007606451,0,0,0,0,0,0,0,1.100669e-05,0.0001287524,-0.000376654,0,0,0,0.0011280416087358232
0.652,0.005140031,-0.09205804000000001,-0.007657845,0,0,0,0,0,0,0,0.0001084763,0.001271429,-0.003714508,0,0,0,0.0011355625188747658
0.653,0.005144532,-0.09200517000000001,-0.007811984,0,0,0,0,0,0,0,0.0004599364,0.005412344,-0.0157494,0,0,0,0.0011443276815661448
0.654,0.005150531,-0.09193438999999999,-0.008017403,0,0,0,0,0,0,0,0.0003303552,0.00390812,-0.011312210000000001,0,0,0,0.0011668543947858869
0.655,0.005156527,-0.09186328,-0.008222705,0,0,0,0,0,0,0,0.0003573629,0.004249969,-0.01223702,0,0,0,0.0011731117904461717
0.656,0.005167011,-0.09173802,-0.008581705,0,0,0,0,0,0,0,5.1574580000000005e-05,0.0006190076,-0.001766046,0,0,0,0.001178700906363315
0.657,0.005095732,-0.09172005,-0.008635071999999999,0,0,0,0,0,0,0,-0.01203052,0.0021706919999999997,-0.00653655,0,0,0,0.00117639964753413
0.658,0.005034956,-0.09173818,-0.009060018,0,0,0,0,0,0,0,-0.001916488,-0.005287266,-0.02136698,0,0,0,0.0012263198400363177
0.659,0.004690041,-0.09197018,-0.009824051,0,0,0,0,0,0,0,-0.02256381,-0.0025619640000000003,-0.07559932999999999,0,0,0,0.0012492950597915765
0.66,0.004484059,-0.09232729,-0.01038041,0,0,0,0,0,0,0,-0.0029112070000000003,-0.01524662,-0.012391890000000001,0,0,0,0.0013335041722906424
0.661,0.0044996,-0.09221048000000001,-0.01099986,0,0,0,0,0,0,0,0.00044787660000000003,0.006465823000000001,-0.01806841,0,0,0,0.0014166478991323565
0.662,0.004644355,-0.09219398,-0.01089036,0,0,0,0,0,0,0,0.0008317989,0.0013376809999999999,0.009840531999999999,0,0,0,0.0014165832924183867
0.663,0.004636230000000001,-0.09219824,-0.010576760000000001,0,0,0,0,0,0,0,-0.0009049564,-0.009567628,0.03558322,0,0,0,0.0013674636857430034
0.664,0.004480120000000001,-0.0923289,-0.0102234,0,0,0,0,0,0,0,-0.005786403,-0.005054913,0.01377163,0,0,0,0.0013329519743468473
0.665,0.004185201,-0.09234748000000001,-0.01017948,0,0,0,0,0,0,0,-0.0068581580000000005,-6.07698e-05,6.407525e-06,0,0,0,0.0013204181355121482
0.666,0.004185201,-0.09234748000000001,-0.01017948,0,0,0,0,0,0,0,-1.5855040000000003e-05,-1.404907e-07,1.481324e-08,0,0,0,0.0013232232395849254
0.667,0.004185108,-0.09229321,-0.01017555,0,0,0,0,0,0,0,-2.841503e-07,0.0001451471,1.055758e-05,0,0,0,0.0013181924762194134
0.668,0.004185108,-0.09229321,-0.01017555,0,0,0,0,0,0,0,-3.244911e-09,1.6575360000000002e-06,1.205644e-07,0,0,0,0.00131889338471484
0.669,0.004238861,-0.09180987,-0.009349761000000002,0,0,0,0,0,0,0,-0.0003374491,0.0131903,0.01578873,0,0,0,0.0012414495862971343
0.67,0.004236215,-0.09173786,-0.009238859,0,0,0,0,0,0,0,-0.00022231170000000001,-0.002016126,0.009329553,0,0,0,0.0012408360681478042
0.671,0.004236215,-0.09173786,-0.009238859,0,0,0,0,0,0,0,-1.749479e-10,-1.584906e-09,7.334092000000001e-09,0,0,0,0.0012488878480958724
0.672,0.004236215,-0.09173786,-0.009238859,0,0,0,0,0,0,0,0.004932072,0.0,0.0001176499,0,0,0,0.001247675947232521
0.673,0.004236215,-0.09173786,-0.009238859,0,0,0,0,0,0,0,8.284193e-06,0.0,1.9761160000000001e-07,0,0,0,0.0012473231094183926
0.674,0.004234994000000001,-0.09175607,-0.009187676,0,0,0,0,0,0,0,-2.252451e-05,-0.0003359681,0.0009450662,0,0,0,0.001215589360290323
0.675,0.004234994000000001,-0.09175607,-0.009187676,0,0,0,0,0,0,0,-3.783346e-08,-5.643115e-07,1.587388e-06,0,0,0,0.0012233088000198826
0.676,0.004234891,-0.09170183,-0.009183365,0,0,0,0,0,0,0,-1.921965e-06,0.0010105679999999999,8.057183e-05,0,0,0,0.0012152850802427246
0.677,0.004234891,-0.09170183,-0.009183365,0,0,0,0,0,0,0,-8.417502000000001e-09,4.425915e-06,3.52875e-07,0,0,0,0.0012227233420414626
0.678,0.004307787,-0.09164759,-0.009177274000000001,0,0,0,0,0,0,0,0.0025084110000000003,8.387422999999999e-05,6.759185e-05,0,0,0,0.0012223822892480278
0.679,0.004380678,-0.09159335,-0.009171131,0,0,0,0,0,0,0,5.798864e-06,1.938983e-07,1.587224e-07,0,0,0,0.0012224908166701795
0.68,0.004380678,-0.09159335,-0.009171131,0,0,0,0,0,0,0,9.114575e-08,3.0476670000000004e-09,2.494777e-09,0,0,0,0.0012275091715173868
0.681,0.004387099,-0.09155635,-0.009431321000000001,0,0,0,0,0,0,0,0.00043170960000000005,-0.006583493,-0.01749444,0,0,0,0.0012565218324076441
0.682,0.004397191000000001,-0.09140927000000001,-0.009840268000000001,0,0,0,0,0,0,0,0.0006235127,0.009077352,-0.025267019999999998,0,0,0,0.0012548157243749852
0.683,0.004403492,-0.09131667,-0.010095620000000001,0,0,0,0,0,0,0,0.0004134462,0.006094418,-0.016754349999999998,0,0,0,0.0013177195134497098
0.684,0.004411047,-0.09120487000000001,-0.010401780000000001,0,0,0,0,0,0,0,0.0004943626,0.007343456,-0.02003338,0,0,0,0.0013335182705826178
0.685,0.004413671,-0.09122167,-0.010508110000000001,0,0,0,0,0,0,0,2.8264190000000002e-05,-0.0003026097,-0.001145368,0,0,0,0.001364902268841324
0.686,0.004413671,-0.09122167,-0.010508110000000001,0,0,0,0,0,0,0,2.3450500000000002e-07,-2.510722e-06,-9.503001000000001e-06,0,0,0,0.001364902268841324
0.687,0.004413777,-0.09127592,-0.010512420000000001,0,0,0,0,0,0,0,1.827705e-05,-0.009339321999999999,-0.0007406528,0,0,0,0.0013683012728814184
0.6880000000000001,0.004423001,-0.09136121,-0.010886189999999999,0,0,0,0,0,0,0,0.0005613072,-0.011887720000000001,-0.02274622,0,0,0,0.0014195268937685663
0.6890000000000001,0.004438984,-0.09162141,-0.01153389,0,0,0,0,0,0,0,0.000980308,-0.008205852999999999,-0.039725670000000005,0,0,0,0.0014549447362042869
0.6900000000000001,0.004455767,-0.09164227,-0.01221398,0,0,0,0,0,0,0,0.001585925,0.00272605,-0.06426746,0,0,0,0.0014719020598720767
0.6910000000000001,0.00446087,-0.09161877,-0.01242077,0,0,0,0,0,0,0,0.0004318317,0.005884399,-0.017499400000000002,0,0,0,0.0014778685587866064
0.6920000000000001,0.004387861,-0.09165354,-0.01247717,0,0,0,0,0,0,0,-0.01283527,0.004330865000000001,-0.01212506,0,0,0,0.00149285624925588
0.6930000000000001,0.004386631,-0.09167304,-0.01242646,0,0,0,0,0,0,0,-0.0001784976,-0.002477855,0.006447459,0,0,0,0.0014878066126807732
0.6940000000000001,0.0043099670000000005,-0.09176624,-0.01233066,0,0,0,0,0,0,0,-0.001002599,-0.01069721,0.009851977,0,0,0,0.0014832145374722033
0.6950000000000001,0.004306336,-0.09182448,-0.01217844,0,0,0,0,0,0,0,-0.0003417825,-0.0054546609999999995,0.014225759999999999,0,0,0,0.0014814862337204134
0.6960000000000001,0.004227342,-0.09190183,-0.01197713,0,0,0,0,0,0,0,-0.001626616,-0.003788507,0.009936522,0,0,0,0.0014851475095496133
0.6970000000000001,0.00422377,-0.09195963,-0.01182475,0,0,0,0,0,0,0,-0.0003249253,-0.004991131,0.01318211,0,0,0,0.00147673557125964
0.6980000000000001,0.004221387,-0.09199805999999999,-0.01172313,0,0,0,0,0,0,0,-5.08127e-05,-0.0008175278,0.0021645650000000002,0,0,0,0.0014560080059031915
0.6990000000000001,0.004220196,-0.09201725000000001,-0.0116723,0,0,0,0,0,0,0,-2.3908610000000002e-06,-3.846933e-05,0.0001019809,0,0,0,0.0014566557134814378
