time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
51,0.00806845,-0.08992004,0.01531741,0.0035729728,-0.0001385411,-0.00072486717,-0.00188966761656,Ejercicio4
52,0.00832381,-0.0898995,0.015122238,0.0033492312,-0.00013843034,-0.0008261668,-0.0018403324304861,Ejercicio4
53,0.008560455,-0.089878365,0.01492232,0.0030900903,-0.00012577426,-0.0010025487,-0.0017510655975281,Ejercicio4
54,0.0088003129999999,-0.0898576599999999,0.014711491,0.0028060717999999,-0.00010342315,-0.0012402956,-0.0017412257395944,Ejercicio4
55,0.009038038,-0.08983887,0.014482111,0.0025181358,-7.6591864e-05,-0.0015056244999999,-0.0017076191019966,Ejercicio4
56,0.009260666,-0.08982307,0.014219103,0.0022471112999999,-4.9935095e-05,-0.0017692307,-0.0016816924159546,Ejercicio4
57,0.009480204,-0.08980868,0.013878721,0.0019892147,-2.3749169e-05,-0.002045042,-0.0015686405077013,Ejercicio4
58,0.0097264579999999,-0.08979418,0.01340858,0.0017213998,5.211722599999999e-06,-0.0023737993,-0.0015146492508698,Ejercicio4
59,0.010002683,-0.08978209,0.012840836,0.0014400069,3.9169755e-05,-0.0027534804,-0.0014252996924195,Ejercicio4
60,0.010280676,-0.0897729,0.012291584,0.0011787195,7.533637e-05,-0.0031217377,-0.0013355703406431,Ejercicio4
61,0.010534752,-0.08976262,0.011830698,0.00096849734,0.00010802603,-0.0034232256,-0.0012560892496365,Ejercicio4
62,0.010743661,-0.08974977,0.011458641,0.00081151307,0.00013302226,-0.003642866,-0.0011637519918169,Ejercicio4
63,0.01090185,-0.089735214,0.011148486,0.0006947398,0.0001494643099999,-0.0037935212,-0.0011512332129587,Ejercicio4
64,0.011021849,-0.08971963,0.0108700075,0.0006024169,0.00015916246,-0.0038972286999999,-0.0010931872951753,Ejercicio4
65,0.01111678,-0.08970343,0.010604285,0.0005231823,0.00016436765,-0.0039711927999999,-0.0010478531872926,Ejercicio4
66,0.0111923689999999,-0.089687096,0.010345294,0.00045149684,0.00016664526,-0.004024611,-0.0009982476613528,Ejercicio4
67,0.011249258,-0.08967094,0.0100924014999999,0.00038489082,0.00016690806,-0.004061484,-0.0009889651485411,Ejercicio4
68,0.01128656,-0.08965485,0.009843887,0.00032134137,0.00016571295,-0.0040835824,-0.0009491779579996,Ejercicio4
69,0.011303638,-0.08963829,0.009595042,0.0002584202,0.00016347528,-0.004092076,-0.0009352531041295,Ejercicio4
70,0.011300525,-0.08962051,0.009338731,0.0001935094,0.00016058344,-0.004088246,-0.0008539383737035,Ejercicio4
71,0.011277826,-0.089600555,0.009065819,0.00012409032,0.00015745255,-0.004073791,-0.0008100816480189,Ejercicio4
72,0.011236517,-0.08957743,0.008765331,4.7779582e-05,0.00015454412,-0.004050814,-0.0007662702869733,Ejercicio4
73,0.01117778,-0.08955019,0.008426,-3.7461556e-05,0.00015235734,-0.0040215635,-0.0007225316200433,Ejercicio4
74,0.011102953,-0.08951832,0.008041107,-0.00013229588,0.00015138194,-0.0039880304,-0.000675864895429,Ejercicio4
75,0.011013728,-0.08948235,0.007615816,-0.00023425286,0.0001520498499999,-0.0039517984,-0.0006105356120628,Ejercicio4
76,0.010912299,-0.08944421,0.0071707635,-0.0003369361,0.00015478057,-0.0039146628,-0.0005478585576184,Ejercicio4
77,0.010800541,-0.08940644,0.006733727,-0.0004321725,0.00016020906,-0.003880126,-0.0004852736910509,Ejercicio4
78,0.010677522,-0.08937059,0.0063212485,-0.0005141997,0.00016960233,-0.0038550825,-0.0004165281756534,Ejercicio4
79,0.01053592,-0.0893356699999999,0.005923302,-0.0005821870599999,0.0001854471,-0.003851358,-0.0003688366230042,Ejercicio4
80,0.010360257,-0.08929792,0.005503005,-0.00063920903,0.0002119,-0.0038861374999999,-0.0003210846824213,Ejercicio4
81,0.0101347609999999,-0.089253174,0.0050244083,-0.00068885386,0.00025341478,-0.0039741883,-0.0002607466191191,Ejercicio4
82,0.009864,-0.089201904,0.0045053473,-0.0007319803,0.0003097073,-0.004107088,-0.0001792451220623,Ejercicio4
83,0.009578083,-0.089150475,0.0040205913,-0.0007674744999999,0.000372723,-0.004247507,-0.0001269721604556,Ejercicio4
84,0.009302517,-0.08910391,0.0036242473,-0.00079615074,0.0004337263,-0.00436259,-7.893076708227065e-05,Ejercicio4
85,0.009037545,-0.08906154,0.003315036,-0.00082076347,0.0004902544,-0.0044466577,-3.4071606316020834e-05,Ejercicio4
86,0.008768466,-0.0890200959999999,0.0030707667,-0.0008434501,0.0005437496,-0.0045076904,-1.2555286743070256e-05,Ejercicio4
87,0.008481818,-0.08897758,0.0028740165,-0.00086530244,0.00059506017,-0.0045515375,4.286546334533815e-05,Ejercicio4
88,0.008174607,-0.08893455,0.00271463,-0.00088758767,0.0006428787,-0.0045779652999999,4.388498032597719e-05,Ejercicio4
89,0.007853014,-0.088893005,0.0025866702,-0.0009134738,0.0006850476,-0.004583704,5.338183987882894e-05,Ejercicio4
90,0.0075223646,-0.08885438,0.0024879338999999,-0.0009484872,0.0007200463,-0.0045646142999999,5.338183987882894e-05,Ejercicio4
91,0.007180772,-0.088818535,0.0024191525,-0.0010005713,0.0007475942,-0.0045153794,5.546213163240187e-05,Ejercicio4
92,0.006819996,-0.08878396,0.0023825605,-0.001082036,0.000769551,-0.0044303603,8.565550567159905e-05,Ejercicio4
93,0.006429407,-0.08874887,0.0023754065,-0.001207051,0.00078903455,-0.004308089,8.565550567159905e-05,Ejercicio4
94,0.0060028014,-0.08871335,0.0023726752,-0.0013756857,0.0008047267,-0.004158368,8.565550567159905e-05,Ejercicio4
95,0.0055376225,-0.08867815,0.0023358705,-0.0015695417,0.0008092043,-0.0039957237,8.66055501593718e-05,Ejercicio4
96,0.005029072,-0.0886422,0.0022558978,-0.0017658015,0.00079485226,-0.0038208995,9.2720019252441e-05,Ejercicio4
97,0.0044807686999999,-0.08860484,0.0021643226,-0.0019353924,0.00075584507,-0.003613995,0.0001173801778071,Ejercicio4
98,0.0039104335,-0.088567024,0.0021077778,-0.0020447543,0.0006867925,-0.0033393416,0.0001173801778071,Ejercicio4
99,0.0033321059,-0.08852856,0.0021199954,-0.0020723639999999,0.00058177525,-0.0029563046,0.0001173801778071,Ejercicio4
100,0.0027450757,-0.08848678,0.0022151234,-0.002014249,0.00043561417,-0.0024328527,9.827097983010662e-05,Ejercicio4
101,0.0021457908,-0.08843832,0.0023956335,-0.001876356,0.00024854481,-0.0017619257,8.98133749521961e-05,Ejercicio4
102,0.0015428364,-0.08838167,0.0026525542999999,-0.001674746,3.2077875e-05,-0.0009767475,5.753970915942599e-05,Ejercicio4
103,0.0009537923,-0.08831785,0.002957484,-0.0014380983,-0.00018918063,-0.00015358035,-7.205008166356787e-06,Ejercicio4
104,0.0003879548299999,-0.08824813,0.0032640207,-0.0011974453,-0.00038362497,0.0006037176,-2.665227112116553e-05,Ejercicio4
105,-0.0001648326,-0.0881724,0.0035354893,-0.00097464436,-0.00052599645,0.0012034571,-5.857732572766354e-05,Ejercicio4
106,-0.00072591406,-0.088090454,0.0037612474,-0.00078196865,-0.0006071185,0.0016017367,-7.065682462256601e-05,Ejercicio4
107,-0.0013077086,-0.08800339,0.0039365795,-0.00062837505,-0.0006314858,0.0018008937,-9.858661031971002e-05,Ejercicio4
108,-0.0019045604,-0.087914055,0.0040536356,-0.00052342266,-0.0006108415,0.0018376845,-0.0001251803998002,Ejercicio4
109,-0.0024984128,-0.08782625,0.0041059675,-0.00047164035,-0.0005603652999999,0.0017701671,-0.0001299973124134,Ejercicio4
110,-0.0030703163,-0.087743355,0.0040935864,-0.00046598777,-0.00049544623,0.0016583971,-0.0001299973124134,Ejercicio4
111,-0.0036085327,-0.08766746,0.004026501,-0.00049116984,-0.00042786613,0.0015470269,-0.0001184488440977,Ejercicio4
112,-0.004108833,-0.08759933,0.0039217007,-0.0005320063,-0.00036404607,0.0014588348,-9.787036712909596e-05,Ejercicio4
113,-0.004570454,-0.0875388949999999,0.0037965205,-0.00057822067,-0.0003062091,0.0013991653,-9.560836599966596e-05,Ejercicio4
114,-0.0049927206,-0.08748573,0.0036642592,-0.0006248922999999,-0.00025447118,0.0013638288,-7.040745072439602e-05,Ejercicio4
115,-0.0053740735,-0.08743928,0.0035329702,-0.0006710053,-0.0002083187,0.0013452412,-5.832795182949355e-05,Ejercicio4
116,-0.0057128186,-0.087398895,0.0034063084,-0.00071749204,-0.000167251,0.0013359785,-2.8785051094900463e-05,Ejercicio4
117,-0.0060083427,-0.087363976,0.0032853458,-0.0007655402,-0.00013089839,0.0013303989,-2.640289722299553e-05,Ejercicio4
118,-0.006261821,-0.08733395,0.0031703293,-0.000815643,-9.895e-05,0.0013250158,-2.3906179930801105e-05,Ejercicio4
119,-0.006476134,-0.08730827,0.0030617192,-0.00086739504,-7.108707e-05,0.0013182212,-4.886577650044945e-06,Ejercicio4
120,-0.0066553316,-0.08728651,0.00296053,-0.0009197022,-4.697044e-05,0.0013098099,-4.886577650044945e-06,Ejercicio4
121,-0.006804015,-0.08726822,0.002868231,-0.0009711026,-2.624802e-05,0.0013005114,5.053417243836345e-05,Ejercicio4
122,-0.0069268484,-0.08725304,0.0027866175,-0.0010200343,-8.554581e-06,0.0012915201999999,5.155368941900249e-05,Ejercicio4
123,-0.007028209,-0.08724063,0.002717788,-0.0010650356,6.5069166e-06,0.0012840016,5.000848614372893e-05,Ejercicio4
124,-0.0071119204,-0.08723074,0.002664251,-0.0011048454999999,1.939248e-05,0.0012786441,5.874473422258637e-05,Ejercicio4
125,-0.0071810794,-0.08722322,0.0026290123,-0.001138432,3.0637246e-05,0.0012753618,5.874473422258637e-05,Ejercicio4
126,-0.0072380266,-0.08721796,0.002615538,-0.0011649946,4.0857594e-05,0.0012732285,5.874473422258637e-05,Ejercicio4
127,-0.00728447,-0.08721489,0.0026274745,-0.0011839982,5.072088e-05,0.0012706568,5.874473422258637e-05,Ejercicio4
128,-0.007321761,-0.0872139,0.0026680067,-0.0011952943,6.0865250000000005e-05,0.0012657907,5.874473422258637e-05,Ejercicio4
129,-0.007351263,-0.08721476,0.0027389972,-0.0011992792,7.1768895e-05,0.0012570378,4.951000388885996e-05,Ejercicio4
130,-0.0073746676,-0.08721709,0.0028401372,-0.001197011,8.3593175e-05,0.001243612,4.849048690822092e-05,Ejercicio4
131,-0.007394173,-0.08722036,0.0029685676,-0.0011901842,9.608823e-05,0.0012258558,-6.930263180187479e-06,Ejercicio4
132,-0.0074122853,-0.08722399,0.003119325,-0.0011808941,0.00010865328,0.0012051063,-2.4186243146145005e-05,Ejercicio4
133,-0.007431172,-0.08722753,0.003286568,-0.0011711793,0.00012055385,0.0011830966,-2.844658275313807e-05,Ejercicio4
134,-0.007451894,-0.08723071,0.0034648407,-0.0011625141,0.00013119467,0.0011612575,-5.405591252988724e-05,Ejercicio4
135,-0.007474202,-0.0872335499999999,0.0036496189,-0.0011555091,0.0001402997,0.0011403583,-7.245113625453854e-05,Ejercicio4
136,-0.007497089,-0.0872362399999999,0.0038374536,-0.001149914,0.00014795817,0.0011204263,-9.765205152980848e-05,Ejercicio4
137,-0.0075195246,-0.087239044,0.0040262885,-0.0011448088,0.0001545474,0.0011007453,-0.0001204925296278,Ejercicio4
138,-0.0075408554,-0.08724237,0.0042146807,-0.0011390737,0.00016043541,0.0010810894,-0.0001414165057972,Ejercicio4
139,-0.007561208,-0.087246765,0.0044007335,-0.001132145,0.00016572738,0.0010632482,-0.0001655466390235,Ejercicio4
140,-0.0075817423,-0.08725271,0.0045843034,-0.0011240889,0.00017055452,0.0010490439,-0.0001867444681451,Ejercicio4
141,-0.0076040816,-0.08726051,0.0047676315,-0.0011150553,0.00017522535,0.0010389585,-0.0002141863164004,Ejercicio4
142,-0.007629682,-0.08727025,0.004953058,-0.0011050092,0.0001800894399999,0.0010326339,-0.0002443151124925,Ejercicio4
143,-0.0076593757,-0.08728181,0.0051412177,-0.0010938368,0.00018540275,0.001029499,-0.0002807965379958,Ejercicio4
144,-0.007693037,-0.08729501,0.005330981,-0.0010814595,0.00019125548,0.0010290855999999,-0.0002867568270828,Ejercicio4
145,-0.007729584,-0.08730974,0.0055203084999999,-0.0010678263,0.00019756845,0.001031127,-0.0003291035544686,Ejercicio4
146,-0.007767399,-0.08732593,0.005706999,-0.0010528648,0.00020415464,0.0010355147,-0.0003489232845354,Ejercicio4
147,-0.0078048377,-0.08734346,0.0058889337,-0.0010364939,0.00021079907,0.0010421673,-0.0003639957911026,Ejercicio4
148,-0.0078405547,-0.08736195,0.006063729,-0.0010187062,0.00021729493,0.001050867,-0.0004101662294091,Ejercicio4
149,-0.0078736205,-0.0873807,0.0062283278,-0.0009996916,0.00022344527,0.0010611522,-0.0004106986264464,Ejercicio4
150,-0.0079035144,-0.087398766,0.00637934,-0.00097992295,0.00022906405,0.0010723934,-0.0004132214497685,Ejercicio4
151,-0.007930066,-0.08741534,0.006514147,-0.00096011966,0.00023400238,0.0010840076,-0.0004516687113282,Ejercicio4
152,-0.007953367,-0.0874299,0.0066318445,-0.0009410688,0.00023817664,0.0010956393,-0.0004660136546148,Ejercicio4
153,-0.0079736824,-0.087442375,0.0067333493,-0.00092341024,0.00024157521,0.0011071866,-0.0004812407198942,Ejercicio4
154,-0.007991391,-0.087452934,0.006820843,-0.0009075127,0.00024424413,0.0011187227,-0.0004908427869184,Ejercicio4
155,-0.008006919,-0.087461914,0.006897087,-0.0008934692,0.00024626136,0.0011304162,-0.0004934087837724,Ejercicio4
156,-0.00802069,-0.08746969,0.0069649487,-0.00088116664,0.00024771303,0.0011424745,-0.000503024952796,Ejercicio4
157,-0.0080330779999999,-0.08747662,0.0070271516,-0.00087036407,0.00024867481,0.0011551292,-0.0005096074970432,Ejercicio4
158,-0.00804434,-0.0874830549999999,0.0070861645,-0.0008607657,0.00024919584,0.0011686152,-0.0005222670137153,Ejercicio4
159,-0.008054558,-0.08748926,0.007144167,-0.00085205835,0.00024928898,0.0011831399,-0.0005438255864617,Ejercicio4
160,-0.008063532,-0.08749548,0.0072029757,-0.0008439375,0.00024891809,0.0011988289,-0.000546895682429,Ejercicio4
161,-0.00807069,-0.08750193,0.0072639527,-0.000836107,0.00024798846,0.0012156398,-0.000546895682429,Ejercicio4
162,-0.008075039,-0.08750875,0.007327871,-0.0008282836,0.00024634197,0.0012333074,-0.0005583462348889,Ejercicio4
163,-0.008075321,-0.08751603,0.0073948765,-0.0008202255,0.00024376845,0.0012514118999999,-0.0005583462348889,Ejercicio4
164,-0.008070541,-0.0875238,0.007464725,-0.000811797,0.00024002823,0.0012697523,-0.0006024453826216,Ejercicio4
165,-0.008060576,-0.08753207,0.007537543,-0.0008029751,0.00023485044,0.0012888774,-0.0006065026409061,Ejercicio4
166,-0.008046224,-0.08754088,0.0076147456,-0.0007937456,0.00022784975,0.0013103640999999,-0.0006065026409061,Ejercicio4
167,-0.0080287019999999,-0.08755038,0.007699434,-0.0007840257,0.00021836552,0.0013367752,-0.0006209687547856,Ejercicio4
168,-0.0080091909999999,-0.08756082,0.00779609,-0.00077374715,0.00020525509,0.0013717413,-0.0006287341120054,Ejercicio4
169,-0.007988622,-0.087572525,0.0079100165,-0.0007630727,0.00018665811,0.0014203283,-0.0006526467309719,Ejercicio4
170,-0.007967589,-0.08758577,0.008046953,-0.0007526602999999,0.00015973797,0.00148957,-0.0006940950963185,Ejercicio4
171,-0.0079458194,-0.08760084,0.008213422,-0.0007436314,0.00012040681,0.0015886914,-0.0007065454279514,Ejercicio4
172,-0.0079205623,-0.08761812,0.008417796,-0.0007368616,6.323531000000001e-05,0.0017279335,-0.0007203872789189,Ejercicio4
173,-0.0078851933,-0.08763842,0.008669678,-0.00073166925,-1.7625567000000003e-05,0.0019144429999999,-0.0007596449506487,Ejercicio4
174,-0.0078315325,-0.087663376,0.008974163,-0.0007241674,-0.00012565646,0.002145875,-0.0008089075108046,Ejercicio4
175,-0.0077566833,-0.08769633,0.0093231535,-0.0007047914,-0.00025974447,0.002411575,-0.0008528063478891,Ejercicio4
176,-0.007667211,-0.087742935,0.009692891,-0.0006559504,-0.00041707745,0.0027097692,-0.0009333132175702,Ejercicio4
177,-0.007577653,-0.08780861,0.010059566,-0.00055608016,-0.0005946919,0.0030527365,-0.0009880657662863,Ejercicio4
178,-0.007503251,-0.087893845,0.010429417,-0.00038963574,-0.0007815579,0.0034326158,-0.0010476069305992,Ejercicio4
179,-0.0074410105,-0.08799404,0.010836755,-0.00014920223,-0.00095563984,0.0037938244,-0.0010929973232962,Ejercicio4
180,-0.007374168,-0.08810437,0.011296417,0.00016794136,-0.0010957716,0.0040749974,-0.0011481957217811,Ejercicio4
181,-0.0072977085,-0.088222206,0.01177962,0.0005578589,-0.0011910272,0.004255464,-0.0012516224207706,Ejercicio4
182,-0.0072144589999999,-0.088345276,0.012241798,0.0010088356999999,-0.0012388705,0.004338388,-0.0013294178404559,Ejercicio4
183,-0.0071222844,-0.0884694499999999,0.012654374,0.001498456,-0.0012413934,0.0043284206,-0.0013899120243174,Ejercicio4
184,-0.0070067735,-0.08858847,0.013014607,0.0019882396,-0.0012033477,0.0042298155,-0.0014493881544014,Ejercicio4
185,-0.0068431797,-0.088697205,0.013338645,0.0024303558,-0.0011311003,0.004050738,-0.0014667757776411,Ejercicio4
186,-0.0066159954,-0.08879548,0.013644722,0.0027851415,-0.0010329883,0.0038035066,-0.0015109263622286,Ejercicio4
187,-0.0063358564,-0.08888462,0.013940521,0.0030263798,-0.00091983837,0.0035036247,-0.0015637486717495,Ejercicio4
188,-0.00602615,-0.08896193,0.0142188835,0.003141348,-0.0008038919,0.0031748238,-0.0016768005800027,Ejercicio4
189,-0.005702689,-0.08902498,0.01447291,0.0031383063999999,-0.00069326717,0.0028442667,-0.0017035818733096,Ejercicio4
190,-0.005378418,-0.08907605,0.014712546,0.0030409646,-0.0005886204,0.0025253894,-0.0017371885109074,Ejercicio4
191,-0.0050605693,-0.08911965,0.014961367,0.0028732703,-0.00048613763,0.0022147515,-0.0017470283688411,Ejercicio4
192,-0.0047435737,-0.08915739,0.015213234,0.0026668167,-0.000390261,0.0019211327,-0.0018362952017991,Ejercicio4
193,-0.0044343329999999,-0.08918776,0.01543132,0.0024690585,-0.0003142803,0.0016739105,-0.001885630387873,Ejercicio4
194,-0.0041477733,-0.08921064,0.015606426,0.0023126902999999,-0.00026262847,0.0014880384,-0.0018836510917597,Ejercicio4
195,-0.0038778009999999,-0.08922771,0.015754112,0.0021991358,-0.0002305122,0.0013566349,-0.0019025575350463,Ejercicio4
196,-0.0036006992,-0.089241165,0.015898803,0.0021143727,-0.00021139911,0.0012666516,-0.001991310596152,Ejercicio4
197,-0.0032901063,-0.0892528839999999,0.0160703299999999,0.0020423665,-0.00019996576,0.0012077621999999,-0.001991310596152,Ejercicio4
198,-0.0029268138,-0.08926354,0.01630164,0.0019682221,-0.00019190449,0.0011725645,-0.0020376014040275,Ejercicio4
199,-0.0025075002,-0.08927122,0.016611168,0.0018782154,-0.00018332434,0.0011519594,-0.0020761384261741,Ejercicio4
0,0.0002831785,-0.0879511799999999,0.0076578693,-0.00013271683,0.0003264318399999,-0.000894166,-0.0006196437908434,Ejercicio5
1,0.0002602792,-0.087783226,0.009711299,6.040694400000001e-07,0.0001693157399999,-0.00018594135,-0.0009320400083796,Ejercicio5
2,0.00012182588,-0.08753821,0.0133433485,3.4614003999999995e-05,-4.0115878e-05,0.00069144815,-0.0014710583988744,Ejercicio5
3,-2.955854e-06,-0.08734805,0.016779491,-2.2085825e-05,-0.00015577324,0.0011186776,-0.0021608124707053,Ejercicio5
4,-4.4850096e-05,-0.08725216,0.019000967,-5.7313852e-05,-0.000164378,0.0010659597,-0.002525568459532,Ejercicio5
5,-2.8744861e-05,-0.08721761,0.020245975,-6.050638e-05,-0.0001296324299999,0.00083390576,-0.0027574273966343,Ejercicio5
6,1.1647806e-05,-0.08721408,0.020919445,-5.301579e-05,-9.173067e-05,0.00060363454,-0.002940591692541,Ejercicio5
7,5.770138e-05,-0.087226395,0.0212783,-4.1772775e-05,-6.517054e-05,0.00042144778,-0.0030010185918467,Ejercicio5
8,0.0001054471,-0.0872482399999999,0.021458502,-2.3004005e-05,-5.4438993e-05,0.0002924371,-0.0030214925679136,Ejercicio5
9,0.00015776245,-0.087277596,0.02152636,9.699694e-06,-6.183697300000001e-05,0.00022329961,-0.0030463818040014,Ejercicio5
10,0.00021930899,-0.08731569,0.0215088459999999,6.391334e-05,-9.0944424e-05,0.0002263729999999,-0.0030472350426916,Ejercicio5
11,0.0002929274,-0.08736709,0.021413054,0.00014969899,-0.00014838012,0.00031193045,-0.0030103350175645,Ejercicio5
12,0.00038481298,-0.08743746,0.0212408259999999,0.00027999878,-0.00024109383,0.00046574762,-0.0029974367145355,Ejercicio5
13,0.00051799834,-0.08752611,0.020989355,0.00046755692,-0.00036174643,0.0006076521,-0.002931524526558,Ejercicio5
14,0.0007119026,-0.0876239,0.020660309,0.00072149366,-0.00048470515,0.0006299729,-0.0028603509661108,Ejercicio5
15,0.0009392354,-0.08772375,0.02030767,0.0010371879,-0.0005859654,0.00051230294,-0.0028062405917839,Ejercicio5
16,0.0011346323,-0.08782837,0.020027283,0.0014408603,-0.00065753615,0.00036123934,-0.0027487266477478,Ejercicio5
17,0.0012115041,-0.087952324,0.019844917,0.0020460508,-0.0007284187,0.0003632729399999,-0.0027487266477478,Ejercicio5
18,0.0011964258,-0.08809657,0.019748114,0.0028123424,-0.00079784715,0.0005415552,-0.0026916894438965,Ejercicio5
19,0.0012235343,-0.08824333,0.019746855,0.0035688314,-0.00080681646,0.00068420833,-0.0026916894438965,Ejercicio5
20,0.0012997025,-0.0883933,0.01976473,0.0042360044,-0.0007536603,0.0006229119,-0.0026916894438965,Ejercicio5
21,0.0014543774,-0.08852781,0.019719454,0.004759194,-0.0006497669,0.00037989166,-0.0026410170522903,Ejercicio5
22,0.0016674587,-0.0886282499999999,0.019593252,0.0050983405,-0.0005337339,0.0001376487999999,-0.002623725851686,Ejercicio5
23,0.0018537593999999,-0.088701675,0.019400063,0.005279613,-0.00041817933,-8.388699600000001e-05,-0.0026248497555553,Ejercicio5
24,0.001995206,-0.088760025,0.019180496,0.005365341,-0.00029758686,-0.00031842923,-0.0025973911163287,Ejercicio5
25,0.002171612,-0.08880213,0.018994081,0.005416361,-0.0002027404999999,-0.0004696688,-0.0025205869255097,Ejercicio5
26,0.0024028447,-0.08883162,0.018845114,0.005445312,-0.00014278568,-0.0005363463,-0.0025188766573272,Ejercicio5
27,0.0026464698,-0.08885602,0.018705297,0.005428981,-0.0001009811,-0.00058984554,-0.0024736552222679,Ejercicio5
28,0.0028587434,-0.08888154,0.018538614,0.0053269844,-5.7721213e-05,-0.0007010132,-0.0024577911334965,Ejercicio5
29,0.0030280375,-0.0889105,0.018326542,0.005125048,-1.5872854e-06,-0.0009025408,-0.0024148097964191,Ejercicio5
30,0.003163476,-0.08893571,0.018096916,0.0049049373,6.140013e-05,-0.0011193471,-0.0024009520034135,Ejercicio5
31,0.0032899263,-0.088951256,0.017887047,0.0047425656,0.00012384562,-0.0012962174,-0.0023677603292385,Ejercicio5
32,0.003444898,-0.08895881,0.0177035769999999,0.004628381,0.0001925109499999,-0.0014858825,-0.0022766139051966,Ejercicio5
33,0.0036474211,-0.08895876,0.01752978,0.0045340376,0.0002837429,-0.0017669175,-0.0022273623189218,Ejercicio5
34,0.003906316,-0.08894986,0.01734236,0.0044440103,0.000412878,-0.0021888003,-0.0022184472844861,Ejercicio5
35,0.0042332897,-0.088934204,0.017133526,0.004346183,0.0005717626,-0.002729635,-0.0021998558498459,Ejercicio5
36,0.0046429224,-0.088916,0.016908905,0.0042110567,0.00073346996,-0.0033940299,-0.0021551145286498,Ejercicio5
37,0.005142857,-0.088892815,0.016741764,0.0040946803,0.0008776853,-0.004286251,-0.0021546519394565,Ejercicio5
38,0.0057248216,-0.08885146,0.016769188,0.0042380004,0.0009823431,-0.0054924045,-0.0021610192733462,Ejercicio5
39,0.006566441,-0.088786804,0.016841328,0.0046951003,0.00099972457,-0.0068539257,-0.0021604854560676,Ejercicio5
40,0.0077339406,-0.08870476,0.01669262,0.005187333,0.00088133574,-0.0079791245,-0.0021073836513053,Ejercicio5
41,0.008872399,-0.0886185459999999,0.01630489,0.0055221624,0.0006603509,-0.008590423,-0.0020448722926004,Ejercicio5
42,0.009680923,-0.088552864,0.0158808565,0.0057460938,0.0004018154,-0.008616581,-0.0019679854245015,Ejercicio5
43,0.010256063,-0.08851987,0.015558377,0.005870949,0.00016296224,-0.00838988,-0.0018921056784956,Ejercicio5
44,0.010770731,-0.08851393,0.015203874,0.0058678656,-2.458821e-05,-0.008148601,-0.0018411870377509,Ejercicio5
45,0.011287899,-0.08851383,0.0146437229999999,0.005726515,-0.00016677608,-0.0077991853,-0.0017420803468592,Ejercicio5
46,0.011825254,-0.08850405,0.01383059,0.005414703,-0.00026851207,-0.0072438397,-0.0015726725189201,Ejercicio5
47,0.012338662,-0.08849032,0.012850855,0.004847345,-0.00033376032,-0.006557492,-0.0014249283813478,Ejercicio5
48,0.0128006735,-0.08848841,0.011827872,0.0039945803,-0.0003751461,-0.005828428,-0.0012545057949656,Ejercicio5
49,0.0132511949999999,-0.08850139,0.01090921,0.0030746074,-0.00040106183,-0.0051234703,-0.0010916038405044,Ejercicio5
50,0.013569124,-0.0885142199999999,0.010271171,0.0023800032,-0.00039770025,-0.0046250525,-0.0009939560157443,Ejercicio5
51,0.013689035,-0.08851648,0.009908089,0.001918514,-0.0003547154,-0.0043519726,-0.0009475945033288,Ejercicio5
52,0.013673594,-0.08850757,0.0097518215,0.0015338583,-0.0002433336,-0.00422861,-0.0009475945033288,Ejercicio5
53,0.013579135,-0.08848026,0.009595982,0.0011099536,-3.5348937e-05,-0.0042605205,-0.0009326291451542,Ejercicio5
54,0.013393809,-0.08842965,0.009167982,0.0006507016,0.0002445957,-0.004452503,-0.0008276979795047,Ejercicio5
55,0.013115751,-0.08837511,0.008647567,0.00027155808,0.00051009595,-0.004668861,-0.0007475543550059,Ejercicio5
56,0.012882736,-0.088337006,0.008298686,4.7052898000000006e-05,0.0006823481,-0.0047927523,-0.0007078369035542,Ejercicio5
57,0.012743047,-0.08831441,0.00808861,-8.055537e-05,0.0007737266,-0.0048248835,-0.0006977153886478,Ejercicio5
58,0.012668281,-0.08830036,0.0079427576,-0.00016110349,0.00082110536,-0.0048024224999999,-0.0006559007631072,Ejercicio5
59,0.012629617,-0.08829074,0.007824547,-0.0002195659299999,0.0008449639,-0.0047411895,-0.0006327670831621,Ejercicio5
60,0.012610155,-0.08828319,0.0077203393,-0.0002638803399999,0.0008535684999999,-0.0046354759999999,-0.0006250017259423,Ejercicio5
61,0.012599065,-0.08827602,0.007626832,-0.0002912518399999,0.00084972733,-0.0044654026,-0.0006105356120628,Ejercicio5
62,0.012590717,-0.08826829,0.007542422,-0.00029786924,0.00083459496,-0.004214398,-0.0006105356120628,Ejercicio5
63,0.012588951,-0.08826076,0.007459344,-0.0002931764,0.00081060284,-0.0038978899999999,-0.0006064783537782,Ejercicio5
64,0.012604818,-0.0882554,0.007364664,-0.00029976317,0.0007819712,-0.003556175,-0.0005623792060456,Ejercicio5
65,0.012645025,-0.08825343,0.0072512097,-0.00033386472,0.00075193053,-0.003207432,-0.0005509286535857,Ejercicio5
66,0.012702978,-0.08825442,0.007121692,-0.0003964305,0.00072212756,-0.002852978,-0.0005478585576184,Ejercicio5
67,0.012759097,-0.08825681,0.0069846134,-0.0004791270999999,0.000694706,-0.0025166128,-0.0005070579239527,Ejercicio5
68,0.012795036,-0.088258804,0.0068495293,-0.00057277113,0.00067138475,-0.0022294304,-0.000497441754929,Ejercicio5
