time,pxr_01,pyr_01,pzr_01,vel1_01,vel2_01,vel3_01,Hpred0,Etiqueta
48,0.0055076113,-0.08700068,-0.003069999,-0.003873438,0.00076027876,-0.002806289,0.0006971789885083,Ejercicio4
49,0.005083932,-0.086934326,-0.0032435809999999,-0.0038146386,0.0007627497,-0.0025808816,0.000697396741448,Ejercicio4
50,0.004692604,-0.08687438,-0.0034239037,-0.0038347158,0.0007736236,-0.0023840356,0.0007161985551741,Ejercicio4
51,0.004283029,-0.08681766,-0.003616974,-0.0039386806,0.0007929568,-0.0021837885,0.0007284644366032,Ejercicio4
52,0.0037818415,-0.0867588899999999,-0.0038372338,-0.00413598,0.0008204093999999,-0.0019319029,0.0007852548497659,Ejercicio4
53,0.0031298666,-0.08669603,-0.004095594,-0.004432543,0.0008548994,-0.0015947428,0.0007882978407426,Ejercicio4
54,0.0023594537,-0.08663023,-0.0043802456999999,-0.0047950897,0.0008953214,-0.0011992133,0.0008238770525824,Ejercicio4
55,0.001589555,-0.08656353,-0.004653089,-0.0051505404,0.00094325286,-0.0008284615,0.0008380721735599,Ejercicio4
56,0.00087035966,-0.08649926,-0.0048766484,-0.0054503884,0.0010017675,-0.00053272736,0.0008659726741722,Ejercicio4
57,0.00016587761,-0.0864378049999999,-0.005033911,-0.005689821,0.0010729702,-0.0003094123,0.000865643324679,Ejercicio4
58,-0.0005791731,-0.08637379,-0.005127978,-0.0058788886,0.0011567076,-0.00014296854,0.000865643324679,Ejercicio4
59,-0.0013840532,-0.08630158,-0.0051761003,-0.006022544,0.0012485952,-2.7130658e-05,0.0008797643805967,Ejercicio4
60,-0.0021864653,-0.086222404,-0.005194488,-0.0061130486,0.0013355455,3.005662e-05,0.0008898850161377,Ejercicio4
61,-0.0029052186,-0.08613767,-0.0051679481999999,-0.0061154757,0.0013990058,2.420417e-05,0.0008799323523631,Ejercicio4
62,-0.0035117865,-0.08604595,-0.0050563016,-0.005960958,0.0014220284,-2.553366e-05,0.0008682184717274,Ejercicio4
63,-0.004016104,-0.08594446,-0.004863029,-0.005566548,0.0013861829,-7.247829e-05,0.0008658926985772,Ejercicio4
64,-0.0044890213,-0.08582067,-0.004646912,-0.004871735,0.0012665488,-2.1248767e-05,0.0008403179711151,Ejercicio4
65,-0.005004362,-0.08566683,-0.0044715886,-0.003873075,0.00103574,0.00026170775,0.000827732962198,Ejercicio4
66,-0.005498665,-0.085505775,-0.004347052,-0.002700348,0.0006920382,0.00084012616,0.0008163401271681,Ejercicio4
67,-0.0059653807,-0.08536713,-0.004186238,-0.0016888591,0.00027219272,0.0016862257,0.00078827236396,Ejercicio4
68,-0.006457842,-0.0852560699999999,-0.0039396136,-0.0010436953,-0.0001930034499999,0.0028169127,0.0007872730585135,Ejercicio4
69,-0.0068460903,-0.08519877,-0.0035830405,-0.0008009839,-0.0006229131,0.0040226088,0.0007216329342365,Ejercicio4
70,-0.00715808,-0.0851967,-0.003149442,-0.00089022535,-0.00095038897,0.005045285,0.0007059034828815,Ejercicio4
71,-0.007497488,-0.08520586,-0.0026417634,-0.0011595988,-0.0011628319,0.0057937855999999,0.0006314019506178,Ejercicio4
72,-0.007844779,-0.085209206,-0.002117561,-0.0014414451,-0.0012705764,0.006233599,0.0005740433086793,Ejercicio4
73,-0.008064575,-0.08521875,-0.0016220477,-0.0016650484999999,-0.0012977955,0.0063725566999999,0.0005413654519458,Ejercicio4
74,-0.008128899,-0.08523635,-0.0011411145,-0.0018198084,-0.0012696418,0.0062754555,0.0004656816027234,Ejercicio4
75,-0.008189519,-0.08526072,-0.00058663344,-0.0019125508,-0.0011944835,0.0059709377,0.0004370559335787,Ejercicio4
76,-0.008430722,-0.08529037,0.000160413,-0.0019246637,-0.0010623618,0.0054151616,0.0003473093647632,Ejercicio4
77,-0.008850044,-0.085326385,0.0010484507,-0.0018117231,-0.00088403624,0.004646885,0.0002390727834048,Ejercicio4
78,-0.009241609,-0.08537442,0.0018637888,-0.0016035492,-0.0007097995,0.00389523,0.0001379383719441,Ejercicio4
79,-0.009470249,-0.08542852,0.0024870348,-0.0013899629,-0.00058153504,0.0033657606,5.98052221690178e-05,Ejercicio4
80,-0.009619585,-0.085486305,0.003005904,-0.0011709441,-0.00049490207,0.0030054157,-5.869775233756038e-06,Ejercicio4
81,-0.0097283589999999,-0.08555571,0.0035007882,-0.0009409506,-0.0004402973,0.0027170987,-5.2995424583455806e-05,Ejercicio4
82,-0.009775219,-0.08564327,0.0039993575,-0.0007047991,-0.000414771,0.0024603505,-0.0001194320416814,Ejercicio4
83,-0.009744955,-0.08573872,0.0044645686,-0.00048534256,-0.00040794066,0.0022483358,-0.0001674051646241,Ejercicio4
84,-0.009656979,-0.08582388,0.0048336563,-0.00031256104,-0.00040865806,0.0021055093,-0.0002301529810739,Ejercicio4
85,-0.009559278,-0.08589449,0.0051080613,-0.00018534374,-0.00041416597,0.0020312066,-0.0002630197097963,Ejercicio4
86,-0.009481085,-0.0859563399999999,0.0053279886,-8.795446e-05,-0.00042444277,0.0020131173,-0.000285283660309,Ejercicio4
87,-0.009434434,-0.08601709,0.0055415387,-4.7890577e-06,-0.00043895102,0.0020432367,-0.0003276303876947,Ejercicio4
88,-0.009426731,-0.08608389,0.005798839,8.021201e-05,-0.0004577214,0.002123689,-0.0003605057885122,Ejercicio4
89,-0.009455551,-0.08616046,0.0061326017,0.00018139915,-0.000481936,0.0022618473,-0.0004071497284545,Ejercicio4
90,-0.009503823,-0.08624418,0.0065320597,0.00029997388,-0.0005111003,0.0024542928,-0.0004486522103736,Ejercicio4
91,-0.009544556,-0.0863281499999999,0.006950608,0.00042054388,-0.00054002565,0.0026771545,-0.0004989679475369,Ejercicio4
92,-0.00953954,-0.086405174,0.007337184,0.0005250461,-0.0005611685,0.0028942783,-0.0005542892296298,Ejercicio4
93,-0.0094682,-0.08647155,0.0076638155,0.0006031882,-0.0005683656,0.003076516,-0.0006169117495265,Ejercicio4
94,-0.009358079,-0.086529945,0.007944292,0.00065663964,-0.00055875236,0.0032187884,-0.0006478107866914,Ejercicio4
95,-0.009249733,-0.086584465,0.0082094965,0.0006948518,-0.0005325192,0.0033289208,-0.0007024884226923,Ejercicio4
96,-0.009165028,-0.08663469,0.0084813595,0.0007303912,-0.0004908482,0.003410771,-0.0007283970376754,Ejercicio4
97,-0.009109911,-0.0866778,0.008783986,0.0007792802,-0.00043195873,0.0034635055,-0.0007601598018249,Ejercicio4
98,-0.00907932,-0.086713806,0.009156024,0.0008603188,-0.00034905976,0.0034858778,-0.0008243127985917,Ejercicio4
99,-0.009038311,-0.0867432,0.0096170159999999,0.000991663,-0.0002371699,0.0034693844,-0.000930827418912,Ejercicio4
100,-0.008903295,-0.086761024,0.010151521,0.0011976793,-9.873393e-05,0.0033896923,-0.0009921542895021,Ejercicio4
101,-0.008601171,-0.0867595,0.010756722,0.0015033797,6.1235417e-05,0.003225427,-0.0010910735303296,Ejercicio4
102,-0.008175593,-0.08673721,0.0113711319999999,0.0018630049,0.00021938959,0.0030046346,-0.0011616382269712,Ejercicio4
103,-0.0077091894,-0.08670447,0.011908881,0.0021937194,0.00034208483,0.0027878153,-0.0012618859777303,Ejercicio4
104,-0.007200732,-0.086674515,0.012401024,0.002477912,0.0004222495,0.0026022427,-0.0013627140368896,Ejercicio4
105,-0.0066754932,-0.0866543499999999,0.012871875,0.0027108328,0.0004689572,0.002458185,-0.0014376892605728,Ejercicio4
106,-0.0062072963999999,-0.0866446,0.013277434,0.0028774428,0.00049062824,0.0023564531999999,-0.0014688723558373,Ejercicio4
107,-0.0058030252,-0.08664335,0.0136064205,0.002982323,0.0004922678,0.0022771254,-0.0015130229404247,Ejercicio4
108,-0.0053771915,-0.08664981,0.013927842,0.003042417,0.00047536898,0.0021854987,-0.0015658452499457,Ejercicio4
109,-0.0048579187,-0.08666329,0.014290041,0.0030641887,0.00044072962,0.0020605526,-0.0016788971581989,Ejercicio4
110,-0.0043001012999999,-0.08667946,0.014603767,0.0030406234,0.00039533368,0.0019324118,-0.0017392850891036,Ejercicio4
111,-0.0037632922999999,-0.086696075,0.014795896,0.00297497,0.00034622625,0.0018288523,-0.001747145650924,Ejercicio4
112,-0.0032875214,-0.08671281,0.014899573,0.0028959293,0.00029903474,0.0017519777,-0.001747145650924,Ejercicio4
113,-0.002929307,-0.08672721,0.014957517,0.002834462,0.000260179,0.0017026047,-0.001747145650924,Ejercicio4
114,-0.0026885357,-0.0867379799999999,0.0149937159999999,0.0028013919999999,0.00023097694,0.0016739074,-0.001750686982307,Ejercicio4
115,-0.0025260777,-0.08674562,0.015019235,0.0027923872,0.00020873874,0.0016560652,-0.001750686982307,Ejercicio4
116,-0.0024067345,-0.0867510599999999,0.015038482,0.002800294,0.0001904901599999,0.0016423379,-0.001750686982307,Ejercicio4
117,-0.0023088756,-0.086755035,0.015053757,0.0028203287,0.00017409015,0.0016290407,-0.0017548553721266,Ejercicio4
118,-0.0022200942,-0.08675806,0.015066878,0.0028502711999999,0.00015804961,0.0016141746,-0.0017548553721266,Ejercicio4
119,-0.0021325974,-0.08676059,0.015079214,0.0028893034,0.00014126496,0.0015966592,-0.0017548553721266,Ejercicio4
120,-0.002040935,-0.086763115,0.015091645,0.0029370165,0.000122921154,0.0015760275,-0.0017548553721266,Ejercicio4
121,-0.0019412507999999,-0.08676609,0.015104972,0.0029933987,0.0001024109899999,0.0015519938,-0.0017548553721266,Ejercicio4
122,-0.0018306899,-0.08676987,0.015120187,0.003059226,7.922464599999999e-05,0.0015239722,-0.001836412483882,Ejercicio4
123,-0.001706708,-0.08677465,0.015138475,0.003136176,5.287494e-05,0.0014908476,-0.0018366618577802,Ejercicio4
124,-0.0015664597,-0.08678061,0.015161013,0.0032266412,2.2846492e-05,0.0014509271,-0.0018366618577802,Ejercicio4
125,-0.0014062467,-0.08678796,0.015188669,0.0033335042,-1.1477117e-05,0.0014019189,-0.001834565279584,Ejercicio4
126,-0.0012211008,-0.086797,0.0152217655,0.0034601092,-5.091699000000001e-05,0.0013408562,-0.001834565279584,Ejercicio4
127,-0.0010044847,-0.08680826,0.015260029,0.0036104336,-9.6610665e-05,0.0012639267,-0.0018871419550675,Ejercicio4
128,-0.000748116,-0.08682253,0.015302647,0.0037893066,-0.00015010016,0.0011662094999999,-0.0018871419550675,Ejercicio4
129,-0.00044207427,-0.08684103,0.01534834,0.004002428,-0.00021334346,0.0010413274,-0.0018871419550675,Ejercicio4
130,-7.544777499999999e-05,-0.08686548,0.015395297,0.0042557354,-0.0002885686,0.0008811036,-0.0018871419550675,Ejercicio4
131,0.0003621948,-0.08689839,0.0154407215,0.004553599,-0.00037786847,0.0006753982,-0.0018871419550675,Ejercicio4
132,0.0008789933,-0.0869432099999999,0.015479573,0.0048953743,-0.000482531,0.0004124608,-0.0018868126055744,Ejercicio4
133,0.0014801829,-0.08700447,0.015502897,0.0052704215,-0.0006022879,8.046015e-05,-0.0018887968816651,Ejercicio4
134,0.0021707467999999,-0.08708764,0.015498795,0.0056521754,-0.00073458904,-0.0003285093599999,-0.0018864167186175,Ejercicio4
135,0.0029595828,-0.0871975,0.015457303,0.005993735,-0.00087318397,-0.00081011534,-0.0018854240659465,Ejercicio4
136,0.0038486786,-0.087333435,0.015365216,0.0062323959999999,-0.0010046473,-0.0013345556999999,-0.0018854240659465,Ejercicio4
137,0.004799907,-0.08748576,0.015190734,0.0063088717,-0.0011071783,-0.0018423761,-0.0018360888798727,Ejercicio4
138,0.0057461996,-0.0876441,0.014907699,0.006190263,-0.0011620238,-0.0022767255,-0.0017510655975281,Ejercicio4
139,0.0066453323,-0.0878041599999999,0.014532534,0.0058809366,-0.0011635025,-0.0026112072,-0.0017180887883605,Ejercicio4
140,0.0074917939999999,-0.08796586,0.014115949,0.0054057302,-0.0011134074,-0.002842877,-0.0016114852486632,Ejercicio4
141,0.008285223,-0.08813072,0.013714705,0.0047932935,-0.0010150075,-0.0029854238,-0.0015149635909155,Ejercicio4
142,0.008997253,-0.08829165,0.013347714,0.004086851,-0.0008754098999999,-0.0030680844999999,-0.0014708130063281,Ejercicio4
143,0.009589444,-0.08843201,0.012978768,0.0033455105,-0.00071176076,-0.0031325178,-0.0014547410077791,Ejercicio4
144,0.01005066,-0.08854023,0.01256842,0.0026204784,-0.00054704225,-0.0032115798,-0.0013670507216852,Ejercicio4
145,0.010393147,-0.088613556,0.012125137,0.0019445412,-0.00039922008,-0.0033028262,-0.0012758643449507,Ejercicio4
146,0.0106404,-0.088652405,0.011669736,0.0013567561,-0.0002761787499999,-0.0033939886,-0.0012545057949656,Ejercicio4
147,0.010825989,-0.08866159,0.011188617,0.0008907087,-0.00017616704,-0.0034882762,-0.0011496497582879,Ejercicio4
148,0.0109861489999999,-0.08865025,0.010650379,0.0005291494,-9.1500916e-05,-0.0035927958,-0.0010910475153221,Ejercicio4
149,0.01112908,-0.08862634,0.010047138,0.00023526019,-1.6584804000000002e-05,-0.0037030709,-0.0009884221981747,Ejercicio4
150,0.011231727,-0.08859518,0.009409581,-5.6397053e-06,4.75048e-05,-0.0037987213,-0.0008551794611106,Ejercicio4
151,0.011270058,-0.0885595,0.00877753,-0.00019236705,9.7405404e-05,-0.0038580706,-0.0007662392532769,Ejercicio4
152,0.011242462,-0.08852018,0.008175483,-0.00032570314,0.00013224952,-0.0038732576,-0.0007105783991081,Ejercicio4
153,0.011169577,-0.088478424,0.007620194,-0.00041186148,0.00015311131,-0.0038485985,-0.0006105356120628,Ejercicio4
154,0.011081801,-0.08843661,0.007128933,-0.00045937663,0.00016114658,-0.0037924225,-0.0005478585576184,Ejercicio4
155,0.011005265,-0.088397,0.0067133317,-0.00047660726,0.00015733379,-0.003712236,-0.0004731557895064,Ejercicio4
156,0.010953665,-0.08836085,0.0063730209999999,-0.00047077566,0.00014326663,-0.003614125,-0.0004165281756534,Ejercicio4
157,0.010927849,-0.08832841,0.006097886,-0.00044815522,0.0001216559859999,-0.0035037274,-0.0004150070613107,Ejercicio4
158,0.010919943,-0.088299324,0.0058735156,-0.0004143537299999,9.582706e-05,-0.0033856921,-0.0003664918397685,Ejercicio4
159,0.010918923,-0.0882725999999999,0.0056846814,-0.00037382144,6.858741e-05,-0.0032616377,-0.0003554029153631,Ejercicio4
160,0.010915352,-0.08824672,0.005516955,-0.0003290915,4.147959e-05,-0.003129215,-0.0003210846824213,Ejercicio4
161,0.010903933,-0.08821998,0.005357819,-0.00028080693,1.4865953e-05,-0.0029834383,-0.0002986318503162,Ejercicio4
162,0.010884429,-0.088190994,0.0051977897,-0.00022868705,-1.1538384e-05,-0.0028193667,-0.0002859747539798,Ejercicio4
163,0.010861566,-0.08815914,0.0050315347,-0.0001727804199999,-3.813375e-05,-0.002634877,-0.0002586646821934,Ejercicio4
164,0.010843195,-0.08812487,0.004858769,-0.00011419886,-6.505466e-05,-0.002432544,-0.0002483001275671,Ejercicio4
165,0.010836197,-0.08808963,0.0046846347,-5.4946546e-05,-9.1950186e-05,-0.0022201416,-0.000218171331475,Ejercicio4
166,0.010842368,-0.08805558,0.00451889,2.8318432e-06,-0.00011797689,-0.0020095007,-0.000177158127329,Ejercicio4
167,0.01085817,-0.088024994,0.0043724594,5.7464983e-05,-0.00014207567,-0.0018129294,-0.0001635596579429,Ejercicio4
168,0.010879075,-0.08799942,0.0042520236999999,0.000107958354,-0.0001634457,-0.0016380442,-0.0001581652627889,Ejercicio4
169,0.010903697,-0.0879792,0.0041572514,0.00015406846,-0.00018185039,-0.0014852237,-0.0001446745350641,Ejercicio4
170,0.0109339049999999,-0.08796383,0.004082965,0.00019630425,-0.00019750872,-0.0013496556,-0.0001347488341071,Ejercicio4
171,0.010972749,-0.08795255,0.004022803,0.00023569562,-0.00021080205,-0.0012249418,-0.0001232003657914,Ejercicio4
172,0.011022824,-0.0879446899999999,0.003971275,0.00027333802,-0.00022209513,-0.001105574,-0.0001232003657914,Ejercicio4
173,0.011085441,-0.08793979,0.0039242635,0.0003098404,-0.00023171754,-0.00098824763,-0.0001026218888227,Ejercicio4
174,0.01116017,-0.08793759,0.0038789604,0.0003448223,-0.00023999178,-0.00087254393,-9.931938338885058e-05,Ejercicio4
175,0.011244766,-0.08793794,0.003833797,0.00037678853,-0.0002472119,-0.0007608053,-9.931938338885058e-05,Ejercicio4
176,0.011335593,-0.087940674,0.0037884176,0.0004036544,-0.00025357038,-0.0006569201999999,-9.931938338885058e-05,Ejercicio4
177,0.0114282869999999,-0.08794544,0.0037436699999999,0.0004237084,-0.0002591149,-0.0005645744,-7.411846811358062e-05,Ejercicio4
178,0.011518249,-0.08795163,0.0037014117,0.00043635926,-0.0002637902,-0.00048603654,-7.411846811358062e-05,Ejercicio4
179,0.01160114,-0.08795845,0.003663915,0.0004422363999999,-0.00026753062,-0.00042189053,-7.411846811358062e-05,Ejercicio4
180,0.011673625,-0.08796512,0.0036329722,0.00044275978,-0.00027032688,-0.00037133914,-7.411846811358062e-05,Ejercicio4
181,0.011734028,-0.08797107,0.003609248,0.0004395684,-0.00027223873,-0.00033267668,-7.411846811358062e-05,Ejercicio4
182,0.011782434,-0.087976006,0.0035922543999999,0.0004341074,-0.00027337122,-0.0003037838,-7.411846811358062e-05,Ejercicio4
183,0.011820173,-0.0879799,0.003580809,0.0004274498,-0.00027384135,-0.00028255564,-7.411846811358062e-05,Ejercicio4
184,0.011849127,-0.08798286,0.0035735588,0.000420296,-0.00027375507,-0.0002671778,-7.411846811358062e-05,Ejercicio4
185,0.011871198,-0.08798504,0.003569313,0.00041305345,-0.00027319732,-0.00025623044,-7.411846811358062e-05,Ejercicio4
186,0.011888026,-0.08798662,0.0035671599999999,0.00040592873,-0.00027223065,-0.0002486675,-7.411846811358062e-05,Ejercicio4
187,0.01190091,-0.08798775,0.0035664592,0.00039900655,-0.00027090085,-0.00024374636,-7.411846811358062e-05,Ejercicio4
188,0.01191083,-0.08798854,0.0035667813,0.00039230588,-0.00026924187,-0.00024094598,-7.411846811358062e-05,Ejercicio4
189,0.011918501,-0.08798909,0.0035678453,0.00038581344,-0.00026728082,-0.00023989896,-7.411846811358062e-05,Ejercicio4
190,0.011924446,-0.0879894599999999,0.0035694687,0.00037950474,-0.00026504138,-0.00024033953,-7.411846811358062e-05,Ejercicio4
191,0.011929046,-0.087989716,0.0035715322,0.00037335423,-0.00026254654,-0.00024206807,-7.411846811358062e-05,Ejercicio4
192,0.011932571,-0.087989876,0.0035739515,0.0003673409,-0.000259819,-0.00024492721,-7.411846811358062e-05,Ejercicio4
193,0.011935233,-0.08798998,0.003576665,0.00036144948,-0.00025688285,-0.00024878527,-7.411846811358062e-05,Ejercicio4
194,0.011937186,-0.0879900399999999,0.0035796247,0.00035567114,-0.00025376248,-0.00025352716,-7.411846811358062e-05,Ejercicio4
195,0.011938545,-0.087990074,0.0035827887,0.0003500024,-0.00025048336,-0.0002590489,-7.411846811358062e-05,Ejercicio4
196,0.011939403,-0.0879900899999999,0.003586117,0.00034444392,-0.00024707101,-0.00026525286,-7.411846811358062e-05,Ejercicio4
197,0.011939831,-0.0879901,0.0035895743,0.00033899987,-0.00024355115,-0.0002720471,-7.411846811358062e-05,Ejercicio4
198,0.011939893,-0.0879900899999999,0.0035931277,0.00033367693,-0.00023994918,-0.0002793429499999,-7.411846811358062e-05,Ejercicio4
199,0.011939638,-0.0879900899999999,0.0035967484,0.00032848367,-0.00023629028,-0.00028705636,-7.411846811358062e-05,Ejercicio4
0,0.0032465481999999,-0.087297935,0.0036956131,-0.00012833801,-0.0001580452,0.00030303082,-6.915999280586452e-05,Ejercicio5
1,0.0053988576,-0.08749383,0.0038618512,-0.00013667184,-0.00019378936,-0.00020198333,-0.0001017331927256,Ejercicio5
2,0.008189466,-0.08780797,0.0039025111,-0.000166866,-0.0003806997,-0.00086985403,-0.000102798430964,Ejercicio5
3,0.0102415819999999,-0.08809076,0.0036339861999999,-0.00020067298,-0.00067815,-0.0013725351999999,-7.684883015655353e-05,Ejercicio5
4,0.0112130375,-0.08825803,0.0032295742,-0.00018860996,-0.0009359949,-0.0016170366,-3.0347559362958638e-05,Ejercicio5
5,0.011539752,-0.088340065,0.0028684053,-0.0001561091,-0.001094274,-0.0016925197,4.409279300620592e-05,Ejercicio5
6,0.011595789,-0.08837892,0.0025925653,-0.0001307132,-0.0011751393999999,-0.0016875315,5.4759719147995984e-05,Ejercicio5
7,0.011552411,-0.088397316,0.002386187,-0.00011739936,-0.0012121147999999,-0.0016493449,8.703338494076609e-05,Ejercicio5
8,0.011467958,-0.08840489,0.002226475,-0.00011363896,-0.0012256279,-0.0015969303,9.449833714776156e-05,Ejercicio5
9,0.01135706,-0.08840555,0.0020949311,-0.000116700314,-0.0012253383,-0.0015354277999999,0.0001136075351248,Ejercicio5
10,0.011220451,-0.08840098,0.0019773006,-0.00012549025,-0.0012151852,-0.0014643357,0.0001289307446089,Ejercicio5
11,0.011056805,-0.0883921699999999,0.0018618254999999,-0.00014120218,-0.0011962862999999,-0.0013814394,0.000132892868923,Ejercicio5
12,0.010867656,-0.0883798,0.0017381525,-0.00016753969,-0.0011681561,-0.0012842876999999,0.0001324801900956,Ejercicio5
13,0.010659395,-0.08836399,0.0015982476,-0.0002100003,-0.001128999,-0.0011710142,0.0001920117393177,Ejercicio5
14,0.010443521,-0.088344444,0.0014361932,-0.00027506068,-0.0010755244,-0.0010414171999999,0.0002058476061846,Ejercicio5
15,0.010234186,-0.08832055,0.0012416441,-0.00037257227,-0.0009998696,-0.0008949924,0.0002074376483333,Ejercicio5
16,0.010050073,-0.088291985,0.00099023837,-0.0005210287999999,-0.00088495487,-0.00073002464,0.0002336146015563,Ejercicio5
17,0.009906535,-0.08825946,0.0006721949,-0.000739554,-0.0007159358,-0.0005620155,0.0002866332538647,Ejercicio5
18,0.009787956,-0.08822355,0.00035878745,-0.0010185418,-0.0005147235999999,-0.0004391995,0.0003231307551057,Ejercicio5
19,0.009665097,-0.08818395,0.0001214479599999,-0.0013369005,-0.00032478863,-0.0003791451,0.0003418511829148,Ejercicio5
20,0.009510795,-0.08814078,-4.847964e-05,-0.0016875604,-0.0001700169,-0.00035509127,0.000357783871672,Ejercicio5
21,0.009305763,-0.08809006,-0.00019531782,-0.0020567448,-5.201545e-05,-0.00034181088,0.000357783871672,Ejercicio5
22,0.0090403269999999,-0.08802659,-0.0003518208,-0.002413156,3.651238e-05,-0.00031736416,0.0003718710548654,Ejercicio5
23,0.008728172,-0.08794922,-0.0005299409,-0.0027160516,0.00010374174,-0.0002570327499999,0.0004059596212602,Ejercicio5
24,0.008415428,-0.08786369,-0.00072301584,-0.0029362884,0.00014921063,-0.00015189362,0.0004303704220694,Ejercicio5
25,0.008140821,-0.087780495,-0.0009168723,-0.0030714993,0.0001676388,-2.6280576e-05,0.0004552822070636,Ejercicio5
26,0.0079151435,-0.087706474,-0.0011012689,-0.00312909,0.00015963143,8.605338e-05,0.0004611355783918,Ejercicio5
27,0.0077295494,-0.08764012,-0.0012678276,-0.0031143413,0.00013138531,0.00018348885,0.0005009824982237,Ejercicio5
28,0.007576609,-0.08757942,-0.001413395,-0.0030418015,9.032752e-05,0.00027364156,0.0005088596935887,Ejercicio5
29,0.0074522424,-0.08752449,-0.0015401765,-0.0029317174,4.334979e-05,0.0003575933,0.0005214337828113,Ejercicio5
30,0.00734577,-0.08747519,-0.0016540157,-0.0028020901999999,-3.2627312e-06,0.0004348047,0.0005392356216377,Ejercicio5
31,0.0072407246,-0.08743039,-0.0017625271,-0.0026653602,-4.4549666000000005e-05,0.000506196,0.0005392356216377,Ejercicio5
32,0.0071221704,-0.0873883699999999,-0.0018724014,-0.002528797,-7.741812e-05,0.00057262856,0.0005632966071519,Ejercicio5
33,0.00698227,-0.0873473999999999,-0.00198726,-0.0023966105,-0.00010041198,0.00063253856,0.0005632966071519,Ejercicio5
34,0.006822424,-0.08730601,-0.0021059551,-0.0022718253,-0.00011326807,0.0006809517,0.0005719134783712,Ejercicio5
35,0.0066511135,-0.08726304,-0.0022226562,-0.0021571696,-0.00011652857,0.0007101268,0.0006201085696295,Ejercicio5
36,0.006477593,-0.0872171249999999,-0.0023306026,-0.0020550408,-0.000110964626,0.0007111718,0.0006201085696295,Ejercicio5
37,0.0063064046,-0.087166275,-0.0024267893,-0.0019673673,-9.702751e-05,0.0006755699,0.0006201085696295,Ejercicio5
38,0.006135696,-0.08710814,-0.0025135497999999,-0.0018964684999999,-7.481827600000001e-05,0.00059668887,0.0006291082497851,Ejercicio5
39,0.0059574037,-0.08704093,-0.0025962853,-0.0018465877,-4.4612437e-05,0.00047240594,0.0006295099694845,Ejercicio5
40,0.00575931,-0.0869645199999999,-0.0026792784,-0.0018238877,-7.485102e-06,0.00030811515,0.0006295099694845,Ejercicio5
41,0.005530117,-0.08688089,-0.0027627568,-0.0018328588,3.4754355000000004e-05,0.000116486855,0.0006468719533114,Ejercicio5
42,0.0052643685,-0.08679328,-0.002844633,-0.0018708593,8.050515499999999e-05,-8.741229e-05,0.000662592042674,Ejercicio5
43,0.0049622164,-0.086704666,-0.002926093,-0.0019258653,0.0001291240499999,-0.00029086125,0.0006690805753599,Ejercicio5
44,0.0046238446,-0.08661619,-0.0030160723,-0.0019790194,0.0001805448,-0.0004849419,0.0007038852741339,Ejercicio5
45,0.0042439675,-0.086526184,-0.0031315155,-0.0020086765,0.0002337591,-0.00066506,0.0007038852741339,Ejercicio5
46,0.003816013,-0.086432014,-0.0032899551,-0.0019942651,0.0002846671599999,-0.00082945234,0.0007051353494909,Ejercicio5
47,0.0033541615,-0.0863357199999999,-0.0034902043,-0.0019247681,0.00032564205,-0.00097316414,0.0007161985551741,Ejercicio5
48,0.002916511,-0.086246956,-0.0036984854,-0.0018082072,0.00035017207,-0.0010853533,0.0007429362824868,Ejercicio5
49,0.0025719614,-0.0861758899999999,-0.003871643,-0.0016608251,0.00035704234,-0.0011533797,0.0007852548497659,Ejercicio5
50,0.002330432,-0.08612352,-0.0039948168,-0.0014892479999999,0.0003468331,-0.0011692433,0.0007852548497659,Ejercicio5
51,0.0021568124,-0.0860838,-0.0040804796,-0.0012955134,0.00031946775,-0.0011348758,0.0007873051880717,Ejercicio5
52,0.0020305834,-0.08605161,-0.004138973,-0.0010960685,0.0002733003,-0.001055715,0.0007873051880717,Ejercicio5
53,0.0019582869,-0.086024666,-0.0041669993,-0.0009255763,0.00020203993,-0.0009359476,0.0007873051880717,Ejercicio5
54,0.0019462814,-0.08600243,-0.0041624856,-0.00082353914,9.514708e-05,-0.0007868689,0.0007873051880717,Ejercicio5
55,0.001968225,-0.0859878999999999,-0.0041399229999999,-0.0008227738999999,-5.228523e-05,-0.0006326875,0.0007879976189739,Ejercicio5
56,0.0019462769,-0.0859849,-0.0041297474,-0.0009392132,-0.00023916642,-0.00048223978,0.0007879976189739,Ejercicio5
57,0.0018080539,-0.08599409,-0.0041730413,-0.0011732587,-0.00046307814,-0.0003244334,0.0007879976189739,Ejercicio5
58,0.0015822259,-0.08601666,-0.004324081,-0.001509585,-0.00070265526,-0.00017718744,0.0008160653821819,Ejercicio5
59,0.0013533894,-0.08605298,-0.0045826925999999,-0.0019247369,-0.00091422653,-7.892006e-05,0.0008274582172118,Ejercicio5
60,0.0011473814,-0.0860946799999999,-0.0048596673,-0.0023941941,-0.001060883,-3.3983823e-05,0.0008680660548257,Ejercicio5
61,0.00092284936,-0.08612953,-0.0051205993,-0.0028982944,-0.001147106,-1.42218415e-05,0.0008689908782246,Ejercicio5
62,0.00063627356,-0.08615424,-0.0054020724,-0.0034432056,-0.0012019204,6.2347106e-06,0.0009209277686022,Ejercicio5
63,0.00026587442,-0.08617039,-0.005732981,-0.004041546,-0.0012470667,4.1014735e-05,0.0009409050391031,Ejercicio5
